"","NOF009","NOM019","NOF008","DOF007","DOF014","NOF012"
"COG1902",2,2,2,9,6,7
"COG1903",4,2,1,2,4,3
"COG1904",3,5,4,5,5,4
"COG1905",0,0,1,1,0,0
"COG1906",0,0,0,1,0,0
"COG1908",0,1,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,2,7,2,0
"COG1915",0,0,0,0,1,0
"COG1917",7,3,7,6,6,4
"COG1918",1,9,10,2,9,5
"COG1921",2,0,1,1,0,0
"COG1922",5,2,1,4,0,4
"COG1923",0,0,0,0,1,1
"COG1924",1,13,7,2,8,14
"COG1925",0,0,3,2,1,1
"COG1928",0,0,1,0,1,1
"COG1929",3,3,4,5,0,0
"COG1930",0,0,0,0,0,0
"COG1932",4,8,6,5,3,4
"COG1934",0,0,0,1,0,1
"COG1937",0,2,1,0,0,0
"COG1939",0,2,3,1,0,1
"COG1940",13,10,12,12,17,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,2,2,2,4
"COG1944",1,0,1,0,0,1
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,1,0
"COG1947",1,7,2,1,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,7,3,7,7,6
"COG1952",0,0,0,0,0,0
"COG1953",1,0,0,1,0,0
"COG1954",1,1,0,1,0,0
"COG1956",3,1,0,4,6,1
"COG1957",0,1,0,3,1,0
"COG1959",0,5,6,0,2,2
"COG1960",7,6,9,8,7,0
"COG1961",17,61,66,13,52,51
"COG1963",0,1,2,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,12,9,3,8,4
"COG1968",3,5,5,1,3,5
"COG1969",0,1,0,0,0,0
"COG1970",3,3,1,1,0,4
"COG1971",2,0,2,2,1,4
"COG1972",1,0,0,1,0,0
"COG1974",0,2,4,1,3,2
"COG1975",0,1,0,3,2,2
"COG1977",0,0,0,0,0,0
"COG1979",2,1,2,4,2,4
"COG1982",1,7,2,1,4,1
"COG1983",0,1,3,3,2,0
"COG1984",0,1,0,0,0,0
"COG1985",7,4,8,2,7,4
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,2,6,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,0,0,3
"COG1995",6,3,5,2,4,1
"COG2000",0,0,2,1,0,0
"COG2001",0,1,3,3,1,3
"COG2002",0,4,0,0,1,2
"COG2003",2,6,3,2,4,4
"COG2005",0,0,1,0,0,0
"COG2006",0,0,1,2,0,0
"COG2008",3,3,4,1,3,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,4,1,2,0,0
"COG2013",0,2,1,0,2,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,1,1,0
"COG2017",17,7,21,21,11,8
"COG2020",0,0,0,0,0,0
"COG2021",0,1,1,0,0,1
"COG2022",1,4,3,3,2,0
"COG2025",4,8,4,2,3,3
"COG2026",0,0,0,1,0,0
"COG2027",6,0,0,6,1,0
"COG2030",1,0,1,0,4,0
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,3,0
"COG2035",0,3,4,1,1,5
"COG2038",5,1,4,2,5,4
"COG2039",0,0,1,0,0,0
"COG2040",1,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",7,3,5,4,2,1
"COG2052",0,0,1,0,0,0
"COG2055",1,3,1,2,1,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,0
"COG2059",6,7,4,7,5,1
"COG2060",2,4,4,6,3,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,3,3,5,2,2
"COG2067",4,0,0,1,1,0
"COG2068",0,0,2,1,0,0
"COG2069",0,0,1,0,0,0
"COG2070",6,9,3,8,3,3
"COG2071",7,6,4,4,2,3
"COG2072",0,0,0,0,0,0
"COG2073",4,1,2,0,2,3
"COG2076",2,0,0,1,0,1
"COG2077",1,1,1,3,0,1
"COG2078",0,1,1,0,0,0
"COG2079",1,1,2,0,1,0
"COG2080",3,4,3,0,1,1
"COG2081",0,9,2,4,5,4
"COG2082",4,2,2,1,2,1
"COG2084",1,1,0,0,0,0
"COG2085",0,0,0,1,0,0
"COG2086",3,3,5,3,1,5
"COG2087",6,0,0,1,2,0
"COG2088",1,0,2,0,3,1
"COG2089",6,2,1,0,1,1
"COG2091",0,1,0,0,2,1
"COG2094",0,1,0,0,0,0
"COG2095",7,1,3,3,6,0
"COG2096",0,1,2,3,8,1
"COG2099",4,1,2,2,1,4
"COG2102",0,1,0,0,0,0
"COG2103",2,2,0,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,1,0
"COG2108",1,0,0,0,0,0
"COG2109",0,2,0,2,1,1
"COG2110",4,5,5,0,1,1
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",5,2,2,0,5,2
"COG2116",0,2,0,0,2,1
"COG2119",0,0,0,1,0,0
"COG2120",2,0,2,4,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",0,6,0,5,4,4
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",0,0,1,0,0,2
"COG2140",2,0,1,1,6,1
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,0,3,2
"COG2146",0,0,0,1,0,0
"COG2148",14,10,7,22,14,15
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,1,1,0
"COG2152",7,4,4,13,5,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,1,2,0
"COG2156",1,1,1,3,4,1
"COG2158",0,0,1,0,0,0
"COG2159",1,1,1,2,1,1
"COG2160",6,2,3,3,4,2
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,1,0,0,0
"COG2165",0,1,0,0,0,1
"COG2166",4,2,1,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,3,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,2,0,1
"COG2172",0,4,1,0,0,3
"COG2173",0,1,1,3,4,1
"COG2175",0,0,0,0,0,0
"COG2176",1,15,14,1,13,18
"COG2177",2,2,1,4,5,4
"COG2179",1,1,2,0,1,3
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",0,1,1,1,1,3
"COG2183",6,6,10,4,5,10
"COG2184",1,2,1,1,2,1
"COG2185",10,6,9,10,10,5
"COG2186",5,2,1,3,3,2
"COG2188",4,2,0,3,3,2
"COG2189",2,6,7,0,9,3
"COG2190",0,2,2,1,7,2
"COG2191",0,0,1,0,0,0
"COG2192",0,1,0,0,0,1
"COG2193",2,0,2,1,0,1
"COG2194",9,12,6,4,2,3
"COG2195",18,10,13,15,10,10
"COG2197",15,4,15,26,17,14
"COG2198",0,0,0,1,0,0
"COG2199",4,7,13,7,9,7
"COG2200",4,8,8,3,3,4
"COG2201",0,0,0,0,0,0
"COG2202",4,1,0,3,0,1
"COG2203",0,0,0,0,2,2
"COG2204",32,24,15,26,21,16
"COG2205",7,6,18,6,9,7
"COG2206",0,3,2,0,2,4
"COG2207",128,56,86,120,101,82
"COG2208",0,4,5,4,3,7
"COG2209",0,2,2,2,1,0
"COG2210",3,3,2,7,0,2
"COG2211",10,26,11,8,16,14
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,2,0,2
"COG2214",0,1,1,2,3,3
"COG2215",0,0,0,0,0,0
"COG2216",9,8,1,4,7,2
"COG2217",18,24,23,9,18,19
"COG2220",8,5,9,9,5,8
"COG2221",2,0,0,1,1,1
"COG2222",0,2,0,2,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,3,1,1,1,2
"COG2227",0,0,1,0,0,1
"COG2230",1,0,0,0,2,1
"COG2231",0,0,0,0,0,0
"COG2233",8,10,8,9,6,4
"COG2234",8,5,10,9,6,4
"COG2235",0,0,1,0,0,3
"COG2236",1,0,0,0,0,0
"COG2239",1,5,4,0,6,4
"COG2240",4,7,2,2,2,6
"COG2241",2,2,2,0,2,1
"COG2242",2,1,3,0,2,4
"COG2243",1,2,2,2,0,0
"COG2244",17,16,20,19,13,30
"COG2246",0,2,0,0,4,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",4,1,1,4,2,5
"COG2253",0,0,0,0,0,1
"COG2255",2,6,6,4,2,5
"COG2256",5,4,7,3,5,9
"COG2257",0,0,0,1,0,0
"COG2258",1,0,0,0,1,0
"COG2259",1,1,0,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,4,3,6,6
"COG2264",3,6,6,0,6,1
"COG2265",3,7,6,9,8,8
"COG2267",1,2,7,0,2,2
"COG2268",1,4,1,2,2,0
"COG2269",0,0,0,0,0,0
"COG2270",0,1,1,0,4,0
"COG2271",4,4,1,2,0,2
"COG2272",0,5,4,1,4,3
"COG2273",6,2,3,10,3,4
"COG2274",10,13,1,11,2,7
"COG2301",1,0,0,0,0,0
"COG2302",1,4,0,0,1,0
"COG2303",0,0,0,0,0,0
"COG2304",8,7,7,4,8,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,0,1,0
"COG2309",0,4,2,1,1,0
"COG2310",0,1,1,0,0,0
"COG2311",5,2,0,9,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,0,1,0
"COG2314",1,0,0,0,1,0
"COG2315",4,2,2,7,2,6
"COG2316",0,2,2,0,0,1
"COG2317",0,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,1
"COG2320",0,0,0,2,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,0,1,8
"COG2326",1,5,3,1,4,0
"COG2327",2,1,3,1,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,3,8,2,3,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,4,4,3,1,2
"COG2339",0,1,1,0,0,0
"COG2340",0,0,0,0,3,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,4,0,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,2,11
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,5,1,3,5,3
"COG2356",0,1,2,0,0,0
"COG2357",1,3,1,3,2,6
"COG2358",0,2,0,1,6,2
"COG2359",0,0,0,0,0,1
"COG2360",1,0,0,1,0,3
"COG2361",1,0,0,3,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",3,0,3,0,2,0
"COG2365",1,1,2,2,3,1
"COG2366",0,0,0,0,0,0
"COG2367",5,3,5,3,1,4
"COG2368",2,0,1,0,0,0
"COG2369",1,0,0,1,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,6,7,12,6,6
"COG2374",0,1,0,3,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,0,0,0,0,2
"COG2377",0,0,1,0,0,0
"COG2378",3,1,2,4,0,1
"COG2379",1,0,0,0,1,2
"COG2382",1,5,6,3,4,2
"COG2384",0,3,2,0,1,0
"COG2385",4,3,9,3,6,7
"COG2386",0,0,0,0,0,0
"COG2388",0,1,3,2,1,1
"COG2390",0,1,2,0,2,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,1,0,0
"COG2407",11,7,6,3,13,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,1,0,0
"COG2423",1,0,3,1,1,0
"COG2425",2,2,0,2,1,1
"COG2426",0,2,0,0,0,0
"COG2431",0,1,3,4,2,1
"COG2440",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,1,0
"COG2501",0,0,3,0,2,0
"COG2502",6,7,2,1,4,3
"COG2503",0,0,0,0,0,0
"COG2508",1,4,2,0,4,7
"COG2509",4,2,8,4,5,10
"COG2510",0,0,0,0,0,1
"COG2513",0,0,0,0,2,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,2
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",3,5,6,5,2,1
"COG2606",1,3,2,0,2,5
"COG2607",2,4,4,1,2,1
"COG2608",1,1,2,1,1,3
"COG2609",0,0,0,0,0,0
"COG2610",6,4,2,4,0,0
"COG2703",0,0,0,0,0,0
"COG2704",5,1,0,3,2,0
"COG2706",3,3,4,4,0,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,0,2,1
"COG2715",3,3,2,4,6,1
"COG2716",0,0,0,0,0,0
"COG2717",2,0,3,0,0,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,3,1,1,3,5
"COG2721",6,7,1,2,3,5
"COG2723",2,10,1,3,1,3
"COG2730",4,9,8,2,10,3
"COG2731",3,0,3,0,2,4
"COG2732",0,1,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,2,5,0,2,0
"COG2739",0,4,1,0,1,3
"COG2740",0,0,1,0,0,0
"COG2746",0,1,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",25,11,15,15,19,12
"COG2759",5,6,10,2,7,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,1,1,5,3
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,0,0,0
"COG2801",17,14,10,11,27,25
"COG2804",3,5,5,2,0,2
"COG2805",0,3,2,0,1,1
"COG2807",0,0,0,1,0,0
"COG2812",8,10,15,5,10,19
"COG2813",1,0,0,1,0,1
"COG2814",5,1,1,5,2,2
"COG2815",0,1,3,1,2,2
"COG2816",2,0,3,1,2,1
"COG2818",2,1,3,1,2,5
"COG2819",1,3,2,0,2,2
"COG2820",3,7,3,6,2,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,8,2,1,5,3
"COG2827",0,1,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",2,1,0,1,1,1
"COG2831",1,0,0,1,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,1,0,2,0,1
"COG2839",1,0,0,0,2,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",2,4,6,4,8,9
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,1,2
"COG2848",0,6,2,0,6,1
"COG2849",3,0,2,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,1,0,0,3
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",3,1,0,0,1,3
"COG2856",0,1,3,3,2,2
"COG2859",2,1,4,1,1,0
"COG2860",1,2,1,1,3,1
"COG2861",1,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",2,5,22,10,12,11
"COG2866",0,3,4,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,0,0,2
"COG2869",0,2,0,1,1,0
"COG2870",1,2,1,1,0,0
"COG2871",4,4,4,5,2,2
"COG2872",0,0,3,0,0,0
"COG2873",5,22,10,12,5,10
"COG2875",4,3,2,1,6,0
"COG2876",7,4,2,1,6,1
"COG2877",3,2,0,1,0,2
"COG2878",4,3,3,0,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,7,5,3,2,5
"COG2885",6,14,4,11,4,2
"COG2887",0,0,0,0,2,0
"COG2890",4,9,5,2,6,7
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,1
"COG2894",1,2,1,0,0,3
"COG2895",6,2,3,4,1,3
"COG2896",2,0,1,0,0,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,0,1,6,1,3
"COG2909",0,1,1,0,0,1
"COG2910",0,0,0,1,0,1
"COG2911",0,1,1,4,0,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",2,0,0,2,2,1
"COG2932",0,2,3,2,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,1,1,2,3,4
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",5,8,8,10,11,2
"COG2943",1,0,0,1,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",2,0,2,1,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,3,0,3
"COG2951",0,0,0,0,0,0
"COG2954",1,2,3,1,1,1
"COG2956",0,0,0,0,0,0
"COG2957",3,2,3,0,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,2,0,0
"COG2962",1,0,0,0,0,0
"COG2963",2,2,2,2,0,1
"COG2964",0,0,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,5,4,6,5,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,1
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,0,0,0
"COG2972",10,22,15,12,28,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,0,1,2,4,5
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,5,1,3,3,3
"COG2985",33,7,17,21,15,9
"COG2986",7,3,5,8,5,1
"COG2987",4,2,4,5,2,3
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",3,3,2,2,5,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",3,1,1,2,6,2
"COG3005",1,0,1,1,1,1
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,3,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,2,1,2,0,1
"COG3016",1,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",7,2,1,4,1,2
"COG3022",3,2,3,2,3,0
"COG3023",4,3,4,5,4,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,1,0,1
"COG3034",1,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,0,0,0,0
"COG3039",17,1,2,2,4,24
"COG3040",1,0,0,3,0,0
"COG3041",0,3,0,2,4,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,3,2,7,6,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3052",0,1,0,0,0,1
"COG3053",0,2,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,2,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,2,2,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,3,0,1,1,3
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,3,4,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,0,1
"COG3104",9,6,3,6,7,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",49,25,34,76,37,18
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,4,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,1,3,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,3,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,1,1,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",1,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,0,1,0,1
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",3,0,1,1,1,0
"COG3176",7,5,4,8,9,3
"COG3177",2,7,5,5,6,18
"COG3178",6,2,2,3,2,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",4,0,0,1,0,0
"COG3182",0,2,1,3,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,1,0,3,1,1
"COG3188",0,0,1,5,0,0
"COG3189",1,0,0,1,3,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,1,0,2,0
"COG3192",0,0,0,0,1,0
"COG3193",0,1,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,5,4,1,2,0
"COG3203",4,1,0,2,1,0
"COG3204",0,0,0,0,0,0
"COG3206",3,3,4,3,8,2
"COG3208",0,0,0,0,0,0
"COG3209",9,3,11,9,4,8
"COG3210",2,0,0,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
