"","DOF008","DLM023","DLM005","NLM007","DLM002","NLF009"
"COG2115",2,1,1,1,0,1
"COG2116",2,2,2,0,1,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,1,0,0
"COG2127",1,0,1,0,1,0
"COG2129",0,2,0,0,1,0
"COG2131",1,3,3,3,3,3
"COG2132",0,0,1,0,0,0
"COG2135",1,0,0,0,1,0
"COG2137",0,0,0,2,1,0
"COG2140",0,0,0,0,0,1
"COG2141",1,1,0,0,0,0
"COG2145",1,2,3,4,2,2
"COG2148",16,13,12,8,13,11
"COG2151",3,1,1,1,1,2
"COG2152",2,1,3,3,7,10
"COG2153",0,0,1,0,0,2
"COG2155",0,2,0,0,1,0
"COG2156",1,1,1,1,2,1
"COG2158",0,0,1,0,0,0
"COG2159",1,2,3,2,2,1
"COG2160",3,3,1,2,7,1
"COG2161",0,0,0,0,0,1
"COG2165",0,1,2,0,1,0
"COG2166",0,2,2,3,2,1
"COG2169",0,1,1,0,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,3,0,0,0
"COG2172",3,3,3,0,3,2
"COG2173",0,4,1,3,1,2
"COG2176",10,11,10,10,7,4
"COG2177",2,4,6,11,5,3
"COG2179",4,1,0,0,1,2
"COG2181",0,0,1,0,0,0
"COG2182",7,1,3,0,3,1
"COG2183",6,5,12,12,5,4
"COG2184",0,3,2,3,5,2
"COG2185",0,6,4,7,5,8
"COG2186",4,3,4,4,6,3
"COG2188",14,9,5,6,2,3
"COG2189",3,3,2,4,6,0
"COG2190",13,5,5,8,6,1
"COG2191",0,0,1,0,0,1
"COG2192",0,0,1,0,1,0
"COG2193",0,0,2,1,0,0
"COG2194",0,2,7,3,9,4
"COG2195",9,9,18,6,12,10
"COG2197",5,9,13,11,11,20
"COG2199",16,12,9,8,23,10
"COG2200",11,4,5,2,6,6
"COG2201",0,0,1,0,2,0
"COG2202",0,2,4,0,1,5
"COG2204",6,22,27,25,17,25
"COG2205",8,8,4,4,8,8
"COG2206",4,1,3,0,11,7
"COG2207",52,89,86,78,76,109
"COG2208",7,1,1,1,4,3
"COG2209",2,3,1,2,0,0
"COG2210",1,1,3,8,3,1
"COG2211",16,27,16,9,13,11
"COG2213",0,1,1,1,1,0
"COG2214",8,4,1,2,0,5
"COG2215",0,0,0,1,0,0
"COG2216",1,3,2,4,3,3
"COG2217",17,26,18,19,21,10
"COG2220",1,4,12,6,3,7
"COG2221",0,1,1,0,1,1
"COG2222",2,2,1,4,0,1
"COG2223",1,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",1,2,1,4,2,1
"COG2227",1,0,0,0,3,0
"COG2230",1,1,2,0,1,0
"COG2233",14,8,11,9,8,9
"COG2234",6,6,3,10,0,9
"COG2239",3,9,5,8,8,7
"COG2240",1,4,3,5,4,8
"COG2241",2,3,0,3,3,3
"COG2242",4,3,1,6,0,5
"COG2243",2,1,0,0,0,3
"COG2244",12,11,14,15,20,22
"COG2246",0,2,2,1,3,0
"COG2249",0,2,1,2,0,2
"COG2252",7,8,8,2,9,3
"COG2253",0,0,1,0,1,0
"COG2255",3,4,5,4,0,4
"COG2256",7,5,7,5,14,1
"COG2257",0,0,0,0,1,0
"COG2258",2,5,1,1,0,0
"COG2259",0,2,0,0,0,1
"COG2261",2,0,0,0,0,0
"COG2262",6,4,8,4,2,5
"COG2264",2,3,1,5,7,4
"COG2265",7,11,6,2,6,6
"COG2267",4,6,1,2,0,3
"COG2268",1,0,1,0,4,0
"COG2269",0,0,0,1,0,0
"COG2270",1,2,0,1,2,3
"COG2271",1,1,1,1,2,0
"COG2272",6,1,4,2,1,1
"COG2273",1,1,3,7,5,4
"COG2274",3,5,2,6,6,5
"COG2301",0,2,1,1,1,1
"COG2302",2,5,0,2,0,1
"COG2304",3,3,8,2,8,6
"COG2308",2,0,0,0,0,0
"COG2309",3,9,3,1,2,3
"COG2310",1,0,0,1,0,0
"COG2311",1,3,2,1,5,3
"COG2312",0,0,0,0,0,1
"COG2313",0,1,0,0,0,1
"COG2314",1,0,1,0,0,0
"COG2315",0,2,2,2,1,4
"COG2316",0,1,0,0,0,1
"COG2317",0,3,0,0,0,0
"COG2320",1,0,0,1,0,0
"COG2321",0,0,0,1,0,0
"COG2323",1,1,1,1,2,1
"COG2326",0,0,2,0,0,0
"COG2327",0,0,0,0,0,2
"COG2331",2,0,0,0,0,0
"COG2333",5,4,6,3,7,4
"COG2334",0,0,1,2,0,0
"COG2336",0,0,1,0,0,0
"COG2337",7,5,0,10,4,4
"COG2340",1,0,0,0,0,1
"COG2344",1,3,1,3,2,2
"COG2348",2,0,1,0,1,0
"COG2351",0,1,0,0,0,0
"COG2352",3,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2355",1,2,4,3,2,4
"COG2356",1,0,1,0,0,0
"COG2357",7,1,3,5,2,5
"COG2358",1,0,1,2,1,2
"COG2360",0,1,0,0,0,1
"COG2361",0,0,1,1,1,2
"COG2362",0,1,0,0,0,1
"COG2364",3,2,1,3,1,0
"COG2365",5,1,2,1,0,2
"COG2367",2,3,6,2,2,5
"COG2368",1,0,2,0,0,0
"COG2369",0,0,0,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",2,11,11,9,5,11
"COG2374",0,1,0,1,0,1
"COG2376",3,0,1,1,0,1
"COG2377",0,0,1,0,0,1
"COG2378",2,1,0,0,0,4
"COG2379",0,1,2,1,0,2
"COG2382",0,3,2,4,3,10
"COG2384",0,0,3,1,2,2
"COG2385",6,3,1,9,6,3
"COG2388",0,1,0,0,0,2
"COG2390",3,0,2,1,2,1
"COG2391",1,0,0,1,0,0
"COG2405",0,1,0,0,0,0
"COG2407",5,11,4,6,8,13
"COG2409",2,0,0,0,0,0
"COG2414",2,2,0,1,0,0
"COG2423",0,0,2,0,2,1
"COG2425",0,1,1,0,0,1
"COG2431",0,4,2,3,3,5
"COG2440",0,1,0,0,0,0
"COG2452",4,2,1,1,0,0
"COG2461",3,1,0,1,3,0
"COG2501",2,1,0,0,2,1
"COG2502",2,4,3,3,4,3
"COG2508",11,5,5,5,4,1
"COG2509",8,13,10,12,8,7
"COG2510",0,2,0,0,0,1
"COG2513",0,0,0,0,2,0
"COG2519",1,0,0,0,0,0
"COG2602",0,0,1,1,2,0
"COG2604",0,0,0,0,1,0
"COG2605",2,3,3,5,3,4
"COG2606",3,4,1,2,6,0
"COG2607",2,4,0,1,4,4
"COG2608",2,4,0,1,0,1
"COG2610",4,9,6,1,8,3
"COG2703",0,0,0,0,1,5
"COG2704",0,3,3,8,3,1
"COG2706",0,1,1,1,3,0
"COG2707",1,0,0,0,0,0
"COG2710",4,2,2,0,1,0
"COG2715",1,1,2,1,1,3
"COG2720",1,1,0,0,2,1
"COG2721",5,8,3,7,5,6
"COG2723",17,12,4,0,4,7
"COG2730",8,2,5,2,18,3
"COG2731",1,3,5,1,1,0
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,1,6,1,1
"COG2739",3,3,1,0,0,1
"COG2740",1,1,0,0,1,0
"COG2746",1,0,0,0,0,0
"COG2755",4,13,9,11,8,9
"COG2759",8,7,6,8,6,9
"COG2764",0,0,0,0,0,1
"COG2766",1,0,0,0,0,0
"COG2768",1,5,3,1,1,1
"COG2771",1,0,2,0,0,0
"COG2801",18,7,23,10,10,11
"COG2804",3,1,5,1,2,0
"COG2805",2,1,0,1,6,2
"COG2807",1,0,1,0,0,0
"COG2812",11,9,12,6,9,12
"COG2813",1,0,0,0,0,0
"COG2814",4,2,3,1,5,3
"COG2815",3,1,2,1,3,1
"COG2816",1,2,2,1,8,3
"COG2818",1,0,3,3,3,2
"COG2819",1,6,0,2,1,1
"COG2820",4,5,2,2,0,2
"COG2821",0,0,0,0,0,1
"COG2824",0,1,0,0,0,0
"COG2825",0,2,3,0,0,0
"COG2826",19,12,9,4,8,2
"COG2827",0,1,0,0,0,1
"COG2828",3,0,0,0,0,1
"COG2830",2,0,0,1,0,2
"COG2831",1,2,3,0,1,0
"COG2832",2,1,0,0,1,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,1,0,0,1
"COG2839",0,0,1,1,0,1
"COG2840",0,0,2,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",10,4,3,3,3,9
"COG2844",2,0,0,0,0,0
"COG2846",0,0,0,0,0,3
"COG2848",5,4,2,2,1,1
"COG2849",0,0,0,6,1,1
"COG2850",1,0,0,0,0,0
"COG2851",2,0,5,2,0,0
"COG2852",0,2,0,0,1,0
"COG2853",0,0,0,0,1,0
"COG2855",4,2,3,0,3,5
"COG2856",5,3,7,0,1,4
"COG2859",0,1,0,2,2,2
"COG2860",1,1,2,1,0,3
"COG2861",0,0,1,0,1,0
"COG2865",16,6,23,7,15,12
"COG2866",1,0,2,0,2,2
"COG2868",3,1,1,0,0,0
"COG2869",1,2,1,1,2,0
"COG2870",0,1,3,0,0,0
"COG2871",0,3,1,1,0,1
"COG2872",3,5,0,3,1,1
"COG2873",4,8,9,11,11,8
"COG2875",4,5,4,6,2,3
"COG2876",1,2,2,2,5,5
"COG2877",0,0,4,2,1,3
"COG2878",0,4,5,3,2,5
"COG2879",1,0,0,0,0,0
"COG2884",1,5,6,4,3,6
"COG2885",2,4,6,4,7,7
"COG2887",5,0,2,0,0,1
"COG2890",3,7,2,4,1,3
"COG2891",1,0,0,0,0,0
"COG2893",4,5,0,1,4,2
"COG2894",3,2,1,1,1,2
"COG2895",1,4,1,0,1,1
"COG2896",2,0,0,2,1,0
"COG2897",1,0,1,0,0,0
"COG2898",2,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",0,2,2,2,2,2
"COG2909",0,2,0,0,0,1
"COG2910",0,0,1,0,1,1
"COG2911",0,2,2,0,1,0
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",1,0,2,0,0,2
"COG2920",0,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,0,0,2,0
"COG2931",0,0,0,0,3,0
"COG2932",0,2,2,2,1,1
"COG2935",0,0,1,0,0,0
"COG2936",1,3,2,4,2,4
"COG2942",1,2,0,4,5,5
"COG2944",0,1,2,0,0,0
"COG2946",3,5,1,5,1,0
"COG2948",0,0,0,1,1,0
"COG2949",0,0,1,0,2,0
"COG2954",3,2,1,1,2,4
"COG2956",0,0,0,0,1,0
"COG2957",1,2,1,1,2,4
"COG2958",1,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2962",0,0,0,5,1,0
"COG2963",5,2,6,6,2,5
"COG2964",0,0,3,0,2,0
"COG2966",5,3,4,6,5,5
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,0,1,0
"COG2971",1,0,2,0,0,1
"COG2972",47,27,22,32,39,25
"COG2974",1,0,1,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,0,0,1,1,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",4,8,2,3,5,2
"COG2985",2,13,14,15,9,13
"COG2986",1,3,1,6,3,4
"COG2987",0,3,1,6,0,7
"COG2989",2,0,2,1,1,0
"COG2990",0,0,2,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,0,4,6,3
"COG2998",0,0,0,1,0,0
"COG3001",1,0,0,0,0,0
"COG3004",3,0,5,1,1,1
"COG3005",0,0,0,1,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,1,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,2,1,1,0,0
"COG3015",0,1,1,1,0,2
"COG3016",1,0,0,0,1,3
"COG3017",1,0,0,0,0,0
"COG3021",0,3,3,1,3,6
"COG3022",4,1,3,1,4,2
"COG3023",0,3,2,1,5,4
"COG3026",0,0,1,0,0,0
"COG3027",0,0,1,0,0,1
"COG3029",1,0,0,0,0,0
"COG3033",0,1,3,2,1,0
"COG3034",0,1,0,0,0,0
"COG3037",0,1,1,1,0,0
"COG3039",2,0,35,10,2,9
"COG3040",2,0,0,0,1,0
"COG3041",0,1,2,1,0,1
"COG3043",0,0,0,1,0,0
"COG3044",2,2,0,2,0,0
"COG3045",0,0,0,1,0,0
"COG3048",1,0,2,0,0,0
"COG3049",5,3,3,3,3,3
"COG3051",1,1,1,3,0,0
"COG3052",1,0,0,2,1,1
"COG3053",0,1,0,0,0,1
"COG3054",0,1,0,0,0,0
"COG3055",0,2,1,4,2,1
"COG3058",0,0,0,0,0,1
"COG3059",0,1,0,0,0,1
"COG3064",1,0,1,0,0,0
"COG3069",1,0,1,3,3,0
"COG3070",5,0,0,0,1,1
"COG3072",0,0,0,1,0,0
"COG3075",0,2,0,1,0,0
"COG3076",0,0,0,1,0,0
"COG3077",2,0,3,2,2,3
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,1,0,0
"COG3084",0,1,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3090",1,3,2,2,5,1
"COG3091",1,0,0,0,0,0
"COG3093",0,1,0,1,3,1
"COG3095",0,0,2,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,1,3,0,0,2
"COG3104",7,4,4,1,5,3
"COG3106",0,0,1,0,0,0
"COG3107",1,0,0,1,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,1,0,0
"COG3114",0,0,1,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",3,21,24,58,21,38
"COG3121",0,0,4,0,1,0
"COG3124",0,0,0,0,0,1
"COG3129",1,0,1,0,0,0
"COG3131",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,0,0,0,0
"COG3142",2,0,1,2,1,0
"COG3144",0,0,0,1,1,1
"COG3147",0,1,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3152",1,0,1,0,0,1
"COG3153",0,2,1,0,2,1
"COG3154",0,0,1,0,0,0
"COG3158",7,0,1,0,4,0
"COG3160",0,0,1,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,0,1,2,0,0
"COG3169",0,0,2,3,0,2
"COG3171",0,0,1,1,0,0
"COG3172",0,0,0,0,1,0
"COG3174",0,2,0,0,0,2
"COG3176",0,2,4,7,4,5
"COG3177",6,7,11,12,8,13
"COG3178",0,2,1,2,2,6
"COG3179",0,0,1,0,0,0
"COG3181",1,2,1,2,1,2
"COG3182",2,0,1,0,0,0
"COG3183",0,0,0,0,1,0
"COG3187",1,0,2,1,0,3
"COG3188",3,1,4,0,0,0
"COG3189",1,0,2,2,1,1
"COG3191",2,1,2,2,0,0
"COG3192",0,1,0,0,0,0
"COG3193",1,1,1,1,0,0
"COG3196",1,2,1,0,0,0
"COG3201",1,1,0,2,1,1
"COG3203",0,0,1,1,0,1
"COG3204",0,0,1,0,0,0
"COG3206",2,0,6,4,0,2
"COG3208",0,0,0,0,0,1
"COG3209",4,2,10,2,23,12
"COG3210",0,0,0,2,0,0
"COG3212",0,0,1,0,0,0
"COG3217",0,0,4,0,0,0
"COG3221",2,0,0,0,1,0
"COG3223",0,0,1,0,0,0
"COG3225",5,6,1,0,3,4
"COG3231",0,2,0,0,0,0
"COG3236",0,0,0,0,2,0
"COG3237",0,0,1,0,0,0
"COG3238",1,1,0,0,1,0
"COG3242",1,0,0,0,0,0
"COG3246",1,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",33,104,67,89,75,112
"COG3254",1,0,0,0,0,1
"COG3260",0,1,0,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",0,4,2,3,4,4
"COG3264",0,0,3,0,0,1
"COG3267",1,0,0,2,0,0
"COG3270",3,4,0,2,0,0
"COG3274",1,1,0,6,6,7
"COG3275",0,5,6,7,8,9
"COG3276",1,1,2,1,0,0
"COG3279",12,17,10,19,17,15
"COG3283",0,0,1,0,0,0
"COG3284",0,1,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",1,0,0,0,0,2
"COG3291",1,1,0,0,2,1
"COG3292",12,60,60,80,68,122
"COG3293",3,3,0,1,1,1
"COG3294",0,0,0,1,1,0
"COG3299",0,2,0,0,0,0
"COG3303",0,1,1,1,0,1
"COG3304",0,3,0,2,2,1
"COG3307",0,0,1,0,2,0
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",1,0,0,0,0,0
"COG3314",3,4,1,1,3,3
"COG3315",1,0,1,0,0,1
"COG3318",1,0,0,0,0,0
"COG3320",1,1,0,2,0,0
"COG3321",0,1,0,0,0,0
"COG3323",0,1,2,3,0,1
"COG3324",0,0,0,0,0,1
"COG3325",0,0,2,2,0,1
"COG3326",0,0,3,0,0,0
"COG3328",11,4,2,5,26,5
"COG3331",0,0,0,0,1,1
"COG3333",1,5,2,6,2,1
"COG3335",3,1,0,6,1,5
"COG3339",0,0,2,0,3,1
"COG3340",7,0,2,1,3,6
"COG3341",3,0,5,3,2,0
"COG3344",19,49,25,11,15,25
"COG3345",19,14,9,2,14,9
"COG3347",0,0,0,0,1,0
"COG3359",2,0,0,0,1,0
"COG3378",1,12,3,7,6,6
"COG3381",0,0,0,1,0,0
"COG3382",1,1,0,3,0,2
"COG3383",0,0,0,2,1,2
"COG3384",1,0,0,0,0,0
"COG3385",6,5,14,1,6,9
"COG3386",1,0,1,1,1,1
"COG3387",0,0,0,0,0,2
"COG3391",0,0,2,2,0,4
"COG3392",0,1,2,1,0,3
"COG3393",0,0,0,0,1,0
"COG3394",2,4,0,0,0,1
"COG3395",1,2,0,2,0,0
"COG3396",0,0,2,0,0,0
"COG3401",0,0,1,0,6,1
"COG3402",0,0,1,0,0,0
"COG3404",4,7,1,5,0,2
"COG3405",2,2,2,1,1,0
"COG3408",5,1,4,5,8,6
"COG3409",2,5,2,6,5,1
"COG3410",1,1,0,0,0,1
"COG3411",0,1,3,0,0,0
"COG3412",0,0,2,0,0,0
"COG3414",0,0,0,0,1,0
"COG3420",0,1,0,1,0,1
"COG3425",1,0,0,0,0,0
"COG3426",0,1,4,2,3,3
"COG3429",1,0,0,0,0,0
"COG3433",0,1,1,0,0,0
"COG3436",18,13,17,46,25,20
"COG3437",3,7,7,3,6,15
"COG3439",0,1,0,0,0,0
"COG3440",1,0,1,0,0,0
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,2,0,0
"COG3444",3,6,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",1,3,0,0,1,1
"COG3451",16,34,32,25,14,30
"COG3452",1,0,0,2,3,1
"COG3456",0,0,1,0,0,0
"COG3458",2,0,1,2,2,0
"COG3459",7,7,6,4,10,9
"COG3463",0,0,0,3,1,0
"COG3464",4,14,7,14,10,15
"COG3467",0,0,1,4,0,3
"COG3468",1,4,10,6,5,4
"COG3470",1,0,1,0,0,0
"COG3472",0,0,0,0,1,3
"COG3475",9,4,2,1,3,8
"COG3476",0,0,0,0,1,1
"COG3480",1,0,0,0,0,0
"COG3481",3,3,2,0,2,2
"COG3486",1,0,1,0,0,0
"COG3487",0,1,0,0,2,1
"COG3488",0,1,2,2,2,1
"COG3493",2,0,0,2,0,1
"COG3494",0,0,2,0,0,0
"COG3497",1,1,3,0,1,0
"COG3498",0,4,2,0,0,1
"COG3500",0,4,0,0,0,2
"COG3501",0,0,1,3,1,3
"COG3503",0,1,0,0,1,1
"COG3505",9,21,23,21,17,31
"COG3506",0,0,0,0,1,1
"COG3507",17,16,14,29,22,32
"COG3509",1,0,0,0,1,0
"COG3512",0,0,0,1,1,0
"COG3513",2,1,1,1,1,1
"COG3516",1,0,1,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3523",0,0,1,0,0,0
"COG3525",6,12,18,39,10,28
"COG3527",1,0,0,0,0,0
"COG3533",10,20,12,12,10,35
"COG3534",8,6,6,9,7,18
"COG3535",1,0,0,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",9,28,15,30,19,49
"COG3538",4,10,4,2,2,5
"COG3539",1,0,2,0,0,1
"COG3541",1,0,0,0,0,1
"COG3542",1,0,1,0,0,1
"COG3543",1,0,1,1,0,0
"COG3544",0,0,0,1,0,0
"COG3546",2,1,3,1,0,0
"COG3547",18,14,13,4,13,8
"COG3550",3,2,4,1,7,17
"COG3552",0,0,0,0,0,1
"COG3560",0,3,1,3,2,1
"COG3561",0,0,1,0,2,0
"COG3562",0,1,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3568",3,4,3,12,5,4
"COG3576",1,0,0,0,0,0
"COG3579",13,1,6,7,2,6
"COG3580",12,9,7,11,14,3
"COG3581",7,3,5,3,10,7
"COG3583",5,5,1,1,1,1
"COG3584",2,5,1,1,2,0
"COG3586",1,0,0,0,0,1
"COG3587",2,2,1,10,5,5
"COG3589",0,0,0,0,0,1
"COG3590",7,5,10,2,5,7
"COG3591",0,0,2,0,0,0
"COG3593",2,0,5,4,3,2
"COG3594",4,2,1,2,4,3
"COG3595",0,0,0,0,1,0
"COG3596",0,0,1,0,0,0
"COG3599",1,1,1,1,1,0
"COG3600",2,0,1,0,0,1
"COG3601",3,5,1,1,2,1
"COG3603",0,0,0,0,0,1
"COG3604",0,1,0,3,4,2
"COG3605",1,0,0,0,0,0
"COG3608",3,1,0,3,3,1
"COG3610",3,1,1,1,0,0
"COG3611",2,0,0,0,0,0
"COG3613",1,0,0,0,1,0
"COG3615",0,0,0,1,0,0
"COG3617",1,1,6,0,4,3
"COG3619",3,6,1,2,3,1
"COG3621",0,0,0,0,3,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,1,0,0,0
"COG3624",1,0,0,0,0,0
"COG3629",0,1,1,0,0,0
"COG3633",2,3,0,3,1,2
"COG3634",0,1,3,2,2,3
"COG3635",0,0,2,2,2,3
"COG3637",0,0,1,0,0,0
"COG3638",1,0,0,0,1,1
"COG3639",2,1,1,0,1,0
"COG3640",2,0,0,1,1,0
"COG3641",4,4,1,0,1,2
"COG3643",0,0,1,2,1,0
"COG3645",1,0,5,0,1,0
"COG3646",0,2,0,0,1,0
"COG3649",3,2,1,3,4,0
"COG3653",1,1,0,0,1,2
"COG3654",0,0,2,0,0,0
"COG3655",2,1,0,0,2,4
"COG3661",0,2,0,4,1,5
"COG3663",0,1,2,5,4,2
"COG3664",0,0,1,0,2,2
"COG3666",8,11,11,14,26,9
"COG3668",0,1,0,0,0,0
"COG3669",11,11,15,21,13,15
"COG3671",0,1,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",0,3,1,1,0,1
"COG3677",2,0,2,1,0,1
"COG3678",0,0,1,0,0,0
"COG3679",1,0,0,0,0,0
"COG3681",4,7,7,7,2,2
"COG3682",4,1,3,2,2,1
"COG3684",1,0,0,0,0,0
"COG3688",5,7,3,2,3,2
"COG3689",3,0,0,0,1,0
"COG3691",0,0,1,0,0,0
"COG3693",1,0,0,2,1,0
"COG3694",0,0,1,0,0,0
"COG3695",0,0,1,1,1,0
"COG3696",2,6,5,17,5,8
"COG3697",3,0,0,0,1,0
"COG3701",0,0,1,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",3,1,1,0,1,1
"COG3706",6,11,22,20,21,40
"COG3707",2,1,0,0,0,1
"COG3708",0,0,2,0,2,2
"COG3711",16,6,6,3,3,0
"COG3712",1,19,26,22,18,38
"COG3714",1,0,0,0,0,0
"COG3715",8,3,1,3,3,0
"COG3716",5,2,2,1,1,2
"COG3717",1,3,3,0,3,4
"COG3718",1,0,0,1,0,0
"COG3723",0,0,0,0,0,1
"COG3727",3,0,1,2,3,2
"COG3728",0,1,0,0,1,1
"COG3730",1,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,0,1,0,2,2
"COG3738",0,0,1,0,0,0
"COG3740",0,1,2,1,1,0
"COG3745",0,0,1,0,0,0
"COG3746",0,2,1,1,0,2
"COG3747",0,0,1,0,0,1
"COG3754",0,3,2,2,2,2
"COG3757",10,7,6,1,10,7
"COG3760",2,1,0,1,2,3
"COG3764",5,2,4,2,6,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,1,0,0
"COG3768",0,1,0,0,0,0
"COG3772",0,0,2,1,1,0
"COG3773",3,4,3,0,6,2
"COG3774",1,1,0,0,3,1
"COG3775",0,1,3,1,4,1
"COG3804",0,0,0,1,0,0
"COG3808",0,6,5,4,8,4
"COG3815",0,0,2,0,0,0
"COG3819",0,0,0,1,0,1
"COG3822",0,0,0,0,1,1
"COG3823",0,0,1,0,0,0
"COG3825",0,0,0,1,0,0
"COG3829",3,11,4,1,2,1
"COG3830",2,1,2,3,3,5
"COG3831",0,1,1,0,0,0
"COG3833",1,1,1,0,1,1
"COG3835",1,0,1,0,0,1
"COG3836",1,0,0,0,0,0
"COG3839",15,3,2,5,6,4
"COG3842",7,4,7,8,5,4
"COG3843",13,13,7,9,8,6
"COG3845",6,4,2,3,3,5
"COG3846",0,0,1,0,0,0
"COG3848",0,5,3,1,2,2
"COG3851",0,0,1,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",3,2,1,3,2,2
"COG3854",0,2,2,0,2,0
"COG3855",9,5,7,2,3,6
"COG3857",10,7,8,3,12,7
"COG3858",7,1,4,0,11,3
"COG3859",7,2,0,0,1,1
"COG3862",1,2,0,0,2,0
"COG3864",1,0,0,0,0,0
"COG3866",0,0,2,0,3,2
"COG3867",1,3,1,0,5,1
"COG3869",1,0,4,0,0,0
"COG3870",0,0,0,0,1,0
"COG3871",0,1,1,4,1,2
"COG3872",2,2,2,4,4,2
"COG3874",1,1,0,1,0,0
"COG3875",0,4,2,0,2,0
"COG3876",0,1,3,6,1,2
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",4,1,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,1,0
"COG3882",0,0,0,0,0,3
"COG3883",0,0,0,0,1,1
"COG3884",1,3,0,1,0,7
"COG3885",1,0,2,0,0,0
"COG3886",3,2,5,2,4,3
"COG3887",6,4,5,6,0,2
"COG3893",0,0,1,0,0,0
"COG3894",3,0,0,1,1,0
"COG3901",0,0,1,1,2,0
"COG3906",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",3,0,1,0,0,3
"COG3919",2,2,0,1,0,1
"COG3920",0,0,2,0,1,0
"COG3926",0,1,0,0,0,0
"COG3933",3,1,5,2,6,0
"COG3935",8,1,1,1,1,3
"COG3936",1,0,0,2,0,1
"COG3937",1,1,0,0,0,0
"COG3940",2,0,0,1,2,3
"COG3942",1,0,0,0,1,0
"COG3943",4,5,10,3,3,8
"COG3944",7,3,4,2,0,1
"COG3945",0,0,1,0,0,0
"COG3947",0,1,0,0,0,1
"COG3948",0,2,4,0,0,0
"COG3949",1,0,2,0,0,0
"COG3950",2,4,0,8,4,3
"COG3952",0,0,0,1,0,0
"COG3955",0,0,0,0,1,0
"COG3956",0,2,5,3,1,0
"COG3957",4,0,1,0,3,0
"COG3958",2,10,4,2,1,2
"COG3959",4,3,3,6,0,2
"COG3960",0,0,0,0,0,1
"COG3962",0,0,0,0,1,1
"COG3964",0,0,1,0,1,1
"COG3966",1,0,0,0,1,0
"COG3968",6,13,7,12,13,10
"COG3969",1,2,2,1,2,2
"COG3972",0,0,1,0,0,1
"COG3973",5,2,1,2,1,1
"COG3976",3,1,2,1,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,1,1,0,1
"COG3981",2,2,0,1,0,1
"COG4001",3,1,4,8,9,8
