"","NLF002","DOM013","DLM012","NLM007","NOM004","NOF010"
"COG2132",0,0,1,0,2,1
"COG2133",0,1,0,0,0,0
"COG2135",0,0,1,0,1,1
"COG2137",1,2,1,0,0,0
"COG2140",1,0,0,0,2,0
"COG2141",0,0,4,0,0,0
"COG2145",4,4,4,4,1,1
"COG2146",0,0,1,0,0,0
"COG2148",12,11,6,12,18,12
"COG2151",2,2,4,2,1,3
"COG2152",9,5,1,6,9,8
"COG2153",2,1,0,0,0,0
"COG2155",1,0,0,1,0,0
"COG2156",4,1,2,1,2,0
"COG2158",0,0,0,0,0,1
"COG2159",5,0,0,0,1,1
"COG2160",3,0,8,4,6,5
"COG2161",0,0,2,0,0,0
"COG2165",0,1,0,0,2,0
"COG2166",3,3,1,1,3,1
"COG2168",0,0,0,0,0,1
"COG2169",2,2,1,0,0,1
"COG2171",0,0,4,0,0,0
"COG2172",2,2,1,1,1,2
"COG2173",2,0,0,2,2,0
"COG2175",0,0,1,0,0,0
"COG2176",8,12,10,6,0,5
"COG2177",3,3,4,3,4,8
"COG2179",2,3,1,1,1,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,1,0,1,0
"COG2182",3,2,8,0,0,0
"COG2183",5,7,2,9,6,7
"COG2184",1,1,5,0,0,6
"COG2185",7,3,1,7,6,9
"COG2186",2,1,3,0,4,7
"COG2188",5,3,6,6,3,3
"COG2189",4,3,0,4,2,5
"COG2190",3,2,13,4,8,1
"COG2192",0,1,0,0,0,0
"COG2193",0,1,0,0,0,0
"COG2194",3,5,3,1,2,2
"COG2195",13,17,6,9,12,13
"COG2197",22,13,19,7,30,15
"COG2198",0,0,3,1,1,0
"COG2199",9,16,18,2,10,7
"COG2200",4,3,5,2,7,2
"COG2202",2,2,1,2,7,2
"COG2204",18,24,4,29,33,18
"COG2205",7,6,2,8,4,6
"COG2206",7,5,3,4,1,4
"COG2207",120,67,41,81,151,90
"COG2208",1,7,1,0,2,0
"COG2209",0,1,0,0,1,2
"COG2210",1,4,0,5,8,4
"COG2211",16,17,24,8,11,11
"COG2213",2,0,1,1,0,0
"COG2214",4,6,0,0,3,1
"COG2216",2,1,2,2,6,2
"COG2217",21,20,27,23,24,11
"COG2220",7,6,3,8,1,4
"COG2221",1,2,1,3,0,0
"COG2222",1,1,2,3,2,1
"COG2224",0,0,0,0,1,0
"COG2225",0,0,1,0,0,0
"COG2226",2,4,3,4,3,4
"COG2227",1,0,0,0,0,0
"COG2230",0,1,2,0,1,0
"COG2233",7,7,17,9,14,8
"COG2234",6,2,1,4,12,3
"COG2235",0,0,2,1,0,0
"COG2236",1,0,0,0,0,0
"COG2239",10,2,1,7,3,6
"COG2240",1,3,6,2,5,0
"COG2241",2,2,3,5,3,1
"COG2242",2,5,1,4,0,1
"COG2243",2,0,0,3,4,0
"COG2244",16,12,3,19,19,18
"COG2246",0,2,2,0,0,1
"COG2249",0,1,2,2,1,2
"COG2252",5,5,10,0,1,1
"COG2253",0,0,1,0,0,0
"COG2255",2,4,6,7,1,8
"COG2256",6,6,8,6,5,3
"COG2257",1,0,0,0,0,0
"COG2258",3,1,2,0,1,0
"COG2259",0,0,0,0,1,1
"COG2261",0,0,1,0,0,0
"COG2262",4,5,8,9,4,9
"COG2264",5,6,0,6,4,2
"COG2265",8,8,13,11,4,7
"COG2267",1,2,3,1,1,3
"COG2268",3,3,0,1,3,5
"COG2270",2,0,5,1,1,1
"COG2271",1,3,1,4,0,3
"COG2272",0,1,2,3,0,3
"COG2273",1,1,1,9,6,0
"COG2274",3,11,6,5,2,14
"COG2301",2,0,0,1,1,0
"COG2302",2,10,2,0,1,2
"COG2304",2,8,6,4,3,6
"COG2307",0,0,3,0,0,0
"COG2308",0,1,3,0,0,0
"COG2309",5,2,4,2,2,0
"COG2310",0,0,1,4,0,1
"COG2311",0,1,2,0,3,5
"COG2312",0,0,0,0,1,1
"COG2313",0,0,2,0,0,1
"COG2314",0,0,4,0,0,0
"COG2315",4,0,1,0,2,4
"COG2316",3,1,0,1,3,0
"COG2317",0,0,0,1,0,0
"COG2319",1,0,0,0,0,3
"COG2320",0,0,0,1,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,2,1,2,0,0
"COG2326",3,2,6,2,1,0
"COG2327",4,2,8,0,5,1
"COG2329",1,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",6,9,8,3,2,1
"COG2334",0,0,3,0,0,0
"COG2337",3,2,0,11,4,2
"COG2344",4,7,0,0,0,4
"COG2348",0,0,8,0,0,0
"COG2352",0,0,12,0,0,0
"COG2355",2,4,2,1,3,3
"COG2357",6,8,7,6,3,2
"COG2358",1,1,2,1,1,4
"COG2359",0,1,0,0,0,0
"COG2360",0,0,0,0,0,5
"COG2361",0,0,0,3,0,0
"COG2362",0,0,0,1,0,0
"COG2364",1,2,1,4,1,3
"COG2365",5,1,2,3,3,3
"COG2367",1,7,2,3,4,2
"COG2368",0,0,0,1,0,0
"COG2369",0,2,0,0,0,0
"COG2373",2,3,1,7,14,16
"COG2374",0,0,0,1,3,1
"COG2375",0,0,0,0,1,0
"COG2376",6,1,4,0,3,0
"COG2377",1,0,0,0,0,0
"COG2378",0,3,0,1,1,0
"COG2379",2,0,0,0,0,1
"COG2382",2,1,1,1,8,13
"COG2384",3,0,1,0,0,0
"COG2385",9,7,0,5,5,0
"COG2388",0,1,3,0,2,1
"COG2390",1,1,2,0,2,0
"COG2391",0,0,0,1,0,0
"COG2404",0,2,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",14,5,6,9,6,9
"COG2414",0,0,0,4,0,0
"COG2421",0,1,0,0,0,0
"COG2423",1,2,0,0,0,0
"COG2425",1,0,0,1,7,5
"COG2431",6,2,0,5,8,2
"COG2452",0,1,0,0,0,1
"COG2453",0,0,1,0,0,0
"COG2461",0,0,1,1,1,1
"COG2501",1,2,0,3,1,1
"COG2502",0,3,1,5,2,6
"COG2508",8,2,7,2,0,4
"COG2509",4,12,4,7,3,9
"COG2510",0,1,1,0,0,1
"COG2513",3,0,0,0,2,0
"COG2514",0,0,1,0,0,0
"COG2515",0,0,1,0,0,1
"COG2518",0,0,0,0,0,1
"COG2519",0,0,1,0,0,0
"COG2602",1,1,0,0,1,1
"COG2604",0,0,0,1,1,0
"COG2605",7,6,1,6,9,3
"COG2606",5,3,1,1,1,3
"COG2607",2,4,2,2,0,2
"COG2608",2,1,0,1,1,2
"COG2609",0,0,1,0,0,0
"COG2610",6,3,6,3,9,7
"COG2703",1,0,0,1,0,0
"COG2704",4,3,2,10,3,3
"COG2706",6,2,0,4,3,1
"COG2710",0,2,0,0,1,1
"COG2715",5,5,0,2,1,1
"COG2717",0,0,0,0,1,0
"COG2718",0,0,1,0,0,0
"COG2720",0,4,0,0,1,0
"COG2721",3,6,3,5,5,7
"COG2723",5,5,10,7,3,4
"COG2730",1,8,9,1,5,11
"COG2731",2,5,2,3,5,3
"COG2738",2,3,1,3,6,0
"COG2739",1,1,0,2,1,4
"COG2740",0,0,0,1,0,1
"COG2746",2,0,1,0,0,0
"COG2755",19,14,4,13,15,11
"COG2759",4,13,8,12,3,4
"COG2768",6,1,2,2,0,1
"COG2771",0,0,3,0,0,0
"COG2801",15,14,32,21,7,12
"COG2804",0,5,0,2,0,1
"COG2805",2,2,0,1,2,2
"COG2807",0,1,0,0,0,0
"COG2812",11,10,6,13,7,12
"COG2813",0,0,2,0,0,0
"COG2814",4,1,4,4,0,3
"COG2815",4,5,7,2,2,1
"COG2816",2,1,4,0,3,3
"COG2818",0,2,2,1,3,2
"COG2819",2,3,0,8,1,1
"COG2820",5,6,2,2,6,3
"COG2821",1,0,1,0,0,0
"COG2823",0,1,1,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,1,0,0,0
"COG2826",10,8,11,7,1,7
"COG2828",0,1,0,1,1,0
"COG2829",0,0,1,0,0,0
"COG2830",1,1,0,3,5,2
"COG2831",0,0,0,0,1,0
"COG2832",1,1,1,1,0,0
"COG2834",0,0,0,0,1,0
"COG2836",0,0,0,2,1,0
"COG2837",1,0,1,1,0,0
"COG2839",0,0,0,0,1,0
"COG2841",0,0,0,1,0,0
"COG2842",0,1,0,0,1,0
"COG2843",5,8,7,3,5,2
"COG2844",0,1,2,1,0,0
"COG2846",2,0,1,0,0,0
"COG2848",2,3,3,4,0,6
"COG2849",0,1,0,3,2,1
"COG2851",0,0,0,1,1,1
"COG2855",3,4,3,6,3,6
"COG2856",5,4,0,2,0,1
"COG2859",0,1,0,0,2,2
"COG2860",1,5,1,1,2,2
"COG2861",0,0,0,0,0,3
"COG2865",10,12,10,7,5,16
"COG2866",2,5,0,0,1,1
"COG2868",1,3,0,1,0,0
"COG2869",2,1,0,1,1,4
"COG2870",1,1,0,0,0,1
"COG2871",0,1,2,4,3,3
"COG2872",1,1,0,0,0,1
"COG2873",11,7,8,17,5,8
"COG2875",4,3,1,2,3,2
"COG2876",5,9,0,7,6,5
"COG2877",3,5,1,3,2,4
"COG2878",2,2,0,3,3,5
"COG2879",0,0,0,0,1,0
"COG2884",5,7,4,3,5,4
"COG2885",7,6,1,3,5,16
"COG2887",0,0,10,0,0,0
"COG2890",2,4,14,5,6,8
"COG2891",0,1,0,0,0,0
"COG2893",2,0,2,1,1,1
"COG2894",4,3,1,1,2,1
"COG2895",5,0,3,2,4,0
"COG2896",0,1,1,1,0,0
"COG2898",0,0,5,0,0,0
"COG2900",0,0,1,0,0,0
"COG2908",5,3,1,4,7,4
"COG2909",1,1,0,1,0,0
"COG2910",0,0,0,0,0,1
"COG2911",1,0,2,0,2,0
"COG2912",0,0,1,1,0,0
"COG2913",0,0,0,0,1,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,3,1,1,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,1,0
"COG2928",0,1,0,1,0,0
"COG2931",2,0,0,0,2,0
"COG2932",1,1,2,1,0,0
"COG2936",2,1,0,9,1,2
"COG2942",4,4,3,1,3,9
"COG2943",0,0,1,0,0,1
"COG2946",4,2,1,2,1,1
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,1,0,0
"COG2949",1,0,0,0,1,0
"COG2954",3,0,10,2,0,5
"COG2956",0,1,0,0,0,0
"COG2957",6,1,1,4,0,4
"COG2958",1,0,0,0,0,0
"COG2961",0,1,1,0,0,0
"COG2962",0,0,2,0,0,0
"COG2963",4,5,9,6,6,2
"COG2964",1,1,2,0,0,1
"COG2966",3,2,1,7,3,4
"COG2968",2,0,0,1,0,0
"COG2972",17,18,17,22,12,14
"COG2973",0,0,1,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,2,0,0,0
"COG2978",1,1,0,2,2,2
"COG2982",0,0,2,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",0,3,4,2,0,2
"COG2985",10,9,4,14,20,23
"COG2986",5,6,2,3,6,3
"COG2987",3,2,1,10,5,3
"COG2989",0,0,0,0,0,2
"COG2996",6,2,4,4,8,3
"COG3001",0,0,6,0,0,0
"COG3004",4,1,6,5,6,1
"COG3005",1,0,0,1,0,2
"COG3006",0,0,1,0,0,1
"COG3007",1,0,0,0,0,0
"COG3008",0,1,0,2,0,0
"COG3010",1,1,0,1,1,0
"COG3012",0,0,0,0,2,0
"COG3015",0,0,0,1,1,1
"COG3016",3,1,0,0,1,0
"COG3021",1,1,0,3,0,3
"COG3022",0,2,1,0,4,1
"COG3023",5,4,0,2,5,6
"COG3025",1,1,0,3,1,0
"COG3026",0,0,0,0,1,0
"COG3030",0,0,0,1,0,0
"COG3033",2,2,0,1,1,1
"COG3037",2,0,1,0,2,0
"COG3038",0,0,0,0,0,1
"COG3039",0,5,2,10,0,3
"COG3040",0,0,1,1,1,0
"COG3041",1,0,0,0,1,0
"COG3044",2,1,2,0,0,0
"COG3045",0,1,0,0,0,0
"COG3049",8,2,4,3,4,4
"COG3051",0,0,1,0,0,1
"COG3052",0,1,0,0,0,1
"COG3053",0,2,1,0,0,0
"COG3055",1,2,0,5,6,4
"COG3056",0,0,1,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",2,1,0,4,3,1
"COG3065",0,0,1,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,0,1,0,1,0
"COG3069",1,4,1,1,4,1
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,1
"COG3077",0,2,1,0,1,0
"COG3083",0,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,1,1,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,1,0
"COG3090",1,0,2,4,2,1
"COG3093",0,3,0,0,2,1
"COG3096",0,0,0,0,0,1
"COG3103",0,2,1,2,0,2
"COG3104",4,2,4,1,6,9
"COG3105",0,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",42,26,6,40,61,32
"COG3121",0,0,1,0,3,1
"COG3122",0,0,1,0,0,0
"COG3124",1,0,0,0,1,0
"COG3129",0,0,0,0,4,0
"COG3131",0,0,0,0,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,1,0,0,0
"COG3138",0,0,1,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",2,0,2,3,0,2
"COG3144",0,0,0,1,0,0
"COG3145",0,0,1,0,0,0
"COG3150",0,0,2,0,2,0
"COG3152",0,1,1,0,1,1
"COG3153",0,2,0,0,2,2
"COG3157",0,0,1,0,1,1
"COG3158",0,0,18,0,0,3
"COG3160",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,0,0,0,0,2
"COG3166",0,0,0,0,1,1
"COG3169",0,1,0,1,2,1
"COG3171",0,0,0,0,1,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,2,0,0,0
"COG3174",1,1,0,0,3,0
"COG3176",3,5,1,9,3,6
"COG3177",8,12,9,9,16,7
"COG3178",3,4,0,3,2,5
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",2,1,0,2,2,2
"COG3182",0,4,0,5,2,2
"COG3183",0,0,0,0,0,1
"COG3187",0,3,0,2,2,1
"COG3188",0,1,0,0,2,1
"COG3189",1,1,0,0,2,0
"COG3191",0,1,0,2,0,1
"COG3192",0,0,0,0,0,1
"COG3193",1,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3201",1,4,5,1,3,2
"COG3203",1,1,0,2,2,1
"COG3206",3,6,0,8,6,5
"COG3208",0,0,0,0,1,0
"COG3209",5,2,8,5,3,13
"COG3210",1,1,0,0,6,2
"COG3212",0,0,2,0,0,0
"COG3214",0,1,0,0,0,0
"COG3221",0,1,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3225",4,8,2,2,3,3
"COG3226",0,0,3,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,2,0,0,0
"COG3236",0,1,1,0,0,0
"COG3238",0,1,0,1,0,0
"COG3246",0,4,0,1,0,0
"COG3247",0,0,1,0,0,0
"COG3250",107,53,34,77,127,90
"COG3254",1,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,1,0
"COG3263",4,5,1,4,2,2
"COG3264",0,2,0,1,1,2
"COG3265",0,0,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,2,0,1,0
"COG3270",1,1,3,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,7,2,4,10,6
"COG3275",8,12,5,15,12,8
"COG3276",1,1,0,1,1,0
"COG3279",23,19,7,11,17,13
"COG3283",0,1,0,0,0,0
"COG3284",1,0,0,0,1,0
"COG3287",2,1,0,0,0,0
"COG3288",0,0,4,0,0,0
"COG3290",1,1,1,0,3,2
"COG3291",1,0,0,0,0,1
"COG3292",104,59,5,82,162,93
"COG3293",0,0,0,0,0,1
"COG3294",1,0,0,0,0,1
"COG3299",0,2,2,0,0,0
"COG3301",0,1,0,0,2,0
"COG3302",0,0,0,0,1,0
"COG3303",2,2,1,1,0,0
"COG3304",0,0,3,0,0,1
"COG3306",0,0,0,0,1,0
"COG3309",0,2,0,0,0,2
"COG3313",0,0,1,0,0,0
"COG3314",5,1,5,2,2,1
"COG3315",2,2,1,0,1,2
"COG3316",0,2,0,0,1,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,1,1,0,0
"COG3320",0,1,0,1,1,0
"COG3321",0,4,0,0,0,0
"COG3323",0,1,0,4,0,4
"COG3324",0,0,0,0,2,0
"COG3325",3,0,0,1,0,2
"COG3326",1,1,0,1,0,0
"COG3328",6,6,11,12,0,22
"COG3330",0,1,0,0,0,0
"COG3331",2,0,3,0,0,0
"COG3333",0,1,0,4,0,0
"COG3335",1,0,4,1,1,2
"COG3340",0,1,1,2,1,1
"COG3341",1,1,1,2,2,1
"COG3343",0,0,2,0,0,0
"COG3344",21,22,11,24,13,37
"COG3345",11,10,25,6,7,6
"COG3359",1,2,0,0,0,0
"COG3366",0,0,0,0,1,0
"COG3378",7,5,0,7,0,3
"COG3382",2,0,0,0,3,1
"COG3383",0,0,0,1,1,2
"COG3384",0,0,0,1,0,0
"COG3385",7,5,3,1,0,9
"COG3386",1,1,0,2,1,3
"COG3387",2,3,0,0,1,1
"COG3391",2,1,0,3,1,4
"COG3392",1,2,0,0,0,0
"COG3394",1,1,1,1,0,1
"COG3395",0,0,1,2,4,1
"COG3401",1,0,0,0,0,1
"COG3404",1,2,1,2,1,0
"COG3405",1,2,4,0,0,0
"COG3408",3,13,1,2,8,7
"COG3409",2,7,0,1,0,2
"COG3410",0,2,0,0,0,0
"COG3411",1,1,0,0,0,0
"COG3412",0,1,0,0,1,1
"COG3414",1,0,0,1,0,1
"COG3417",0,0,0,0,1,0
"COG3425",0,0,1,0,0,0
"COG3426",1,2,0,2,1,3
"COG3428",0,1,0,1,0,0
"COG3429",0,0,4,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",18,10,5,64,44,19
"COG3437",2,3,0,6,8,6
"COG3439",0,0,0,1,1,0
"COG3440",0,1,1,0,1,0
"COG3442",0,0,3,1,0,1
"COG3443",0,0,0,4,0,0
"COG3444",2,0,1,2,1,1
"COG3445",0,0,0,0,1,1
"COG3447",0,0,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",2,0,0,0,4,1
"COG3451",26,27,5,27,9,19
"COG3452",3,2,0,0,0,0
"COG3454",0,0,1,0,0,1
"COG3455",0,0,0,0,1,0
"COG3457",0,1,1,0,0,0
"COG3458",3,1,0,5,6,4
"COG3459",3,13,3,5,0,1
"COG3464",14,22,4,10,24,9
"COG3467",1,5,4,3,1,2
"COG3468",1,3,6,2,5,0
"COG3470",0,0,1,0,0,0
"COG3472",1,1,0,0,0,2
"COG3475",8,3,3,1,6,2
"COG3476",0,1,1,0,2,1
"COG3480",0,0,7,0,0,0
"COG3481",7,3,2,0,1,0
"COG3487",2,0,0,0,0,2
"COG3488",0,0,0,1,3,2
"COG3494",1,0,0,0,0,0
"COG3497",0,0,1,1,2,0
"COG3498",0,0,0,1,1,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,2,0,4,1,1
"COG3503",0,2,0,1,0,0
"COG3505",8,19,7,26,11,14
"COG3506",3,0,0,0,0,1
"COG3507",27,20,37,12,22,18
"COG3509",1,0,0,0,0,1
"COG3512",0,0,0,0,1,0
"COG3513",2,3,4,3,5,4
"COG3517",0,0,0,0,1,0
"COG3522",0,1,0,0,1,0
"COG3523",0,0,3,0,0,1
"COG3525",25,27,13,20,38,28
"COG3526",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",23,10,20,26,23,14
"COG3534",6,7,16,8,8,10
"COG3535",0,0,5,0,0,0
"COG3537",29,17,6,30,70,28
"COG3538",4,2,4,3,5,2
"COG3539",0,0,1,0,1,0
"COG3541",0,0,0,0,2,0
"COG3542",0,0,2,0,0,0
"COG3543",0,0,0,1,0,0
"COG3546",2,1,0,0,0,0
"COG3547",10,15,13,9,4,23
"COG3548",0,0,1,0,0,0
"COG3550",5,2,0,4,7,7
"COG3557",0,0,0,0,0,1
"COG3560",2,1,0,1,1,2
"COG3561",1,1,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3568",5,6,1,6,5,6
"COG3572",0,0,1,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",6,4,12,6,1,4
"COG3580",20,7,13,9,4,9
"COG3581",13,3,5,8,4,8
"COG3583",0,1,0,0,0,1
"COG3584",2,2,0,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",2,3,0,2,1,2
"COG3587",7,3,1,6,7,4
"COG3588",0,1,0,0,0,0
"COG3589",0,0,2,0,0,0
"COG3590",3,2,8,7,8,7
"COG3592",0,0,0,0,1,0
"COG3593",2,1,1,2,0,7
"COG3594",3,3,0,0,1,1
"COG3595",2,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",2,1,1,0,1,0
"COG3599",0,2,0,0,0,1
"COG3600",0,0,0,0,5,0
"COG3601",2,0,4,2,1,4
"COG3602",0,0,0,0,0,1
"COG3604",2,2,2,1,6,3
"COG3605",0,0,0,0,1,0
"COG3608",2,0,1,2,1,1
"COG3610",3,1,0,1,1,1
"COG3611",0,0,3,0,0,0
"COG3613",0,0,3,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",0,2,0,1,1,3
"COG3619",1,3,6,1,0,0
"COG3622",0,0,0,1,0,1
"COG3623",0,1,1,1,1,2
"COG3633",2,2,9,2,1,1
"COG3634",5,1,2,3,5,0
"COG3635",3,0,1,5,4,2
"COG3637",0,0,0,0,1,0
"COG3639",0,0,1,2,0,0
"COG3640",1,1,0,2,0,0
"COG3641",0,2,1,3,1,1
"COG3643",1,1,0,1,0,3
"COG3645",2,2,0,1,0,3
"COG3646",0,0,0,0,2,0
"COG3649",1,0,0,2,0,0
"COG3653",0,1,0,2,0,0
"COG3654",0,1,0,0,1,1
"COG3655",0,3,2,2,1,0
"COG3657",0,0,1,0,0,0
"COG3661",0,0,0,4,1,2
"COG3663",0,3,1,4,3,2
"COG3664",0,1,0,0,3,0
"COG3666",8,29,3,14,5,65
"COG3669",9,12,3,21,26,23
"COG3675",1,0,0,0,0,0
"COG3676",0,1,0,1,1,0
"COG3677",0,0,0,0,2,2
"COG3678",0,0,1,0,0,0
"COG3681",5,2,1,6,7,7
"COG3682",2,1,1,0,1,0
"COG3684",0,0,1,0,1,0
"COG3685",0,0,1,0,1,0
"COG3688",6,2,2,4,0,4
"COG3689",1,0,0,1,0,0
"COG3693",3,2,0,1,0,0
"COG3694",0,0,1,0,0,0
"COG3695",0,2,1,3,2,0
"COG3696",10,13,2,10,14,8
"COG3697",0,0,0,2,0,1
"COG3705",1,3,0,3,0,0
"COG3706",29,14,1,21,49,39
"COG3707",0,0,2,1,1,0
"COG3708",0,2,0,0,1,0
"COG3710",0,0,3,0,2,0
"COG3711",4,5,10,2,4,0
"COG3712",35,22,3,26,59,33
"COG3714",0,0,0,0,2,0
"COG3715",2,1,5,4,0,1
"COG3716",5,1,5,2,1,0
"COG3717",2,2,3,6,3,7
"COG3718",1,0,0,1,0,1
"COG3721",0,0,0,0,1,0
"COG3723",0,1,1,0,0,0
"COG3727",2,1,4,3,2,1
"COG3728",1,1,1,0,0,0
"COG3729",0,0,0,0,1,0
"COG3730",2,0,1,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,1,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",1,0,0,0,0,1
"COG3738",0,1,0,1,0,1
"COG3740",0,0,0,0,1,1
"COG3746",3,2,0,1,4,1
"COG3754",1,1,0,6,4,3
"COG3757",6,6,2,3,0,5
"COG3760",0,0,1,0,0,0
"COG3764",2,3,23,0,1,0
"COG3765",0,0,1,0,0,0
"COG3773",2,0,0,0,0,1
"COG3774",1,1,1,1,0,2
"COG3775",1,2,0,4,2,2
"COG3787",0,1,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3804",0,2,0,0,0,1
"COG3808",7,1,2,2,6,6
"COG3815",0,1,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,1,0,0,0,1
"COG3822",0,0,0,1,0,0
"COG3823",0,2,0,0,0,0
"COG3825",1,0,0,0,0,1
"COG3829",3,1,1,2,2,1
"COG3830",7,3,1,3,4,3
"COG3831",1,0,0,0,1,0
"COG3833",5,0,2,1,0,2
"COG3835",0,0,1,0,0,0
"COG3836",0,0,1,0,0,1
"COG3837",0,0,0,0,0,1
"COG3839",5,3,6,6,4,6
"COG3840",0,0,0,0,0,0
"COG3842",6,11,7,11,9,7
"COG3843",2,5,7,7,1,7
"COG3845",0,2,5,1,0,3
"COG3848",0,1,1,3,1,0
"COG3850",0,0,1,0,0,2
"COG3852",0,0,0,1,0,0
"COG3853",1,2,5,2,2,1
"COG3854",2,2,2,0,1,2
"COG3855",4,5,1,6,6,2
"COG3856",1,0,1,0,0,0
"COG3857",4,7,5,10,2,2
"COG3858",2,5,3,1,4,1
"COG3859",0,0,0,1,2,0
"COG3862",0,0,0,0,2,1
"COG3866",0,1,0,0,0,5
"COG3867",2,3,0,1,1,2
"COG3869",1,4,0,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,0,0,0,4,1
"COG3872",4,1,0,3,1,0
"COG3875",0,4,0,0,1,0
"COG3876",0,1,2,3,2,4
"COG3878",0,0,0,0,1,0
"COG3879",2,0,3,0,0,0
"COG3880",0,2,0,0,0,0
"COG3882",1,1,0,0,0,1
"COG3883",1,0,0,0,0,0
"COG3884",4,4,2,1,3,0
"COG3886",0,1,7,4,1,4
"COG3887",6,6,4,3,3,3
"COG3893",0,0,0,2,0,0
"COG3906",0,0,1,0,0,0
"COG3910",0,0,0,1,1,0
"COG3919",0,4,1,0,1,2
"COG3920",0,0,3,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,1,0,0,0,1
"COG3933",6,2,3,0,3,3
"COG3935",4,3,2,1,1,5
"COG3936",0,0,0,2,0,0
"COG3938",0,0,0,0,0,1
"COG3940",4,1,9,1,10,2
"COG3942",0,0,4,1,0,0
"COG3943",10,8,0,9,6,6
"COG3944",5,5,4,1,0,0
"COG3945",1,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",1,2,0,1,1,0
"COG3950",1,1,1,4,6,4
"COG3951",0,0,0,0,0,3
"COG3952",0,0,0,0,1,1
"COG3954",0,0,0,0,1,0
"COG3955",0,1,0,0,0,0
"COG3956",1,3,0,1,0,1
"COG3957",3,4,12,1,0,0
"COG3958",1,4,2,5,3,3
"COG3959",1,5,2,3,4,1
"COG3960",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3964",1,1,0,0,1,0
"COG3965",0,0,4,0,0,0
"COG3966",0,0,0,0,0,1
"COG3968",15,12,3,9,8,9
"COG3969",5,1,0,1,4,5
"COG3972",0,1,0,0,0,0
"COG3973",2,0,9,2,2,3
"COG3976",2,1,0,1,0,0
"COG3977",0,1,0,0,1,0
"COG3980",1,0,1,0,0,2
"COG3981",1,0,1,0,0,0
"COG4001",13,6,2,7,6,2
"COG4021",1,0,0,0,1,0
"COG4032",1,0,0,1,1,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,2,0
"COG4086",1,0,2,0,1,0
"COG4096",5,6,3,9,5,0
"COG4098",0,0,1,0,0,0
"COG4099",1,0,0,0,1,1
