"","DLM024","DOM016","DOM026","NOF013","NOM019","NOM018"
"COG2067",2,2,0,0,3,0
"COG2068",1,1,2,0,0,2
"COG2070",0,6,11,7,5,7
"COG2071",5,2,1,2,7,3
"COG2073",1,3,5,1,2,2
"COG2076",6,1,0,0,0,1
"COG2077",1,1,2,1,1,1
"COG2078",1,0,0,0,1,0
"COG2079",0,1,2,1,1,0
"COG2080",15,5,4,1,2,3
"COG2081",4,4,5,0,6,5
"COG2082",2,5,1,2,0,0
"COG2084",6,2,2,1,2,0
"COG2086",3,4,1,4,2,4
"COG2087",1,0,1,1,4,1
"COG2088",2,2,5,0,1,1
"COG2089",0,0,1,2,1,2
"COG2091",0,1,0,0,1,1
"COG2094",0,0,0,0,1,0
"COG2095",2,3,3,3,3,3
"COG2096",0,3,5,4,4,0
"COG2099",2,5,5,3,2,3
"COG2102",0,0,0,0,2,1
"COG2103",0,3,1,1,1,1
"COG2104",0,0,1,0,0,0
"COG2109",0,0,0,0,2,2
"COG2110",4,3,3,1,4,1
"COG2111",0,1,0,0,0,0
"COG2113",1,1,0,0,1,1
"COG2114",0,1,0,1,0,0
"COG2115",2,2,2,1,1,0
"COG2116",8,0,1,0,3,2
"COG2120",0,0,1,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",1,0,0,1,0,0
"COG2128",2,0,0,0,0,0
"COG2129",0,0,0,0,1,0
"COG2131",2,3,1,2,4,3
"COG2132",3,0,0,0,2,1
"COG2133",3,0,0,0,1,0
"COG2134",4,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",2,0,0,0,2,0
"COG2140",0,0,2,0,2,1
"COG2141",3,1,0,0,0,0
"COG2142",2,0,0,0,0,0
"COG2145",0,0,0,1,1,1
"COG2146",2,2,0,0,0,0
"COG2148",14,11,13,10,10,9
"COG2149",1,0,0,0,0,0
"COG2151",3,0,1,1,1,0
"COG2152",3,8,5,2,7,4
"COG2153",2,0,0,0,1,0
"COG2155",0,0,0,2,0,0
"COG2156",1,2,3,3,2,1
"COG2158",0,0,3,0,0,0
"COG2159",1,2,3,1,3,1
"COG2160",3,4,3,5,3,0
"COG2161",3,0,0,0,1,2
"COG2165",3,0,0,0,0,0
"COG2166",5,3,2,2,4,1
"COG2168",1,0,0,0,0,0
"COG2169",1,2,1,1,1,0
"COG2170",1,0,0,0,0,0
"COG2171",1,0,0,1,2,0
"COG2172",3,0,0,1,0,1
"COG2173",2,0,1,4,1,2
"COG2176",2,10,10,5,10,11
"COG2177",3,4,1,4,8,2
"COG2179",1,1,2,2,0,1
"COG2180",1,0,0,0,0,0
"COG2182",3,4,4,0,3,4
"COG2183",5,6,6,4,5,14
"COG2184",0,0,2,4,0,0
"COG2185",1,6,4,10,5,4
"COG2186",19,4,3,4,5,4
"COG2188",15,2,2,1,4,3
"COG2189",0,2,1,3,4,2
"COG2190",10,4,4,2,4,3
"COG2191",0,0,1,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",1,1,1,2,0,0
"COG2194",12,6,1,1,7,2
"COG2195",8,16,5,12,18,12
"COG2197",11,7,16,32,12,6
"COG2198",13,0,0,0,3,3
"COG2199",49,12,12,11,13,24
"COG2200",47,9,1,5,5,3
"COG2201",2,0,0,0,0,2
"COG2202",14,4,2,3,0,2
"COG2203",3,0,0,0,0,1
"COG2204",4,29,31,25,13,16
"COG2205",8,6,3,3,7,7
"COG2206",2,8,7,10,1,5
"COG2207",53,76,107,139,64,75
"COG2208",2,2,6,0,5,4
"COG2209",0,2,0,0,0,1
"COG2210",0,5,4,0,2,4
"COG2211",16,11,5,9,16,14
"COG2213",6,2,0,1,0,0
"COG2214",5,2,5,1,0,1
"COG2215",1,0,0,0,0,0
"COG2216",2,3,5,5,5,2
"COG2217",12,19,21,18,29,19
"COG2220",2,5,3,7,3,5
"COG2221",0,0,1,0,0,1
"COG2222",5,1,1,6,2,0
"COG2223",1,0,0,0,0,0
"COG2224",4,0,0,0,0,0
"COG2225",1,2,0,0,0,0
"COG2226",2,0,1,2,2,1
"COG2227",1,2,0,1,0,0
"COG2230",2,0,2,0,0,0
"COG2233",16,7,9,7,12,10
"COG2234",4,7,8,5,3,7
"COG2235",7,0,0,0,0,0
"COG2236",0,0,0,0,0,1
"COG2239",1,1,7,5,9,6
"COG2240",5,2,1,1,1,5
"COG2241",0,2,5,3,3,3
"COG2242",1,2,6,1,2,2
"COG2243",0,2,2,1,1,0
"COG2244",8,16,16,13,21,22
"COG2246",0,0,1,0,0,1
"COG2249",5,1,0,1,0,0
"COG2252",13,1,4,1,5,3
"COG2255",0,4,8,4,5,2
"COG2256",1,6,4,1,5,5
"COG2258",3,1,0,1,0,0
"COG2259",1,0,4,2,3,0
"COG2262",6,11,5,3,7,5
"COG2264",3,2,5,7,6,0
"COG2265",8,8,4,11,10,9
"COG2267",5,2,3,1,7,2
"COG2268",6,0,2,4,2,3
"COG2269",5,0,0,0,0,0
"COG2270",1,0,2,3,1,1
"COG2271",5,2,2,1,4,0
"COG2272",0,1,5,0,4,2
"COG2273",0,7,3,8,3,2
"COG2274",1,5,7,7,18,6
"COG2301",1,0,1,0,1,0
"COG2302",1,0,3,1,3,0
"COG2303",2,0,0,0,0,0
"COG2304",6,7,4,9,6,2
"COG2308",0,1,0,0,0,0
"COG2309",2,2,2,1,4,3
"COG2310",0,0,0,2,2,3
"COG2311",2,6,4,3,3,4
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2315",2,2,4,3,1,2
"COG2316",0,0,2,0,1,0
"COG2317",0,0,1,0,0,0
"COG2319",0,2,1,2,0,0
"COG2321",5,1,0,0,0,1
"COG2323",1,0,0,0,2,0
"COG2326",1,1,0,0,0,2
"COG2327",0,3,3,1,0,0
"COG2332",1,0,0,0,0,0
"COG2333",8,5,3,3,5,7
"COG2334",0,0,2,0,0,1
"COG2336",4,0,0,0,0,0
"COG2337",8,2,7,5,3,2
"COG2340",0,0,0,0,0,2
"COG2344",0,3,6,3,2,6
"COG2348",0,0,1,0,2,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,2
"COG2352",3,1,0,0,0,1
"COG2353",2,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",3,0,7,5,4,3
"COG2357",4,5,3,0,3,5
"COG2358",3,3,1,1,0,0
"COG2360",0,0,0,2,0,0
"COG2361",0,1,0,1,1,0
"COG2363",1,0,0,0,0,0
"COG2364",1,3,2,3,5,1
"COG2365",0,2,3,4,2,0
"COG2366",0,0,0,0,1,0
"COG2367",1,1,3,4,4,5
"COG2368",0,0,0,0,2,0
"COG2369",0,0,0,0,0,1
"COG2372",2,0,0,0,0,0
"COG2373",4,18,9,19,5,8
"COG2374",0,2,1,0,1,1
"COG2375",0,1,0,0,0,0
"COG2376",5,3,0,1,0,0
"COG2377",3,0,0,1,2,0
"COG2378",9,0,2,2,0,3
"COG2379",1,0,1,4,2,0
"COG2382",4,4,4,3,2,5
"COG2384",1,1,0,0,0,2
"COG2385",2,5,7,3,4,9
"COG2388",1,0,2,0,1,0
"COG2390",1,0,0,1,2,0
"COG2391",4,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",10,7,19,10,8,8
"COG2414",1,1,0,2,2,2
"COG2423",1,2,1,0,0,0
"COG2425",3,2,1,4,0,2
"COG2426",0,0,0,0,0,1
"COG2431",2,1,2,5,1,5
"COG2440",1,1,0,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",2,0,0,0,0,0
"COG2461",0,2,0,0,1,0
"COG2501",0,0,0,1,1,1
"COG2502",1,1,3,4,1,3
"COG2508",6,4,4,3,9,7
"COG2509",1,12,7,8,5,12
"COG2510",1,0,0,0,1,1
"COG2513",1,3,0,0,1,1
"COG2515",2,1,0,2,0,1
"COG2518",1,0,0,0,0,0
"COG2602",2,0,0,0,0,2
"COG2604",0,0,0,0,2,3
"COG2605",2,6,6,7,3,9
"COG2606",3,5,7,1,4,3
"COG2607",0,1,2,0,2,4
"COG2608",2,1,0,1,0,2
"COG2609",1,0,0,0,1,0
"COG2610",14,10,3,3,1,3
"COG2703",0,0,0,1,1,2
"COG2704",11,6,1,1,4,4
"COG2706",2,2,2,5,2,3
"COG2707",1,1,0,0,0,0
"COG2710",1,1,0,1,2,0
"COG2715",0,4,5,6,1,4
"COG2716",2,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2719",4,0,0,0,0,0
"COG2720",1,0,1,1,1,3
"COG2721",17,5,5,6,6,7
"COG2723",15,2,7,7,6,8
"COG2730",1,1,5,8,11,5
"COG2731",6,2,0,6,1,0
"COG2732",2,0,0,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",0,0,6,1,0,1
"COG2739",3,0,3,1,1,1
"COG2740",0,1,0,0,0,0
"COG2746",4,0,1,0,0,0
"COG2755",4,11,23,20,6,23
"COG2759",2,3,3,5,5,10
"COG2764",1,0,0,0,0,0
"COG2766",2,0,0,0,0,0
"COG2768",0,3,1,0,2,4
"COG2771",7,2,0,0,0,0
"COG2801",41,25,12,13,20,15
"COG2804",6,1,3,2,1,0
"COG2805",3,2,1,1,2,1
"COG2807",2,1,0,0,0,0
"COG2812",8,22,15,10,16,6
"COG2813",4,0,1,0,0,0
"COG2814",7,2,2,5,1,1
"COG2815",0,1,0,2,0,4
"COG2816",4,3,1,3,4,4
"COG2818",0,2,1,0,4,0
"COG2819",0,1,4,2,1,0
"COG2820",3,0,0,3,6,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,1,0
"COG2823",3,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2826",5,2,5,1,10,5
"COG2827",0,1,0,0,2,0
"COG2828",2,0,0,0,0,0
"COG2829",0,0,0,0,4,0
"COG2830",0,0,1,0,2,0
"COG2832",0,0,1,0,0,0
"COG2834",3,0,0,0,0,2
"COG2836",0,0,1,0,1,0
"COG2837",3,0,0,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2842",1,0,0,0,1,2
"COG2843",1,6,8,2,7,5
"COG2844",2,2,0,0,0,0
"COG2846",1,1,1,3,0,2
"COG2848",1,3,4,3,2,5
"COG2849",0,0,1,5,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,1
"COG2852",1,0,0,0,1,0
"COG2853",1,0,0,0,1,0
"COG2854",2,0,0,0,0,0
"COG2855",2,5,0,4,2,3
"COG2856",5,1,2,6,0,2
"COG2859",0,0,1,1,1,0
"COG2860",1,0,1,2,3,1
"COG2861",2,0,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2864",2,0,0,0,0,0
"COG2865",0,12,8,10,13,8
"COG2866",1,0,0,0,1,0
"COG2867",3,0,0,0,0,0
"COG2868",2,1,0,0,1,1
"COG2869",0,2,1,0,1,0
"COG2870",1,1,0,0,2,0
"COG2871",0,0,3,1,2,3
"COG2872",2,1,0,0,1,2
"COG2873",5,11,7,11,4,10
"COG2875",0,3,3,4,1,2
"COG2876",0,3,5,7,7,4
"COG2877",3,3,0,3,2,3
"COG2878",2,3,3,2,1,2
"COG2882",1,0,0,0,0,0
"COG2884",3,5,6,4,3,11
"COG2885",12,4,5,8,8,1
"COG2890",4,2,4,1,1,2
"COG2891",0,0,0,0,1,0
"COG2893",2,1,1,2,1,1
"COG2894",3,1,1,0,2,1
"COG2895",1,4,4,2,2,8
"COG2896",5,0,3,0,0,1
"COG2897",5,0,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2904",2,0,0,0,0,0
"COG2906",3,0,0,0,0,0
"COG2908",0,2,3,5,0,5
"COG2909",0,0,1,3,1,1
"COG2910",0,0,0,0,1,0
"COG2911",4,0,0,0,1,3
"COG2912",2,0,0,0,0,0
"COG2914",1,0,0,0,0,1
"COG2918",1,3,0,1,0,0
"COG2926",1,1,0,0,0,0
"COG2929",1,1,0,0,0,0
"COG2931",0,1,1,1,0,0
"COG2932",1,0,1,0,2,3
"COG2933",1,0,0,0,0,0
"COG2936",1,0,2,0,2,1
"COG2937",5,1,0,0,0,1
"COG2942",3,6,4,6,5,1
"COG2946",2,1,1,1,1,3
"COG2949",2,0,0,4,0,0
"COG2951",2,0,0,0,2,1
"COG2954",0,2,1,1,0,5
"COG2956",2,1,0,0,0,0
"COG2957",0,4,3,5,2,2
"COG2959",0,1,0,0,0,0
"COG2961",0,0,0,1,0,1
"COG2962",1,3,0,0,2,0
"COG2963",27,3,0,2,3,4
"COG2964",3,1,0,1,2,0
"COG2965",2,0,0,0,0,1
"COG2966",4,9,4,4,10,6
"COG2968",0,0,0,1,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,2,0,0,0,0
"COG2972",27,16,42,25,17,31
"COG2974",3,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",4,1,3,0,2,0
"COG2979",3,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",1,0,0,0,0,1
"COG2982",7,1,0,1,1,0
"COG2984",2,3,0,1,6,2
"COG2985",5,13,14,14,9,14
"COG2986",1,2,2,4,1,3
"COG2987",0,3,4,2,3,2
"COG2988",1,0,0,0,0,0
"COG2989",2,1,1,1,3,1
"COG2990",4,0,0,0,0,1
"COG2992",2,0,0,0,0,0
"COG2995",2,1,0,0,0,0
"COG2996",0,6,6,5,0,2
"COG2999",0,0,0,0,0,1
"COG3001",1,0,0,0,0,0
"COG3004",1,2,0,0,3,1
"COG3005",0,1,0,2,0,0
"COG3007",0,0,0,1,0,1
"COG3008",6,0,0,0,0,0
"COG3010",4,1,1,2,0,5
"COG3012",0,0,0,0,0,2
"COG3013",1,0,0,0,0,0
"COG3015",1,3,2,0,0,1
"COG3016",0,1,0,0,0,0
"COG3017",4,0,0,0,0,0
"COG3021",1,5,3,3,4,2
"COG3022",4,5,1,2,0,7
"COG3023",3,6,3,11,7,4
"COG3025",4,1,0,0,1,0
"COG3027",0,1,0,0,1,1
"COG3028",3,1,0,0,0,0
"COG3029",0,0,0,0,0,1
"COG3033",1,0,0,0,0,1
"COG3034",1,0,0,0,0,0
"COG3037",1,1,0,0,0,2
"COG3038",2,0,0,0,0,0
"COG3039",3,1,2,4,5,6
"COG3040",1,0,1,3,1,0
"COG3041",1,0,0,3,2,0
"COG3042",2,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",2,0,0,0,0,0
"COG3048",2,0,0,0,0,0
"COG3049",2,3,7,5,5,0
"COG3051",3,1,1,0,0,0
"COG3052",0,0,0,1,0,0
"COG3053",2,0,0,0,0,1
"COG3054",3,0,0,0,0,0
"COG3055",2,3,1,4,0,1
"COG3056",1,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",2,1,0,0,0,0
"COG3059",1,3,0,1,1,0
"COG3060",0,1,0,0,0,0
"COG3061",2,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",11,5,0,0,3,2
"COG3070",1,1,1,1,0,1
"COG3071",3,0,0,0,0,2
"COG3072",5,1,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",2,1,0,0,0,0
"COG3077",2,0,0,0,1,0
"COG3080",1,0,0,0,0,0
"COG3081",3,0,0,0,0,0
"COG3083",2,0,1,2,0,1
"COG3084",0,1,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3087",2,0,0,0,0,1
"COG3088",3,0,0,0,0,0
"COG3090",9,3,1,2,2,4
"COG3091",0,0,0,0,0,1
"COG3092",1,0,0,0,0,1
"COG3093",1,0,0,0,0,2
"COG3094",3,0,0,0,0,0
"COG3096",3,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",2,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",3,0,2,0,1,1
"COG3104",8,2,3,1,4,2
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,1
"COG3111",2,2,0,0,0,0
"COG3116",1,0,0,0,0,1
"COG3117",1,0,0,0,0,0
"COG3119",15,54,50,57,26,29
"COG3120",2,0,0,0,0,0
"COG3121",8,1,0,0,0,1
"COG3122",0,1,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",2,0,1,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",2,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3142",0,4,2,2,0,0
"COG3143",2,1,0,0,0,0
"COG3144",1,0,0,0,0,1
"COG3148",1,0,0,0,0,0
"COG3150",4,2,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,0,0,0,0,1
"COG3153",1,2,0,0,1,3
"COG3154",1,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",2,0,0,0,0,1
"COG3158",8,0,0,0,0,1
"COG3160",3,0,0,0,0,0
"COG3161",3,0,0,0,0,0
"COG3164",2,1,0,0,0,1
"COG3165",2,0,0,0,0,0
"COG3169",0,0,1,0,1,0
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",4,0,0,0,0,1
"COG3174",0,2,1,0,0,0
"COG3176",0,4,3,6,3,8
"COG3177",3,5,10,6,3,8
"COG3178",0,1,3,4,3,1
"COG3180",0,1,0,0,0,0
"COG3181",2,2,0,3,0,1
"COG3182",0,1,0,0,0,1
"COG3183",5,0,0,0,0,0
"COG3187",0,1,0,1,0,2
"COG3188",29,2,0,0,0,0
"COG3189",0,1,4,0,1,1
"COG3191",0,3,0,0,0,1
"COG3192",1,1,0,0,0,0
"COG3193",1,1,0,0,0,0
"COG3196",1,0,0,1,0,0
"COG3201",1,4,2,2,1,1
"COG3203",9,2,0,1,0,5
"COG3206",7,5,1,1,2,1
"COG3208",0,0,0,0,1,0
"COG3209",30,12,17,10,3,17
"COG3210",1,0,0,0,0,1
"COG3212",2,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3217",2,0,0,0,0,0
"COG3221",0,3,0,0,0,0
"COG3223",1,0,0,0,0,1
"COG3225",2,2,4,8,0,3
"COG3226",1,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",0,1,0,0,1,0
"COG3234",2,0,0,0,0,0
"COG3236",1,1,0,0,0,1
"COG3238",1,0,1,0,0,1
"COG3246",1,2,0,0,2,0
"COG3247",2,1,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3250",25,83,107,126,60,101
"COG3254",1,1,0,0,1,1
"COG3257",2,0,0,0,0,0
"COG3260",2,0,0,0,0,0
"COG3261",3,0,0,0,0,0
"COG3262",5,0,0,0,0,0
"COG3263",3,6,3,5,2,3
"COG3264",6,1,0,1,0,2
"COG3265",2,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3270",5,0,2,0,1,1
"COG3272",1,0,0,0,0,0
"COG3274",4,2,7,2,5,5
"COG3275",2,7,2,12,8,6
"COG3276",10,0,1,1,0,0
"COG3279",10,16,30,13,27,23
"COG3283",0,0,0,0,0,1
"COG3284",0,1,0,0,0,0
"COG3287",0,0,1,0,1,0
"COG3288",1,1,0,0,0,0
"COG3290",3,1,2,2,1,0
"COG3291",0,2,2,3,1,0
"COG3292",0,66,96,167,42,34
"COG3293",0,2,4,0,0,1
"COG3294",0,0,3,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,2,1,0,1,4
"COG3301",4,0,0,1,0,0
"COG3302",2,0,0,0,0,0
"COG3303",8,2,0,3,1,0
"COG3304",2,1,4,0,2,1
"COG3306",0,0,1,0,0,1
"COG3307",3,0,0,0,0,0
"COG3314",7,0,0,3,1,3
"COG3315",0,1,0,3,2,1
"COG3316",20,0,0,0,0,1
"COG3317",0,0,0,0,0,1
"COG3319",4,1,0,0,0,0
"COG3320",0,0,2,0,0,0
"COG3321",4,0,6,0,0,0
"COG3323",0,0,1,0,0,2
"COG3324",0,0,0,2,0,0
"COG3325",0,2,1,2,2,1
"COG3326",0,1,2,1,2,0
"COG3327",1,0,0,0,0,0
"COG3328",2,5,8,2,16,5
"COG3331",0,0,0,1,0,0
"COG3333",6,2,2,0,0,5
"COG3335",4,0,0,0,2,1
"COG3340",1,0,3,1,3,2
"COG3341",0,0,2,2,2,4
"COG3344",23,10,27,20,21,46
"COG3345",7,14,17,15,8,7
"COG3347",0,0,1,0,0,0
"COG3359",0,0,0,0,0,2
"COG3369",0,0,0,2,0,0
"COG3378",3,3,3,2,7,4
"COG3381",1,1,0,0,0,2
"COG3382",0,0,2,0,0,1
"COG3383",1,0,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",10,14,3,9,11,15
"COG3386",0,2,3,1,0,0
"COG3391",2,1,3,6,2,4
"COG3392",0,1,1,0,0,0
"COG3394",2,1,1,0,2,1
"COG3395",4,1,2,2,2,1
"COG3402",0,2,0,0,0,0
"COG3404",0,4,4,4,0,2
"COG3405",0,2,1,0,5,3
"COG3408",0,7,4,7,4,2
"COG3409",1,2,1,7,2,4
"COG3410",0,0,0,0,0,1
"COG3411",0,2,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3417",0,0,0,0,1,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,0,1,2
"COG3422",0,1,0,0,0,0
"COG3423",2,0,0,0,0,0
"COG3426",0,0,1,5,2,3
"COG3428",0,0,0,0,1,1
"COG3433",1,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",20,6,16,11,23,32
"COG3437",3,2,11,20,5,11
"COG3439",1,5,0,0,1,0
"COG3440",1,0,0,0,0,0
"COG3442",0,0,2,0,0,0
"COG3443",3,0,0,0,0,1
"COG3444",8,0,1,0,0,2
"COG3445",2,0,0,0,0,0
"COG3447",2,0,0,0,0,0
"COG3449",4,2,2,1,1,0
"COG3451",21,15,36,28,20,31
"COG3452",0,1,1,2,2,1
"COG3454",3,0,0,0,0,0
"COG3455",2,1,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,2,0
"COG3458",0,3,2,4,2,0
"COG3459",1,2,6,10,8,10
"COG3463",0,0,2,0,1,2
"COG3464",12,3,11,7,8,12
"COG3467",1,4,3,3,2,2
"COG3468",33,4,0,3,1,0
"COG3471",0,0,0,0,0,1
"COG3472",0,1,0,1,3,0
"COG3475",1,5,6,6,1,2
"COG3476",0,1,2,0,1,1
"COG3477",2,0,0,0,0,0
"COG3481",3,2,1,0,3,3
"COG3486",5,0,0,0,0,0
"COG3487",0,0,2,2,0,0
"COG3488",0,1,1,2,0,2
"COG3493",0,2,1,0,0,1
"COG3494",0,0,0,0,1,0
"COG3497",0,0,0,3,0,0
"COG3500",1,0,2,3,0,0
"COG3501",10,1,4,0,2,6
"COG3503",0,1,0,1,0,0
"COG3505",15,22,22,16,23,30
"COG3506",0,0,0,1,0,2
"COG3507",1,22,31,37,9,19
"COG3509",0,0,0,0,4,0
"COG3512",0,1,3,1,2,0
"COG3513",0,1,5,10,2,1
"COG3515",5,0,0,1,0,0
"COG3516",2,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3519",7,0,0,0,0,0
"COG3520",2,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",3,0,0,0,0,2
"COG3523",4,0,0,0,0,2
"COG3525",3,28,38,32,14,24
"COG3533",1,25,22,27,8,9
"COG3534",1,14,15,23,7,13
"COG3537",0,34,37,56,17,29
"COG3538",1,5,1,6,1,2
"COG3539",25,2,0,2,0,0
"COG3541",2,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,2,0,0,1
"COG3544",0,2,0,0,0,0
"COG3546",0,0,2,1,2,1
"COG3547",16,15,9,10,19,12
"COG3549",0,0,1,0,0,0
"COG3550",3,7,5,6,2,3
"COG3560",0,2,0,2,0,1
"COG3561",0,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",0,2,5,4,2,4
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,0,0,1
"COG3579",0,3,6,4,2,4
"COG3580",3,9,5,6,7,6
"COG3581",5,8,4,5,7,9
"COG3583",0,0,1,0,3,2
"COG3584",3,0,1,1,0,0
"COG3585",0,0,0,0,0,1
"COG3587",0,3,8,2,4,0
"COG3589",2,1,0,0,1,0
"COG3590",0,3,4,3,5,3
"COG3591",1,0,0,0,1,0
"COG3593",8,1,2,0,1,0
"COG3594",0,1,2,4,1,1
"COG3595",0,1,0,0,0,0
"COG3596",3,0,1,0,2,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,0,1
"COG3599",0,0,1,0,3,0
"COG3600",0,0,0,0,0,1
"COG3601",2,0,2,0,1,0
"COG3603",1,0,0,0,0,0
"COG3604",3,1,1,1,5,1
"COG3605",1,0,0,0,0,0
"COG3608",1,1,4,1,0,4
"COG3609",1,0,0,0,0,0
"COG3610",0,0,1,0,1,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,1,0,0,0
"COG3616",1,0,0,0,1,0
"COG3617",0,3,1,1,1,3
"COG3619",0,2,1,1,2,1
"COG3621",0,0,1,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",3,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",2,0,0,0,0,0
"COG3627",3,0,0,0,0,1
"COG3629",1,0,0,0,0,0
"COG3633",2,1,1,2,2,2
"COG3634",1,4,1,1,1,4
"COG3635",1,3,1,1,3,2
"COG3637",4,0,0,0,0,0
"COG3638",1,1,0,0,0,1
"COG3639",0,1,1,0,0,0
"COG3640",0,2,0,0,0,0
"COG3641",1,0,0,1,2,1
"COG3643",1,3,0,2,0,2
"COG3645",0,1,1,4,2,1
"COG3646",0,1,0,0,1,1
"COG3647",1,0,0,0,0,0
"COG3649",2,0,0,2,1,0
"COG3653",1,1,1,0,1,0
"COG3654",1,1,1,1,2,1
"COG3655",0,0,1,0,3,3
"COG3661",0,1,2,7,1,0
"COG3663",1,1,1,2,2,0
"COG3664",0,1,3,2,1,0
"COG3666",4,13,9,6,21,4
"COG3669",2,22,29,25,9,26
"COG3671",0,0,0,0,0,1
"COG3676",0,1,1,1,2,3
"COG3677",8,3,0,1,0,0
"COG3678",1,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",3,3,5,3,6,3
"COG3682",2,1,2,0,6,4
"COG3684",3,0,0,0,0,0
"COG3688",1,0,7,4,8,4
"COG3689",2,1,2,0,0,0
"COG3692",5,0,0,0,0,0
"COG3693",0,2,2,2,3,0
"COG3694",0,0,1,0,0,0
"COG3695",0,1,3,1,3,1
"COG3696",1,17,7,21,5,6
"COG3698",1,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",1,2,8,1,3,1
"COG3706",3,33,29,61,19,17
"COG3707",0,0,0,0,1,2
"COG3708",0,0,3,0,1,1
"COG3709",1,0,0,0,0,0
"COG3710",5,0,0,0,0,0
"COG3711",27,2,6,8,3,5
"COG3712",1,22,49,43,26,11
"COG3713",1,0,0,0,0,0
"COG3714",3,0,0,0,0,0
"COG3715",6,1,2,2,0,2
"COG3716",11,0,3,2,0,0
"COG3717",2,4,4,7,4,3
"COG3718",0,1,0,0,0,2
"COG3719",2,0,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",6,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",3,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,1,0,0,2,0
"COG3728",1,0,1,0,1,1
"COG3730",3,1,0,0,0,0
