"","DOM016","NOM016","DOM001","DLM018","NLM023","DLM011"
"COG2119",0,0,0,1,0,0
"COG2120",0,3,1,0,1,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,1,0,0
"COG2129",1,0,1,1,1,1
"COG2131",6,3,0,2,2,3
"COG2132",0,0,1,0,1,1
"COG2134",0,0,0,0,0,1
"COG2135",0,0,1,0,1,0
"COG2137",0,2,0,0,2,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,1,0,0,1
"COG2145",0,2,0,1,2,0
"COG2148",10,10,8,4,7,6
"COG2151",1,2,0,2,1,0
"COG2152",5,4,3,5,7,9
"COG2155",0,0,2,1,0,0
"COG2156",1,1,2,1,2,4
"COG2159",1,0,4,0,0,1
"COG2160",3,6,4,3,6,7
"COG2161",0,0,0,1,0,1
"COG2162",0,0,1,0,0,0
"COG2165",0,0,0,0,2,0
"COG2166",0,3,3,0,1,1
"COG2169",2,2,1,0,2,1
"COG2170",0,0,0,0,1,0
"COG2171",0,0,0,1,1,0
"COG2172",1,1,0,1,0,2
"COG2173",2,1,1,0,0,2
"COG2176",2,3,4,7,3,5
"COG2177",4,0,4,5,1,6
"COG2179",0,0,0,1,2,0
"COG2180",1,0,0,0,0,0
"COG2182",1,3,2,1,3,0
"COG2183",10,6,4,8,8,7
"COG2184",2,0,1,0,1,2
"COG2185",11,8,8,6,6,15
"COG2186",1,4,3,0,2,4
"COG2188",0,3,1,2,6,6
"COG2189",4,2,1,10,1,2
"COG2190",1,0,1,2,4,2
"COG2193",1,4,0,0,0,0
"COG2194",15,1,4,1,5,8
"COG2195",13,12,15,12,14,10
"COG2197",4,15,8,17,25,22
"COG2198",3,0,0,0,2,0
"COG2199",14,10,12,10,5,13
"COG2200",3,9,5,3,6,6
"COG2201",0,1,1,1,1,0
"COG2202",1,1,0,1,11,1
"COG2204",14,16,20,18,28,31
"COG2205",1,6,14,10,5,6
"COG2206",8,8,3,9,2,1
"COG2207",64,119,80,72,111,113
"COG2208",5,2,0,3,3,1
"COG2209",1,0,2,2,1,3
"COG2210",3,6,1,1,3,6
"COG2211",8,8,9,25,13,11
"COG2213",0,0,1,1,1,0
"COG2214",5,3,5,6,4,6
"COG2216",3,5,2,2,9,8
"COG2217",23,18,17,10,21,19
"COG2220",6,7,9,10,11,9
"COG2221",2,1,1,3,0,0
"COG2222",1,1,1,2,0,1
"COG2225",2,0,1,0,0,1
"COG2226",2,3,3,2,2,5
"COG2227",1,1,1,0,0,0
"COG2230",1,1,0,0,1,0
"COG2233",7,5,6,9,6,3
"COG2234",16,4,2,4,5,5
"COG2235",0,0,0,1,1,0
"COG2239",4,2,3,7,5,5
"COG2240",7,3,2,9,4,1
"COG2241",2,1,0,3,0,2
"COG2242",6,4,4,1,0,0
"COG2243",0,1,1,1,0,2
"COG2244",17,18,21,12,19,20
"COG2246",0,1,1,0,0,0
"COG2249",1,2,0,0,1,1
"COG2252",2,1,4,5,0,2
"COG2253",0,0,1,0,0,0
"COG2255",0,0,3,6,6,6
"COG2256",3,5,3,7,6,3
"COG2258",1,1,1,1,0,1
"COG2259",0,1,1,0,1,0
"COG2262",7,4,2,7,2,9
"COG2264",3,3,5,4,2,1
"COG2265",11,7,6,11,6,5
"COG2267",4,4,2,3,0,1
"COG2268",0,2,0,1,2,2
"COG2270",1,3,2,2,3,0
"COG2271",4,5,7,0,2,3
"COG2272",1,1,2,4,0,2
"COG2273",10,1,7,2,1,5
"COG2274",15,10,20,5,10,6
"COG2301",3,0,1,0,0,0
"COG2302",2,3,2,2,1,0
"COG2304",5,5,4,3,6,8
"COG2308",0,0,0,1,0,0
"COG2309",2,0,3,5,2,3
"COG2310",0,1,0,1,1,0
"COG2311",3,2,2,0,2,0
"COG2312",0,0,0,1,0,0
"COG2313",1,1,1,0,0,0
"COG2315",2,3,1,3,1,3
"COG2316",1,0,0,0,0,0
"COG2317",1,0,0,1,0,2
"COG2319",4,1,0,0,1,0
"COG2320",0,1,0,1,0,0
"COG2321",0,0,1,0,0,1
"COG2323",1,3,1,2,1,1
"COG2326",1,1,1,0,1,0
"COG2327",0,0,0,2,2,0
"COG2329",0,0,0,1,0,0
"COG2332",0,0,1,0,1,0
"COG2333",4,4,4,3,1,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,1,0,0
"COG2337",4,3,3,1,3,0
"COG2339",1,0,0,0,0,0
"COG2344",3,1,3,1,5,2
"COG2348",1,0,1,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,0,1,0,0
"COG2355",0,3,2,3,6,9
"COG2356",0,0,0,1,1,1
"COG2357",0,3,4,4,3,0
"COG2358",1,2,2,0,0,3
"COG2360",1,1,2,2,2,1
"COG2361",1,3,0,0,1,0
"COG2364",2,1,1,4,4,1
"COG2365",1,5,4,0,5,3
"COG2366",0,0,0,0,4,1
"COG2367",2,3,7,0,0,4
"COG2368",0,0,1,1,1,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,1,0,1,1
"COG2373",17,10,9,13,11,13
"COG2374",1,0,0,0,0,0
"COG2376",2,0,4,0,1,1
"COG2377",0,2,1,0,0,1
"COG2378",2,0,2,1,1,5
"COG2379",0,0,1,0,1,1
"COG2382",1,6,6,4,2,10
"COG2384",1,4,2,0,0,0
"COG2385",4,10,1,4,1,7
"COG2388",0,1,3,1,0,1
"COG2390",4,1,2,0,1,2
"COG2391",1,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",2,0,0,0,1,0
"COG2407",10,12,15,8,11,10
"COG2414",0,0,1,1,1,0
"COG2421",1,0,0,0,0,0
"COG2423",1,0,0,1,2,0
"COG2425",3,2,0,2,1,1
"COG2426",0,0,0,2,0,0
"COG2431",4,1,1,0,2,3
"COG2452",1,2,0,0,1,0
"COG2461",1,1,1,0,0,0
"COG2501",0,0,2,0,1,0
"COG2502",1,0,0,3,1,5
"COG2508",4,3,4,7,1,2
"COG2509",5,7,8,5,6,7
"COG2510",1,0,1,4,2,0
"COG2513",4,1,0,0,0,0
"COG2515",1,0,1,0,0,1
"COG2602",2,0,2,2,0,0
"COG2603",0,0,1,0,0,1
"COG2604",1,1,0,0,0,0
"COG2605",7,4,2,8,1,8
"COG2606",0,1,6,5,1,5
"COG2607",4,2,1,3,0,0
"COG2608",0,0,0,3,0,0
"COG2610",2,3,1,3,2,2
"COG2703",0,1,1,1,0,0
"COG2704",3,6,3,2,2,2
"COG2706",3,4,2,1,4,1
"COG2707",0,0,0,1,0,0
"COG2710",3,1,1,0,1,0
"COG2715",1,3,4,4,6,3
"COG2717",0,1,0,0,0,4
"COG2719",1,0,0,0,0,0
"COG2720",2,2,2,1,0,0
"COG2721",3,2,4,7,4,9
"COG2723",3,0,0,5,6,10
"COG2730",0,7,6,2,7,0
"COG2731",5,1,3,2,2,5
"COG2733",1,0,1,2,0,1
"COG2738",1,3,3,1,3,8
"COG2739",0,2,2,0,1,0
"COG2740",0,0,0,2,1,0
"COG2755",22,4,10,17,19,20
"COG2759",6,7,9,8,5,7
"COG2768",2,2,2,2,4,1
"COG2771",1,0,0,1,3,4
"COG2801",26,21,20,26,21,17
"COG2804",2,2,4,2,4,0
"COG2805",2,0,1,0,0,0
"COG2812",12,9,20,10,10,14
"COG2813",1,0,0,0,0,0
"COG2814",4,3,3,2,4,1
"COG2815",3,0,0,3,2,0
"COG2816",3,3,3,2,1,1
"COG2818",1,0,1,2,2,4
"COG2819",1,2,4,4,1,4
"COG2820",6,5,2,3,3,7
"COG2821",1,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2826",4,1,12,4,8,1
"COG2827",0,1,0,0,0,1
"COG2828",1,0,0,0,0,2
"COG2829",0,1,0,0,1,2
"COG2830",1,2,1,1,1,1
"COG2832",0,0,0,1,0,0
"COG2836",1,0,0,0,0,0
"COG2837",1,0,1,0,1,1
"COG2839",0,1,1,0,1,1
"COG2840",2,0,0,0,0,0
"COG2842",2,1,1,0,0,0
"COG2843",4,7,0,4,2,5
"COG2844",0,0,2,0,0,0
"COG2846",0,2,1,0,2,1
"COG2848",2,2,2,6,0,3
"COG2849",1,0,1,3,3,1
"COG2851",1,0,0,1,0,0
"COG2852",0,0,0,0,1,0
"COG2853",1,0,0,0,1,1
"COG2854",0,0,0,0,1,0
"COG2855",6,4,5,1,5,4
"COG2856",1,3,3,1,1,3
"COG2859",1,3,2,4,1,1
"COG2860",0,2,1,1,1,1
"COG2861",0,0,2,0,0,0
"COG2864",0,0,0,0,1,1
"COG2865",10,13,6,12,12,5
"COG2866",1,0,1,1,0,0
"COG2868",2,0,2,0,0,0
"COG2869",1,0,1,4,0,1
"COG2870",1,0,2,0,1,1
"COG2871",0,2,3,3,2,3
"COG2872",0,1,1,4,0,0
"COG2873",9,7,9,9,8,10
"COG2875",8,2,2,0,4,2
"COG2876",9,4,7,4,5,3
"COG2877",4,2,2,4,2,0
"COG2878",5,2,0,4,5,3
"COG2884",0,2,2,3,4,3
"COG2885",7,2,4,4,7,3
"COG2890",3,4,0,4,4,3
"COG2893",0,0,1,2,0,1
"COG2894",0,3,1,2,0,0
"COG2895",2,1,4,1,3,3
"COG2896",2,2,3,3,0,1
"COG2897",0,0,1,0,1,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,1,0
"COG2908",2,4,1,1,0,1
"COG2909",1,1,1,0,3,0
"COG2910",0,1,0,0,1,0
"COG2911",1,0,2,1,0,1
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,1,1
"COG2918",3,2,0,0,0,0
"COG2919",2,0,0,2,0,0
"COG2922",0,0,0,0,1,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,1,0
"COG2928",1,0,0,1,0,0
"COG2931",1,1,0,1,1,0
"COG2932",0,0,0,0,1,0
"COG2936",2,1,0,1,1,3
"COG2939",0,0,0,1,0,0
"COG2942",2,6,5,3,7,3
"COG2943",0,0,0,0,1,0
"COG2946",1,1,0,1,1,2
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",1,2,3,5,5,0
"COG2957",6,1,2,11,5,5
"COG2959",0,0,0,0,1,0
"COG2960",0,0,1,0,1,1
"COG2961",0,0,0,0,1,0
"COG2962",1,0,1,0,0,0
"COG2963",2,1,0,3,3,5
"COG2964",0,2,2,0,0,1
"COG2966",3,9,7,3,6,8
"COG2968",1,0,0,0,0,0
"COG2972",16,25,9,16,27,11
"COG2978",2,2,3,2,6,6
"COG2981",0,0,0,0,1,0
"COG2982",0,0,2,0,2,0
"COG2984",2,0,2,2,3,3
"COG2985",22,13,20,7,19,20
"COG2986",4,3,3,6,10,10
"COG2987",2,3,5,1,5,3
"COG2989",0,0,3,1,0,0
"COG2990",0,0,0,0,0,1
"COG2996",6,4,1,4,5,3
"COG3001",0,0,1,2,0,0
"COG3004",4,3,3,2,0,2
"COG3005",1,0,1,0,2,0
"COG3007",1,0,0,1,0,0
"COG3008",1,0,1,0,1,1
"COG3010",2,0,1,2,3,1
"COG3012",0,0,0,0,1,0
"COG3014",1,0,0,0,0,0
"COG3015",1,0,3,0,1,0
"COG3016",3,0,1,0,1,1
"COG3017",0,0,1,0,0,0
"COG3021",2,2,4,3,1,4
"COG3022",2,1,2,0,0,0
"COG3023",3,7,9,1,10,2
"COG3025",0,0,1,0,1,2
"COG3027",0,1,1,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,3,1,2,1
"COG3037",0,0,2,0,0,1
"COG3039",0,1,25,2,2,0
"COG3040",1,1,0,0,0,1
"COG3041",0,1,0,0,1,0
"COG3044",1,2,0,1,2,1
"COG3047",0,0,0,0,0,1
"COG3048",1,1,0,0,0,0
"COG3049",7,7,6,4,7,8
"COG3051",3,0,2,0,2,0
"COG3052",0,0,0,0,1,0
"COG3053",1,0,2,2,0,1
"COG3055",5,2,3,0,3,0
"COG3058",0,0,0,0,0,1
"COG3059",2,2,2,0,2,2
"COG3069",5,0,1,0,1,2
"COG3075",0,1,0,1,0,2
"COG3076",1,0,0,0,0,0
"COG3077",0,2,0,1,1,0
"COG3083",0,0,0,0,2,0
"COG3084",0,0,0,0,0,1
"COG3085",0,0,1,0,0,0
"COG3087",0,0,0,0,0,1
"COG3090",2,5,2,2,4,3
"COG3093",2,0,0,1,0,1
"COG3095",0,0,1,0,0,0
"COG3096",1,0,0,0,0,1
"COG3097",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",1,2,1,0,2,1
"COG3104",10,4,10,3,7,5
"COG3106",0,0,0,0,2,0
"COG3118",0,0,0,1,0,0
"COG3119",35,37,30,21,48,43
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,0,0,2
"COG3133",1,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3142",3,2,4,2,4,3
"COG3145",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,0,2,0,0
"COG3153",1,1,4,0,4,2
"COG3156",0,0,0,0,1,0
"COG3157",1,0,0,0,0,0
"COG3158",3,0,0,2,0,2
"COG3164",0,0,1,0,1,1
"COG3166",0,1,0,0,0,0
"COG3169",1,1,2,1,2,1
"COG3174",4,2,2,0,2,4
"COG3176",6,4,7,4,4,9
"COG3177",5,11,12,13,6,13
"COG3178",2,1,0,2,5,0
"COG3179",0,0,0,0,0,2
"COG3180",0,0,2,0,0,2
"COG3181",2,0,1,0,1,2
"COG3182",3,4,1,1,0,0
"COG3183",0,0,0,0,1,0
"COG3187",2,2,0,1,0,1
"COG3188",1,0,1,0,2,7
"COG3189",0,0,2,2,1,0
"COG3191",0,1,0,1,0,0
"COG3192",0,0,0,1,0,0
"COG3196",1,0,0,0,0,0
"COG3201",3,2,6,0,1,2
"COG3203",2,0,2,1,3,1
"COG3206",2,2,4,5,5,4
"COG3209",4,10,24,2,7,18
"COG3210",2,0,2,0,1,1
"COG3217",0,0,0,0,0,0
"COG3221",2,1,2,0,2,0
"COG3222",1,0,0,0,0,0
"COG3225",0,5,3,1,4,1
"COG3236",0,0,2,1,0,0
"COG3238",1,1,2,1,0,0
"COG3246",0,0,2,0,1,0
"COG3247",0,0,0,0,1,1
"COG3248",0,0,0,0,1,1
"COG3250",56,83,69,52,138,94
"COG3251",0,0,1,0,0,0
"COG3254",1,0,1,0,2,0
"COG3260",2,0,0,0,0,0
"COG3261",0,0,1,0,1,0
"COG3262",1,0,0,0,0,0
"COG3263",3,2,6,3,6,9
"COG3264",1,0,2,0,1,1
"COG3270",1,2,0,1,0,0
"COG3274",6,5,4,2,5,4
"COG3275",9,4,10,7,19,13
"COG3276",0,0,0,0,1,0
"COG3279",11,17,15,23,19,20
"COG3283",1,0,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3290",3,1,1,0,2,1
"COG3291",6,0,1,2,2,2
"COG3292",57,112,79,68,140,78
"COG3299",0,0,1,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",1,0,0,0,1,0
"COG3303",3,0,5,1,1,2
"COG3304",2,0,1,0,2,2
"COG3307",2,0,2,1,1,1
"COG3309",0,0,0,0,1,0
"COG3314",0,1,1,4,0,0
"COG3315",0,1,1,0,2,0
"COG3316",1,0,1,0,1,0
"COG3319",1,0,2,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",1,0,1,0,1,0
"COG3323",2,1,3,1,1,1
"COG3324",0,0,2,0,0,0
"COG3325",4,3,3,0,4,3
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,0,0,1
"COG3328",9,5,14,15,7,5
"COG3331",0,1,0,0,1,0
"COG3333",1,2,1,1,1,1
"COG3335",0,0,1,0,4,1
"COG3340",0,2,3,3,2,2
"COG3341",4,2,0,3,0,5
"COG3344",13,26,24,37,22,37
"COG3345",13,11,11,10,18,13
"COG3359",2,2,0,2,1,0
"COG3366",2,0,1,0,0,0
"COG3369",0,3,2,0,0,0
"COG3378",2,2,6,5,1,4
"COG3379",1,0,0,0,0,0
"COG3382",0,3,1,1,1,2
"COG3383",0,0,0,1,3,1
"COG3384",0,0,0,0,1,1
"COG3385",10,10,26,25,1,21
"COG3386",0,1,2,0,1,1
"COG3387",0,2,1,0,0,0
"COG3391",1,1,5,1,4,2
"COG3392",0,1,1,4,0,0
"COG3394",0,2,0,1,0,2
"COG3395",3,0,0,3,1,2
"COG3396",0,0,0,0,0,1
"COG3401",0,0,2,0,0,0
"COG3402",1,0,0,1,0,0
"COG3404",0,1,0,2,2,6
"COG3405",1,1,0,0,0,2
"COG3408",8,9,6,2,5,9
"COG3409",0,1,1,1,3,0
"COG3410",1,0,0,2,0,0
"COG3411",1,0,3,1,2,0
"COG3412",0,0,0,1,1,0
"COG3414",0,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",1,0,0,0,0,0
"COG3426",1,3,8,1,4,1
"COG3428",0,1,0,0,0,0
"COG3434",3,0,0,0,0,0
"COG3436",21,10,27,4,6,13
"COG3437",3,6,5,6,4,10
"COG3439",2,0,0,0,0,0
"COG3440",0,2,0,1,0,0
"COG3442",0,0,1,1,0,0
"COG3443",0,0,1,0,2,2
"COG3444",1,2,0,2,3,0
"COG3445",1,0,0,0,0,0
"COG3449",2,1,2,1,4,0
"COG3451",19,41,31,27,17,29
"COG3452",2,0,1,0,0,1
"COG3454",0,0,2,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",5,1,2,3,1,7
"COG3459",4,10,6,3,4,2
"COG3463",1,0,0,2,0,0
"COG3464",3,7,5,19,6,42
"COG3467",2,2,4,2,1,4
"COG3468",9,0,15,0,2,6
"COG3472",0,1,0,2,1,1
"COG3475",6,6,5,3,3,2
"COG3476",2,1,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,3,1,1,1,1
"COG3487",1,2,1,0,0,1
"COG3488",2,1,3,2,2,4
"COG3491",0,0,0,0,0,0
"COG3493",1,0,1,2,0,0
"COG3494",0,0,1,2,0,0
"COG3497",1,2,1,0,1,1
"COG3500",1,0,0,0,1,3
"COG3501",3,0,1,0,0,1
"COG3503",0,0,0,1,0,1
"COG3505",19,21,10,15,22,27
"COG3506",0,1,1,3,0,0
"COG3507",20,33,25,20,26,32
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,1,0,2
"COG3513",5,8,4,4,1,10
"COG3515",0,0,0,0,0,1
"COG3517",0,0,1,0,0,0
"COG3519",0,0,0,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",14,16,14,17,35,50
"COG3533",25,17,17,9,27,17
"COG3534",13,6,19,5,10,5
"COG3537",46,27,34,25,62,46
"COG3538",3,8,10,1,14,3
"COG3539",2,0,1,0,0,1
"COG3541",0,0,0,0,0,1
"COG3542",1,0,1,0,0,0
"COG3543",0,2,0,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",11,7,16,12,11,12
"COG3550",7,8,7,4,7,6
"COG3560",1,1,1,0,2,3
"COG3561",0,0,0,1,1,0
"COG3563",2,0,0,0,0,0
"COG3566",0,0,1,1,0,0
"COG3567",0,0,3,0,0,0
"COG3568",8,6,10,4,11,4
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,1,1,0
"COG3579",5,7,3,7,1,3
"COG3580",10,8,5,10,2,9
"COG3581",5,6,6,9,4,2
"COG3583",1,1,0,1,1,1
"COG3584",1,1,0,2,0,3
"COG3585",0,0,0,0,0,1
"COG3586",1,0,0,0,1,0
"COG3587",0,2,3,2,2,11
"COG3589",1,0,1,0,0,0
"COG3590",4,6,5,4,9,6
"COG3591",1,0,0,0,0,0
"COG3593",4,1,1,6,0,0
"COG3594",1,1,5,1,5,0
"COG3596",0,0,0,0,0,1
"COG3597",1,0,0,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",0,0,5,0,0,0
"COG3601",0,1,0,1,0,0
"COG3604",5,1,7,1,5,2
"COG3608",2,0,0,1,1,0
"COG3610",3,1,3,1,4,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,1,0
"COG3616",0,0,0,1,1,1
"COG3617",1,2,3,1,1,2
"COG3619",0,2,1,3,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,1,0,0,0,1
"COG3624",0,0,1,0,0,0
"COG3625",0,1,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3633",1,1,0,4,2,2
"COG3634",2,5,2,2,4,3
"COG3635",6,10,2,4,5,8
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3639",0,1,0,0,1,1
"COG3641",0,0,2,1,2,1
"COG3643",2,2,0,1,1,0
"COG3645",1,0,2,1,1,6
"COG3646",2,0,0,0,0,2
"COG3649",0,0,0,1,0,0
"COG3653",0,1,1,0,1,0
"COG3654",2,0,1,2,0,2
"COG3655",0,2,0,1,0,0
"COG3661",1,3,1,3,2,5
"COG3663",1,2,0,4,1,2
"COG3664",0,3,3,0,0,0
"COG3666",15,16,11,19,6,17
"COG3669",28,22,15,11,16,27
"COG3675",1,0,0,0,0,0
"COG3676",0,0,0,0,1,1
"COG3677",1,2,1,1,4,1
"COG3678",0,0,0,0,0,1
"COG3681",9,4,5,8,5,6
"COG3682",0,3,1,2,1,1
"COG3688",1,6,3,2,1,0
"COG3689",0,0,2,0,1,0
"COG3691",0,0,1,0,2,0
"COG3692",0,0,1,0,0,0
"COG3693",1,5,2,0,1,3
"COG3694",0,0,0,1,0,0
"COG3695",1,1,0,0,0,1
"COG3696",19,12,4,5,16,12
"COG3697",1,1,0,0,0,0
"COG3698",0,0,0,0,0,1
"COG3701",0,0,0,0,0,1
"COG3705",3,3,0,2,1,0
"COG3706",33,43,27,13,29,31
"COG3707",0,0,0,1,1,0
"COG3708",1,1,1,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",5,3,0,6,8,3
"COG3712",34,17,44,10,49,31
"COG3713",0,0,0,0,2,0
"COG3715",2,1,2,1,3,3
"COG3716",2,0,0,3,2,0
"COG3717",6,4,3,4,3,7
"COG3721",1,0,0,0,0,1
"COG3723",0,0,1,0,0,1
"COG3727",1,0,1,3,3,1
"COG3730",1,0,0,2,0,0
"COG3731",0,0,0,1,0,0
"COG3734",1,0,1,0,0,0
"COG3735",3,1,3,1,0,0
"COG3738",0,0,1,0,1,0
"COG3740",0,0,0,0,1,3
"COG3746",4,3,1,2,2,0
"COG3747",0,0,0,0,1,0
"COG3754",1,2,7,2,3,2
"COG3757",3,7,2,7,4,3
"COG3760",2,0,1,0,1,0
"COG3764",1,2,2,6,3,4
"COG3772",2,1,0,0,0,0
"COG3773",2,2,1,2,0,0
"COG3774",4,1,3,4,8,5
"COG3775",2,2,6,0,4,6
"COG3786",1,0,0,0,0,0
"COG3787",1,0,0,1,0,1
"COG3789",0,0,1,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",1,0,1,0,1,0
"COG3808",7,5,5,5,3,6
"COG3815",0,1,0,0,0,0
"COG3817",1,0,0,1,3,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,0,2,1
"COG3825",0,1,0,0,0,0
"COG3829",5,3,8,3,4,3
"COG3830",2,5,5,4,5,3
"COG3831",0,0,1,1,0,1
"COG3833",0,1,1,0,1,0
"COG3835",2,0,0,1,0,0
"COG3836",0,1,1,0,0,0
"COG3839",3,3,5,4,3,2
"COG3840",0,1,0,0,0,0
"COG3842",4,1,3,6,5,0
"COG3843",8,3,2,8,9,6
"COG3845",1,3,0,2,5,2
"COG3848",0,2,0,1,0,0
"COG3850",2,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",1,0,1,0,0,0
"COG3853",2,0,2,0,2,0
"COG3854",1,1,1,1,2,1
"COG3855",8,8,2,4,6,5
"COG3857",7,3,6,5,2,1
"COG3858",2,3,1,7,1,0
"COG3859",0,0,0,1,0,0
"COG3862",1,1,0,0,0,1
"COG3864",0,1,0,0,0,0
"COG3866",0,0,2,6,1,0
"COG3867",3,2,4,2,1,1
"COG3869",1,0,0,1,0,0
"COG3870",0,0,0,1,0,0
"COG3871",3,0,1,0,3,2
"COG3872",2,0,5,3,1,1
"COG3874",0,1,0,0,0,1
"COG3875",0,1,4,1,2,4
"COG3876",1,7,3,1,3,3
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,3,0,0
"COG3880",0,0,0,1,1,0
"COG3882",1,2,1,0,5,0
"COG3883",0,0,1,0,0,0
"COG3884",5,2,3,3,2,2
"COG3886",1,0,2,6,0,0
"COG3887",2,8,2,3,1,1
"COG3893",1,0,0,0,1,0
"COG3894",0,2,1,1,0,0
"COG3907",0,0,0,1,0,0
"COG3910",0,0,1,0,0,0
"COG3919",0,1,3,1,3,2
"COG3920",0,0,0,1,1,0
"COG3926",1,0,0,0,2,0
"COG3933",0,0,1,2,1,1
"COG3934",0,1,0,0,0,0
"COG3935",1,3,3,2,1,1
"COG3936",0,0,0,2,0,0
"COG3938",0,1,0,1,0,0
"COG3940",4,0,1,2,4,3
"COG3942",0,0,0,3,0,0
"COG3943",4,4,9,7,4,6
"COG3944",2,1,4,3,2,1
"COG3947",0,0,1,0,0,0
"COG3948",3,0,0,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",4,4,6,3,3,6
"COG3955",0,0,0,1,0,0
"COG3956",1,4,1,2,2,1
"COG3957",0,0,1,3,1,0
"COG3958",1,3,2,1,6,3
"COG3959",0,1,2,5,2,6
"COG3964",0,0,0,0,0,1
"COG3965",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",10,11,4,4,17,16
"COG3969",4,2,2,2,4,5
"COG3973",2,1,3,1,3,4
"COG3976",0,0,1,0,1,1
"COG3979",0,0,0,1,0,0
"COG3980",0,3,0,0,0,0
"COG3981",0,0,1,0,0,2
"COG4001",2,8,5,9,7,4
"COG4032",1,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4096",6,3,4,4,5,10
"COG4099",1,1,0,1,1,1
"COG4100",3,0,1,2,0,0
"COG4104",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",2,6,4,2,6,8
"COG4115",2,1,1,1,1,2
"COG4120",1,1,2,1,3,3
"COG4121",3,3,1,0,1,5
"COG4122",1,9,1,3,3,2
"COG4123",4,1,5,5,4,4
"COG4124",2,6,3,2,4,2
"COG4126",0,0,1,0,0,0
"COG4129",1,0,3,0,1,0
"COG4132",0,0,0,1,0,1
"COG4134",0,1,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4145",1,1,1,2,1,0
"COG4146",6,8,5,3,2,6
"COG4148",2,0,0,0,0,1
"COG4149",1,1,0,1,1,0
"COG4152",1,1,2,6,0,0
"COG4154",1,0,3,0,0,1
"COG4158",0,1,0,0,0,1
"COG4160",1,0,0,0,0,1
"COG4166",0,4,7,3,5,7
"COG4172",1,0,0,1,2,0
"COG4175",5,1,0,0,0,1
"COG4176",3,0,2,0,0,2
"COG4177",1,1,1,2,2,0
"COG4178",2,0,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",5,0,4,0,0,0
"COG4186",1,1,1,1,1,1
"COG4187",1,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,1,0,0
"COG4193",0,0,2,0,0,0
"COG4198",8,5,7,1,3,1
"COG4200",0,1,1,1,0,0
"COG4206",19,17,21,15,13,30
"COG4208",1,0,1,1,0,0
"COG4209",3,3,1,3,1,1
"COG4211",0,4,1,0,2,5
