"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG1902",5,1,6,2,2,8
"COG1903",1,4,2,1,7,0
"COG1904",6,5,4,7,5,3
"COG1905",0,0,0,0,2,0
"COG1906",0,0,1,0,0,2
"COG1908",0,0,0,0,0,1
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",1,2,1,0,4,6
"COG1915",0,1,0,0,0,0
"COG1917",4,7,1,2,3,2
"COG1918",3,6,14,11,5,2
"COG1921",0,0,0,0,0,0
"COG1922",5,1,2,1,3,3
"COG1923",0,0,0,1,0,0
"COG1924",8,5,13,5,1,16
"COG1925",2,0,5,0,2,8
"COG1928",0,0,0,0,0,0
"COG1929",0,4,0,1,5,0
"COG1930",0,0,0,0,0,0
"COG1932",2,3,2,4,6,4
"COG1934",0,0,0,1,0,3
"COG1937",1,3,5,0,0,1
"COG1939",1,2,1,2,0,2
"COG1940",7,19,12,10,14,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,3,2,2,21
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,1,3,7,5,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,3,4,7,6,1
"COG1952",2,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,1,2
"COG1956",1,0,0,1,1,1
"COG1957",0,0,0,0,0,11
"COG1959",5,2,4,2,1,2
"COG1960",8,3,2,3,10,2
"COG1961",51,27,50,30,36,27
"COG1963",1,0,0,0,0,0
"COG1964",1,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",12,8,10,9,10,0
"COG1968",6,7,7,2,1,2
"COG1969",0,0,0,0,0,0
"COG1970",1,1,4,1,2,1
"COG1971",5,5,4,2,5,1
"COG1972",1,0,0,0,0,2
"COG1974",4,2,6,2,0,6
"COG1975",3,1,3,0,0,1
"COG1977",0,0,0,0,0,0
"COG1979",7,5,5,4,4,4
"COG1982",5,4,5,5,0,12
"COG1983",0,1,0,0,2,0
"COG1984",1,0,0,0,1,0
"COG1985",2,2,0,9,6,0
"COG1986",0,0,0,1,1,0
"COG1987",0,1,1,0,0,2
"COG1988",1,0,0,0,0,4
"COG1989",0,0,1,1,0,5
"COG1990",0,0,0,1,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",1,2,2,7,3,1
"COG2000",0,0,2,1,0,0
"COG2001",1,2,0,2,2,0
"COG2002",2,2,4,1,2,2
"COG2003",4,1,3,8,6,4
"COG2005",0,0,1,0,0,1
"COG2006",1,4,1,0,1,1
"COG2008",5,3,2,1,4,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,0,5,0,3
"COG2013",0,0,2,1,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,0,2,0,0,0
"COG2017",13,22,7,17,13,7
"COG2020",0,1,0,0,0,0
"COG2021",2,0,0,0,0,0
"COG2022",3,0,1,4,2,2
"COG2025",7,2,2,3,8,0
"COG2026",1,0,0,0,0,0
"COG2027",4,3,1,3,1,0
"COG2030",1,1,0,2,1,3
"COG2031",0,0,0,0,0,1
"COG2032",0,0,1,0,0,1
"COG2033",0,0,1,1,0,0
"COG2035",0,0,1,0,0,1
"COG2038",3,1,2,2,3,5
"COG2039",0,0,1,0,0,3
"COG2040",1,1,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,1,1
"COG2050",3,4,0,0,3,0
"COG2052",1,0,1,1,0,0
"COG2055",3,1,4,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,0,0,1
"COG2059",13,6,5,3,9,4
"COG2060",6,4,2,0,10,2
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,0,0,0
"COG2066",3,5,0,1,1,1
"COG2067",0,0,0,0,4,2
"COG2068",1,0,1,0,1,1
"COG2069",0,0,1,0,0,1
"COG2070",6,3,12,2,5,3
"COG2071",4,1,3,8,1,4
"COG2072",0,0,0,0,0,0
"COG2073",4,4,0,3,1,1
"COG2076",0,0,0,1,1,0
"COG2077",1,0,1,1,1,0
"COG2078",1,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",4,0,14,0,1,1
"COG2081",8,4,8,4,1,8
"COG2082",1,0,2,2,0,1
"COG2084",1,0,1,1,1,3
"COG2085",0,0,0,0,0,0
"COG2086",5,2,4,1,5,1
"COG2087",1,1,1,0,2,1
"COG2088",5,1,0,1,0,1
"COG2089",1,1,0,2,1,0
"COG2091",1,1,2,3,0,3
"COG2094",0,0,0,0,0,0
"COG2095",4,4,1,1,4,4
"COG2096",6,3,0,0,4,0
"COG2099",2,4,3,0,4,1
"COG2102",0,0,0,0,1,0
"COG2103",2,4,0,0,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,2,0,2,1
"COG2110",3,4,5,8,4,2
"COG2111",0,0,0,0,0,0
"COG2113",3,0,0,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,2,0,1,3,0
"COG2116",2,1,0,3,0,1
"COG2119",1,0,0,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,0,0
"COG2128",0,0,0,1,0,0
"COG2129",1,0,2,1,1,1
"COG2130",0,0,0,0,0,0
"COG2131",3,4,2,4,3,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,1,0,1
"COG2140",0,0,0,0,0,0
"COG2141",2,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,3,0,2,2,1
"COG2146",0,0,0,0,0,0
"COG2148",9,15,11,14,6,8
"COG2149",0,0,0,0,0,0
"COG2151",2,1,1,0,2,1
"COG2152",6,6,2,0,3,2
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,1
"COG2156",2,2,0,1,3,0
"COG2158",0,0,1,0,0,0
"COG2159",3,4,2,0,0,1
"COG2160",4,10,9,8,6,0
"COG2161",0,0,0,0,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,0
"COG2166",4,1,0,2,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,1
"COG2172",1,2,0,3,2,1
"COG2173",4,0,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",6,8,15,5,2,10
"COG2177",4,4,5,5,8,3
"COG2179",1,1,2,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,3,2,6,0,3
"COG2183",9,6,6,6,9,8
"COG2184",0,2,0,4,5,2
"COG2185",7,7,2,1,10,1
"COG2186",0,0,4,2,0,3
"COG2188",9,2,5,2,4,13
"COG2189",2,8,8,10,4,13
"COG2190",4,4,12,2,5,25
"COG2191",0,1,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,0,1,0,2,0
"COG2194",4,3,2,9,1,5
"COG2195",10,15,16,16,11,26
"COG2197",7,35,3,14,24,9
"COG2198",1,0,1,0,1,2
"COG2199",8,7,19,10,9,22
"COG2200",2,8,5,4,8,10
"COG2201",1,0,0,0,1,3
"COG2202",1,2,0,1,2,1
"COG2203",1,0,2,0,0,0
"COG2204",28,26,7,17,34,9
"COG2205",6,8,6,22,4,4
"COG2206",2,3,5,0,3,3
"COG2207",81,145,69,54,97,49
"COG2208",2,3,6,4,0,1
"COG2209",1,0,1,3,1,0
"COG2210",5,4,0,0,5,0
"COG2211",10,10,22,14,14,19
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",4,1,3,1,5,2
"COG2215",0,0,0,0,0,0
"COG2216",4,1,1,4,5,2
"COG2217",18,15,29,13,9,31
"COG2220",5,8,2,1,9,1
"COG2221",1,1,3,0,1,0
"COG2222",5,0,3,0,1,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",0,4,0,2,2,0
"COG2227",0,1,0,0,0,0
"COG2230",0,1,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",14,7,10,7,3,6
"COG2234",5,7,6,3,4,0
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",4,6,7,3,11,3
"COG2240",4,5,1,3,1,7
"COG2241",4,2,4,2,2,3
"COG2242",4,0,3,2,1,2
"COG2243",2,3,1,1,4,3
"COG2244",13,29,15,15,20,17
"COG2246",0,1,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",1,2,3,8,1,4
"COG2253",0,0,0,4,0,0
"COG2255",4,1,1,9,6,7
"COG2256",4,2,8,5,4,6
"COG2257",0,0,1,1,0,1
"COG2258",0,0,3,0,0,2
"COG2259",1,1,1,1,1,0
"COG2261",0,0,0,0,0,2
"COG2262",2,3,6,5,4,7
"COG2264",5,4,5,6,2,3
"COG2265",2,5,5,6,8,13
"COG2267",4,1,7,5,3,6
"COG2268",0,1,3,9,2,3
"COG2269",0,0,0,0,0,0
"COG2270",0,1,1,0,0,0
"COG2271",2,3,0,3,7,0
"COG2272",1,1,6,5,4,5
"COG2273",5,7,0,3,3,0
"COG2274",6,6,4,26,4,2
"COG2301",2,1,2,0,0,0
"COG2302",3,5,3,0,0,6
"COG2303",0,0,0,0,0,0
"COG2304",3,5,5,2,5,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,1,5,1,0,11
"COG2310",2,0,3,0,0,1
"COG2311",0,7,1,2,1,0
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",0,4,3,0,3,2
"COG2316",0,0,0,1,1,0
"COG2317",0,1,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,6,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",3,0,3,2,3,1
"COG2326",1,1,1,0,2,0
"COG2327",2,1,0,1,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,4,7,1,2,7
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,6,3,3,3,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,1,0,3
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,3,2,1
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,4,3,5,3
"COG2356",1,1,0,2,0,2
"COG2357",4,2,10,1,3,8
"COG2358",0,1,1,2,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,0,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,3,2,0,6
"COG2365",3,4,0,2,4,3
"COG2366",1,0,0,0,0,0
"COG2367",1,7,5,1,3,2
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",7,18,3,5,17,2
"COG2374",1,0,1,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,2,1,1
"COG2377",0,0,0,2,3,0
"COG2378",1,3,1,1,2,6
"COG2379",1,1,0,1,1,0
"COG2382",5,4,4,5,3,1
"COG2384",0,1,3,0,1,1
"COG2385",8,3,9,5,3,6
"COG2386",0,0,0,0,0,3
"COG2388",1,0,0,0,0,1
"COG2390",0,0,0,0,0,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,0
"COG2407",2,6,8,9,7,2
"COG2409",0,0,0,0,0,0
"COG2414",1,2,0,0,0,0
"COG2421",0,0,0,0,1,0
"COG2423",0,0,1,0,0,1
"COG2425",1,3,2,0,1,1
"COG2426",0,0,0,0,0,0
"COG2431",4,4,2,3,6,0
"COG2440",0,0,0,0,0,0
"COG2452",3,1,2,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,3,1,0,0
"COG2501",1,0,2,0,1,1
"COG2502",5,2,3,6,3,3
"COG2503",0,0,0,0,0,0
"COG2508",5,4,8,2,2,11
"COG2509",8,4,5,8,8,1
"COG2510",0,0,3,0,1,0
"COG2513",1,0,1,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,0,2,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,3,0,0
"COG2605",4,4,1,0,2,0
"COG2606",3,4,3,0,2,9
"COG2607",0,3,3,2,3,2
"COG2608",0,2,3,0,0,4
"COG2609",0,0,0,0,0,0
"COG2610",5,4,3,2,4,5
"COG2703",0,0,0,0,1,1
"COG2704",7,2,0,0,0,3
"COG2706",2,2,2,1,0,3
"COG2707",1,0,0,0,0,1
"COG2710",1,2,2,0,0,5
"COG2715",7,3,1,6,2,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,5,1,1,2,2
"COG2721",6,2,5,2,6,3
"COG2723",0,6,11,5,4,17
"COG2730",5,7,3,8,3,2
"COG2731",2,2,2,0,3,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",2,4,3,1,2,3
"COG2739",0,1,0,0,3,2
"COG2740",1,0,1,2,2,3
"COG2746",0,0,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",24,18,7,18,21,12
"COG2759",8,5,11,10,4,8
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",7,3,3,1,4,2
"COG2770",1,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",17,13,15,20,19,21
"COG2804",3,1,0,3,2,7
"COG2805",2,4,2,0,0,6
"COG2807",0,0,0,0,0,0
"COG2812",8,8,9,10,13,10
"COG2813",0,0,0,1,0,1
"COG2814",6,1,0,5,6,1
"COG2815",1,2,3,1,1,3
"COG2816",2,4,1,2,1,3
"COG2818",1,1,1,1,4,1
"COG2819",7,0,2,0,1,0
"COG2820",3,3,2,2,1,0
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",2,2,6,14,1,0
"COG2827",1,1,1,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,1,0,0
"COG2830",0,2,0,1,5,0
"COG2831",1,0,0,1,0,2
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,0,0,0
"COG2837",0,0,0,0,1,1
"COG2839",1,0,0,0,3,1
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,2,0
"COG2843",9,5,6,0,3,3
"COG2844",0,0,0,2,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,2,0,1,0,0
"COG2848",3,1,7,3,1,3
"COG2849",1,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",4,3,0,0,0,1
"COG2852",0,1,0,0,1,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,1,0,1
"COG2855",4,4,6,6,6,0
"COG2856",0,1,2,3,1,5
"COG2859",3,0,1,2,1,1
"COG2860",0,1,2,0,1,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,4
"COG2865",7,10,13,24,10,15
"COG2866",0,1,0,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,1,1,1
"COG2869",0,2,0,7,2,0
"COG2870",0,0,0,6,0,3
"COG2871",1,1,0,5,3,1
"COG2872",4,0,4,0,1,1
"COG2873",9,10,10,9,9,8
"COG2875",4,1,0,0,3,0
"COG2876",8,1,3,5,2,2
"COG2877",4,2,1,3,3,1
"COG2878",0,4,7,1,5,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",3,1,2,4,4,4
"COG2885",8,7,1,16,6,4
"COG2887",0,0,0,0,0,0
"COG2890",5,3,4,13,4,3
"COG2891",0,0,0,3,0,0
"COG2893",0,0,0,1,1,2
"COG2894",1,2,4,1,0,3
"COG2895",1,3,1,2,6,0
"COG2896",3,1,2,0,0,0
"COG2897",0,0,1,0,0,0
"COG2898",0,0,1,0,0,9
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,0,1,1,0
"COG2909",0,0,0,3,4,2
"COG2910",0,1,0,0,0,0
"COG2911",2,0,0,5,2,7
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,2,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,1,0,1,0,0
"COG2919",0,0,0,1,1,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,2,0,0,0,0
"COG2932",3,1,0,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,0,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,2,0,0
"COG2942",5,6,3,6,4,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",1,4,3,1,0,5
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,4,0,0
"COG2951",0,0,0,1,0,1
"COG2954",1,1,0,6,2,3
"COG2956",0,0,0,0,0,1
"COG2957",4,5,1,3,5,0
"COG2958",0,0,0,1,0,0
"COG2959",1,0,0,4,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,0,1,0,0
"COG2962",0,0,0,0,1,0
"COG2963",4,1,1,0,4,8
"COG2964",0,1,0,0,0,0
"COG2965",1,0,0,0,0,1
"COG2966",6,4,8,5,4,1
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,0,0,0
"COG2972",26,14,41,15,17,23
"COG2973",1,0,1,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,1
"COG2978",1,2,2,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,0,4,2,3,5
"COG2985",17,14,6,10,22,3
"COG2986",4,4,2,3,3,1
"COG2987",5,3,0,0,7,2
"COG2988",0,0,0,0,0,0
"COG2989",0,2,1,1,2,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,5,4,4,1,2
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,3,1,0,4,0
"COG3005",0,2,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,2,0,0
"COG3009",0,0,0,1,0,0
"COG3010",1,1,2,0,3,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,2,0,0
"COG3016",0,0,0,2,0,0
"COG3017",0,0,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,1,4,0,0
"COG3022",0,3,3,1,0,2
"COG3023",4,10,0,3,10,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,1,0,0
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,1,0,0,1
"COG3034",0,0,0,2,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",8,9,0,9,7,0
"COG3040",0,3,0,0,0,0
"COG3041",2,1,0,6,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,3,2,0,1,3
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",3,6,2,3,2,7
"COG3050",0,0,0,0,0,0
"COG3051",6,1,0,0,2,1
"COG3052",1,0,0,1,0,0
"COG3053",1,0,0,0,0,1
"COG3054",0,1,0,1,0,1
"COG3055",1,1,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,1
"COG3059",2,3,0,0,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,3,0,0
"COG3068",0,0,0,2,0,0
"COG3069",1,1,1,1,0,6
"COG3070",0,1,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",1,0,0,1,2,0
"COG3076",0,0,0,0,0,0
"COG3077",2,1,2,0,2,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",5,6,2,1,2,1
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,2,2,1,2,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,1,1
"COG3104",2,3,0,3,6,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,4,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,2,0,0
"COG3119",31,60,10,10,30,6
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,1,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,2
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,0,0,2
"COG3153",0,3,1,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,2,0,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,0,0,3,0
"COG3176",9,3,5,11,5,0
"COG3177",6,7,6,12,9,8
"COG3178",1,0,1,3,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,1,2,2,2
"COG3182",4,2,0,0,1,0
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,1,0,1,0
"COG3188",1,0,0,1,0,1
"COG3189",2,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,0,0,1,1
"COG3203",4,0,2,6,0,11
"COG3204",0,0,0,0,0,0
"COG3206",3,4,3,5,7,2
"COG3208",0,0,0,0,0,0
"COG3209",9,17,5,7,17,6
"COG3210",0,0,0,1,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
