"","NOM022","DLM009","NOF010","NOM009","DLM022","NOM015"
"COG2087",1,3,1,1,2,2
"COG2088",0,0,0,3,2,3
"COG2089",2,1,1,0,1,6
"COG2091",0,1,0,4,1,0
"COG2095",2,4,4,1,2,3
"COG2096",1,0,1,4,2,1
"COG2099",4,1,1,1,1,3
"COG2103",0,0,2,0,1,2
"COG2109",0,0,0,4,0,1
"COG2110",0,1,1,2,1,4
"COG2111",0,0,1,0,0,1
"COG2113",0,0,1,1,0,1
"COG2115",0,0,0,1,1,2
"COG2116",0,4,1,1,1,0
"COG2119",1,0,0,2,0,0
"COG2120",0,0,0,0,1,1
"COG2127",0,0,0,0,0,1
"COG2129",0,1,0,1,1,0
"COG2131",0,4,9,4,2,2
"COG2134",0,1,0,1,0,0
"COG2137",0,3,1,2,2,0
"COG2140",1,0,0,1,0,0
"COG2141",0,0,0,0,2,0
"COG2145",0,0,0,5,2,1
"COG2148",13,9,14,7,11,10
"COG2151",1,1,0,0,1,0
"COG2152",8,2,9,5,5,5
"COG2155",0,0,0,0,1,0
"COG2156",1,1,2,0,0,1
"COG2159",1,0,2,0,0,0
"COG2160",4,0,4,7,3,5
"COG2161",0,0,0,0,1,0
"COG2166",1,1,1,1,0,4
"COG2169",1,0,0,0,0,1
"COG2171",0,1,0,0,0,1
"COG2172",1,1,1,3,1,3
"COG2173",1,2,1,0,0,5
"COG2175",0,0,0,0,1,0
"COG2176",3,6,5,20,9,3
"COG2177",4,9,2,3,9,11
"COG2179",1,3,1,3,1,4
"COG2180",0,0,0,0,1,0
"COG2182",2,6,1,5,1,0
"COG2183",7,6,5,10,6,9
"COG2184",6,0,1,1,7,2
"COG2185",8,2,7,2,2,5
"COG2186",4,2,2,2,5,1
"COG2188",0,8,2,4,3,3
"COG2189",1,11,2,3,1,3
"COG2190",2,18,0,10,1,5
"COG2191",0,0,0,0,0,1
"COG2193",1,0,1,0,0,0
"COG2194",16,2,7,2,8,6
"COG2195",18,18,17,9,15,14
"COG2197",7,6,17,1,10,22
"COG2198",0,1,0,0,1,0
"COG2199",5,13,9,29,12,10
"COG2200",4,3,2,6,10,3
"COG2201",0,1,0,2,0,0
"COG2202",2,5,1,2,3,3
"COG2203",0,1,0,0,0,0
"COG2204",22,10,27,6,20,17
"COG2205",16,7,4,6,9,6
"COG2206",4,10,3,13,5,1
"COG2207",74,64,83,55,61,108
"COG2208",2,4,1,2,3,3
"COG2209",2,0,0,0,0,0
"COG2210",4,0,4,1,2,7
"COG2211",19,23,9,20,7,10
"COG2213",1,0,0,1,2,1
"COG2214",2,2,4,1,3,5
"COG2216",2,0,1,0,3,4
"COG2217",8,49,14,35,20,21
"COG2220",8,3,6,2,4,9
"COG2221",0,1,1,4,0,2
"COG2222",2,1,0,2,4,1
"COG2223",0,2,0,0,0,0
"COG2225",0,0,0,0,3,0
"COG2226",1,0,1,2,1,2
"COG2227",0,0,2,0,0,0
"COG2230",0,0,0,0,1,0
"COG2233",7,12,6,13,8,2
"COG2234",6,1,3,4,5,6
"COG2235",0,0,1,0,1,0
"COG2236",0,1,0,0,0,0
"COG2239",4,7,7,9,2,9
"COG2240",1,3,5,6,5,4
"COG2241",5,1,1,4,0,2
"COG2242",1,1,3,4,3,3
"COG2243",5,3,1,0,2,4
"COG2244",23,21,35,17,18,9
"COG2246",0,3,0,3,1,0
"COG2249",0,2,1,0,1,1
"COG2252",1,6,0,4,5,2
"COG2255",5,8,6,5,2,3
"COG2256",4,4,5,4,7,4
"COG2257",0,0,0,2,1,0
"COG2258",0,1,0,3,4,1
"COG2259",2,0,1,0,1,0
"COG2262",4,8,6,5,9,8
"COG2264",7,2,1,1,4,3
"COG2265",4,12,4,13,15,11
"COG2267",0,3,2,7,3,3
"COG2268",1,2,5,1,2,3
"COG2270",0,3,0,3,2,0
"COG2271",1,0,5,0,2,2
"COG2272",6,4,1,1,2,3
"COG2273",5,0,9,0,3,7
"COG2274",11,2,16,8,3,9
"COG2301",1,1,1,0,3,2
"COG2302",0,2,0,1,0,1
"COG2303",0,0,1,0,0,0
"COG2304",10,1,7,4,5,5
"COG2309",2,10,1,5,2,2
"COG2310",3,0,0,3,0,0
"COG2311",4,1,3,1,4,4
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,0,1
"COG2315",4,0,0,3,3,2
"COG2316",0,1,1,0,1,0
"COG2317",0,0,0,1,2,1
"COG2319",3,0,0,0,1,0
"COG2320",1,0,0,1,1,0
"COG2323",1,1,1,0,9,0
"COG2326",0,1,2,3,1,0
"COG2327",0,2,2,2,1,3
"COG2332",0,0,0,1,0,0
"COG2333",3,5,3,7,6,1
"COG2334",0,0,0,0,1,0
"COG2335",0,0,2,0,0,0
"COG2337",0,2,1,4,2,4
"COG2339",0,1,0,0,1,0
"COG2340",0,7,0,0,0,0
"COG2342",1,0,0,0,0,0
"COG2344",2,0,0,2,0,2
"COG2348",0,0,1,2,3,0
"COG2355",2,0,6,2,5,8
"COG2356",3,2,0,0,1,0
"COG2357",4,8,5,6,4,4
"COG2358",0,0,4,1,2,3
"COG2360",1,0,2,1,0,1
"COG2361",2,0,0,0,0,0
"COG2362",0,0,1,1,1,0
"COG2364",1,3,1,3,4,1
"COG2365",1,5,0,2,1,4
"COG2367",12,0,4,9,1,2
"COG2368",0,0,1,0,0,0
"COG2371",0,2,0,0,0,0
"COG2373",10,1,10,1,4,5
"COG2374",1,0,3,0,0,0
"COG2376",3,4,1,1,2,2
"COG2377",0,0,0,0,1,1
"COG2378",3,2,1,2,3,0
"COG2379",0,0,0,0,2,2
"COG2382",13,3,4,1,2,10
"COG2384",0,2,0,2,1,2
"COG2385",0,6,4,3,3,2
"COG2388",0,1,0,0,0,1
"COG2390",1,1,0,0,0,0
"COG2391",0,0,0,1,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2407",12,8,8,9,8,8
"COG2414",0,0,2,0,0,2
"COG2423",0,2,0,3,0,0
"COG2425",1,1,3,3,0,1
"COG2426",0,0,0,0,3,0
"COG2431",2,0,2,1,2,1
"COG2440",1,0,0,0,0,0
"COG2452",1,3,0,0,1,1
"COG2461",0,1,0,1,0,0
"COG2501",0,0,0,0,1,0
"COG2502",7,0,2,5,3,3
"COG2503",0,1,0,0,0,0
"COG2508",2,8,4,11,4,3
"COG2509",6,3,11,5,13,12
"COG2510",0,1,0,3,1,0
"COG2513",2,0,1,0,0,3
"COG2515",0,0,0,1,0,0
"COG2602",0,1,1,1,0,0
"COG2604",1,0,0,0,0,0
"COG2605",7,0,6,4,2,4
"COG2606",4,5,0,2,6,2
"COG2607",1,1,1,3,2,4
"COG2608",0,3,0,4,2,2
"COG2609",0,0,1,0,0,0
"COG2610",5,5,3,4,1,4
"COG2703",1,2,0,2,0,0
"COG2704",2,3,6,0,2,5
"COG2706",3,8,0,2,0,1
"COG2710",0,2,1,2,0,0
"COG2715",3,1,3,2,2,1
"COG2717",0,2,0,0,0,2
"COG2718",0,0,0,0,1,0
"COG2719",1,1,0,0,0,0
"COG2720",0,2,1,4,7,0
"COG2721",9,0,3,3,2,7
"COG2723",3,23,3,10,1,7
"COG2730",3,4,9,6,1,6
"COG2731",2,3,1,0,2,5
"COG2732",0,0,0,0,1,0
"COG2733",0,1,0,0,1,0
"COG2738",2,0,0,1,1,4
"COG2739",1,1,2,2,0,1
"COG2740",0,0,1,1,1,1
"COG2746",1,3,2,1,0,0
"COG2755",13,9,18,13,10,18
"COG2759",7,6,7,9,5,9
"COG2768",1,1,6,1,2,0
"COG2771",2,1,0,0,3,0
"COG2801",16,15,20,12,31,13
"COG2804",0,4,1,1,3,0
"COG2805",1,2,0,2,2,0
"COG2807",0,0,0,2,0,0
"COG2812",9,8,5,10,12,11
"COG2813",0,1,0,0,1,0
"COG2814",1,0,5,0,0,2
"COG2815",2,5,1,5,2,0
"COG2816",1,1,2,4,1,3
"COG2818",3,3,2,0,2,0
"COG2819",3,0,0,5,1,1
"COG2820",1,1,2,0,5,3
"COG2821",0,1,0,0,1,0
"COG2823",0,4,0,0,0,0
"COG2825",1,1,0,0,0,0
"COG2826",4,2,2,11,5,9
"COG2827",0,2,0,1,0,1
"COG2828",0,0,0,0,1,0
"COG2830",0,1,2,1,1,1
"COG2831",0,1,0,1,1,0
"COG2832",0,3,0,1,0,0
"COG2834",0,0,1,0,2,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,1,0,0,0
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,1,0
"COG2843",4,3,5,8,6,7
"COG2844",0,1,0,0,0,0
"COG2846",1,0,1,0,1,1
"COG2848",4,1,3,4,5,3
"COG2849",1,0,1,1,0,0
"COG2851",0,0,1,1,0,0
"COG2853",0,1,0,1,1,0
"COG2854",0,0,0,0,0,1
"COG2855",10,6,4,3,1,3
"COG2856",1,1,0,3,3,0
"COG2859",6,1,3,0,0,2
"COG2860",1,1,0,1,1,1
"COG2864",0,1,0,0,0,0
"COG2865",21,12,18,11,7,10
"COG2866",0,0,0,1,3,1
"COG2868",1,5,0,1,0,0
"COG2869",0,0,1,0,2,1
"COG2870",1,2,0,0,1,0
"COG2871",2,2,3,1,0,1
"COG2872",0,0,0,4,1,1
"COG2873",9,5,5,16,7,12
"COG2875",2,2,2,1,3,1
"COG2876",6,1,8,2,2,5
"COG2877",4,3,3,1,3,2
"COG2878",1,0,2,1,6,1
"COG2882",0,0,0,0,1,0
"COG2884",5,7,5,0,3,4
"COG2885",10,3,12,5,5,4
"COG2887",0,0,0,0,1,0
"COG2890",5,1,4,5,4,5
"COG2891",0,1,0,0,0,0
"COG2893",1,1,1,0,3,0
"COG2894",2,4,0,6,1,0
"COG2895",2,0,4,2,1,1
"COG2896",1,1,1,2,3,1
"COG2898",1,5,0,1,0,0
"COG2904",0,1,0,0,0,0
"COG2908",4,0,4,0,0,3
"COG2909",0,0,0,1,0,1
"COG2910",1,0,1,0,0,0
"COG2911",0,5,0,0,0,0
"COG2916",1,1,0,0,1,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,0,3
"COG2921",1,1,0,0,1,1
"COG2923",0,1,0,0,0,0
"COG2925",0,1,0,1,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,1
"COG2931",0,2,0,0,0,1
"COG2932",0,2,0,2,5,0
"COG2936",1,0,1,0,2,4
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",4,1,6,1,1,2
"COG2943",0,0,0,0,1,0
"COG2946",1,6,0,9,4,5
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,0,0,2
"COG2954",1,0,3,1,2,2
"COG2956",0,1,0,0,0,0
"COG2957",6,3,2,2,0,4
"COG2960",0,1,0,0,0,0
"COG2962",2,0,0,0,1,1
"COG2963",1,7,2,1,4,2
"COG2964",0,1,0,2,1,1
"COG2966",9,0,5,4,2,0
"COG2967",0,0,0,0,1,0
"COG2968",0,2,0,1,5,0
"COG2971",0,0,0,0,2,0
"COG2972",17,32,8,49,27,25
"COG2974",0,0,0,0,1,0
"COG2976",0,2,0,0,1,1
"COG2977",0,0,1,0,0,0
"COG2978",4,1,0,2,1,1
"COG2981",0,1,0,1,0,0
"COG2982",0,0,1,0,0,0
"COG2984",0,3,4,4,1,3
"COG2985",14,2,20,5,7,17
"COG2986",1,3,3,0,0,6
"COG2987",7,0,6,0,1,2
"COG2989",4,0,0,0,3,1
"COG2990",0,1,0,1,2,0
"COG2995",0,0,1,0,1,0
"COG2996",5,4,3,6,1,3
"COG3004",1,0,1,0,0,6
"COG3005",1,2,0,0,3,1
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,1,0,0
"COG3009",0,0,0,0,1,0
"COG3010",1,0,0,3,0,0
"COG3015",3,1,1,1,0,1
"COG3016",0,0,0,0,0,2
"COG3021",4,0,2,3,0,1
"COG3022",2,1,1,4,2,4
"COG3023",4,1,10,4,3,3
"COG3025",0,0,0,0,1,0
"COG3026",0,0,1,0,0,0
"COG3033",1,0,1,1,0,2
"COG3037",0,1,1,0,0,0
"COG3038",0,0,1,0,0,0
"COG3039",3,0,3,1,5,30
"COG3040",0,0,0,0,0,1
"COG3041",0,0,0,0,1,0
"COG3044",2,0,0,4,2,0
"COG3048",0,0,1,0,0,1
"COG3049",2,4,7,0,3,5
"COG3051",1,2,1,0,0,0
"COG3053",0,1,0,3,2,0
"COG3055",0,0,4,0,3,0
"COG3059",0,1,0,0,0,1
"COG3061",0,0,0,1,0,0
"COG3064",0,0,0,0,1,0
"COG3069",0,9,1,0,0,0
"COG3070",2,0,0,1,0,0
"COG3072",0,1,0,0,0,0
"COG3075",1,0,0,0,0,1
"COG3077",1,1,0,0,1,1
"COG3083",0,2,1,0,0,1
"COG3084",0,0,0,0,1,0
"COG3087",0,0,0,0,0,1
"COG3088",0,1,1,0,0,0
"COG3090",1,5,1,2,2,1
"COG3093",1,1,2,1,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,1,0
"COG3099",0,1,0,0,0,0
"COG3103",0,2,1,0,3,0
"COG3104",6,4,4,0,0,1
"COG3105",0,0,0,0,0,0
"COG3107",0,1,0,0,0,1
"COG3111",0,2,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3119",41,4,41,6,29,32
"COG3121",0,2,0,0,2,0
"COG3122",0,1,1,0,0,0
"COG3129",0,0,0,0,1,1
"COG3132",0,0,1,0,0,0
"COG3142",3,2,0,3,0,0
"COG3143",0,0,0,0,1,0
"COG3144",0,0,1,0,0,0
"COG3150",1,2,0,0,0,0
"COG3152",0,0,0,0,1,0
"COG3153",1,0,1,0,3,3
"COG3158",4,0,2,0,0,1
"COG3159",0,0,0,0,1,0
"COG3164",0,4,1,0,2,1
"COG3166",0,0,0,0,0,1
"COG3169",1,0,2,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,1,0,1
"COG3174",0,0,0,0,1,2
"COG3176",13,2,7,2,4,5
"COG3177",24,4,10,6,9,12
"COG3178",5,0,3,3,0,3
"COG3181",2,0,1,0,0,1
"COG3182",1,0,2,0,0,2
"COG3183",0,0,2,0,0,1
"COG3187",2,0,2,0,2,0
"COG3188",0,2,1,0,1,1
"COG3189",1,0,0,1,1,2
"COG3191",0,1,1,2,2,0
"COG3193",0,0,0,2,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,1,0
"COG3201",0,5,4,0,0,2
"COG3203",1,12,0,0,0,0
"COG3206",6,0,9,1,0,9
"COG3209",7,2,8,5,5,15
"COG3210",0,1,0,1,1,0
"COG3212",1,0,0,0,0,0
"COG3221",0,3,0,1,0,0
"COG3225",4,1,0,6,3,4
"COG3227",1,0,0,0,0,0
"COG3231",0,0,1,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,0,1,0
"COG3238",0,0,0,1,0,2
"COG3246",1,0,1,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",93,37,68,51,54,109
"COG3254",1,2,0,0,0,0
"COG3257",0,0,0,0,1,1
"COG3259",0,0,0,0,1,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,2,0
"COG3262",0,0,0,0,1,0
"COG3263",0,0,2,0,1,1
"COG3264",0,0,0,0,2,1
"COG3266",0,0,0,0,1,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,1,0,0,0
"COG3270",0,3,1,0,0,0
"COG3274",4,0,4,1,2,3
"COG3275",4,1,10,2,10,14
"COG3276",0,0,1,2,1,0
"COG3279",12,18,13,17,14,13
"COG3284",1,0,1,0,1,0
"COG3287",0,1,0,0,0,1
"COG3290",0,1,0,0,3,1
"COG3291",0,0,0,2,1,1
"COG3292",85,5,100,29,52,107
"COG3293",3,1,0,1,6,0
"COG3299",0,3,0,0,6,1
"COG3301",0,2,0,0,0,0
"COG3303",1,3,1,0,2,2
"COG3304",1,0,0,0,0,1
"COG3306",0,1,0,0,0,0
"COG3307",0,1,1,1,3,0
"COG3309",1,0,3,0,0,0
"COG3312",0,0,0,0,1,0
"COG3314",2,0,2,1,5,0
"COG3315",0,1,2,3,0,0
"COG3316",0,0,0,0,2,0
"COG3317",0,2,0,0,0,0
"COG3319",0,0,0,0,2,0
"COG3320",0,0,0,4,1,0
"COG3321",0,0,0,0,1,0
"COG3323",0,1,4,0,1,0
"COG3325",0,0,3,0,3,5
"COG3326",0,1,1,0,1,0
"COG3328",5,17,22,7,4,3
"COG3331",0,3,0,1,0,0
"COG3333",0,2,3,1,0,3
"COG3335",3,5,1,1,5,0
"COG3340",1,4,2,1,3,0
"COG3341",2,3,0,2,0,4
"COG3343",0,1,0,0,0,0
"COG3344",28,22,27,23,29,13
"COG3345",8,6,12,9,6,6
"COG3347",0,0,0,1,0,0
"COG3359",0,1,1,1,1,0
"COG3369",0,0,1,0,0,1
"COG3378",0,2,2,5,5,3
"COG3381",0,1,0,0,1,0
"COG3382",1,0,3,1,2,0
"COG3383",0,0,0,1,0,0
"COG3384",0,1,0,0,1,0
"COG3385",53,1,7,6,11,4
"COG3386",0,0,0,1,1,1
"COG3387",0,2,1,0,3,1
"COG3391",0,0,7,0,3,2
"COG3392",0,0,1,2,1,0
"COG3394",0,0,0,1,3,1
"COG3395",0,2,0,1,0,2
"COG3401",1,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",0,2,1,0,0,1
"COG3405",4,0,2,3,0,0
"COG3407",0,3,0,0,0,0
"COG3408",9,1,11,4,3,8
"COG3409",0,2,0,1,5,0
"COG3410",1,4,0,0,2,0
"COG3412",0,2,0,0,0,0
"COG3414",0,2,0,1,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,2,0,0,2,0
"COG3422",0,0,0,0,1,0
"COG3425",0,0,0,0,1,0
"COG3426",3,0,6,1,2,4
"COG3433",0,0,1,0,0,0
"COG3436",34,8,35,19,17,35
"COG3437",10,2,10,13,5,8
"COG3439",0,0,0,0,1,1
"COG3440",0,1,0,0,0,0
"COG3442",0,1,0,1,3,0
"COG3444",1,6,0,9,2,1
"COG3445",1,0,0,0,0,0
"COG3449",0,0,0,0,2,3
"COG3451",10,14,27,11,34,40
"COG3452",0,3,2,1,0,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",1,0,6,2,1,5
"COG3459",4,3,5,9,13,9
"COG3463",0,0,0,1,0,0
"COG3464",28,9,6,3,5,24
"COG3467",2,1,0,1,4,3
"COG3468",0,10,2,1,10,1
"COG3469",0,0,0,0,0,1
"COG3472",1,0,5,1,1,0
"COG3475",10,20,2,7,2,1
"COG3476",2,0,0,1,1,0
"COG3480",0,3,0,0,0,0
"COG3481",2,5,2,1,1,2
"COG3487",0,1,0,0,2,3
"COG3488",1,0,1,1,0,2
"COG3493",0,0,0,0,0,1
"COG3494",0,0,0,0,0,1
"COG3497",1,0,1,0,3,0
"COG3500",0,0,1,0,2,0
"COG3501",0,0,2,0,2,6
"COG3503",0,0,0,0,1,0
"COG3505",17,5,21,13,31,19
"COG3506",1,0,1,0,1,0
"COG3507",32,10,26,11,5,26
"COG3509",1,0,0,0,0,0
"COG3512",1,2,2,0,0,1
"COG3513",7,11,3,6,4,4
"COG3515",0,0,0,0,2,0
"COG3517",0,0,0,0,1,0
"COG3519",0,1,1,0,0,0
"COG3523",0,0,0,0,1,1
"COG3525",32,4,34,6,24,29
"COG3533",14,5,21,5,9,22
"COG3534",14,3,16,6,3,15
"COG3535",0,0,0,2,3,0
"COG3536",0,2,0,0,0,0
"COG3537",26,3,28,4,21,38
"COG3538",8,2,3,1,2,4
"COG3539",0,1,1,0,4,0
"COG3543",0,0,0,1,1,0
"COG3544",0,0,0,1,0,0
"COG3546",0,1,0,1,0,1
"COG3547",57,12,25,39,16,5
"COG3550",12,5,6,7,4,10
"COG3558",0,0,0,1,0,0
"COG3560",0,0,1,0,1,3
"COG3561",0,0,0,0,2,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,0,0,0
"COG3568",7,6,4,3,3,6
"COG3575",0,2,0,0,0,0
"COG3579",4,3,7,1,1,7
"COG3580",1,15,8,20,8,4
"COG3581",3,15,0,13,7,1
"COG3583",1,1,0,2,3,0
"COG3584",1,2,0,1,1,0
"COG3585",0,1,0,2,0,0
"COG3586",0,1,1,0,1,0
"COG3587",4,5,5,4,1,9
"COG3588",0,1,0,0,1,0
"COG3590",7,3,9,4,3,4
"COG3593",0,1,4,3,5,0
"COG3594",5,0,1,4,3,1
"COG3596",0,1,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,3,1,0,5,1
"COG3600",1,0,0,2,2,2
"COG3601",0,3,2,5,1,2
"COG3604",2,0,2,0,2,8
"COG3608",0,5,4,3,0,0
"COG3610",0,3,0,5,0,0
"COG3611",0,1,0,2,0,0
"COG3613",0,1,0,0,0,0
"COG3616",1,1,0,1,0,0
"COG3617",3,2,2,1,2,1
"COG3618",0,1,0,0,0,0
"COG3619",1,3,2,5,2,1
"COG3622",0,0,0,1,0,2
"COG3623",0,0,0,1,1,0
"COG3624",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3629",0,0,2,0,1,0
"COG3633",0,6,2,4,0,0
"COG3634",1,0,1,0,2,5
"COG3635",5,0,1,3,7,1
"COG3637",0,0,0,0,2,0
"COG3638",0,1,0,0,2,0
"COG3639",0,1,0,1,1,0
"COG3640",0,1,0,1,0,0
"COG3641",2,3,0,2,0,4
"COG3643",1,1,2,0,0,0
"COG3645",1,6,6,2,2,0
"COG3647",0,0,0,0,1,0
"COG3649",0,3,0,0,1,1
"COG3653",1,0,0,0,1,0
"COG3654",2,0,3,2,0,0
"COG3655",1,0,1,1,3,0
"COG3661",1,0,5,1,0,5
"COG3663",0,0,2,1,2,1
"COG3664",0,1,0,0,3,0
"COG3665",0,0,0,0,1,0
"COG3666",33,1,31,29,18,9
"COG3669",20,10,15,6,17,24
"COG3671",0,1,0,0,0,0
"COG3676",0,0,2,1,1,4
"COG3677",0,0,1,0,3,0
"COG3678",0,0,0,0,1,0
"COG3679",0,1,0,0,1,0
"COG3680",1,0,0,0,0,0
"COG3681",10,7,5,4,3,4
"COG3682",0,0,0,0,2,0
"COG3684",0,3,0,0,1,0
"COG3685",0,0,1,0,0,0
"COG3688",0,6,3,6,2,2
"COG3689",0,0,0,1,0,0
"COG3691",0,0,0,0,1,0
"COG3693",3,0,3,0,0,0
"COG3694",0,0,0,1,2,0
"COG3695",1,0,0,0,2,2
"COG3696",10,2,6,1,6,5
"COG3697",0,1,0,0,0,0
"COG3705",0,4,3,1,0,0
"COG3706",32,6,31,16,17,38
"COG3707",1,1,0,0,3,2
"COG3708",0,3,0,0,1,1
"COG3711",2,4,4,16,0,3
"COG3712",18,3,40,6,21,23
"COG3713",0,2,0,0,0,0
"COG3715",1,6,1,7,0,3
"COG3716",1,5,1,7,0,1
"COG3717",2,1,4,1,1,3
"COG3718",0,4,0,1,0,0
"COG3719",0,0,1,0,0,0
"COG3721",0,2,0,0,0,0
"COG3723",0,0,1,1,1,0
"COG3725",1,0,0,0,0,0
"COG3727",1,3,1,0,1,0
"COG3728",0,1,0,0,1,0
"COG3732",0,0,0,1,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,0,1,0,1
"COG3738",0,0,0,0,2,0
"COG3740",2,1,1,0,2,0
"COG3744",0,0,1,0,0,0
"COG3746",1,0,3,1,0,3
"COG3747",0,0,1,0,1,0
"COG3753",0,0,1,0,0,0
"COG3754",4,0,3,2,0,4
"COG3757",6,7,6,11,10,3
"COG3760",1,3,2,0,0,1
"COG3764",1,5,1,5,2,2
"COG3765",0,0,0,0,1,0
"COG3772",0,0,0,1,1,0
"COG3773",1,5,3,3,4,0
"COG3774",3,1,3,0,1,3
"COG3775",11,3,3,1,0,2
"COG3778",0,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,2,0
"COG3808",4,4,2,2,2,6
"COG3815",0,0,0,0,1,0
"COG3817",0,1,1,0,0,0
"COG3822",0,0,1,2,1,0
"COG3823",0,0,0,0,1,0
"COG3828",0,0,0,0,1,0
"COG3829",1,1,1,1,6,0
"COG3830",2,1,0,3,1,2
"COG3831",0,0,0,0,2,0
"COG3833",1,4,1,1,0,0
"COG3835",1,2,0,0,2,0
"COG3839",2,6,6,6,4,6
"COG3840",0,0,0,0,1,0
"COG3842",12,4,13,5,9,5
"COG3843",6,1,10,6,14,5
"COG3845",2,13,2,9,10,7
"COG3848",0,2,0,0,0,0
"COG3850",0,1,0,1,0,0
"COG3852",0,3,0,0,0,0
"COG3853",1,1,2,2,2,1
"COG3854",2,3,1,4,1,2
"COG3855",10,7,3,2,5,9
"COG3856",0,1,0,0,2,0
"COG3857",1,18,7,8,14,4
"COG3858",1,10,3,3,3,1
"COG3859",0,2,1,2,1,0
"COG3860",1,0,0,0,0,0
"COG3866",5,1,0,0,0,0
"COG3867",0,0,4,3,1,0
"COG3869",0,5,0,0,1,0
"COG3871",1,0,0,0,1,4
"COG3872",0,2,1,4,3,0
"COG3874",0,0,0,0,1,1
"COG3875",1,1,1,2,1,1
"COG3876",2,0,3,0,1,3
"COG3878",0,0,0,0,0,1
"COG3879",1,0,0,0,1,0
"COG3880",0,0,0,0,3,0
"COG3882",0,0,0,1,0,0
"COG3883",1,0,1,0,3,1
"COG3884",3,3,2,3,3,7
"COG3885",0,0,1,0,0,0
"COG3886",1,2,4,7,2,0
"COG3887",0,8,1,12,10,2
"COG3893",0,0,0,0,1,0
"COG3894",0,1,0,5,2,1
"COG3899",0,0,1,0,0,0
"COG3910",0,0,0,1,0,1
"COG3911",0,0,0,0,1,0
"COG3919",0,1,1,1,0,1
"COG3920",0,1,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3926",0,0,0,0,1,0
"COG3933",0,3,1,4,0,0
"COG3935",1,2,0,7,4,0
"COG3936",1,0,0,0,0,0
"COG3940",2,0,1,0,1,1
"COG3942",0,0,0,1,0,0
"COG3943",9,3,10,5,8,8
"COG3944",2,4,1,5,5,1
"COG3948",0,0,0,0,1,0
"COG3949",0,2,0,1,0,1
"COG3950",10,2,3,3,0,4
"COG3952",0,0,1,0,0,0
"COG3955",0,0,0,1,0,1
"COG3956",2,0,1,2,1,0
"COG3957",0,1,1,1,3,0
"COG3958",1,3,2,4,4,0
"COG3959",4,1,4,4,3,2
"COG3962",0,0,0,0,3,0
"COG3964",0,0,0,0,0,1
"COG3965",0,4,0,0,0,0
"COG3966",0,2,0,0,0,0
"COG3968",8,7,13,9,6,10
"COG3969",1,0,3,1,5,5
"COG3972",1,0,0,2,0,0
"COG3973",2,11,2,9,3,5
"COG3975",0,2,0,0,0,0
"COG3976",1,3,0,1,0,1
"COG3977",0,0,0,0,3,0
"COG3979",0,0,0,1,0,1
"COG3980",1,0,3,0,2,0
"COG3981",1,0,0,0,2,2
"COG4001",2,5,5,2,7,7
"COG4021",0,0,0,1,0,0
"COG4032",2,0,0,0,0,1
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,1,1
"COG4086",1,0,0,1,0,0
"COG4087",1,0,0,0,1,0
"COG4096",6,2,2,4,4,10
"COG4098",0,1,0,0,0,0
"COG4099",1,1,0,0,0,3
"COG4100",2,6,0,2,7,2
"COG4105",0,1,2,0,1,0
"COG4108",9,6,11,10,3,6
"COG4110",2,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,0,2,3,1,2
"COG4120",1,2,1,2,4,2
"COG4121",1,0,0,0,0,3
"COG4122",1,1,3,0,4,0
"COG4123",4,6,6,4,1,0
"COG4124",1,0,2,0,2,0
