"","NLF008","DLM019","DOM024","NLF010","DLM005","NLM006"
"COG2129",1,0,1,0,1,0
"COG2131",4,4,3,7,0,2
"COG2132",1,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,5,0,1,0,2
"COG2140",1,0,0,1,0,2
"COG2145",0,1,1,1,0,2
"COG2146",0,0,0,0,0,1
"COG2148",10,7,12,4,13,9
"COG2149",0,0,0,0,2,0
"COG2151",1,0,1,2,2,1
"COG2152",5,0,1,7,5,4
"COG2153",0,0,0,0,2,1
"COG2155",0,0,0,0,0,1
"COG2156",1,1,4,2,1,1
"COG2159",5,5,1,2,1,0
"COG2160",9,3,3,7,5,2
"COG2165",0,0,0,0,0,1
"COG2166",0,0,4,4,1,0
"COG2169",0,1,1,0,0,1
"COG2171",1,0,0,0,1,1
"COG2172",0,2,1,0,2,2
"COG2173",1,0,1,2,2,1
"COG2176",4,18,5,2,11,5
"COG2177",2,5,4,4,1,3
"COG2179",0,1,0,0,0,2
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,1
"COG2182",0,5,3,3,1,1
"COG2183",6,8,5,1,2,11
"COG2184",2,2,4,2,6,2
"COG2185",12,4,1,8,5,6
"COG2186",5,6,1,2,6,5
"COG2188",7,7,0,0,4,4
"COG2189",1,0,1,1,2,1
"COG2190",3,4,2,2,3,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,1,0,2,0
"COG2194",8,3,7,6,10,4
"COG2195",14,13,11,10,16,12
"COG2197",26,7,19,29,9,25
"COG2198",1,0,0,0,0,2
"COG2199",5,19,11,9,6,8
"COG2200",5,11,5,6,5,5
"COG2201",1,0,1,1,0,0
"COG2202",3,2,0,0,1,1
"COG2203",0,0,0,0,0,1
"COG2204",58,11,23,31,27,26
"COG2205",4,8,13,1,4,6
"COG2206",0,2,3,1,3,3
"COG2207",87,39,68,139,81,109
"COG2208",2,9,2,0,1,5
"COG2209",0,1,0,0,0,0
"COG2210",3,1,3,11,3,4
"COG2211",9,13,10,13,8,10
"COG2213",1,0,0,2,1,1
"COG2214",3,4,3,0,2,3
"COG2215",0,0,0,0,1,0
"COG2216",3,2,5,4,1,5
"COG2217",13,23,16,13,18,14
"COG2220",6,4,9,8,7,6
"COG2221",0,0,1,0,2,1
"COG2222",0,1,3,1,2,2
"COG2223",1,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",4,0,3,0,4,2
"COG2227",0,1,0,0,1,1
"COG2230",0,2,2,1,0,1
"COG2233",7,3,5,3,6,11
"COG2234",3,6,6,8,1,5
"COG2235",0,3,0,0,0,1
"COG2239",4,9,4,3,4,5
"COG2240",2,4,2,6,5,3
"COG2241",1,2,3,3,0,4
"COG2242",2,2,0,3,0,3
"COG2243",6,0,1,3,1,3
"COG2244",16,17,21,26,24,16
"COG2246",0,0,2,0,2,0
"COG2249",3,0,3,3,1,1
"COG2252",5,4,4,3,4,8
"COG2253",1,0,0,0,1,2
"COG2255",6,3,2,3,3,4
"COG2256",4,6,5,6,3,0
"COG2258",0,2,1,0,0,0
"COG2259",2,3,0,2,4,1
"COG2262",3,9,4,11,5,7
"COG2264",5,5,1,3,4,2
"COG2265",7,7,8,3,10,6
"COG2267",1,9,0,1,2,2
"COG2268",2,3,0,0,2,0
"COG2270",1,0,0,0,2,0
"COG2271",0,1,6,0,5,3
"COG2272",0,5,2,0,4,1
"COG2273",5,5,1,4,5,3
"COG2274",5,3,4,10,3,4
"COG2301",0,0,1,0,0,0
"COG2302",1,4,3,0,4,3
"COG2304",7,4,2,9,6,4
"COG2309",2,3,2,1,1,0
"COG2310",2,0,3,1,1,3
"COG2311",2,2,4,3,1,4
"COG2312",0,0,4,0,1,0
"COG2313",1,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",2,1,1,3,5,3
"COG2316",0,3,0,0,1,0
"COG2317",1,3,1,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,1,1,0
"COG2323",0,4,0,0,1,0
"COG2326",1,2,1,1,2,1
"COG2327",1,4,1,3,2,2
"COG2333",5,10,3,2,12,2
"COG2337",1,4,12,0,4,1
"COG2340",0,2,0,0,2,0
"COG2344",3,2,2,3,3,3
"COG2348",0,1,2,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,1,0,0,1
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",2,3,5,2,5,3
"COG2356",1,0,2,1,1,4
"COG2357",1,2,1,2,5,0
"COG2358",0,2,0,0,2,0
"COG2359",0,0,1,0,0,0
"COG2360",1,0,0,1,0,0
"COG2361",0,0,1,0,0,1
"COG2362",0,0,0,0,1,0
"COG2364",4,3,0,1,2,3
"COG2365",1,5,2,1,1,0
"COG2366",0,0,0,0,1,0
"COG2367",3,1,1,5,4,4
"COG2368",0,0,0,1,0,0
"COG2371",0,1,0,0,0,0
"COG2373",10,4,4,11,8,17
"COG2374",0,0,1,3,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,0,1,2,1,1
"COG2377",1,0,1,0,0,0
"COG2378",0,2,2,2,2,3
"COG2379",0,0,1,0,2,0
"COG2382",3,1,3,5,3,4
"COG2384",0,1,1,0,0,0
"COG2385",5,11,11,5,4,5
"COG2386",0,0,0,0,1,0
"COG2388",1,0,0,1,0,1
"COG2390",3,0,0,1,0,1
"COG2406",1,0,0,0,0,2
"COG2407",16,10,8,14,6,8
"COG2414",2,0,0,0,1,0
"COG2421",0,1,0,1,0,0
"COG2423",0,4,0,2,0,0
"COG2425",2,0,5,0,2,2
"COG2431",2,1,3,5,0,3
"COG2452",1,1,1,0,2,1
"COG2501",0,1,1,0,0,0
"COG2502",3,3,4,2,6,6
"COG2508",1,2,3,4,3,1
"COG2509",2,10,5,4,9,5
"COG2510",0,2,0,0,0,1
"COG2513",0,1,5,0,0,1
"COG2515",0,1,1,0,0,1
"COG2518",0,0,1,0,0,1
"COG2602",1,0,0,2,2,0
"COG2604",0,0,0,1,0,0
"COG2605",4,0,0,4,0,6
"COG2606",3,1,2,2,6,2
"COG2607",0,2,0,1,2,0
"COG2608",0,5,2,1,0,0
"COG2610",7,2,2,4,2,3
"COG2703",0,0,2,1,1,0
"COG2704",5,0,5,3,7,6
"COG2706",2,3,3,6,2,5
"COG2707",1,0,0,0,0,0
"COG2710",0,1,2,0,1,1
"COG2715",1,2,3,1,2,4
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,1,0
"COG2720",0,7,1,0,0,0
"COG2721",4,1,5,3,9,7
"COG2723",1,5,1,2,5,1
"COG2730",2,8,7,3,10,8
"COG2731",1,2,3,6,2,6
"COG2732",0,0,0,0,1,0
"COG2733",1,1,0,0,2,2
"COG2738",5,2,1,2,3,2
"COG2739",0,3,2,0,0,3
"COG2740",1,0,0,0,0,2
"COG2746",1,0,1,2,1,0
"COG2755",16,10,17,10,10,11
"COG2759",7,11,4,11,2,7
"COG2768",1,2,5,0,1,1
"COG2771",0,1,0,0,2,2
"COG2801",13,23,17,6,45,24
"COG2804",1,1,0,2,1,1
"COG2805",1,7,1,1,1,0
"COG2807",0,0,0,0,2,0
"COG2812",20,13,13,13,8,7
"COG2814",12,2,2,1,1,6
"COG2815",0,2,2,0,1,2
"COG2816",2,3,4,1,5,0
"COG2818",0,0,0,2,1,2
"COG2819",2,2,0,4,1,2
"COG2820",2,2,3,1,4,0
"COG2821",0,0,0,1,0,1
"COG2823",1,0,0,0,1,1
"COG2825",1,0,0,0,0,1
"COG2826",4,16,6,5,10,67
"COG2827",0,1,0,0,0,0
"COG2828",0,0,1,0,1,1
"COG2829",0,0,0,0,2,1
"COG2830",0,0,2,1,1,2
"COG2832",0,0,0,0,1,1
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,1,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",2,6,7,8,4,4
"COG2844",0,0,0,1,1,1
"COG2846",3,0,0,4,1,1
"COG2848",2,1,2,2,2,1
"COG2849",2,0,1,0,0,2
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,3,0
"COG2852",0,1,0,0,0,1
"COG2853",0,0,0,0,0,1
"COG2855",1,1,4,3,2,4
"COG2856",0,5,4,0,4,7
"COG2859",1,0,3,2,0,3
"COG2860",1,2,2,0,0,6
"COG2861",1,1,0,0,0,0
"COG2865",11,9,10,11,14,17
"COG2866",0,3,1,0,0,0
"COG2867",1,0,0,0,0,0
"COG2868",0,1,1,0,1,0
"COG2869",3,0,2,0,1,1
"COG2870",4,2,1,1,0,0
"COG2871",2,1,2,2,3,2
"COG2872",0,1,1,0,2,1
"COG2873",5,2,8,16,9,8
"COG2875",6,1,5,1,3,0
"COG2876",4,5,2,4,11,7
"COG2877",5,2,3,4,3,2
"COG2878",1,4,1,2,4,1
"COG2882",0,0,0,0,1,0
"COG2884",1,3,7,2,5,4
"COG2885",9,1,4,6,6,11
"COG2887",0,0,0,0,1,0
"COG2890",4,2,4,10,5,7
"COG2893",1,1,0,1,2,1
"COG2894",0,2,1,1,0,1
"COG2895",4,0,2,4,3,2
"COG2896",0,1,1,2,2,0
"COG2897",2,0,0,0,0,0
"COG2898",0,0,0,0,0,1
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,1,0
"COG2908",7,1,3,4,0,5
"COG2909",0,0,1,1,0,0
"COG2910",1,1,0,0,0,0
"COG2911",2,0,0,2,1,2
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",3,1,0,2,1,2
"COG2921",0,0,0,1,0,0
"COG2925",1,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2929",0,1,0,1,0,0
"COG2931",0,1,1,0,1,2
"COG2932",0,0,2,0,0,0
"COG2933",1,0,0,0,0,2
"COG2935",0,0,0,0,1,0
"COG2936",4,0,3,4,1,0
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,0,1,0
"COG2942",9,2,6,7,3,0
"COG2943",0,0,0,0,0,1
"COG2944",1,0,0,0,0,1
"COG2946",4,0,0,2,3,1
"COG2947",0,0,1,0,0,0
"COG2949",0,1,0,0,1,0
"COG2954",1,1,1,0,1,3
"COG2956",1,0,0,0,0,0
"COG2957",1,2,6,6,0,6
"COG2959",0,0,0,0,0,1
"COG2961",1,0,0,1,0,0
"COG2962",0,0,1,0,0,0
"COG2963",4,3,0,0,9,9
"COG2964",0,1,1,1,3,0
"COG2966",3,2,3,5,8,5
"COG2968",0,0,0,1,0,1
"COG2971",0,1,0,0,0,0
"COG2972",13,21,13,14,28,10
"COG2973",0,0,0,0,0,2
"COG2976",0,0,1,0,0,0
"COG2978",3,0,1,6,1,0
"COG2979",0,0,0,0,1,0
"COG2982",1,0,0,0,0,2
"COG2983",0,0,0,0,0,1
"COG2984",2,6,5,1,0,1
"COG2985",23,5,18,24,11,16
"COG2986",8,3,2,9,2,1
"COG2987",7,2,6,3,3,0
"COG2988",0,0,0,1,0,0
"COG2989",0,1,0,0,1,1
"COG2990",0,0,0,0,2,2
"COG2992",1,0,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",8,0,4,2,2,2
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,1
"COG3004",3,0,4,4,1,3
"COG3005",0,0,0,0,1,1
"COG3007",1,0,0,0,0,1
"COG3008",0,0,0,0,0,1
"COG3010",3,1,2,0,0,0
"COG3013",0,0,1,0,0,0
"COG3015",0,1,1,2,1,1
"COG3016",0,0,1,2,2,0
"COG3021",1,0,4,6,2,1
"COG3022",3,1,0,2,1,3
"COG3023",4,8,2,2,1,5
"COG3025",0,1,0,0,0,4
"COG3028",1,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",1,0,1,1,4,1
"COG3034",0,1,0,0,0,0
"COG3037",0,1,0,0,1,3
"COG3039",1,4,32,20,39,3
"COG3040",0,0,0,0,0,2
"COG3041",1,2,1,0,2,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,1,2,2,0
"COG3045",0,0,1,0,0,0
"COG3048",0,0,0,0,3,0
"COG3049",1,2,7,5,2,8
"COG3051",2,2,1,0,1,0
"COG3053",0,1,0,0,0,0
"COG3055",3,0,0,2,1,1
"COG3059",2,0,1,3,1,0
"COG3069",1,1,2,0,0,1
"COG3070",0,1,0,0,0,1
"COG3071",0,0,0,0,0,1
"COG3072",1,0,0,0,0,1
"COG3075",5,0,2,4,1,0
"COG3077",0,2,1,0,2,0
"COG3079",0,0,0,1,0,0
"COG3083",0,0,0,1,0,0
"COG3088",0,0,1,0,0,0
"COG3090",1,2,1,1,2,1
"COG3092",0,0,0,0,1,0
"COG3093",0,0,1,0,0,1
"COG3096",0,0,0,0,1,1
"COG3097",1,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3103",0,0,0,1,1,2
"COG3104",8,3,5,4,5,4
"COG3106",0,0,0,0,1,0
"COG3109",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3117",0,0,0,0,0,1
"COG3119",50,20,53,61,27,59
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,0,1,1
"COG3122",1,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3129",1,0,0,1,1,1
"COG3131",0,0,0,0,1,1
"COG3135",2,0,0,0,0,0
"COG3142",0,1,2,5,2,1
"COG3145",0,0,0,0,0,1
"COG3150",0,0,1,1,0,0
"COG3152",0,0,0,3,0,2
"COG3153",0,1,1,0,1,0
"COG3154",1,0,0,0,0,1
"COG3155",1,0,0,0,0,0
"COG3157",1,0,0,0,0,3
"COG3158",1,2,0,0,1,0
"COG3164",4,0,0,0,2,3
"COG3166",1,0,0,0,0,0
"COG3169",0,2,4,1,1,3
"COG3172",0,2,0,0,0,1
"COG3173",0,0,1,0,0,1
"COG3174",3,0,4,2,2,0
"COG3176",6,1,5,11,7,9
"COG3177",2,8,15,8,8,10
"COG3178",1,0,3,5,1,4
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,1,0
"COG3181",2,1,1,0,2,0
"COG3182",2,0,3,1,0,0
"COG3183",0,0,0,0,1,0
"COG3187",2,0,1,4,0,2
"COG3188",4,0,0,0,1,4
"COG3189",0,0,0,0,2,1
"COG3191",0,1,0,0,0,0
"COG3196",0,0,1,0,1,0
"COG3201",2,0,2,3,1,1
"COG3203",1,0,1,0,0,1
"COG3206",6,0,2,2,7,6
"COG3209",14,7,3,2,13,13
"COG3210",0,1,1,0,1,0
"COG3217",0,0,0,0,1,0
"COG3221",1,0,1,0,2,1
"COG3225",5,2,4,2,2,2
"COG3228",0,0,1,0,0,0
"COG3231",0,1,0,0,0,1
"COG3236",2,0,0,0,0,1
"COG3238",0,0,0,0,1,0
"COG3246",0,2,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",121,63,86,147,65,95
"COG3254",0,0,1,1,1,0
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,0,1,1
"COG3261",1,1,0,0,2,0
"COG3262",1,1,0,0,0,0
"COG3263",3,0,7,6,2,4
"COG3264",0,0,0,0,3,1
"COG3265",0,0,0,0,0,1
"COG3270",1,2,0,1,0,1
"COG3274",1,6,7,3,2,3
"COG3275",12,5,6,9,8,8
"COG3276",0,0,0,0,0,1
"COG3279",15,19,13,16,12,19
"COG3283",0,0,0,0,1,1
"COG3284",2,0,1,0,1,0
"COG3288",0,0,0,0,1,0
"COG3290",2,2,1,0,1,1
"COG3291",1,0,3,2,0,1
"COG3292",120,43,98,156,49,141
"COG3293",0,5,0,0,0,5
"COG3294",0,0,1,1,0,1
"COG3299",2,5,1,0,3,1
"COG3301",1,0,0,0,2,0
"COG3303",3,1,0,3,1,2
"COG3304",0,0,0,1,2,0
"COG3307",1,3,0,1,2,1
"COG3314",1,5,1,0,2,1
"COG3315",1,2,3,0,0,1
"COG3316",2,1,0,0,1,0
"COG3317",0,0,0,0,0,1
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,1,1
"COG3321",0,0,0,0,1,3
"COG3323",4,0,2,4,3,1
"COG3324",1,0,0,0,0,0
"COG3325",0,0,2,3,1,1
"COG3326",0,1,0,1,0,1
"COG3328",2,3,6,4,4,5
"COG3331",1,3,1,0,1,1
"COG3333",0,1,2,1,0,0
"COG3335",1,1,0,0,1,1
"COG3339",0,1,0,0,0,0
"COG3340",0,4,3,0,3,2
"COG3341",5,0,1,3,0,6
"COG3344",32,19,21,35,38,39
"COG3345",13,16,11,5,11,11
"COG3369",2,1,0,0,1,1
"COG3378",5,13,3,2,5,3
"COG3382",1,0,2,1,2,1
"COG3383",2,0,1,3,0,2
"COG3385",7,3,9,9,23,25
"COG3386",3,0,0,2,1,0
"COG3387",4,1,0,2,0,1
"COG3391",5,1,0,2,2,1
"COG3392",2,1,0,1,2,1
"COG3394",0,1,2,0,0,0
"COG3395",1,0,0,1,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",1,1,3,5,2,0
"COG3405",0,1,0,2,1,3
"COG3408",8,2,5,8,5,5
"COG3409",3,2,0,0,0,0
"COG3410",0,0,0,0,0,1
"COG3412",0,0,0,0,2,0
"COG3414",0,1,1,0,1,1
"COG3417",0,0,1,0,0,0
"COG3426",5,7,1,5,5,2
"COG3428",0,1,1,0,1,0
"COG3433",0,0,0,0,2,0
"COG3434",0,1,0,0,0,0
"COG3436",26,11,14,44,24,12
"COG3437",5,2,3,10,7,8
"COG3439",0,0,0,1,0,0
"COG3440",1,0,1,0,0,1
"COG3442",0,0,1,0,0,1
"COG3443",2,0,0,0,0,0
"COG3444",1,2,1,1,3,1
"COG3447",0,0,0,0,1,0
"COG3449",2,1,2,4,1,1
"COG3451",29,43,47,18,25,19
"COG3452",0,1,1,0,1,0
"COG3454",0,1,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,2,0,0,0,0
"COG3458",6,1,6,6,3,2
"COG3459",3,12,9,3,3,1
"COG3463",0,0,1,0,1,0
"COG3464",6,11,5,10,19,5
"COG3467",2,3,2,3,4,4
"COG3468",4,1,4,3,3,9
"COG3470",0,0,0,0,1,0
"COG3472",0,6,3,0,0,0
"COG3475",2,3,6,7,6,4
"COG3476",0,0,0,3,0,0
"COG3477",0,0,0,0,0,1
"COG3481",2,2,2,3,3,2
"COG3487",1,1,3,3,0,1
"COG3488",4,1,2,1,0,0
"COG3493",0,0,1,0,0,0
"COG3494",2,0,0,0,1,0
"COG3497",0,4,1,0,4,2
"COG3498",0,0,1,0,1,0
"COG3500",0,5,2,0,3,1
"COG3501",8,0,1,0,5,0
"COG3504",0,0,0,0,1,0
"COG3505",40,43,25,13,23,11
"COG3506",1,0,0,0,1,3
"COG3507",32,8,23,34,17,27
"COG3509",0,1,0,0,0,0
"COG3513",0,2,6,4,2,6
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,3,0
"COG3519",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,1
"COG3525",35,14,33,38,14,24
"COG3533",14,5,21,28,4,17
"COG3534",13,2,15,20,7,15
"COG3535",0,1,0,0,0,1
"COG3537",43,7,37,56,17,43
"COG3538",4,5,3,2,2,4
"COG3539",2,0,0,0,5,3
"COG3541",0,0,0,0,0,3
"COG3542",0,0,1,0,0,0
"COG3543",1,0,1,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,2,1
"COG3547",12,29,17,5,17,15
"COG3550",10,4,10,4,8,6
"COG3560",2,0,1,0,0,1
"COG3561",0,0,2,0,0,0
"COG3566",0,1,0,0,0,3
"COG3567",0,3,0,0,0,0
"COG3568",10,5,6,9,5,9
"COG3570",1,0,0,0,0,0
"COG3579",5,0,5,7,3,8
"COG3580",3,7,6,2,7,4
"COG3581",2,10,6,6,3,4
"COG3583",1,4,0,0,1,0
"COG3584",2,0,2,2,2,2
"COG3585",0,0,1,0,0,0
"COG3586",0,0,0,0,2,1
"COG3587",3,4,6,2,0,3
"COG3589",0,0,0,0,1,2
"COG3590",4,1,5,5,3,8
"COG3591",0,0,1,0,0,2
"COG3592",0,0,0,0,1,0
"COG3593",4,1,1,0,4,0
"COG3594",2,1,2,5,2,3
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,1
"COG3598",0,0,1,0,1,0
"COG3599",0,2,1,0,1,0
"COG3600",0,1,0,1,1,1
"COG3601",3,2,0,0,0,0
"COG3604",6,1,4,3,1,4
"COG3605",0,0,0,0,0,1
"COG3608",0,1,1,0,1,0
"COG3609",0,0,0,0,1,0
"COG3610",1,0,1,2,2,0
"COG3611",0,0,0,1,0,0
"COG3616",0,0,0,1,0,1
"COG3617",1,2,4,0,3,2
"COG3619",0,1,1,1,1,1
"COG3622",0,0,0,0,0,2
"COG3623",0,0,0,0,1,1
"COG3626",0,0,0,0,2,0
"COG3629",0,1,0,0,2,0
"COG3633",4,3,3,0,1,2
"COG3634",1,2,3,5,1,3
"COG3635",5,3,3,7,1,1
"COG3638",1,0,0,0,0,1
"COG3639",0,3,0,0,0,1
"COG3640",0,2,0,0,0,0
"COG3641",0,3,0,1,0,1
"COG3643",2,1,0,1,1,2
"COG3645",3,4,3,0,8,1
"COG3646",0,0,0,0,3,0
"COG3649",1,2,1,0,5,0
"COG3653",0,4,0,0,0,2
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,5,0
"COG3659",0,0,0,0,0,1
"COG3661",1,4,4,4,0,4
"COG3663",1,1,4,2,3,3
"COG3664",1,2,0,0,0,0
"COG3666",21,18,13,22,11,26
"COG3669",7,4,9,21,12,26
"COG3671",1,0,0,0,0,0
"COG3676",2,0,2,0,1,1
"COG3677",1,0,3,1,1,1
"COG3680",1,0,1,0,0,0
"COG3681",6,3,3,10,1,4
"COG3682",0,1,3,0,2,1
"COG3685",0,0,0,0,1,0
"COG3688",3,11,4,1,4,0
"COG3689",0,0,1,0,0,0
"COG3693",2,2,2,1,0,1
"COG3695",0,0,2,1,0,1
"COG3696",14,2,11,7,11,8
"COG3697",0,0,0,0,0,2
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,1,0
"COG3705",2,0,2,0,2,1
"COG3706",32,17,38,47,31,48
"COG3707",0,3,0,0,2,1
"COG3708",0,0,0,1,1,0
"COG3710",0,0,0,0,1,0
"COG3711",5,2,1,3,3,9
"COG3712",35,8,24,66,36,52
"COG3714",1,0,0,0,0,0
"COG3715",1,1,2,0,2,1
"COG3716",5,3,1,1,1,2
"COG3717",4,1,6,3,2,2
"COG3718",0,0,0,0,0,2
"COG3719",0,0,0,0,0,1
"COG3722",0,0,0,0,1,0
"COG3723",0,0,2,0,0,0
"COG3727",2,2,1,3,0,4
"COG3728",0,1,0,1,0,0
"COG3730",1,0,0,3,0,1
"COG3731",0,0,0,0,0,1
"COG3732",2,0,0,0,0,2
"COG3733",0,0,0,1,2,0
"COG3734",0,1,0,0,0,0
"COG3735",1,1,0,1,1,0
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,1,0
"COG3744",0,0,0,0,0,1
"COG3745",0,1,0,0,0,0
"COG3746",2,0,0,10,0,1
"COG3753",0,0,0,0,0,1
"COG3754",6,2,2,2,2,0
"COG3757",2,7,10,2,5,7
"COG3760",1,2,0,2,1,0
"COG3762",0,0,1,0,0,0
"COG3764",0,5,1,0,1,1
"COG3765",0,0,0,0,0,1
"COG3772",2,4,1,0,1,0
"COG3773",0,2,1,1,0,2
"COG3774",3,1,5,4,0,6
"COG3775",3,3,1,0,6,3
"COG3781",0,0,0,0,1,0
"COG3787",0,0,0,0,0,1
"COG3789",0,0,0,1,0,1
"COG3791",0,0,0,0,0,1
"COG3804",0,3,0,0,0,0
"COG3808",6,3,7,5,3,4
"COG3811",0,0,0,1,0,0
"COG3822",2,3,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3829",2,1,1,1,1,5
"COG3830",2,1,3,6,1,1
"COG3831",0,0,0,1,1,1
"COG3833",0,1,1,0,0,0
"COG3835",0,0,0,0,1,0
"COG3836",0,2,0,0,1,1
"COG3839",4,18,2,3,5,2
"COG3842",4,13,7,6,4,8
"COG3843",3,29,14,1,8,7
"COG3845",0,12,5,1,2,0
"COG3848",1,2,0,1,1,0
"COG3850",0,0,1,2,1,0
"COG3851",0,1,0,0,3,1
"COG3853",0,1,0,0,0,3
"COG3854",2,3,2,1,1,0
"COG3855",5,1,10,11,4,6
"COG3857",5,9,6,1,9,6
"COG3858",1,6,2,2,0,0
"COG3859",1,3,1,0,1,0
"COG3862",0,2,3,0,0,0
"COG3866",0,0,2,0,0,1
"COG3867",5,0,0,2,2,2
"COG3868",0,1,0,0,0,0
"COG3869",1,0,0,2,2,1
"COG3870",0,2,0,0,0,0
"COG3871",2,0,0,3,1,0
"COG3872",1,2,2,0,0,3
"COG3874",0,3,1,0,0,0
"COG3875",2,3,1,1,1,0
"COG3876",5,0,2,3,0,2
"COG3877",1,0,0,0,1,0
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,0,1,1
"COG3880",1,1,0,0,1,0
"COG3882",0,1,1,1,0,0
"COG3884",2,6,2,5,1,2
"COG3886",2,0,1,1,5,3
"COG3887",1,7,3,4,4,8
"COG3893",2,0,2,1,0,1
"COG3894",0,3,1,2,0,0
"COG3901",0,1,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",1,1,0,0,2,0
"COG3911",0,0,1,0,0,0
"COG3919",0,0,1,1,1,2
"COG3920",0,0,0,0,0,2
"COG3926",0,0,1,0,0,0
"COG3933",4,2,0,4,0,8
"COG3935",2,3,1,1,0,0
"COG3936",0,0,0,0,1,0
"COG3938",0,1,0,0,0,0
"COG3940",0,3,2,3,3,7
"COG3941",0,0,0,1,0,0
"COG3943",11,3,6,5,4,5
"COG3944",0,9,3,1,2,0
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,0,0,0,2,0
"COG3949",0,1,0,0,0,0
"COG3950",2,1,5,13,4,6
"COG3952",0,0,1,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,1,0,1
"COG3956",1,6,2,1,1,3
"COG3957",0,2,1,1,2,0
"COG3958",4,5,5,1,3,1
"COG3959",0,3,2,3,5,4
"COG3960",0,0,0,0,0,1
"COG3962",0,0,0,1,0,1
"COG3964",0,1,4,2,2,0
"COG3965",0,0,0,0,0,1
"COG3968",18,10,13,14,8,10
"COG3969",3,0,8,9,3,2
"COG3972",0,1,0,1,0,3
"COG3973",1,2,4,4,4,3
"COG3975",0,1,0,0,0,0
"COG3976",0,2,0,0,4,0
"COG3980",0,1,1,0,0,0
"COG3981",0,1,0,0,0,0
"COG4001",11,1,4,13,4,9
"COG4021",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4086",0,1,0,0,0,0
"COG4091",0,0,0,3,0,0
"COG4096",3,1,10,7,7,5
"COG4097",0,0,0,0,0,0
"COG4099",2,1,0,1,1,3
"COG4100",1,4,0,2,3,1
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,1
"COG4108",4,5,5,4,9,10
"COG4114",0,0,0,0,0,1
"COG4115",3,1,10,0,3,0
"COG4120",0,4,5,2,3,2
"COG4121",1,0,1,4,3,2
"COG4122",2,3,2,1,1,1
"COG4123",2,4,3,1,1,3
"COG4124",1,1,1,2,0,2
"COG4129",0,0,0,1,1,0
"COG4134",0,0,0,0,1,0
"COG4137",0,0,0,0,0,1
"COG4145",1,2,2,0,0,1
"COG4146",8,1,4,11,1,2
"COG4147",1,0,0,0,0,0
