"","DLM020","NLM008","DLM002","NLM007","NOF006","NOM025"
"COG1902",7,10,7,7,6,6
"COG1903",4,3,1,6,7,3
"COG1904",4,5,3,6,2,3
"COG1905",0,2,2,1,2,1
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,2,0,1,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",8,3,1,5,3,3
"COG1915",0,0,0,0,0,0
"COG1917",7,7,7,5,3,2
"COG1918",6,7,4,7,10,5
"COG1921",0,0,0,1,0,0
"COG1922",3,1,2,1,3,2
"COG1923",0,0,0,0,0,0
"COG1924",4,7,10,6,3,12
"COG1925",1,2,4,1,1,7
"COG1928",0,1,3,0,1,0
"COG1929",2,4,0,3,2,1
"COG1930",0,0,0,0,0,0
"COG1932",2,3,3,6,2,6
"COG1934",0,0,0,0,0,0
"COG1937",1,1,2,1,1,2
"COG1939",0,1,0,0,0,3
"COG1940",15,12,11,11,17,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,3,5,2,2,2
"COG1944",4,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,3,4,2,4
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",3,6,3,10,6,8
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,1,1,0,0,0
"COG1956",0,0,1,1,3,0
"COG1957",0,1,0,1,0,1
"COG1959",3,7,7,4,0,3
"COG1960",5,11,3,11,5,5
"COG1961",26,65,53,50,25,45
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,9,10,3,4,3
"COG1968",4,2,6,3,0,3
"COG1969",0,0,0,0,0,0
"COG1970",0,1,2,1,1,0
"COG1971",2,4,4,5,4,2
"COG1972",0,0,2,0,0,2
"COG1974",0,5,0,0,0,1
"COG1975",1,2,0,4,0,1
"COG1977",0,0,0,1,0,0
"COG1979",7,4,3,10,7,5
"COG1982",4,5,6,7,2,2
"COG1983",2,0,1,1,0,0
"COG1984",0,0,0,0,0,0
"COG1985",3,1,4,3,1,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,1
"COG1988",0,0,0,0,1,2
"COG1989",0,3,1,0,2,1
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,1
"COG1995",3,8,3,4,4,2
"COG2000",0,0,0,2,0,1
"COG2001",0,0,3,2,0,3
"COG2002",0,4,1,1,0,2
"COG2003",1,0,4,3,5,3
"COG2005",0,0,0,1,2,0
"COG2006",2,1,3,0,2,0
"COG2008",1,10,0,4,6,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,0,0,3
"COG2013",0,1,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,2,1,2,2
"COG2017",12,9,11,11,14,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,2,1,4,2,3
"COG2025",3,6,5,4,4,7
"COG2026",0,0,0,1,1,0
"COG2027",2,0,1,5,3,4
"COG2030",3,0,1,1,3,1
"COG2031",0,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,1
"COG2035",1,0,0,1,0,0
"COG2038",1,5,2,6,3,6
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,0,0,1
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,2,0,0
"COG2050",1,4,3,1,3,2
"COG2052",0,0,1,0,0,0
"COG2055",1,0,1,2,0,1
"COG2056",0,0,0,0,0,1
"COG2057",1,0,1,0,0,0
"COG2059",5,4,7,7,5,5
"COG2060",5,0,1,7,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",4,1,2,2,4,4
"COG2067",1,1,0,0,0,1
"COG2068",0,2,2,1,0,2
"COG2069",0,0,0,1,0,0
"COG2070",4,10,7,3,4,6
"COG2071",5,6,3,2,1,3
"COG2072",0,0,0,0,0,0
"COG2073",5,0,1,1,2,7
"COG2076",0,0,2,0,0,1
"COG2077",2,3,0,2,1,5
"COG2078",0,0,1,0,0,0
"COG2079",0,0,0,0,0,1
"COG2080",1,1,2,3,2,2
"COG2081",0,10,6,3,2,2
"COG2082",0,3,2,2,1,3
"COG2084",0,3,3,1,0,0
"COG2085",1,0,0,0,0,0
"COG2086",4,1,3,2,5,6
"COG2087",1,2,0,5,3,4
"COG2088",0,5,1,1,0,1
"COG2089",0,2,2,2,1,2
"COG2091",0,5,0,0,0,2
"COG2094",0,1,0,0,0,0
"COG2095",2,1,1,4,6,3
"COG2096",0,2,2,1,3,0
"COG2099",4,2,1,4,3,3
"COG2102",0,0,0,0,0,0
"COG2103",3,0,0,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,1,3,1,0,4
"COG2110",1,12,1,3,0,4
"COG2111",0,0,0,0,1,0
"COG2113",1,1,2,1,1,2
"COG2114",1,0,0,0,0,0
"COG2115",5,0,2,2,1,4
"COG2116",0,3,0,1,1,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,1,2
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,0,0
"COG2127",1,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,2,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",6,0,6,2,3,3
"COG2132",0,0,0,0,0,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,0,1,1,1
"COG2137",0,0,0,1,0,0
"COG2140",0,0,0,0,2,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,4,2,0,1,0
"COG2146",1,0,0,0,0,0
"COG2148",17,13,13,17,12,11
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,0,1,0
"COG2152",15,2,10,8,15,11
"COG2153",0,0,0,0,0,0
"COG2155",0,1,1,0,1,1
"COG2156",1,2,0,1,1,0
"COG2158",0,2,0,0,0,0
"COG2159",0,2,2,1,0,0
"COG2160",1,3,4,2,2,5
"COG2161",0,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,1,0,0,0
"COG2166",1,1,0,1,0,0
"COG2168",0,0,0,0,1,0
"COG2169",3,0,1,3,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,2,0,0
"COG2172",2,0,3,1,1,1
"COG2173",1,0,4,3,2,6
"COG2175",0,0,0,0,0,0
"COG2176",2,4,9,6,5,2
"COG2177",6,6,5,7,4,3
"COG2179",1,1,0,2,1,1
"COG2180",0,0,0,1,1,0
"COG2181",0,0,0,0,0,2
"COG2182",2,6,4,0,1,2
"COG2183",5,10,10,7,7,5
"COG2184",2,3,1,0,2,1
"COG2185",11,3,5,6,10,7
"COG2186",1,4,1,4,4,2
"COG2188",2,2,7,7,2,2
"COG2189",3,0,2,6,1,5
"COG2190",1,5,2,3,1,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,2
"COG2194",6,3,4,8,4,5
"COG2195",13,4,10,10,15,13
"COG2197",39,12,17,22,45,19
"COG2198",3,0,0,1,1,5
"COG2199",17,38,22,2,5,17
"COG2200",2,11,9,2,5,16
"COG2201",0,3,0,0,0,1
"COG2202",1,2,0,2,2,4
"COG2203",0,1,0,0,0,1
"COG2204",37,15,26,23,38,30
"COG2205",2,7,13,8,6,3
"COG2206",1,13,7,0,7,7
"COG2207",127,80,75,86,141,90
"COG2208",4,6,3,3,0,0
"COG2209",2,2,0,0,2,0
"COG2210",8,1,4,6,5,2
"COG2211",13,13,11,8,1,10
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,1
"COG2214",2,4,3,0,1,3
"COG2215",0,0,0,0,0,0
"COG2216",1,2,1,3,3,2
"COG2217",21,19,20,23,14,13
"COG2220",12,4,5,3,7,3
"COG2221",1,3,1,0,0,0
"COG2222",0,2,0,3,0,2
"COG2223",0,0,0,0,0,1
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",1,3,3,2,2,6
"COG2227",2,0,1,0,1,1
"COG2230",0,0,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",5,13,10,11,7,6
"COG2234",6,4,4,9,7,9
"COG2235",0,0,0,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,3,9,14,6,5
"COG2240",4,1,6,2,1,4
"COG2241",3,4,1,1,2,5
"COG2242",1,4,1,6,4,3
"COG2243",5,2,3,2,1,1
"COG2244",23,19,21,22,29,12
"COG2246",0,2,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,1,2,0
"COG2250",0,0,0,0,0,1
"COG2252",3,11,7,5,2,6
"COG2253",0,0,1,0,0,0
"COG2255",2,1,5,3,2,3
"COG2256",6,10,6,5,0,5
"COG2257",0,3,0,0,0,2
"COG2258",1,0,2,1,0,1
"COG2259",0,3,0,0,3,0
"COG2261",0,0,0,0,0,0
"COG2262",2,2,6,5,4,8
"COG2264",7,2,3,5,5,8
"COG2265",4,9,10,12,3,10
"COG2267",1,3,3,3,4,3
"COG2268",1,0,1,0,0,1
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,4,0,1
"COG2271",6,3,1,1,8,1
"COG2272",1,0,3,0,1,0
"COG2273",6,6,7,3,7,5
"COG2274",13,14,10,4,12,12
"COG2301",0,0,1,1,1,0
"COG2302",1,0,1,3,0,1
"COG2303",0,0,0,0,0,1
"COG2304",9,1,4,2,5,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,4,7,1,1,3
"COG2310",2,0,0,0,0,0
"COG2311",11,2,2,2,7,3
"COG2312",0,0,0,1,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,2,2,1,3
"COG2316",0,0,1,0,1,0
"COG2317",0,0,1,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,3,1
"COG2320",0,0,0,1,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,2,1,1,0,1
"COG2326",2,3,1,0,3,5
"COG2327",1,0,0,1,2,1
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",1,5,5,2,0,2
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,5,3,7,3,5
"COG2339",0,0,0,0,0,0
"COG2340",0,0,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,1,2,3,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,0,5,4,1,3
"COG2356",0,0,0,0,0,0
"COG2357",1,3,4,6,1,1
"COG2358",0,3,2,2,0,2
"COG2359",0,0,1,0,0,0
"COG2360",1,1,1,0,0,2
"COG2361",0,2,1,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,1,1
"COG2364",0,6,0,4,1,1
"COG2365",1,1,2,1,4,1
"COG2366",0,0,0,0,0,0
"COG2367",9,4,2,3,10,3
"COG2368",0,0,0,0,2,3
"COG2369",2,0,2,0,2,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",19,8,8,12,16,7
"COG2374",0,1,0,0,0,2
"COG2375",0,0,0,0,0,1
"COG2376",2,1,1,1,2,0
"COG2377",0,1,1,2,0,0
"COG2378",2,3,1,2,1,1
"COG2379",0,0,0,0,1,0
"COG2382",1,5,2,6,2,1
"COG2384",0,0,3,0,0,1
"COG2385",5,1,5,5,3,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,2,1,0
"COG2390",1,0,0,3,1,0
"COG2391",0,0,0,0,0,3
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,1,2
"COG2407",11,11,12,5,10,9
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,3,0,3
"COG2421",0,0,0,0,0,0
"COG2423",1,0,1,0,1,0
"COG2425",0,1,0,1,3,3
"COG2426",0,0,0,0,0,0
"COG2431",2,2,1,4,3,3
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,2,2
"COG2501",1,1,1,1,0,1
"COG2502",2,6,2,4,2,2
"COG2503",0,0,0,0,0,0
"COG2508",3,8,9,6,2,3
"COG2509",5,5,3,14,9,9
"COG2510",0,2,1,0,0,0
"COG2513",0,1,0,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,2,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",0,6,1,2,0,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,0,0,0,0
"COG2605",5,1,1,9,2,6
"COG2606",1,0,4,1,1,1
"COG2607",0,3,2,1,2,1
"COG2608",3,0,0,1,0,4
"COG2609",0,0,0,1,0,0
"COG2610",2,8,1,4,2,3
"COG2703",1,7,1,0,0,0
"COG2704",4,2,0,3,5,4
"COG2706",1,1,3,5,2,1
"COG2707",0,0,0,2,0,0
"COG2710",1,0,1,0,2,0
"COG2715",4,3,0,3,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",0,1,4,3,1,0
"COG2721",2,0,2,3,4,4
"COG2723",4,5,2,4,3,9
"COG2730",5,6,8,0,3,3
"COG2731",2,0,0,1,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,3
"COG2738",0,0,1,0,2,4
"COG2739",0,1,0,0,0,0
"COG2740",0,1,2,1,0,1
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",24,7,13,27,21,10
"COG2759",3,5,9,1,9,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,2,1
"COG2768",2,3,3,3,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,4,2
"COG2801",6,36,21,22,5,24
"COG2804",0,3,2,2,0,3
"COG2805",1,4,4,2,0,3
"COG2807",0,0,0,0,0,0
"COG2812",11,10,16,7,11,8
"COG2813",0,0,0,1,0,1
"COG2814",2,2,3,7,2,5
"COG2815",0,1,3,2,1,0
"COG2816",1,3,2,2,2,0
"COG2818",2,2,0,1,2,2
"COG2819",0,2,2,4,0,2
"COG2820",3,3,6,1,1,0
"COG2821",0,1,0,0,1,2
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",1,0,0,1,0,1
"COG2826",4,33,8,5,5,1
"COG2827",1,1,1,0,0,1
"COG2828",0,0,0,1,0,0
"COG2829",1,0,1,1,0,0
"COG2830",1,0,0,2,2,3
"COG2831",0,0,0,0,2,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,0,0,1,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",3,3,3,6,5,4
"COG2844",0,0,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",2,2,2,1,0,1
"COG2849",6,0,1,7,1,0
"COG2850",0,0,0,1,0,1
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",3,2,4,5,3,6
"COG2856",3,4,1,1,1,2
"COG2859",1,3,0,1,0,0
"COG2860",2,0,2,3,2,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,20,20,8,7,10
"COG2866",2,1,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,2,1,0,0,0
"COG2869",3,1,0,2,4,0
"COG2870",0,0,1,1,0,0
"COG2871",3,1,3,1,2,1
"COG2872",0,2,2,2,0,1
"COG2873",10,10,9,9,4,5
"COG2875",1,3,2,2,5,5
"COG2876",5,0,7,9,2,8
"COG2877",2,0,3,4,3,0
"COG2878",7,1,2,3,3,2
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",3,5,4,5,5,1
"COG2885",9,13,4,5,10,3
"COG2887",0,0,0,0,1,0
"COG2890",2,4,3,9,2,3
"COG2891",0,0,0,0,0,0
"COG2893",0,2,1,0,0,1
"COG2894",0,2,1,1,1,1
"COG2895",2,6,3,1,4,1
"COG2896",0,0,1,3,0,0
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,1,2,6,3
"COG2909",0,0,1,1,1,1
"COG2910",1,0,0,0,0,0
"COG2911",0,0,1,1,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",2,0,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,2,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,0,3,1
"COG2932",0,1,0,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,0,3,5,9
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,4,1,7,5,4
"COG2943",0,0,0,0,0,1
"COG2944",0,1,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,7,2,3,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,1,0,0
"COG2954",1,3,2,2,2,1
"COG2956",0,0,0,1,0,1
"COG2957",6,2,3,2,3,1
"COG2958",0,2,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",1,0,1,0,0,2
"COG2962",0,0,0,1,1,0
"COG2963",1,0,7,10,3,3
"COG2964",0,0,1,1,0,0
"COG2965",0,0,0,1,0,0
"COG2966",5,4,6,9,5,3
"COG2967",0,0,0,0,0,1
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",21,43,22,29,14,30
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,1,1,6,3
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,3
"COG2983",0,0,0,0,0,0
"COG2984",2,7,3,6,1,2
"COG2985",16,10,8,8,23,12
"COG2986",8,3,7,5,4,7
"COG2987",6,1,2,3,4,4
"COG2988",0,0,0,0,0,0
"COG2989",2,2,2,0,2,1
"COG2990",0,1,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",7,9,1,2,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",4,0,1,3,1,5
"COG3005",1,0,0,0,4,1
"COG3006",0,0,0,1,0,1
"COG3007",0,0,1,1,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,1,2,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,0,1,1,3,2
"COG3016",2,2,0,0,2,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,1,3,2,0,0
"COG3022",1,3,1,6,4,2
"COG3023",6,1,6,1,6,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,0,0
"COG3026",0,0,0,0,0,1
"COG3027",0,0,1,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,2,0,1,1
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",11,1,0,1,0,5
"COG3040",3,1,1,0,1,3
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,0,2,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",4,7,4,3,5,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,2
"COG3052",0,0,2,0,1,0
"COG3053",1,0,2,2,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,2,0,1
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,1,1,1,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,1,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",0,4,1,1,4,2
"COG3070",0,0,1,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,3,0
"COG3076",0,0,0,0,0,2
"COG3077",0,4,0,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,2,3
"COG3084",0,0,0,0,0,1
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,5,1,9,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,1,0,1,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,2,1,1,0
"COG3104",7,5,2,5,6,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,1,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",63,15,22,49,72,43
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,2
"COG3128",0,0,0,0,0,0
"COG3129",5,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,1,3,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,0
"COG3152",2,0,0,0,0,0
"COG3153",0,0,1,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,1,0
"COG3158",0,1,0,0,0,2
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,2,2,5,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,1,0,0,0
"COG3174",4,1,1,6,4,1
"COG3176",4,5,6,9,5,4
"COG3177",6,16,11,9,7,13
"COG3178",5,1,2,2,3,3
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,1,0
"COG3181",0,0,1,0,1,3
"COG3182",4,0,1,2,4,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,2,1,7,0
"COG3188",0,0,0,0,2,4
"COG3189",0,0,0,2,1,2
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,2,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,8,3,1,4,1
"COG3203",0,0,1,3,2,1
"COG3204",0,0,0,0,0,0
"COG3206",5,3,2,4,7,8
"COG3208",0,0,0,0,0,0
"COG3209",6,26,16,11,17,28
"COG3210",0,0,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,1
