"","DLM014","NOM005","NLM022","NOM009","NOM029","DLM018"
"COG2070",1,5,7,6,5,8
"COG2071",0,4,0,2,3,7
"COG2073",2,1,1,4,4,0
"COG2076",0,2,1,1,1,0
"COG2077",1,3,0,2,0,1
"COG2078",0,0,0,1,0,1
"COG2079",0,0,2,0,0,1
"COG2080",0,6,1,8,1,3
"COG2081",2,8,7,7,3,4
"COG2082",1,5,3,2,2,5
"COG2084",0,6,1,2,1,0
"COG2085",0,0,0,0,0,1
"COG2086",1,3,4,4,7,3
"COG2087",4,2,4,2,2,2
"COG2088",3,0,3,0,0,1
"COG2089",3,1,2,0,0,0
"COG2091",0,2,0,3,2,0
"COG2095",2,0,1,2,4,1
"COG2096",2,2,3,0,1,5
"COG2099",7,4,4,3,4,2
"COG2102",0,0,0,0,0,1
"COG2103",2,2,0,0,1,1
"COG2104",0,1,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2109",0,2,0,1,2,0
"COG2110",2,2,1,0,2,2
"COG2113",1,0,1,0,1,0
"COG2115",4,1,4,0,2,5
"COG2116",0,4,3,3,3,2
"COG2119",0,0,1,1,0,0
"COG2120",1,2,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,1,1,0,0,1
"COG2129",0,1,0,0,0,1
"COG2130",0,0,1,0,0,0
"COG2131",3,0,1,1,1,3
"COG2132",0,3,0,0,0,0
"COG2134",0,2,0,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",0,1,0,0,2,0
"COG2140",1,0,0,0,0,0
"COG2141",0,4,1,0,1,0
"COG2142",0,1,1,0,1,0
"COG2145",1,3,2,7,1,0
"COG2146",0,2,1,0,0,0
"COG2148",11,5,10,9,9,6
"COG2149",0,1,0,0,0,0
"COG2151",1,1,2,1,0,6
"COG2152",2,1,1,2,3,2
"COG2153",0,0,1,0,0,0
"COG2155",0,0,1,0,1,0
"COG2156",0,0,0,0,0,1
"COG2159",1,1,0,1,1,2
"COG2160",5,1,4,4,8,4
"COG2161",0,0,1,1,0,0
"COG2162",0,2,0,0,0,0
"COG2165",0,4,1,0,0,0
"COG2166",1,2,0,0,1,2
"COG2169",2,0,0,0,1,1
"COG2170",0,0,0,0,1,0
"COG2171",1,0,1,1,0,0
"COG2172",1,4,1,3,3,1
"COG2173",2,2,1,0,1,0
"COG2176",2,3,16,9,8,7
"COG2177",4,3,1,3,3,8
"COG2179",1,2,0,2,0,0
"COG2180",0,1,1,0,0,0
"COG2181",0,0,1,0,1,0
"COG2182",1,4,9,4,2,4
"COG2183",4,8,8,8,7,10
"COG2184",0,1,1,3,2,1
"COG2185",5,5,8,1,6,5
"COG2186",0,5,4,2,7,2
"COG2188",4,8,4,5,4,2
"COG2189",3,1,3,3,3,8
"COG2190",2,8,5,9,2,6
"COG2193",0,2,2,0,1,0
"COG2194",4,13,3,3,8,3
"COG2195",9,5,14,7,11,17
"COG2197",10,21,10,5,26,13
"COG2198",0,11,2,0,4,0
"COG2199",5,44,33,21,21,8
"COG2200",4,26,16,7,13,4
"COG2201",1,0,3,0,1,0
"COG2202",2,12,1,1,1,0
"COG2203",0,1,0,0,0,0
"COG2204",21,21,15,7,23,14
"COG2205",5,10,11,9,7,5
"COG2206",4,2,22,9,3,3
"COG2207",88,93,64,56,93,67
"COG2208",1,2,6,2,5,4
"COG2209",1,1,0,0,0,2
"COG2210",2,0,6,1,5,5
"COG2211",11,24,16,18,21,19
"COG2213",1,3,0,2,0,0
"COG2214",2,3,5,1,7,4
"COG2216",7,1,2,0,3,3
"COG2217",19,19,30,31,14,23
"COG2220",10,5,3,3,4,10
"COG2221",0,1,2,1,2,1
"COG2222",0,5,2,7,1,1
"COG2223",0,0,2,0,0,0
"COG2224",0,1,1,0,0,0
"COG2225",0,4,2,0,0,0
"COG2226",1,1,2,1,1,3
"COG2227",1,0,0,0,0,1
"COG2230",0,2,2,1,1,3
"COG2233",5,13,11,9,8,4
"COG2234",8,3,7,2,7,1
"COG2235",1,0,0,0,0,1
"COG2239",5,5,11,8,4,11
"COG2240",3,2,6,3,5,3
"COG2241",1,4,2,3,2,3
"COG2242",1,0,0,2,1,2
"COG2243",1,3,2,1,0,1
"COG2244",25,20,25,19,22,17
"COG2246",0,1,1,1,0,0
"COG2249",0,2,0,1,3,1
"COG2252",4,11,4,3,5,4
"COG2255",7,2,2,6,6,7
"COG2256",2,4,3,11,5,8
"COG2257",1,0,1,0,0,0
"COG2258",1,1,2,4,0,2
"COG2259",0,0,2,0,1,0
"COG2262",9,4,8,3,5,7
"COG2264",3,4,5,1,1,3
"COG2265",6,9,7,9,6,8
"COG2267",1,3,5,8,6,1
"COG2268",2,4,1,3,4,3
"COG2269",0,1,0,0,0,0
"COG2270",0,6,2,1,2,2
"COG2271",4,8,3,1,2,0
"COG2272",2,2,7,5,3,3
"COG2273",6,1,5,3,5,2
"COG2274",4,6,6,6,5,3
"COG2301",2,1,1,1,0,0
"COG2302",0,0,2,1,1,0
"COG2303",0,0,1,0,0,0
"COG2304",5,3,3,9,2,6
"COG2307",0,0,0,0,0,1
"COG2309",1,5,5,4,0,2
"COG2310",1,2,0,1,0,0
"COG2311",1,1,1,3,8,1
"COG2312",0,0,0,1,0,0
"COG2313",2,0,0,0,0,0
"COG2314",0,0,1,0,0,1
"COG2315",0,2,1,1,3,3
"COG2316",2,0,1,1,0,1
"COG2317",0,1,0,3,1,4
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,1,0
"COG2323",1,2,2,1,3,1
"COG2326",2,0,1,2,2,6
"COG2327",0,0,0,0,0,1
"COG2333",0,2,5,7,6,5
"COG2334",0,0,1,0,0,0
"COG2337",0,5,5,2,3,2
"COG2339",0,0,0,0,0,2
"COG2340",0,0,2,0,1,0
"COG2344",2,2,1,1,2,1
"COG2348",0,0,1,1,1,3
"COG2350",0,1,0,0,0,0
"COG2351",0,1,0,0,2,0
"COG2352",0,2,0,1,2,2
"COG2353",0,2,0,0,0,0
"COG2355",3,2,3,1,3,8
"COG2356",2,0,0,0,0,1
"COG2357",2,5,7,5,4,3
"COG2358",1,1,2,0,0,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,0,1,0
"COG2361",2,0,1,0,0,0
"COG2363",0,1,1,0,0,0
"COG2364",2,0,3,1,4,4
"COG2365",3,2,1,3,0,1
"COG2366",0,1,0,0,1,0
"COG2367",3,3,0,4,3,0
"COG2368",0,1,0,0,0,0
"COG2369",0,1,1,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",17,3,4,6,15,7
"COG2374",2,1,0,0,0,0
"COG2375",0,2,0,0,0,0
"COG2376",4,0,2,1,1,1
"COG2377",0,1,0,1,0,0
"COG2378",2,1,1,1,2,1
"COG2379",1,3,3,1,0,1
"COG2382",5,1,4,1,8,2
"COG2384",1,0,2,1,1,0
"COG2385",9,5,10,3,4,7
"COG2388",0,0,0,0,0,2
"COG2390",0,1,3,1,0,0
"COG2391",0,6,0,0,1,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2407",12,4,5,7,6,12
"COG2414",1,1,1,2,2,1
"COG2421",0,0,0,0,1,0
"COG2423",0,0,0,1,0,0
"COG2425",4,4,1,0,3,2
"COG2426",0,0,1,0,0,0
"COG2431",3,1,0,2,2,2
"COG2452",1,3,0,1,1,0
"COG2453",0,2,0,0,0,0
"COG2461",0,0,2,1,1,0
"COG2501",0,0,1,0,1,0
"COG2502",4,1,3,3,2,2
"COG2508",4,5,8,6,4,1
"COG2509",14,15,12,8,8,10
"COG2510",1,1,0,3,0,4
"COG2513",1,0,3,1,2,0
"COG2514",0,1,0,0,0,0
"COG2515",0,1,1,1,0,0
"COG2604",0,0,0,1,0,0
"COG2605",4,3,4,3,4,2
"COG2606",3,5,6,1,3,0
"COG2607",0,3,8,4,4,1
"COG2608",4,2,2,4,1,2
"COG2609",0,1,0,0,0,0
"COG2610",4,7,5,4,1,1
"COG2703",0,0,2,0,0,0
"COG2704",3,4,3,0,2,1
"COG2706",4,2,3,5,5,5
"COG2707",0,1,0,1,1,0
"COG2710",0,1,0,3,0,0
"COG2715",3,0,4,6,3,3
"COG2716",0,1,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,1,0,0,0
"COG2720",2,0,5,2,0,1
"COG2721",5,7,8,4,4,4
"COG2723",1,12,5,16,3,2
"COG2730",1,2,5,8,5,4
"COG2731",7,6,5,1,1,2
"COG2733",0,3,1,0,1,0
"COG2738",2,3,3,0,4,3
"COG2739",0,0,2,3,0,1
"COG2740",0,0,2,1,0,0
"COG2746",0,1,0,0,0,1
"COG2755",18,3,19,13,15,21
"COG2759",8,7,8,8,7,8
"COG2764",0,0,0,0,1,0
"COG2766",0,3,0,0,0,0
"COG2768",1,3,4,1,0,5
"COG2771",0,4,1,1,1,0
"COG2801",7,21,13,10,8,12
"COG2804",1,4,0,2,1,1
"COG2805",3,5,2,5,1,2
"COG2807",0,1,0,0,0,0
"COG2812",14,10,8,14,6,6
"COG2813",0,4,2,0,0,0
"COG2814",2,5,3,2,2,2
"COG2815",0,3,3,7,1,2
"COG2816",1,1,7,1,3,2
"COG2818",1,1,2,3,2,1
"COG2819",1,0,4,3,0,3
"COG2820",7,2,2,3,2,4
"COG2823",1,1,0,0,0,0
"COG2824",0,1,1,0,1,0
"COG2825",0,1,0,0,1,0
"COG2826",6,7,6,6,3,6
"COG2827",0,0,2,1,1,3
"COG2828",0,2,0,1,0,0
"COG2829",1,1,0,0,0,0
"COG2830",0,0,2,0,2,2
"COG2832",0,0,0,1,0,0
"COG2834",0,1,0,1,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,2,0
"COG2839",3,0,0,0,0,0
"COG2840",0,1,1,0,0,0
"COG2842",1,0,2,0,1,1
"COG2843",4,2,2,4,4,6
"COG2844",0,0,1,0,0,0
"COG2846",0,3,1,0,1,3
"COG2848",2,0,4,4,5,6
"COG2849",2,0,1,0,0,2
"COG2850",0,1,1,0,1,0
"COG2851",0,0,1,0,0,3
"COG2852",0,1,0,1,0,1
"COG2854",0,2,0,0,0,0
"COG2855",6,2,2,0,6,1
"COG2856",2,1,2,2,2,2
"COG2859",2,1,0,2,1,2
"COG2860",2,4,1,0,1,4
"COG2861",0,1,0,0,2,0
"COG2862",0,1,0,0,0,0
"COG2864",0,2,1,0,0,0
"COG2865",9,4,11,16,9,11
"COG2866",0,2,1,0,0,0
"COG2867",0,0,1,0,0,0
"COG2869",6,0,1,0,2,1
"COG2870",0,2,1,1,0,0
"COG2871",2,0,2,0,2,4
"COG2872",0,3,0,3,0,1
"COG2873",13,9,9,16,3,12
"COG2875",1,3,1,0,3,2
"COG2876",5,1,4,3,6,4
"COG2877",3,1,1,0,3,1
"COG2878",1,1,1,5,0,5
"COG2882",0,1,0,0,1,0
"COG2884",1,2,3,4,3,2
"COG2885",5,8,3,5,13,6
"COG2887",0,0,0,0,0,1
"COG2890",2,2,4,7,3,3
"COG2891",0,0,0,1,0,0
"COG2893",1,3,2,1,4,0
"COG2894",0,2,3,4,0,2
"COG2895",8,3,2,1,2,1
"COG2896",0,2,4,4,1,1
"COG2897",0,4,0,0,0,0
"COG2898",0,0,0,1,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2908",3,1,0,0,3,5
"COG2909",1,4,3,1,0,1
"COG2911",2,2,0,0,1,1
"COG2913",0,1,0,2,0,0
"COG2914",0,1,1,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,2,0,0,0,0
"COG2918",0,3,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2924",0,3,0,0,0,0
"COG2925",0,1,0,0,1,0
"COG2927",1,4,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2931",0,0,1,0,0,0
"COG2932",1,3,2,2,2,1
"COG2933",0,2,1,0,0,0
"COG2936",1,1,3,1,0,5
"COG2937",0,4,1,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",6,1,1,2,8,3
"COG2943",0,3,1,0,0,0
"COG2944",0,2,0,0,1,0
"COG2946",3,0,2,3,2,2
"COG2948",0,1,0,0,0,0
"COG2949",0,1,1,0,1,0
"COG2951",0,2,0,0,1,0
"COG2954",1,1,4,4,4,3
"COG2956",0,1,0,0,0,0
"COG2957",2,3,3,3,7,3
"COG2961",0,2,0,0,0,0
"COG2962",0,1,0,0,0,0
"COG2963",1,8,7,1,7,2
"COG2964",1,2,0,1,0,0
"COG2966",7,6,8,4,6,4
"COG2968",0,1,0,0,0,0
"COG2969",0,1,0,0,2,0
"COG2972",10,36,40,40,31,19
"COG2974",0,2,0,0,0,0
"COG2976",0,2,0,0,1,0
"COG2978",1,3,3,1,3,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,1,0,1,0
"COG2983",0,2,1,0,0,0
"COG2984",4,4,0,5,3,2
"COG2985",23,8,10,6,13,7
"COG2986",4,1,3,0,0,3
"COG2987",6,1,5,1,0,3
"COG2989",1,0,1,1,0,1
"COG2990",0,1,0,0,1,0
"COG2992",0,1,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",3,4,5,6,8,2
"COG2999",0,2,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,0,3,2,1,1
"COG3005",0,0,1,0,0,1
"COG3006",0,1,1,0,2,0
"COG3008",0,2,3,1,1,0
"COG3010",1,0,0,2,3,0
"COG3012",0,0,0,0,1,0
"COG3015",2,2,0,0,1,1
"COG3016",1,0,0,0,0,0
"COG3021",3,1,3,1,2,0
"COG3022",2,3,4,6,5,2
"COG3023",6,4,3,2,2,0
"COG3025",0,1,1,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",0,2,1,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,2,0,1,0,0
"COG3037",0,1,0,0,0,1
"COG3038",0,3,1,0,0,0
"COG3039",5,0,2,2,0,3
"COG3040",0,4,0,0,1,0
"COG3041",1,0,0,0,0,0
"COG3042",0,1,0,0,0,0
"COG3044",0,1,1,3,1,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",2,0,1,0,0,3
"COG3049",6,3,7,2,2,6
"COG3051",3,2,0,0,1,0
"COG3053",1,2,1,0,0,5
"COG3054",0,2,0,0,0,0
"COG3055",1,1,1,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,3,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3064",0,2,1,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3069",0,4,2,3,0,2
"COG3070",0,0,2,1,0,0
"COG3071",0,2,0,1,0,0
"COG3072",0,0,1,0,1,0
"COG3074",0,1,0,0,0,0
"COG3077",0,1,2,0,1,0
"COG3078",0,1,0,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,1,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3090",5,4,2,2,1,3
"COG3092",0,2,0,0,0,0
"COG3093",1,3,1,0,4,0
"COG3094",0,0,1,0,0,0
"COG3096",0,3,2,1,1,0
"COG3100",0,0,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,3,1,0,0,0
"COG3103",0,4,3,1,1,2
"COG3104",6,5,2,0,12,0
"COG3105",0,1,0,0,0,0
"COG3107",0,2,3,0,1,0
"COG3108",0,1,0,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,3,0,0,1,0
"COG3113",0,1,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,1,0,0,0
"COG3119",46,16,26,5,70,17
"COG3120",0,4,0,0,0,0
"COG3121",0,4,1,0,3,0
"COG3122",0,1,1,0,0,0
"COG3123",0,1,0,0,0,0
"COG3127",0,2,1,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",0,2,1,0,0,0
"COG3130",0,1,0,0,0,0
"COG3131",0,4,3,0,1,0
"COG3132",0,1,1,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,1,0,0,0,0
"COG3142",1,1,0,2,2,1
"COG3144",0,0,1,0,0,0
"COG3148",0,1,0,0,0,0
"COG3150",1,2,0,0,0,1
"COG3151",0,0,0,0,1,0
"COG3152",1,0,0,0,0,1
"COG3153",1,1,1,1,2,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,2,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,4,0,0,0,4
"COG3159",0,2,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3164",1,4,0,0,0,1
"COG3169",2,0,0,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,0,0,0
"COG3174",1,0,0,1,0,0
"COG3176",4,2,8,1,7,8
"COG3177",7,8,6,7,3,12
"COG3178",5,0,4,1,1,2
"COG3181",0,1,0,1,0,3
"COG3182",4,1,0,0,1,3
"COG3183",0,0,1,0,0,0
"COG3187",3,1,2,0,1,1
"COG3188",0,19,5,2,6,0
"COG3189",1,0,1,0,1,0
"COG3191",0,4,2,1,1,2
"COG3193",0,3,0,1,0,0
"COG3196",0,1,2,0,0,0
"COG3201",1,2,0,3,1,0
"COG3203",0,4,5,0,1,0
"COG3206",4,5,4,1,2,2
"COG3209",5,21,13,11,4,3
"COG3210",0,0,0,0,0,1
"COG3217",0,1,0,0,0,0
"COG3225",2,2,1,1,2,1
"COG3226",0,0,1,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3238",0,2,3,0,0,3
"COG3246",1,0,0,0,0,1
"COG3247",0,2,1,0,1,0
"COG3248",0,1,1,0,0,0
"COG3250",101,64,72,46,97,53
"COG3251",0,1,0,0,0,0
"COG3254",0,2,1,0,2,0
"COG3260",0,0,0,0,1,1
"COG3261",0,2,1,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",6,1,3,0,5,4
"COG3264",0,8,5,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,4,0,0,0
"COG3270",1,2,0,1,1,0
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,1,0
"COG3274",9,5,2,0,1,3
"COG3275",10,5,7,3,6,8
"COG3276",0,6,0,0,0,0
"COG3279",15,13,20,26,18,13
"COG3284",0,2,0,0,0,0
"COG3287",0,0,1,2,0,0
"COG3288",0,3,0,0,0,1
"COG3290",2,4,0,1,2,0
"COG3291",3,0,2,0,0,0
"COG3292",104,32,55,31,99,46
"COG3293",4,0,1,2,5,0
"COG3294",0,0,1,0,0,0
"COG3299",1,1,0,0,0,2
"COG3301",0,1,0,0,0,0
"COG3302",0,2,0,0,0,0
"COG3303",2,1,0,1,0,1
"COG3304",2,0,0,1,1,2
"COG3307",1,1,0,3,3,2
"COG3309",0,0,0,0,1,0
"COG3311",0,2,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3314",0,2,1,2,0,2
"COG3315",0,2,2,3,2,1
"COG3316",0,2,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3319",0,3,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,2,0,0,1,0
"COG3323",0,0,3,0,0,3
"COG3324",0,0,0,0,1,0
"COG3325",0,0,0,0,3,0
"COG3326",1,0,0,0,0,0
"COG3328",12,3,11,15,7,15
"COG3331",0,1,3,2,1,2
"COG3333",1,0,2,1,2,1
"COG3335",0,1,3,2,4,0
"COG3338",0,0,1,0,0,0
"COG3340",1,2,2,2,5,4
"COG3341",1,2,0,1,1,2
"COG3344",32,8,26,21,18,31
"COG3345",8,7,13,10,10,10
"COG3347",0,1,0,2,1,0
"COG3359",0,4,1,4,0,2
"COG3376",0,0,0,0,1,0
"COG3378",1,3,4,4,2,1
"COG3382",0,0,0,0,2,1
"COG3383",0,0,1,3,1,0
"COG3385",15,5,12,10,7,32
"COG3386",0,0,2,1,0,0
"COG3387",3,0,0,0,0,0
"COG3391",4,2,0,2,5,0
"COG3394",0,2,0,0,0,0
"COG3395",0,3,2,2,4,2
"COG3396",0,3,0,0,1,0
"COG3402",0,0,1,0,0,0
"COG3404",3,4,2,1,0,0
"COG3405",3,0,0,2,0,1
"COG3408",4,1,5,3,15,8
"COG3409",1,1,0,0,0,2
"COG3410",0,0,0,0,3,2
"COG3411",0,0,0,0,0,1
"COG3412",0,1,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,1,0,0,1,0
"COG3426",2,3,2,1,1,1
"COG3433",0,1,1,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",14,5,9,25,17,8
"COG3437",16,5,10,5,12,4
"COG3439",0,0,1,0,1,0
"COG3440",0,1,0,1,2,0
"COG3442",0,2,1,2,0,0
"COG3443",0,0,1,1,0,0
"COG3444",0,5,1,4,2,3
"COG3447",0,0,0,0,1,0
"COG3449",1,0,1,0,5,0
"COG3451",37,14,32,16,24,21
"COG3452",2,3,6,4,0,1
"COG3454",0,1,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",3,2,0,2,2,5
"COG3459",2,5,6,4,1,3
"COG3463",0,0,1,1,0,0
"COG3464",14,3,18,5,10,12
"COG3467",0,1,0,2,4,4
"COG3468",3,13,1,0,3,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,1,1,3,4,0
"COG3475",1,1,8,7,4,9
"COG3476",1,0,0,0,2,1
"COG3477",0,1,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",5,4,3,3,2,1
"COG3486",0,1,0,0,0,0
"COG3487",1,1,0,0,0,3
"COG3488",6,0,0,0,2,2
"COG3493",0,0,0,0,0,1
"COG3494",1,0,0,0,1,0
"COG3497",0,1,0,0,0,0
"COG3498",0,1,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",1,1,0,0,0,1
"COG3501",0,4,0,0,3,0
"COG3503",0,0,1,0,0,1
"COG3505",19,13,22,16,23,8
"COG3506",0,2,0,0,2,2
"COG3507",22,17,22,16,27,29
"COG3509",0,3,0,0,0,0
"COG3512",0,1,1,0,1,0
"COG3513",3,1,4,5,2,3
"COG3519",0,1,0,0,0,0
"COG3523",0,1,0,0,2,0
"COG3524",0,1,0,0,0,0
"COG3525",41,15,16,3,37,10
"COG3527",0,0,0,0,0,1
"COG3533",12,4,8,12,14,12
"COG3534",15,3,6,6,11,7
"COG3537",40,17,23,7,78,22
"COG3538",1,1,3,0,5,0
"COG3539",1,8,7,0,1,0
"COG3543",0,0,0,2,0,1
"COG3546",0,2,0,1,0,0
"COG3547",7,12,14,35,4,17
"COG3549",0,0,0,0,1,0
"COG3550",8,5,5,2,5,1
"COG3560",1,0,0,0,1,0
"COG3561",1,1,0,0,1,1
"COG3563",0,1,1,0,0,0
"COG3566",0,0,0,0,0,1
"COG3568",10,2,6,1,10,1
"COG3572",1,0,0,0,0,0
"COG3579",9,4,3,3,7,3
"COG3580",2,8,12,16,7,8
"COG3581",3,6,11,12,3,13
"COG3583",1,1,1,1,0,0
"COG3584",0,1,4,1,1,1
"COG3585",0,0,0,0,1,0
"COG3586",0,1,1,0,0,2
"COG3587",2,0,1,3,1,2
"COG3590",5,0,1,4,1,3
"COG3591",0,1,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,3,0,4,3,1
"COG3594",3,2,2,0,3,2
"COG3596",0,0,1,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,1,1,1,0
"COG3600",0,0,0,1,0,1
"COG3601",0,0,2,3,2,1
"COG3603",0,1,0,0,0,1
"COG3604",2,8,5,0,3,0
"COG3608",1,1,2,4,0,1
"COG3610",0,2,1,3,0,0
"COG3611",0,0,0,0,1,0
"COG3615",0,0,0,0,1,0
"COG3617",1,1,0,0,1,4
"COG3619",0,0,6,3,3,0
"COG3622",0,0,1,0,0,0
"COG3623",0,3,1,1,0,0
"COG3625",1,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",0,2,0,1,0,2
"COG3634",2,2,0,0,3,0
"COG3635",3,1,3,0,1,2
"COG3637",0,2,1,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,1,0,0,2,1
"COG3640",0,2,0,1,1,0
"COG3641",0,0,2,2,1,0
"COG3643",2,1,0,0,0,1
"COG3645",2,3,1,1,1,0
"COG3646",1,1,0,0,0,0
"COG3649",1,0,1,3,1,1
"COG3653",0,0,0,1,0,0
"COG3654",0,1,0,1,1,0
"COG3655",1,1,1,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",6,0,1,2,5,2
"COG3663",1,4,3,5,4,5
"COG3664",1,1,0,0,2,0
"COG3665",0,0,1,0,0,0
"COG3666",13,4,3,30,17,22
"COG3668",0,1,0,0,0,0
"COG3669",21,7,12,9,24,14
"COG3677",0,2,0,3,0,2
"COG3678",0,2,1,0,1,0
"COG3681",3,5,4,3,6,2
"COG3682",0,5,1,2,0,2
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",1,1,3,5,0,6
"COG3689",0,5,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",1,0,1,1,2,3
"COG3695",2,0,0,0,0,0
"COG3696",15,5,7,3,12,4
"COG3697",0,1,0,1,0,0
"COG3700",0,2,0,0,1,0
"COG3703",0,1,0,0,0,0
"COG3705",0,0,1,4,2,3
"COG3706",41,16,20,20,37,20
"COG3707",0,1,0,0,0,1
"COG3708",0,0,1,1,0,0
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",2,4,3,8,3,3
"COG3712",26,9,5,8,34,8
"COG3713",1,0,0,0,3,0
"COG3714",0,2,0,0,0,0
"COG3715",1,1,1,7,5,3
"COG3716",0,4,4,4,4,3
"COG3717",5,4,7,3,3,5
"COG3718",0,0,0,0,0,1
"COG3719",0,1,0,0,0,0
"COG3722",0,1,1,0,0,0
"COG3723",0,0,1,1,1,0
"COG3725",0,0,1,0,0,0
"COG3726",0,1,1,0,0,0
"COG3727",1,0,0,3,1,0
"COG3728",0,0,0,2,0,0
"COG3730",0,1,0,0,0,0
"COG3733",0,2,0,1,1,0
"COG3734",0,2,0,0,1,0
"COG3735",0,0,1,0,1,2
"COG3736",0,1,0,0,0,0
"COG3738",0,1,1,1,2,0
"COG3740",3,1,2,0,0,2
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,1
"COG3746",2,1,2,0,4,2
"COG3747",0,0,1,0,0,0
"COG3753",0,2,0,0,0,0
"COG3754",4,3,2,6,3,1
"COG3755",0,1,0,0,0,0
"COG3757",5,6,7,13,1,9
"COG3758",0,0,1,0,0,0
"COG3760",1,0,1,3,0,2
"COG3764",2,3,1,3,0,2
"COG3765",0,3,1,0,1,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,2,0,1,1,0
"COG3773",0,1,3,4,1,3
"COG3774",3,1,1,3,5,4
"COG3775",2,2,1,5,5,3
"COG3785",0,1,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,2,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,1,0
"COG3804",0,1,0,0,2,2
"COG3808",10,5,8,2,5,3
"COG3822",1,1,0,0,0,0
"COG3823",2,0,0,0,0,0
