"","NOF013","DLM009","NOF002","NOM001","DLF007","DLM012"
"COG2115",2,0,4,1,2,3
"COG2116",0,0,2,1,0,0
"COG2119",0,0,0,0,1,0
"COG2120",0,0,1,0,2,0
"COG2127",1,0,1,1,0,0
"COG2128",0,0,0,0,0,1
"COG2129",2,1,2,2,0,0
"COG2130",0,0,0,0,0,1
"COG2131",1,3,1,4,5,2
"COG2135",1,0,1,0,0,1
"COG2137",0,2,0,0,0,0
"COG2140",0,0,1,0,0,2
"COG2141",0,1,0,0,0,1
"COG2142",0,0,0,0,1,0
"COG2145",3,3,4,6,0,2
"COG2148",13,12,13,11,12,10
"COG2151",1,0,0,3,0,2
"COG2152",6,3,9,1,11,0
"COG2153",0,0,0,0,0,1
"COG2155",1,0,0,0,0,0
"COG2156",1,0,0,0,1,0
"COG2158",0,0,1,0,0,1
"COG2159",0,1,1,1,1,0
"COG2160",6,2,4,5,3,9
"COG2161",0,0,0,0,0,2
"COG2166",1,0,4,3,0,1
"COG2169",1,0,0,0,0,1
"COG2171",0,1,0,1,1,4
"COG2172",1,1,3,2,0,1
"COG2173",1,0,2,0,2,0
"COG2175",0,0,1,0,0,0
"COG2176",8,18,7,13,5,9
"COG2177",5,2,5,7,4,3
"COG2179",1,3,0,1,0,0
"COG2181",0,0,0,0,0,1
"COG2182",1,5,4,1,2,4
"COG2183",5,7,3,9,5,1
"COG2184",0,1,1,0,4,4
"COG2185",8,1,13,0,5,0
"COG2186",2,2,2,5,5,6
"COG2188",3,11,6,5,5,6
"COG2189",3,18,11,3,3,1
"COG2190",3,18,5,3,1,13
"COG2191",0,0,1,0,0,0
"COG2193",0,0,0,0,1,1
"COG2194",6,2,7,7,9,1
"COG2195",19,23,17,14,16,7
"COG2197",30,7,25,6,43,22
"COG2198",0,0,0,0,0,3
"COG2199",16,22,11,13,13,16
"COG2200",1,10,6,3,7,14
"COG2201",1,2,2,1,1,0
"COG2202",8,5,2,1,3,4
"COG2203",0,0,1,0,0,0
"COG2204",27,3,15,17,24,4
"COG2205",7,6,11,3,3,2
"COG2206",4,6,3,2,1,0
"COG2207",151,59,105,62,146,42
"COG2208",4,2,5,3,3,4
"COG2209",2,0,3,2,0,0
"COG2210",3,1,6,1,6,0
"COG2211",0,17,9,12,7,27
"COG2213",1,0,1,0,0,6
"COG2214",3,3,1,2,0,1
"COG2216",2,1,7,1,3,1
"COG2217",27,31,22,14,13,20
"COG2220",9,3,5,10,5,1
"COG2221",0,0,0,1,2,0
"COG2222",1,3,7,4,1,1
"COG2223",0,1,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",1,4,3,1,4,1
"COG2227",1,0,2,0,0,0
"COG2230",0,0,3,1,3,1
"COG2231",0,0,0,0,0,1
"COG2233",6,12,7,4,4,17
"COG2234",5,3,3,0,5,2
"COG2235",1,0,0,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",8,4,2,4,4,2
"COG2240",2,8,2,1,3,4
"COG2241",1,4,0,3,5,0
"COG2242",2,1,3,1,1,1
"COG2243",2,1,3,0,1,1
"COG2244",19,19,35,6,28,14
"COG2246",1,4,0,0,0,1
"COG2249",2,4,0,0,0,2
"COG2252",2,8,5,5,1,15
"COG2255",7,5,5,2,2,9
"COG2256",2,7,6,5,4,8
"COG2257",0,1,0,0,1,0
"COG2258",0,0,0,1,0,0
"COG2259",0,1,0,0,1,1
"COG2261",0,1,0,0,0,1
"COG2262",5,6,9,6,1,4
"COG2264",0,4,4,5,1,1
"COG2265",9,12,5,8,4,8
"COG2267",2,5,1,1,1,6
"COG2268",1,7,2,2,3,1
"COG2269",0,2,0,0,0,1
"COG2270",0,5,4,1,0,2
"COG2271",5,2,1,7,3,1
"COG2272",1,2,1,10,0,7
"COG2273",5,0,9,0,5,2
"COG2274",5,2,11,5,7,2
"COG2301",1,4,0,0,1,0
"COG2302",0,5,0,0,0,0
"COG2304",5,0,4,11,4,4
"COG2307",0,0,0,0,0,6
"COG2308",0,0,0,0,0,5
"COG2309",3,4,2,1,3,1
"COG2310",0,0,0,0,1,0
"COG2311",3,1,10,1,8,1
"COG2313",0,0,0,0,0,1
"COG2315",1,1,4,0,7,0
"COG2316",1,4,0,0,2,0
"COG2317",2,0,1,0,0,1
"COG2319",3,0,3,0,0,0
"COG2320",1,1,1,0,0,0
"COG2323",0,0,2,0,0,1
"COG2326",2,3,1,2,0,4
"COG2327",3,4,0,3,1,5
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,0,1
"COG2333",2,7,2,4,2,1
"COG2334",0,0,1,0,0,2
"COG2337",2,1,4,3,0,2
"COG2339",1,1,0,0,0,0
"COG2340",0,2,0,0,0,0
"COG2344",1,1,5,1,3,2
"COG2346",0,1,0,0,0,0
"COG2348",0,0,1,1,0,8
"COG2350",0,0,1,0,1,0
"COG2352",0,0,0,0,0,12
"COG2355",2,2,0,7,4,2
"COG2356",1,1,0,0,0,0
"COG2357",1,3,2,3,1,7
"COG2358",4,1,0,1,1,0
"COG2360",0,0,0,3,1,0
"COG2361",3,0,0,2,1,0
"COG2364",3,5,4,6,1,2
"COG2365",3,7,4,0,4,4
"COG2367",2,2,4,6,1,0
"COG2368",0,0,0,0,1,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",9,2,11,6,6,2
"COG2375",0,1,0,0,0,0
"COG2376",0,4,1,0,2,2
"COG2377",0,0,2,1,0,0
"COG2378",0,4,0,0,2,3
"COG2379",2,2,0,1,0,0
"COG2382",3,3,0,1,4,0
"COG2384",1,3,1,1,1,0
"COG2385",9,4,8,2,3,1
"COG2386",0,1,0,0,0,0
"COG2388",0,1,0,0,1,0
"COG2390",1,2,2,1,0,0
"COG2391",0,1,0,0,0,1
"COG2406",0,0,2,0,0,0
"COG2407",7,4,10,11,16,4
"COG2414",0,1,1,1,0,0
"COG2423",0,2,0,0,1,0
"COG2425",1,0,2,3,2,0
"COG2431",6,0,0,0,4,0
"COG2452",0,3,0,1,2,0
"COG2453",1,0,0,0,0,0
"COG2461",0,3,2,0,1,3
"COG2501",0,2,1,1,1,1
"COG2502",2,2,3,5,1,1
"COG2503",0,1,0,0,0,0
"COG2508",3,9,4,3,4,2
"COG2509",3,3,6,7,4,2
"COG2510",0,0,1,3,0,1
"COG2513",0,0,3,0,1,0
"COG2519",0,1,0,1,0,3
"COG2602",0,3,0,0,0,1
"COG2604",0,0,0,0,0,0
"COG2605",1,1,0,0,6,0
"COG2606",1,9,4,1,3,5
"COG2607",3,4,4,5,2,3
"COG2608",2,3,2,1,0,2
"COG2610",2,6,7,3,2,6
"COG2703",1,1,1,0,1,0
"COG2704",0,3,3,0,3,3
"COG2706",1,2,1,1,3,2
"COG2710",1,1,1,0,3,1
"COG2715",6,0,2,3,2,2
"COG2717",0,2,0,0,2,0
"COG2718",0,1,1,0,0,0
"COG2720",1,0,2,0,0,0
"COG2721",4,5,4,6,3,5
"COG2723",3,16,2,3,2,12
"COG2730",12,1,8,20,2,12
"COG2731",6,0,4,0,2,4
"COG2733",0,1,0,0,0,0
"COG2738",3,1,2,1,1,0
"COG2739",2,4,1,0,0,0
"COG2740",0,2,0,0,0,2
"COG2746",0,0,0,0,0,1
"COG2755",13,6,11,10,20,2
"COG2759",1,8,7,5,9,10
"COG2764",0,1,0,0,0,0
"COG2768",3,5,1,0,1,1
"COG2771",0,0,1,0,1,1
"COG2801",15,14,14,22,6,21
"COG2804",2,8,2,2,1,1
"COG2805",1,1,1,1,0,1
"COG2807",0,0,0,0,0,1
"COG2812",8,8,11,3,13,10
"COG2813",0,0,0,0,1,3
"COG2814",1,1,5,1,2,7
"COG2815",4,2,0,1,3,7
"COG2816",1,2,2,1,3,4
"COG2818",1,2,1,0,1,1
"COG2819",2,2,0,0,1,2
"COG2820",6,1,4,2,2,1
"COG2821",0,2,0,0,0,0
"COG2823",0,1,0,0,0,1
"COG2825",2,3,0,0,0,0
"COG2826",2,1,3,7,34,10
"COG2827",0,2,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,0,1,0,2,1
"COG2831",0,3,0,0,0,0
"COG2832",0,1,0,0,0,0
"COG2837",0,0,1,0,1,0
"COG2839",1,0,0,0,0,0
"COG2843",10,6,5,1,4,6
"COG2844",0,2,0,0,1,5
"COG2845",0,0,1,0,0,0
"COG2846",0,1,3,1,0,1
"COG2848",1,1,4,4,2,4
"COG2849",1,0,1,0,2,0
"COG2850",0,0,0,0,0,1
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,1,0,1
"COG2854",0,1,0,0,0,1
"COG2855",2,7,1,0,8,4
"COG2856",2,3,2,1,2,2
"COG2859",0,0,1,1,3,0
"COG2860",0,1,3,0,3,4
"COG2861",0,0,1,1,0,0
"COG2862",0,1,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,0,0,1,1
"COG2865",10,12,11,46,8,17
"COG2866",1,0,1,1,0,0
"COG2868",0,3,0,2,0,1
"COG2869",2,0,0,1,3,1
"COG2870",0,1,1,0,0,0
"COG2871",2,1,1,1,7,0
"COG2872",2,2,0,0,1,0
"COG2873",5,9,10,22,9,9
"COG2875",2,0,1,3,3,1
"COG2876",2,3,6,8,1,5
"COG2877",0,3,0,4,6,1
"COG2878",3,1,3,0,1,0
"COG2882",0,0,1,0,0,0
"COG2884",1,6,2,2,2,8
"COG2885",6,1,10,14,20,0
"COG2887",0,0,0,0,0,18
"COG2890",1,6,6,3,3,5
"COG2891",0,4,0,0,0,0
"COG2893",3,4,2,0,0,3
"COG2894",0,1,3,1,3,3
"COG2895",3,4,2,5,5,1
"COG2896",3,1,2,2,0,1
"COG2897",0,0,3,1,0,0
"COG2898",0,3,0,0,0,3
"COG2901",0,2,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2908",5,1,3,1,7,0
"COG2909",4,0,0,1,1,1
"COG2910",0,2,0,0,0,1
"COG2911",0,5,0,2,1,0
"COG2912",0,1,0,0,0,0
"COG2913",0,2,0,0,0,0
"COG2919",0,1,0,0,0,1
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",0,2,0,0,0,1
"COG2927",0,0,1,0,0,0
"COG2931",2,0,4,0,2,0
"COG2932",1,1,2,2,1,0
"COG2933",0,0,0,0,0,1
"COG2936",3,0,1,0,2,1
"COG2937",0,0,0,1,0,1
"COG2942",6,0,6,2,2,5
"COG2945",0,1,0,0,0,0
"COG2946",2,6,1,0,2,6
"COG2948",0,0,0,0,0,1
"COG2949",1,0,0,0,3,1
"COG2954",0,3,1,3,4,2
"COG2956",0,0,0,0,0,1
"COG2957",5,3,3,0,7,1
"COG2961",0,0,1,0,4,0
"COG2962",0,0,2,0,0,0
"COG2963",1,2,6,1,7,12
"COG2964",2,1,1,0,0,2
"COG2966",3,2,4,6,2,1
"COG2971",0,0,0,0,0,1
"COG2972",23,23,35,33,30,19
"COG2974",0,1,0,0,0,1
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",2,0,2,2,4,0
"COG2979",0,0,0,1,0,0
"COG2982",0,0,0,0,0,2
"COG2984",1,9,3,5,4,4
"COG2985",11,4,15,19,16,1
"COG2986",0,3,2,0,2,1
"COG2987",4,0,4,0,3,2
"COG2989",1,0,0,7,2,1
"COG2990",0,1,0,0,0,1
"COG2992",0,0,0,0,0,1
"COG2995",0,0,1,0,1,0
"COG2996",6,5,5,4,5,1
"COG3001",0,0,0,0,0,6
"COG3004",1,1,3,2,3,4
"COG3005",0,1,1,0,1,0
"COG3006",0,0,1,0,1,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",2,0,1,3,1,0
"COG3015",0,0,0,3,1,0
"COG3016",0,1,0,0,3,0
"COG3021",0,0,0,4,3,0
"COG3022",0,1,2,4,3,0
"COG3023",8,0,7,2,4,0
"COG3025",0,0,0,0,0,1
"COG3028",0,3,0,0,0,0
"COG3033",2,0,0,0,1,0
"COG3037",0,2,0,0,1,2
"COG3038",0,0,0,0,0,0
"COG3039",5,1,4,0,5,2
"COG3040",0,0,1,0,0,1
"COG3041",4,1,0,0,8,0
"COG3044",1,1,1,1,0,3
"COG3045",0,1,0,0,0,1
"COG3048",0,0,1,0,0,1
"COG3049",1,4,4,2,7,5
"COG3051",0,2,0,0,2,0
"COG3053",0,0,0,0,0,1
"COG3054",0,1,0,0,1,0
"COG3055",1,0,0,0,2,0
"COG3056",0,0,0,0,0,1
"COG3059",1,0,4,0,0,1
"COG3066",0,0,0,0,2,1
"COG3068",0,0,0,0,0,2
"COG3069",0,6,0,0,3,1
"COG3070",0,1,0,0,0,1
"COG3072",0,0,0,0,0,1
"COG3075",1,0,0,1,0,0
"COG3077",0,2,2,1,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",0,4,0,2,0,0
"COG3085",0,0,1,0,0,0
"COG3090",1,4,3,3,2,1
"COG3091",0,2,0,0,0,0
"COG3093",2,1,2,0,2,1
"COG3096",0,0,0,0,1,0
"COG3103",1,0,2,1,3,2
"COG3104",6,3,8,4,5,3
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,4,1,0,0,1
"COG3117",0,2,0,0,1,0
"COG3118",0,0,0,0,0,4
"COG3119",46,10,32,7,61,7
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,0,2,1
"COG3125",0,1,0,0,0,0
"COG3129",0,0,2,0,0,0
"COG3131",0,0,1,0,1,0
"COG3133",0,0,2,0,0,0
"COG3139",0,0,0,0,1,0
"COG3142",3,0,2,3,1,3
"COG3152",0,1,1,0,1,3
"COG3153",1,0,1,0,2,2
"COG3154",0,0,0,0,1,0
"COG3157",0,1,0,0,0,0
"COG3158",0,1,0,1,0,10
"COG3159",0,0,0,0,0,1
"COG3164",0,0,0,0,2,0
"COG3169",0,1,0,0,2,1
"COG3172",0,0,0,1,0,0
"COG3174",2,0,1,0,3,0
"COG3176",6,1,4,5,13,0
"COG3177",2,4,8,10,10,14
"COG3178",1,0,2,2,3,1
"COG3181",3,0,3,0,0,0
"COG3182",1,1,1,0,1,1
"COG3183",0,1,0,0,0,1
"COG3187",4,0,1,1,4,0
"COG3188",0,2,0,0,0,1
"COG3189",0,1,2,0,0,4
"COG3191",1,1,0,0,0,2
"COG3192",0,1,0,2,1,0
"COG3194",0,0,0,0,0,1
"COG3196",1,0,0,0,0,0
"COG3201",0,2,1,2,1,0
"COG3203",0,12,1,0,1,0
"COG3206",4,3,1,4,2,0
"COG3208",0,0,0,3,0,0
"COG3209",10,4,12,37,5,8
"COG3210",5,1,2,0,2,0
"COG3212",0,0,0,0,0,2
"COG3221",0,0,0,0,1,0
"COG3222",0,2,0,0,0,0
"COG3225",2,0,2,1,1,1
"COG3237",0,0,0,0,0,1
"COG3238",0,1,1,0,0,1
"COG3246",1,0,1,1,1,1
"COG3250",146,43,114,91,118,38
"COG3254",0,1,0,0,1,0
"COG3261",0,0,1,0,1,0
"COG3263",5,1,7,1,6,0
"COG3264",0,1,0,0,0,2
"COG3265",0,0,0,0,0,2
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,0,0,1
"COG3270",1,1,1,1,0,0
"COG3272",0,0,0,0,0,1
"COG3274",4,0,3,1,2,0
"COG3275",10,0,12,17,18,2
"COG3276",0,0,1,0,0,0
"COG3279",30,11,18,24,21,13
"COG3287",0,2,1,0,1,0
"COG3288",0,0,0,0,0,7
"COG3290",0,0,0,0,1,0
"COG3291",2,0,1,1,2,0
"COG3292",172,9,94,60,100,3
"COG3293",1,0,1,0,2,0
"COG3297",0,0,0,0,0,1
"COG3299",1,1,1,0,0,0
"COG3301",0,2,0,0,0,0
"COG3302",0,0,2,0,0,1
"COG3303",2,3,3,0,0,0
"COG3304",2,0,0,1,2,1
"COG3306",0,1,0,0,2,0
"COG3307",1,1,0,0,1,0
"COG3311",0,0,1,0,0,0
"COG3314",1,2,3,0,1,2
"COG3315",2,2,1,0,0,0
"COG3316",0,0,0,0,0,3
"COG3317",0,0,1,0,0,0
"COG3319",1,0,0,0,1,1
"COG3320",0,0,0,0,0,2
"COG3321",0,0,2,0,0,0
"COG3323",0,2,5,0,2,0
"COG3324",0,0,0,0,3,0
"COG3325",1,0,1,0,2,1
"COG3326",0,2,0,2,0,0
"COG3328",4,12,8,21,5,13
"COG3331",0,3,0,0,2,2
"COG3333",5,1,4,2,0,0
"COG3335",0,10,1,0,0,9
"COG3340",1,1,1,3,0,3
"COG3341",3,4,1,1,1,1
"COG3343",0,0,0,0,0,1
"COG3344",25,21,9,43,23,3
"COG3345",6,12,13,6,6,38
"COG3347",0,0,1,0,0,0
"COG3359",2,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",3,2,4,4,6,0
"COG3381",0,2,0,1,0,1
"COG3382",1,1,1,3,0,0
"COG3383",0,1,0,0,0,1
"COG3385",10,0,22,40,21,4
"COG3386",2,0,1,0,0,0
"COG3387",0,0,0,0,2,0
"COG3391",4,0,3,0,4,1
"COG3392",0,0,1,5,3,1
"COG3394",0,1,1,0,0,0
"COG3395",2,2,0,1,0,0
"COG3401",1,0,0,2,0,0
"COG3402",1,0,0,0,0,0
"COG3404",4,3,2,0,3,1
"COG3405",2,1,1,6,0,4
"COG3407",0,2,0,0,0,0
"COG3408",13,5,6,13,1,1
"COG3409",1,3,4,1,1,1
"COG3410",0,4,4,0,0,2
"COG3412",0,2,0,0,0,0
"COG3420",0,3,0,0,0,0
"COG3421",0,4,0,0,0,0
"COG3425",0,0,0,0,0,2
"COG3426",4,0,1,1,3,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,1
"COG3436",9,6,7,38,46,2
"COG3437",14,3,8,6,10,1
"COG3439",1,0,0,0,2,0
"COG3440",0,1,0,0,0,2
"COG3442",0,1,1,0,0,7
"COG3443",0,0,0,1,0,0
"COG3444",2,11,0,0,1,5
"COG3445",0,0,0,1,0,0
"COG3449",2,1,5,0,3,0
"COG3451",35,7,25,24,11,9
"COG3452",3,4,1,2,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,1,3,2,6,0
"COG3459",8,3,7,16,2,0
"COG3463",2,0,0,1,1,0
"COG3464",4,6,5,7,33,5
"COG3467",3,3,3,3,1,2
"COG3468",3,11,0,2,0,6
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,3
"COG3472",0,1,0,1,2,0
"COG3475",9,17,5,6,9,1
"COG3476",1,0,0,0,0,0
"COG3480",0,2,0,1,0,7
"COG3481",3,3,2,1,0,3
"COG3487",0,1,1,0,2,0
"COG3488",5,0,2,5,4,0
"COG3493",1,1,0,0,0,0
"COG3497",1,0,0,0,0,1
"COG3498",1,0,0,0,0,2
"COG3500",1,1,0,0,0,1
"COG3501",3,0,1,0,3,2
"COG3503",0,0,0,0,1,0
"COG3505",16,6,19,14,34,11
"COG3506",1,1,1,2,4,0
"COG3507",32,16,27,36,20,34
"COG3509",0,0,0,6,0,0
"COG3512",1,1,0,1,1,0
"COG3513",6,10,8,0,1,2
"COG3515",0,0,0,0,2,1
"COG3516",0,0,0,0,1,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,1,0
"COG3525",41,4,43,13,50,9
"COG3533",25,1,11,7,27,14
"COG3534",14,4,14,20,16,12
"COG3535",0,0,0,0,0,4
"COG3537",54,4,43,7,79,2
"COG3538",5,1,10,6,1,4
"COG3539",0,0,3,0,1,4
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,2,0,2
"COG3543",2,0,1,1,0,0
"COG3546",1,0,1,0,0,1
"COG3547",7,10,14,14,14,16
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",6,3,3,6,11,1
"COG3557",0,1,0,0,0,0
"COG3560",2,1,0,0,2,0
"COG3561",0,2,1,0,0,0
"COG3563",0,0,1,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",12,3,8,0,5,2
"COG3570",1,0,0,0,0,0
"COG3572",0,0,1,0,0,7
"COG3576",0,0,0,0,0,1
"COG3579",1,3,6,4,9,9
"COG3580",7,8,7,15,4,9
"COG3581",7,16,3,19,6,11
"COG3583",1,0,1,2,0,0
"COG3584",2,1,2,2,0,0
"COG3586",0,0,1,0,0,0
"COG3587",5,13,1,2,9,0
"COG3589",0,0,0,0,0,2
"COG3590",6,3,4,19,4,6
"COG3591",0,1,0,0,0,0
"COG3593",2,2,2,0,5,3
"COG3594",2,0,4,7,6,0
"COG3596",0,0,1,0,0,0
"COG3598",0,3,0,0,0,4
"COG3599",1,2,0,0,1,1
"COG3600",0,0,4,3,3,0
"COG3601",0,1,0,3,0,2
"COG3604",1,0,1,3,1,3
"COG3608",2,2,1,1,0,0
"COG3610",0,2,1,1,2,1
"COG3611",0,0,0,0,0,1
"COG3613",0,3,1,0,0,3
"COG3616",0,1,0,0,0,0
"COG3617",3,2,1,8,3,0
"COG3619",5,3,1,2,2,2
"COG3622",0,1,0,0,0,0
"COG3623",0,0,1,0,0,2
"COG3629",1,1,0,0,0,0
"COG3630",0,0,0,0,1,0
"COG3633",0,5,0,1,0,5
"COG3634",4,1,2,0,4,3
"COG3635",1,0,4,5,2,2
"COG3637",0,1,0,0,0,2
"COG3638",1,2,0,0,0,1
"COG3639",0,1,0,0,0,2
"COG3640",0,4,0,2,1,2
"COG3641",0,3,3,2,1,0
"COG3643",5,1,0,0,0,0
"COG3645",2,0,2,1,5,0
"COG3649",1,0,0,0,1,0
"COG3650",1,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",0,1,0,0,0,0
"COG3655",1,1,0,1,0,3
"COG3661",3,0,1,3,2,0
"COG3663",3,1,1,2,1,0
"COG3664",0,2,3,0,0,0
"COG3666",9,2,3,4,9,5
"COG3669",26,3,16,3,29,3
"COG3671",0,1,0,0,0,0
"COG3676",2,0,0,0,0,0
"COG3677",3,0,1,0,0,0
"COG3678",0,0,0,0,0,1
"COG3681",4,1,4,6,3,4
"COG3682",3,1,1,1,1,1
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",5,7,1,2,2,2
"COG3689",0,1,0,2,0,1
"COG3691",0,0,0,0,0,1
"COG3693",2,1,2,4,1,0
"COG3694",0,0,0,0,2,1
"COG3696",21,1,17,4,20,1
"COG3697",1,0,0,0,0,0
"COG3705",0,1,0,2,0,3
"COG3706",48,2,35,42,31,3
"COG3707",0,2,0,0,0,1
"COG3708",0,3,0,0,1,0
"COG3710",0,0,0,0,1,2
"COG3711",3,4,4,5,3,18
"COG3712",46,4,40,14,65,8
"COG3713",0,0,1,0,0,0
"COG3715",4,5,1,2,1,3
"COG3716",0,6,0,4,1,2
"COG3717",9,1,2,6,6,0
"COG3718",0,2,0,1,0,0
"COG3723",1,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3727",1,3,0,2,2,1
"COG3728",0,2,0,0,0,0
"COG3729",0,0,0,0,0,1
"COG3731",0,1,0,1,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,1,0,2,1
"COG3735",0,1,2,0,1,0
"COG3736",0,0,0,0,1,0
"COG3738",1,1,0,1,1,0
"COG3740",0,4,0,0,0,0
"COG3746",1,1,0,0,2,0
"COG3747",0,0,0,0,0,1
"COG3754",4,0,0,7,3,0
"COG3757",5,6,6,16,3,2
"COG3760",1,4,3,2,0,2
"COG3764",2,4,4,3,0,21
"COG3768",0,0,0,1,0,0
"COG3772",1,0,0,0,0,0
"COG3773",2,5,2,3,2,2
"COG3774",3,4,6,1,6,0
"COG3775",2,1,2,8,0,3
"COG3778",0,1,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3797",0,1,0,0,0,0
"COG3804",0,0,1,0,1,2
"COG3808",4,6,5,2,4,1
"COG3822",1,0,0,0,1,0
"COG3824",0,0,0,0,0,2
"COG3829",2,0,7,1,6,1
"COG3830",3,2,4,2,3,1
"COG3831",1,0,0,0,1,2
"COG3833",1,4,0,1,1,2
"COG3835",0,1,1,1,2,0
"COG3836",0,0,0,0,1,0
"COG3839",1,6,4,5,3,7
"COG3842",6,8,11,5,6,5
"COG3843",7,8,11,4,2,4
"COG3845",2,3,1,5,0,4
"COG3848",2,2,1,1,1,3
"COG3850",0,3,1,0,0,2
"COG3852",0,0,3,0,0,0
"COG3854",2,0,1,1,1,0
"COG3855",5,4,7,14,5,2
"COG3857",4,12,5,2,2,4
"COG3858",2,5,2,1,0,1
"COG3859",1,3,1,0,1,1
"COG3862",0,0,1,0,0,0
"COG3864",0,2,0,0,0,0
"COG3866",1,5,0,5,2,0
"COG3867",3,2,4,7,0,1
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",3,0,2,0,6,1
"COG3872",0,3,5,2,0,1
"COG3874",1,1,0,0,0,1
"COG3875",1,1,2,0,2,0
"COG3876",1,0,4,0,2,0
"COG3877",0,0,0,0,1,0
"COG3879",0,0,0,0,0,5
"COG3882",0,0,1,0,2,0
"COG3883",1,1,0,0,0,0
"COG3884",0,2,1,1,2,0
"COG3886",2,3,1,1,0,13
"COG3887",2,7,5,4,1,3
"COG3893",0,1,0,0,0,0
"COG3894",0,1,3,1,0,0
"COG3895",0,1,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,1,0,0,0,0
"COG3906",0,1,0,0,0,2
"COG3910",1,0,0,0,2,0
"COG3919",1,1,4,1,0,2
"COG3920",0,1,0,0,0,4
"COG3926",1,0,0,0,0,0
"COG3933",0,7,0,1,0,0
"COG3935",3,3,0,3,3,4
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",5,0,9,1,6,6
"COG3941",0,0,0,0,2,0
"COG3942",0,0,0,1,0,11
"COG3943",15,5,6,3,4,1
"COG3944",1,8,4,3,2,3
"COG3947",2,0,0,0,0,0
"COG3948",0,1,1,0,0,1
"COG3949",0,1,2,0,1,0
"COG3950",3,4,4,4,8,1
"COG3952",0,0,2,0,1,0
"COG3955",0,0,1,0,1,0
"COG3956",3,0,5,2,1,0
"COG3957",0,3,1,0,0,8
"COG3958",2,3,1,6,2,1
"COG3959",1,0,3,2,4,3
"COG3962",2,0,0,1,0,0
"COG3964",0,1,0,0,0,0
"COG3965",2,0,0,1,0,1
"COG3966",0,1,0,0,0,1
"COG3968",11,11,7,18,9,2
"COG3969",2,0,1,0,6,0
"COG3972",0,0,0,8,0,0
"COG3973",4,6,4,0,6,7
"COG3975",0,2,0,0,1,0
"COG3976",0,3,0,2,1,0
"COG3980",0,0,2,0,3,0
"COG3981",1,0,0,0,0,0
"COG4001",9,4,7,2,4,2
"COG4012",0,0,1,0,0,0
"COG4086",0,0,0,2,0,1
"COG4091",0,0,0,0,1,0
"COG4096",9,1,2,17,6,2
"COG4097",0,1,0,1,0,0
"COG4098",0,1,0,0,0,3
"COG4099",1,1,0,2,0,2
"COG4100",2,7,1,0,0,1
"COG4104",0,0,1,0,0,0
"COG4105",0,1,0,0,0,1
"COG4106",1,0,0,0,0,0
"COG4108",0,5,4,7,4,7
"COG4109",0,0,0,0,0,1
"COG4114",0,0,0,0,0,1
"COG4115",1,0,2,0,2,3
"COG4117",0,1,1,0,0,0
"COG4120",4,2,0,2,3,3
"COG4121",0,0,2,0,1,0
"COG4122",1,3,3,3,1,2
"COG4123",3,4,4,4,6,1
"COG4124",1,0,3,8,0,0
"COG4125",0,0,1,0,0,0
