"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG1902",1,5,8,6,10,9
"COG1903",0,2,4,2,8,1
"COG1904",3,2,3,3,7,7
"COG1905",1,2,3,4,3,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,1,0,2
"COG1912",0,0,0,0,0,0
"COG1913",1,2,1,0,0,0
"COG1914",0,0,1,0,4,1
"COG1915",0,1,0,0,0,0
"COG1917",5,5,4,5,2,3
"COG1918",9,11,5,9,9,2
"COG1921",0,0,0,0,0,0
"COG1922",2,1,1,1,0,0
"COG1923",0,0,0,0,0,0
"COG1924",18,9,9,9,7,18
"COG1925",1,2,0,2,1,4
"COG1928",1,1,0,3,0,0
"COG1929",3,0,3,1,3,4
"COG1930",0,0,0,0,0,0
"COG1932",5,6,3,7,5,5
"COG1934",0,0,0,0,0,0
"COG1937",2,2,0,3,0,0
"COG1939",2,0,3,1,1,1
"COG1940",10,13,13,17,20,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,3,7,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,6,1,3,3,5
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",5,4,2,4,12,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",2,0,0,2,1,1
"COG1956",0,1,1,1,0,0
"COG1957",0,0,1,0,2,4
"COG1959",4,4,0,6,2,8
"COG1960",4,5,8,7,9,8
"COG1961",35,58,37,43,37,67
"COG1963",0,0,2,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,7,5,5,8,10
"COG1968",3,4,6,2,8,3
"COG1969",0,0,0,0,0,0
"COG1970",5,2,2,3,2,1
"COG1971",2,2,3,2,2,7
"COG1972",0,1,1,0,0,0
"COG1974",3,0,2,4,0,2
"COG1975",1,1,3,0,1,5
"COG1977",0,1,0,0,0,0
"COG1979",1,2,4,4,8,10
"COG1982",7,14,2,7,5,3
"COG1983",0,0,0,1,0,0
"COG1984",0,1,0,2,0,0
"COG1985",7,3,4,3,8,3
"COG1986",0,0,0,0,0,0
"COG1987",2,1,0,1,0,0
"COG1988",0,0,0,0,1,0
"COG1989",2,0,1,2,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,0,2,0
"COG1995",4,3,4,4,2,1
"COG2000",0,1,1,2,0,0
"COG2001",1,2,3,3,1,3
"COG2002",3,4,1,2,0,1
"COG2003",4,9,4,5,3,4
"COG2005",0,0,0,0,0,0
"COG2006",1,1,3,0,1,1
"COG2008",1,4,2,4,6,5
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,4,2,5,0,1
"COG2013",1,1,2,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,2,0,0,0
"COG2017",12,8,12,17,14,16
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",3,2,2,0,3,2
"COG2025",5,6,3,6,8,5
"COG2026",0,0,0,0,0,0
"COG2027",1,1,4,0,1,3
"COG2030",0,2,0,2,0,0
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,1,0,0,0
"COG2035",0,1,4,0,0,2
"COG2038",3,0,4,0,4,3
"COG2039",0,0,0,0,1,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,2,1,0,0
"COG2049",1,0,1,0,0,0
"COG2050",0,1,2,5,5,1
"COG2052",0,0,0,0,0,0
"COG2055",1,1,0,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",11,9,5,6,9,8
"COG2060",0,3,8,0,2,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",0,2,0,3,4,0
"COG2067",0,2,0,1,2,0
"COG2068",1,3,0,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",3,2,3,2,6,4
"COG2071",6,5,1,2,3,1
"COG2072",0,0,0,0,0,0
"COG2073",0,1,2,1,4,4
"COG2076",0,0,0,0,1,0
"COG2077",0,1,0,0,5,1
"COG2078",1,0,0,0,0,0
"COG2079",0,1,0,0,1,0
"COG2080",2,1,2,1,1,3
"COG2081",4,5,5,5,7,5
"COG2082",0,1,1,0,0,1
"COG2084",0,0,1,1,1,1
"COG2085",0,0,0,0,0,0
"COG2086",5,4,3,3,6,4
"COG2087",1,1,0,1,2,2
"COG2088",1,2,1,1,1,4
"COG2089",1,1,1,2,3,1
"COG2091",0,2,0,1,0,0
"COG2094",0,0,0,1,1,0
"COG2095",0,0,6,2,2,2
"COG2096",2,1,3,1,2,3
"COG2099",1,3,0,0,3,1
"COG2102",0,2,0,0,0,0
"COG2103",0,2,6,2,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,1,2,3,0
"COG2110",2,3,0,2,4,4
"COG2111",0,0,0,0,0,0
"COG2113",0,2,4,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,0,2,6,3
"COG2116",3,2,0,1,0,1
"COG2119",0,0,1,0,0,0
"COG2120",2,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",2,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",3,0,0,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",4,7,2,13,2,3
"COG2132",0,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,3,0,0
"COG2137",2,1,0,1,1,0
"COG2140",0,0,1,0,2,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,4,0,4,2,5
"COG2146",0,0,0,0,0,0
"COG2148",17,11,17,17,11,16
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,2,2,1
"COG2152",3,3,12,4,7,4
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,2,0,0,3,1
"COG2158",0,0,0,0,0,1
"COG2159",3,2,0,0,1,4
"COG2160",4,1,8,3,7,5
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,0,0,0,3,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,1,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,1,0,4,0,0
"COG2173",0,1,3,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",12,9,10,9,6,12
"COG2177",8,9,6,5,1,2
"COG2179",1,0,1,3,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",4,1,1,4,1,1
"COG2183",19,11,7,5,5,8
"COG2184",1,2,2,3,1,0
"COG2185",1,6,6,5,11,5
"COG2186",4,5,1,5,1,5
"COG2188",2,2,2,1,1,0
"COG2189",6,5,1,5,3,1
"COG2190",4,1,6,2,5,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,1,0,0,1,1
"COG2194",5,11,7,2,2,1
"COG2195",12,11,8,9,10,21
"COG2197",7,7,31,13,19,9
"COG2198",0,1,0,0,0,0
"COG2199",13,6,14,11,8,15
"COG2200",8,8,6,5,3,14
"COG2201",2,0,1,0,0,1
"COG2202",1,2,3,1,3,5
"COG2203",0,0,1,0,0,0
"COG2204",26,18,23,12,20,20
"COG2205",4,10,4,7,4,9
"COG2206",4,4,6,5,2,6
"COG2207",56,68,143,91,103,69
"COG2208",7,7,2,3,2,2
"COG2209",3,2,2,3,3,0
"COG2210",0,0,1,1,7,6
"COG2211",15,21,10,11,14,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",1,2,2,5,4,2
"COG2215",0,0,0,0,0,0
"COG2216",1,4,6,0,4,0
"COG2217",14,19,23,14,17,26
"COG2220",1,4,5,2,6,5
"COG2221",2,1,1,0,0,0
"COG2222",2,3,2,1,0,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",2,5,1,1,3,0
"COG2227",2,0,4,3,0,0
"COG2230",0,0,1,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",10,13,5,6,9,9
"COG2234",3,10,4,4,9,6
"COG2235",0,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,5,8,3,6,6
"COG2240",2,4,2,7,7,3
"COG2241",1,4,2,2,5,3
"COG2242",2,0,2,3,0,10
"COG2243",1,3,3,1,1,5
"COG2244",20,15,19,11,16,13
"COG2246",1,2,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",1,6,6,5,3,5
"COG2253",0,0,0,0,0,0
"COG2255",2,6,4,5,3,3
"COG2256",9,7,6,5,1,3
"COG2257",0,1,0,0,0,1
"COG2258",0,1,2,1,2,2
"COG2259",0,0,0,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",9,2,3,10,4,3
"COG2264",2,4,2,4,6,2
"COG2265",8,9,5,11,5,10
"COG2267",4,2,2,5,1,8
"COG2268",1,0,4,1,3,0
"COG2269",0,0,0,0,0,0
"COG2270",1,1,0,1,0,0
"COG2271",0,2,3,5,5,1
"COG2272",8,3,0,4,3,0
"COG2273",4,1,4,4,10,0
"COG2274",14,9,7,10,12,7
"COG2301",1,1,0,0,0,4
"COG2302",1,4,1,0,0,2
"COG2303",0,0,0,0,0,0
"COG2304",3,8,9,6,3,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,6,3,1,3,1
"COG2310",2,0,0,0,0,1
"COG2311",0,3,5,3,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,5,1,3,1
"COG2316",0,0,3,0,0,0
"COG2317",0,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,3
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,4,2,3,3,2
"COG2326",0,2,2,2,0,2
"COG2327",2,1,3,2,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,3,4,6,4,5
"COG2334",0,0,0,0,0,0
"COG2335",1,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,4,0,4,4,2
"COG2339",1,1,0,2,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,5,2,1,1,1
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",1,1,0,0,0,2
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",12,4,5,1,1,1
"COG2356",1,0,0,2,0,0
"COG2357",4,0,2,4,2,5
"COG2358",0,6,3,1,3,2
"COG2359",0,0,0,1,0,0
"COG2360",0,0,1,2,0,0
"COG2361",0,0,1,2,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,1,2,3,1
"COG2365",0,3,2,0,3,5
"COG2366",0,0,0,0,0,0
"COG2367",0,4,0,2,3,2
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,2,1,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,2,15,4,14,7
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,1,3,0,0,2
"COG2377",0,1,0,0,2,0
"COG2378",1,2,1,2,0,2
"COG2379",1,0,3,2,0,0
"COG2382",8,4,7,2,10,4
"COG2384",3,0,0,0,2,0
"COG2385",4,3,8,3,2,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,2,0,1,2
"COG2390",0,0,0,1,0,1
"COG2391",1,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",5,6,5,9,11,10
"COG2409",0,0,0,0,0,0
"COG2414",1,2,1,2,2,2
"COG2421",0,0,0,0,0,0
"COG2423",1,0,1,1,0,2
"COG2425",3,4,3,3,0,1
"COG2426",1,0,0,1,0,0
"COG2431",0,1,3,1,2,2
"COG2440",1,0,0,0,0,0
"COG2452",2,0,1,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,1,0,0
"COG2501",2,1,1,1,1,1
"COG2502",8,0,3,5,2,3
"COG2503",0,0,0,0,0,0
"COG2508",1,9,3,7,2,9
"COG2509",5,11,7,5,3,7
"COG2510",0,2,0,0,0,3
"COG2513",0,1,0,1,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",2,2,1,0,0,1
"COG2605",2,3,5,2,6,6
"COG2606",1,2,4,1,3,2
"COG2607",2,2,1,3,2,4
"COG2608",2,1,2,2,1,0
"COG2609",0,0,0,0,0,0
"COG2610",1,2,4,2,3,8
"COG2703",2,1,1,0,0,1
"COG2704",1,1,0,0,4,3
"COG2706",4,2,3,1,1,5
"COG2707",0,0,0,0,0,0
"COG2710",2,0,1,1,0,0
"COG2715",7,0,5,3,4,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,3,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,2,0,0,0,2
"COG2721",4,8,4,5,6,4
"COG2723",7,2,2,5,6,3
"COG2730",19,11,9,10,5,2
"COG2731",3,3,0,3,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,0,0,1
"COG2738",3,4,2,1,4,3
"COG2739",1,0,1,1,0,4
"COG2740",2,1,0,1,1,0
"COG2746",1,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",15,9,12,14,16,30
"COG2759",3,8,5,2,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,3,1,1,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",19,20,18,13,20,11
"COG2804",2,4,1,3,4,5
"COG2805",1,5,2,2,0,3
"COG2807",0,1,0,0,0,0
"COG2812",4,7,5,10,16,9
"COG2813",0,0,1,0,0,0
"COG2814",3,2,4,3,4,0
"COG2815",0,3,2,3,3,3
"COG2816",4,3,5,0,4,3
"COG2818",1,1,2,0,3,0
"COG2819",2,1,2,1,1,2
"COG2820",3,5,5,3,2,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",19,8,3,10,4,4
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2830",0,1,3,0,0,2
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,1,0,1,1
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",4,3,9,7,3,8
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,0,1
"COG2848",4,6,2,3,3,3
"COG2849",2,0,4,2,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,1,0
"COG2852",0,2,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",3,3,4,3,1,2
"COG2856",3,5,0,6,0,0
"COG2859",1,2,0,1,5,1
"COG2860",0,1,1,1,1,0
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",29,6,11,23,11,8
"COG2866",0,3,1,1,0,1
"COG2867",0,0,0,0,0,0
"COG2868",2,1,2,3,1,1
"COG2869",1,0,2,4,2,0
"COG2870",0,1,0,1,1,0
"COG2871",7,2,1,0,4,2
"COG2872",2,3,0,0,2,0
"COG2873",15,14,11,13,13,16
"COG2875",1,0,1,0,5,4
"COG2876",4,1,4,3,4,8
"COG2877",4,4,3,1,2,0
"COG2878",2,2,2,3,4,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,3,4,2,3
"COG2885",5,6,2,3,2,0
"COG2887",0,0,0,0,0,0
"COG2890",10,1,2,7,3,4
"COG2891",1,0,0,0,0,0
"COG2893",3,0,3,2,0,1
"COG2894",1,1,3,2,0,3
"COG2895",0,2,2,0,1,2
"COG2896",3,3,2,0,0,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,5,0,2,0
"COG2909",4,1,1,1,0,2
"COG2910",0,1,0,1,0,1
"COG2911",0,0,0,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,1,4,1,1,0
"COG2932",0,2,0,2,1,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,2,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,2,3,4,1
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,1,2,0,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",0,0,1,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,5,1,3,3
"COG2956",0,1,0,0,0,0
"COG2957",7,4,2,5,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",0,2,1,0,0,0
"COG2963",0,0,1,2,2,1
"COG2964",0,1,1,1,2,2
"COG2965",0,0,0,0,0,0
"COG2966",5,4,1,2,5,4
"COG2967",0,0,0,0,0,0
"COG2968",1,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,1,0,0
"COG2972",27,21,35,48,16,47
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",3,1,2,1,3,6
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",3,5,0,3,5,4
"COG2985",9,14,13,9,20,7
"COG2986",0,5,4,2,3,2
"COG2987",0,1,2,2,5,4
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,2,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,2,2,3,4,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,0,4,0,3,2
"COG3005",0,0,1,0,1,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,4,0,0,2,1
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",2,0,0,1,1,0
"COG3016",0,1,0,1,4,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,1,3,2,2,0
"COG3022",4,0,0,4,3,2
"COG3023",7,1,4,5,7,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,9,2,38,0
"COG3040",0,0,2,0,1,0
"COG3041",4,1,1,1,1,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,2,1
"COG3049",2,4,3,2,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,4,2
"COG3052",0,1,1,0,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,0
"COG3055",1,1,2,1,1,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,1,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,3,0,1,0,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,3,3,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,3,1,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,1,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,3,3,2,1
"COG3104",3,1,5,2,5,3
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",34,26,66,22,38,37
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,0,3,2,0,3
"COG3143",0,0,0,0,0,0
"COG3144",2,1,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,0,0
"COG3153",0,1,1,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",4,2,0,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,0,0,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,0,2,0
"COG3176",6,6,7,6,3,4
"COG3177",10,9,3,12,3,5
"COG3178",1,2,2,1,3,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,1,1,1
"COG3182",1,3,0,0,2,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,0,0
"COG3188",0,0,0,0,0,2
"COG3189",0,1,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,2,4
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,2,2,1,2
"COG3203",0,1,0,0,1,0
"COG3204",0,0,1,0,0,0
"COG3206",1,3,5,1,2,2
"COG3208",0,0,0,0,0,0
"COG3209",14,7,18,17,29,9
"COG3210",3,1,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
