"","DLM015","NLM032","DLF007","NOM020","DLM016","NLM002"
"COG1902",5,6,6,0,7,3
"COG1903",5,2,2,1,5,1
"COG1904",7,4,5,1,4,2
"COG1905",2,4,4,0,1,0
"COG1906",1,0,0,1,0,1
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,3,0,1
"COG1914",9,5,4,1,3,1
"COG1915",0,0,0,0,0,0
"COG1917",2,1,4,5,5,3
"COG1918",3,2,5,8,8,2
"COG1921",1,2,0,0,0,0
"COG1922",3,1,8,8,2,1
"COG1923",0,0,0,1,0,1
"COG1924",4,11,1,12,7,2
"COG1925",2,3,1,2,1,1
"COG1928",0,0,0,0,0,0
"COG1929",4,5,0,3,5,8
"COG1930",0,0,0,0,0,0
"COG1932",4,3,2,2,5,7
"COG1934",1,0,0,0,0,0
"COG1937",0,2,2,0,2,0
"COG1939",1,5,0,0,0,0
"COG1940",16,13,14,24,16,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,7,1,1,2,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",3,2,3,4,4,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,7,6,4,3,6
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,0,0,1,0
"COG1956",3,2,1,0,0,0
"COG1957",0,4,3,0,2,1
"COG1959",1,4,1,1,2,0
"COG1960",9,4,4,6,5,10
"COG1961",16,47,24,23,46,17
"COG1963",0,0,0,1,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,7,5,3,13,7
"COG1968",4,1,3,3,6,3
"COG1969",1,0,1,0,0,0
"COG1970",2,1,3,1,4,3
"COG1971",5,5,3,1,0,0
"COG1972",1,2,0,0,1,0
"COG1974",4,4,1,4,7,3
"COG1975",0,8,3,0,1,0
"COG1977",0,0,0,0,0,0
"COG1979",5,3,4,3,3,0
"COG1982",4,2,4,2,6,1
"COG1983",1,0,0,0,1,0
"COG1984",1,1,0,0,0,1
"COG1985",4,4,5,9,4,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,2,0
"COG1989",0,3,1,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,1,1,0
"COG1995",4,2,2,5,2,7
"COG2000",0,0,0,0,1,0
"COG2001",3,1,6,1,3,0
"COG2002",0,1,0,1,1,0
"COG2003",3,1,2,6,4,1
"COG2005",0,0,0,0,1,0
"COG2006",0,0,2,1,1,0
"COG2008",8,2,1,3,5,2
"COG2009",0,0,2,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,3,0,1,1,2
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,2,0,0,1,1
"COG2017",14,13,12,26,9,15
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",3,1,3,4,2,1
"COG2025",5,6,2,2,4,1
"COG2026",0,3,0,0,1,0
"COG2027",4,0,3,1,1,3
"COG2030",4,1,1,2,3,2
"COG2031",3,0,1,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,0,3
"COG2035",0,0,0,0,2,0
"COG2038",3,6,3,0,3,2
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",2,0,2,6,4,2
"COG2052",1,0,0,0,1,0
"COG2055",0,0,1,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,2,0
"COG2059",2,8,7,5,5,15
"COG2060",4,0,7,9,3,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",4,1,6,0,3,0
"COG2067",0,0,0,5,1,4
"COG2068",0,3,1,0,1,0
"COG2069",1,3,0,0,0,0
"COG2070",4,11,3,2,6,3
"COG2071",4,2,2,8,5,7
"COG2072",0,0,0,0,0,0
"COG2073",1,1,6,0,3,0
"COG2076",2,0,3,0,0,0
"COG2077",0,3,0,1,2,1
"COG2078",0,0,1,3,0,0
"COG2079",0,0,0,0,0,0
"COG2080",3,3,4,1,1,1
"COG2081",1,8,0,3,5,3
"COG2082",3,1,1,0,4,0
"COG2084",1,2,0,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",7,5,1,0,6,12
"COG2087",2,1,1,1,1,0
"COG2088",1,2,1,0,3,0
"COG2089",4,0,0,2,3,0
"COG2091",1,2,0,1,1,0
"COG2094",0,0,0,0,1,0
"COG2095",3,3,9,2,2,2
"COG2096",2,1,3,2,3,2
"COG2099",2,2,1,1,0,1
"COG2102",0,0,0,1,1,0
"COG2103",1,0,2,2,2,0
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",2,1,0,1,0,0
"COG2110",1,2,2,0,4,1
"COG2111",0,0,0,1,0,0
"COG2113",3,0,3,0,0,0
"COG2114",0,0,0,0,2,0
"COG2115",4,2,2,1,0,0
"COG2116",0,2,1,1,2,0
"COG2119",0,0,0,0,0,0
"COG2120",1,1,2,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,2,1,2
"COG2128",1,0,0,0,0,2
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,1,0,0
"COG2131",3,2,1,5,4,4
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,3,0,0,2,1
"COG2140",0,0,0,0,3,1
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,0,5,2,1
"COG2146",0,0,0,0,0,0
"COG2148",8,8,19,9,9,7
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,1,1,2
"COG2152",7,4,7,5,7,7
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,2,0,0
"COG2158",0,0,0,0,0,0
"COG2159",2,4,3,0,0,0
"COG2160",7,1,5,7,4,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",5,2,2,4,3,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",4,2,2,1,0,0
"COG2173",3,2,3,0,4,0
"COG2175",0,0,0,0,0,1
"COG2176",2,16,3,4,5,3
"COG2177",5,6,2,7,4,4
"COG2179",1,1,1,0,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",4,3,2,5,2,0
"COG2183",7,7,8,13,7,8
"COG2184",3,4,0,2,0,3
"COG2185",10,3,10,3,6,1
"COG2186",4,1,3,3,4,2
"COG2188",1,4,9,2,2,5
"COG2189",5,4,3,4,2,10
"COG2190",1,3,1,2,4,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",2,2,0,0,0,0
"COG2194",2,3,4,5,5,12
"COG2195",16,10,17,18,16,20
"COG2197",36,11,39,10,18,11
"COG2198",0,0,0,3,2,2
"COG2199",16,18,12,10,10,2
"COG2200",6,14,6,7,1,3
"COG2201",1,1,1,2,0,0
"COG2202",2,0,8,2,2,0
"COG2203",0,0,0,0,0,0
"COG2204",30,11,20,36,30,27
"COG2205",7,6,4,5,7,3
"COG2206",2,13,4,2,0,1
"COG2207",109,64,127,85,95,67
"COG2208",6,7,1,2,1,1
"COG2209",1,1,0,3,0,0
"COG2210",3,2,6,0,6,5
"COG2211",10,9,14,12,10,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",6,4,2,0,5,2
"COG2215",0,0,0,0,0,0
"COG2216",3,4,2,8,3,1
"COG2217",20,25,17,13,25,18
"COG2220",11,5,6,4,11,13
"COG2221",2,1,1,0,1,0
"COG2222",0,3,0,1,3,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,2,0,2,3
"COG2227",1,1,0,0,0,0
"COG2230",0,1,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,14,7,11,7,6
"COG2234",4,8,7,5,9,1
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",0,8,9,4,8,2
"COG2240",5,1,3,4,2,4
"COG2241",4,3,2,2,0,1
"COG2242",3,4,5,0,4,0
"COG2243",1,1,2,1,2,0
"COG2244",24,17,37,12,16,17
"COG2246",0,2,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,8,4,6,2,5
"COG2253",0,0,0,0,0,2
"COG2255",2,5,0,3,4,10
"COG2256",5,7,4,7,7,4
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,1,0,0
"COG2259",2,1,2,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,7,3,3,0,6
"COG2264",2,3,4,2,5,2
"COG2265",9,11,7,11,5,7
"COG2267",3,4,0,2,1,0
"COG2268",3,1,1,1,2,3
"COG2269",1,0,0,1,2,0
"COG2270",0,6,0,2,1,0
"COG2271",4,3,2,5,2,0
"COG2272",2,2,0,5,2,5
"COG2273",4,1,9,7,6,10
"COG2274",8,9,5,37,9,15
"COG2301",1,1,0,0,1,2
"COG2302",6,0,1,1,0,0
"COG2303",0,0,0,1,0,0
"COG2304",3,1,6,2,8,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,3,2,0,2,0
"COG2310",0,2,0,0,1,0
"COG2311",4,0,9,5,2,0
"COG2312",0,0,1,0,0,1
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",2,3,1,2,2,0
"COG2316",0,0,0,0,1,0
"COG2317",0,2,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,4,0,0,2,0
"COG2326",1,0,1,2,1,0
"COG2327",0,1,8,0,1,0
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,5,1,0,3,3
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,2,1,1,2,0
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,1,0,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,1,5,8,13
"COG2356",0,0,0,2,0,5
"COG2357",0,9,3,0,1,1
"COG2358",0,2,2,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,1,0,3
"COG2361",0,0,0,0,0,1
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,2,1,1,0
"COG2365",3,0,6,0,2,0
"COG2366",0,0,0,0,0,0
"COG2367",5,6,1,2,3,0
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,5,14,12,14,26
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,3,4,1,1,0
"COG2377",2,0,0,0,2,1
"COG2378",1,1,1,2,3,3
"COG2379",0,2,1,0,1,0
"COG2382",3,2,4,9,2,4
"COG2384",2,2,0,2,0,0
"COG2385",4,7,3,2,4,1
"COG2386",0,0,0,0,0,0
"COG2388",0,0,2,1,0,1
"COG2390",0,1,0,0,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,0,0
"COG2407",10,10,10,11,9,18
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,0,1,0,0
"COG2425",0,0,5,1,0,5
"COG2426",0,0,0,0,1,0
"COG2431",5,1,3,4,2,6
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,0,0,4
"COG2501",0,2,0,0,0,0
"COG2502",3,2,1,4,1,7
"COG2503",1,0,0,0,0,0
"COG2508",2,11,1,4,8,1
"COG2509",7,11,4,6,13,8
"COG2510",0,3,1,2,0,1
"COG2513",0,0,3,2,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,3,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,4,1,4,0,0
"COG2605",9,4,2,5,2,2
"COG2606",1,0,3,1,3,1
"COG2607",3,6,1,0,4,0
"COG2608",1,2,0,0,2,0
"COG2609",0,0,1,0,1,0
"COG2610",2,2,4,2,5,1
"COG2703",2,2,1,0,0,0
"COG2704",3,3,7,3,5,6
"COG2706",2,5,7,2,0,1
"COG2707",0,0,0,0,0,0
"COG2710",0,3,0,2,0,1
"COG2715",8,5,5,6,4,7
"COG2716",0,0,0,0,0,0
"COG2717",0,1,2,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,3,1,1,2,1
"COG2721",2,5,3,7,6,7
"COG2723",1,9,3,5,1,4
"COG2730",6,6,3,9,3,4
"COG2731",3,3,1,3,1,3
"COG2732",0,0,0,0,0,0
"COG2733",1,2,0,1,0,0
"COG2738",1,2,1,4,2,0
"COG2739",0,0,1,0,1,0
"COG2740",2,0,0,0,0,0
"COG2746",2,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,9,17,21,6,7
"COG2759",7,4,8,7,2,15
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",5,0,0,1,2,1
"COG2770",0,0,1,0,0,0
"COG2771",0,1,0,1,0,0
"COG2801",13,14,16,14,12,5
"COG2804",4,4,0,1,2,1
"COG2805",3,1,0,0,1,0
"COG2807",0,0,1,0,0,0
"COG2812",13,6,13,18,14,17
"COG2813",0,0,0,1,0,0
"COG2814",0,0,5,3,0,1
"COG2815",0,1,1,1,0,1
"COG2816",2,5,1,1,2,4
"COG2818",5,2,2,1,0,2
"COG2819",0,4,0,3,0,1
"COG2820",6,1,1,3,1,1
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",8,8,21,2,5,4
"COG2827",0,2,1,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,0,0,0,1,1
"COG2831",1,0,0,1,1,0
"COG2832",1,0,1,1,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,2,1,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,6
"COG2843",2,10,2,2,1,0
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,1,1,0
"COG2848",4,4,2,3,4,7
"COG2849",3,2,3,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,2,0,0
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,1,0
"COG2855",6,2,2,4,0,3
"COG2856",2,3,2,7,2,2
"COG2859",0,1,1,3,1,8
"COG2860",1,2,2,6,4,1
"COG2861",0,0,0,0,1,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",7,17,12,7,9,18
"COG2866",1,1,0,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,0,1
"COG2869",1,1,0,1,0,0
"COG2870",2,0,0,2,1,1
"COG2871",0,1,2,2,5,7
"COG2872",1,3,2,0,0,0
"COG2873",9,10,13,13,9,6
"COG2875",4,3,5,1,2,2
"COG2876",3,4,5,7,7,9
"COG2877",1,0,1,10,0,1
"COG2878",3,2,2,1,1,1
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",1,1,1,8,1,12
"COG2885",7,1,19,12,8,37
"COG2887",0,0,0,0,0,0
"COG2890",1,5,5,6,2,5
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,3,0,0
"COG2894",1,2,1,0,2,0
"COG2895",3,2,10,0,2,1
"COG2896",0,2,1,2,2,0
"COG2897",1,1,0,0,1,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,1,3,6,1,3
"COG2909",0,1,0,0,0,1
"COG2910",1,0,2,1,0,0
"COG2911",1,1,2,3,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,2,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",6,1,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,1,0,0,0
"COG2931",0,1,3,0,0,1
"COG2932",0,1,0,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,1,2,3,0
"COG2937",0,0,0,1,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,6,5,8,8,0
"COG2943",0,0,0,1,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",2,5,0,0,1,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,1,0,1
"COG2954",1,2,1,4,1,3
"COG2956",0,0,1,1,0,0
"COG2957",5,2,9,1,5,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,1,1,1,0,0
"COG2963",1,3,4,3,2,1
"COG2964",2,0,0,0,1,2
"COG2965",0,0,0,0,0,1
"COG2966",4,4,2,7,2,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",18,50,26,7,10,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,0,4,1,2,0
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,7,2,0,5,0
"COG2985",13,5,11,20,15,30
"COG2986",6,2,0,1,4,1
"COG2987",13,0,3,0,3,1
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,1,0,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",4,0,6,2,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",0,2,1,1,2,0
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,2,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,3,5,0,5
"COG3016",0,0,0,1,0,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,1,2,6,1,3
"COG3022",3,2,0,1,3,10
"COG3023",6,2,8,15,5,5
"COG3024",0,0,0,1,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,0,0,0,0
"COG3039",1,7,5,0,41,0
"COG3040",0,0,4,0,1,0
"COG3041",0,2,12,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",5,8,10,2,11,2
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,0,0,1
"COG3052",1,0,0,0,1,0
"COG3053",0,0,0,0,0,3
"COG3054",0,0,0,0,0,0
"COG3055",4,3,0,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,1,3,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,1,1,0
"COG3069",0,1,2,1,1,0
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,1,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,3,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,1,9
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,3,2,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,1,4,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,5,0,1,1,0
"COG3104",6,0,8,8,10,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,1,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",32,14,55,18,26,8
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,2,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,1,1,1
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,0,2,0,0
"COG3151",0,0,0,1,0,0
"COG3152",1,0,0,5,0,0
"COG3153",1,1,1,0,0,1
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,0,10
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,2,2,2,3
"COG3171",0,0,0,0,0,0
"COG3172",1,0,1,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",4,2,2,0,5,0
"COG3176",7,2,5,6,9,10
"COG3177",1,10,10,4,5,9
"COG3178",2,1,3,3,4,8
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,1,2,1,0
"COG3182",3,0,2,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,1,1,1,0
"COG3188",1,0,1,1,2,4
"COG3189",2,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,3,1,1,0,0
"COG3192",2,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,1,0,0
"COG3199",0,0,1,0,0,0
"COG3201",0,2,3,4,2,0
"COG3203",0,0,3,1,0,2
"COG3204",0,0,0,0,0,1
"COG3206",7,1,5,2,5,10
"COG3208",0,0,0,0,0,0
"COG3209",13,6,14,16,15,22
"COG3210",1,1,2,1,0,5
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
