"","NOM022","NOF007","DLF008","NLM024","NOM020","DLM015"
"COG2161",0,0,2,0,0,0
"COG2162",0,0,1,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",3,4,2,2,2,2
"COG2169",0,1,1,0,0,0
"COG2170",0,0,0,0,1,0
"COG2172",0,0,1,0,1,0
"COG2173",1,1,2,1,0,3
"COG2176",5,6,6,2,6,8
"COG2177",7,2,0,5,4,7
"COG2181",0,0,1,0,0,0
"COG2182",0,2,1,0,3,3
"COG2183",11,7,2,17,7,9
"COG2184",4,0,0,0,3,3
"COG2185",2,10,11,4,3,8
"COG2186",1,4,9,6,1,1
"COG2188",2,4,10,3,2,2
"COG2189",4,0,0,3,3,1
"COG2190",0,1,3,3,2,1
"COG2192",0,2,0,0,0,0
"COG2193",0,1,0,0,0,3
"COG2194",11,7,4,8,10,1
"COG2195",17,10,15,22,18,11
"COG2197",12,19,35,11,18,27
"COG2198",0,0,2,0,1,0
"COG2199",6,18,16,4,12,13
"COG2200",5,3,15,1,7,10
"COG2201",0,1,4,0,0,1
"COG2202",0,1,1,1,1,2
"COG2203",0,0,1,0,0,0
"COG2204",23,30,25,45,27,39
"COG2205",14,5,8,1,4,4
"COG2206",5,13,2,0,2,8
"COG2207",85,94,135,79,88,107
"COG2208",1,0,2,1,2,1
"COG2209",1,0,5,3,1,0
"COG2210",6,3,6,7,1,2
"COG2211",13,16,15,6,13,4
"COG2213",1,0,2,1,0,0
"COG2214",2,3,3,2,3,2
"COG2216",3,5,4,1,3,3
"COG2217",22,21,15,13,14,23
"COG2220",11,4,7,10,8,5
"COG2221",1,0,1,0,0,0
"COG2222",0,1,2,0,2,2
"COG2223",0,0,1,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",4,2,1,7,3,2
"COG2227",1,0,0,0,0,0
"COG2230",1,0,1,1,0,0
"COG2233",9,5,14,15,8,5
"COG2234",6,7,6,8,7,5
"COG2235",0,0,1,0,0,0
"COG2239",3,4,3,2,4,4
"COG2240",1,1,0,8,3,2
"COG2241",3,2,5,1,2,3
"COG2242",1,2,2,0,4,4
"COG2243",0,0,1,0,0,2
"COG2244",29,30,22,19,9,14
"COG2246",0,2,1,0,0,0
"COG2249",1,0,1,0,1,2
"COG2252",1,1,5,5,5,1
"COG2253",1,0,0,0,3,0
"COG2255",5,1,2,3,10,2
"COG2256",7,4,3,4,4,5
"COG2257",0,0,0,0,1,0
"COG2258",0,3,0,0,1,0
"COG2259",0,3,0,0,0,0
"COG2262",3,5,2,6,4,4
"COG2264",6,4,1,3,2,6
"COG2265",4,8,4,6,9,8
"COG2267",2,4,2,0,0,4
"COG2268",0,0,4,0,1,1
"COG2269",0,1,1,0,0,0
"COG2270",1,0,0,0,1,0
"COG2271",2,0,2,5,2,7
"COG2272",7,4,0,5,10,2
"COG2273",4,4,4,4,1,2
"COG2274",21,4,2,2,19,0
"COG2301",0,0,4,1,0,0
"COG2302",3,0,0,0,0,2
"COG2303",0,0,2,0,0,0
"COG2304",15,3,8,7,5,10
"COG2309",2,3,1,2,0,1
"COG2310",9,0,0,0,0,0
"COG2311",1,5,3,6,5,5
"COG2312",1,0,0,0,0,0
"COG2313",0,0,2,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",4,1,6,3,0,1
"COG2316",0,0,0,0,1,0
"COG2317",0,0,2,0,0,2
"COG2319",2,1,0,0,0,1
"COG2320",1,0,1,0,0,0
"COG2323",1,0,1,1,1,2
"COG2326",0,0,2,1,0,2
"COG2327",1,1,1,2,1,1
"COG2333",0,3,1,0,2,3
"COG2337",2,4,1,1,2,1
"COG2340",0,1,0,0,0,0
"COG2344",1,7,1,1,1,5
"COG2348",0,1,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2355",7,1,5,9,6,3
"COG2356",2,0,0,1,2,0
"COG2357",3,5,2,0,1,2
"COG2358",0,0,1,0,2,0
"COG2360",3,1,0,1,2,2
"COG2361",1,1,1,1,0,1
"COG2363",0,0,1,0,0,0
"COG2364",1,3,4,1,2,2
"COG2365",1,1,3,0,0,4
"COG2367",12,6,5,3,1,5
"COG2369",1,0,5,0,0,1
"COG2373",15,9,16,23,15,7
"COG2374",3,0,0,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",0,1,5,0,0,3
"COG2377",0,2,0,1,0,0
"COG2378",1,2,3,1,3,4
"COG2379",0,0,0,0,1,0
"COG2382",6,5,0,12,4,2
"COG2384",1,1,0,0,0,0
"COG2385",2,9,0,4,3,8
"COG2388",1,0,1,1,1,0
"COG2390",0,0,5,0,2,1
"COG2391",0,0,0,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",8,10,4,9,11,10
"COG2414",1,0,1,1,0,0
"COG2421",0,0,1,0,0,0
"COG2423",1,0,0,0,1,0
"COG2425",5,1,2,3,3,2
"COG2431",8,4,2,6,1,4
"COG2452",0,2,0,0,0,2
"COG2461",0,0,0,1,0,2
"COG2501",0,1,0,1,0,0
"COG2502",2,3,2,11,5,4
"COG2503",0,0,1,0,0,0
"COG2508",3,8,5,2,0,4
"COG2509",8,6,3,6,4,6
"COG2510",0,0,0,0,1,2
"COG2513",0,2,1,0,1,1
"COG2515",0,0,1,0,0,1
"COG2518",0,0,1,0,0,0
"COG2602",0,3,0,0,1,2
"COG2603",0,0,1,0,0,1
"COG2604",2,2,0,0,1,0
"COG2605",0,3,4,3,4,2
"COG2606",1,2,3,1,5,4
"COG2607",4,2,0,1,0,3
"COG2608",1,0,1,0,1,3
"COG2609",1,0,0,0,0,1
"COG2610",2,1,13,3,4,1
"COG2703",1,0,0,0,2,1
"COG2704",3,2,4,2,2,4
"COG2706",4,3,4,3,1,1
"COG2710",2,1,3,1,1,2
"COG2715",4,3,2,5,4,7
"COG2717",0,0,1,1,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,3,2,0,0,1
"COG2721",6,3,5,9,6,8
"COG2723",5,2,13,3,5,4
"COG2730",2,4,2,7,10,3
"COG2731",2,1,2,3,4,4
"COG2733",1,0,2,0,1,0
"COG2738",2,2,4,0,0,1
"COG2739",0,0,0,0,2,1
"COG2740",0,1,0,2,1,2
"COG2747",0,0,1,0,0,0
"COG2755",20,15,22,27,21,15
"COG2759",9,4,6,7,6,7
"COG2761",0,0,1,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",0,4,4,4,1,3
"COG2771",0,0,2,1,1,0
"COG2801",6,7,14,39,20,11
"COG2804",0,1,3,0,1,2
"COG2805",0,2,2,2,0,1
"COG2812",13,9,6,12,6,18
"COG2813",0,0,0,0,1,0
"COG2814",2,1,4,6,9,2
"COG2815",1,2,1,0,1,0
"COG2816",2,5,1,7,4,2
"COG2818",1,5,3,0,0,1
"COG2819",0,1,1,0,0,0
"COG2820",4,2,0,5,1,4
"COG2821",0,1,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,1,0,1,0
"COG2825",0,0,1,0,0,0
"COG2826",3,4,0,3,8,2
"COG2827",0,2,1,1,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,1,0,3,2
"COG2831",0,0,4,0,1,0
"COG2834",1,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",1,0,0,1,0,1
"COG2840",0,0,0,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",6,5,5,1,2,3
"COG2844",0,0,0,1,0,1
"COG2846",1,1,1,0,1,0
"COG2848",4,6,6,3,3,3
"COG2849",2,1,5,1,0,4
"COG2851",0,1,2,0,0,0
"COG2852",0,1,1,0,0,0
"COG2853",0,0,0,0,0,1
"COG2855",7,5,2,4,11,5
"COG2856",1,1,1,3,10,0
"COG2859",4,1,1,3,1,1
"COG2860",3,5,2,0,1,4
"COG2865",19,15,9,16,9,8
"COG2866",0,1,1,0,1,0
"COG2867",0,0,1,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",2,2,3,7,6,0
"COG2870",0,1,0,1,1,1
"COG2871",6,4,2,4,4,1
"COG2872",2,4,0,0,0,1
"COG2873",8,12,6,8,8,12
"COG2875",2,3,2,1,1,5
"COG2876",2,4,6,5,4,4
"COG2877",5,1,5,3,4,3
"COG2878",5,1,2,5,5,1
"COG2884",1,3,3,0,3,5
"COG2885",11,5,8,22,10,6
"COG2890",9,6,3,6,4,5
"COG2891",0,0,1,0,0,0
"COG2893",1,2,1,1,0,1
"COG2894",1,1,0,1,1,1
"COG2895",1,3,1,0,5,4
"COG2896",1,1,4,3,0,1
"COG2898",0,0,1,0,0,1
"COG2901",0,0,0,1,0,0
"COG2908",4,0,2,6,1,2
"COG2909",0,1,0,0,1,0
"COG2910",0,0,2,0,2,0
"COG2911",0,2,2,1,2,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",1,0,0,0,0,11
"COG2919",0,0,1,0,0,0
"COG2920",0,0,2,0,0,0
"COG2922",0,0,1,0,0,0
"COG2925",0,0,0,2,1,0
"COG2926",0,0,0,0,0,0
"COG2931",0,0,2,0,0,2
"COG2932",1,3,0,0,3,0
"COG2936",2,1,0,3,0,1
"COG2937",0,0,1,0,0,0
"COG2942",8,6,4,0,3,9
"COG2943",0,0,0,1,1,0
"COG2944",0,0,1,0,0,1
"COG2946",1,1,1,1,2,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,0,2,0
"COG2954",6,0,3,3,4,2
"COG2956",0,0,1,0,0,0
"COG2957",4,3,1,2,3,5
"COG2959",0,0,0,0,1,0
"COG2961",0,0,0,0,1,0
"COG2963",5,1,4,2,2,3
"COG2964",1,1,1,0,1,1
"COG2965",0,0,1,0,0,0
"COG2966",4,4,5,6,7,3
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,1,0
"COG2971",0,0,1,0,0,0
"COG2972",11,32,16,2,11,19
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",0,1,9,2,4,5
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,1,1,1,1
"COG2983",0,0,0,1,0,0
"COG2984",4,4,2,1,3,5
"COG2985",23,15,16,27,13,22
"COG2986",4,4,3,3,1,3
"COG2987",2,7,5,1,0,8
"COG2989",1,0,2,6,5,0
"COG2990",0,1,1,1,1,1
"COG2995",0,0,0,0,0,1
"COG2996",3,3,1,5,3,2
"COG3001",0,0,0,1,0,0
"COG3004",0,2,1,1,1,2
"COG3005",0,1,1,0,0,0
"COG3008",0,0,1,0,1,0
"COG3009",0,0,1,0,2,0
"COG3010",1,2,1,1,1,0
"COG3013",0,0,1,0,0,0
"COG3015",3,1,0,2,1,2
"COG3016",0,0,2,0,0,1
"COG3021",7,0,2,1,2,4
"COG3022",4,6,2,2,3,3
"COG3023",2,1,8,7,13,6
"COG3025",0,0,1,0,0,0
"COG3028",0,0,0,0,0,1
"COG3033",0,1,1,0,0,0
"COG3034",0,0,1,0,3,0
"COG3037",0,0,1,0,0,0
"COG3039",3,1,3,0,6,0
"COG3040",1,0,3,0,1,4
"COG3041",1,0,0,0,0,0
"COG3044",0,3,0,0,1,0
"COG3049",6,3,5,4,3,5
"COG3051",1,0,0,0,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,1,1,1,0
"COG3054",0,0,1,0,0,0
"COG3055",2,2,4,1,4,1
"COG3059",1,0,0,1,0,1
"COG3065",0,0,0,1,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,2,3,1,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,1,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,2,0,1,0,1
"COG3077",1,1,0,0,0,2
"COG3079",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",0,3,0,0,2,1
"COG3085",0,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3089",0,0,1,0,0,0
"COG3090",2,6,9,0,1,1
"COG3093",0,0,0,0,2,1
"COG3095",2,0,0,0,0,0
"COG3096",1,0,1,1,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,0,0,3
"COG3104",6,2,11,4,6,7
"COG3107",0,0,0,2,1,0
"COG3108",0,0,0,1,0,0
"COG3110",0,0,1,1,0,0
"COG3117",0,0,0,1,2,0
"COG3119",34,43,76,31,31,48
"COG3121",0,0,1,1,3,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3127",0,0,1,1,0,0
"COG3129",0,1,1,0,1,0
"COG3132",0,1,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3137",1,0,0,0,0,0
"COG3142",2,4,3,0,1,2
"COG3144",0,1,0,0,0,1
"COG3145",0,1,0,0,0,0
"COG3152",2,1,1,0,2,0
"COG3153",0,1,2,0,2,2
"COG3157",0,0,1,0,0,0
"COG3158",2,0,1,1,1,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,1,0,0,1,2
"COG3174",1,5,4,2,1,4
"COG3176",7,5,5,15,15,6
"COG3177",20,7,5,14,9,1
"COG3178",6,4,3,7,7,2
"COG3180",0,0,1,0,0,0
"COG3181",0,2,1,1,0,1
"COG3182",4,1,2,1,1,1
"COG3183",0,2,0,0,0,0
"COG3187",1,1,3,0,1,1
"COG3188",1,0,5,4,0,1
"COG3189",0,1,0,0,0,1
"COG3191",1,0,1,0,0,1
"COG3192",1,0,1,0,1,1
"COG3193",1,0,1,0,0,0
"COG3201",1,2,6,3,3,0
"COG3203",0,2,2,2,4,1
"COG3206",11,2,2,6,1,6
"COG3209",4,25,13,15,14,16
"COG3210",0,4,4,1,2,0
"COG3212",0,0,0,0,0,1
"COG3221",0,0,0,0,1,1
"COG3225",2,4,6,0,2,1
"COG3238",0,0,0,0,0,1
"COG3246",0,0,1,1,0,1
"COG3250",116,82,130,109,107,113
"COG3254",0,0,2,1,0,0
"COG3256",1,0,1,0,0,1
"COG3260",0,0,0,0,1,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,1,0
"COG3263",1,2,1,2,1,5
"COG3264",0,0,1,0,2,0
"COG3266",0,0,1,0,0,0
"COG3267",2,0,0,0,1,0
"COG3270",0,0,0,0,0,2
"COG3272",0,0,1,0,0,0
"COG3274",6,4,9,4,1,9
"COG3275",7,7,10,11,2,14
"COG3276",1,0,4,0,0,0
"COG3279",12,32,13,2,8,7
"COG3283",0,0,0,0,0,2
"COG3284",1,0,0,0,1,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,1,0,3,0
"COG3290",0,0,1,1,0,0
"COG3291",0,5,2,0,2,3
"COG3292",91,86,197,94,107,121
"COG3293",5,0,1,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,1,3,2,2,2
"COG3301",0,0,0,0,0,1
"COG3303",0,1,6,0,1,0
"COG3304",2,0,2,0,0,0
"COG3306",0,0,1,0,0,0
"COG3307",0,0,5,1,1,1
"COG3309",2,0,0,0,0,0
"COG3314",0,1,1,2,1,2
"COG3315",1,2,1,0,0,0
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,1,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,1,0,0,0,1
"COG3321",0,3,0,0,0,0
"COG3323",1,1,0,0,1,1
"COG3324",0,0,1,0,0,1
"COG3325",0,3,0,0,1,1
"COG3326",1,0,0,0,0,1
"COG3328",6,4,6,0,14,4
"COG3333",1,1,2,4,0,2
"COG3335",2,0,1,0,0,1
"COG3340",0,1,4,5,0,3
"COG3341",3,5,2,5,1,2
"COG3344",38,39,31,21,26,21
"COG3345",5,5,13,15,6,11
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,0,0,2
"COG3369",0,0,1,0,0,0
"COG3378",1,0,3,0,0,1
"COG3382",0,0,2,6,5,2
"COG3383",1,1,1,1,0,0
"COG3384",1,0,0,1,0,0
"COG3385",59,2,5,19,54,5
"COG3386",0,0,1,0,0,0
"COG3387",0,0,0,0,0,1
"COG3391",3,1,3,2,13,3
"COG3392",0,1,0,0,0,1
"COG3394",1,0,1,0,0,0
"COG3395",0,1,6,1,2,1
"COG3401",1,0,0,0,0,0
"COG3402",0,2,0,0,0,0
"COG3404",0,2,2,0,3,3
"COG3405",6,3,0,6,6,1
"COG3408",5,9,2,9,1,6
"COG3409",1,0,0,0,3,1
"COG3410",0,0,1,0,0,1
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,2,0,0,0
"COG3417",0,0,0,1,0,0
"COG3426",1,4,2,1,1,2
"COG3428",0,2,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",25,28,14,34,43,11
"COG3437",12,5,12,3,4,3
"COG3439",1,1,1,0,0,2
"COG3440",0,0,0,0,0,0
"COG3442",0,1,0,0,0,0
"COG3444",2,1,1,0,2,0
"COG3445",0,1,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3449",0,0,5,1,1,6
"COG3451",12,26,21,31,17,35
"COG3454",0,0,1,0,1,0
"COG3457",0,0,1,1,0,0
"COG3458",0,5,7,3,5,2
"COG3459",8,6,0,6,15,4
"COG3464",17,15,17,14,11,8
"COG3467",2,3,5,4,1,3
"COG3468",0,1,26,3,0,2
"COG3472",0,0,0,1,0,0
"COG3475",6,11,5,2,4,2
"COG3476",0,1,0,2,0,2
"COG3481",2,2,3,2,0,1
"COG3487",1,0,1,0,0,4
"COG3488",0,2,2,8,4,4
"COG3493",0,0,0,1,1,0
"COG3494",0,0,0,2,0,0
"COG3497",0,2,2,1,0,0
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",2,1,0,0,0,0
"COG3501",0,3,1,1,1,9
"COG3503",0,1,0,0,0,0
"COG3505",17,14,12,15,20,32
"COG3506",1,0,2,0,1,0
"COG3507",26,25,31,30,17,24
"COG3509",0,0,0,0,1,0
"COG3512",0,2,0,0,0,0
"COG3513",4,10,5,0,2,2
"COG3515",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,2,0,0,1
"COG3523",0,0,1,0,0,0
"COG3524",0,0,2,0,0,0
"COG3525",33,18,26,19,25,26
"COG3529",0,0,1,0,0,0
"COG3533",15,13,17,21,23,21
"COG3534",19,6,10,24,26,16
"COG3537",34,30,72,27,35,40
"COG3538",3,5,4,0,3,8
"COG3539",0,0,2,1,1,0
"COG3541",1,0,0,0,3,0
"COG3543",0,1,0,1,0,0
"COG3546",0,1,1,0,0,3
"COG3547",56,31,14,8,7,8
"COG3549",1,0,0,0,0,0
"COG3550",10,10,7,9,4,4
"COG3558",0,0,0,0,1,0
"COG3560",0,4,2,1,0,1
"COG3561",0,0,0,0,1,0
"COG3566",0,1,0,0,0,0
"COG3568",7,4,6,2,0,6
"COG3570",0,0,0,0,0,1
"COG3579",3,4,2,7,5,4
"COG3580",5,7,2,12,8,5
"COG3581",2,7,1,10,12,2
"COG3583",0,0,0,1,0,1
"COG3584",1,1,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",5,3,1,4,5,4
"COG3588",0,0,1,0,0,0
"COG3590",11,4,3,12,8,6
"COG3593",2,0,2,3,3,1
"COG3594",5,3,7,0,0,3
"COG3596",1,0,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,1,0,0,1,0
"COG3600",2,0,2,0,7,0
"COG3601",1,1,0,0,1,0
"COG3604",1,1,1,4,4,2
"COG3605",0,0,0,0,3,0
"COG3608",2,1,3,3,1,0
"COG3610",0,0,3,0,0,3
"COG3611",0,0,1,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",4,4,0,4,3,0
"COG3618",0,0,2,0,0,0
"COG3619",2,2,2,1,0,1
"COG3622",0,0,0,0,1,0
"COG3623",0,0,1,0,1,0
"COG3626",1,0,0,1,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,1,1,0,0,0
"COG3633",3,1,0,2,2,1
"COG3634",1,1,1,1,6,2
"COG3635",7,2,2,3,3,3
"COG3637",0,0,0,0,1,0
"COG3638",0,1,0,0,0,0
"COG3639",0,2,0,0,0,0
"COG3640",0,0,0,0,0,1
"COG3641",0,1,3,0,0,1
"COG3643",1,1,2,0,1,1
"COG3645",6,4,3,3,4,1
"COG3646",0,1,0,0,0,0
"COG3649",0,1,0,1,5,1
"COG3653",0,1,5,1,0,0
"COG3654",1,0,0,2,2,0
"COG3655",0,0,1,0,0,2
"COG3661",5,2,6,4,3,5
"COG3663",6,5,4,0,1,3
"COG3664",0,1,1,0,1,0
"COG3666",58,20,6,13,63,11
"COG3669",18,24,16,10,9,26
"COG3676",2,0,2,1,0,1
"COG3677",1,2,0,0,0,2
"COG3680",2,0,0,0,0,0
"COG3681",3,5,4,2,7,4
"COG3682",0,2,1,1,1,1
"COG3685",0,0,0,0,1,0
"COG3688",0,3,1,0,2,1
"COG3689",0,0,1,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",5,3,2,3,4,2
"COG3695",1,0,2,0,0,1
"COG3696",7,9,13,5,3,15
"COG3697",0,0,2,0,0,0
"COG3700",0,0,1,1,0,0
"COG3703",0,0,1,0,0,0
"COG3705",1,2,0,1,0,0
"COG3706",29,30,57,32,44,38
"COG3707",0,0,0,0,1,1
"COG3708",0,1,1,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,2,0,0,0
"COG3711",1,5,10,1,1,3
"COG3712",26,35,58,28,13,39
"COG3713",1,0,1,0,0,0
"COG3715",0,0,0,4,0,2
"COG3716",2,0,3,0,0,2
"COG3717",5,5,4,3,3,5
"COG3718",0,0,3,0,0,1
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,1,0
"COG3723",2,2,0,0,0,2
"COG3727",0,1,1,4,1,0
"COG3728",0,3,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3735",0,1,1,0,0,2
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,0,0
"COG3746",4,2,1,1,0,0
"COG3747",1,1,0,0,1,0
"COG3754",2,0,5,3,2,5
"COG3757",9,0,4,9,3,2
"COG3760",0,1,1,0,0,0
"COG3764",0,0,2,0,0,0
"COG3765",0,0,0,2,0,0
"COG3772",0,0,1,1,1,0
"COG3773",1,6,4,0,0,2
"COG3774",10,6,3,0,4,3
"COG3775",3,1,8,6,3,3
"COG3778",0,0,0,0,1,0
"COG3781",0,0,1,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,0,0,1,0
"COG3790",0,0,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,2,1,0,0,0
"COG3808",5,6,5,2,2,8
"COG3817",0,0,1,1,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,0,0,0
"COG3825",0,1,0,0,0,0
"COG3829",3,0,13,3,2,5
"COG3830",4,4,3,2,2,3
"COG3831",0,0,4,1,0,1
"COG3833",5,1,1,0,0,2
"COG3835",0,0,4,0,1,1
"COG3836",0,0,1,0,1,1
"COG3839",4,5,5,1,4,4
"COG3842",9,10,7,11,3,8
"COG3843",5,4,2,0,1,4
"COG3845",0,4,4,0,1,4
"COG3846",0,0,0,1,0,0
"COG3848",3,2,0,0,3,0
"COG3850",0,1,0,0,0,0
"COG3851",1,2,0,0,0,2
"COG3852",0,1,0,1,1,0
"COG3853",1,1,2,0,0,3
"COG3854",0,2,0,1,0,1
"COG3855",6,6,1,8,9,9
"COG3857",2,4,1,1,1,3
"COG3858",0,3,0,0,2,1
"COG3862",2,0,1,0,0,0
"COG3866",2,0,0,8,0,1
"COG3867",6,5,0,2,3,6
"COG3869",1,0,0,1,0,2
"COG3871",3,3,1,1,1,1
"COG3872",1,0,0,1,0,0
"COG3874",0,1,0,0,0,0
"COG3875",0,0,4,0,0,3
"COG3876",2,8,3,0,0,6
"COG3877",0,0,0,0,0,1
"COG3880",0,0,1,0,0,1
"COG3882",0,1,0,0,2,2
"COG3884",2,3,1,1,0,1
"COG3886",3,1,2,1,7,1
"COG3887",0,1,1,0,1,5
"COG3892",0,0,0,0,1,0
"COG3893",0,1,0,0,0,1
"COG3899",0,0,2,0,0,0
"COG3910",0,1,0,1,1,0
"COG3919",1,0,0,0,0,1
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,1,0
"COG3926",0,9,0,0,0,0
"COG3933",1,0,0,2,0,2
"COG3935",0,0,0,0,1,6
"COG3936",0,1,0,0,0,0
"COG3940",0,4,3,0,0,4
"COG3943",9,3,5,13,12,6
"COG3944",1,2,2,1,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,2,0,0,1
"COG3950",13,6,4,5,8,4
"COG3952",1,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,1,2
"COG3956",2,2,3,1,3,1
"COG3957",1,1,1,0,1,0
"COG3958",1,1,3,2,2,3
"COG3959",3,4,4,0,2,1
"COG3964",0,0,1,0,0,0
"COG3966",0,0,0,0,0,2
"COG3968",18,13,9,17,15,17
"COG3969",0,6,5,2,1,5
"COG3971",1,0,0,0,0,0
"COG3972",0,2,0,0,0,1
"COG3973",3,5,6,2,0,3
"COG3975",0,1,0,0,0,0
"COG3976",0,1,1,0,0,0
"COG3977",0,0,1,0,0,0
"COG3980",2,2,0,1,2,1
"COG3981",0,1,0,0,1,0
"COG4001",5,8,1,7,10,5
"COG4032",1,0,0,0,1,0
"COG4086",0,1,0,0,0,0
"COG4091",0,0,1,0,0,1
"COG4096",2,1,11,4,3,7
"COG4099",1,1,1,4,0,1
"COG4100",2,2,0,0,1,1
"COG4104",0,0,0,0,0,1
"COG4105",0,0,1,0,1,0
"COG4108",9,7,4,5,9,2
"COG4115",0,0,1,0,0,1
"COG4117",0,0,0,1,0,0
"COG4120",4,8,0,0,2,1
"COG4121",0,0,0,0,0,3
"COG4122",3,6,2,0,1,2
"COG4123",2,2,1,4,2,3
"COG4124",1,0,0,5,3,2
"COG4129",0,0,1,0,0,0
"COG4145",1,1,1,1,0,0
"COG4146",5,4,6,6,7,4
"COG4147",0,0,0,1,0,0
"COG4148",0,0,1,1,0,0
"COG4149",3,0,1,1,1,0
"COG4158",0,0,0,0,1,1
"COG4161",0,0,1,0,0,0
"COG4166",1,5,4,2,1,2
"COG4168",0,0,0,0,1,1
"COG4172",0,1,0,1,1,0
"COG4175",1,3,6,0,3,3
"COG4176",0,1,0,1,0,5
"COG4177",1,2,3,3,2,0
"COG4178",1,1,0,0,0,0
"COG4185",1,0,1,2,4,0
"COG4186",1,0,0,1,1,0
"COG4187",0,0,1,0,1,0
"COG4189",0,0,2,0,0,0
"COG4191",1,1,0,0,0,1
"COG4193",1,0,0,0,0,1
"COG4198",2,3,2,4,7,3
"COG4199",0,0,1,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",18,12,20,18,19,29
"COG4208",0,1,0,1,0,0
"COG4209",2,6,1,0,2,8
"COG4211",0,3,1,1,2,0
"COG4213",0,0,1,0,1,1
"COG4214",1,0,2,0,1,1
"COG4215",0,0,1,0,0,0
"COG4219",1,6,0,1,0,3
"COG4221",4,2,3,2,3,2
"COG4222",0,0,0,2,1,0
"COG4225",11,15,18,9,12,19
"COG4226",0,0,0,1,2,1
"COG4227",27,2,0,0,12,0
"COG4230",0,0,0,0,1,0
"COG4231",2,0,0,5,6,3
"COG4232",5,2,2,3,2,2
"COG4233",0,1,0,0,0,0
"COG4235",0,0,1,1,0,0
"COG4245",10,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",1,4,0,0,0,4
"COG4260",2,2,0,1,1,2
"COG4261",0,1,1,2,0,0
