"","DOF008","DLM006","DLM004","NOM028","NLM032","DOM010"
"COG2116",4,2,0,2,1,0
"COG2119",3,0,0,0,0,0
"COG2120",0,0,1,1,0,2
"COG2127",0,0,0,0,0,1
"COG2129",1,1,0,0,0,1
"COG2130",0,0,1,0,0,0
"COG2131",3,3,1,1,4,1
"COG2132",3,0,0,0,1,0
"COG2135",0,0,0,0,1,2
"COG2137",0,0,0,2,2,1
"COG2140",0,0,0,2,0,0
"COG2141",1,0,0,0,0,0
"COG2145",3,1,0,3,4,0
"COG2146",0,0,0,0,0,0
"COG2148",10,14,15,11,13,6
"COG2151",2,2,1,1,0,0
"COG2152",5,8,16,8,4,6
"COG2156",0,1,1,2,1,1
"COG2159",0,4,0,1,0,1
"COG2160",4,2,7,6,3,5
"COG2161",0,1,0,0,2,0
"COG2166",0,2,2,1,1,0
"COG2169",0,0,1,0,0,0
"COG2171",3,0,0,0,0,0
"COG2172",2,1,0,2,2,1
"COG2173",0,0,2,1,1,0
"COG2176",16,8,3,6,23,5
"COG2177",2,5,3,6,5,5
"COG2179",2,3,0,3,5,0
"COG2180",1,0,0,1,0,0
"COG2182",8,2,1,0,3,1
"COG2183",4,3,4,9,6,9
"COG2184",2,4,0,0,2,3
"COG2185",0,7,6,5,5,10
"COG2186",0,4,4,7,6,4
"COG2188",6,2,7,7,4,3
"COG2189",3,8,4,0,2,3
"COG2190",12,1,3,16,8,2
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,0,0,1
"COG2194",2,10,7,5,0,3
"COG2195",11,12,14,12,10,16
"COG2197",9,15,34,23,9,16
"COG2198",0,0,1,0,1,0
"COG2199",15,17,8,16,24,6
"COG2200",3,12,4,5,7,1
"COG2201",1,1,0,0,0,1
"COG2202",0,1,7,3,0,0
"COG2203",0,0,0,0,0,1
"COG2204",2,31,44,31,11,29
"COG2205",6,3,2,8,11,6
"COG2206",5,8,0,1,11,3
"COG2207",62,89,113,106,61,97
"COG2208",4,2,0,1,6,2
"COG2209",0,2,1,0,0,0
"COG2210",0,2,12,3,0,4
"COG2211",22,11,5,19,10,12
"COG2213",1,1,1,1,0,0
"COG2214",4,3,4,2,7,3
"COG2216",1,0,2,4,1,4
"COG2217",25,23,17,19,24,18
"COG2220",2,8,10,4,3,12
"COG2221",0,1,1,1,0,0
"COG2222",4,1,0,0,2,0
"COG2223",2,0,2,1,0,0
"COG2226",1,4,2,4,0,1
"COG2227",0,0,2,1,0,1
"COG2230",0,1,0,4,1,0
"COG2233",8,8,8,10,15,6
"COG2234",6,2,9,9,3,11
"COG2235",3,0,0,0,0,0
"COG2239",10,2,9,5,4,5
"COG2240",8,3,5,3,1,0
"COG2241",1,3,2,3,4,2
"COG2242",3,3,3,4,3,6
"COG2243",3,0,0,3,2,1
"COG2244",13,7,21,16,18,21
"COG2246",1,0,0,2,0,1
"COG2247",1,0,0,0,0,0
"COG2249",0,1,0,0,1,3
"COG2252",6,3,0,3,7,4
"COG2253",0,1,0,0,0,0
"COG2255",5,6,2,5,4,4
"COG2256",2,6,5,5,8,4
"COG2257",1,0,0,0,0,0
"COG2258",2,0,0,0,2,1
"COG2259",0,0,4,1,2,1
"COG2262",9,7,5,6,6,6
"COG2264",3,6,2,2,3,5
"COG2265",9,8,3,9,13,9
"COG2267",9,2,1,3,6,1
"COG2268",1,4,3,1,4,2
"COG2269",0,0,0,1,0,0
"COG2270",1,0,0,2,2,0
"COG2271",1,1,11,2,2,3
"COG2272",4,0,2,1,1,3
"COG2273",0,8,9,1,3,2
"COG2274",1,9,6,11,10,6
"COG2301",1,0,0,3,4,2
"COG2302",5,0,0,1,0,1
"COG2304",1,0,5,3,1,3
"COG2308",1,0,2,0,0,0
"COG2309",5,2,1,2,7,1
"COG2310",0,0,0,2,1,0
"COG2311",1,2,6,3,0,2
"COG2313",1,0,0,1,0,0
"COG2314",1,0,0,1,0,0
"COG2315",1,2,1,1,3,2
"COG2316",1,0,0,0,1,1
"COG2317",2,0,1,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,1,0
"COG2323",2,4,0,0,2,1
"COG2326",2,2,1,3,1,1
"COG2327",0,0,2,2,1,1
"COG2333",7,3,0,4,9,0
"COG2334",0,1,0,1,0,0
"COG2336",1,0,0,2,0,0
"COG2337",9,8,0,2,8,3
"COG2339",0,1,0,0,0,0
"COG2340",0,1,0,2,0,0
"COG2344",5,4,6,3,3,1
"COG2348",2,0,1,0,1,0
"COG2352",3,1,0,0,1,0
"COG2355",5,4,3,2,4,2
"COG2356",0,4,0,1,0,0
"COG2357",7,3,6,5,6,0
"COG2358",0,2,1,0,1,1
"COG2359",0,1,0,0,0,0
"COG2360",0,2,1,0,1,1
"COG2361",0,3,0,0,0,2
"COG2364",3,0,3,4,4,1
"COG2365",2,1,3,2,1,0
"COG2366",0,0,0,1,0,0
"COG2367",1,3,3,1,3,6
"COG2368",0,0,0,2,0,2
"COG2371",1,0,0,1,0,0
"COG2373",0,15,9,14,4,8
"COG2374",0,0,0,3,0,0
"COG2375",0,0,0,1,0,0
"COG2376",1,1,0,3,3,0
"COG2377",0,0,0,0,1,0
"COG2378",0,2,4,4,2,0
"COG2379",1,2,0,0,3,0
"COG2382",2,3,5,4,4,8
"COG2384",1,2,2,0,0,1
"COG2385",3,4,4,4,5,8
"COG2388",1,0,1,1,0,0
"COG2390",2,0,0,1,1,1
"COG2391",0,0,0,1,0,0
"COG2404",0,1,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",8,7,7,11,7,9
"COG2409",4,0,0,0,0,0
"COG2414",1,1,1,0,1,0
"COG2421",0,0,0,0,0,1
"COG2423",2,0,0,0,1,1
"COG2425",1,4,4,0,2,0
"COG2431",1,2,8,7,0,2
"COG2452",3,0,1,4,0,0
"COG2453",0,0,0,0,1,0
"COG2461",2,2,0,1,1,0
"COG2501",1,1,0,0,4,1
"COG2502",2,5,4,2,6,6
"COG2508",11,7,1,4,4,1
"COG2509",5,10,4,11,7,12
"COG2510",4,0,0,1,0,0
"COG2513",0,0,0,0,1,1
"COG2515",0,1,0,0,1,0
"COG2519",1,0,0,0,1,0
"COG2602",2,1,0,3,1,0
"COG2603",1,0,0,0,0,0
"COG2605",1,5,7,6,1,3
"COG2606",4,1,0,1,1,2
"COG2607",4,0,1,2,0,2
"COG2608",4,1,0,3,2,0
"COG2609",1,0,0,0,1,0
"COG2610",4,2,3,3,3,4
"COG2703",1,1,0,0,0,1
"COG2704",0,0,3,5,7,2
"COG2706",0,2,3,2,1,1
"COG2707",1,0,0,0,0,0
"COG2710",4,0,0,0,3,1
"COG2715",0,1,2,4,2,9
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,1,0,0
"COG2720",1,2,0,1,8,2
"COG2721",2,5,6,3,7,5
"COG2723",11,7,0,10,12,8
"COG2730",6,9,6,2,8,5
"COG2731",1,2,4,4,1,1
"COG2733",1,0,0,1,0,0
"COG2738",1,4,4,2,0,0
"COG2739",0,1,1,1,2,1
"COG2740",1,3,0,1,1,0
"COG2755",5,13,19,13,10,14
"COG2759",6,10,6,8,15,6
"COG2766",1,0,1,0,0,0
"COG2768",1,3,3,1,2,5
"COG2771",1,0,0,6,0,0
"COG2801",25,20,2,14,12,22
"COG2804",0,3,1,1,2,2
"COG2805",0,1,0,2,4,0
"COG2807",1,0,0,1,0,0
"COG2812",11,16,6,14,9,9
"COG2813",1,0,1,1,0,0
"COG2814",0,1,3,4,2,1
"COG2815",4,2,1,3,3,0
"COG2816",4,5,3,1,3,3
"COG2818",0,1,3,0,1,1
"COG2819",3,1,1,1,5,1
"COG2820",1,2,1,0,0,1
"COG2821",1,0,0,1,0,1
"COG2822",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",26,12,0,9,7,3
"COG2827",2,0,1,0,0,1
"COG2828",0,0,0,0,1,0
"COG2830",0,0,3,1,1,2
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,2,0,1
"COG2834",0,0,0,1,0,0
"COG2836",1,0,0,0,0,0
"COG2837",1,1,0,0,1,0
"COG2839",0,0,0,0,0,3
"COG2840",2,0,0,1,0,0
"COG2842",0,0,0,0,2,1
"COG2843",5,8,3,3,6,2
"COG2844",1,0,0,0,1,0
"COG2846",0,0,1,0,0,3
"COG2848",4,5,1,1,4,2
"COG2849",0,0,0,1,1,1
"COG2851",0,0,0,1,0,0
"COG2852",0,1,0,0,1,0
"COG2853",0,0,0,1,0,1
"COG2855",2,3,2,4,3,4
"COG2856",5,9,0,2,8,4
"COG2859",0,3,3,0,0,3
"COG2860",2,0,2,2,1,1
"COG2861",0,1,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",4,18,8,5,10,16
"COG2866",0,4,2,1,0,2
"COG2868",2,0,1,2,3,0
"COG2869",0,0,2,1,1,2
"COG2870",0,1,0,0,2,2
"COG2871",1,7,3,1,1,1
"COG2872",2,0,0,1,0,0
"COG2873",13,14,6,9,7,7
"COG2875",2,2,5,4,1,6
"COG2876",1,3,2,4,1,5
"COG2877",0,1,3,2,2,3
"COG2878",0,3,1,0,2,4
"COG2884",6,7,1,2,5,6
"COG2885",1,18,13,12,2,7
"COG2887",2,0,0,0,0,0
"COG2890",1,3,0,4,3,5
"COG2893",0,1,1,4,1,0
"COG2894",1,3,0,4,3,3
"COG2895",1,2,1,2,1,5
"COG2896",0,0,0,4,5,2
"COG2897",2,0,1,1,0,0
"COG2898",5,1,0,0,1,0
"COG2908",0,1,4,1,1,2
"COG2909",1,0,0,1,2,1
"COG2910",0,0,0,0,0,1
"COG2911",1,0,0,0,3,4
"COG2912",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2919",1,0,0,2,0,0
"COG2923",2,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",1,0,0,1,0,0
"COG2931",0,2,0,0,0,0
"COG2932",0,1,0,3,1,2
"COG2933",0,0,0,1,0,1
"COG2936",0,1,5,4,0,1
"COG2938",0,0,0,0,1,0
"COG2942",1,2,3,4,2,7
"COG2946",4,4,1,3,2,2
"COG2949",0,0,0,0,1,1
"COG2954",2,1,1,2,1,1
"COG2956",1,0,0,0,0,0
"COG2957",0,5,7,3,2,2
"COG2958",1,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,2
"COG2963",3,3,0,2,2,1
"COG2964",0,0,0,1,0,0
"COG2966",10,6,2,3,5,2
"COG2967",1,0,0,0,0,0
"COG2968",0,0,0,0,0,1
"COG2971",0,0,0,2,0,0
"COG2972",56,27,5,32,54,21
"COG2978",1,4,5,4,0,1
"COG2982",0,0,1,0,0,0
"COG2984",2,1,0,1,6,1
"COG2985",3,15,22,18,7,16
"COG2986",1,4,7,3,2,4
"COG2987",0,1,2,2,0,3
"COG2989",0,3,1,0,0,1
"COG2995",0,0,0,1,0,0
"COG2996",3,6,4,4,1,5
"COG3001",2,0,0,0,0,0
"COG3004",1,0,6,1,1,2
"COG3005",0,0,2,1,0,3
"COG3010",3,0,1,1,1,0
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,1,0
"COG3015",0,1,1,0,0,0
"COG3016",1,4,0,0,0,1
"COG3021",0,4,6,6,1,3
"COG3022",2,6,6,2,1,7
"COG3023",4,5,7,7,0,2
"COG3025",0,0,0,0,0,1
"COG3028",0,1,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3033",0,2,1,1,1,2
"COG3034",0,0,0,0,0,1
"COG3037",2,0,0,1,0,1
"COG3039",1,3,1,1,4,0
"COG3040",2,0,2,0,0,1
"COG3041",0,5,0,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",0,0,0,1,0,0
"COG3048",0,0,0,2,0,1
"COG3049",3,4,2,3,6,4
"COG3051",1,1,0,1,1,1
"COG3052",1,0,0,0,0,1
"COG3053",3,1,0,1,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,2,5,1,0,1
"COG3056",0,0,0,0,0,0
"COG3058",1,0,0,0,0,1
"COG3059",0,0,1,1,1,1
"COG3062",0,0,0,2,0,0
"COG3064",0,0,0,1,0,0
"COG3069",0,1,3,0,1,2
"COG3070",1,0,0,1,0,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,1,1,0,0
"COG3073",0,0,1,0,0,0
"COG3075",0,0,0,0,1,1
"COG3077",2,1,0,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,5,0,1,0,0
"COG3087",0,0,1,0,0,0
"COG3090",1,0,3,3,5,4
"COG3093",0,2,2,2,0,0
"COG3096",0,0,0,0,1,0
"COG3099",0,0,0,1,0,0
"COG3103",5,1,0,1,8,1
"COG3104",2,2,4,5,4,6
"COG3105",0,0,0,0,1,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3115",0,0,0,0,1,0
"COG3119",7,20,89,23,17,35
"COG3121",0,0,0,3,0,0
"COG3122",0,0,0,1,0,0
"COG3124",0,0,1,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,1,1,0,0
"COG3135",1,0,0,0,0,0
"COG3142",3,1,3,2,1,2
"COG3144",0,2,0,0,0,0
"COG3145",0,0,1,0,0,0
"COG3148",2,0,0,0,0,0
"COG3150",0,0,1,1,0,0
"COG3152",0,0,1,1,0,0
"COG3153",0,0,1,1,0,1
"COG3158",7,3,1,0,1,0
"COG3164",0,0,0,1,0,0
"COG3169",0,0,3,3,0,2
"COG3173",0,0,0,0,0,1
"COG3174",0,2,2,2,2,5
"COG3176",0,5,8,6,1,6
"COG3177",6,14,12,6,5,7
"COG3178",0,4,3,0,2,3
"COG3180",0,1,0,1,0,0
"COG3181",0,0,0,2,2,0
"COG3182",0,0,2,0,1,1
"COG3183",0,0,1,0,0,0
"COG3187",0,0,0,1,2,1
"COG3188",1,0,0,2,0,0
"COG3189",1,0,1,0,1,3
"COG3191",0,0,0,1,1,1
"COG3192",2,0,0,0,0,1
"COG3193",0,0,0,0,1,1
"COG3196",0,0,0,1,1,0
"COG3201",1,0,3,2,1,1
"COG3203",1,0,2,3,0,1
"COG3206",0,10,4,5,0,7
"COG3209",3,6,21,9,6,12
"COG3210",0,1,3,0,1,1
"COG3212",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
"COG3221",2,1,0,0,0,0
"COG3222",0,0,0,1,0,0
"COG3225",2,2,2,1,2,2
"COG3231",0,0,1,0,0,1
"COG3236",0,0,0,0,1,1
"COG3238",5,0,1,0,1,0
"COG3246",0,0,1,1,1,1
"COG3247",1,0,0,0,1,0
"COG3250",37,86,164,87,71,94
"COG3252",0,0,1,0,0,0
"COG3254",0,2,1,1,0,1
"COG3256",1,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",0,1,2,4,1,9
"COG3264",3,1,0,0,0,0
"COG3267",0,0,0,2,0,0
"COG3270",5,0,0,1,0,1
"COG3274",5,1,4,2,2,5
"COG3275",2,9,10,12,3,7
"COG3276",3,0,0,1,0,2
"COG3279",16,27,8,11,15,21
"COG3283",0,0,0,2,0,1
"COG3284",1,1,1,0,0,0
"COG3287",0,0,0,0,3,0
"COG3288",1,0,0,0,0,0
"COG3290",0,1,0,1,1,1
"COG3291",0,1,1,2,0,1
"COG3292",2,53,115,99,33,83
"COG3293",2,2,7,1,0,6
"COG3299",0,0,0,1,3,1
"COG3303",0,1,5,2,0,3
"COG3304",2,0,2,1,1,1
"COG3307",0,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3314",0,1,0,3,1,4
"COG3315",1,2,0,0,5,1
"COG3319",0,0,0,2,0,0
"COG3320",0,0,1,1,1,0
"COG3321",0,0,0,2,0,0
"COG3323",0,0,0,2,1,1
"COG3324",0,0,2,0,0,0
"COG3325",2,0,3,2,1,2
"COG3326",2,2,0,0,1,0
"COG3328",10,7,3,7,16,5
"COG3331",1,2,0,1,1,2
"COG3333",1,2,1,1,1,2
"COG3335",5,0,1,4,4,0
"COG3339",0,0,0,0,1,0
"COG3340",5,3,1,6,4,4
"COG3341",1,2,4,4,4,2
"COG3344",15,17,25,39,37,35
"COG3345",22,9,10,15,13,15
"COG3347",0,0,0,1,0,0
"COG3359",3,1,0,0,2,1
"COG3378",9,4,0,4,7,0
"COG3382",1,2,2,2,1,2
"COG3383",1,0,0,3,0,0
"COG3385",8,17,4,4,3,11
"COG3386",0,0,1,1,0,0
"COG3387",0,1,0,0,1,1
"COG3391",0,6,3,0,2,7
"COG3394",0,0,0,1,1,2
"COG3395",2,0,0,1,1,0
"COG3397",0,0,0,1,0,0
"COG3401",0,4,0,1,0,0
"COG3404",2,3,1,1,3,3
"COG3405",3,0,0,1,1,0
"COG3408",6,8,11,2,8,4
"COG3409",0,0,1,1,4,4
"COG3410",0,1,0,1,2,0
"COG3411",0,1,1,1,0,0
"COG3414",1,0,0,0,1,1
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,1,0,0
"COG3420",0,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",2,1,2,2,3,3
"COG3433",0,0,1,1,0,0
"COG3436",19,31,17,13,11,28
"COG3437",6,4,11,13,4,7
"COG3439",0,0,0,1,0,1
"COG3442",3,2,1,1,3,0
"COG3443",0,0,0,0,1,1
"COG3444",5,0,1,3,3,0
"COG3447",0,0,0,0,0,0
"COG3449",0,1,5,1,0,2
"COG3451",17,26,17,22,23,24
"COG3452",3,0,0,0,2,0
"COG3454",0,1,0,0,0,0
"COG3458",0,2,7,1,2,1
"COG3459",1,5,1,2,8,3
"COG3463",0,1,0,0,0,0
"COG3464",5,13,29,15,9,11
"COG3467",0,0,2,4,1,4
"COG3468",0,2,4,4,2,11
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",0,0,1,0,1,0
"COG3475",7,4,4,4,13,2
"COG3476",0,3,1,0,2,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",2,1,0,2,4,1
"COG3487",0,3,2,0,0,1
"COG3488",0,5,2,2,1,1
"COG3493",2,0,1,0,0,0
"COG3497",0,0,0,0,0,2
"COG3501",1,0,5,0,0,1
"COG3505",14,21,26,20,20,19
"COG3506",0,0,1,0,0,1
"COG3507",22,29,42,32,11,21
"COG3509",0,0,0,1,0,1
"COG3512",0,1,1,0,5,1
"COG3513",1,1,0,0,6,1
"COG3515",1,0,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3519",0,1,1,0,0,0
"COG3525",3,17,49,36,11,28
"COG3533",8,13,26,26,6,13
"COG3534",11,11,8,14,6,10
"COG3537",6,30,61,33,17,33
"COG3538",3,2,5,1,0,6
"COG3539",0,0,1,1,2,0
"COG3541",0,0,0,0,1,0
"COG3543",2,0,1,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",3,3,0,1,1,2
"COG3547",20,24,2,19,12,9
"COG3549",0,0,0,0,1,0
"COG3550",3,7,5,9,4,13
"COG3557",0,1,0,1,0,0
"COG3560",0,0,5,2,1,2
"COG3563",0,0,1,0,0,0
"COG3568",3,3,15,4,5,13
"COG3572",2,0,0,0,1,0
"COG3576",0,0,1,0,0,0
"COG3579",3,4,6,6,10,3
"COG3580",7,4,1,6,7,3
"COG3581",8,6,2,6,8,3
"COG3583",0,0,0,0,4,1
"COG3584",3,1,0,1,1,1
"COG3585",0,0,1,1,0,0
"COG3586",0,0,0,0,1,0
"COG3587",1,5,4,0,0,0
"COG3589",2,0,0,0,0,1
"COG3590",8,8,3,5,2,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",3,6,0,2,0,0
"COG3594",2,4,3,0,2,4
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",4,0,0,0,0,1
"COG3599",3,1,0,0,0,0
"COG3600",0,2,0,2,0,1
"COG3601",2,2,1,0,0,0
"COG3604",1,8,2,2,0,2
"COG3605",1,0,0,0,0,0
"COG3608",0,0,1,1,1,0
"COG3610",1,1,0,0,1,1
"COG3611",0,1,0,0,0,0
"COG3616",1,0,0,2,0,1
"COG3617",2,5,1,1,4,5
"COG3619",4,1,0,1,3,1
"COG3622",0,0,0,1,0,0
"COG3623",2,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3629",0,0,0,0,1,0
"COG3633",2,3,2,4,1,0
"COG3634",0,1,1,0,3,4
"COG3635",1,4,1,5,1,3
"COG3638",2,1,0,0,0,0
"COG3639",2,1,0,0,0,0
"COG3640",2,2,0,1,2,0
"COG3641",5,1,0,0,2,0
"COG3643",0,1,1,0,1,0
"COG3645",1,5,2,3,0,4
"COG3646",2,2,1,0,0,0
"COG3649",2,3,0,1,2,1
"COG3653",0,0,0,0,0,3
"COG3654",0,0,2,0,0,1
"COG3655",1,1,4,2,0,0
"COG3661",0,0,2,5,0,6
"COG3663",2,4,0,1,2,2
"COG3664",0,1,2,1,0,0
"COG3666",6,25,17,9,7,17
"COG3667",1,0,0,0,0,0
"COG3669",9,10,33,20,13,11
"COG3676",0,0,2,1,0,0
"COG3677",1,0,0,0,0,1
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,0,0,1
"COG3681",4,3,7,3,5,4
"COG3682",5,1,1,1,1,1
"COG3688",9,2,1,3,10,0
"COG3689",0,0,0,2,0,0
"COG3691",0,0,0,1,0,0
"COG3693",1,1,0,2,1,3
"COG3695",1,0,4,0,0,1
"COG3696",2,8,18,9,1,6
"COG3697",2,0,0,0,1,1
"COG3705",2,2,1,1,5,0
"COG3706",2,22,29,25,5,30
"COG3707",3,0,0,0,1,0
"COG3708",2,0,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3711",12,2,2,10,12,6
"COG3712",2,27,69,29,13,30
"COG3714",1,0,0,0,0,0
"COG3715",6,3,0,5,5,3
"COG3716",4,0,1,3,5,3
"COG3717",1,3,4,5,2,8
"COG3718",0,0,0,1,0,0
"COG3719",0,0,0,1,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,0,2,1,1,1
"COG3727",2,1,3,3,3,2
"COG3728",1,0,0,1,1,0
"COG3729",0,0,1,1,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,1,0,0,0
"COG3734",1,0,0,0,1,0
"COG3735",0,1,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,0,0,1,0,0
"COG3744",0,0,0,1,0,0
"COG3746",0,3,6,2,1,1
"COG3754",1,0,3,5,1,2
"COG3757",7,5,1,1,8,5
"COG3760",3,2,0,0,5,1
"COG3764",14,1,0,3,5,2
"COG3765",1,0,0,3,0,0
"COG3768",0,0,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",2,1,0,1,5,2
"COG3774",2,2,4,2,12,1
"COG3775",1,4,2,3,0,1
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,1
"COG3781",0,0,0,1,0,0
"COG3786",0,1,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,1,1,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,1
"COG3808",3,7,2,5,4,4
"COG3817",0,0,0,0,0,1
"COG3819",1,0,1,0,0,0
"COG3822",0,0,1,1,0,0
"COG3829",3,0,0,3,1,5
"COG3830",0,2,2,5,0,2
"COG3831",0,0,3,1,0,1
"COG3833",6,2,0,1,1,0
"COG3835",2,1,0,1,2,0
"COG3836",2,0,0,0,0,0
"COG3839",9,2,1,6,3,6
"COG3840",0,0,0,0,1,0
"COG3842",11,2,10,6,11,5
"COG3843",4,3,0,3,17,4
"COG3845",6,0,3,8,4,5
"COG3848",1,3,0,1,5,1
"COG3850",2,0,1,1,0,0
"COG3851",0,0,0,0,2,0
"COG3852",1,1,0,0,0,0
"COG3853",3,0,0,1,2,1
"COG3854",5,2,0,0,2,2
"COG3855",6,7,5,6,7,10
"COG3856",0,0,0,0,0,1
"COG3857",11,6,2,2,11,6
"COG3858",1,2,1,0,8,2
"COG3859",0,0,0,1,1,0
"COG3862",1,0,0,0,2,0
"COG3864",2,0,0,0,0,0
"COG3866",1,6,1,0,0,0
"COG3867",0,1,2,2,7,3
"COG3868",0,1,0,0,0,0
"COG3869",0,0,1,0,1,1
"COG3870",1,0,0,0,0,2
"COG3871",0,0,3,4,1,1
"COG3872",4,2,0,1,4,2
"COG3874",2,0,0,1,1,0
"COG3875",0,0,0,3,0,2
"COG3876",0,0,5,2,1,0
"COG3878",0,0,0,0,0,2
"COG3879",4,0,0,0,1,0
"COG3880",0,1,0,1,1,0
"COG3882",0,2,0,1,0,0
"COG3883",1,0,0,0,3,0
"COG3884",5,6,5,0,6,2
"COG3886",9,6,0,0,3,5
"COG3887",7,9,2,5,7,2
"COG3893",0,0,1,0,0,0
"COG3894",2,0,0,5,1,0
"COG3910",1,1,1,0,3,0
"COG3919",0,0,4,1,0,0
"COG3920",2,0,0,1,0,2
"COG3925",0,0,0,1,0,0
"COG3926",0,1,2,0,1,0
"COG3933",3,0,0,2,5,3
"COG3934",0,2,0,0,0,0
"COG3935",2,4,0,1,4,0
"COG3940",2,0,3,4,0,5
"COG3942",2,0,0,0,0,0
"COG3943",6,12,12,4,11,4
"COG3944",3,3,0,0,4,5
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,1,0
"COG3949",1,0,0,0,1,0
"COG3950",4,9,13,2,7,1
"COG3952",0,0,1,0,0,0
"COG3954",1,0,0,0,0,0
"COG3956",1,1,0,1,2,2
"COG3957",2,2,0,2,3,2
"COG3958",5,1,3,2,2,7
"COG3959",4,3,1,6,12,5
"COG3962",0,0,0,1,1,2
"COG3964",0,4,0,0,0,0
"COG3965",0,0,0,0,0,2
"COG3966",4,0,0,0,0,0
"COG3968",4,14,9,13,6,16
"COG3969",0,2,8,3,2,5
"COG3971",0,0,0,1,0,0
"COG3972",0,0,4,4,0,1
"COG3973",10,1,2,2,3,4
"COG3976",2,0,0,0,3,0
"COG3977",0,0,0,1,0,0
"COG3981",2,1,0,0,2,0
"COG4001",2,9,10,7,8,4
"COG4043",0,1,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",4,0,0,1,0,1
"COG4091",0,1,0,0,0,0
"COG4096",13,9,4,3,5,7
"COG4098",2,0,0,0,0,0
"COG4099",2,1,1,1,4,2
"COG4100",3,4,0,2,4,1
"COG4106",0,0,0,1,0,0
"COG4107",0,1,0,0,0,0
"COG4108",10,8,4,8,8,4
"COG4115",0,0,2,0,1,6
"COG4120",3,4,1,5,5,1
"COG4121",0,2,1,1,2,0
"COG4122",0,2,0,0,5,3
"COG4123",2,4,3,3,5,4
"COG4124",2,4,3,3,0,0
"COG4125",1,0,0,0,1,0
"COG4127",0,0,0,0,1,0
"COG4129",0,1,0,1,0,0
"COG4132",1,0,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4138",0,0,0,1,0,0
"COG4143",1,0,0,2,0,2
"COG4145",0,0,0,2,0,2
"COG4146",0,0,8,3,3,6
"COG4148",0,0,0,1,0,1
"COG4149",2,0,1,1,3,2
"COG4150",1,0,0,1,0,0
"COG4152",0,3,0,1,1,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,2,1,0
"COG4161",0,0,1,0,0,0
"COG4166",17,3,0,2,6,5
"COG4168",0,0,0,1,0,0
"COG4172",1,0,0,0,0,0
"COG4175",1,1,2,4,1,1
"COG4176",0,0,2,3,1,2
"COG4177",4,1,1,1,4,5
"COG4181",2,0,0,0,0,0
