"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG1902",6,2,6,5,7,9
"COG1903",2,1,3,1,2,2
"COG1904",6,4,8,6,5,3
"COG1905",0,3,2,1,1,2
"COG1906",1,0,0,0,2,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",1,2,2,5,2,1
"COG1915",0,1,0,0,0,1
"COG1917",3,6,2,11,5,2
"COG1918",6,7,7,3,6,9
"COG1921",3,0,0,1,1,1
"COG1922",3,2,4,3,3,1
"COG1923",1,0,0,0,0,0
"COG1924",14,4,0,2,8,8
"COG1925",1,0,1,2,1,2
"COG1928",0,0,0,1,0,2
"COG1929",3,1,2,1,7,0
"COG1930",0,0,0,0,0,1
"COG1932",1,6,3,2,5,3
"COG1934",1,0,0,0,2,0
"COG1937",2,0,2,0,0,0
"COG1939",5,0,2,0,1,1
"COG1940",12,11,16,12,9,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,5,7,5,3,7
"COG1944",2,0,0,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,0,3,4,2,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,1
"COG1951",6,7,5,11,8,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",2,2,1,0,0,0
"COG1956",0,2,2,1,5,0
"COG1957",1,1,0,2,1,0
"COG1959",8,3,4,5,2,4
"COG1960",2,5,9,3,2,6
"COG1961",67,28,18,27,23,81
"COG1963",1,0,1,0,1,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",1,4,14,3,8,7
"COG1968",3,1,8,3,4,5
"COG1969",0,1,0,0,0,0
"COG1970",2,1,2,1,0,2
"COG1971",2,1,0,5,4,4
"COG1972",0,1,1,0,1,1
"COG1974",5,0,6,4,4,5
"COG1975",3,0,0,2,3,2
"COG1977",0,0,0,0,0,1
"COG1979",1,4,4,4,4,4
"COG1982",8,5,3,6,4,5
"COG1983",0,0,0,0,1,0
"COG1984",0,1,0,0,0,0
"COG1985",4,4,5,2,6,1
"COG1986",0,0,0,0,0,1
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,1,1,0,2
"COG1990",0,0,1,0,0,1
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",3,2,1,1,0,7
"COG1995",1,5,0,5,4,2
"COG2000",1,0,0,0,0,4
"COG2001",3,6,0,1,1,3
"COG2002",6,0,0,1,3,4
"COG2003",4,6,8,4,6,8
"COG2005",0,1,0,0,0,1
"COG2006",1,0,4,1,0,2
"COG2008",4,6,1,4,3,6
"COG2009",0,1,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",4,0,0,0,0,0
"COG2013",1,0,1,2,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,0,1
"COG2017",14,14,23,8,19,12
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,2
"COG2022",2,1,2,4,4,1
"COG2025",3,3,6,5,5,8
"COG2026",1,0,0,0,0,0
"COG2027",0,2,0,4,3,4
"COG2030",1,4,3,4,2,0
"COG2031",0,1,0,1,0,3
"COG2032",0,1,0,0,0,0
"COG2033",1,1,1,0,1,1
"COG2035",3,1,0,1,1,0
"COG2038",1,4,4,2,0,4
"COG2039",2,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",1,0,0,1,0,0
"COG2050",2,2,2,1,6,4
"COG2052",1,0,0,0,1,2
"COG2055",3,0,1,1,1,6
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,1,1
"COG2059",7,10,9,2,4,1
"COG2060",3,2,3,2,1,7
"COG2062",0,0,0,0,0,0
"COG2063",0,2,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,3
"COG2066",0,6,0,3,3,1
"COG2067",1,2,1,1,0,2
"COG2068",1,1,1,0,0,0
"COG2069",1,0,0,0,0,0
"COG2070",4,5,5,5,6,4
"COG2071",1,1,6,3,4,1
"COG2072",0,0,0,0,0,0
"COG2073",1,3,0,1,4,0
"COG2076",0,0,3,1,0,2
"COG2077",0,1,1,2,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,1
"COG2080",1,2,1,2,1,1
"COG2081",12,5,3,3,4,3
"COG2082",0,0,1,1,3,1
"COG2084",2,0,2,0,2,1
"COG2085",0,1,0,0,0,0
"COG2086",3,3,1,8,6,2
"COG2087",1,1,0,0,2,0
"COG2088",3,3,0,2,0,1
"COG2089",2,1,3,1,0,0
"COG2091",1,0,1,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,1,2,3,5,3
"COG2096",1,6,0,3,2,1
"COG2099",2,4,3,1,4,3
"COG2102",0,0,0,0,0,1
"COG2103",0,3,0,1,2,0
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,0,2,3,1,2
"COG2110",2,2,3,4,1,4
"COG2111",0,0,0,0,1,0
"COG2113",1,1,2,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",2,5,1,2,3,2
"COG2116",1,2,2,1,0,0
"COG2119",1,0,0,0,0,0
"COG2120",2,0,0,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",1,1,1,0,0,0
"COG2128",0,0,0,0,0,4
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,2,0,0
"COG2131",3,5,0,4,7,4
"COG2132",4,1,0,2,1,1
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",0,2,0,0,0,0
"COG2137",0,0,0,0,1,2
"COG2140",0,3,0,0,0,0
"COG2141",0,0,0,2,0,1
"COG2142",0,0,0,1,0,0
"COG2143",0,0,1,0,0,0
"COG2145",0,2,4,1,0,0
"COG2146",0,0,0,1,0,0
"COG2148",5,10,14,10,15,15
"COG2149",1,0,0,0,0,0
"COG2151",0,1,1,1,1,1
"COG2152",2,14,4,4,6,1
"COG2153",0,0,0,0,0,0
"COG2155",1,0,1,0,0,0
"COG2156",1,2,3,1,2,1
"COG2158",0,0,0,0,0,1
"COG2159",4,0,0,1,0,0
"COG2160",2,2,2,2,2,4
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,1,0,0
"COG2166",1,2,2,2,3,0
"COG2168",0,0,0,1,0,0
"COG2169",0,3,0,0,1,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",3,2,0,0,1,3
"COG2173",1,2,0,3,3,1
"COG2175",0,0,0,1,0,0
"COG2176",17,5,9,10,2,13
"COG2177",7,9,3,4,5,6
"COG2179",2,2,0,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,2,1,1,0,3
"COG2183",8,7,9,8,6,7
"COG2184",4,4,7,2,1,1
"COG2185",0,7,7,9,7,2
"COG2186",5,3,4,4,3,7
"COG2188",3,3,6,3,2,2
"COG2189",5,2,11,2,4,8
"COG2190",4,1,1,2,3,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,4,1,0,1,1
"COG2194",4,3,15,7,3,3
"COG2195",8,7,17,11,9,6
"COG2197",12,35,9,29,26,5
"COG2198",0,0,0,1,2,1
"COG2199",14,6,3,16,7,17
"COG2200",9,2,4,7,5,8
"COG2201",0,0,0,0,0,0
"COG2202",1,6,1,8,1,2
"COG2203",1,0,0,1,0,1
"COG2204",16,28,21,17,27,16
"COG2205",5,5,14,6,8,12
"COG2206",8,3,5,3,0,1
"COG2207",59,123,58,89,115,66
"COG2208",6,1,1,6,0,7
"COG2209",1,1,3,1,0,1
"COG2210",0,7,6,4,3,1
"COG2211",29,6,21,20,11,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,8,2,2,0
"COG2214",5,3,3,6,0,0
"COG2215",0,0,0,0,0,0
"COG2216",0,7,4,4,6,1
"COG2217",16,20,21,14,11,18
"COG2220",3,13,5,6,9,2
"COG2221",0,0,0,1,0,0
"COG2222",1,2,0,1,0,2
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,1,3,4,2,1
"COG2227",1,1,0,1,0,0
"COG2230",1,0,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",4,9,7,9,7,6
"COG2234",2,2,3,4,10,1
"COG2235",4,0,0,0,1,2
"COG2236",0,0,0,0,0,0
"COG2239",5,5,1,4,5,8
"COG2240",5,3,2,3,6,7
"COG2241",2,1,4,1,0,3
"COG2242",3,4,3,2,4,4
"COG2243",0,3,2,2,2,0
"COG2244",17,22,11,31,29,18
"COG2246",1,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,3,1,1,3,3
"COG2250",0,0,0,0,0,0
"COG2252",9,2,5,3,2,3
"COG2253",0,0,0,0,0,0
"COG2255",4,4,3,8,2,2
"COG2256",3,3,6,6,2,5
"COG2257",0,0,0,0,0,0
"COG2258",0,0,2,0,0,4
"COG2259",1,0,0,1,1,0
"COG2261",0,0,0,0,0,1
"COG2262",2,3,8,5,6,1
"COG2264",2,4,2,6,1,3
"COG2265",11,8,9,4,5,5
"COG2267",2,1,0,0,2,1
"COG2268",1,2,0,1,1,2
"COG2269",0,0,0,1,2,1
"COG2270",0,0,2,1,1,1
"COG2271",1,2,2,0,4,1
"COG2272",1,2,8,5,3,2
"COG2273",1,10,6,7,4,5
"COG2274",5,5,16,8,4,10
"COG2301",1,1,0,0,0,2
"COG2302",1,2,1,2,0,2
"COG2303",0,0,0,0,0,1
"COG2304",5,5,8,2,5,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,1,3,4,2,3
"COG2310",0,0,0,1,0,0
"COG2311",0,7,4,6,5,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,2
"COG2314",0,0,0,0,1,1
"COG2315",3,3,1,3,3,2
"COG2316",2,0,0,1,0,0
"COG2317",0,2,0,0,1,3
"COG2318",0,0,0,0,0,0
"COG2319",2,0,7,2,0,0
"COG2320",1,1,1,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",5,1,0,3,1,1
"COG2326",1,0,0,0,0,1
"COG2327",2,0,0,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",6,2,2,0,3,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",10,2,1,1,5,4
"COG2339",2,0,0,0,0,0
"COG2340",2,0,0,2,1,0
"COG2342",0,0,0,0,0,0
"COG2344",4,1,4,3,5,2
"COG2346",0,0,0,0,0,0
"COG2348",4,0,0,0,0,0
"COG2350",1,0,0,0,0,1
"COG2351",1,0,0,1,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,9,3,7,9
"COG2356",0,0,0,0,0,0
"COG2357",3,2,2,4,1,3
"COG2358",3,1,0,1,4,1
"COG2359",1,0,0,0,0,1
"COG2360",2,1,3,0,0,0
"COG2361",1,2,0,1,0,0
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,1,0,1
"COG2364",2,1,2,5,2,2
"COG2365",0,2,0,2,2,2
"COG2366",0,1,0,2,0,0
"COG2367",0,2,8,1,2,0
"COG2368",1,1,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,13,10,22,9,5
"COG2374",1,0,0,0,1,0
"COG2375",0,0,0,2,0,0
"COG2376",3,4,1,1,1,1
"COG2377",0,0,0,1,0,0
"COG2378",2,1,1,5,4,3
"COG2379",1,0,0,0,0,2
"COG2382",4,4,15,7,4,1
"COG2384",1,1,1,0,1,1
"COG2385",11,9,1,3,5,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,2,1,1,0
"COG2390",2,2,4,0,1,1
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,0
"COG2407",6,6,13,9,6,4
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,1,0
"COG2425",7,0,4,1,1,2
"COG2426",0,0,0,0,0,0
"COG2431",2,7,4,2,5,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",2,0,0,1,0,0
"COG2502",3,4,2,3,9,2
"COG2503",0,0,0,0,0,0
"COG2508",10,1,2,6,3,4
"COG2509",9,1,10,1,4,6
"COG2510",1,0,0,0,2,1
"COG2513",0,0,1,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,0,0,1,0,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,0,2,0,0
"COG2605",0,3,2,6,11,2
"COG2606",4,0,3,2,1,3
"COG2607",4,1,1,2,2,1
"COG2608",4,0,0,0,0,2
"COG2609",0,0,0,1,0,0
"COG2610",1,2,3,2,2,2
"COG2703",0,0,0,0,0,0
"COG2704",2,3,5,3,3,0
"COG2706",1,0,5,4,1,2
"COG2707",1,0,0,1,0,1
"COG2710",3,0,1,2,1,0
"COG2715",6,2,8,3,4,2
"COG2716",0,1,0,0,0,1
"COG2717",1,0,0,0,2,0
"COG2718",0,1,0,0,0,1
"COG2719",2,0,1,0,0,0
"COG2720",4,1,0,1,0,4
"COG2721",7,7,2,4,3,3
"COG2723",6,3,4,5,13,5
"COG2730",7,4,4,5,3,3
"COG2731",1,4,5,3,1,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,3,0,1,1
"COG2738",5,3,1,4,2,5
"COG2739",3,2,0,0,0,3
"COG2740",3,0,0,0,0,3
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,13,19,15,17,8
"COG2759",10,6,5,4,5,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,3,3,1,2
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,1,2,2
"COG2801",12,17,20,15,12,32
"COG2804",3,1,0,1,1,4
"COG2805",2,1,1,2,0,3
"COG2807",0,0,0,0,0,0
"COG2812",8,9,7,10,8,13
"COG2813",1,0,0,1,1,0
"COG2814",2,4,8,6,2,4
"COG2815",2,3,1,2,1,4
"COG2816",5,1,2,2,1,2
"COG2818",1,0,1,3,0,2
"COG2819",0,1,2,0,2,0
"COG2820",3,3,6,3,4,1
"COG2821",0,0,0,0,0,3
"COG2822",0,0,0,0,0,1
"COG2823",2,0,0,1,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,0,1,0
"COG2826",6,5,10,2,3,2
"COG2827",0,0,0,0,0,1
"COG2828",1,1,0,0,0,0
"COG2829",3,2,0,0,1,0
"COG2830",0,3,1,1,3,0
"COG2831",2,1,0,0,0,1
"COG2832",0,0,1,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,1,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,3,3,1,8,2
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",3,0,2,1,1,0
"COG2848",6,0,4,5,4,4
"COG2849",1,0,0,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,2,0,1,0,0
"COG2855",3,1,2,4,2,2
"COG2856",0,1,3,8,1,4
"COG2859",0,0,7,2,2,1
"COG2860",0,1,3,0,3,3
"COG2861",1,0,0,0,2,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,1,1
"COG2865",16,11,17,14,11,11
"COG2866",1,0,1,0,1,3
"COG2867",1,0,0,0,0,0
"COG2868",2,1,0,0,0,4
"COG2869",2,1,2,3,0,0
"COG2870",1,1,0,0,0,0
"COG2871",1,4,3,4,3,4
"COG2872",0,0,1,1,1,1
"COG2873",14,5,16,4,8,5
"COG2875",1,3,3,2,3,1
"COG2876",4,4,5,4,5,2
"COG2877",2,6,7,0,2,2
"COG2878",0,2,3,3,6,2
"COG2879",2,0,0,0,0,1
"COG2882",0,0,0,1,0,0
"COG2884",4,3,1,7,1,4
"COG2885",7,10,23,12,12,2
"COG2887",0,0,0,0,0,0
"COG2890",4,3,10,3,1,4
"COG2891",1,0,0,0,1,0
"COG2893",0,3,1,1,0,1
"COG2894",2,0,0,2,0,0
"COG2895",1,1,1,6,3,2
"COG2896",1,0,0,1,0,2
"COG2897",0,1,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",1,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,5,3,9,1,0
"COG2909",3,1,0,1,1,3
"COG2910",0,0,0,0,0,1
"COG2911",1,4,4,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,1
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,3,0
"COG2931",0,0,0,0,0,0
"COG2932",1,1,1,1,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,5,7,1
"COG2937",0,1,0,2,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",3,7,6,3,2,2
"COG2943",1,1,0,0,0,0
"COG2944",1,1,0,0,2,0
"COG2945",0,1,0,0,0,0
"COG2946",0,0,0,2,0,1
"COG2947",1,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,2,7,2,3,2
"COG2956",2,0,0,0,0,0
"COG2957",1,3,3,4,2,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,1,0
"COG2961",0,2,0,0,0,0
"COG2962",0,1,0,0,1,0
"COG2963",2,4,3,3,6,1
"COG2964",1,2,0,1,2,0
"COG2965",0,0,0,1,0,0
"COG2966",4,2,6,3,3,3
"COG2967",0,1,0,0,0,0
"COG2968",3,0,0,0,0,0
"COG2969",0,0,0,1,0,0
"COG2971",1,1,0,1,0,3
"COG2972",28,25,14,23,8,19
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,3,0,0,0
"COG2978",2,2,0,4,2,0
"COG2979",0,0,0,1,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",5,0,3,1,2,3
"COG2985",2,13,15,10,14,13
"COG2986",1,12,2,1,5,1
"COG2987",3,11,2,2,3,2
"COG2988",0,0,0,0,0,0
"COG2989",1,2,3,1,1,1
"COG2990",0,0,0,0,1,1
"COG2991",1,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,1,1
"COG2996",4,3,2,2,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,0,3,6,2
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,2,2,0,2,0
"COG3016",0,0,2,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,6,4,5,0
"COG3022",0,3,5,1,1,0
"COG3023",2,8,7,2,5,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,1
"COG3029",1,1,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",2,2,0,0,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,1,0,2
"COG3038",0,0,0,1,1,1
"COG3039",2,4,0,1,1,1
"COG3040",0,0,1,0,0,0
"COG3041",2,1,6,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,4
"COG3045",0,0,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",1,0,0,0,0,1
"COG3049",4,3,1,5,5,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,4
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,2,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,5,0,1,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,1,0
"COG3065",0,1,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,3,2,3
"COG3070",2,1,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",2,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,1
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,1,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,2,0
"COG3088",0,1,0,1,0,0
"COG3089",1,0,0,0,0,1
"COG3090",1,2,3,2,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,0,1,2,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",1,0,0,2,0,1
"COG3104",4,4,3,12,8,3
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,1,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,1,0
"COG3117",0,0,0,1,0,0
"COG3118",1,0,0,0,0,0
"COG3119",8,51,29,58,55,29
"COG3120",0,0,0,2,0,0
"COG3121",0,1,0,1,3,1
"COG3122",0,1,0,0,0,1
"COG3123",0,0,0,1,0,1
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,5,2,2,2
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,1,0,1
"COG3152",1,0,0,1,0,1
"COG3153",1,1,1,2,4,2
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,3,1,0
"COG3157",1,0,0,0,3,1
"COG3158",1,0,5,0,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",1,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",2,2,2,0,4,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,1,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,0,5,0
"COG3176",3,4,8,8,6,2
"COG3177",14,4,8,5,2,11
"COG3178",1,3,5,2,4,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,1,1,0,0
"COG3182",0,1,0,5,2,0
"COG3183",0,1,4,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,0,0,5,2
"COG3188",2,4,0,5,2,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,0,0
"COG3192",1,0,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,2,0,2,0
"COG3203",2,3,0,2,1,1
"COG3204",0,0,0,0,0,0
"COG3206",1,3,12,2,7,2
"COG3208",0,0,0,0,0,0
"COG3209",10,16,8,7,7,5
"COG3210",0,2,0,1,0,3
"COG3211",0,0,0,0,1,0
"COG3212",1,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
