"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG1902",6,5,6,11,6,2
"COG1903",4,1,7,2,2,3
"COG1904",5,2,5,5,5,7
"COG1905",0,1,2,1,3,1
"COG1906",1,0,0,0,2,1
"COG1908",0,0,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",4,1,6,4,3,4
"COG1915",0,0,1,0,0,0
"COG1917",5,8,6,7,7,5
"COG1918",5,5,5,9,0,4
"COG1921",0,0,0,0,2,1
"COG1922",0,2,7,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",3,5,10,2,1,4
"COG1925",1,3,3,1,3,1
"COG1928",1,0,0,0,0,0
"COG1929",3,5,6,12,2,2
"COG1930",0,0,0,0,0,0
"COG1932",1,5,2,6,1,6
"COG1934",0,0,0,0,0,0
"COG1937",2,0,2,0,1,0
"COG1939",1,0,3,2,1,1
"COG1940",9,7,16,11,13,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",5,1,2,1,5,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,2,1,3,4,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,6,5,3,3,5
"COG1952",0,0,0,0,1,1
"COG1953",0,0,0,1,0,0
"COG1954",0,0,1,0,1,0
"COG1956",1,1,0,1,2,0
"COG1957",1,0,2,0,1,4
"COG1959",3,0,5,3,3,3
"COG1960",4,6,1,8,6,8
"COG1961",41,52,31,31,16,20
"COG1963",0,0,1,2,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,10,8,3,4
"COG1968",2,4,10,3,1,1
"COG1969",1,0,1,0,0,0
"COG1970",0,0,0,2,1,2
"COG1971",3,5,4,2,2,1
"COG1972",0,0,1,1,1,0
"COG1974",1,2,5,3,0,1
"COG1975",1,0,3,1,4,1
"COG1977",0,0,0,0,0,0
"COG1979",4,3,2,6,6,7
"COG1982",1,2,15,3,5,4
"COG1983",0,0,0,2,1,1
"COG1984",0,0,0,0,1,0
"COG1985",1,5,4,5,5,6
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",3,0,0,0,0,0
"COG1990",1,1,1,1,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",1,1,0,0,0,1
"COG1995",6,0,3,5,1,3
"COG2000",0,1,2,0,0,0
"COG2001",6,1,1,1,4,0
"COG2002",3,0,2,0,0,0
"COG2003",3,1,1,3,4,6
"COG2005",0,0,0,0,0,0
"COG2006",1,5,0,2,1,1
"COG2008",3,1,3,8,7,2
"COG2009",0,0,0,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,2,2,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,3,0
"COG2017",12,8,8,19,17,20
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,2,5,2,4,2
"COG2025",6,3,3,2,4,5
"COG2026",0,0,0,0,0,0
"COG2027",1,3,1,3,3,2
"COG2030",1,2,1,0,2,4
"COG2031",1,0,0,0,2,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,0
"COG2035",1,1,1,1,0,1
"COG2038",3,1,3,4,2,7
"COG2039",0,0,0,0,0,0
"COG2040",0,0,1,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,0,2,0
"COG2049",0,0,1,0,0,0
"COG2050",3,3,0,4,4,3
"COG2052",1,0,0,1,0,1
"COG2055",0,0,1,1,2,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,2,0
"COG2059",5,7,4,7,7,4
"COG2060",1,6,1,5,4,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,4,0,4,2,4
"COG2067",0,0,0,2,1,0
"COG2068",0,0,4,0,1,1
"COG2069",1,0,0,0,0,0
"COG2070",2,8,11,5,2,5
"COG2071",4,4,1,1,2,7
"COG2072",0,0,0,0,0,0
"COG2073",1,1,0,4,5,2
"COG2076",0,0,0,0,0,2
"COG2077",2,2,0,1,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",2,0,5,1,5,3
"COG2081",3,6,10,5,1,3
"COG2082",1,2,1,0,1,1
"COG2084",1,1,1,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,6,5,2,2,4
"COG2087",3,0,0,3,1,0
"COG2088",0,3,5,0,3,2
"COG2089",2,5,2,3,0,0
"COG2091",0,0,2,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",5,3,1,6,2,8
"COG2096",3,1,3,3,5,7
"COG2099",5,2,4,2,2,3
"COG2102",0,0,0,0,0,0
"COG2103",3,2,0,1,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,1,4,0,2,2
"COG2110",1,0,4,2,1,1
"COG2111",1,0,0,1,0,0
"COG2113",1,2,1,1,1,4
"COG2114",0,0,0,0,0,0
"COG2115",4,1,2,2,0,7
"COG2116",2,0,3,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,1,0,0,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,3,0,0,0
"COG2130",0,0,0,0,1,0
"COG2131",3,3,3,6,1,4
"COG2132",1,0,0,0,1,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",1,1,1,0,0,0
"COG2140",1,1,0,0,0,2
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,2,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",14,20,14,15,15,8
"COG2149",0,0,0,0,0,0
"COG2151",2,2,0,1,0,1
"COG2152",5,13,1,11,15,10
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",3,2,1,1,1,3
"COG2158",0,0,1,0,0,0
"COG2159",1,1,2,3,1,2
"COG2160",4,5,4,5,3,8
"COG2161",0,1,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,2,0,4,3,3
"COG2168",0,0,0,0,0,0
"COG2169",0,3,0,0,1,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,2,1,0,1,0
"COG2173",2,0,1,4,2,1
"COG2175",0,0,0,1,0,0
"COG2176",4,9,22,1,1,6
"COG2177",7,1,5,3,3,3
"COG2179",0,2,2,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,3,6,0,1,0
"COG2183",9,1,9,7,7,6
"COG2184",1,3,3,0,0,2
"COG2185",6,16,4,6,14,16
"COG2186",0,2,3,3,6,3
"COG2188",0,1,5,5,5,3
"COG2189",5,2,5,3,1,2
"COG2190",2,4,5,3,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,1,0,0
"COG2193",1,0,0,1,0,1
"COG2194",3,3,1,3,2,8
"COG2195",22,11,13,15,12,20
"COG2197",20,20,8,16,35,23
"COG2198",0,1,0,0,1,1
"COG2199",4,14,22,4,26,5
"COG2200",5,12,14,2,19,3
"COG2201",0,0,7,3,3,1
"COG2202",1,8,2,3,8,3
"COG2203",0,1,0,0,5,0
"COG2204",18,23,8,32,25,26
"COG2205",6,9,10,5,7,2
"COG2206",4,8,15,2,3,7
"COG2207",90,123,75,116,142,85
"COG2208",2,0,6,0,1,3
"COG2209",3,2,1,0,1,0
"COG2210",6,5,1,4,2,4
"COG2211",8,9,22,14,10,10
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,2,0
"COG2214",3,2,7,1,2,0
"COG2215",0,0,0,0,0,0
"COG2216",7,1,0,2,5,5
"COG2217",19,18,24,9,17,29
"COG2220",4,7,7,5,6,10
"COG2221",0,1,4,0,2,0
"COG2222",1,0,2,0,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",1,3,0,3,1,0
"COG2227",0,1,0,1,0,2
"COG2230",0,1,4,0,1,0
"COG2231",0,0,0,0,0,1
"COG2233",3,3,12,4,7,4
"COG2234",3,5,6,8,5,8
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",13,7,1,5,3,6
"COG2240",0,3,4,4,4,5
"COG2241",0,1,6,4,4,4
"COG2242",2,0,7,6,4,2
"COG2243",3,0,3,2,3,7
"COG2244",17,21,12,33,27,22
"COG2246",1,1,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,3,0,2,3,1
"COG2250",0,0,0,0,0,0
"COG2252",5,3,6,3,7,4
"COG2253",0,0,0,0,0,0
"COG2255",6,5,3,2,6,3
"COG2256",7,5,8,2,5,5
"COG2257",0,1,0,0,0,0
"COG2258",1,1,1,0,1,0
"COG2259",0,1,0,0,2,3
"COG2261",0,0,0,0,0,0
"COG2262",5,3,3,5,5,4
"COG2264",2,4,4,3,2,7
"COG2265",11,10,13,8,7,3
"COG2267",1,0,2,1,2,1
"COG2268",2,3,4,0,4,3
"COG2269",0,0,0,0,0,0
"COG2270",1,0,1,0,0,0
"COG2271",2,2,0,3,3,3
"COG2272",4,2,1,0,0,1
"COG2273",4,13,6,6,4,0
"COG2274",2,13,6,12,4,6
"COG2301",0,0,0,2,4,2
"COG2302",1,0,2,0,1,0
"COG2303",0,0,0,1,0,0
"COG2304",9,6,3,8,11,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,4,4,1,2,1
"COG2310",0,0,4,0,0,0
"COG2311",3,2,3,3,7,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",1,2,6,4,3,4
"COG2316",1,0,0,1,0,1
"COG2317",1,0,3,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,0,0,0
"COG2320",0,2,0,1,0,0
"COG2321",0,0,0,0,1,0
"COG2323",2,0,2,0,1,0
"COG2326",0,0,3,2,1,0
"COG2327",0,1,0,0,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,1,7,1,1,1
"COG2334",0,0,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,6,1,7,2,1
"COG2339",1,0,0,0,0,0
"COG2340",0,0,1,1,1,0
"COG2342",0,0,0,0,1,0
"COG2344",2,1,3,3,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",1,5,0,5,0,3
"COG2356",2,0,0,2,0,0
"COG2357",2,0,8,3,1,2
"COG2358",0,3,3,1,2,2
"COG2359",1,0,0,0,0,0
"COG2360",0,1,0,1,0,0
"COG2361",1,0,0,0,2,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,1,0,0,0
"COG2364",3,2,4,3,3,6
"COG2365",1,2,0,0,2,3
"COG2366",0,0,0,0,0,0
"COG2367",2,2,4,5,2,6
"COG2368",0,0,0,0,0,0
"COG2369",1,0,0,0,2,3
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,13,2,7,14,8
"COG2374",2,1,0,0,0,2
"COG2375",0,0,0,0,0,0
"COG2376",0,6,2,0,2,0
"COG2377",2,0,0,1,0,2
"COG2378",4,1,0,0,0,5
"COG2379",0,1,0,0,0,0
"COG2382",5,4,7,4,4,4
"COG2384",0,0,2,1,0,1
"COG2385",5,6,11,4,6,7
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,2,2,4
"COG2390",0,0,3,0,3,1
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,2,0,0,1,0
"COG2407",13,9,16,13,6,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",0,0,0,0,3,0
"COG2423",2,0,0,0,0,0
"COG2425",3,4,0,3,5,2
"COG2426",0,0,0,0,0,0
"COG2431",2,4,1,4,2,2
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,2
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,2,1,0,0
"COG2501",0,1,0,0,0,0
"COG2502",2,9,6,4,5,4
"COG2503",0,0,0,0,1,0
"COG2508",3,5,18,6,6,2
"COG2509",14,5,13,6,2,6
"COG2510",3,1,0,0,1,0
"COG2513",6,1,0,1,3,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,0,0,0,1
"COG2603",0,0,0,0,1,0
"COG2604",0,1,4,0,0,0
"COG2605",3,4,0,6,2,5
"COG2606",5,1,0,0,1,1
"COG2607",3,1,6,0,1,2
"COG2608",1,1,1,1,0,1
"COG2609",0,0,1,0,0,0
"COG2610",0,4,6,2,10,0
"COG2703",1,0,1,0,0,1
"COG2704",1,1,0,3,5,4
"COG2706",2,1,7,2,1,3
"COG2707",0,0,0,0,0,0
"COG2710",0,2,2,2,5,0
"COG2715",7,3,1,3,0,9
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,2,3,0,2,1
"COG2721",6,1,5,9,4,5
"COG2723",4,3,17,5,10,5
"COG2730",6,8,3,9,2,3
"COG2731",3,2,4,2,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,3,3,3,4,4
"COG2739",3,1,2,1,1,1
"COG2740",0,0,0,0,3,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",12,16,17,17,17,20
"COG2759",4,5,4,8,5,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,3,2,0,5
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,4,1
"COG2801",23,23,18,16,8,3
"COG2804",4,2,4,0,3,0
"COG2805",1,1,3,0,1,2
"COG2807",0,0,0,0,0,0
"COG2812",13,10,13,9,7,19
"COG2813",0,0,1,0,0,0
"COG2814",3,2,1,2,5,4
"COG2815",1,3,3,1,0,3
"COG2816",4,1,8,1,0,1
"COG2818",5,2,0,1,0,2
"COG2819",1,2,1,3,1,3
"COG2820",1,3,3,2,6,5
"COG2821",0,0,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,1,8,2,2,18
"COG2827",1,0,1,0,1,0
"COG2828",0,0,0,1,3,2
"COG2829",0,0,0,0,0,1
"COG2830",4,1,0,2,1,4
"COG2831",0,0,0,0,7,3
"COG2832",0,0,3,0,1,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,3
"COG2837",0,0,0,0,2,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",9,4,9,6,4,8
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,3,2,1
"COG2848",3,2,4,1,2,1
"COG2849",3,0,0,0,3,1
"COG2850",0,0,0,1,0,0
"COG2851",0,0,1,1,1,2
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",6,7,1,6,3,7
"COG2856",3,2,1,1,3,2
"COG2859",3,0,0,3,0,1
"COG2860",7,0,3,3,2,0
"COG2861",0,0,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",14,8,10,9,6,10
"COG2866",1,1,0,2,2,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,2,0,0,0
"COG2869",2,3,1,3,0,0
"COG2870",0,0,0,1,2,0
"COG2871",4,0,0,1,3,4
"COG2872",2,1,3,1,1,1
"COG2873",10,11,19,8,7,13
"COG2875",3,7,1,5,0,2
"COG2876",5,1,1,3,4,3
"COG2877",3,3,3,3,1,2
"COG2878",4,4,4,1,2,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,2,5,4,3
"COG2885",3,6,3,5,6,4
"COG2887",0,0,0,0,0,0
"COG2890",4,0,7,1,3,7
"COG2891",0,0,0,0,0,0
"COG2893",0,1,1,2,2,2
"COG2894",0,1,4,1,2,3
"COG2895",2,4,1,4,3,5
"COG2896",0,1,4,1,2,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,2,5,4,8
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,1,0
"COG2911",0,0,1,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,1,0,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,0,0,0
"COG2931",0,2,0,1,3,0
"COG2932",0,0,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,2,1,4
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,6,3,4,2,4
"COG2943",0,0,1,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,5,0,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,4,0
"COG2951",0,0,0,0,0,0
"COG2954",5,2,2,4,1,1
"COG2956",0,0,0,0,0,0
"COG2957",5,2,2,4,2,4
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,1,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",2,1,3,2,3,0
"COG2964",2,0,1,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",2,4,6,3,3,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,2,0
"COG2972",25,20,40,13,26,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,0,2,8,7
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",0,1,5,2,2,2
"COG2985",13,10,3,22,10,19
"COG2986",4,3,2,4,5,4
"COG2987",6,5,1,5,1,3
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,1,0,2
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,0,0
"COG2996",0,6,1,5,4,8
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,4,5,4,3
"COG3005",2,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,2,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,1,2
"COG3016",0,0,0,0,3,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,2,2,0,2,3
"COG3022",1,3,1,3,3,2
"COG3023",5,6,5,4,7,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,0,3,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,2,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",1,8,0,17,1,0
"COG3040",1,1,0,1,1,0
"COG3041",1,3,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,0,1,3,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,2,2
"COG3049",2,8,1,9,3,5
"COG3050",0,0,0,0,0,0
"COG3051",2,2,1,4,4,1
"COG3052",0,0,1,0,1,0
"COG3053",0,0,0,0,2,2
"COG3054",0,0,0,0,0,0
"COG3055",4,3,1,2,0,3
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",2,2,0,2,1,4
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,3,4,0
"COG3070",0,0,1,1,1,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,2,0
"COG3075",0,0,0,2,0,2
"COG3076",0,0,0,0,1,0
"COG3077",1,1,1,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,1,5,4,11,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,3,0,0,1,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",3,0,4,0,0,2
"COG3104",4,6,2,7,9,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",53,47,14,41,76,29
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,2,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,2,0,1,0
"COG3153",0,1,0,1,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,3,4,4
"COG3176",6,3,1,7,4,6
"COG3177",5,6,11,8,8,10
"COG3178",1,2,1,1,3,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,2,0
"COG3181",0,1,1,1,2,3
"COG3182",4,1,0,0,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,4,2,3,0,2
"COG3188",0,1,0,0,4,0
"COG3189",0,1,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,1,0
"COG3201",2,2,3,2,1,2
"COG3203",0,0,0,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",6,2,2,7,1,4
"COG3208",1,0,2,0,0,0
"COG3209",16,10,7,10,13,26
"COG3210",0,0,0,0,7,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,3,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
