"","NOM012","NOM029","NOF013","NLF009","DLF004","DOM015"
"COG2186",7,2,1,1,2,2
"COG2188",7,6,1,4,1,2
"COG2189",2,0,2,5,17,1
"COG2190",3,3,4,3,0,2
"COG2192",0,0,1,0,0,0
"COG2193",0,1,0,0,0,2
"COG2194",3,6,4,4,9,3
"COG2195",16,11,15,11,21,10
"COG2197",18,35,30,38,15,14
"COG2198",0,3,0,0,0,0
"COG2199",20,14,16,5,6,3
"COG2200",7,9,3,1,3,2
"COG2201",1,3,0,0,1,3
"COG2202",0,3,4,4,1,0
"COG2203",0,0,1,0,0,0
"COG2204",27,18,22,21,17,25
"COG2205",5,6,7,7,0,6
"COG2206",6,0,4,5,4,8
"COG2207",63,113,134,130,125,100
"COG2208",1,3,1,2,2,6
"COG2209",2,2,1,1,2,1
"COG2210",2,4,6,2,1,3
"COG2211",23,26,7,8,9,21
"COG2213",0,0,0,0,0,1
"COG2214",1,5,0,3,2,3
"COG2216",4,3,4,4,1,4
"COG2217",18,16,27,12,10,12
"COG2220",7,4,6,3,4,7
"COG2221",2,1,1,1,0,0
"COG2222",2,0,2,0,1,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,2
"COG2226",1,2,0,1,2,2
"COG2227",1,0,0,1,0,0
"COG2230",1,0,0,0,0,0
"COG2233",6,12,5,4,5,3
"COG2234",3,7,4,4,3,10
"COG2235",0,0,0,1,1,0
"COG2239",2,3,8,3,3,6
"COG2240",4,2,2,2,6,5
"COG2241",4,1,5,4,4,3
"COG2242",0,1,1,1,2,3
"COG2243",1,3,2,2,0,1
"COG2244",26,28,21,22,12,24
"COG2246",5,0,1,0,1,0
"COG2249",1,1,0,2,1,0
"COG2252",5,3,4,4,7,1
"COG2255",5,6,6,5,2,4
"COG2256",7,5,1,5,5,3
"COG2257",0,0,1,0,0,1
"COG2258",1,1,0,1,2,0
"COG2259",0,1,0,0,1,2
"COG2261",0,1,0,0,0,0
"COG2262",4,8,4,9,8,10
"COG2264",4,2,2,6,3,5
"COG2265",17,8,7,6,10,5
"COG2267",3,3,1,1,3,1
"COG2268",0,1,4,0,0,1
"COG2270",1,0,3,0,0,0
"COG2271",4,2,1,3,7,3
"COG2272",3,4,0,2,8,2
"COG2273",1,1,2,1,4,5
"COG2274",2,10,14,12,4,11
"COG2301",0,0,1,0,1,2
"COG2302",2,1,0,2,1,3
"COG2304",5,5,8,11,8,8
"COG2309",3,2,2,2,0,2
"COG2310",1,0,0,1,2,0
"COG2311",2,3,2,7,2,5
"COG2315",3,0,1,6,0,3
"COG2316",1,0,0,0,0,2
"COG2317",0,0,0,2,1,1
"COG2319",1,1,2,0,0,0
"COG2320",0,2,1,0,0,0
"COG2323",0,0,0,2,1,1
"COG2326",0,1,0,1,1,2
"COG2327",3,0,1,0,1,1
"COG2332",0,1,0,0,0,0
"COG2333",12,2,5,1,4,1
"COG2337",6,1,5,6,1,13
"COG2339",1,0,0,0,0,3
"COG2340",2,0,0,0,1,0
"COG2344",0,0,6,2,1,2
"COG2348",0,0,0,0,0,3
"COG2350",0,2,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2355",10,1,2,3,9,2
"COG2356",1,0,0,0,0,0
"COG2357",3,2,3,1,1,3
"COG2358",0,2,1,4,0,1
"COG2359",1,0,0,0,0,0
"COG2360",0,0,1,1,1,2
"COG2361",4,0,1,1,3,1
"COG2362",0,0,0,0,0,1
"COG2364",2,4,0,3,1,4
"COG2365",3,2,4,2,2,2
"COG2366",0,1,0,0,0,0
"COG2367",5,4,2,5,5,4
"COG2369",1,0,0,0,1,0
"COG2373",8,25,14,7,13,8
"COG2374",0,0,0,1,0,1
"COG2375",0,0,0,1,0,0
"COG2376",0,5,3,1,2,1
"COG2377",0,0,0,1,0,2
"COG2378",3,2,4,3,2,3
"COG2379",1,0,1,2,1,3
"COG2382",5,6,4,6,0,2
"COG2384",0,0,1,0,2,1
"COG2385",6,7,4,2,2,8
"COG2388",0,1,1,0,0,2
"COG2390",0,1,0,0,1,0
"COG2391",0,1,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",8,15,7,10,7,8
"COG2414",3,0,2,0,1,0
"COG2423",0,1,0,0,1,0
"COG2425",0,1,1,0,3,1
"COG2426",0,0,0,0,2,0
"COG2431",3,2,4,4,1,4
"COG2452",0,0,0,1,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,2,1,0,0,1
"COG2502",4,4,0,3,6,7
"COG2503",0,0,0,0,0,1
"COG2508",10,2,6,0,5,2
"COG2509",5,3,7,8,6,8
"COG2510",0,0,1,0,0,1
"COG2513",1,3,1,0,2,6
"COG2602",1,0,1,2,0,1
"COG2605",5,3,6,2,9,4
"COG2606",1,4,3,0,0,0
"COG2607",1,0,1,2,1,2
"COG2608",1,3,2,0,0,3
"COG2610",1,1,2,3,0,0
"COG2703",1,1,1,2,1,0
"COG2704",2,2,2,4,2,3
"COG2706",4,4,2,7,0,1
"COG2707",0,1,0,0,0,0
"COG2710",3,2,0,3,2,1
"COG2715",10,4,2,2,3,3
"COG2717",0,0,1,1,0,0
"COG2719",0,1,0,0,0,0
"COG2720",1,1,2,1,2,0
"COG2721",5,4,6,2,7,6
"COG2723",0,3,5,6,3,2
"COG2730",7,6,5,8,18,6
"COG2731",4,5,2,3,1,2
"COG2733",0,0,0,0,0,1
"COG2738",3,5,1,2,5,4
"COG2739",2,1,1,2,2,1
"COG2740",0,0,1,1,1,1
"COG2746",0,0,0,0,1,1
"COG2755",6,20,17,15,25,20
"COG2759",9,5,4,8,4,11
"COG2764",0,1,1,0,0,0
"COG2768",1,0,1,5,1,2
"COG2771",0,2,0,0,1,0
"COG2801",19,17,8,16,40,6
"COG2804",2,3,0,2,2,0
"COG2805",2,0,1,1,4,2
"COG2807",0,1,0,1,2,0
"COG2812",12,7,15,17,9,6
"COG2813",1,1,0,0,0,0
"COG2814",1,1,3,4,1,1
"COG2815",1,2,2,2,0,0
"COG2816",3,3,8,3,2,2
"COG2818",0,1,3,1,0,0
"COG2819",0,1,0,3,0,3
"COG2820",4,1,0,5,2,3
"COG2821",1,0,0,1,0,0
"COG2822",0,1,0,0,0,0
"COG2824",0,2,0,0,0,0
"COG2826",4,2,2,3,7,2
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,0,1,0
"COG2830",1,2,1,2,0,4
"COG2831",0,0,0,0,2,0
"COG2832",0,4,1,0,0,1
"COG2834",0,1,0,0,0,0
"COG2836",1,0,0,0,0,1
"COG2837",0,1,1,1,0,0
"COG2839",0,0,0,0,1,0
"COG2842",0,0,0,0,1,2
"COG2843",7,5,3,4,4,4
"COG2844",0,0,0,0,1,0
"COG2846",1,0,0,1,1,1
"COG2848",7,3,0,2,3,5
"COG2849",2,0,2,0,0,0
"COG2851",0,2,1,1,0,1
"COG2852",0,2,0,0,1,2
"COG2854",0,1,0,0,0,0
"COG2855",0,4,3,8,1,2
"COG2856",5,3,4,1,1,2
"COG2859",1,0,0,0,4,2
"COG2860",1,0,2,2,0,0
"COG2861",0,0,0,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",16,8,10,13,18,17
"COG2866",1,1,4,0,0,0
"COG2869",2,0,0,0,3,3
"COG2870",1,1,0,1,0,0
"COG2871",3,8,4,0,4,3
"COG2872",1,1,0,3,1,5
"COG2873",10,9,5,10,14,5
"COG2875",3,7,2,4,2,3
"COG2876",4,6,1,3,6,3
"COG2877",1,4,3,4,4,5
"COG2878",1,1,1,2,5,1
"COG2884",4,3,2,3,2,4
"COG2885",6,12,2,2,9,6
"COG2887",1,0,0,0,0,0
"COG2890",4,4,3,7,3,6
"COG2893",0,1,2,3,0,1
"COG2894",2,5,1,3,1,2
"COG2895",0,5,3,1,2,3
"COG2896",1,1,1,2,0,2
"COG2904",0,1,0,0,0,0
"COG2908",0,5,2,2,0,3
"COG2909",2,1,0,0,0,1
"COG2910",0,0,1,0,0,0
"COG2911",0,0,0,0,0,1
"COG2912",0,1,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2919",1,0,0,0,1,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,0,0,0,0
"COG2929",1,2,0,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",3,2,3,2,0,0
"COG2933",0,1,0,0,0,0
"COG2936",3,1,2,1,1,5
"COG2937",0,2,0,0,0,0
"COG2942",3,7,7,7,3,8
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2946",0,2,3,0,0,5
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",1,0,0,0,0,0
"COG2954",4,0,7,3,3,0
"COG2957",1,8,3,2,5,3
"COG2959",0,0,0,0,1,0
"COG2961",0,0,3,1,0,0
"COG2963",1,8,1,3,2,1
"COG2964",2,1,0,1,1,1
"COG2966",2,3,3,5,0,4
"COG2968",0,0,0,1,0,0
"COG2972",28,28,36,28,22,16
"COG2977",0,0,0,0,0,0
"COG2978",2,0,0,2,1,3
"COG2979",0,1,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",5,0,4,5,4,2
"COG2985",7,14,11,14,17,28
"COG2986",4,5,3,1,3,8
"COG2987",1,5,1,5,4,6
"COG2989",2,1,0,1,2,0
"COG2995",0,0,1,0,0,0
"COG2996",3,5,3,1,2,3
"COG3004",1,3,1,1,0,2
"COG3005",0,1,2,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,2,0,0,0
"COG3008",0,3,0,0,0,0
"COG3010",0,0,2,0,0,3
"COG3015",3,0,0,0,3,1
"COG3016",0,0,0,0,2,0
"COG3021",2,4,2,2,2,1
"COG3022",4,5,2,2,2,1
"COG3023",9,2,4,6,7,7
"COG3025",2,0,1,0,0,0
"COG3027",0,0,0,2,0,1
"COG3028",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3033",2,0,1,1,2,1
"COG3034",0,1,0,0,0,0
"COG3037",0,0,0,1,0,1
"COG3039",3,1,3,4,1,0
"COG3040",0,0,0,2,2,0
"COG3041",1,2,2,2,0,0
"COG3044",0,1,1,0,1,0
"COG3049",3,5,0,5,3,4
"COG3050",0,1,0,0,0,0
"COG3051",1,0,2,0,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,1,0,1,0,1
"COG3055",1,1,1,2,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,1,1,0,1
"COG3060",0,0,0,0,0,1
"COG3064",0,1,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3069",0,0,0,3,1,1
"COG3070",1,0,2,0,0,0
"COG3072",0,1,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3077",2,1,1,1,0,1
"COG3083",0,0,0,0,0,0
"COG3084",0,1,0,0,0,0
"COG3088",2,0,0,0,0,0
"COG3090",2,1,2,0,1,2
"COG3093",1,3,1,2,0,0
"COG3095",0,1,0,0,0,0
"COG3103",1,2,0,2,0,0
"COG3104",2,4,3,3,3,6
"COG3105",0,0,0,1,0,0
"COG3107",0,1,0,0,0,0
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3117",0,0,0,0,1,0
"COG3119",15,59,53,40,23,61
"COG3121",0,1,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,0,0,1,0,0
"COG3131",0,2,0,0,0,0
"COG3142",2,2,2,2,2,2
"COG3144",0,0,0,2,0,0
"COG3152",0,2,0,0,0,1
"COG3153",0,0,1,2,0,1
"COG3158",1,0,0,0,4,0
"COG3160",0,1,0,0,0,0
"COG3164",0,2,0,1,0,1
"COG3166",0,1,0,0,0,0
"COG3169",1,1,1,1,3,0
"COG3173",0,0,1,0,1,0
"COG3174",1,0,1,1,0,1
"COG3176",2,8,6,3,8,7
"COG3177",14,4,10,16,8,13
"COG3178",3,2,2,3,3,2
"COG3179",0,0,0,0,4,0
"COG3181",2,0,1,1,1,0
"COG3182",1,3,1,3,0,5
"COG3183",0,0,0,0,1,0
"COG3187",0,0,2,1,1,3
"COG3188",0,4,0,0,0,0
"COG3189",0,1,1,2,0,1
"COG3191",0,0,0,3,1,0
"COG3192",0,0,0,1,0,0
"COG3201",1,2,0,3,1,1
"COG3203",0,1,0,0,1,0
"COG3206",2,3,5,6,1,3
"COG3209",21,8,16,8,48,6
"COG3210",1,1,1,0,1,0
"COG3212",0,0,0,1,1,0
"COG3220",0,1,0,0,0,0
"COG3221",0,2,0,0,1,2
"COG3225",2,3,3,3,1,0
"COG3236",1,1,0,0,1,0
"COG3238",0,0,0,0,0,1
"COG3246",0,0,0,0,2,0
"COG3250",41,63,93,114,98,118
"COG3254",0,0,0,1,0,1
"COG3257",0,1,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",3,3,4,1,1,2
"COG3264",0,1,0,0,0,0
"COG3268",0,0,1,0,0,0
"COG3270",1,2,2,2,1,3
"COG3274",1,7,7,9,2,6
"COG3275",6,18,19,12,17,8
"COG3276",0,0,0,0,1,0
"COG3279",26,20,23,17,19,18
"COG3284",0,0,0,0,1,0
"COG3287",1,0,0,1,1,1
"COG3290",2,2,0,1,0,1
"COG3291",0,0,2,3,0,0
"COG3292",42,71,98,133,118,92
"COG3293",1,4,0,1,0,0
"COG3294",1,0,0,0,0,0
"COG3299",1,0,0,3,0,3
"COG3303",0,0,3,3,1,2
"COG3304",1,1,2,1,0,0
"COG3306",0,0,0,0,1,0
"COG3307",2,3,1,0,0,2
"COG3309",0,3,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3314",1,1,0,0,0,0
"COG3315",1,1,2,1,1,0
"COG3316",0,0,0,0,0,1
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,1,0,0,0
"COG3320",1,0,0,0,0,1
"COG3323",0,0,0,0,1,3
"COG3325",2,0,0,1,0,2
"COG3326",2,0,0,1,0,0
"COG3328",8,6,4,12,12,7
"COG3331",2,2,1,2,0,0
"COG3333",1,0,2,1,0,1
"COG3335",2,1,0,1,0,1
"COG3339",1,0,1,0,0,0
"COG3340",1,0,2,0,1,3
"COG3341",3,1,4,3,4,1
"COG3344",11,16,18,22,72,21
"COG3345",6,22,9,10,13,10
"COG3350",0,1,0,0,0,0
"COG3359",3,0,0,0,1,0
"COG3378",10,1,5,7,2,3
"COG3382",1,2,1,2,3,2
"COG3383",0,0,0,1,0,1
"COG3385",18,7,12,11,76,5
"COG3386",1,0,1,1,0,2
"COG3387",1,0,1,2,0,6
"COG3391",0,1,5,3,3,3
"COG3392",1,1,0,2,1,1
"COG3393",0,0,0,1,0,1
"COG3394",0,0,0,1,0,1
"COG3395",0,1,0,0,1,1
"COG3396",0,1,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,0,0,1,2
"COG3402",0,2,0,0,0,0
"COG3404",1,0,1,4,1,3
"COG3405",6,0,0,0,3,0
"COG3408",4,6,6,7,12,4
"COG3409",1,2,0,1,2,1
"COG3410",0,4,0,0,0,2
"COG3412",0,0,0,0,0,0
"COG3414",0,3,1,0,0,0
"COG3421",0,1,0,0,0,0
"COG3426",1,7,4,3,0,6
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,1,0,1
"COG3436",10,23,10,17,22,11
"COG3437",6,7,14,13,19,15
"COG3439",0,1,2,0,0,0
"COG3440",3,3,0,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,3,2,2,1,0
"COG3449",1,1,2,0,0,1
"COG3451",36,14,20,37,11,33
"COG3452",2,0,2,1,1,0
"COG3458",1,3,3,8,4,6
"COG3459",8,6,11,6,9,2
"COG3463",0,0,0,0,0,1
"COG3464",3,1,6,11,13,3
"COG3467",4,2,3,1,1,2
"COG3468",4,3,3,3,2,1
"COG3469",0,0,1,0,0,0
"COG3472",4,5,0,2,1,0
"COG3475",8,7,9,4,5,6
"COG3476",0,0,0,1,0,2
"COG3481",2,3,1,4,1,1
"COG3487",0,2,2,2,0,1
"COG3488",0,1,1,2,2,2
"COG3493",0,1,1,1,0,0
"COG3494",2,0,0,0,0,0
"COG3497",1,0,1,1,0,0
"COG3498",0,1,0,1,0,0
"COG3500",0,1,1,0,1,0
"COG3501",2,0,3,4,2,3
"COG3503",0,0,0,2,0,0
"COG3505",43,20,23,25,21,29
"COG3506",1,1,0,1,2,0
"COG3507",22,20,35,37,20,27
"COG3509",1,0,1,1,0,0
"COG3512",1,0,0,0,0,0
"COG3513",9,2,3,2,2,3
"COG3525",17,49,29,29,19,51
"COG3533",12,12,28,25,13,17
"COG3534",12,9,8,12,15,8
"COG3535",0,0,0,0,0,1
"COG3537",24,49,42,51,21,35
"COG3538",2,0,4,3,4,2
"COG3539",0,4,0,0,0,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,0,4
"COG3544",0,0,0,0,0,1
"COG3546",1,4,2,2,0,2
"COG3547",14,13,7,17,41,14
"COG3550",10,4,8,10,8,5
"COG3557",0,0,0,0,0,0
"COG3560",0,2,2,1,1,2
"COG3561",0,0,0,2,2,0
"COG3566",0,0,0,0,1,0
"COG3567",1,0,0,0,0,0
"COG3568",9,1,8,5,4,5
"COG3570",0,0,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3579",3,6,2,7,1,2
"COG3580",5,3,8,3,4,5
"COG3581",6,3,5,4,7,2
"COG3583",3,1,0,0,1,1
"COG3584",2,2,1,1,0,1
"COG3586",1,3,0,0,0,0
"COG3587",4,0,2,1,5,3
"COG3589",0,0,0,1,0,0
"COG3590",8,6,4,4,13,2
"COG3591",0,0,1,0,0,0
"COG3593",4,4,0,3,1,0
"COG3594",3,5,6,5,0,3
"COG3598",0,0,0,0,1,1
"COG3599",1,0,0,3,1,0
"COG3600",1,0,0,0,1,3
"COG3601",1,0,1,1,3,2
"COG3604",1,7,1,4,0,4
"COG3605",1,0,0,0,0,0
"COG3608",2,1,0,1,1,0
"COG3610",0,1,3,1,1,0
"COG3616",0,1,0,0,0,0
"COG3617",5,2,5,1,4,0
"COG3619",2,0,2,2,0,0
"COG3623",0,2,0,0,0,0
"COG3626",1,0,0,1,0,0
"COG3633",2,0,1,0,0,1
"COG3634",0,3,7,4,3,1
"COG3635",4,4,7,1,5,2
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,0,0,1
"COG3640",1,1,0,0,2,0
"COG3641",2,0,2,2,0,1
"COG3643",1,1,1,3,1,5
"COG3645",9,2,5,1,13,1
"COG3646",0,0,0,0,5,1
"COG3649",0,0,1,0,1,0
"COG3650",0,0,0,0,0,1
"COG3653",1,0,0,1,0,0
"COG3654",0,0,0,0,0,3
"COG3655",1,1,3,1,1,1
"COG3661",5,2,3,2,1,3
"COG3663",6,5,0,1,1,1
"COG3664",2,2,1,1,1,0
"COG3666",20,23,3,5,23,17
"COG3669",13,29,23,15,22,31
"COG3676",1,0,0,1,1,1
"COG3677",1,3,2,1,0,3
"COG3678",0,1,0,0,0,0
"COG3681",2,4,5,3,5,5
"COG3682",1,0,0,3,1,3
"COG3685",0,1,0,0,0,0
"COG3688",1,2,6,4,1,2
"COG3693",2,3,3,1,1,3
"COG3695",1,1,1,1,2,0
"COG3696",5,10,15,4,11,10
"COG3697",1,1,0,0,0,1
"COG3698",0,0,0,0,1,0
"COG3700",0,1,0,0,0,0
"COG3705",0,2,0,1,2,1
"COG3706",20,32,55,46,49,38
"COG3707",0,0,0,1,0,0
"COG3708",0,0,0,0,1,0
"COG3710",0,1,0,0,0,0
"COG3711",4,4,2,2,2,2
"COG3712",16,29,38,29,34,32
"COG3713",0,0,0,0,1,0
"COG3715",0,1,3,2,0,1
"COG3716",1,4,2,1,2,0
"COG3717",2,2,3,5,4,4
"COG3719",0,2,0,0,0,0
"COG3723",0,0,0,2,0,0
"COG3727",0,2,0,5,2,2
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,3,1,0,1
"COG3738",0,0,0,0,0,1
"COG3740",1,1,0,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",0,6,1,2,2,2
"COG3754",4,8,6,1,2,4
"COG3757",9,5,2,7,8,5
"COG3758",0,0,0,1,0,0
"COG3760",0,2,1,1,1,0
"COG3762",0,0,0,1,0,0
"COG3764",2,2,1,1,0,1
"COG3765",0,3,0,0,1,0
"COG3766",0,0,1,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",5,2,5,1,2,2
"COG3774",2,4,3,2,2,3
"COG3775",0,9,5,1,6,1
"COG3783",0,1,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3808",4,6,5,5,4,8
"COG3817",0,0,0,1,1,0
"COG3822",1,0,0,0,1,0
"COG3825",0,0,0,0,0,1
"COG3829",1,4,6,3,1,0
"COG3830",3,2,0,3,0,1
"COG3833",4,1,1,3,2,0
"COG3835",1,0,0,0,0,0
"COG3836",0,0,0,0,1,1
"COG3837",0,1,0,0,0,0
"COG3839",2,3,2,3,7,2
"COG3842",5,7,5,5,10,7
"COG3843",15,2,10,3,1,13
"COG3845",3,0,4,2,2,4
"COG3846",0,1,0,0,0,0
"COG3848",2,0,1,0,1,2
"COG3850",0,0,0,1,0,0
"COG3852",0,2,0,0,0,0
"COG3853",3,0,2,1,1,0
"COG3854",2,2,1,1,0,3
"COG3855",7,7,6,7,4,6
"COG3857",4,3,3,10,3,6
"COG3858",1,2,3,2,1,1
"COG3859",1,0,1,1,1,0
"COG3862",0,0,1,1,1,0
"COG3864",1,0,0,0,0,0
"COG3866",2,0,2,3,4,0
"COG3867",2,0,0,3,2,2
"COG3868",0,0,1,1,1,0
"COG3869",0,0,1,0,0,2
"COG3870",1,0,0,0,0,0
"COG3871",1,1,1,1,0,0
"COG3872",0,2,3,4,3,3
"COG3874",0,1,0,1,0,1
"COG3875",2,1,0,1,0,1
"COG3876",0,1,1,5,0,4
"COG3877",0,0,0,0,0,1
"COG3882",1,0,1,1,1,1
"COG3883",1,1,0,0,0,3
"COG3884",8,4,1,5,7,2
"COG3886",4,0,1,3,4,4
"COG3887",2,4,4,3,1,4
"COG3892",0,0,0,0,0,1
"COG3893",2,0,1,0,0,0
"COG3894",1,2,0,1,0,2
"COG3895",0,1,0,0,0,0
"COG3910",0,1,2,1,1,1
"COG3919",1,1,2,1,2,0
"COG3926",0,0,1,0,1,0
"COG3933",1,0,0,0,0,0
"COG3935",5,1,0,2,0,0
"COG3936",0,1,0,0,1,0
"COG3940",1,3,5,4,1,3
"COG3942",0,1,0,0,0,0
"COG3943",5,11,13,8,14,4
"COG3944",2,2,1,2,1,1
"COG3947",0,0,0,1,1,0
"COG3948",0,0,1,0,1,0
"COG3949",0,0,1,0,0,0
"COG3950",2,7,5,4,1,2
"COG3952",0,0,0,1,0,0
"COG3955",0,1,0,0,0,1
"COG3956",1,1,2,1,2,1
"COG3957",1,4,2,3,1,4
"COG3958",5,8,0,3,1,7
"COG3959",2,0,6,8,3,3
"COG3960",0,1,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3964",1,0,0,0,0,0
"COG3968",12,9,14,11,5,18
"COG3969",2,0,4,6,4,3
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",3,2,2,4,1,1
"COG3976",0,1,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3980",0,0,1,2,1,0
"COG3981",1,0,0,0,0,2
"COG4001",4,0,1,6,0,6
"COG4032",1,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,1,0,0,0,0
"COG4096",2,3,7,5,4,5
"COG4099",0,3,1,1,0,0
"COG4100",1,2,2,4,2,4
"COG4104",0,1,2,0,0,0
"COG4107",1,1,0,0,0,0
"COG4108",4,3,5,5,3,8
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4114",0,1,0,0,0,0
"COG4115",1,6,1,2,2,1
"COG4120",5,1,1,2,1,4
"COG4121",0,2,0,3,0,2
"COG4122",3,1,4,3,1,0
"COG4123",3,1,4,0,4,4
"COG4124",1,3,1,1,5,0
"COG4126",0,0,0,1,0,1
"COG4129",3,0,0,0,1,0
"COG4136",0,0,1,0,0,0
"COG4145",2,0,0,2,1,0
"COG4146",7,2,6,4,9,1
"COG4148",0,0,0,1,0,0
"COG4149",0,0,2,0,0,0
"COG4152",0,0,0,0,0,1
"COG4154",1,0,0,0,0,2
"COG4158",0,1,0,0,1,1
"COG4160",0,1,0,0,0,1
"COG4166",4,3,6,5,3,9
"COG4172",0,0,1,0,0,1
"COG4175",2,0,2,1,2,3
"COG4176",1,1,0,2,3,1
"COG4177",2,1,0,2,2,2
"COG4185",1,0,0,1,1,0
"COG4186",1,0,1,0,0,0
"COG4187",1,0,0,0,0,0
"COG4189",0,0,1,1,0,0
"COG4191",0,2,0,0,1,1
"COG4193",2,1,1,0,2,0
"COG4198",1,2,2,2,9,2
"COG4200",0,1,0,1,0,0
"COG4206",16,15,20,21,23,18
"COG4209",9,2,6,4,0,4
"COG4211",2,1,1,0,0,1
"COG4213",1,0,1,0,0,2
"COG4214",0,1,0,0,1,0
"COG4215",0,2,0,0,0,0
"COG4219",10,4,0,3,3,4
"COG4221",3,2,0,2,2,2
"COG4222",2,0,0,0,3,0
"COG4224",0,0,2,0,0,1
"COG4225",4,12,20,9,8,7
"COG4226",1,0,1,1,0,0
"COG4227",1,5,2,2,6,5
"COG4231",1,2,5,8,2,3
"COG4232",4,3,2,1,6,4
"COG4235",0,2,0,0,0,0
"COG4241",2,0,0,0,0,0
"COG4242",0,0,0,0,0,1
"COG4245",0,0,0,0,4,0
"COG4248",1,0,0,0,0,0
"COG4249",1,2,5,0,0,0
"COG4260",0,2,2,2,1,2
"COG4261",0,1,0,3,2,1
"COG4267",0,0,0,1,1,0
"COG4268",3,0,2,0,1,1
"COG4269",0,1,0,0,0,0
"COG4277",1,7,4,3,0,5
"COG4283",1,0,1,0,0,0
"COG4284",1,1,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4289",1,4,5,10,5,10
"COG4295",1,3,1,0,0,0
"COG4299",2,2,4,3,5,8
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4333",1,0,0,0,0,1
"COG4336",0,0,0,0,1,1
"COG4354",0,0,1,2,2,3
"COG4377",1,0,1,2,0,1
"COG4383",0,0,1,0,1,0
"COG4385",0,0,0,1,0,0
"COG4394",0,0,0,0,1,0
"COG4403",0,1,1,0,0,0
"COG4409",2,8,4,3,4,3
"COG4412",4,0,1,1,11,0
"COG4413",0,2,0,3,1,4
"COG4421",0,4,1,0,0,0
"COG4422",1,3,5,6,1,4
"COG4430",0,0,1,2,1,1
"COG4443",0,0,1,1,0,0
"COG4448",1,0,1,0,0,0
"COG4452",0,3,0,1,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,1,3,1
"COG4464",3,3,2,0,0,1
"COG4465",1,1,0,1,0,0
"COG4468",4,2,1,3,4,2
"COG4469",1,0,0,0,0,0
"COG4472",1,0,1,0,0,0
"COG4474",0,0,0,1,0,1
"COG4477",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",9,6,4,5,1,4
"COG4487",1,0,0,0,1,0
"COG4492",3,2,1,1,1,1
"COG4496",1,1,1,3,0,2
"COG4506",2,2,2,2,0,3
"COG4509",5,5,2,2,2,2
"COG4521",1,1,0,0,0,0
"COG4529",0,2,0,0,0,0
"COG4536",2,3,1,1,3,1
"COG4542",0,0,0,0,1,0
"COG4548",0,1,0,0,0,1
"COG4552",1,4,1,1,2,1
"COG4564",2,1,0,1,0,0
