"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG1902",3,6,10,7,2,6
"COG1903",0,0,4,6,1,1
"COG1904",3,2,4,3,3,2
"COG1905",1,2,2,1,0,1
"COG1906",0,0,1,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,6,2,2,3,2
"COG1915",0,0,0,0,0,0
"COG1917",5,5,6,6,5,0
"COG1918",6,4,7,6,8,4
"COG1921",0,0,0,1,0,0
"COG1922",4,6,2,0,1,6
"COG1923",1,0,0,0,0,0
"COG1924",11,7,18,7,3,14
"COG1925",3,3,1,1,5,2
"COG1928",1,0,0,0,0,0
"COG1929",1,3,4,3,3,2
"COG1930",0,0,0,0,0,0
"COG1932",4,3,3,4,1,7
"COG1934",0,0,0,0,0,0
"COG1937",0,2,1,1,1,0
"COG1939",0,2,2,1,0,3
"COG1940",10,15,17,10,11,17
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,11,7,3,6,3
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,7,4,4,5
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",7,4,3,7,6,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",1,0,1,0,1,0
"COG1957",1,5,4,1,1,1
"COG1959",2,4,5,1,3,6
"COG1960",6,2,6,4,10,0
"COG1961",33,35,42,52,44,33
"COG1963",2,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,3,4,2,11,16
"COG1968",2,3,2,3,5,10
"COG1969",0,2,1,0,0,0
"COG1970",0,1,0,1,0,0
"COG1971",1,3,6,3,3,11
"COG1972",3,1,1,1,0,0
"COG1974",5,5,7,3,1,5
"COG1975",3,6,3,1,1,7
"COG1977",0,0,0,0,0,0
"COG1979",4,2,2,6,6,6
"COG1982",6,9,14,7,4,8
"COG1983",0,1,0,0,1,0
"COG1984",0,2,2,0,0,1
"COG1985",3,2,1,3,7,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,1,0,0,0
"COG1989",3,1,4,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,4,1,0,0
"COG1995",3,0,3,3,4,0
"COG2000",1,0,1,0,0,1
"COG2001",2,1,2,3,1,0
"COG2002",2,0,4,2,3,5
"COG2003",4,6,2,3,2,2
"COG2005",0,0,0,0,0,0
"COG2006",0,2,1,1,0,0
"COG2008",5,3,3,6,4,4
"COG2009",0,1,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",0,4,2,2,1,1
"COG2013",0,0,3,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,0,0,0
"COG2017",15,9,8,9,18,16
"COG2020",0,0,0,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",2,0,2,2,3,2
"COG2025",5,1,2,5,4,1
"COG2026",0,0,0,0,0,0
"COG2027",3,1,1,5,2,0
"COG2030",2,3,0,2,1,3
"COG2031",1,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,0
"COG2035",0,1,1,0,0,3
"COG2038",3,3,1,3,3,3
"COG2039",0,3,0,0,0,0
"COG2040",1,2,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,2,0,1,0,1
"COG2050",0,6,0,4,2,1
"COG2052",0,0,4,0,1,1
"COG2055",0,3,1,0,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",10,6,4,4,2,7
"COG2060",4,3,1,5,14,3
"COG2062",0,0,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,1,1,0,0,0
"COG2066",4,3,2,4,4,4
"COG2067",2,0,0,1,0,0
"COG2068",2,1,1,1,0,0
"COG2069",0,2,2,0,0,0
"COG2070",5,3,6,8,9,4
"COG2071",1,7,2,2,2,2
"COG2072",0,0,0,0,0,0
"COG2073",1,0,1,5,2,3
"COG2076",0,1,1,1,0,1
"COG2077",1,2,0,1,2,1
"COG2078",0,1,0,0,1,0
"COG2079",2,2,0,0,0,0
"COG2080",2,3,1,2,3,2
"COG2081",5,6,4,5,3,7
"COG2082",1,0,4,1,3,2
"COG2084",1,0,1,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",2,2,1,4,1,5
"COG2087",2,5,3,1,2,2
"COG2088",1,0,9,0,1,4
"COG2089",3,1,1,2,4,2
"COG2091",0,1,2,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",0,2,3,4,5,1
"COG2096",2,3,1,1,2,0
"COG2099",5,4,5,3,4,2
"COG2102",0,0,0,0,0,0
"COG2103",1,4,0,2,0,3
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,3,5,1,0,2
"COG2110",1,2,3,6,1,5
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,1,2,1,3,0
"COG2116",0,2,1,1,0,1
"COG2119",0,0,1,0,1,0
"COG2120",0,0,1,0,3,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",4,4,8,2,3,7
"COG2132",0,2,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",0,3,0,1,1,1
"COG2140",1,0,0,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,3,0,1,1
"COG2146",0,0,0,0,1,0
"COG2148",18,14,6,10,15,13
"COG2149",0,0,0,0,0,0
"COG2151",1,5,0,1,0,1
"COG2152",8,2,2,12,2,10
"COG2153",0,1,0,0,0,0
"COG2155",0,0,1,0,2,0
"COG2156",0,0,0,1,1,1
"COG2158",0,0,1,0,0,0
"COG2159",2,2,0,0,1,2
"COG2160",9,2,1,2,8,1
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",4,0,1,2,3,1
"COG2168",0,0,0,0,0,0
"COG2169",3,0,1,2,1,1
"COG2170",0,0,0,0,0,0
"COG2171",1,2,2,0,0,0
"COG2172",3,0,4,3,2,2
"COG2173",1,1,0,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,10,19,6,7,6
"COG2177",3,2,3,6,4,4
"COG2179",0,0,0,1,1,3
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",2,2,3,3,1,9
"COG2183",3,3,15,10,10,5
"COG2184",1,3,2,0,3,0
"COG2185",3,7,2,3,6,1
"COG2186",2,3,0,4,3,3
"COG2188",2,21,8,1,4,2
"COG2189",2,2,6,2,1,1
"COG2190",3,26,6,7,3,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,1,1
"COG2193",0,1,1,0,1,0
"COG2194",4,5,4,1,5,0
"COG2195",6,6,5,10,6,11
"COG2197",30,11,10,22,8,9
"COG2198",0,2,0,0,0,0
"COG2199",7,9,19,14,16,42
"COG2200",4,7,4,8,1,16
"COG2201",0,0,0,2,2,1
"COG2202",3,7,0,0,2,1
"COG2203",0,0,0,0,0,1
"COG2204",34,11,15,17,28,7
"COG2205",7,4,5,6,9,10
"COG2206",7,5,13,3,14,29
"COG2207",117,74,96,105,85,83
"COG2208",4,1,4,1,6,4
"COG2209",1,0,1,0,1,0
"COG2210",2,1,1,2,3,2
"COG2211",6,12,12,10,19,22
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,0,1,4
"COG2214",2,4,1,6,8,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,2,3,8,2
"COG2217",15,26,22,16,17,23
"COG2220",8,5,6,4,2,2
"COG2221",0,0,0,1,1,1
"COG2222",0,5,6,2,4,0
"COG2223",0,2,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,3,1,2,0,0
"COG2227",2,0,0,0,0,0
"COG2230",1,3,0,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",4,20,6,8,10,12
"COG2234",6,4,4,5,6,5
"COG2235",0,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,1,6,6,7,8
"COG2240",3,4,3,2,2,4
"COG2241",6,1,5,2,4,4
"COG2242",2,2,6,3,3,3
"COG2243",1,1,5,0,1,4
"COG2244",25,15,17,14,21,17
"COG2246",0,0,1,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",2,7,0,3,0,0
"COG2250",0,0,0,0,0,0
"COG2252",6,9,2,2,0,6
"COG2253",0,0,0,0,0,0
"COG2255",7,6,3,7,1,1
"COG2256",8,10,9,8,7,4
"COG2257",0,0,1,1,0,0
"COG2258",1,2,3,0,0,2
"COG2259",0,0,0,1,1,1
"COG2261",0,2,0,0,0,0
"COG2262",3,3,5,5,4,4
"COG2264",4,5,3,5,3,7
"COG2265",4,12,13,12,6,10
"COG2267",2,1,3,1,3,4
"COG2268",0,0,2,3,1,1
"COG2269",0,0,0,0,0,0
"COG2270",0,4,3,3,3,0
"COG2271",4,4,2,3,3,0
"COG2272",1,6,1,3,1,0
"COG2273",4,3,2,6,11,9
"COG2274",6,5,5,8,5,4
"COG2301",0,0,2,0,1,0
"COG2302",2,1,5,1,1,3
"COG2303",0,0,0,0,0,0
"COG2304",3,0,2,9,4,8
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",1,4,1,4,6,4
"COG2310",0,1,0,0,0,8
"COG2311",3,5,1,1,3,2
"COG2312",0,0,0,0,0,3
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",2,0,2,4,5,3
"COG2316",0,0,2,0,0,0
"COG2317",0,0,2,0,2,1
"COG2318",0,0,0,0,0,0
"COG2319",5,0,0,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,2,2,0,0,0
"COG2326",1,2,1,2,1,1
"COG2327",0,1,0,1,2,2
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,1,0
"COG2333",1,6,6,3,5,9
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,2,8,7,2,3
"COG2339",0,1,0,0,0,0
"COG2340",1,1,1,0,2,3
"COG2342",0,0,0,0,0,0
"COG2344",8,2,4,1,2,2
"COG2346",0,0,0,0,1,0
"COG2348",0,0,2,1,1,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,3,2,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,4,1,2,2,4
"COG2356",0,0,0,0,0,0
"COG2357",3,3,8,1,4,10
"COG2358",0,0,2,2,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",0,2,0,1,1,0
"COG2362",0,0,1,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",1,1,4,5,1,2
"COG2365",2,9,0,2,5,1
"COG2366",0,0,0,0,0,0
"COG2367",2,5,2,3,5,3
"COG2368",0,0,0,0,0,0
"COG2369",0,0,1,0,2,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,1,5,15,10,2
"COG2374",0,0,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,0,2,0,2,4
"COG2377",4,0,0,0,1,0
"COG2378",4,0,0,1,4,0
"COG2379",1,0,1,0,0,0
"COG2382",8,0,1,4,9,1
"COG2384",1,2,3,2,3,1
"COG2385",6,1,7,7,6,13
"COG2386",2,0,0,0,0,0
"COG2388",1,0,0,2,1,0
"COG2390",0,5,1,0,2,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",7,4,10,8,8,9
"COG2409",0,3,0,0,0,0
"COG2414",2,1,1,0,0,0
"COG2421",0,1,0,1,0,0
"COG2423",0,0,1,3,0,0
"COG2425",3,2,1,4,1,0
"COG2426",0,0,0,0,0,1
"COG2431",3,2,1,2,2,2
"COG2440",0,2,0,0,0,0
"COG2452",0,2,3,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,11,5,1,0,0
"COG2501",1,4,2,0,0,2
"COG2502",0,3,0,1,5,6
"COG2503",0,0,0,0,0,0
"COG2508",1,5,9,5,5,24
"COG2509",11,9,8,7,8,5
"COG2510",1,0,0,1,0,0
"COG2513",4,0,1,0,2,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,0,4,2
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,4,2,3
"COG2605",7,3,5,6,3,4
"COG2606",3,2,2,2,3,6
"COG2607",4,0,4,6,2,2
"COG2608",1,1,3,1,0,2
"COG2609",0,0,0,0,0,0
"COG2610",4,1,2,3,2,8
"COG2703",3,0,1,0,0,3
"COG2704",1,3,2,2,5,1
"COG2706",4,5,3,2,4,5
"COG2707",0,1,0,0,0,0
"COG2710",0,0,1,2,0,4
"COG2715",2,1,6,4,6,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,5,0,1,1
"COG2721",1,2,5,2,7,6
"COG2723",5,18,12,9,4,14
"COG2730",6,2,5,8,1,6
"COG2731",0,2,1,3,2,3
"COG2732",0,0,0,0,0,0
"COG2733",0,2,1,0,0,1
"COG2738",1,4,4,2,3,2
"COG2739",1,0,3,3,2,2
"COG2740",0,2,1,0,0,0
"COG2746",0,2,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",16,8,11,15,19,14
"COG2759",8,9,7,5,3,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",2,3,1,4,0,4
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,0,0,0
"COG2801",17,25,16,24,12,23
"COG2804",4,4,1,1,0,2
"COG2805",0,1,4,1,1,2
"COG2807",0,1,0,0,0,0
"COG2812",13,15,11,7,9,11
"COG2813",0,4,0,0,0,0
"COG2814",5,4,1,5,1,3
"COG2815",1,4,1,4,1,4
"COG2816",2,2,4,0,2,6
"COG2818",1,3,1,2,4,3
"COG2819",1,1,2,4,2,2
"COG2820",4,4,4,1,8,3
"COG2821",0,0,0,1,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,2,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",10,25,12,4,4,15
"COG2827",0,4,2,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,1,0,1
"COG2830",3,1,1,1,3,0
"COG2831",1,3,0,0,1,1
"COG2832",0,3,0,0,0,2
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,3,1,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,3,12,6,4,4
"COG2844",0,1,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",3,0,1,0,0,1
"COG2848",0,4,5,3,1,6
"COG2849",2,0,0,1,3,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,6,7,3,3,1
"COG2856",1,0,0,0,4,1
"COG2859",1,0,0,0,1,0
"COG2860",3,0,0,0,0,3
"COG2861",2,0,0,0,0,1
"COG2862",0,0,1,1,1,0
"COG2863",0,0,0,1,0,0
"COG2864",0,2,1,0,0,0
"COG2865",16,15,17,14,12,12
"COG2866",0,0,2,2,1,3
"COG2867",0,0,0,0,0,0
"COG2868",1,0,2,1,1,2
"COG2869",0,1,0,0,0,1
"COG2870",0,2,1,0,1,2
"COG2871",2,1,0,3,0,0
"COG2872",2,0,1,2,1,3
"COG2873",10,4,13,8,14,14
"COG2875",4,4,2,2,1,0
"COG2876",6,4,1,5,2,0
"COG2877",2,2,1,1,1,0
"COG2878",3,0,4,2,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,5,1,4,5,2
"COG2885",3,2,2,10,4,0
"COG2887",0,2,1,0,0,1
"COG2890",2,3,4,5,1,5
"COG2891",0,1,0,0,0,0
"COG2893",3,4,1,0,1,4
"COG2894",3,1,7,0,2,1
"COG2895",1,1,2,5,4,7
"COG2896",2,3,1,0,1,0
"COG2897",1,1,1,0,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,0,0,4,0
"COG2909",1,2,3,1,0,0
"COG2910",0,1,1,0,1,1
"COG2911",0,4,1,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",1,1,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",3,0,0,1,0,0
"COG2932",2,2,1,1,1,4
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,3,3,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",6,3,0,1,7,3
"COG2943",0,0,1,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,2,3,1,2,4
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",1,0,0,0,0,0
"COG2954",2,1,1,3,2,0
"COG2956",0,0,1,0,0,0
"COG2957",1,5,1,7,3,0
"COG2958",0,0,0,0,0,3
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,2,0,0
"COG2962",0,0,0,1,0,1
"COG2963",0,9,2,3,2,6
"COG2964",0,2,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,11,11,5,6,5
"COG2967",0,1,0,0,0,0
"COG2968",0,2,1,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,2,1,0,0,2
"COG2972",20,21,52,29,32,49
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,2,3,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",1,0,6,4,2,5
"COG2985",13,3,7,16,7,4
"COG2986",6,1,1,5,2,1
"COG2987",6,1,1,2,5,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,0
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",3,2,3,4,7,8
"COG2998",0,0,0,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,3,3,1,3,1
"COG3005",0,2,0,0,0,0
"COG3006",0,0,1,0,0,1
"COG3007",0,0,0,0,0,2
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,1,0,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,1,1,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,2,2,2,0
"COG3022",2,6,2,3,3,2
"COG3023",3,1,3,4,2,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,2,0,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",6,1,4,1,1,2
"COG3040",2,0,0,0,0,0
"COG3041",2,1,2,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,2,0,1,4
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,0,0
"COG3049",5,8,3,4,3,8
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,0,2,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,2,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",2,2,0,3,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",7,5,0,2,2,0
"COG3070",1,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,2,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,2,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,2,2,3,3
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,0,0,1
"COG3104",6,6,3,3,3,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,2,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,1,1,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",56,11,10,62,39,10
"COG3120",0,1,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,1,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,1,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,6,0,0,1,0
"COG3153",0,0,1,0,1,1
"COG3154",0,0,0,0,1,0
"COG3155",2,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,2,0,0,0,0
"COG3158",0,2,1,0,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,2,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,1,2,3,0
"COG3176",7,1,3,6,9,0
"COG3177",4,6,7,5,13,4
"COG3178",3,0,0,0,0,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,0,1,1,1
"COG3182",0,4,0,1,3,0
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,3,1,2,0
"COG3188",0,8,0,0,0,0
"COG3189",3,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,3,1,0,2,1
"COG3192",0,1,1,1,1,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,1,5,0,0
"COG3203",5,1,0,3,4,0
"COG3204",0,0,0,0,0,0
"COG3206",0,3,0,3,3,1
"COG3208",0,0,0,0,0,0
"COG3209",16,6,10,7,23,15
"COG3210",1,2,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
