"","NOM008","NLM028","NLM007","NLM010","NOF005","NOF007"
"COG2223",1,0,1,0,0,0
"COG2226",3,0,0,0,2,0
"COG2227",0,0,1,0,1,0
"COG2230",0,0,0,2,0,1
"COG2233",3,6,13,11,9,9
"COG2234",5,7,9,8,13,10
"COG2235",1,0,0,0,0,0
"COG2239",14,4,3,8,6,2
"COG2240",3,3,0,4,3,2
"COG2241",0,7,1,5,0,4
"COG2242",1,2,6,8,6,4
"COG2243",2,3,5,2,1,0
"COG2244",27,30,17,13,21,27
"COG2246",0,0,1,2,2,2
"COG2249",0,0,3,0,1,2
"COG2252",2,3,6,5,2,3
"COG2255",2,6,5,4,4,1
"COG2256",4,6,5,6,4,6
"COG2258",0,1,3,2,1,0
"COG2259",3,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",4,7,3,7,6,8
"COG2264",1,8,2,4,8,2
"COG2265",5,14,9,5,9,7
"COG2267",0,2,0,2,3,3
"COG2268",0,2,0,4,1,0
"COG2269",0,0,0,1,0,0
"COG2270",2,3,1,1,2,1
"COG2271",2,1,3,5,3,0
"COG2272",0,1,2,2,5,2
"COG2273",11,6,5,5,4,3
"COG2274",9,8,4,14,5,8
"COG2302",1,1,0,0,1,0
"COG2303",0,1,0,0,0,0
"COG2304",12,1,3,4,3,3
"COG2309",2,4,2,3,8,1
"COG2310",0,1,2,0,0,0
"COG2311",7,3,1,4,4,2
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,1,0
"COG2315",2,6,1,2,1,5
"COG2316",0,0,1,0,1,1
"COG2317",0,0,2,0,1,3
"COG2319",1,2,0,0,1,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,2,1,1,3,1
"COG2326",0,3,0,2,3,2
"COG2327",0,0,0,0,4,2
"COG2332",0,0,1,0,0,0
"COG2333",6,3,0,3,7,5
"COG2334",0,0,0,0,1,0
"COG2337",6,8,10,6,7,4
"COG2344",4,2,5,0,5,5
"COG2348",1,0,0,0,1,2
"COG2355",4,1,2,2,4,3
"COG2356",1,0,0,0,0,0
"COG2357",3,6,3,4,3,6
"COG2358",0,4,3,2,5,0
"COG2360",0,0,0,2,0,0
"COG2361",0,0,1,0,0,2
"COG2362",0,0,1,0,0,0
"COG2364",1,1,1,6,4,1
"COG2365",4,2,0,4,0,2
"COG2367",5,4,2,0,1,1
"COG2368",1,0,0,0,1,0
"COG2369",0,0,0,0,0,1
"COG2373",7,8,9,9,2,8
"COG2374",0,0,2,0,0,0
"COG2376",3,1,0,2,1,2
"COG2377",0,0,0,1,0,0
"COG2378",0,0,0,3,3,6
"COG2379",3,0,1,1,0,0
"COG2382",5,0,4,5,7,6
"COG2384",1,2,0,0,1,1
"COG2385",1,6,7,4,7,7
"COG2388",0,0,0,0,2,1
"COG2390",0,0,0,1,0,0
"COG2406",2,1,0,0,0,0
"COG2407",17,11,6,14,7,3
"COG2414",0,1,0,1,3,1
"COG2423",0,0,0,2,0,0
"COG2425",0,3,0,5,1,1
"COG2431",3,2,2,1,4,3
"COG2452",0,3,1,0,0,1
"COG2461",0,2,0,2,0,1
"COG2501",0,1,0,2,2,0
"COG2502",1,3,1,3,1,0
"COG2508",2,7,2,3,6,3
"COG2509",6,7,3,8,9,7
"COG2510",0,0,0,1,2,0
"COG2513",3,2,1,0,0,3
"COG2602",0,0,1,1,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,2,0,3,0,2
"COG2605",8,2,6,2,4,1
"COG2606",2,3,3,1,4,3
"COG2607",0,2,2,0,1,1
"COG2608",0,3,2,1,3,1
"COG2610",2,6,3,5,2,1
"COG2703",1,3,0,0,1,2
"COG2704",11,1,6,2,2,2
"COG2706",2,3,5,2,1,4
"COG2710",1,1,1,0,1,2
"COG2715",6,3,1,1,3,1
"COG2717",0,1,0,0,2,0
"COG2720",1,2,0,2,0,1
"COG2721",5,4,5,5,2,3
"COG2723",5,5,0,6,7,3
"COG2730",5,3,1,8,5,1
"COG2731",1,3,0,2,2,4
"COG2738",4,2,3,1,1,3
"COG2739",0,0,1,1,3,0
"COG2740",0,1,0,0,2,1
"COG2746",0,1,0,0,0,0
"COG2755",14,14,12,14,9,18
"COG2759",4,9,10,7,9,4
"COG2768",6,2,1,0,4,2
"COG2801",13,8,16,17,12,12
"COG2804",0,4,0,2,2,0
"COG2805",0,3,0,2,2,0
"COG2812",8,9,12,8,12,8
"COG2814",3,1,2,4,3,3
"COG2815",0,2,3,3,0,0
"COG2816",3,3,5,2,1,0
"COG2818",2,1,0,1,1,1
"COG2819",3,3,2,3,1,1
"COG2820",4,0,3,1,5,2
"COG2821",0,0,0,0,0,2
"COG2823",0,0,0,1,0,0
"COG2825",2,0,0,0,1,0
"COG2826",2,3,2,1,6,6
"COG2827",0,0,1,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,1,0,0,2,2
"COG2831",0,0,0,1,0,0
"COG2832",0,0,1,0,1,1
"COG2834",1,0,0,0,0,0
"COG2837",0,1,2,0,1,2
"COG2840",1,0,0,0,0,0
"COG2842",0,0,1,2,0,0
"COG2843",4,1,5,4,6,4
"COG2844",0,0,1,0,0,0
"COG2846",4,0,2,0,0,1
"COG2848",0,1,2,3,2,3
"COG2849",1,0,2,1,1,4
"COG2850",1,0,0,0,0,0
"COG2851",0,5,4,0,2,0
"COG2852",4,0,0,0,2,1
"COG2854",0,0,0,0,0,0
"COG2855",1,3,4,5,6,0
"COG2856",2,1,1,2,2,0
"COG2859",2,0,2,0,0,2
"COG2860",2,2,2,2,1,1
"COG2861",1,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,1,0,0
"COG2865",10,8,10,13,10,13
"COG2866",3,0,0,0,0,1
"COG2868",0,0,0,1,0,1
"COG2869",0,2,2,0,3,2
"COG2870",1,0,0,0,3,1
"COG2871",2,3,1,2,4,4
"COG2872",1,4,3,3,0,2
"COG2873",8,13,12,8,17,12
"COG2875",5,2,6,2,4,6
"COG2876",6,8,2,3,3,3
"COG2877",1,0,0,3,2,3
"COG2878",1,2,1,1,1,1
"COG2884",5,0,3,6,2,2
"COG2885",11,2,6,5,3,5
"COG2890",6,5,4,1,1,6
"COG2891",0,0,1,0,0,0
"COG2893",0,2,0,1,3,1
"COG2894",0,0,0,2,0,2
"COG2895",3,1,2,3,0,5
"COG2896",0,3,3,4,0,0
"COG2897",1,0,0,0,0,0
"COG2898",0,2,0,1,0,0
"COG2908",4,0,2,3,0,3
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",0,0,0,1,0,0
"COG2913",0,0,0,1,0,0
"COG2917",1,0,0,0,1,0
"COG2918",2,0,1,0,1,0
"COG2919",1,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2924",0,0,1,0,0,1
"COG2929",1,0,1,0,0,0
"COG2931",0,1,0,0,0,1
"COG2932",1,1,1,0,0,1
"COG2936",3,0,0,3,1,0
"COG2937",0,0,0,0,1,0
"COG2942",5,2,1,3,6,6
"COG2944",0,0,0,0,1,0
"COG2946",1,5,0,0,1,2
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,1,0,0,0,0
"COG2951",1,1,0,0,0,0
"COG2954",0,4,3,1,1,2
"COG2956",0,1,0,0,0,0
"COG2957",1,2,4,0,2,3
"COG2958",0,0,1,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",2,0,4,5,3,1
"COG2964",1,0,0,1,0,1
"COG2965",0,0,1,0,0,0
"COG2966",4,2,5,5,5,2
"COG2968",0,1,0,0,0,0
"COG2969",0,0,0,1,0,0
"COG2972",23,47,24,28,33,29
"COG2973",0,0,1,0,0,0
"COG2978",5,0,0,1,1,2
"COG2981",0,0,1,0,0,0
"COG2984",3,2,3,2,4,3
"COG2985",29,11,16,11,10,13
"COG2986",3,4,7,1,5,4
"COG2987",7,0,3,2,3,3
"COG2990",0,0,0,1,0,0
"COG2995",1,0,1,0,0,0
"COG2996",2,3,3,4,1,4
"COG2998",0,0,0,0,0,1
"COG3004",3,2,3,6,5,1
"COG3005",2,0,0,0,0,1
"COG3008",0,0,1,0,0,0
"COG3010",1,4,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3015",2,2,1,1,1,0
"COG3016",1,1,0,0,1,0
"COG3021",4,2,1,7,2,1
"COG3022",1,1,1,1,1,0
"COG3023",2,1,3,7,4,3
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,1,0,0,0
"COG3033",1,0,0,0,2,2
"COG3037",0,1,0,0,2,0
"COG3038",1,0,1,0,0,0
"COG3039",18,1,4,0,24,1
"COG3040",4,0,0,2,0,0
"COG3041",2,0,1,0,0,0
"COG3044",0,4,2,0,1,0
"COG3048",0,3,0,1,0,0
"COG3049",2,4,5,9,8,2
"COG3051",0,2,3,0,0,0
"COG3053",0,1,2,0,0,0
"COG3055",2,2,2,2,1,1
"COG3059",2,0,0,0,0,2
"COG3061",0,0,0,0,0,1
"COG3064",0,0,0,0,1,0
"COG3069",1,2,3,3,2,1
"COG3073",0,0,1,0,0,0
"COG3075",0,1,2,0,0,1
"COG3077",0,2,1,1,2,0
"COG3083",0,0,1,0,3,1
"COG3088",0,0,0,1,0,0
"COG3090",1,7,5,1,1,2
"COG3093",1,1,0,1,1,0
"COG3096",1,1,0,1,0,0
"COG3103",0,2,0,3,2,2
"COG3104",4,1,1,2,2,5
"COG3107",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3119",58,33,29,43,46,39
"COG3121",0,0,1,0,0,0
"COG3124",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3142",1,0,0,1,3,1
"COG3143",0,1,0,0,0,0
"COG3144",0,2,0,0,0,0
"COG3150",0,2,0,0,0,1
"COG3152",2,0,0,0,1,0
"COG3153",0,1,3,0,0,1
"COG3155",0,0,1,0,0,0
"COG3157",1,1,0,0,0,0
"COG3169",0,0,1,3,0,1
"COG3174",1,0,0,0,1,1
"COG3176",8,2,3,6,7,9
"COG3177",8,5,7,5,14,10
"COG3178",4,2,4,3,2,1
"COG3181",0,1,1,1,2,2
"COG3182",2,0,1,2,1,1
"COG3183",0,0,0,0,2,3
"COG3187",0,0,1,0,0,2
"COG3188",1,0,0,0,0,1
"COG3189",2,0,1,0,0,0
"COG3191",0,2,2,1,0,1
"COG3193",0,0,1,0,0,0
"COG3196",1,1,1,0,0,0
"COG3201",4,3,2,2,2,5
"COG3203",0,0,0,2,0,1
"COG3206",4,4,6,3,3,3
"COG3209",9,11,5,1,7,31
"COG3210",2,1,1,1,0,0
"COG3213",0,0,1,0,0,0
"COG3221",0,2,0,0,0,0
"COG3225",1,2,1,3,4,6
"COG3231",1,0,0,0,0,0
"COG3236",1,0,2,1,0,1
"COG3238",0,1,0,1,0,1
"COG3246",0,0,0,1,1,0
"COG3250",133,72,79,107,98,75
"COG3251",0,0,0,0,2,0
"COG3252",1,0,0,0,0,0
"COG3254",0,0,1,0,0,0
"COG3260",0,0,1,1,1,0
"COG3262",0,1,0,0,0,0
"COG3263",5,2,5,1,4,5
"COG3264",1,0,0,0,0,0
"COG3265",0,0,0,1,0,0
"COG3270",0,1,1,1,1,2
"COG3274",4,5,2,4,6,4
"COG3275",11,7,13,6,6,7
"COG3276",1,1,0,0,0,1
"COG3279",16,29,11,32,19,33
"COG3284",1,0,0,1,1,0
"COG3290",0,0,0,2,0,0
"COG3291",1,0,1,0,0,5
"COG3292",96,45,71,113,83,98
"COG3293",0,0,0,0,0,1
"COG3294",0,0,0,0,1,0
"COG3299",2,0,1,1,1,0
"COG3301",2,0,0,0,0,1
"COG3302",0,0,0,1,0,0
"COG3303",2,1,0,0,2,1
"COG3304",0,2,2,1,1,1
"COG3306",1,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3314",2,4,3,1,0,2
"COG3315",0,3,2,1,0,1
"COG3317",1,0,0,0,0,0
"COG3320",0,0,0,1,1,0
"COG3321",1,0,0,0,1,0
"COG3323",0,2,2,2,0,1
"COG3325",5,1,2,1,3,5
"COG3326",0,1,1,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",9,7,10,9,6,4
"COG3331",0,1,0,0,0,1
"COG3333",2,2,4,4,2,2
"COG3335",2,2,0,2,2,1
"COG3340",0,1,1,3,2,7
"COG3341",3,4,4,0,0,3
"COG3344",34,31,16,27,11,63
"COG3345",9,8,6,10,10,7
"COG3347",0,0,0,0,1,0
"COG3359",1,1,0,1,1,2
"COG3378",6,11,16,5,3,3
"COG3382",2,0,2,1,2,2
"COG3383",0,1,0,1,1,0
"COG3385",4,11,0,3,4,5
"COG3386",0,0,0,2,1,0
"COG3387",4,1,2,2,0,1
"COG3391",5,0,4,0,0,1
"COG3392",0,0,0,0,1,0
"COG3393",0,1,0,0,0,0
"COG3394",0,0,2,0,1,0
"COG3395",1,2,1,3,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,0,0,0
"COG3402",0,1,0,0,0,2
"COG3404",3,2,3,2,2,3
"COG3405",0,0,1,3,2,3
"COG3408",8,5,6,5,5,3
"COG3409",1,2,4,1,5,1
"COG3410",0,2,0,0,1,1
"COG3414",0,0,0,0,1,1
"COG3420",0,0,0,0,0,1
"COG3423",1,0,0,0,0,0
"COG3426",4,2,1,2,2,1
"COG3428",0,0,1,2,0,0
"COG3434",1,0,0,0,0,0
"COG3436",22,16,57,18,23,30
"COG3437",2,6,8,4,3,7
"COG3439",1,1,0,0,1,0
"COG3440",0,0,0,2,0,0
"COG3442",1,0,0,2,0,0
"COG3443",0,2,3,0,0,2
"COG3444",0,3,1,1,0,2
"COG3449",3,0,1,0,4,0
"COG3451",31,31,40,29,32,21
"COG3452",0,1,1,2,0,1
"COG3455",0,0,1,0,0,0
"COG3458",3,1,6,4,1,4
"COG3459",4,6,0,7,3,0
"COG3463",0,2,0,0,0,0
"COG3464",24,10,10,12,21,11
"COG3467",2,0,4,2,3,0
"COG3468",6,0,3,2,2,1
"COG3472",0,0,1,3,0,0
"COG3475",3,3,5,4,2,6
"COG3476",0,3,0,0,0,0
"COG3477",0,0,0,0,1,0
"COG3481",1,2,2,2,3,3
"COG3487",1,0,0,1,1,1
"COG3488",2,1,0,1,0,3
"COG3493",0,4,0,0,2,0
"COG3494",0,0,0,1,0,0
"COG3497",0,0,0,0,0,3
"COG3500",0,1,2,1,1,2
"COG3501",1,1,0,2,2,9
"COG3503",0,1,0,0,0,0
"COG3505",36,22,28,23,25,23
"COG3506",1,0,0,0,1,2
"COG3507",34,21,30,32,22,24
"COG3512",1,1,1,0,1,1
"COG3513",3,3,2,5,10,5
"COG3515",0,1,0,0,0,0
"COG3525",44,25,33,39,17,37
"COG3533",25,15,20,26,21,13
"COG3534",17,8,10,12,8,13
"COG3535",0,0,1,0,0,0
"COG3537",52,28,39,35,26,46
"COG3538",10,2,2,3,7,4
"COG3539",1,0,1,1,1,1
"COG3541",0,1,0,0,0,1
"COG3543",0,0,1,0,0,0
"COG3546",4,0,0,2,1,2
"COG3547",8,11,5,17,9,27
"COG3550",2,3,5,12,13,4
"COG3560",4,1,0,1,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",12,7,6,8,7,6
"COG3570",0,0,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3579",7,3,3,3,8,3
"COG3580",3,18,11,7,8,4
"COG3581",1,12,4,10,8,4
"COG3583",1,4,1,1,3,3
"COG3584",0,0,5,1,0,2
"COG3586",1,0,3,0,1,0
"COG3587",5,1,5,3,9,3
"COG3590",6,3,1,2,0,7
"COG3591",0,0,2,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,1,5,1,0,1
"COG3594",1,5,1,3,1,2
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3599",0,2,0,0,1,0
"COG3600",1,0,0,0,1,0
"COG3601",2,2,1,2,1,0
"COG3603",1,0,0,0,0,0
"COG3604",2,5,1,4,2,4
"COG3608",0,0,0,3,1,2
"COG3610",0,5,2,0,4,1
"COG3616",1,0,1,0,0,0
"COG3617",6,3,0,5,0,3
"COG3619",1,1,1,0,3,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,1,0
"COG3633",0,1,4,1,1,0
"COG3634",4,1,6,2,5,2
"COG3635",5,2,2,1,3,2
"COG3636",0,0,1,0,0,0
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,3,0,1
"COG3640",0,4,0,0,0,0
"COG3641",0,2,1,3,1,1
"COG3643",4,0,0,0,1,0
"COG3645",5,0,0,4,2,5
"COG3646",11,0,0,0,0,3
"COG3649",0,0,1,0,0,0
"COG3653",0,6,0,0,1,0
"COG3654",0,0,2,0,0,0
"COG3655",2,1,0,1,0,1
"COG3661",2,0,4,0,0,2
"COG3663",2,2,1,4,1,2
"COG3664",1,0,0,3,2,1
"COG3665",0,0,0,0,0,1
"COG3666",16,16,13,28,8,25
"COG3669",23,20,11,17,18,18
"COG3676",1,4,3,0,1,0
"COG3677",0,0,0,0,2,0
"COG3681",8,9,10,2,4,2
"COG3682",1,1,0,3,1,0
"COG3684",0,0,1,0,0,0
"COG3688",2,3,5,2,2,0
"COG3689",0,0,0,0,2,0
"COG3693",1,2,1,3,2,3
"COG3695",0,1,2,1,0,1
"COG3696",12,8,10,9,5,10
"COG3697",0,2,2,0,2,0
"COG3700",0,1,0,0,0,0
"COG3705",1,0,3,4,1,1
"COG3706",37,31,19,30,28,20
"COG3707",0,0,1,0,0,0
"COG3708",0,0,0,0,1,0
"COG3711",4,6,1,6,7,5
"COG3712",34,24,20,29,30,38
"COG3715",2,1,4,0,0,0
"COG3716",2,3,5,0,6,1
"COG3717",3,6,3,2,2,1
"COG3718",0,0,0,0,1,0
"COG3723",3,1,0,0,1,1
"COG3727",3,2,1,0,1,3
"COG3728",2,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,2,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,0,2,0
"COG3738",0,0,0,0,0,1
"COG3740",2,1,0,0,1,2
"COG3746",0,0,3,1,2,0
"COG3747",0,0,0,0,0,1
"COG3754",1,0,5,3,4,0
"COG3757",3,6,3,4,6,1
"COG3760",2,2,2,1,2,0
"COG3764",0,1,1,2,5,1
"COG3771",0,0,1,0,0,0
"COG3773",0,4,2,5,3,2
"COG3774",3,2,1,5,5,6
"COG3775",5,0,2,4,1,5
"COG3786",0,2,0,1,0,0
"COG3804",0,1,1,0,0,0
"COG3808",3,3,4,8,3,7
"COG3819",0,0,2,0,0,0
"COG3822",0,0,1,0,0,0
"COG3825",0,0,0,0,0,1
"COG3829",1,4,3,1,7,2
"COG3830",1,0,1,4,2,7
"COG3831",0,0,0,1,3,0
"COG3833",2,1,0,1,2,2
"COG3835",0,1,2,1,0,0
"COG3836",0,0,1,0,2,0
"COG3839",4,8,7,2,3,3
"COG3842",5,11,9,8,5,3
"COG3843",2,17,9,8,9,4
"COG3845",4,8,2,2,2,2
"COG3848",1,6,3,2,0,0
"COG3850",0,1,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,3,0,0,2,1
"COG3854",0,5,3,2,1,1
"COG3855",7,4,4,4,7,6
"COG3857",0,8,3,10,10,3
"COG3858",0,1,1,5,5,4
"COG3859",0,1,2,0,0,0
"COG3862",1,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",0,0,2,3,0,0
"COG3867",3,2,0,2,1,5
"COG3869",0,1,2,0,0,0
"COG3871",1,1,3,0,2,1
"COG3872",0,1,0,1,0,1
"COG3874",0,2,0,1,0,0
"COG3875",4,0,1,1,2,0
"COG3876",1,1,8,6,4,8
"COG3877",0,0,1,0,1,0
"COG3880",0,0,0,0,1,1
"COG3882",0,0,0,1,3,0
"COG3884",7,6,2,2,9,0
"COG3886",2,2,3,3,1,2
"COG3887",0,4,1,2,7,6
"COG3893",0,0,1,0,0,0
"COG3894",0,1,0,4,1,1
"COG3907",0,0,0,0,1,0
"COG3910",0,0,1,2,0,1
"COG3919",0,0,1,0,0,0
"COG3920",0,0,2,0,0,0
"COG3926",1,0,0,0,0,10
"COG3933",1,2,0,0,0,2
"COG3934",1,0,0,3,0,0
"COG3935",0,0,2,0,0,4
"COG3936",1,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",7,2,2,0,4,4
"COG3941",1,0,0,0,0,0
"COG3943",4,3,8,7,9,8
"COG3944",0,4,2,4,4,2
"COG3948",0,0,0,1,0,2
"COG3949",0,0,0,0,0,1
"COG3950",2,8,5,5,7,7
"COG3955",1,0,0,0,0,0
"COG3956",2,2,5,0,2,1
"COG3957",1,3,2,0,4,0
"COG3958",5,3,6,4,4,5
"COG3959",6,3,6,6,7,6
"COG3964",1,0,0,0,0,0
"COG3965",0,0,1,0,1,2
"COG3968",16,9,9,11,12,9
"COG3969",4,1,2,0,4,5
"COG3972",0,0,0,2,0,6
"COG3973",2,0,5,3,4,5
"COG3975",0,0,0,1,0,0
"COG3976",2,0,1,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,2,0,0,0
"COG3980",0,0,3,0,0,1
"COG3981",2,0,0,0,1,0
"COG4001",1,3,8,8,7,6
"COG4032",3,0,0,0,1,0
"COG4086",0,0,0,0,1,0
"COG4096",3,8,8,3,4,2
"COG4099",2,0,0,2,0,3
"COG4100",2,4,5,3,5,0
"COG4104",0,0,0,0,1,0
"COG4105",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",5,7,7,7,3,3
"COG4114",0,1,0,0,0,0
"COG4115",2,0,2,0,0,3
"COG4117",0,0,1,0,0,0
"COG4120",2,4,1,4,4,2
"COG4121",0,0,1,1,0,2
"COG4122",2,2,3,2,4,3
"COG4123",2,4,2,3,2,5
"COG4124",0,0,0,1,2,2
"COG4129",0,1,1,0,1,1
"COG4145",0,1,0,1,0,0
"COG4146",3,3,10,2,6,5
"COG4148",3,0,0,0,0,1
"COG4149",0,0,1,4,1,1
"COG4152",2,1,0,5,0,0
"COG4158",0,1,2,1,1,0
"COG4166",5,5,10,3,8,3
"COG4168",0,0,1,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",1,0,1,0,0,1
"COG4174",0,1,0,0,0,0
"COG4175",0,3,4,3,3,3
"COG4176",0,2,5,5,0,0
"COG4177",6,3,2,3,0,2
"COG4178",0,0,1,0,0,0
"COG4185",3,0,1,0,2,0
"COG4186",3,1,0,2,1,0
"COG4189",0,0,1,0,1,2
"COG4191",0,1,1,0,2,3
"COG4193",0,1,0,0,0,1
"COG4198",0,2,5,1,2,3
"COG4200",0,0,0,0,0,1
"COG4206",25,8,8,9,16,21
"COG4209",1,7,4,4,0,6
"COG4211",1,5,1,3,2,2
"COG4213",1,0,0,0,0,1
"COG4214",0,2,0,1,0,1
"COG4219",1,3,3,3,1,2
"COG4220",0,1,0,0,0,0
"COG4221",2,3,2,0,0,1
"COG4224",0,1,0,0,2,0
"COG4225",18,10,24,21,13,13
"COG4226",0,0,0,0,0,2
"COG4227",3,1,3,1,3,1
"COG4228",0,0,0,1,0,0
"COG4230",1,0,0,0,0,0
"COG4231",5,4,8,8,3,7
"COG4232",3,2,3,5,4,3
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",1,0,1,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,0,0,0,0,2
"COG4260",0,3,1,0,0,1
"COG4261",0,0,1,1,1,0
"COG4262",1,0,0,0,0,0
"COG4268",0,0,1,1,0,0
"COG4271",0,0,1,1,0,1
"COG4277",3,4,5,5,10,2
"COG4283",0,1,0,1,2,0
"COG4284",0,1,0,3,1,3
"COG4286",0,0,1,1,1,0
"COG4288",0,1,0,0,0,0
"COG4289",6,3,6,8,4,4
"COG4292",0,0,0,0,1,0
"COG4295",0,1,0,0,0,0
"COG4296",0,1,2,0,0,2
"COG4299",8,0,2,1,4,3
"COG4303",0,0,0,0,1,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,0,0,0,1
"COG4354",3,0,2,0,1,4
"COG4372",0,1,1,0,0,0
"COG4377",0,0,1,0,1,0
"COG4383",2,0,0,0,2,3
"COG4385",0,0,0,2,0,1
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4409",9,4,2,6,1,1
"COG4412",2,0,0,1,0,0
"COG4413",1,0,0,2,0,0
"COG4422",2,6,5,2,4,7
"COG4430",1,0,0,0,1,0
"COG4443",0,2,0,0,2,0
"COG4452",0,0,0,0,0,1
"COG4463",0,0,0,0,0,1
"COG4464",1,5,3,3,2,1
"COG4465",0,3,1,0,2,0
"COG4468",2,3,2,4,0,6
"COG4472",0,3,1,3,0,2
"COG4474",0,0,1,0,0,0
"COG4475",3,1,0,1,1,0
"COG4479",0,0,0,1,0,0
"COG4481",0,1,0,2,0,0
"COG4485",1,7,2,11,6,3
"COG4492",0,2,0,1,1,0
"COG4495",0,0,0,1,0,0
"COG4496",1,1,0,0,1,3
"COG4506",0,2,0,2,1,1
"COG4509",4,6,3,3,5,2
"COG4512",0,0,0,1,0,1
"COG4536",0,0,2,0,0,2
"COG4540",0,0,0,1,0,0
"COG4548",0,1,0,0,2,0
"COG4552",2,1,1,2,0,0
"COG4564",0,0,0,0,1,0
"COG4566",0,0,0,1,0,1
"COG4570",0,0,0,0,1,0
"COG4573",1,2,2,1,0,1
"COG4577",0,0,2,0,1,0
"COG4584",11,13,17,12,8,13
"COG4585",1,2,2,2,0,2
"COG4586",1,0,0,0,0,0
"COG4589",1,1,0,1,0,0
"COG4591",3,2,6,4,0,4
"COG4597",0,0,1,0,0,0
"COG4603",4,1,2,1,3,4
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,3,0,1
"COG4606",0,0,2,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",3,8,3,3,5,3
"COG4623",0,4,3,3,0,0
"COG4624",2,24,11,9,16,8
"COG4625",1,0,1,0,0,0
"COG4626",3,4,2,3,3,1
"COG4632",1,2,4,4,1,1
"COG4633",0,0,0,1,0,0
"COG4636",0,2,0,0,1,0
"COG4637",2,0,1,0,0,1
"COG4639",0,0,1,0,0,0
"COG4641",0,1,0,5,3,1
"COG4642",3,3,1,0,3,3
"COG4643",1,1,0,0,0,1
"COG4644",0,0,1,0,0,1
"COG4646",19,22,33,19,21,16
"COG4652",0,0,0,0,1,0
"COG4653",1,1,0,1,0,0
"COG4656",6,4,2,4,7,5
"COG4657",4,1,3,3,2,1
"COG4658",2,5,5,8,8,2
"COG4659",4,5,3,4,5,5
"COG4660",9,4,6,5,8,3
"COG4662",1,0,0,0,0,0
"COG4666",2,1,2,1,3,2
"COG4667",7,3,3,3,4,7
"COG4668",0,0,0,1,0,0
"COG4670",0,1,1,0,3,0
"COG4672",0,1,0,0,0,0
"COG4677",16,6,8,3,4,4
"COG4680",1,0,0,0,1,1
"COG4684",0,1,1,0,1,0
"COG4690",3,2,4,6,4,3
"COG4692",2,1,2,4,5,3
"COG4695",0,3,1,1,0,2
"COG4708",0,1,1,1,0,0
"COG4712",0,0,0,0,1,1
"COG4713",1,0,0,3,1,0
"COG4716",2,4,2,3,3,1
"COG4717",0,2,1,1,1,2
"COG4720",0,2,1,0,2,0
"COG4724",0,0,0,1,1,1
"COG4725",0,1,0,0,1,1
"COG4728",0,1,1,0,3,0
