"","DLM013","NOM016","DOM016","DLM016","DLM024","NOM004"
"COG2079",1,0,0,1,1,0
"COG2080",1,0,5,3,9,2
"COG2081",3,3,2,2,5,1
"COG2082",6,1,2,1,0,0
"COG2084",3,0,2,0,14,0
"COG2086",1,1,3,1,2,2
"COG2087",3,0,4,1,1,3
"COG2088",0,0,1,1,0,0
"COG2089",3,3,1,1,0,1
"COG2091",1,0,2,0,3,1
"COG2094",0,0,1,0,0,0
"COG2095",2,6,6,2,3,7
"COG2096",1,5,3,4,0,4
"COG2099",4,2,2,3,1,3
"COG2102",1,0,0,0,0,0
"COG2103",3,6,1,1,1,1
"COG2104",0,0,0,0,2,0
"COG2105",0,0,0,0,1,0
"COG2109",1,1,2,1,1,1
"COG2110",2,1,3,1,3,3
"COG2111",0,1,1,0,0,0
"COG2113",1,1,1,0,2,0
"COG2114",0,0,0,1,0,0
"COG2115",3,2,0,3,4,5
"COG2116",3,3,4,0,11,0
"COG2120",1,1,0,1,4,0
"COG2121",0,0,1,2,0,2
"COG2127",1,0,0,1,1,0
"COG2128",0,0,0,0,1,0
"COG2130",0,0,0,0,4,0
"COG2131",3,5,1,4,2,2
"COG2132",2,0,0,0,3,0
"COG2133",0,0,0,0,3,0
"COG2134",1,0,0,1,0,0
"COG2135",1,1,0,0,1,1
"COG2137",1,0,0,0,2,1
"COG2140",0,2,0,2,0,0
"COG2141",0,0,0,0,2,1
"COG2145",5,1,1,1,1,1
"COG2146",0,0,0,0,1,1
"COG2148",17,18,12,8,5,26
"COG2149",0,1,0,0,1,0
"COG2151",0,4,1,0,0,0
"COG2152",0,8,8,3,1,10
"COG2153",0,0,0,0,1,0
"COG2155",1,0,0,0,0,0
"COG2156",1,3,1,1,2,3
"COG2158",1,0,0,0,0,0
"COG2159",1,1,1,1,1,0
"COG2160",2,3,8,5,5,5
"COG2161",1,0,0,0,0,1
"COG2162",0,0,0,1,2,0
"COG2165",0,0,0,0,3,0
"COG2166",1,2,2,2,2,5
"COG2169",0,2,1,0,0,3
"COG2170",1,0,0,0,1,0
"COG2171",0,0,1,0,2,1
"COG2172",1,0,2,3,0,1
"COG2173",2,0,2,3,1,1
"COG2175",0,0,0,0,0,1
"COG2176",14,10,7,4,3,3
"COG2177",7,2,4,6,5,4
"COG2179",1,1,1,0,2,1
"COG2180",0,0,0,0,1,0
"COG2182",1,4,2,1,0,0
"COG2183",9,6,6,6,9,5
"COG2184",0,0,1,3,4,1
"COG2185",3,5,7,9,1,5
"COG2186",1,2,1,3,19,4
"COG2188",13,2,4,4,17,3
"COG2189",2,5,3,2,0,3
"COG2190",2,5,4,2,15,2
"COG2191",0,0,0,0,1,0
"COG2193",0,0,2,0,2,0
"COG2194",8,4,5,4,10,5
"COG2195",13,10,15,19,11,15
"COG2197",11,25,13,18,14,33
"COG2198",0,0,0,1,12,2
"COG2199",6,11,8,5,58,7
"COG2200",3,4,5,0,49,7
"COG2201",1,2,0,1,1,1
"COG2202",0,0,5,1,30,3
"COG2203",0,0,0,0,1,0
"COG2204",19,18,31,30,12,19
"COG2205",6,11,8,12,6,5
"COG2206",3,9,4,2,2,1
"COG2207",81,116,80,106,58,135
"COG2208",5,0,1,3,0,1
"COG2209",0,0,0,1,0,1
"COG2210",1,5,4,5,0,7
"COG2211",41,15,23,9,14,8
"COG2213",1,0,1,1,5,0
"COG2214",0,3,5,2,2,4
"COG2215",1,0,0,0,4,0
"COG2216",3,3,4,6,2,4
"COG2217",23,17,19,19,15,16
"COG2220",5,5,5,8,2,5
"COG2221",2,0,2,1,0,0
"COG2222",3,4,4,0,5,2
"COG2223",1,0,0,0,2,2
"COG2224",1,0,0,0,5,0
"COG2225",0,0,0,0,1,0
"COG2226",0,4,0,2,2,3
"COG2227",0,1,0,0,1,0
"COG2230",3,0,1,0,4,1
"COG2233",7,6,13,7,19,11
"COG2234",3,7,4,5,1,16
"COG2235",6,0,0,1,4,2
"COG2236",0,0,0,1,0,0
"COG2239",9,7,6,11,1,2
"COG2240",4,0,5,2,6,3
"COG2241",0,1,3,2,0,1
"COG2242",5,3,1,2,0,3
"COG2243",1,0,2,0,0,2
"COG2244",21,24,21,25,18,17
"COG2246",1,2,0,1,1,0
"COG2249",1,1,1,1,3,0
"COG2252",7,3,4,4,11,4
"COG2253",0,0,0,0,0,1
"COG2255",2,6,6,4,4,3
"COG2256",9,7,6,4,4,2
"COG2258",1,1,2,0,2,0
"COG2259",0,0,2,1,2,1
"COG2262",8,1,6,5,4,6
"COG2264",3,2,3,7,2,2
"COG2265",8,8,10,5,12,7
"COG2267",0,1,2,2,1,1
"COG2268",0,1,5,2,4,4
"COG2269",1,0,0,0,4,0
"COG2270",0,1,1,0,1,2
"COG2271",2,3,0,1,3,3
"COG2272",1,3,3,3,0,0
"COG2273",1,2,3,5,0,6
"COG2274",4,7,9,9,5,10
"COG2301",2,1,0,0,0,0
"COG2302",3,1,1,0,0,0
"COG2303",0,0,0,0,2,0
"COG2304",1,3,3,10,2,10
"COG2308",4,0,0,0,0,0
"COG2309",4,2,2,2,0,3
"COG2310",1,2,0,1,0,1
"COG2311",2,3,1,6,0,2
"COG2312",0,0,2,0,0,1
"COG2313",0,0,1,0,0,0
"COG2315",2,2,1,5,1,1
"COG2316",2,0,2,0,0,1
"COG2317",2,0,0,1,0,0
"COG2318",1,0,0,0,0,0
"COG2319",1,0,0,0,0,2
"COG2320",0,1,1,0,0,0
"COG2321",0,0,0,0,2,0
"COG2323",5,2,1,1,0,0
"COG2326",0,0,2,1,2,0
"COG2327",3,1,2,0,0,4
"COG2331",0,0,1,0,0,0
"COG2333",5,7,2,4,4,0
"COG2334",0,0,0,0,2,0
"COG2336",0,0,1,0,4,0
"COG2337",4,2,2,4,5,1
"COG2344",2,7,2,3,0,2
"COG2348",2,0,0,0,0,0
"COG2351",1,1,0,0,0,0
"COG2352",3,1,0,0,1,0
"COG2354",1,0,0,0,1,0
"COG2355",3,3,6,2,0,2
"COG2356",1,0,1,0,1,0
"COG2357",2,4,3,3,6,1
"COG2358",2,1,1,2,2,0
"COG2360",0,2,0,0,0,1
"COG2361",0,1,1,1,0,1
"COG2362",0,0,1,1,1,2
"COG2364",3,5,2,2,0,2
"COG2365",1,1,0,2,0,1
"COG2367",2,4,2,5,2,4
"COG2368",1,0,0,0,0,1
"COG2373",4,16,18,9,7,13
"COG2374",0,0,0,1,0,4
"COG2375",0,0,0,0,3,0
"COG2376",1,2,4,0,5,3
"COG2377",1,1,0,2,2,0
"COG2378",5,2,0,3,4,2
"COG2379",1,0,0,1,1,0
"COG2382",1,5,3,3,4,15
"COG2384",4,0,0,0,0,1
"COG2385",1,9,1,3,2,4
"COG2386",0,0,0,0,2,0
"COG2388",0,0,1,1,2,1
"COG2390",3,1,0,0,5,1
"COG2391",0,0,0,0,2,0
"COG2405",1,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",10,9,7,10,15,10
"COG2414",1,0,1,0,5,2
"COG2421",1,0,2,0,1,1
"COG2423",2,0,1,0,0,0
"COG2425",2,2,3,1,0,1
"COG2431",2,1,4,2,2,6
"COG2440",0,0,0,0,3,0
"COG2452",2,0,0,0,0,0
"COG2453",0,0,0,0,1,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,1,1,0,0
"COG2502",2,6,4,2,4,2
"COG2503",0,0,1,0,0,0
"COG2508",3,7,4,3,2,0
"COG2509",10,9,7,9,3,2
"COG2510",2,0,1,0,1,0
"COG2513",0,2,5,0,3,2
"COG2515",0,0,0,0,3,1
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,1,1
"COG2602",0,0,1,0,2,2
"COG2603",0,0,0,0,0,1
"COG2604",0,0,0,0,0,1
"COG2605",1,3,1,2,6,5
"COG2606",4,3,3,4,1,4
"COG2607",2,1,1,1,1,2
"COG2608",9,2,2,2,0,0
"COG2609",1,0,0,1,1,0
"COG2610",5,3,3,1,22,5
"COG2703",0,1,0,0,0,0
"COG2704",2,6,4,4,15,8
"COG2706",3,2,1,1,2,3
"COG2707",0,0,0,0,2,0
"COG2710",2,2,2,1,0,1
"COG2715",3,3,4,5,0,4
"COG2716",0,0,0,0,2,0
"COG2717",1,0,0,0,1,0
"COG2718",0,0,0,0,1,0
"COG2720",2,0,1,1,4,1
"COG2721",7,1,1,5,10,8
"COG2723",6,4,5,3,15,10
"COG2730",7,3,1,4,0,2
"COG2731",1,4,1,2,7,3
"COG2732",0,0,0,0,1,0
"COG2733",0,0,1,0,1,0
"COG2738",3,2,2,3,0,2
"COG2739",0,1,1,0,0,0
"COG2740",3,0,1,0,1,0
"COG2746",0,0,1,0,4,0
"COG2755",16,20,16,16,3,19
"COG2759",7,6,4,8,0,3
"COG2766",0,0,0,0,3,0
"COG2768",8,4,3,4,2,0
"COG2771",0,0,3,0,9,2
"COG2801",19,20,21,14,52,5
"COG2804",2,1,0,3,6,1
"COG2805",0,2,0,2,6,0
"COG2812",5,7,15,9,6,8
"COG2813",0,0,0,0,4,0
"COG2814",1,1,1,1,6,1
"COG2815",6,3,1,3,1,0
"COG2816",4,4,3,3,4,5
"COG2818",1,1,4,2,3,2
"COG2819",1,3,1,0,0,3
"COG2820",1,2,2,5,1,1
"COG2821",0,0,0,0,1,1
"COG2823",0,0,0,0,3,0
"COG2824",0,0,0,0,0,3
"COG2825",1,0,0,0,0,0
"COG2826",7,2,3,7,1,0
"COG2827",1,1,3,2,2,1
"COG2828",2,0,0,0,2,1
"COG2829",1,0,0,0,1,0
"COG2830",0,4,2,1,0,3
"COG2834",0,0,0,0,2,0
"COG2835",0,0,0,0,1,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,1,0,2,0
"COG2839",1,0,1,0,0,1
"COG2840",0,0,0,0,3,0
"COG2842",1,0,0,0,0,0
"COG2843",3,6,2,6,0,4
"COG2844",0,0,0,0,3,0
"COG2846",1,0,0,0,0,2
"COG2848",4,2,3,3,1,1
"COG2849",1,1,3,2,0,5
"COG2850",1,0,1,0,4,0
"COG2851",2,0,1,0,0,1
"COG2853",0,0,0,1,0,1
"COG2854",0,0,1,0,2,0
"COG2855",6,7,4,1,2,1
"COG2856",0,2,3,1,0,1
"COG2859",1,0,0,2,0,1
"COG2860",1,1,0,2,1,2
"COG2861",0,1,0,0,2,1
"COG2862",0,0,0,0,0,2
"COG2864",0,0,0,0,3,0
"COG2865",10,6,8,15,0,8
"COG2866",6,1,1,0,0,2
"COG2868",0,2,0,1,0,0
"COG2869",0,0,1,2,0,1
"COG2870",1,0,0,1,2,0
"COG2871",1,7,0,2,0,3
"COG2872",4,2,1,2,2,1
"COG2873",7,11,11,9,4,10
"COG2875",3,3,3,2,1,6
"COG2876",2,4,3,4,0,4
"COG2877",2,0,0,4,0,6
"COG2878",2,5,1,4,1,2
"COG2879",0,0,0,0,2,0
"COG2884",7,4,1,7,3,1
"COG2885",4,2,9,8,10,10
"COG2887",0,0,1,0,0,0
"COG2890",4,3,4,3,2,1
"COG2891",0,0,0,0,2,0
"COG2893",6,3,1,1,4,1
"COG2894",2,1,1,1,1,0
"COG2895",2,5,6,2,1,4
"COG2896",2,1,1,3,0,1
"COG2897",0,0,1,0,4,0
"COG2898",0,0,0,0,2,0
"COG2900",0,0,1,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",1,0,0,0,3,0
"COG2908",1,2,1,3,3,1
"COG2909",1,3,0,2,2,0
"COG2911",3,0,2,1,2,1
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,1,0,0
"COG2918",0,2,4,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,2,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2929",0,0,0,0,1,0
"COG2931",0,1,0,0,0,3
"COG2932",0,0,2,2,1,0
"COG2933",0,0,0,0,2,0
"COG2936",2,1,3,3,2,4
"COG2937",1,0,0,0,3,0
"COG2942",0,5,1,4,2,5
"COG2943",0,0,0,0,3,0
"COG2944",0,0,0,0,1,0
"COG2946",2,1,2,4,8,3
"COG2949",1,0,0,0,4,4
"COG2951",0,0,0,0,4,0
"COG2954",1,0,0,0,0,0
"COG2956",0,0,1,0,2,0
"COG2957",2,1,8,3,0,5
"COG2958",0,0,0,0,2,0
"COG2960",0,0,0,0,1,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,0,1,0
"COG2963",1,2,0,2,27,2
"COG2964",2,1,0,0,4,0
"COG2965",0,0,0,0,1,1
"COG2966",2,6,3,10,5,5
"COG2967",0,0,0,0,3,1
"COG2968",1,0,0,2,3,0
"COG2969",1,0,0,0,1,0
"COG2971",1,0,0,0,0,0
"COG2972",7,30,16,12,40,10
"COG2974",0,0,0,0,3,1
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2978",5,2,4,2,3,3
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,1,0,2,0
"COG2982",1,0,0,0,2,0
"COG2983",0,0,0,0,1,1
"COG2984",2,1,1,0,1,0
"COG2985",7,20,22,12,3,17
"COG2986",2,6,7,5,3,6
"COG2987",5,3,4,5,0,5
"COG2989",0,2,1,0,1,0
"COG2990",0,0,0,0,2,0
"COG2992",0,0,0,0,3,0
"COG2995",0,0,0,0,3,1
"COG2996",2,4,6,4,3,3
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,1,0
"COG3004",3,3,5,4,1,4
"COG3005",1,0,0,0,2,1
"COG3006",0,0,0,0,1,0
"COG3007",0,1,0,0,0,1
"COG3008",1,0,1,0,3,0
"COG3009",0,0,1,0,0,0
"COG3010",0,0,0,0,2,0
"COG3012",0,0,2,0,1,1
"COG3013",0,0,0,0,3,0
"COG3015",0,0,1,1,1,3
"COG3016",0,0,0,1,0,1
"COG3021",4,3,2,2,0,0
"COG3022",3,3,2,2,3,2
"COG3023",2,6,2,4,0,6
"COG3025",1,0,0,1,3,1
"COG3026",0,0,0,0,1,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,1,0,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,1,0
"COG3033",2,0,2,1,8,0
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",0,0,0,0,3,0
"COG3039",3,0,1,26,9,3
"COG3040",1,1,5,0,0,2
"COG3041",1,1,2,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,2,0,1,4,0
"COG3045",0,0,0,0,2,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,1,1,0,0
"COG3049",5,9,3,5,2,7
"COG3050",0,0,0,0,1,0
"COG3051",0,0,1,1,2,0
"COG3052",1,0,0,1,1,0
"COG3053",2,1,2,2,4,1
"COG3054",0,0,0,0,1,0
"COG3055",1,2,2,0,2,4
"COG3056",1,0,0,0,3,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,1,0,4,0
"COG3059",0,2,4,1,0,2
"COG3060",0,0,0,0,1,0
"COG3062",0,0,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,4,0
"COG3066",0,0,0,0,2,0
"COG3067",0,0,0,0,3,0
"COG3068",1,0,0,0,1,0
"COG3069",0,0,5,1,1,2
"COG3070",0,1,0,0,1,0
"COG3071",0,0,1,0,1,0
"COG3072",1,0,0,0,1,0
"COG3074",0,0,0,0,2,0
"COG3075",0,0,1,0,1,0
"COG3077",1,0,2,0,0,1
"COG3078",0,0,1,0,0,0
"COG3079",1,0,0,0,2,0
"COG3080",1,0,0,0,2,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,1,1,2,4,1
"COG3084",0,0,0,0,1,0
"COG3085",1,0,1,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,2,0
"COG3089",0,0,0,0,1,0
"COG3090",3,2,0,2,5,1
"COG3091",0,0,0,0,2,0
"COG3092",0,0,1,0,1,0
"COG3093",2,1,0,2,2,3
"COG3094",0,0,0,0,1,0
"COG3096",0,0,0,0,7,0
"COG3097",0,0,0,0,1,0
"COG3102",0,0,0,0,2,0
"COG3103",1,1,0,1,2,0
"COG3104",8,8,5,1,5,5
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,0,5,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,3,0
"COG3114",0,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,1,3,0
"COG3119",11,32,18,42,15,73
"COG3121",0,0,1,1,14,0
"COG3122",0,0,0,0,1,0
"COG3124",0,1,0,0,1,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,2,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,2,0,3,0
"COG3131",1,0,0,0,6,0
"COG3134",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",3,2,3,0,0,3
"COG3144",0,0,2,1,2,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,1,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",1,1,1,0,1,0
"COG3153",3,2,0,1,1,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,1,0,4,2
"COG3158",2,0,5,0,6,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,2,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,0,0,7,0
"COG3165",0,0,0,0,2,0
"COG3166",0,0,1,0,1,0
"COG3169",0,1,0,0,0,3
"COG3171",0,0,0,0,1,0
"COG3172",0,0,1,0,1,0
"COG3173",0,0,0,0,2,0
"COG3174",1,2,2,5,0,1
"COG3176",1,7,5,5,0,10
"COG3177",6,4,4,8,0,14
"COG3178",0,2,1,3,0,1
"COG3179",0,1,0,0,0,0
"COG3180",0,0,0,0,2,0
"COG3181",0,0,3,1,2,0
"COG3182",1,6,2,2,0,3
"COG3183",1,0,0,0,5,0
"COG3185",2,0,0,0,0,0
"COG3187",1,1,2,2,1,6
"COG3188",2,0,2,0,37,5
"COG3189",3,0,0,1,1,2
"COG3191",3,0,1,1,0,0
"COG3192",1,0,1,0,2,0
"COG3193",0,0,0,0,1,3
"COG3194",0,0,0,0,1,0
"COG3196",0,0,1,0,2,0
"COG3201",3,2,0,3,3,2
"COG3203",1,0,3,0,9,1
"COG3204",0,0,0,0,1,0
"COG3206",1,4,1,3,5,1
"COG3208",0,0,1,1,0,0
"COG3209",9,11,7,16,28,2
"COG3210",0,1,0,0,2,5
"COG3211",2,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3217",0,0,0,0,2,0
"COG3221",1,0,0,1,1,0
"COG3223",0,0,0,0,1,1
"COG3225",1,1,2,5,2,3
"COG3226",0,0,0,0,1,1
"COG3228",0,0,0,0,2,0
"COG3234",0,0,1,0,2,0
"COG3236",0,0,0,1,1,0
"COG3237",0,0,0,0,1,0
"COG3238",0,0,0,0,3,2
"COG3246",1,1,0,0,0,1
"COG3247",0,0,0,0,2,0
"COG3248",0,0,0,0,4,1
"COG3250",89,104,83,100,25,139
"COG3251",0,0,0,0,1,0
"COG3254",1,0,0,0,0,0
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,0,1,0
"COG3260",0,0,0,0,2,0
"COG3261",1,1,0,0,3,0
"COG3262",0,0,0,0,3,0
"COG3263",7,9,7,6,2,5
"COG3264",0,1,1,1,12,1
"COG3265",0,0,0,0,5,0
"COG3267",0,0,1,0,1,0
"COG3270",0,0,0,0,0,1
"COG3272",0,0,0,0,1,0
"COG3274",3,12,5,1,4,7
"COG3275",7,6,16,12,5,19
"COG3276",0,0,2,0,4,1
"COG3279",11,25,19,18,11,14
"COG3283",0,0,0,0,2,0
"COG3284",2,0,2,1,0,1
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",1,1,1,0,6,1
"COG3291",1,1,6,1,0,0
"COG3292",70,113,74,108,1,171
"COG3293",4,0,0,5,0,0
"COG3294",0,0,0,1,0,0
"COG3297",1,0,0,0,1,0
"COG3299",2,0,1,0,0,0
"COG3302",0,0,1,0,3,0
"COG3303",1,2,1,0,3,7
"COG3304",0,0,4,0,3,0
"COG3306",0,0,0,0,0,1
"COG3307",2,0,1,1,2,1
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,1,1
"COG3314",4,1,1,2,3,0
"COG3315",4,2,2,0,0,2
"COG3316",0,0,0,0,20,0
"COG3319",0,0,1,0,8,0
"COG3320",0,0,0,1,0,0
"COG3321",6,0,0,0,4,1
"COG3323",0,2,2,0,0,0
"COG3324",2,2,0,0,0,0
"COG3325",1,1,3,6,0,2
"COG3326",0,1,0,1,0,0
"COG3328",5,5,4,14,9,5
"COG3331",0,0,0,2,1,1
"COG3333",3,2,1,1,4,1
"COG3335",0,0,1,4,4,1
"COG3339",0,1,0,0,0,0
"COG3340",1,2,0,1,1,4
"COG3341",3,1,1,2,0,0
"COG3344",21,31,11,19,29,14
"COG3345",8,13,7,8,8,9
"COG3350",0,0,0,0,1,0
"COG3359",1,0,0,0,0,0
"COG3378",2,3,1,5,0,2
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,0,3,0
"COG3382",1,1,1,2,0,0
"COG3383",2,0,2,0,1,0
"COG3384",0,0,0,0,1,0
"COG3385",3,14,11,4,13,3
"COG3386",0,1,2,2,1,2
"COG3387",1,1,1,3,0,0
"COG3391",0,2,2,1,2,2
"COG3392",0,0,0,1,0,0
"COG3394",0,0,1,1,0,1
"COG3395",1,2,1,1,6,3
"COG3404",0,2,2,1,1,1
"COG3405",5,1,2,1,2,0
"COG3408",2,7,7,7,1,9
"COG3409",4,2,0,2,0,0
"COG3410",4,0,0,0,0,0
"COG3412",0,0,0,0,3,1
"COG3414",1,0,0,0,1,0
"COG3417",0,0,0,0,1,0
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,1,0
"COG3426",1,5,2,2,2,1
"COG3433",1,0,1,0,1,1
"COG3436",16,11,13,12,17,42
"COG3437",2,1,3,11,1,7
"COG3439",0,0,3,0,1,0
"COG3442",1,0,1,0,0,0
"COG3443",0,0,0,0,3,0
"COG3444",2,2,2,0,8,0
"COG3445",0,0,0,0,2,0
"COG3449",1,0,3,1,2,0
"COG3451",26,34,21,39,16,10
"COG3452",0,0,1,1,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,1
"COG3458",1,4,2,3,0,5
"COG3459",4,9,3,2,0,0
"COG3460",0,0,0,0,1,0
"COG3463",0,1,2,0,0,0
"COG3464",16,5,1,6,6,26
"COG3467",5,1,5,2,0,0
"COG3468",3,0,5,3,25,2
"COG3472",2,1,0,0,0,0
"COG3475",2,9,8,3,1,5
"COG3476",1,0,0,0,0,0
"COG3477",0,0,0,0,4,0
"COG3478",0,0,1,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",9,1,0,0,1,2
"COG3486",1,0,0,0,9,0
"COG3487",1,1,0,0,0,1
"COG3488",0,1,4,3,0,0
"COG3493",0,1,1,1,0,1
"COG3494",1,0,2,0,0,0
"COG3497",0,2,1,0,0,1
"COG3498",0,0,0,1,0,0
"COG3500",0,2,0,0,1,1
"COG3501",4,0,2,4,5,3
"COG3503",0,0,0,1,0,0
"COG3504",1,0,0,0,0,0
"COG3505",19,30,14,40,22,10
"COG3506",0,0,0,0,0,1
"COG3507",26,42,26,28,1,27
"COG3509",1,0,0,0,0,0
"COG3512",0,1,1,2,0,2
"COG3513",1,7,6,3,0,4
"COG3514",0,0,0,0,1,0
"COG3515",1,0,0,0,3,0
"COG3517",0,0,0,0,5,0
"COG3519",0,0,0,0,3,0
"COG3520",0,0,0,0,10,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,0,1,0
"COG3523",0,0,0,0,7,0
"COG3524",0,0,0,1,0,0
"COG3525",19,46,37,21,2,41
"COG3533",23,10,16,17,4,35
"COG3534",12,12,6,9,2,13
"COG3535",0,0,0,0,2,0
"COG3537",18,55,29,43,0,80
"COG3538",2,5,1,10,0,4
"COG3539",3,0,1,1,19,3
"COG3541",0,0,0,3,0,0
"COG3543",0,0,0,1,0,0
"COG3546",2,0,0,2,0,0
"COG3547",16,2,7,6,18,5
"COG3550",4,5,5,8,4,4
"COG3560",0,5,2,0,0,1
"COG3561",0,1,0,3,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,1,0,0
"COG3568",5,10,9,13,1,8
"COG3570",0,0,0,0,1,0
"COG3572",1,1,0,1,0,0
"COG3579",3,4,10,4,0,5
"COG3580",6,6,14,3,5,5
"COG3581",6,9,6,7,2,3
"COG3583",5,0,0,0,0,0
"COG3584",4,0,1,0,2,1
"COG3586",0,0,1,0,0,2
"COG3587",1,1,0,1,0,6
"COG3589",1,0,0,0,1,0
"COG3590",1,5,2,4,1,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,3,0
"COG3593",1,1,2,0,13,0
"COG3594",6,4,1,0,1,2
"COG3596",0,0,0,0,7,1
"COG3598",0,0,0,0,3,0
"COG3599",1,0,0,0,0,0
"COG3601",1,0,0,1,0,0
"COG3604",1,2,3,6,8,3
"COG3605",0,0,0,1,6,0
"COG3608",1,1,1,1,0,0
"COG3610",2,1,0,2,1,3
"COG3616",2,0,1,0,1,1
"COG3617",3,1,4,3,3,1
"COG3619",4,5,2,1,2,0
"COG3622",0,0,1,0,1,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,1,1,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,0,0,0
"COG3629",1,0,0,0,4,0
"COG3633",2,0,1,1,3,0
"COG3634",2,4,4,6,2,4
"COG3635",2,3,3,3,4,1
"COG3637",0,0,0,0,9,1
"COG3638",1,0,0,0,0,0
"COG3639",1,0,0,1,1,0
"COG3640",1,1,1,0,1,0
"COG3641",0,0,0,1,2,1
"COG3643",1,2,3,3,1,2
"COG3645",0,1,0,6,0,0
"COG3646",0,0,2,2,0,2
"COG3647",0,0,1,0,0,0
"COG3649",1,2,1,0,1,0
"COG3653",3,0,0,0,2,1
"COG3654",2,1,2,1,0,1
"COG3655",3,1,1,2,0,1
"COG3661",1,1,3,0,0,0
"COG3663",5,1,6,0,0,0
"COG3664",0,0,1,0,1,3
"COG3665",0,0,0,0,0,1
"COG3666",18,11,20,8,4,8
"COG3668",0,0,0,0,2,0
"COG3669",10,23,24,12,3,22
"COG3676",1,1,0,3,0,1
"COG3677",0,0,3,0,7,2
"COG3678",0,0,0,0,1,0
"COG3680",0,0,0,0,4,0
"COG3681",4,8,5,6,6,5
"COG3682",1,2,0,1,2,0
"COG3684",0,0,0,0,3,0
"COG3685",0,0,0,0,2,1
"COG3688",1,1,1,2,2,2
"COG3689",0,0,0,0,2,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",5,4,3,3,2,0
"COG3694",0,0,0,0,2,0
"COG3695",0,1,0,0,3,1
"COG3696",1,8,17,16,3,12
"COG3697",2,0,0,1,1,0
"COG3698",0,0,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3705",7,1,2,2,0,1
"COG3706",21,41,36,27,3,50
