"","DOM018","DLM011","DLM028","DOF009","DOF006","NOM009"
"COG2109",0,1,0,1,0,0
"COG2110",0,1,1,3,2,2
"COG2113",2,3,0,0,0,0
"COG2115",4,3,3,2,4,1
"COG2116",1,0,0,1,0,2
"COG2119",1,0,0,0,0,0
"COG2120",0,0,1,0,2,0
"COG2121",0,0,0,0,1,0
"COG2127",0,0,1,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,0,0,0,2
"COG2131",1,2,5,3,4,5
"COG2132",0,1,2,0,0,0
"COG2133",0,0,0,0,2,0
"COG2134",0,1,1,0,0,0
"COG2135",0,0,1,0,0,0
"COG2140",1,0,2,1,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,1,0,0,0
"COG2145",0,2,1,0,0,6
"COG2146",0,2,0,0,0,0
"COG2148",10,11,8,13,15,7
"COG2151",0,0,0,0,3,1
"COG2152",2,4,5,6,15,1
"COG2153",0,1,0,1,1,0
"COG2155",0,0,1,0,0,0
"COG2156",2,3,0,0,0,0
"COG2158",0,0,0,0,0,1
"COG2159",0,0,2,1,1,2
"COG2160",3,5,2,2,2,5
"COG2162",0,0,1,0,0,0
"COG2165",0,0,1,0,1,0
"COG2166",0,2,1,3,2,0
"COG2169",0,2,0,1,1,0
"COG2170",0,0,1,1,0,0
"COG2171",0,0,0,0,1,1
"COG2172",1,0,3,2,0,2
"COG2173",0,5,1,0,4,1
"COG2176",6,5,14,4,1,6
"COG2177",3,4,2,8,0,5
"COG2179",2,0,0,2,0,2
"COG2180",0,0,1,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",4,0,4,3,1,6
"COG2183",7,4,5,10,5,7
"COG2184",3,1,1,0,0,2
"COG2185",6,10,4,12,9,1
"COG2186",6,2,0,4,4,8
"COG2188",2,5,6,4,3,6
"COG2189",3,1,1,1,1,5
"COG2190",2,1,4,0,0,9
"COG2191",0,0,0,0,1,0
"COG2192",1,0,0,0,0,0
"COG2193",1,0,1,0,0,0
"COG2194",4,5,4,5,7,4
"COG2195",13,15,9,16,10,12
"COG2197",12,14,19,28,25,3
"COG2198",0,2,4,0,0,0
"COG2199",21,9,22,10,9,22
"COG2200",7,8,16,2,3,8
"COG2201",1,1,4,0,1,2
"COG2202",3,3,2,0,4,1
"COG2203",0,0,0,0,0,1
"COG2204",27,29,18,29,35,7
"COG2205",6,11,3,12,4,9
"COG2206",4,0,10,1,0,8
"COG2207",66,105,78,114,120,52
"COG2208",5,2,2,1,1,4
"COG2209",3,3,1,3,0,1
"COG2210",5,5,2,4,10,1
"COG2211",16,13,13,17,10,21
"COG2212",0,0,1,0,0,0
"COG2213",0,3,0,0,0,1
"COG2214",3,2,2,2,2,0
"COG2215",0,0,2,0,0,0
"COG2216",1,1,1,4,4,1
"COG2217",18,17,20,19,17,21
"COG2220",1,2,5,5,4,5
"COG2221",1,0,0,0,1,4
"COG2222",1,0,0,0,3,6
"COG2223",0,0,1,0,0,0
"COG2226",2,4,2,3,2,2
"COG2227",0,0,1,0,0,0
"COG2230",0,1,0,3,0,2
"COG2231",0,0,0,2,0,0
"COG2233",1,8,8,6,7,10
"COG2234",3,11,7,6,9,4
"COG2235",1,0,0,0,0,0
"COG2239",7,8,4,4,4,4
"COG2240",3,3,3,2,3,3
"COG2241",4,7,8,1,2,5
"COG2242",5,5,1,2,2,2
"COG2243",1,3,3,4,1,2
"COG2244",19,27,19,14,35,21
"COG2246",0,1,3,0,0,3
"COG2249",1,1,0,2,0,0
"COG2252",4,3,6,9,2,5
"COG2255",5,1,3,5,4,1
"COG2256",4,8,4,2,4,5
"COG2258",1,2,0,0,0,4
"COG2259",1,0,0,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",6,8,5,5,8,1
"COG2264",4,1,6,6,1,7
"COG2265",7,4,10,8,12,8
"COG2267",2,0,2,3,2,4
"COG2268",1,2,2,2,5,2
"COG2269",0,0,0,1,0,0
"COG2270",0,1,0,3,0,1
"COG2271",7,0,1,3,2,0
"COG2272",1,0,0,4,0,0
"COG2273",3,3,3,10,4,1
"COG2274",17,9,5,6,5,11
"COG2301",1,1,1,0,0,2
"COG2302",2,3,0,0,0,5
"COG2303",0,1,0,0,0,0
"COG2304",8,11,2,5,4,3
"COG2307",0,0,0,1,0,0
"COG2309",3,2,3,1,2,5
"COG2310",0,0,0,1,0,1
"COG2311",5,8,1,4,3,2
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,3,0,0
"COG2315",1,2,2,0,2,2
"COG2316",0,0,1,2,0,0
"COG2317",0,2,1,2,0,1
"COG2321",1,0,1,0,0,0
"COG2323",0,1,0,2,0,0
"COG2326",1,0,2,2,2,2
"COG2327",0,0,2,0,1,0
"COG2329",0,0,1,0,0,0
"COG2333",4,0,6,2,3,7
"COG2334",0,0,1,0,1,0
"COG2336",1,1,0,0,0,0
"COG2337",0,1,9,4,0,10
"COG2339",0,0,1,0,0,1
"COG2340",0,0,1,0,0,0
"COG2344",2,2,2,1,3,3
"COG2348",0,1,1,0,0,0
"COG2351",0,0,1,1,0,0
"COG2352",0,0,2,2,0,0
"COG2353",0,1,0,0,0,0
"COG2355",3,7,3,3,2,5
"COG2356",0,0,2,0,0,0
"COG2357",3,3,1,1,1,5
"COG2358",4,1,1,1,1,1
"COG2360",0,0,0,0,1,0
"COG2361",0,0,0,3,1,0
"COG2362",0,0,0,0,1,1
"COG2363",0,0,1,0,0,0
"COG2364",2,0,3,1,2,0
"COG2365",2,2,0,3,4,0
"COG2367",4,2,0,6,0,5
"COG2368",0,0,1,4,0,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,2
"COG2373",8,5,3,13,17,2
"COG2374",1,0,0,0,1,1
"COG2375",0,0,1,0,0,0
"COG2376",0,0,1,1,2,1
"COG2377",0,0,0,0,0,1
"COG2378",1,1,2,0,1,1
"COG2379",1,1,3,1,0,0
"COG2382",3,5,6,1,1,2
"COG2384",2,0,0,0,0,2
"COG2385",2,6,4,5,2,5
"COG2388",0,1,2,0,2,0
"COG2390",1,0,3,1,0,0
"COG2406",0,0,0,1,1,0
"COG2407",7,4,5,6,13,8
"COG2414",0,3,0,0,0,1
"COG2421",1,0,0,0,0,0
"COG2423",0,0,3,1,0,2
"COG2425",0,2,2,1,1,3
"COG2426",1,0,0,0,0,1
"COG2431",5,3,2,1,4,4
"COG2440",0,0,1,0,0,0
"COG2452",2,0,1,0,0,3
"COG2461",0,0,0,1,0,3
"COG2501",2,1,0,0,0,2
"COG2502",2,3,4,3,3,7
"COG2508",3,1,5,3,1,18
"COG2509",9,4,5,8,7,8
"COG2510",1,1,1,0,0,3
"COG2513",3,0,0,0,1,0
"COG2515",0,0,1,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,1,0,1,0,3
"COG2604",1,0,0,0,0,1
"COG2605",2,6,3,6,5,1
"COG2606",2,2,4,4,2,4
"COG2607",1,0,0,1,1,4
"COG2608",1,0,0,0,0,7
"COG2610",2,4,5,6,4,2
"COG2703",0,0,1,1,0,0
"COG2704",5,2,4,3,4,1
"COG2706",0,4,2,1,8,6
"COG2710",2,3,0,1,0,1
"COG2715",3,1,2,2,4,3
"COG2717",0,1,1,0,0,0
"COG2720",1,0,5,1,1,1
"COG2721",1,10,3,3,4,2
"COG2723",5,8,3,4,0,11
"COG2730",1,2,10,3,4,9
"COG2731",1,2,3,2,3,2
"COG2738",0,2,2,3,1,1
"COG2740",0,0,0,1,0,1
"COG2755",16,23,10,13,12,10
"COG2759",7,7,4,6,5,6
"COG2768",7,0,1,5,3,1
"COG2770",0,0,1,0,0,1
"COG2771",0,0,3,0,0,0
"COG2801",23,17,13,23,7,10
"COG2804",4,3,7,2,0,1
"COG2805",1,0,6,1,1,2
"COG2807",0,0,1,0,0,0
"COG2812",11,15,9,12,16,11
"COG2813",0,1,1,1,0,0
"COG2814",3,4,5,2,1,0
"COG2815",5,1,4,4,2,4
"COG2816",2,3,2,0,1,5
"COG2818",1,1,2,2,2,0
"COG2819",1,2,1,1,1,4
"COG2820",3,4,2,5,1,1
"COG2821",2,1,1,0,0,0
"COG2824",0,0,2,0,0,0
"COG2825",1,0,0,1,0,0
"COG2826",13,5,7,3,8,5
"COG2828",0,0,2,1,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,3,1,2,5,1
"COG2831",0,1,0,0,0,0
"COG2832",0,0,2,0,1,1
"COG2834",0,1,0,0,0,0
"COG2837",0,0,0,1,1,0
"COG2839",0,0,0,1,0,0
"COG2840",2,2,0,1,0,1
"COG2842",0,0,0,0,0,1
"COG2843",7,0,0,4,5,2
"COG2844",1,2,0,0,0,0
"COG2846",0,2,0,1,0,0
"COG2848",3,2,4,4,2,1
"COG2849",3,3,0,1,4,0
"COG2850",0,1,1,1,0,0
"COG2851",1,0,0,0,0,0
"COG2852",3,1,0,1,0,1
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",4,3,3,3,1,3
"COG2856",0,2,0,3,3,4
"COG2859",0,3,0,0,1,1
"COG2860",2,0,1,6,2,4
"COG2861",0,1,1,0,1,0
"COG2862",0,1,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",10,12,8,8,8,12
"COG2866",1,0,2,1,1,1
"COG2867",0,0,1,0,0,1
"COG2868",1,0,1,1,0,1
"COG2869",1,1,2,0,1,1
"COG2870",1,1,2,0,1,2
"COG2871",1,2,4,2,4,1
"COG2872",1,2,2,2,1,12
"COG2873",11,6,10,6,7,6
"COG2875",3,2,4,4,5,2
"COG2876",6,5,4,7,9,6
"COG2877",4,3,2,2,3,1
"COG2878",2,3,5,3,4,3
"COG2879",0,0,1,0,0,0
"COG2884",6,1,1,5,2,9
"COG2885",7,6,3,0,5,8
"COG2887",0,0,0,2,0,0
"COG2890",6,0,5,1,3,4
"COG2893",0,1,1,1,1,1
"COG2894",0,0,3,0,0,0
"COG2895",3,10,4,3,2,2
"COG2896",2,3,2,0,0,4
"COG2898",0,0,0,1,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,2,0,0,0,0
"COG2908",4,3,4,4,2,0
"COG2909",0,2,1,1,0,1
"COG2911",0,2,3,4,0,0
"COG2912",0,0,1,0,1,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2918",0,0,0,5,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,1,1,0,0
"COG2921",0,0,0,0,0,1
"COG2925",1,1,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,0,0,1
"COG2931",0,1,0,0,1,0
"COG2932",1,2,4,0,1,2
"COG2936",2,7,0,2,3,1
"COG2937",0,0,1,1,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",5,4,7,1,7,2
"COG2943",0,0,1,0,0,0
"COG2944",0,0,2,0,0,0
"COG2946",0,0,0,3,2,1
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,1,0,0
"COG2949",0,0,2,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",4,0,1,1,0,4
"COG2956",0,0,1,0,0,0
"COG2957",3,1,4,4,1,6
"COG2961",0,0,1,1,0,0
"COG2963",0,6,3,1,2,0
"COG2964",0,0,0,0,3,1
"COG2965",0,0,0,1,1,0
"COG2966",10,4,2,3,2,5
"COG2967",0,0,2,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",1,0,1,0,0,0
"COG2971",0,0,0,2,1,0
"COG2972",18,11,31,17,13,38
"COG2976",0,0,1,0,0,0
"COG2978",1,5,3,0,2,2
"COG2982",0,2,2,0,0,0
"COG2984",4,0,1,1,2,8
"COG2985",14,28,10,13,21,8
"COG2986",1,6,2,2,4,1
"COG2987",5,7,2,4,5,1
"COG2988",0,0,0,1,0,0
"COG2989",0,0,3,0,2,0
"COG2990",0,1,0,1,0,0
"COG2995",0,1,1,0,0,0
"COG2996",1,8,1,2,2,1
"COG3001",0,0,1,2,0,0
"COG3004",3,2,3,2,1,0
"COG3005",0,0,1,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",0,2,2,1,0,1
"COG3009",0,1,1,0,0,0
"COG3010",0,0,0,1,0,2
"COG3012",0,0,1,1,0,0
"COG3013",1,0,1,0,0,0
"COG3015",0,2,0,0,1,0
"COG3016",0,1,0,0,0,0
"COG3021",2,3,3,3,1,2
"COG3022",1,4,3,6,2,5
"COG3023",2,4,3,5,6,2
"COG3025",0,0,0,0,1,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,1,0,0
"COG3033",1,2,2,1,2,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",1,0,2,1,1,0
"COG3038",0,0,0,0,1,0
"COG3039",4,1,10,3,12,1
"COG3040",0,0,1,0,1,0
"COG3041",0,0,1,1,0,0
"COG3044",1,0,1,1,0,3
"COG3045",1,0,1,1,0,0
"COG3049",1,1,5,6,2,4
"COG3051",1,2,0,0,0,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,1
"COG3055",2,1,2,3,1,0
"COG3056",0,0,1,0,0,0
"COG3059",0,0,1,0,3,0
"COG3062",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3069",3,0,1,2,3,1
"COG3070",0,0,1,0,0,1
"COG3071",0,0,2,0,0,0
"COG3075",2,0,0,0,0,0
"COG3077",1,4,2,0,0,0
"COG3079",0,0,1,0,0,0
"COG3083",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3090",1,3,1,0,3,6
"COG3092",0,0,0,0,1,1
"COG3093",0,0,1,0,2,0
"COG3096",0,0,7,0,0,1
"COG3098",0,0,1,0,0,0
"COG3103",0,2,6,0,0,1
"COG3104",3,7,2,11,7,4
"COG3105",0,1,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,1,0,0
"COG3111",1,0,2,0,0,0
"COG3113",0,1,0,0,0,1
"COG3119",34,41,38,47,65,9
"COG3120",0,2,1,0,0,0
"COG3121",1,0,5,1,0,0
"COG3124",0,1,0,0,1,0
"COG3129",1,0,0,0,0,0
"COG3131",0,0,2,0,1,0
"COG3132",0,0,1,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,1,4,2,1,6
"COG3149",0,0,1,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,1,0,0,0
"COG3153",0,3,0,1,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,1,1,0,0,0
"COG3158",0,0,0,3,0,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3164",1,3,2,2,1,0
"COG3165",0,0,1,0,0,0
"COG3169",2,2,1,0,0,0
"COG3172",0,0,2,0,0,0
"COG3174",4,1,0,0,5,0
"COG3176",4,5,4,2,2,1
"COG3177",4,8,1,12,6,12
"COG3178",3,3,1,4,3,1
"COG3179",0,1,0,0,0,0
"COG3180",0,0,2,0,1,0
"COG3181",0,0,0,2,1,1
"COG3182",2,1,1,0,5,1
"COG3183",0,0,0,1,0,0
"COG3185",0,0,1,0,0,0
"COG3187",2,3,2,1,2,0
"COG3188",2,6,5,3,2,1
"COG3189",1,0,1,0,0,0
"COG3191",0,1,1,0,0,0
"COG3192",1,0,0,0,0,1
"COG3193",0,0,0,1,0,1
"COG3196",0,0,1,0,0,0
"COG3201",1,4,1,1,3,0
"COG3203",0,0,2,0,0,0
"COG3206",4,7,7,3,5,3
"COG3209",15,8,20,7,6,7
"COG3210",0,0,0,0,2,1
"COG3214",0,0,0,0,1,0
"COG3221",0,0,0,0,1,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3225",4,6,7,4,1,7
"COG3228",1,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3238",1,0,1,1,0,0
"COG3246",0,0,0,1,1,0
"COG3248",0,1,0,0,0,0
"COG3250",80,93,81,104,126,46
"COG3254",0,0,1,1,0,0
"COG3260",0,0,1,0,0,0
"COG3261",2,0,0,2,0,0
"COG3263",3,5,1,4,4,3
"COG3264",1,0,0,0,3,0
"COG3265",0,1,0,1,0,0
"COG3266",0,0,3,0,1,0
"COG3270",1,1,5,0,0,0
"COG3272",0,1,2,0,0,0
"COG3274",3,4,5,11,9,1
"COG3275",6,18,6,11,14,2
"COG3276",0,0,0,1,0,1
"COG3279",15,18,25,23,13,23
"COG3283",0,0,3,0,0,0
"COG3284",1,0,3,2,0,0
"COG3290",0,1,4,1,0,0
"COG3291",1,1,0,2,1,0
"COG3292",64,98,76,101,152,28
"COG3293",0,0,0,15,2,0
"COG3299",2,0,2,0,0,0
"COG3303",0,0,0,2,5,0
"COG3304",0,0,3,0,1,0
"COG3307",0,0,1,1,0,0
"COG3309",0,0,0,0,0,2
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,1
"COG3314",3,0,0,1,1,1
"COG3315",0,0,2,3,1,2
"COG3316",0,0,1,0,0,0
"COG3319",0,0,4,1,1,0
"COG3320",0,0,1,1,2,3
"COG3321",0,0,0,1,0,0
"COG3323",3,0,0,1,1,1
"COG3324",0,1,0,0,0,0
"COG3325",2,7,2,0,2,0
"COG3326",0,0,1,0,0,0
"COG3328",10,11,5,8,1,16
"COG3331",1,0,2,2,0,1
"COG3333",2,4,2,0,4,2
"COG3335",5,1,5,0,2,3
"COG3340",1,2,5,1,0,2
"COG3341",2,6,2,2,2,2
"COG3344",16,48,15,20,10,23
"COG3345",11,7,4,9,12,7
"COG3350",0,0,0,0,0,1
"COG3359",0,1,2,0,2,2
"COG3369",0,1,0,1,1,0
"COG3378",6,4,5,8,2,5
"COG3379",1,0,0,0,0,0
"COG3382",2,2,0,3,1,0
"COG3383",2,1,0,1,1,2
"COG3384",0,1,0,0,0,0
"COG3385",2,18,3,24,2,6
"COG3386",1,1,1,1,0,1
"COG3387",0,1,2,0,1,0
"COG3391",0,1,4,6,2,2
"COG3392",2,0,0,0,2,0
"COG3394",0,0,0,1,0,1
"COG3395",1,0,1,0,1,1
"COG3401",0,1,1,0,0,0
"COG3402",2,0,0,0,0,0
"COG3404",2,5,2,2,1,0
"COG3405",4,0,0,0,0,2
"COG3408",5,4,2,3,5,5
"COG3409",0,3,5,1,1,1
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,0,2,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3423",0,0,1,0,0,0
"COG3426",2,2,6,2,1,0
"COG3428",0,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",16,20,14,22,62,15
"COG3437",13,12,9,11,5,5
"COG3439",0,0,0,0,1,0
"COG3440",0,0,3,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,2,0,0,0,4
"COG3445",0,1,0,0,0,0
"COG3449",1,0,2,4,2,0
"COG3451",36,22,27,25,19,20
"COG3452",2,1,0,1,0,3
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,1,0,0,0
"COG3458",7,6,2,2,9,1
"COG3459",7,2,8,3,0,10
"COG3463",0,0,0,0,0,2
"COG3464",10,42,1,15,16,5
"COG3467",4,2,6,1,0,0
"COG3468",3,6,1,2,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,0,2,0,3
"COG3475",2,6,5,4,2,5
"COG3476",0,1,0,0,1,0
"COG3480",0,0,0,1,0,0
"COG3481",7,1,5,1,1,3
"COG3487",2,2,1,3,2,0
"COG3488",2,3,0,2,1,0
"COG3491",1,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,1,0,0
"COG3497",0,0,1,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",2,1,0,1,2,0
"COG3501",10,7,6,2,2,0
"COG3503",0,0,2,0,0,0
"COG3505",29,18,19,26,22,18
"COG3506",0,0,0,0,1,1
"COG3507",36,27,29,17,30,20
"COG3509",0,0,0,0,0,1
"COG3512",0,1,0,1,0,0
"COG3513",3,4,4,7,2,4
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,1,0,0
"COG3519",1,1,1,0,0,0
"COG3520",0,0,0,0,1,0
"COG3522",1,0,1,1,0,0
"COG3525",24,40,20,34,50,9
"COG3527",0,1,0,0,0,0
"COG3533",16,25,24,8,20,12
"COG3534",11,7,9,6,15,11
"COG3535",1,0,0,2,0,1
"COG3537",32,63,30,56,70,7
"COG3538",2,5,2,4,6,0
"COG3539",1,1,3,3,1,0
"COG3541",0,0,0,0,1,0
"COG3546",2,0,1,1,0,0
"COG3547",23,12,11,12,9,17
"COG3550",2,4,8,4,1,6
"COG3560",0,1,1,0,1,0
"COG3561",1,0,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3567",0,0,1,0,0,1
"COG3568",5,8,3,5,16,2
"COG3572",0,0,0,0,0,1
"COG3576",0,0,0,0,0,1
"COG3579",6,4,5,7,3,1
"COG3580",4,2,8,3,2,7
"COG3581",6,4,7,3,1,15
"COG3583",2,1,1,0,0,1
"COG3584",0,0,0,1,0,3
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,1,1,1
"COG3587",0,7,2,3,4,4
"COG3590",4,4,2,6,2,2
"COG3591",1,0,0,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",1,0,1,1,4,5
"COG3594",3,5,0,5,5,3
"COG3596",0,2,1,0,0,0
"COG3598",1,0,1,0,0,0
"COG3599",0,1,0,0,0,0
"COG3601",0,2,0,2,0,2
"COG3604",5,0,4,1,0,0
"COG3605",0,0,0,0,0,0
"COG3608",1,1,2,1,3,1
"COG3609",0,0,1,0,0,0
"COG3610",0,0,3,2,2,2
"COG3611",0,0,0,0,0,2
"COG3616",1,0,2,0,0,0
"COG3617",1,4,0,4,0,0
"COG3618",0,0,0,0,1,0
"COG3619",1,1,2,2,0,1
"COG3622",0,0,1,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3633",4,2,1,1,0,5
"COG3634",1,5,1,2,2,0
"COG3635",3,2,1,3,3,0
"COG3639",0,0,0,1,0,0
"COG3640",0,0,1,1,0,5
"COG3641",0,0,1,1,0,6
"COG3643",0,0,0,4,3,0
"COG3645",0,4,0,0,0,1
"COG3646",0,1,0,2,0,0
"COG3649",0,1,0,0,0,0
"COG3654",0,1,0,0,0,0
"COG3655",2,2,0,2,2,1
"COG3661",4,5,2,6,1,1
"COG3663",1,1,2,1,2,1
"COG3664",0,0,1,0,0,0
"COG3666",17,22,5,30,28,37
"COG3668",0,0,0,0,0,0
"COG3669",14,21,8,20,32,12
"COG3672",0,0,0,0,1,0
"COG3676",1,1,1,0,0,0
"COG3677",0,0,0,3,1,2
"COG3678",0,0,2,0,0,0
"COG3681",5,8,9,4,6,7
"COG3682",1,0,5,2,0,1
"COG3684",0,0,0,0,1,0
"COG3688",0,1,6,1,2,7
"COG3689",1,0,1,1,0,3
"COG3691",0,1,0,0,0,0
"COG3693",1,1,1,0,0,4
"COG3694",0,0,1,0,1,0
"COG3695",1,3,1,0,1,0
"COG3696",7,9,7,17,26,2
"COG3697",1,0,0,0,0,0
"COG3698",0,0,2,0,0,0
"COG3705",2,0,0,0,0,1
"COG3706",19,26,34,19,51,22
"COG3707",1,0,0,1,0,1
"COG3708",0,1,0,1,0,2
"COG3709",0,2,0,0,0,0
"COG3710",0,2,4,0,0,0
"COG3711",5,2,2,3,4,13
"COG3712",13,32,18,44,57,4
"COG3713",0,1,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",0,2,0,0,0,5
"COG3716",0,0,1,1,1,6
"COG3717",6,3,3,1,4,2
"COG3718",0,0,1,0,0,0
"COG3721",1,1,0,0,0,0
"COG3722",0,2,2,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",0,0,0,1,0,0
"COG3727",1,2,1,0,2,1
"COG3728",2,1,0,0,0,0
"COG3733",0,2,0,0,0,0
"COG3734",0,0,0,2,2,0
"COG3735",1,0,1,2,0,1
"COG3738",0,0,2,0,0,2
"COG3740",2,4,0,0,0,2
"COG3744",0,0,0,1,0,0
"COG3746",2,2,0,2,1,0
"COG3753",0,0,1,0,0,0
"COG3754",1,2,1,1,3,5
"COG3755",0,0,1,1,0,0
"COG3757",3,2,2,6,1,3
"COG3760",0,0,0,1,1,1
"COG3764",2,0,0,2,2,2
"COG3771",0,0,1,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",0,0,7,1,0,2
"COG3774",4,4,0,2,5,1
"COG3775",0,4,0,6,2,0
"COG3783",0,1,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,1,0,0,0
"COG3789",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3808",5,7,2,5,8,4
"COG3811",0,1,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,0,0,1,0,0
"COG3825",0,0,1,1,0,0
"COG3829",1,0,2,1,7,8
"COG3830",4,8,3,5,7,2
"COG3831",0,1,0,1,1,0
"COG3833",4,0,1,2,0,3
"COG3835",1,0,1,1,0,1
"COG3836",2,0,2,1,0,0
"COG3839",4,2,7,3,2,11
"COG3842",5,7,4,2,6,12
"COG3843",1,5,8,3,1,9
"COG3845",5,1,1,0,0,7
"COG3848",0,1,1,0,0,1
"COG3850",0,0,2,0,0,0
"COG3851",0,0,3,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",2,1,0,3,0,5
"COG3854",4,2,2,0,0,3
"COG3855",6,6,7,2,9,7
"COG3856",0,0,0,1,0,0
"COG3857",4,2,9,7,0,10
"COG3858",4,1,2,1,2,8
"COG3859",1,1,1,0,0,2
"COG3862",0,0,0,1,0,0
"COG3866",1,1,0,0,0,0
"COG3867",4,3,4,1,2,2
"COG3869",2,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,1,1,1,3,0
"COG3872",1,2,2,4,0,4
"COG3874",0,1,0,0,0,0
"COG3875",0,1,1,1,1,0
"COG3876",3,4,1,3,8,0
"COG3877",0,1,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",1,0,1,1,0,0
"COG3883",0,0,0,1,0,1
"COG3884",3,6,5,3,5,5
"COG3886",0,0,0,2,0,9
"COG3887",2,2,3,3,0,6
"COG3892",0,0,1,1,0,0
"COG3894",0,0,1,1,1,5
"COG3899",0,0,0,0,1,0
"COG3907",0,0,0,0,0,1
"COG3910",3,1,1,1,0,1
"COG3919",0,3,0,0,4,0
"COG3920",0,0,0,0,0,1
"COG3925",0,0,2,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",2,0,0,2,0,3
"COG3935",2,0,3,1,1,3
"COG3936",1,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",1,4,3,0,7,0
"COG3941",0,0,0,3,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,8,2,16,12,8
"COG3944",2,0,1,3,1,1
"COG3947",0,0,1,0,0,0
"COG3948",2,0,1,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",2,5,0,2,8,4
"COG3951",1,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3956",2,2,0,1,2,1
"COG3957",4,0,1,3,0,5
"COG3958",2,1,8,4,0,7
"COG3959",4,1,3,2,4,7
"COG3962",0,0,0,0,0,1
"COG3964",1,0,0,0,0,0
"COG3968",22,16,16,8,16,10
"COG3969",1,9,3,3,5,2
"COG3971",0,0,0,0,1,0
"COG3972",0,0,1,3,0,1
