"","DLM020","NOF005","NOF007","NLF009","DOF008","NLM032"
"COG2176",1,8,4,5,8,13
"COG2177",4,0,0,4,3,7
"COG2179",2,0,0,2,1,1
"COG2182",0,1,0,4,8,3
"COG2183",5,8,5,3,4,9
"COG2184",3,1,3,3,1,1
"COG2185",8,4,8,4,2,4
"COG2186",0,1,1,3,3,6
"COG2188",4,4,5,2,12,5
"COG2189",1,4,2,4,4,3
"COG2190",3,4,2,2,21,8
"COG2192",0,0,1,0,0,0
"COG2193",1,0,0,0,0,2
"COG2194",3,4,2,2,2,2
"COG2195",21,17,11,13,8,13
"COG2197",34,16,17,20,12,9
"COG2198",0,0,0,1,1,0
"COG2199",11,15,15,19,23,19
"COG2200",4,3,6,9,6,6
"COG2201",0,2,1,1,0,2
"COG2202",2,2,3,4,1,2
"COG2203",0,0,0,2,1,1
"COG2204",25,13,23,23,1,9
"COG2205",3,5,5,6,4,8
"COG2206",3,7,13,11,6,10
"COG2207",148,105,99,121,56,74
"COG2208",3,5,4,3,3,6
"COG2209",1,1,2,2,1,0
"COG2210",3,3,3,4,0,1
"COG2211",11,10,12,16,26,16
"COG2213",0,0,0,0,2,0
"COG2214",2,2,4,1,2,0
"COG2216",6,5,4,7,0,0
"COG2217",17,13,27,24,28,32
"COG2220",12,5,6,7,3,5
"COG2221",0,1,1,1,1,1
"COG2222",1,2,2,1,5,3
"COG2224",0,1,0,0,0,0
"COG2226",3,5,2,5,2,2
"COG2230",1,0,1,0,1,2
"COG2233",6,7,11,8,14,13
"COG2234",6,8,8,9,4,2
"COG2235",0,0,0,0,1,1
"COG2239",7,6,3,10,9,4
"COG2240",1,6,5,2,3,6
"COG2241",5,2,5,6,3,5
"COG2242",3,5,4,2,2,6
"COG2243",1,2,0,2,2,2
"COG2244",15,14,27,18,26,23
"COG2246",0,0,2,0,1,1
"COG2249",0,1,1,1,1,0
"COG2252",2,4,4,5,12,6
"COG2255",3,4,1,6,3,7
"COG2256",3,5,5,1,8,6
"COG2258",1,2,2,0,1,1
"COG2259",1,1,0,0,0,0
"COG2262",2,7,3,3,5,3
"COG2264",5,2,3,4,3,3
"COG2265",6,13,8,10,10,8
"COG2267",0,2,2,1,4,10
"COG2268",4,2,1,0,4,0
"COG2270",1,1,0,2,4,2
"COG2271",7,1,1,2,1,1
"COG2272",1,2,3,1,9,2
"COG2273",9,4,11,2,0,3
"COG2274",14,7,14,8,0,3
"COG2301",0,1,0,2,0,1
"COG2302",0,2,0,1,1,3
"COG2303",0,0,0,1,0,0
"COG2304",8,7,7,5,1,2
"COG2308",0,0,0,0,1,0
"COG2309",0,4,3,4,7,4
"COG2310",0,0,0,1,1,0
"COG2311",4,7,2,4,1,3
"COG2312",0,0,0,1,0,0
"COG2314",0,0,0,0,2,0
"COG2315",2,3,3,1,0,4
"COG2316",0,0,0,1,0,0
"COG2317",0,1,0,1,1,1
"COG2323",0,1,2,0,1,4
"COG2326",3,2,1,2,0,2
"COG2327",3,4,1,3,1,0
"COG2333",2,5,5,3,3,5
"COG2334",0,0,0,0,1,1
"COG2337",3,8,1,4,5,7
"COG2340",0,0,1,0,1,0
"COG2344",5,4,6,3,3,0
"COG2348",0,1,0,1,5,1
"COG2350",0,0,0,0,0,1
"COG2352",0,0,0,0,1,1
"COG2353",1,1,0,0,0,0
"COG2355",0,2,2,6,4,1
"COG2357",1,3,1,4,11,8
"COG2358",1,2,1,3,1,0
"COG2360",3,0,0,0,0,1
"COG2361",1,2,0,1,0,0
"COG2364",0,1,1,0,8,3
"COG2365",6,6,2,3,4,1
"COG2367",5,4,2,8,1,2
"COG2369",0,0,1,0,0,1
"COG2373",16,6,6,14,1,3
"COG2374",0,0,0,2,0,0
"COG2375",1,0,0,0,0,0
"COG2376",0,1,1,0,1,6
"COG2377",0,0,1,1,0,0
"COG2378",1,1,1,1,0,4
"COG2379",0,2,1,0,2,1
"COG2382",2,6,6,8,0,2
"COG2384",0,1,0,0,1,2
"COG2385",4,4,3,11,3,4
"COG2388",1,1,0,1,0,0
"COG2390",0,0,0,0,1,1
"COG2391",0,0,0,0,1,0
"COG2406",2,0,0,0,0,0
"COG2407",13,10,5,3,8,2
"COG2409",0,0,0,0,1,0
"COG2414",0,0,1,1,1,1
"COG2423",0,0,3,0,1,0
"COG2425",2,3,2,2,1,0
"COG2431",4,3,4,3,0,0
"COG2452",0,1,1,2,4,3
"COG2461",1,1,1,2,3,4
"COG2501",0,0,2,2,1,0
"COG2502",2,6,4,4,5,6
"COG2508",1,4,7,5,11,14
"COG2509",9,6,10,4,9,10
"COG2510",1,3,0,0,3,1
"COG2513",3,1,1,0,0,0
"COG2515",0,0,2,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,0,2,1,0,0
"COG2603",1,0,0,0,1,0
"COG2604",0,1,2,0,0,2
"COG2605",5,7,5,4,0,7
"COG2606",1,0,1,1,2,4
"COG2607",2,3,3,3,2,4
"COG2608",3,1,1,1,4,1
"COG2610",4,0,1,3,2,1
"COG2703",0,0,0,0,1,0
"COG2704",4,8,1,2,0,0
"COG2706",5,4,5,3,3,0
"COG2710",0,1,1,1,3,2
"COG2715",0,2,5,4,2,2
"COG2717",0,2,0,0,0,1
"COG2720",0,2,2,1,3,3
"COG2721",4,6,2,5,2,4
"COG2723",4,6,6,3,8,20
"COG2730",7,1,3,8,6,7
"COG2731",1,1,2,1,4,3
"COG2733",0,0,0,0,0,1
"COG2738",1,2,1,3,0,3
"COG2739",0,1,1,0,2,0
"COG2740",0,1,1,0,0,4
"COG2755",17,13,9,18,11,6
"COG2759",6,5,3,3,10,3
"COG2766",1,0,0,0,1,0
"COG2768",0,1,0,1,1,3
"COG2771",2,0,0,0,0,0
"COG2801",8,4,7,17,20,12
"COG2804",1,1,0,0,4,2
"COG2805",2,3,3,3,3,2
"COG2807",1,0,0,0,0,0
"COG2812",10,6,13,14,8,11
"COG2813",0,0,0,0,1,0
"COG2814",2,2,3,0,2,1
"COG2815",2,0,0,0,2,1
"COG2816",4,1,3,5,5,2
"COG2818",2,2,2,2,0,1
"COG2819",0,2,0,2,2,3
"COG2820",5,2,3,5,0,2
"COG2821",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2826",5,13,6,4,17,7
"COG2827",0,0,0,1,1,0
"COG2828",0,0,0,0,2,1
"COG2830",2,2,0,1,0,1
"COG2831",1,0,0,0,0,0
"COG2832",0,0,0,1,0,2
"COG2834",0,1,0,0,0,0
"COG2837",2,0,0,0,0,0
"COG2839",1,0,0,1,0,1
"COG2840",1,0,0,0,0,0
"COG2843",6,0,2,4,4,7
"COG2844",0,0,0,0,1,0
"COG2846",0,0,4,0,0,0
"COG2848",1,2,1,0,4,5
"COG2849",3,1,2,1,0,1
"COG2851",0,2,0,0,0,0
"COG2852",0,1,0,1,0,0
"COG2855",3,7,5,4,2,2
"COG2856",0,0,2,2,3,4
"COG2859",0,0,1,0,0,4
"COG2860",1,2,1,1,2,2
"COG2865",9,11,8,13,18,18
"COG2866",1,2,1,3,0,1
"COG2868",0,2,0,2,2,5
"COG2869",2,2,2,3,0,0
"COG2870",1,0,2,1,1,1
"COG2871",10,0,3,2,0,2
"COG2872",0,0,0,1,3,4
"COG2873",5,9,7,8,6,12
"COG2875",8,3,4,6,4,3
"COG2876",2,5,6,4,4,0
"COG2877",2,2,4,5,0,2
"COG2878",2,3,2,1,4,5
"COG2882",0,0,0,0,1,0
"COG2884",3,2,0,3,2,5
"COG2885",11,4,3,3,1,1
"COG2887",0,0,0,1,4,0
"COG2890",6,3,5,2,4,4
"COG2891",0,0,0,1,0,0
"COG2893",2,1,0,2,1,2
"COG2894",0,2,1,1,2,0
"COG2895",6,1,6,2,1,0
"COG2896",0,2,0,0,2,0
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,2,1
"COG2908",4,1,2,3,0,0
"COG2909",0,1,0,2,0,0
"COG2910",0,0,0,0,0,1
"COG2911",1,0,0,0,0,1
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,1,0,0
"COG2918",1,1,0,0,0,1
"COG2919",0,0,0,0,1,0
"COG2925",0,0,1,1,0,0
"COG2929",0,0,1,0,1,0
"COG2931",1,1,0,0,1,0
"COG2932",1,0,2,3,2,0
"COG2933",1,0,0,0,0,0
"COG2936",0,2,3,1,0,4
"COG2937",0,0,0,0,1,0
"COG2942",9,1,5,3,1,2
"COG2943",0,0,0,0,0,1
"COG2946",1,7,1,1,0,5
"COG2948",0,0,0,1,0,1
"COG2949",0,1,0,1,0,0
"COG2954",2,1,3,3,1,2
"COG2956",0,0,1,0,0,0
"COG2957",4,5,1,2,1,2
"COG2958",0,0,1,0,0,0
"COG2961",1,0,0,0,1,0
"COG2962",0,1,0,0,0,0
"COG2963",1,1,1,2,1,2
"COG2964",0,1,0,2,3,1
"COG2966",5,3,7,4,4,2
"COG2968",1,0,0,0,0,1
"COG2971",0,0,0,0,0,1
"COG2972",12,26,27,34,55,42
"COG2975",0,0,0,0,1,0
"COG2976",0,0,2,0,0,0
"COG2978",1,2,3,0,1,3
"COG2980",0,0,1,0,0,0
"COG2984",1,5,3,7,3,7
"COG2985",20,13,14,16,0,5
"COG2986",4,3,4,5,0,3
"COG2987",2,3,5,3,1,1
"COG2988",0,0,0,0,1,0
"COG2989",2,2,1,0,0,0
"COG2990",0,0,0,0,1,0
"COG2996",2,7,5,1,5,5
"COG3001",0,0,0,0,1,0
"COG3004",3,1,2,3,0,3
"COG3005",1,0,1,3,0,0
"COG3008",0,0,0,0,0,1
"COG3010",0,0,0,0,1,1
"COG3012",0,0,0,1,0,0
"COG3015",1,2,0,3,0,1
"COG3016",0,1,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",1,0,2,0,1,1
"COG3022",1,4,4,1,3,2
"COG3023",8,2,2,3,5,0
"COG3025",2,0,0,0,0,0
"COG3033",2,1,2,2,0,0
"COG3034",0,0,0,0,1,0
"COG3037",1,0,0,0,2,0
"COG3039",7,31,2,10,2,7
"COG3040",4,1,0,0,0,0
"COG3041",1,0,1,2,0,0
"COG3044",1,0,1,0,2,0
"COG3045",0,0,0,1,0,0
"COG3048",0,0,0,0,1,0
"COG3049",5,10,7,4,3,4
"COG3051",0,0,0,0,2,2
"COG3052",0,0,2,0,0,0
"COG3053",0,0,1,0,6,1
"COG3054",0,0,0,0,0,1
"COG3055",3,2,0,2,0,2
"COG3059",1,2,1,0,0,1
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,1
"COG3065",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,1,2,1,0,1
"COG3070",0,1,0,0,3,2
"COG3072",1,0,0,0,0,0
"COG3077",0,0,1,1,1,2
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,1
"COG3083",0,0,1,0,0,0
"COG3090",2,1,0,1,2,3
"COG3091",0,0,0,0,2,0
"COG3093",0,2,0,3,2,3
"COG3094",0,0,0,0,2,0
"COG3096",0,0,1,0,1,1
"COG3103",1,1,1,0,5,6
"COG3104",11,3,3,5,0,2
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3117",0,1,0,0,1,1
"COG3119",58,30,27,38,6,15
"COG3121",0,0,0,0,1,0
"COG3124",0,0,0,0,1,1
"COG3128",0,0,0,0,0,1
"COG3129",2,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3134",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3142",3,1,3,1,1,1
"COG3144",0,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,0,0,0,1
"COG3153",1,0,0,0,1,0
"COG3154",0,0,0,0,1,0
"COG3157",0,0,0,0,1,0
"COG3158",0,0,0,0,11,0
"COG3164",2,0,0,0,0,0
"COG3169",1,1,0,0,0,1
"COG3172",0,0,0,0,1,1
"COG3174",3,2,3,3,0,1
"COG3176",5,6,5,9,0,4
"COG3177",5,8,11,11,6,5
"COG3178",5,2,1,2,0,0
"COG3181",1,1,3,0,0,2
"COG3182",4,2,1,1,0,1
"COG3183",0,1,2,1,0,0
"COG3187",0,3,1,3,0,0
"COG3188",1,0,0,0,2,0
"COG3189",1,1,0,0,1,1
"COG3191",0,4,0,1,2,3
"COG3192",1,0,0,0,0,1
"COG3193",0,0,0,1,0,0
"COG3196",0,0,0,1,0,2
"COG3201",4,2,2,1,2,0
"COG3203",0,0,1,1,2,1
"COG3206",2,4,5,4,1,2
"COG3208",0,0,1,0,0,0
"COG3209",7,14,23,17,3,8
"COG3210",1,0,0,1,0,0
"COG3212",0,0,0,0,1,0
"COG3217",0,0,0,0,0,1
"COG3221",3,1,0,0,2,0
"COG3225",1,4,5,5,4,5
"COG3236",0,1,0,3,0,2
"COG3238",1,1,0,0,1,2
"COG3246",1,0,1,0,0,0
"COG3250",146,112,90,106,26,54
"COG3254",1,2,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3262",0,0,1,0,0,0
"COG3263",2,2,6,3,0,2
"COG3264",0,0,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3270",1,1,1,0,1,3
"COG3271",0,0,0,1,0,0
"COG3272",1,0,0,0,1,0
"COG3274",6,4,4,4,3,3
"COG3275",14,3,12,13,1,2
"COG3279",23,16,15,23,19,23
"COG3284",0,2,0,0,0,0
"COG3287",0,0,1,0,0,0
"COG3290",0,0,0,0,1,0
"COG3291",4,2,3,2,0,0
"COG3292",107,66,51,110,11,22
"COG3293",0,0,1,1,2,0
"COG3299",1,0,0,1,1,1
"COG3303",6,0,0,0,0,1
"COG3304",1,0,2,0,0,0
"COG3306",0,1,0,0,0,0
"COG3307",1,0,0,1,0,2
"COG3314",1,2,3,1,3,3
"COG3315",1,4,2,1,2,3
"COG3317",0,0,0,0,1,0
"COG3318",1,0,0,0,1,0
"COG3319",1,0,0,0,0,0
"COG3320",0,1,2,0,1,2
"COG3321",0,0,2,0,0,0
"COG3323",1,2,3,0,0,0
"COG3324",1,0,1,1,0,0
"COG3325",1,5,2,2,0,4
"COG3326",0,1,0,0,0,2
"COG3328",9,6,6,10,5,8
"COG3331",0,2,0,1,2,3
"COG3333",1,2,1,0,2,2
"COG3335",0,5,1,1,6,1
"COG3338",0,0,0,0,0,1
"COG3339",0,0,0,0,0,1
"COG3340",1,2,2,3,6,6
"COG3341",1,1,2,2,2,1
"COG3344",22,20,52,21,18,20
"COG3345",6,7,4,10,17,13
"COG3359",0,0,2,0,1,4
"COG3378",2,2,4,5,5,5
"COG3381",1,0,0,0,0,0
"COG3382",1,0,0,0,0,0
"COG3383",0,1,1,1,0,0
"COG3385",3,9,3,12,4,3
"COG3386",1,1,1,0,0,0
"COG3387",1,0,0,1,0,2
"COG3391",6,0,1,4,0,0
"COG3392",0,1,0,1,0,0
"COG3393",0,0,0,0,1,1
"COG3394",0,0,1,0,2,4
"COG3395",0,4,1,1,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,0,0,0,0,3
"COG3402",0,0,1,0,0,0
"COG3404",3,4,4,1,1,1
"COG3405",0,0,3,0,3,0
"COG3407",0,0,0,0,2,0
"COG3408",8,10,3,12,3,4
"COG3409",2,0,3,2,1,1
"COG3410",0,0,0,1,1,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",1,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3426",2,2,2,1,0,2
"COG3428",0,0,1,0,0,0
"COG3434",0,0,2,0,0,0
"COG3436",19,38,37,16,17,16
"COG3437",11,2,10,11,7,5
"COG3440",0,0,0,1,0,0
"COG3442",0,1,0,0,1,1
"COG3443",0,0,0,0,1,0
"COG3444",2,1,0,1,4,2
"COG3449",2,1,0,2,0,1
"COG3451",25,32,23,32,16,25
"COG3452",0,1,2,1,4,1
"COG3457",1,0,0,0,0,1
"COG3458",6,3,3,4,0,3
"COG3459",3,3,15,3,2,12
"COG3463",0,0,1,0,0,0
"COG3464",17,24,14,2,4,7
"COG3467",3,3,1,2,2,3
"COG3468",7,2,1,3,0,0
"COG3470",1,0,1,0,0,0
"COG3472",0,0,1,0,0,1
"COG3475",7,7,14,1,4,5
"COG3476",1,0,1,0,0,0
"COG3480",0,0,0,0,2,0
"COG3481",0,1,2,6,3,5
"COG3487",0,0,0,1,0,0
"COG3488",1,1,4,0,0,0
"COG3493",0,0,1,1,1,0
"COG3497",0,3,1,0,0,0
"COG3498",0,0,0,2,0,0
"COG3500",0,1,1,1,0,0
"COG3501",3,5,6,5,2,0
"COG3503",0,0,1,1,1,0
"COG3505",21,24,17,22,14,27
"COG3506",0,1,2,0,0,0
"COG3507",41,22,37,33,11,7
"COG3509",0,0,0,0,1,0
"COG3512",0,1,2,0,0,1
"COG3513",1,6,6,0,3,6
"COG3517",0,2,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3525",43,23,39,28,6,22
"COG3533",23,26,13,19,5,12
"COG3534",20,16,9,16,6,6
"COG3535",0,0,0,0,4,0
"COG3537",72,28,40,49,4,16
"COG3538",5,2,6,8,0,1
"COG3539",2,0,0,0,1,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,1,0,0
"COG3543",0,1,1,1,0,0
"COG3546",1,1,0,1,2,5
"COG3547",4,10,35,16,23,17
"COG3548",1,0,0,0,2,0
"COG3550",18,6,10,8,1,5
"COG3560",1,2,1,0,0,1
"COG3561",0,1,0,0,0,1
"COG3562",0,0,1,0,0,0
"COG3566",0,0,5,0,0,0
"COG3568",7,6,6,4,1,2
"COG3572",0,0,1,0,0,0
"COG3579",6,7,5,6,6,4
"COG3580",2,9,4,7,12,13
"COG3581",4,2,3,2,9,14
"COG3583",0,2,2,1,0,4
"COG3584",0,1,2,1,2,6
"COG3586",0,0,1,0,0,1
"COG3587",0,7,3,2,3,2
"COG3589",0,0,0,0,2,2
"COG3590",5,2,6,5,6,0
"COG3591",0,0,3,0,0,0
"COG3593",4,1,2,1,0,2
"COG3594",5,1,5,2,0,3
"COG3598",0,0,1,0,1,4
"COG3599",0,1,1,0,1,2
"COG3600",0,1,0,0,0,0
"COG3601",1,1,1,1,3,1
"COG3602",2,0,0,0,0,0
"COG3604",5,8,1,4,1,0
"COG3608",1,0,2,1,0,0
"COG3610",3,0,2,1,2,0
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,2,0
"COG3616",0,1,1,1,0,0
"COG3617",2,2,6,2,1,1
"COG3619",1,2,2,0,3,2
"COG3622",0,1,0,0,0,1
"COG3623",0,0,0,0,1,0
"COG3627",0,0,1,0,0,0
"COG3629",0,0,0,2,0,0
"COG3633",0,1,1,0,3,4
"COG3634",4,6,6,3,0,1
"COG3635",4,2,4,1,0,0
"COG3636",0,0,0,1,0,0
"COG3638",0,0,0,1,1,0
"COG3639",0,1,0,0,1,0
"COG3640",1,1,1,3,2,4
"COG3641",2,1,0,1,5,2
"COG3643",2,0,2,0,0,0
"COG3645",3,0,3,2,1,1
"COG3646",0,0,2,0,0,2
"COG3649",0,0,0,0,1,2
"COG3650",0,0,1,0,0,0
"COG3653",0,0,0,1,2,1
"COG3655",0,1,3,1,0,3
"COG3657",0,0,0,0,1,0
"COG3661",2,2,1,2,0,1
"COG3663",1,0,4,0,3,0
"COG3664",0,1,0,3,1,2
"COG3665",0,2,1,0,0,0
"COG3666",10,9,18,16,8,8
"COG3668",0,0,0,1,0,0
"COG3669",21,18,24,20,6,10
"COG3676",2,2,1,0,0,0
"COG3677",1,0,1,0,3,0
"COG3678",0,0,0,0,1,0
"COG3681",10,3,4,4,4,5
"COG3682",1,0,0,2,2,0
"COG3688",1,3,4,2,5,7
"COG3689",0,0,1,0,3,0
"COG3693",0,0,2,1,0,1
"COG3694",0,0,0,0,0,1
"COG3695",1,2,1,1,1,0
"COG3696",15,7,3,13,1,0
"COG3697",0,1,0,0,3,0
"COG3705",1,1,3,2,1,8
"COG3706",58,34,21,38,5,21
"COG3707",0,0,0,0,1,1
"COG3708",0,0,0,0,3,0
"COG3711",1,2,3,7,10,9
"COG3712",57,29,29,25,3,11
"COG3714",0,0,0,0,1,0
"COG3715",2,2,0,0,5,1
"COG3716",0,2,1,0,2,1
"COG3717",7,3,4,5,1,4
"COG3722",2,0,0,0,0,0
"COG3723",2,0,2,2,0,1
"COG3724",0,1,0,0,0,0
"COG3727",2,1,0,0,2,4
"COG3728",0,0,1,0,0,0
"COG3730",0,0,0,0,0,1
"COG3734",0,0,0,0,0,1
"COG3735",1,1,1,0,0,0
"COG3738",0,0,0,1,2,0
"COG3740",0,0,2,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",2,2,3,0,0,1
"COG3747",0,0,0,0,1,0
"COG3754",1,3,4,6,1,5
"COG3757",1,5,4,9,8,7
"COG3760",0,0,0,3,3,1
"COG3762",0,1,0,0,0,0
"COG3764",0,3,1,0,8,7
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,1,0
"COG3772",0,0,0,1,0,0
"COG3773",2,4,1,1,0,4
"COG3774",2,2,5,3,2,3
"COG3775",6,1,3,2,0,1
"COG3786",0,0,2,0,0,0
"COG3797",1,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",5,2,4,2,5,3
"COG3819",0,0,0,0,1,0
"COG3822",2,2,0,0,0,0
"COG3825",0,0,0,1,0,1
"COG3829",1,2,2,3,3,0
"COG3830",2,3,2,4,2,2
"COG3831",1,1,0,0,0,0
"COG3833",0,1,2,4,3,4
"COG3835",0,0,0,0,1,1
"COG3836",0,1,0,0,0,0
"COG3839",0,7,2,5,9,6
"COG3842",12,8,5,8,5,4
"COG3843",1,2,8,4,8,14
"COG3845",3,1,4,5,4,2
"COG3848",1,0,0,1,1,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,0,0,0,1
"COG3852",0,0,1,0,0,0
"COG3853",0,2,3,2,5,4
"COG3854",0,3,2,2,6,1
"COG3855",7,5,8,2,8,2
"COG3857",2,5,7,1,9,7
"COG3858",1,1,1,2,7,2
"COG3859",2,1,0,0,1,0
"COG3862",0,0,0,0,4,0
"COG3863",0,0,0,0,1,0
"COG3866",0,1,1,0,0,0
"COG3867",1,2,2,4,0,3
"COG3868",0,0,0,0,0,1
"COG3869",0,0,0,0,0,2
"COG3870",0,0,0,0,0,1
"COG3871",3,3,1,1,0,0
"COG3872",0,1,0,10,1,4
"COG3874",0,1,0,0,0,1
"COG3875",2,2,1,0,0,0
"COG3876",2,2,3,3,0,3
"COG3878",0,0,1,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",2,0,0,2,0,0
"COG3883",0,0,0,1,1,2
"COG3884",2,1,6,4,2,1
"COG3886",1,1,3,3,7,1
"COG3887",1,6,2,4,7,10
"COG3893",0,0,0,0,0,1
"COG3894",2,0,2,0,5,3
"COG3896",0,0,0,0,0,1
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,0,1,1
"COG3910",2,0,0,0,2,0
"COG3919",0,1,0,0,1,1
"COG3920",0,0,1,0,2,0
"COG3926",0,0,11,0,0,1
"COG3933",0,1,0,0,3,1
"COG3935",1,2,0,0,4,1
"COG3940",7,4,2,2,2,2
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,1,3
"COG3943",7,10,4,9,4,3
"COG3944",0,2,5,2,7,6
"COG3947",0,0,0,1,0,0
"COG3948",0,0,2,1,0,0
"COG3949",1,1,0,0,3,1
"COG3950",2,3,4,3,7,3
"COG3952",0,0,2,0,0,0
"COG3956",2,1,3,2,1,0
"COG3957",0,0,0,3,5,1
"COG3958",2,6,4,2,5,6
"COG3959",0,3,7,3,2,3
"COG3964",0,0,1,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,2,0
"COG3968",20,9,17,13,9,9
"COG3969",7,3,9,3,1,3
"COG3972",0,0,1,1,0,1
"COG3973",4,2,4,4,8,5
"COG3976",0,1,1,0,1,3
"COG3980",0,0,2,1,0,0
"COG3981",0,1,2,0,1,1
"COG4001",4,8,6,2,1,6
"COG4021",0,0,0,1,0,0
"COG4032",1,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4086",0,1,1,0,0,0
"COG4091",0,0,0,0,0,1
"COG4096",4,7,3,11,17,2
"COG4098",0,0,0,0,3,1
"COG4099",2,1,0,2,0,3
"COG4100",0,1,2,1,6,4
"COG4104",0,0,0,0,0,1
"COG4108",2,5,4,3,8,4
"COG4115",2,2,0,0,0,0
"COG4116",0,0,0,0,3,1
"COG4120",2,3,2,6,4,5
"COG4121",0,0,1,1,0,0
"COG4122",2,2,2,3,1,3
"COG4123",1,6,2,6,4,3
"COG4124",3,1,1,1,1,1
"COG4125",0,0,0,0,0,1
"COG4129",0,1,0,0,2,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,1,0,1,0
"COG4133",0,1,0,0,0,0
"COG4134",1,0,1,1,0,0
"COG4137",0,0,1,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,0,1,1,0,0
"COG4146",7,3,4,10,1,0
"COG4149",0,2,1,1,0,3
"COG4152",0,0,0,3,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,1,0
"COG4166",2,6,5,4,18,5
"COG4172",0,0,0,0,1,1
"COG4175",3,0,2,4,1,0
"COG4176",3,0,3,4,0,1
"COG4177",1,1,2,1,1,0
"COG4178",0,0,1,0,0,1
"COG4185",1,1,1,0,1,1
"COG4186",0,1,0,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",0,0,2,0,0,0
"COG4193",0,2,1,0,0,3
"COG4198",6,3,5,4,1,1
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,1,1,0
"COG4206",28,20,14,12,3,3
"COG4208",2,0,0,0,2,0
"COG4209",1,3,4,7,11,12
"COG4211",0,1,1,4,1,2
"COG4213",1,1,1,0,2,0
"COG4214",0,1,0,0,0,0
"COG4219",1,1,5,2,4,12
"COG4221",2,2,1,2,0,0
"COG4224",0,0,0,2,2,4
"COG4225",21,7,16,21,4,11
"COG4226",0,1,1,0,0,0
"COG4227",4,4,1,2,2,1
"COG4231",2,7,6,3,0,1
"COG4232",1,1,1,1,0,1
"COG4249",0,0,0,0,1,1
"COG4253",0,0,0,0,1,0
"COG4260",1,2,1,2,4,2
"COG4261",2,1,1,0,0,0
"COG4267",0,0,1,1,1,1
"COG4268",0,2,1,0,1,2
"COG4271",0,0,0,0,1,0
"COG4277",8,5,4,4,3,4
"COG4283",0,0,0,1,3,2
"COG4284",2,2,2,1,2,6
"COG4286",0,0,0,0,1,4
"COG4289",5,7,3,6,1,2
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,0,0,1
"COG4299",8,5,5,2,2,3
"COG4303",2,0,0,1,0,0
"COG4325",0,0,0,0,1,0
"COG4332",1,0,0,2,0,0
"COG4333",1,0,0,0,0,1
"COG4335",2,0,0,0,0,0
"COG4336",0,0,0,0,1,2
"COG4354",1,4,4,0,0,1
"COG4383",2,0,3,1,0,2
"COG4385",0,0,0,1,0,0
"COG4393",1,0,0,0,1,1
"COG4405",0,0,0,0,1,0
"COG4409",7,3,3,3,0,1
"COG4413",2,0,3,2,0,0
"COG4421",0,0,2,0,0,0
"COG4422",5,9,4,3,2,4
"COG4443",0,3,0,2,0,2
"COG4452",6,2,0,1,0,0
"COG4463",0,0,0,0,0,1
"COG4464",0,1,1,5,4,2
"COG4465",0,1,0,2,1,0
"COG4467",0,0,0,0,1,0
"COG4468",0,2,3,1,6,2
"COG4469",0,0,0,0,0,1
"COG4472",0,5,0,0,1,0
"COG4473",0,0,0,0,1,0
"COG4474",0,1,2,0,1,0
"COG4475",0,0,0,1,1,3
"COG4477",1,0,0,0,4,1
