"","DOF009","NOF002","DLM024","DLM015","NOF013","DLM028"
"COG2063",0,0,3,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",1,4,3,5,5,4
"COG2067",1,1,0,1,0,1
"COG2068",0,0,2,1,0,0
"COG2069",0,0,0,0,0,1
"COG2070",5,6,5,7,8,5
"COG2071",10,2,4,5,6,3
"COG2073",3,0,0,3,4,3
"COG2076",0,0,4,1,0,1
"COG2077",1,1,1,1,2,3
"COG2078",1,0,1,0,0,0
"COG2079",1,1,1,0,1,1
"COG2080",3,3,8,4,0,3
"COG2081",4,2,4,1,7,7
"COG2082",0,2,1,1,4,0
"COG2084",0,3,9,1,0,1
"COG2086",6,4,3,8,6,4
"COG2087",3,0,2,1,2,1
"COG2088",0,2,1,3,1,1
"COG2089",1,1,0,6,3,1
"COG2091",0,1,4,0,0,1
"COG2095",5,1,9,3,1,2
"COG2096",4,4,0,2,1,2
"COG2099",3,6,0,4,5,2
"COG2103",1,1,4,3,2,3
"COG2104",1,0,1,0,0,0
"COG2105",0,0,0,0,0,3
"COG2109",0,0,2,1,0,1
"COG2110",3,2,2,5,0,2
"COG2111",0,0,1,0,0,0
"COG2113",0,3,0,1,2,1
"COG2114",0,0,0,0,0,1
"COG2115",6,0,3,3,1,3
"COG2116",1,1,4,0,0,5
"COG2119",0,0,0,0,0,4
"COG2120",0,1,2,0,0,1
"COG2127",2,0,1,0,0,0
"COG2128",0,1,2,0,0,1
"COG2129",1,0,0,0,0,1
"COG2130",0,0,3,0,0,0
"COG2131",1,3,0,4,5,4
"COG2132",0,0,4,0,0,1
"COG2133",0,0,2,1,0,1
"COG2134",0,1,0,0,0,0
"COG2135",0,0,2,1,0,1
"COG2137",0,1,2,0,0,1
"COG2140",0,0,0,3,0,0
"COG2141",0,0,5,0,0,1
"COG2142",0,0,3,0,0,0
"COG2145",1,1,4,0,3,1
"COG2146",1,0,0,0,0,0
"COG2148",14,15,7,24,13,9
"COG2151",0,1,1,1,0,1
"COG2152",8,13,1,11,8,4
"COG2153",0,0,1,0,0,0
"COG2155",0,1,0,0,1,0
"COG2156",3,1,3,0,2,0
"COG2159",1,1,2,2,2,1
"COG2160",2,5,3,2,7,2
"COG2161",0,1,2,0,0,1
"COG2162",0,0,1,0,0,0
"COG2165",0,1,6,0,0,0
"COG2166",1,1,2,1,0,1
"COG2168",0,0,3,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,5,0,0,1
"COG2171",1,2,2,0,0,1
"COG2172",0,1,1,1,0,3
"COG2173",1,4,1,2,1,2
"COG2175",0,0,1,0,0,1
"COG2176",5,9,7,6,5,14
"COG2177",8,4,1,2,4,1
"COG2179",0,1,1,0,1,1
"COG2180",0,0,2,0,0,0
"COG2182",2,5,3,1,3,2
"COG2183",7,6,6,6,10,6
"COG2184",3,2,0,2,3,4
"COG2185",6,5,1,11,8,5
"COG2186",4,2,17,2,1,10
"COG2188",4,2,20,1,3,9
"COG2189",3,6,0,1,4,5
"COG2190",3,7,11,2,4,1
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,2,0
"COG2193",1,1,3,2,1,1
"COG2194",5,4,12,3,2,5
"COG2195",9,16,10,9,11,8
"COG2197",24,20,16,22,23,9
"COG2198",1,2,9,0,0,3
"COG2199",7,14,59,10,11,24
"COG2200",2,5,47,3,2,18
"COG2201",0,2,1,0,1,1
"COG2202",4,2,16,4,4,4
"COG2203",0,0,2,0,0,0
"COG2204",20,19,4,31,20,12
"COG2205",5,10,10,3,4,4
"COG2206",1,5,4,2,6,1
"COG2207",105,99,64,106,148,87
"COG2208",4,4,3,2,0,3
"COG2209",2,0,0,0,1,0
"COG2210",4,3,0,4,2,0
"COG2211",12,12,16,8,14,15
"COG2213",0,0,1,0,0,1
"COG2214",3,2,1,1,1,3
"COG2215",0,0,1,0,0,0
"COG2216",3,4,1,7,6,3
"COG2217",13,20,8,21,19,16
"COG2220",7,6,1,3,11,3
"COG2221",1,2,1,1,1,3
"COG2222",0,1,6,1,2,5
"COG2223",0,0,3,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,5,0,0,0
"COG2226",3,4,2,1,1,3
"COG2227",1,2,0,1,1,1
"COG2230",1,2,2,1,2,3
"COG2233",2,5,17,12,5,3
"COG2234",4,4,6,6,4,4
"COG2235",2,0,5,0,0,0
"COG2239",4,7,5,4,11,8
"COG2240",3,9,6,0,3,6
"COG2241",1,2,0,4,3,5
"COG2242",1,0,0,1,1,7
"COG2243",0,1,0,3,0,2
"COG2244",20,27,9,23,16,14
"COG2246",1,0,2,3,1,0
"COG2249",1,2,7,1,1,0
"COG2252",6,3,14,1,4,2
"COG2255",5,5,2,4,3,5
"COG2256",1,8,4,3,2,5
"COG2257",0,0,0,0,0,1
"COG2258",1,1,2,0,0,0
"COG2259",2,0,1,1,2,1
"COG2262",3,4,2,4,8,8
"COG2264",6,5,5,7,1,4
"COG2265",8,5,13,9,6,13
"COG2267",4,3,1,2,1,4
"COG2268",1,2,9,5,2,6
"COG2269",0,0,2,0,0,1
"COG2270",2,1,0,0,0,0
"COG2271",2,2,6,2,1,0
"COG2272",3,2,0,3,0,2
"COG2273",9,13,0,5,3,1
"COG2274",2,7,1,9,13,7
"COG2301",1,2,5,0,1,0
"COG2302",1,2,0,0,1,0
"COG2303",0,0,3,0,0,1
"COG2304",11,6,2,11,8,2
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,1
"COG2309",2,4,2,2,2,3
"COG2310",0,0,0,0,1,0
"COG2311",5,8,2,7,3,6
"COG2313",1,0,1,0,0,0
"COG2315",1,6,2,6,1,1
"COG2316",0,0,0,1,0,1
"COG2317",1,1,1,0,0,0
"COG2319",0,3,0,0,2,0
"COG2320",0,1,1,1,0,0
"COG2321",1,0,2,0,0,0
"COG2323",0,1,0,2,1,2
"COG2326",0,0,0,1,1,4
"COG2327",2,0,0,0,7,0
"COG2333",2,4,8,5,5,4
"COG2334",1,0,0,0,1,0
"COG2336",0,0,2,0,0,0
"COG2337",1,1,5,1,1,1
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,0,0
"COG2344",5,3,1,5,1,2
"COG2346",1,0,0,0,0,0
"COG2348",1,0,0,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",1,0,2,0,0,0
"COG2352",0,0,4,0,1,0
"COG2353",0,0,2,0,0,0
"COG2355",6,2,1,0,4,4
"COG2356",1,0,0,0,0,0
"COG2357",2,4,2,1,0,2
"COG2358",0,0,3,0,0,1
"COG2360",1,0,1,1,0,0
"COG2361",2,0,0,0,0,1
"COG2362",0,0,1,0,0,0
"COG2363",0,0,1,0,0,1
"COG2364",1,3,1,2,4,2
"COG2365",2,3,0,2,6,1
"COG2367",2,5,8,2,8,2
"COG2368",0,1,0,1,0,0
"COG2372",0,0,1,0,0,0
"COG2373",15,6,5,15,18,7
"COG2375",0,0,2,0,0,0
"COG2376",2,1,6,2,0,3
"COG2377",0,2,0,0,0,2
"COG2378",4,2,6,6,2,0
"COG2379",1,0,1,2,6,0
"COG2382",2,6,2,7,5,3
"COG2384",1,1,0,0,0,1
"COG2385",3,5,1,3,5,2
"COG2386",0,0,2,0,0,0
"COG2388",1,1,0,0,2,1
"COG2390",0,2,1,0,0,2
"COG2391",0,2,2,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",2,0,0,1,0,0
"COG2407",12,5,7,13,10,10
"COG2414",1,0,4,1,2,2
"COG2421",1,0,0,1,0,0
"COG2423",1,1,0,1,3,2
"COG2425",2,3,3,4,2,1
"COG2426",0,0,0,1,0,0
"COG2431",7,2,5,6,3,3
"COG2440",0,0,1,1,0,0
"COG2452",0,0,0,1,2,0
"COG2453",0,0,2,0,0,0
"COG2461",0,1,2,0,0,2
"COG2501",0,0,1,0,0,1
"COG2502",3,1,4,2,2,9
"COG2508",6,2,2,3,4,4
"COG2509",5,13,1,8,7,7
"COG2510",0,0,2,1,2,1
"COG2513",0,4,2,2,0,0
"COG2515",0,0,2,0,0,3
"COG2602",0,2,3,1,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,2,0,1,0,0
"COG2605",2,3,3,3,5,2
"COG2606",5,3,2,2,3,1
"COG2607",2,3,1,1,3,2
"COG2608",3,2,1,0,3,1
"COG2609",0,0,3,0,0,2
"COG2610",4,4,11,3,3,4
"COG2703",0,1,0,1,0,2
"COG2704",5,0,13,6,5,0
"COG2706",3,1,1,1,1,3
"COG2710",0,1,2,0,1,0
"COG2715",2,0,0,8,2,4
"COG2716",1,0,0,0,0,0
"COG2717",1,0,0,0,0,1
"COG2718",0,0,1,0,0,1
"COG2720",0,3,0,0,0,4
"COG2721",5,5,16,4,1,1
"COG2723",2,4,20,1,2,12
"COG2730",7,4,0,3,4,5
"COG2731",4,2,7,4,1,1
"COG2732",0,1,1,0,0,0
"COG2733",0,1,0,1,0,0
"COG2738",1,2,1,2,2,2
"COG2739",1,3,1,1,0,1
"COG2740",0,4,1,1,0,1
"COG2746",0,1,3,0,0,0
"COG2755",10,9,2,15,11,16
"COG2759",5,5,1,5,3,2
"COG2761",0,0,0,0,0,1
"COG2764",0,0,3,0,0,0
"COG2766",0,0,0,0,0,3
"COG2768",2,1,0,2,3,2
"COG2771",2,0,6,0,0,6
"COG2801",22,19,45,13,16,5
"COG2804",0,6,8,0,1,6
"COG2805",1,0,0,2,0,3
"COG2807",0,0,2,0,0,0
"COG2812",2,11,1,12,11,7
"COG2813",0,2,2,0,0,2
"COG2814",2,2,10,3,2,2
"COG2815",1,0,3,1,1,2
"COG2816",0,4,4,0,1,4
"COG2818",0,3,0,1,2,2
"COG2819",2,0,0,0,4,2
"COG2820",5,2,2,5,1,4
"COG2821",0,1,4,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,1,0
"COG2824",0,0,4,0,0,0
"COG2825",0,0,3,1,0,0
"COG2826",3,3,4,6,0,6
"COG2827",0,0,1,0,0,0
"COG2828",0,1,1,0,0,1
"COG2829",0,0,0,0,0,2
"COG2830",1,3,0,6,2,2
"COG2831",0,1,0,1,0,0
"COG2832",1,1,2,0,0,0
"COG2834",0,0,2,0,0,0
"COG2837",0,2,2,2,0,0
"COG2839",2,1,0,1,0,0
"COG2840",0,0,1,1,0,1
"COG2843",2,6,0,2,2,8
"COG2844",1,0,5,0,0,0
"COG2846",0,0,1,3,0,2
"COG2848",0,2,2,1,2,1
"COG2849",3,1,0,2,1,0
"COG2850",0,0,1,0,0,0
"COG2851",0,1,0,1,0,0
"COG2852",2,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",5,5,4,6,7,3
"COG2856",1,0,1,0,3,1
"COG2859",5,0,1,0,0,0
"COG2860",4,1,2,3,2,1
"COG2861",0,0,0,1,0,1
"COG2862",0,0,1,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",8,4,0,8,8,17
"COG2866",1,0,2,0,1,3
"COG2867",0,0,1,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",0,3,0,1,2,0
"COG2870",0,2,2,4,0,4
"COG2871",7,5,0,1,5,1
"COG2872",0,1,1,1,1,1
"COG2873",8,8,1,5,13,9
"COG2875",4,4,1,7,1,1
"COG2876",1,7,0,3,6,5
"COG2877",3,1,2,4,1,2
"COG2878",4,4,0,5,2,5
"COG2882",0,0,2,0,0,1
"COG2884",5,3,0,5,3,2
"COG2885",1,4,11,9,6,5
"COG2890",6,4,1,2,4,7
"COG2891",0,0,0,0,0,1
"COG2893",0,2,1,1,1,2
"COG2894",1,0,0,0,1,1
"COG2895",5,3,2,2,1,1
"COG2896",0,1,1,1,1,1
"COG2897",0,0,1,0,0,2
"COG2901",0,0,2,0,0,0
"COG2904",0,0,1,0,0,0
"COG2908",4,1,3,2,3,2
"COG2909",0,1,2,1,0,3
"COG2910",0,1,0,0,0,0
"COG2911",0,0,2,1,1,1
"COG2912",0,1,2,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,3,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",3,0,3,9,0,0
"COG2920",0,0,2,0,0,1
"COG2921",0,0,1,0,0,1
"COG2922",0,0,1,0,0,0
"COG2923",0,0,3,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,1,0,0,2
"COG2928",1,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,1,0,1,1,0
"COG2932",1,1,0,2,1,2
"COG2936",1,1,1,0,0,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,2
"COG2942",11,7,3,11,4,5
"COG2943",0,0,7,0,0,2
"COG2944",0,0,1,0,0,1
"COG2946",1,2,9,2,1,1
"COG2949",0,1,2,0,1,2
"COG2951",0,0,2,0,0,1
"COG2954",4,1,0,2,2,1
"COG2956",0,0,3,0,0,1
"COG2957",3,6,0,3,1,4
"COG2958",0,0,0,0,0,1
"COG2960",0,0,0,0,0,1
"COG2961",1,2,0,0,1,0
"COG2962",0,0,1,0,0,0
"COG2963",3,3,21,1,0,0
"COG2964",1,1,7,0,1,0
"COG2965",0,0,1,0,0,0
"COG2966",4,5,2,4,4,4
"COG2967",1,0,0,0,0,0
"COG2968",0,0,2,1,0,0
"COG2969",0,0,0,0,0,1
"COG2972",15,24,40,14,25,28
"COG2974",0,0,2,0,0,0
"COG2978",2,0,5,3,1,5
"COG2981",0,0,2,0,0,1
"COG2982",0,0,6,0,0,2
"COG2984",2,4,2,2,5,1
"COG2985",11,10,5,19,12,13
"COG2986",4,8,2,3,3,4
"COG2987",2,3,1,3,2,1
"COG2988",0,0,1,0,0,0
"COG2989",0,0,0,1,1,0
"COG2990",1,1,2,1,0,1
"COG2992",0,1,2,0,0,1
"COG2995",0,0,4,0,0,1
"COG2996",7,3,0,2,4,2
"COG2999",0,0,1,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",2,2,2,4,6,0
"COG3005",2,4,4,0,1,1
"COG3006",0,1,1,1,0,2
"COG3007",0,0,0,0,1,1
"COG3008",0,1,2,0,0,1
"COG3009",0,0,1,0,0,0
"COG3010",1,1,2,0,1,3
"COG3012",0,0,2,0,0,0
"COG3013",1,0,1,0,0,0
"COG3015",3,0,2,0,0,1
"COG3016",1,0,0,1,0,1
"COG3017",0,0,1,1,0,0
"COG3021",1,1,0,6,2,3
"COG3022",1,1,3,4,3,3
"COG3023",1,2,0,6,8,2
"COG3025",1,1,1,0,0,1
"COG3026",1,0,3,0,0,1
"COG3027",1,0,1,1,0,0
"COG3028",1,0,0,0,0,1
"COG3029",0,0,2,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",3,2,2,2,1,2
"COG3034",0,0,4,0,0,1
"COG3037",0,1,0,0,1,1
"COG3038",0,0,6,0,0,0
"COG3039",0,7,6,1,4,6
"COG3040",1,2,1,0,2,1
"COG3041",0,2,1,1,2,1
"COG3044",0,0,2,0,1,0
"COG3045",0,0,1,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,2,0,0,2
"COG3049",7,3,3,1,5,3
"COG3050",0,0,1,0,0,1
"COG3051",0,0,2,1,2,0
"COG3052",0,0,0,0,0,1
"COG3053",0,1,1,0,0,2
"COG3054",0,0,2,0,0,0
"COG3055",1,1,0,2,0,4
"COG3056",0,1,1,0,0,1
"COG3058",0,0,3,0,0,1
"COG3059",0,1,2,2,1,1
"COG3062",0,0,1,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,2,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,2,0,0,1
"COG3068",0,0,1,0,0,0
"COG3069",2,2,9,1,0,1
"COG3070",1,1,2,0,1,1
"COG3071",0,0,1,0,0,0
"COG3072",0,1,5,0,0,0
"COG3073",0,0,2,0,0,0
"COG3075",1,1,2,1,0,1
"COG3077",1,4,0,0,1,1
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,1,1,0,3
"COG3084",1,1,2,0,0,0
"COG3085",0,0,1,0,0,1
"COG3086",1,0,2,0,0,0
"COG3087",1,0,1,0,0,2
"COG3088",0,1,0,0,0,1
"COG3090",0,5,6,0,3,1
"COG3093",0,3,2,1,1,2
"COG3094",0,0,1,0,0,1
"COG3095",0,0,2,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",1,1,1,1,1,5
"COG3104",9,4,8,5,2,5
"COG3105",1,0,0,0,0,1
"COG3106",0,0,1,0,0,0
"COG3107",0,0,5,0,0,0
"COG3108",0,0,2,0,0,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,2,0,0,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,4,0,0,1
"COG3119",43,41,14,35,57,22
"COG3120",0,0,3,0,0,1
"COG3121",0,0,9,0,0,0
"COG3122",0,0,2,0,0,2
"COG3124",0,1,0,0,0,1
"COG3127",0,0,2,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,2,3,0,3,1
"COG3131",0,0,5,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,1,0,0,1
"COG3134",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,2,0,0,1
"COG3138",0,1,0,0,0,1
"COG3139",0,0,1,1,0,1
"COG3140",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",2,1,2,1,1,3
"COG3143",0,0,2,0,0,1
"COG3144",0,0,3,2,0,1
"COG3145",0,0,3,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",1,0,0,0,0,0
"COG3151",0,0,1,0,0,1
"COG3152",0,2,7,0,1,0
"COG3153",2,0,3,3,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",0,0,6,0,0,0
"COG3158",1,0,3,1,0,3
"COG3159",0,0,0,0,0,1
"COG3161",0,2,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,4,0,0,0
"COG3165",1,0,0,0,0,0
"COG3169",3,0,0,0,4,0
"COG3172",0,0,4,0,0,0
"COG3173",0,0,4,0,0,0
"COG3174",1,5,0,4,2,1
"COG3176",3,6,0,5,6,3
"COG3177",11,12,0,4,3,4
"COG3178",1,1,0,4,2,3
"COG3179",0,0,0,0,1,0
"COG3180",0,0,1,0,0,0
"COG3181",0,3,5,2,2,0
"COG3182",0,0,0,1,1,1
"COG3183",1,0,3,0,0,1
"COG3187",5,1,1,2,1,4
"COG3188",1,2,33,1,0,6
"COG3189",1,2,0,1,1,1
"COG3191",1,0,1,2,1,3
"COG3192",0,2,0,0,0,0
"COG3196",0,2,0,0,1,1
"COG3201",4,1,2,1,0,2
"COG3203",1,1,7,0,0,4
"COG3204",0,0,1,0,0,1
"COG3206",3,4,5,6,4,2
"COG3208",0,0,2,0,1,0
"COG3209",9,6,23,19,10,17
"COG3210",0,1,3,1,2,2
"COG3212",0,0,1,0,0,0
"COG3214",0,0,1,0,0,0
"COG3217",0,0,4,0,0,1
"COG3221",1,0,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3225",1,0,0,1,6,6
"COG3226",0,0,1,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,1,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,2,0,0,0
"COG3238",0,1,5,0,0,0
"COG3239",0,0,0,0,0,1
"COG3242",0,0,1,0,0,0
"COG3246",0,0,0,0,1,2
"COG3247",0,0,2,0,0,0
"COG3248",0,0,2,0,0,1
"COG3250",92,101,20,112,152,89
"COG3251",0,0,1,0,0,0
"COG3252",0,0,1,0,0,0
"COG3254",1,0,0,1,0,1
"COG3257",0,0,2,0,0,0
"COG3260",0,1,0,0,0,1
"COG3261",1,2,1,1,0,0
"COG3262",0,0,2,0,0,0
"COG3263",4,2,1,2,5,1
"COG3264",0,0,9,1,0,6
"COG3265",0,0,4,0,0,1
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,1,0,0
"COG3270",0,3,2,1,2,1
"COG3272",0,0,2,0,0,0
"COG3274",5,9,6,7,3,3
"COG3275",13,14,3,12,14,9
"COG3276",0,0,3,0,0,0
"COG3279",22,27,7,15,23,21
"COG3283",1,0,3,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",0,1,0,0,1,0
"COG3288",0,0,2,0,0,0
"COG3290",1,1,9,0,0,0
"COG3291",1,2,0,0,4,0
"COG3292",75,104,0,93,166,86
"COG3293",19,1,0,0,1,1
"COG3296",0,0,0,1,0,0
"COG3299",1,0,0,0,0,0
"COG3301",0,1,1,0,0,1
"COG3302",0,1,3,0,0,1
"COG3303",1,2,0,1,2,2
"COG3304",0,0,0,1,2,0
"COG3307",0,0,1,0,0,0
"COG3309",1,0,0,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",1,0,7,3,0,4
"COG3315",0,1,0,2,1,3
"COG3316",0,0,22,2,0,0
"COG3317",0,0,3,0,0,0
"COG3318",0,0,2,0,0,0
"COG3319",0,0,9,1,0,0
"COG3320",0,2,0,1,0,0
"COG3321",1,0,3,0,0,1
"COG3323",2,1,0,4,6,2
"COG3324",0,1,0,0,0,0
"COG3325",3,3,0,1,0,3
"COG3326",0,0,1,0,0,1
"COG3327",0,0,1,0,0,0
"COG3328",16,15,5,6,9,5
"COG3331",0,0,0,2,1,0
"COG3333",0,4,5,1,2,3
"COG3335",0,1,7,0,0,3
"COG3340",2,0,3,3,2,5
"COG3341",1,1,0,2,5,1
"COG3344",38,18,25,36,21,19
"COG3345",12,17,6,10,14,7
"COG3350",0,0,1,0,0,0
"COG3359",0,0,1,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",3,3,1,3,4,9
"COG3381",2,0,2,0,0,0
"COG3382",3,0,0,3,1,1
"COG3383",0,0,1,1,1,1
"COG3384",1,0,1,0,0,0
"COG3385",20,16,18,10,19,8
"COG3386",2,2,0,0,2,2
"COG3387",0,0,0,0,3,3
"COG3391",2,2,0,1,4,1
"COG3392",0,1,0,0,0,0
"COG3394",1,0,0,0,1,2
"COG3395",0,0,6,1,3,2
"COG3397",0,0,0,1,1,0
"COG3401",0,0,0,0,0,2
"COG3404",1,2,0,0,3,1
"COG3405",1,3,0,0,1,1
"COG3408",9,5,1,8,8,4
"COG3409",2,2,1,1,1,1
"COG3410",0,0,0,0,1,0
"COG3411",1,0,0,0,0,0
"COG3414",0,1,1,1,0,2
"COG3417",0,0,0,0,1,2
"COG3418",0,0,1,0,0,1
"COG3421",0,0,0,1,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3426",8,0,1,3,1,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,2,0,0,2
"COG3434",0,2,0,0,0,1
"COG3436",17,17,18,8,15,10
"COG3437",9,11,2,3,21,8
"COG3439",0,1,0,1,2,0
"COG3440",1,0,1,0,0,0
"COG3443",0,0,2,0,0,0
"COG3444",2,0,1,0,4,1
"COG3445",0,0,1,0,0,0
"COG3447",1,0,1,0,0,0
"COG3449",0,5,2,3,3,1
"COG3451",36,32,24,27,33,24
"COG3452",0,0,0,1,0,0
"COG3454",0,0,3,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,4,0,0,1
"COG3457",1,0,1,0,0,1
"COG3458",1,2,0,2,4,1
"COG3459",1,9,0,1,2,6
"COG3460",1,0,1,0,0,0
"COG3464",16,5,9,4,6,1
"COG3467",2,5,0,2,2,0
"COG3468",0,2,27,2,3,4
"COG3469",0,0,0,0,2,0
"COG3472",0,0,0,0,1,0
"COG3475",5,4,0,3,5,4
"COG3476",0,0,0,2,0,0
"COG3477",0,0,4,0,0,0
"COG3481",1,0,1,5,3,0
"COG3486",0,0,5,0,0,0
"COG3487",3,2,0,0,1,0
"COG3488",1,1,0,3,2,1
"COG3493",0,0,1,1,0,1
"COG3494",1,0,0,1,0,0
"COG3496",0,0,0,0,0,1
"COG3497",0,1,0,0,3,0
"COG3498",0,1,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",4,6,5,9,1,1
"COG3505",28,13,16,38,19,16
"COG3506",1,0,0,1,0,0
"COG3507",25,18,3,36,38,27
"COG3512",0,1,0,0,0,0
"COG3513",7,13,0,0,3,3
"COG3514",0,0,1,0,0,0
"COG3515",0,0,6,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,7,0,0,2
"COG3520",0,0,2,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,3,0,0,0
"COG3525",33,36,6,40,32,25
"COG3530",0,0,1,0,0,0
"COG3533",17,20,1,22,29,18
"COG3534",13,9,2,11,18,13
"COG3535",0,0,0,1,0,0
"COG3537",35,40,1,56,42,23
"COG3538",3,5,0,5,7,4
"COG3539",1,3,15,0,0,7
"COG3541",0,0,2,2,0,0
"COG3543",0,0,0,1,1,0
"COG3546",1,3,1,0,5,3
"COG3547",11,16,10,8,4,11
"COG3549",0,0,1,1,0,0
"COG3550",1,7,3,8,10,2
"COG3560",3,1,0,2,0,1
"COG3561",0,1,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",6,6,5,12,7,4
"COG3572",3,0,0,0,0,0
"COG3579",10,4,0,4,2,2
"COG3580",2,6,4,5,6,8
"COG3581",5,1,3,4,2,4
"COG3583",2,1,0,1,1,0
"COG3584",0,1,0,1,0,0
"COG3586",1,0,0,0,1,0
"COG3587",1,1,0,2,1,1
"COG3588",0,1,1,0,0,0
"COG3590",7,8,0,7,6,4
"COG3591",0,0,2,0,0,0
"COG3593",0,4,9,0,2,2
"COG3594",4,3,0,3,6,0
"COG3595",0,1,0,0,0,0
"COG3596",0,0,5,0,0,0
"COG3598",1,1,1,1,0,1
"COG3599",0,1,0,0,0,2
"COG3601",2,3,0,0,1,1
"COG3603",0,0,1,0,0,0
"COG3604",1,7,7,2,0,2
"COG3605",0,0,2,0,0,1
"COG3608",0,2,0,1,0,3
"COG3610",2,2,2,0,1,0
"COG3613",2,0,0,0,0,0
"COG3616",0,0,2,0,0,0
"COG3617",2,3,2,0,1,2
"COG3619",0,1,0,0,2,1
"COG3622",0,1,3,1,1,2
"COG3623",0,0,2,1,0,1
"COG3626",0,0,1,0,0,0
"COG3627",0,0,2,0,1,1
"COG3629",0,0,3,0,0,0
"COG3633",0,1,0,1,0,2
"COG3634",2,1,2,2,2,2
"COG3635",1,1,0,1,1,0
"COG3637",0,2,5,0,0,0
"COG3639",0,2,0,0,0,1
"COG3640",1,1,0,1,1,0
"COG3641",1,2,1,0,0,2
"COG3643",2,2,0,2,1,0
"COG3645",3,0,0,3,1,1
"COG3646",0,1,2,0,0,1
"COG3647",1,0,1,0,0,0
"COG3649",0,1,2,1,1,1
"COG3650",0,0,0,0,0,1
"COG3653",0,0,2,0,0,1
"COG3654",0,0,1,0,1,1
"COG3655",1,2,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",2,3,0,10,6,0
"COG3663",2,4,5,4,2,4
"COG3664",1,1,0,1,1,1
"COG3666",17,7,7,20,2,9
"COG3667",0,1,0,0,0,0
"COG3668",0,0,2,0,0,1
