"","NOM012","NOM002","DLM028","NOM028","DLF014","NLM009"
"COG2116",0,3,2,0,1,1
"COG2119",1,1,0,0,0,0
"COG2120",2,0,0,3,0,1
"COG2121",0,0,0,0,1,0
"COG2127",0,0,0,1,0,2
"COG2129",2,0,0,0,0,0
"COG2131",15,5,1,5,0,0
"COG2132",0,0,0,1,0,0
"COG2134",0,0,1,0,0,0
"COG2135",1,0,0,1,1,0
"COG2137",0,0,0,1,1,0
"COG2141",0,0,2,0,1,0
"COG2142",0,0,0,1,0,0
"COG2145",3,5,2,1,5,5
"COG2146",0,0,0,1,0,0
"COG2148",18,18,9,15,6,24
"COG2149",0,0,0,1,0,0
"COG2151",1,1,1,0,0,1
"COG2152",0,7,6,7,2,1
"COG2153",1,0,1,0,1,0
"COG2155",0,0,0,0,0,1
"COG2156",0,2,1,1,1,0
"COG2159",4,1,0,1,3,0
"COG2160",3,5,5,3,3,3
"COG2162",1,0,2,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",0,0,0,6,0,4
"COG2169",1,0,1,1,0,0
"COG2171",0,0,2,0,1,0
"COG2172",1,0,0,1,1,1
"COG2173",0,1,0,2,0,0
"COG2176",8,10,9,11,15,10
"COG2177",9,4,5,4,2,3
"COG2179",0,1,1,1,1,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",5,8,7,1,4,0
"COG2183",8,11,4,4,3,8
"COG2184",0,1,1,0,2,3
"COG2185",1,3,4,9,0,1
"COG2186",5,5,7,2,3,1
"COG2188",5,4,6,6,3,3
"COG2189",4,1,2,0,7,5
"COG2190",1,5,5,11,19,0
"COG2192",0,0,0,0,1,0
"COG2193",0,1,1,2,0,0
"COG2194",7,4,7,7,2,7
"COG2195",12,10,7,12,10,23
"COG2197",16,4,8,25,4,2
"COG2198",0,0,5,1,0,0
"COG2199",17,21,27,15,10,6
"COG2200",7,14,19,7,5,3
"COG2201",1,1,1,0,0,0
"COG2202",2,1,5,5,1,1
"COG2203",0,0,1,0,0,0
"COG2204",13,9,21,15,5,22
"COG2205",3,10,5,3,2,6
"COG2206",8,24,4,2,3,2
"COG2207",78,67,101,110,41,51
"COG2208",3,6,2,2,4,4
"COG2209",1,0,1,0,0,3
"COG2210",1,2,2,5,0,1
"COG2211",19,20,13,10,27,8
"COG2213",0,1,2,1,2,0
"COG2214",1,4,7,2,2,1
"COG2216",0,5,2,2,0,0
"COG2217",24,35,21,18,20,16
"COG2220",6,4,3,6,2,8
"COG2221",1,6,1,1,2,2
"COG2222",1,0,3,2,0,1
"COG2225",0,0,2,0,0,0
"COG2226",1,0,1,1,2,1
"COG2227",1,0,0,0,0,0
"COG2230",2,1,1,0,8,0
"COG2231",0,0,0,1,1,0
"COG2233",6,15,13,4,12,5
"COG2234",4,4,0,5,3,1
"COG2235",0,0,1,0,0,0
"COG2239",6,7,1,5,4,3
"COG2240",3,2,2,7,2,4
"COG2241",1,8,2,4,3,1
"COG2242",2,4,3,0,2,0
"COG2243",0,4,2,3,1,1
"COG2244",19,15,16,16,15,26
"COG2246",1,0,4,1,1,0
"COG2249",0,0,1,2,2,0
"COG2252",7,5,5,7,11,4
"COG2253",0,0,0,0,0,2
"COG2255",3,5,6,10,6,5
"COG2256",11,3,6,3,7,1
"COG2257",0,2,0,0,0,3
"COG2258",0,2,0,2,1,0
"COG2259",0,0,0,1,0,0
"COG2262",4,5,4,8,7,15
"COG2264",8,6,1,3,1,5
"COG2265",11,10,6,6,4,15
"COG2267",3,5,4,3,6,1
"COG2268",1,0,3,0,1,0
"COG2270",2,1,1,1,7,0
"COG2271",1,1,4,1,1,0
"COG2272",6,4,2,2,4,12
"COG2273",2,4,4,2,1,4
"COG2274",7,5,12,8,0,23
"COG2301",0,2,0,2,0,0
"COG2302",4,6,1,2,3,2
"COG2303",0,0,3,0,0,0
"COG2304",10,4,4,6,3,5
"COG2307",0,0,0,0,5,0
"COG2308",0,0,0,0,4,0
"COG2309",3,2,5,1,3,0
"COG2310",0,1,1,1,0,2
"COG2311",4,1,1,3,1,6
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,3,0
"COG2315",1,2,1,3,1,2
"COG2316",1,2,0,1,4,0
"COG2317",0,0,0,0,0,1
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2323",0,0,3,1,0,1
"COG2326",0,7,1,2,4,2
"COG2327",1,1,2,1,5,0
"COG2332",1,0,2,0,0,0
"COG2333",2,5,6,5,5,1
"COG2334",0,0,0,0,1,0
"COG2336",0,1,0,0,0,0
"COG2337",7,3,7,3,1,2
"COG2339",1,0,0,0,0,0
"COG2340",0,4,0,0,0,0
"COG2344",2,4,6,2,3,0
"COG2348",1,0,2,0,1,0
"COG2352",0,0,0,1,7,0
"COG2354",0,0,1,0,0,0
"COG2355",10,2,6,2,0,12
"COG2356",0,0,1,0,0,0
"COG2357",1,10,2,11,7,1
"COG2358",0,5,3,1,2,6
"COG2360",0,0,0,1,0,4
"COG2361",1,0,1,2,0,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,1,0,0,0
"COG2364",3,6,0,5,0,7
"COG2365",1,1,0,1,1,0
"COG2366",0,0,0,1,0,0
"COG2367",6,2,2,6,1,8
"COG2368",0,0,1,0,1,0
"COG2369",0,0,0,0,0,1
"COG2371",0,1,0,0,0,0
"COG2373",7,5,7,9,3,22
"COG2374",1,0,0,0,0,0
"COG2376",1,2,1,3,2,0
"COG2377",1,0,1,0,0,0
"COG2378",2,1,3,4,0,0
"COG2379",1,1,0,0,0,0
"COG2382",4,5,1,1,0,7
"COG2384",1,4,2,2,4,1
"COG2385",4,9,3,5,7,1
"COG2388",0,0,1,1,0,0
"COG2390",0,1,0,1,2,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,1,0
"COG2406",0,0,0,1,0,0
"COG2407",7,10,4,13,5,9
"COG2409",0,0,0,0,1,0
"COG2414",0,0,0,1,0,0
"COG2421",0,0,0,1,0,0
"COG2423",1,0,2,0,0,0
"COG2425",3,0,0,0,0,4
"COG2431",1,0,5,2,1,4
"COG2440",0,0,0,1,0,0
"COG2452",0,0,0,2,2,3
"COG2454",0,0,0,1,0,0
"COG2461",0,2,2,0,0,4
"COG2501",3,2,0,0,3,1
"COG2502",4,5,3,2,1,10
"COG2503",0,0,0,0,1,2
"COG2508",9,17,7,5,9,0
"COG2509",3,9,6,9,9,8
"COG2510",2,0,0,0,1,0
"COG2513",0,0,0,1,0,4
"COG2519",0,0,0,0,3,0
"COG2602",1,3,1,1,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,3,1,0,1,3
"COG2605",4,3,1,5,2,0
"COG2606",4,3,5,2,4,0
"COG2607",2,7,3,0,6,1
"COG2608",1,1,1,1,3,1
"COG2609",0,0,1,0,0,0
"COG2610",0,4,1,10,9,2
"COG2703",1,0,3,0,0,0
"COG2704",2,0,3,3,1,0
"COG2706",2,3,1,5,4,0
"COG2707",0,0,1,0,0,0
"COG2710",3,3,0,2,5,0
"COG2715",5,0,3,2,1,7
"COG2716",0,0,0,2,0,0
"COG2717",0,4,1,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",1,1,0,0,5,1
"COG2721",4,2,9,7,6,4
"COG2723",3,7,7,6,15,7
"COG2730",4,3,13,4,1,27
"COG2731",4,3,4,4,0,0
"COG2732",0,0,1,0,0,0
"COG2733",0,0,0,1,6,0
"COG2738",0,3,1,1,1,0
"COG2739",1,0,1,2,1,0
"COG2740",1,0,1,0,1,0
"COG2755",14,17,11,9,7,11
"COG2759",6,8,6,7,20,11
"COG2766",0,0,0,1,0,0
"COG2768",2,3,5,6,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,0,2,1,0,0
"COG2801",15,13,9,20,47,27
"COG2804",2,2,4,4,1,0
"COG2805",2,4,7,0,1,2
"COG2807",0,0,3,1,1,1
"COG2812",6,14,8,9,11,15
"COG2813",0,0,0,0,1,0
"COG2814",4,2,10,4,7,3
"COG2815",2,6,0,1,3,0
"COG2816",1,4,2,6,2,4
"COG2818",1,0,3,2,1,0
"COG2819",2,3,1,1,3,1
"COG2820",1,1,2,3,1,6
"COG2823",0,0,1,0,0,1
"COG2825",0,0,1,0,0,0
"COG2826",6,9,9,1,8,70
"COG2827",1,0,0,0,0,1
"COG2828",0,1,0,0,1,0
"COG2829",0,0,0,1,0,0
"COG2830",4,1,0,0,0,0
"COG2832",0,4,2,1,0,0
"COG2834",0,0,0,0,0,1
"COG2836",1,0,0,0,0,0
"COG2837",0,0,2,0,0,0
"COG2841",0,0,0,1,0,0
"COG2843",2,7,4,3,4,1
"COG2844",1,0,1,1,2,0
"COG2846",1,0,0,1,0,0
"COG2848",1,3,4,0,3,3
"COG2849",1,0,1,2,0,0
"COG2850",0,0,0,1,0,0
"COG2851",0,1,1,0,3,0
"COG2852",0,0,1,0,0,0
"COG2853",1,0,0,0,0,0
"COG2855",1,0,4,2,2,10
"COG2856",6,0,3,1,1,5
"COG2859",0,0,0,1,0,1
"COG2860",3,2,4,4,4,1
"COG2861",0,0,0,0,2,1
"COG2862",0,0,0,2,0,0
"COG2864",0,0,1,0,0,0
"COG2865",20,10,14,10,20,11
"COG2866",2,4,4,0,1,1
"COG2868",2,2,0,1,1,0
"COG2869",2,1,1,1,0,1
"COG2870",0,1,1,0,1,1
"COG2871",1,0,2,0,0,3
"COG2872",2,3,3,2,1,1
"COG2873",5,21,2,7,5,13
"COG2875",3,3,3,0,3,1
"COG2876",1,1,2,1,1,4
"COG2877",1,4,4,2,0,5
"COG2878",2,1,1,6,2,2
"COG2879",0,0,1,0,0,0
"COG2884",2,1,3,4,6,4
"COG2885",8,1,3,5,0,23
"COG2887",0,1,0,0,6,0
"COG2890",4,5,3,2,7,11
"COG2893",0,2,0,2,4,1
"COG2894",2,4,2,2,5,3
"COG2895",2,2,2,4,2,1
"COG2896",1,1,1,0,0,3
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,1,3,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,1,0,0
"COG2904",0,0,1,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",5,2,6,4,0,4
"COG2909",0,0,3,0,1,0
"COG2910",0,2,0,1,0,0
"COG2911",0,2,4,1,1,2
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,1,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,2,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,0,0,1,0,0
"COG2932",2,2,1,1,0,0
"COG2936",1,2,1,6,6,0
"COG2937",0,0,4,0,0,0
"COG2942",2,3,7,3,5,1
"COG2943",0,0,2,1,0,0
"COG2946",4,3,2,1,2,0
"COG2948",0,0,0,1,0,0
"COG2949",1,1,1,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",3,3,1,2,2,5
"COG2956",0,0,1,0,0,0
"COG2957",1,3,1,2,3,4
"COG2958",0,2,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,0,0
"COG2963",1,6,8,4,4,0
"COG2964",1,0,1,2,5,0
"COG2966",6,5,4,1,2,3
"COG2968",0,2,0,0,1,0
"COG2971",0,0,0,2,0,0
"COG2972",26,47,31,38,25,7
"COG2974",0,0,0,0,0,1
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",1,1,3,2,3,0
"COG2979",0,0,1,0,0,0
"COG2981",0,0,1,0,0,0
"COG2984",2,5,2,4,2,2
"COG2985",9,7,12,13,1,20
"COG2986",1,0,2,8,0,1
"COG2987",2,1,3,2,2,0
"COG2989",3,0,1,1,0,6
"COG2990",0,0,1,0,0,0
"COG2992",0,0,1,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",3,4,3,1,1,7
"COG3001",0,0,1,0,2,0
"COG3004",0,0,3,2,1,0
"COG3005",1,0,1,1,0,0
"COG3007",1,0,0,1,0,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,3,1,1,0,0
"COG3013",0,0,0,1,0,0
"COG3015",0,0,0,0,0,4
"COG3016",1,2,0,0,0,1
"COG3021",0,0,1,5,0,3
"COG3022",5,2,2,1,1,1
"COG3023",2,3,1,7,2,2
"COG3028",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,1,3,3,0,0
"COG3034",0,0,0,0,0,0
"COG3037",0,0,2,0,9,0
"COG3039",4,1,9,0,1,3
"COG3040",0,1,0,0,0,0
"COG3041",1,0,1,1,2,2
"COG3044",1,1,0,1,2,0
"COG3048",0,0,1,0,0,0
"COG3049",2,5,4,5,2,0
"COG3050",0,0,1,0,0,0
"COG3051",2,1,0,1,0,0
"COG3055",1,0,3,3,0,1
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,1,0,0
"COG3059",0,0,1,2,1,0
"COG3063",0,0,0,0,0,1
"COG3066",0,0,1,0,0,0
"COG3069",2,1,1,3,0,0
"COG3070",0,1,2,2,3,0
"COG3072",0,1,0,2,0,0
"COG3077",1,1,3,0,2,0
"COG3079",0,0,1,0,0,0
"COG3083",0,0,2,2,0,0
"COG3084",0,0,1,0,0,0
"COG3086",0,0,1,1,0,0
"COG3088",0,0,1,1,0,0
"COG3090",2,3,0,4,1,1
"COG3092",0,0,0,1,0,0
"COG3093",2,0,0,1,0,1
"COG3094",0,0,1,0,0,0
"COG3096",0,0,1,1,0,0
"COG3100",0,0,0,1,0,0
"COG3103",3,1,4,3,1,0
"COG3104",4,1,6,3,1,2
"COG3105",0,0,0,0,0,1
"COG3107",0,0,1,0,0,1
"COG3111",0,0,2,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",23,15,31,42,12,6
"COG3121",0,0,5,2,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,2,1,0,1
"COG3131",0,0,1,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3135",0,0,1,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",2,1,4,2,0,2
"COG3144",1,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,1,0,1
"COG3153",1,1,1,1,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,0,2,1,0,0
"COG3158",0,0,0,0,3,3
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,1,0,0
"COG3169",1,0,0,0,0,0
"COG3174",0,0,2,2,0,0
"COG3176",3,0,1,7,1,11
"COG3177",11,6,2,12,8,8
"COG3178",2,0,2,2,0,3
"COG3180",1,0,0,0,0,0
"COG3182",0,0,0,1,0,0
"COG3183",2,0,1,0,0,1
"COG3187",1,0,2,4,0,0
"COG3188",0,0,11,4,0,0
"COG3189",0,0,0,1,2,0
"COG3191",2,1,0,3,4,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,3,0,0
"COG3196",2,0,1,0,0,0
"COG3201",1,3,3,0,3,1
"COG3203",2,0,1,1,0,0
"COG3206",4,3,4,6,1,7
"COG3208",0,1,0,1,0,0
"COG3209",13,7,19,11,7,23
"COG3210",0,0,0,0,1,0
"COG3212",1,1,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3221",0,0,0,1,1,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",2,2,5,5,2,0
"COG3228",0,0,0,1,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,1,1,0,0,1
"COG3238",0,3,0,1,0,0
"COG3246",0,1,0,1,0,0
"COG3247",0,0,0,0,4,0
"COG3248",0,0,1,0,0,0
"COG3250",74,48,92,103,23,50
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3257",0,1,0,0,0,0
"COG3260",0,0,1,1,0,0
"COG3261",0,1,0,0,0,0
"COG3262",0,0,2,1,0,0
"COG3263",2,0,1,0,1,0
"COG3264",0,0,1,2,0,1
"COG3266",0,0,1,0,0,0
"COG3267",0,0,1,0,2,1
"COG3270",4,3,1,0,3,1
"COG3274",2,3,2,2,3,4
"COG3275",6,5,6,5,2,3
"COG3276",0,2,2,2,1,0
"COG3279",17,21,17,16,16,11
"COG3283",0,2,0,1,0,0
"COG3284",0,0,0,0,1,0
"COG3287",1,1,0,0,1,0
"COG3288",0,0,0,0,3,0
"COG3290",2,0,0,0,0,0
"COG3291",0,2,1,0,0,4
"COG3292",57,45,75,105,16,69
"COG3293",1,0,3,0,0,2
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,1,1,0,0
"COG3299",2,1,1,1,1,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,1,0,0
"COG3304",1,0,0,0,0,0
"COG3307",3,0,2,0,1,1
"COG3309",1,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3314",2,3,2,3,2,0
"COG3315",2,1,3,0,2,2
"COG3316",0,1,0,1,1,0
"COG3319",0,0,1,1,0,0
"COG3320",1,2,1,3,0,0
"COG3321",0,0,0,1,0,0
"COG3323",0,0,0,1,1,0
"COG3324",0,0,0,1,0,0
"COG3325",0,4,5,4,0,1
"COG3326",1,0,2,0,0,0
"COG3327",0,0,0,2,0,0
"COG3328",7,6,4,8,13,19
"COG3331",0,1,0,0,0,0
"COG3333",3,0,2,4,1,0
"COG3335",1,5,2,1,0,1
"COG3339",0,0,1,0,0,0
"COG3340",0,2,1,3,1,1
"COG3341",3,0,1,1,2,3
"COG3344",8,14,28,42,16,23
"COG3345",12,19,6,16,21,11
"COG3347",1,0,1,0,0,0
"COG3359",5,0,1,0,0,1
"COG3366",0,0,1,0,0,0
"COG3378",5,5,4,2,1,17
"COG3382",1,1,2,1,2,1
"COG3383",2,3,0,2,0,0
"COG3384",0,1,0,2,1,1
"COG3385",13,2,4,6,1,30
"COG3386",0,0,2,1,0,0
"COG3387",0,1,2,1,0,0
"COG3391",2,1,0,2,0,1
"COG3392",0,0,2,0,0,0
"COG3393",1,1,0,0,0,0
"COG3394",0,1,1,0,3,0
"COG3395",0,3,0,1,3,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,3,2,0,0
"COG3404",2,1,3,0,3,1
"COG3405",2,1,0,0,1,7
"COG3408",12,5,4,6,4,7
"COG3409",0,4,4,0,1,1
"COG3410",0,1,0,0,1,0
"COG3411",0,1,0,0,0,0
"COG3412",0,2,0,0,0,0
"COG3414",0,0,0,0,3,0
"COG3417",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3426",2,2,1,4,0,0
"COG3429",0,0,0,0,2,0
"COG3433",0,0,0,1,0,0
"COG3434",0,1,1,0,0,0
"COG3436",12,31,6,13,21,96
"COG3437",6,9,6,5,1,2
"COG3440",2,0,1,0,0,3
"COG3442",0,0,0,1,3,1
"COG3444",1,1,1,1,4,0
"COG3447",0,0,2,0,0,0
"COG3449",1,0,3,1,0,0
"COG3451",23,30,27,18,14,12
"COG3452",2,5,3,0,1,1
"COG3454",0,0,1,0,0,0
"COG3457",1,1,0,1,0,0
"COG3458",0,2,0,2,1,1
"COG3459",9,12,10,2,7,7
"COG3463",0,1,0,0,2,0
"COG3464",1,7,2,17,20,46
"COG3467",1,5,1,1,3,5
"COG3468",3,1,4,4,1,1
"COG3470",0,0,0,0,2,0
"COG3472",1,0,0,1,2,0
"COG3475",2,9,4,3,4,8
"COG3476",0,2,1,1,1,0
"COG3480",0,0,1,0,2,0
"COG3481",1,2,6,2,3,1
"COG3486",0,0,1,0,0,0
"COG3488",4,0,3,2,0,9
"COG3493",0,0,1,0,1,0
"COG3494",1,0,1,0,1,0
"COG3497",0,0,0,1,0,3
"COG3501",1,1,6,2,0,1
"COG3503",2,0,0,0,0,0
"COG3505",19,12,8,17,10,9
"COG3506",0,1,2,0,0,4
"COG3507",23,29,14,24,8,17
"COG3509",0,0,0,0,0,2
"COG3512",0,1,1,0,0,2
"COG3513",5,1,0,0,3,19
"COG3516",0,0,1,1,0,0
"COG3517",0,0,2,1,0,0
"COG3520",0,0,0,1,0,1
"COG3525",15,14,21,35,10,8
"COG3527",2,0,0,0,2,0
"COG3528",0,0,1,0,0,0
"COG3533",13,13,19,25,4,15
"COG3534",13,7,7,22,4,25
"COG3537",18,19,23,30,8,9
"COG3538",7,0,5,6,0,0
"COG3539",0,0,2,1,0,0
"COG3541",1,0,1,2,0,0
"COG3542",0,0,0,0,1,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,1,0
"COG3546",1,3,0,0,0,0
"COG3547",16,14,6,19,3,17
"COG3550",2,5,2,9,4,9
"COG3558",0,0,1,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",8,2,4,9,0,2
"COG3572",0,0,0,1,3,0
"COG3576",0,0,0,0,1,0
"COG3579",5,5,3,3,8,4
"COG3580",6,13,7,6,18,12
"COG3581",2,14,8,1,9,8
"COG3583",0,0,0,0,6,0
"COG3584",2,2,0,0,4,0
"COG3586",0,0,0,1,0,0
"COG3587",1,4,11,0,6,6
"COG3589",1,0,0,0,1,0
"COG3590",3,4,2,5,1,13
"COG3591",0,0,1,0,0,1
"COG3593",0,2,2,2,6,9
"COG3594",1,4,0,3,0,7
"COG3596",0,4,1,1,0,0
"COG3598",0,0,0,0,0,1
"COG3599",2,1,0,1,2,1
"COG3600",1,0,1,0,0,0
"COG3601",1,4,0,1,1,0
"COG3603",0,0,1,0,0,0
"COG3604",2,2,6,1,0,0
"COG3608",1,3,3,3,0,0
"COG3610",0,2,1,3,1,0
"COG3611",0,0,1,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",5,0,3,1,1,5
"COG3618",0,0,0,0,1,0
"COG3619",3,3,6,3,1,1
"COG3621",0,0,0,1,0,0
"COG3622",1,0,1,0,0,0
"COG3623",0,0,1,1,1,0
"COG3624",0,0,1,0,0,0
"COG3628",1,0,0,0,0,0
"COG3633",2,7,0,1,2,3
"COG3634",0,1,3,1,3,1
"COG3635",2,2,2,3,0,1
"COG3637",0,0,1,1,0,0
"COG3639",0,2,0,0,0,0
"COG3640",1,2,0,1,0,0
"COG3641",1,2,0,4,1,0
"COG3643",1,1,1,3,0,0
"COG3645",6,2,1,1,1,11
"COG3646",0,0,0,0,1,4
"COG3649",0,0,0,5,0,0
"COG3653",0,0,0,0,2,0
"COG3654",0,0,1,1,0,0
"COG3655",1,1,0,0,1,0
"COG3661",3,0,1,3,0,3
"COG3663",3,1,1,3,4,2
"COG3664",2,8,0,0,0,0
"COG3666",15,10,9,7,18,49
"COG3669",12,10,8,20,7,4
"COG3675",0,1,0,0,0,0
"COG3676",1,0,0,1,0,0
"COG3677",0,1,5,1,0,0
"COG3678",0,0,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",2,3,3,2,6,4
"COG3682",2,2,2,0,1,1
"COG3688",3,7,1,4,4,4
"COG3689",1,1,1,3,2,0
"COG3693",2,6,3,2,0,3
"COG3695",1,0,1,0,3,0
"COG3696",10,2,7,10,1,2
"COG3697",0,1,1,0,1,1
"COG3698",0,0,0,1,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",5,5,2,1,3,0
"COG3706",32,15,29,34,5,38
"COG3707",3,0,2,0,3,1
"COG3708",1,2,0,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,1,0,0,0
"COG3711",1,8,5,17,12,3
"COG3712",31,10,22,26,3,7
"COG3713",0,0,2,1,0,0
"COG3715",0,4,2,4,3,0
"COG3716",2,4,3,4,3,0
"COG3717",2,4,2,3,1,5
"COG3718",0,1,1,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,0,0,0
"COG3723",1,0,0,1,0,0
"COG3727",3,1,1,2,1,1
"COG3728",1,0,1,0,1,0
"COG3730",0,1,0,0,1,0
"COG3731",0,0,1,0,1,0
"COG3732",1,1,1,0,1,0
"COG3733",0,0,0,1,0,0
"COG3734",2,0,0,0,0,0
"COG3735",1,0,2,1,0,0
"COG3738",0,0,1,0,1,0
"COG3740",0,0,0,0,2,0
"COG3746",0,1,0,1,1,0
"COG3754",4,2,0,2,5,1
"COG3757",17,8,3,3,4,16
"COG3760",1,1,0,2,0,0
"COG3764",2,0,2,2,12,0
"COG3765",0,0,0,1,0,0
"COG3768",0,0,1,0,0,0
"COG3772",2,0,0,1,0,0
"COG3773",5,6,4,6,1,1
"COG3774",3,0,1,2,1,3
"COG3775",1,4,2,3,2,4
"COG3776",0,1,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3804",0,0,0,1,0,0
"COG3808",1,2,2,3,1,4
"COG3817",0,0,0,0,1,0
"COG3819",1,0,0,2,0,0
"COG3822",2,1,1,0,0,0
"COG3829",3,3,1,9,8,2
"COG3830",0,3,2,1,2,1
"COG3833",2,3,1,2,3,0
"COG3835",0,0,1,1,3,0
"COG3839",2,3,5,4,4,1
"COG3842",6,10,6,4,7,2
"COG3843",13,10,7,4,10,5
"COG3845",4,9,2,3,3,3
"COG3848",2,0,0,0,2,1
"COG3850",0,0,2,1,0,0
"COG3851",0,0,4,0,0,0
"COG3853",1,3,1,2,1,1
"COG3854",2,5,4,0,1,1
"COG3855",4,3,5,2,2,9
"COG3857",7,10,3,4,9,3
"COG3858",1,9,3,0,4,0
"COG3859",1,2,2,1,0,0
"COG3862",1,1,1,0,1,1
"COG3864",1,0,0,0,0,0
"COG3866",2,2,0,0,2,0
"COG3867",3,3,1,4,4,11
"COG3869",2,1,0,1,0,1
"COG3870",0,0,0,1,0,0
"COG3871",0,0,1,6,1,0
"COG3872",4,6,0,3,4,2
"COG3874",0,0,2,0,0,0
"COG3875",0,0,1,2,7,1
"COG3876",2,1,2,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,1,0,0,5,0
"COG3880",0,0,0,1,2,0
"COG3882",1,0,0,0,0,0
"COG3883",0,2,0,0,0,0
"COG3884",3,1,5,1,2,1
"COG3886",3,6,2,2,6,6
"COG3887",7,9,3,5,7,2
"COG3893",0,0,1,1,0,1
"COG3894",4,3,2,1,3,1
"COG3896",0,0,1,0,0,0
"COG3901",0,0,0,0,0,1
"COG3906",1,0,0,1,0,0
"COG3910",4,1,0,0,1,0
"COG3919",1,0,0,0,0,0
"COG3920",0,2,0,2,3,0
"COG3924",0,0,1,0,0,0
"COG3933",1,8,0,4,2,0
"COG3935",1,2,3,2,3,0
"COG3937",0,1,0,0,2,0
"COG3938",0,0,1,0,2,0
"COG3940",2,3,0,1,1,0
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,2,0
"COG3943",2,0,5,5,2,18
"COG3944",3,3,3,4,7,0
"COG3947",1,0,0,0,0,0
"COG3949",1,2,0,1,2,0
"COG3950",1,5,1,3,0,6
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,5,0
"COG3955",1,0,0,0,0,0
"COG3956",2,0,0,0,0,1
"COG3957",0,1,1,0,7,1
"COG3958",2,7,2,4,2,2
"COG3959",2,4,2,0,6,1
"COG3962",0,2,0,0,0,0
"COG3968",15,12,10,14,5,15
"COG3969",2,1,4,4,0,0
