"","DLF004","DLM017","DLM022","DOM019","DLF003","DOF006"
"COG2140",0,0,0,3,0,1
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,1
"COG2145",2,0,0,1,0,1
"COG2146",0,0,1,0,0,0
"COG2148",8,5,6,15,13,13
"COG2151",2,0,0,1,0,2
"COG2152",8,7,1,11,5,21
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,0,3,0
"COG2156",0,2,0,4,0,1
"COG2158",0,0,1,0,0,0
"COG2159",0,2,1,0,4,1
"COG2160",6,3,3,8,3,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,2,0,0,0
"COG2166",0,0,0,1,1,1
"COG2169",1,0,0,0,0,1
"COG2171",0,0,0,0,0,1
"COG2172",1,1,3,0,1,0
"COG2173",1,3,2,1,0,2
"COG2175",0,0,1,0,0,0
"COG2176",6,8,18,10,11,2
"COG2177",2,4,4,5,8,5
"COG2179",1,1,2,0,1,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,1,0,0,0
"COG2182",4,1,2,1,1,0
"COG2183",8,9,8,6,10,7
"COG2184",2,2,2,0,0,1
"COG2185",6,2,3,8,0,8
"COG2186",4,1,1,6,3,5
"COG2188",0,3,1,3,2,0
"COG2189",8,12,1,2,7,3
"COG2190",0,1,2,3,2,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,2,0,0,0
"COG2193",0,0,1,1,0,1
"COG2194",6,3,3,10,8,2
"COG2195",17,23,7,13,7,13
"COG2197",13,5,10,14,10,25
"COG2198",0,0,2,0,0,1
"COG2199",9,10,19,11,16,9
"COG2200",1,2,14,3,4,4
"COG2201",3,1,0,0,0,0
"COG2202",3,0,2,3,0,5
"COG2204",25,25,15,21,14,45
"COG2205",4,8,10,5,6,4
"COG2206",4,6,2,6,6,1
"COG2207",102,81,69,87,58,123
"COG2208",1,3,9,2,5,0
"COG2209",2,2,0,2,1,2
"COG2210",2,3,3,2,2,6
"COG2211",15,9,11,10,16,12
"COG2213",0,2,0,0,0,1
"COG2214",0,3,2,2,1,4
"COG2215",0,0,0,0,0,1
"COG2216",0,10,2,6,0,6
"COG2217",15,15,28,24,18,17
"COG2220",8,10,5,8,3,12
"COG2221",2,0,2,0,0,1
"COG2222",0,1,2,2,1,2
"COG2225",0,0,0,0,0,1
"COG2226",1,2,2,0,1,3
"COG2227",0,1,2,2,2,0
"COG2230",0,0,1,0,0,1
"COG2233",7,11,8,3,6,5
"COG2234",1,2,7,3,2,8
"COG2235",0,0,2,0,4,0
"COG2239",2,3,7,10,3,3
"COG2240",1,2,3,1,5,4
"COG2241",2,3,0,3,2,2
"COG2242",1,1,0,0,1,3
"COG2243",2,3,2,0,2,1
"COG2244",18,21,12,16,23,27
"COG2246",1,0,1,3,0,0
"COG2249",0,2,0,1,1,0
"COG2252",5,1,2,1,2,1
"COG2253",0,1,0,0,0,0
"COG2255",4,7,6,5,5,6
"COG2256",2,5,8,5,6,4
"COG2258",0,0,1,1,1,0
"COG2259",0,1,0,1,0,2
"COG2262",6,5,5,6,4,9
"COG2264",5,6,8,5,4,3
"COG2265",7,9,9,6,5,3
"COG2267",3,2,2,0,1,0
"COG2268",5,4,6,3,4,2
"COG2269",1,0,0,0,0,0
"COG2270",1,0,0,0,0,0
"COG2271",3,4,0,1,0,2
"COG2272",2,5,0,5,8,1
"COG2273",4,3,4,4,5,10
"COG2274",0,5,2,4,8,5
"COG2301",0,0,0,1,1,0
"COG2302",1,3,1,0,3,0
"COG2304",4,11,1,8,5,7
"COG2309",0,1,2,1,6,0
"COG2310",5,0,0,0,0,0
"COG2311",5,4,2,4,6,2
"COG2313",0,0,1,0,0,0
"COG2314",1,1,0,0,0,0
"COG2315",2,2,5,1,5,1
"COG2316",0,0,4,1,0,0
"COG2317",1,0,1,1,2,0
"COG2319",0,0,0,1,2,0
"COG2320",2,0,0,0,2,0
"COG2323",1,1,7,0,2,0
"COG2326",1,0,2,4,2,0
"COG2327",1,2,3,2,1,2
"COG2333",2,4,5,3,5,0
"COG2334",0,0,0,0,0,1
"COG2337",1,1,6,3,1,0
"COG2339",0,2,0,0,0,0
"COG2340",0,0,0,0,2,0
"COG2344",2,2,1,4,0,3
"COG2348",0,0,2,0,0,0
"COG2355",9,7,3,5,5,0
"COG2356",0,0,1,3,3,0
"COG2357",1,1,4,1,2,2
"COG2358",0,1,0,0,2,0
"COG2359",1,0,0,0,0,0
"COG2360",1,2,0,1,1,1
"COG2361",2,0,0,0,0,1
"COG2364",0,1,0,0,4,2
"COG2365",1,3,2,3,0,2
"COG2367",1,7,0,0,3,4
"COG2368",0,0,1,0,1,0
"COG2369",2,0,0,0,0,1
"COG2373",12,13,7,12,9,11
"COG2374",0,0,0,1,0,0
"COG2376",1,0,3,2,0,1
"COG2377",0,0,1,1,0,0
"COG2378",2,1,5,1,0,0
"COG2379",0,1,3,1,0,0
"COG2382",2,6,1,5,8,0
"COG2384",0,2,2,3,3,0
"COG2385",5,4,5,7,7,6
"COG2386",0,0,1,0,0,0
"COG2388",1,1,0,2,1,2
"COG2390",1,0,0,1,0,0
"COG2406",0,0,0,1,0,1
"COG2407",7,12,5,9,7,10
"COG2414",0,0,2,0,0,0
"COG2421",0,0,1,0,0,2
"COG2423",0,0,2,1,1,1
"COG2425",4,7,1,3,5,2
"COG2426",0,0,1,0,1,0
"COG2431",1,3,1,2,3,6
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2461",1,0,1,0,1,4
"COG2501",0,0,2,0,0,0
"COG2502",1,7,6,4,4,1
"COG2508",1,5,6,2,8,3
"COG2509",5,7,12,7,9,7
"COG2510",0,1,1,1,2,0
"COG2513",1,0,0,2,0,3
"COG2515",0,0,3,1,0,3
"COG2602",0,0,0,1,0,0
"COG2603",0,0,1,0,0,0
"COG2604",1,1,0,0,0,0
"COG2605",5,1,2,4,0,7
"COG2606",0,0,3,2,1,2
"COG2607",2,1,1,1,2,2
"COG2608",0,0,1,1,0,0
"COG2609",0,0,0,0,0,1
"COG2610",4,6,0,3,0,7
"COG2704",2,2,3,0,0,5
"COG2706",6,2,1,2,0,9
"COG2710",0,0,2,0,0,2
"COG2715",13,2,2,4,5,5
"COG2717",0,0,0,0,0,0
"COG2720",0,2,6,2,1,0
"COG2721",3,7,1,2,4,6
"COG2723",2,9,2,2,4,5
"COG2730",17,8,3,7,17,7
"COG2731",2,1,1,3,3,0
"COG2732",0,0,0,1,0,0
"COG2733",0,2,1,0,1,0
"COG2738",0,0,0,2,0,3
"COG2739",1,1,1,1,1,0
"COG2740",0,1,0,0,0,1
"COG2755",22,8,10,27,11,22
"COG2759",6,4,8,4,10,3
"COG2766",0,0,1,0,0,0
"COG2768",2,0,5,1,0,0
"COG2771",0,0,2,0,0,0
"COG2801",31,5,24,18,35,5
"COG2804",3,5,3,4,9,1
"COG2805",0,3,4,4,5,0
"COG2807",0,1,0,0,0,0
"COG2812",6,14,14,8,10,12
"COG2813",0,0,1,0,1,0
"COG2814",3,4,3,1,3,4
"COG2815",1,1,8,0,5,2
"COG2816",2,2,3,4,1,3
"COG2818",1,1,1,1,0,3
"COG2819",2,1,2,3,0,1
"COG2820",2,1,4,3,11,3
"COG2821",0,0,0,0,0,1
"COG2823",0,0,0,0,1,0
"COG2824",0,0,1,0,0,0
"COG2826",4,8,3,3,8,3
"COG2827",0,0,0,0,1,2
"COG2828",1,0,1,1,0,0
"COG2830",0,1,0,1,0,4
"COG2831",1,0,2,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,0,0
"COG2839",1,1,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2842",1,1,0,1,0,0
"COG2843",5,4,1,9,6,8
"COG2844",1,0,0,0,0,0
"COG2846",0,1,0,1,0,5
"COG2848",0,7,0,3,5,1
"COG2849",2,2,0,5,0,2
"COG2851",1,0,0,0,0,1
"COG2855",5,2,1,6,2,2
"COG2856",0,2,2,2,8,1
"COG2859",2,5,0,0,1,2
"COG2860",2,1,2,4,1,1
"COG2861",0,0,0,0,0,1
"COG2865",22,4,10,15,11,7
"COG2866",1,1,0,6,1,1
"COG2868",3,0,1,0,0,0
"COG2869",2,1,2,1,1,1
"COG2870",0,2,0,1,0,1
"COG2871",2,2,2,1,4,6
"COG2872",1,1,2,2,3,0
"COG2873",15,13,9,12,14,8
"COG2875",3,3,2,3,2,7
"COG2876",7,7,2,3,6,4
"COG2877",3,2,1,4,5,2
"COG2878",6,3,4,4,1,2
"COG2884",2,1,4,6,4,5
"COG2885",10,4,2,5,10,4
"COG2890",3,5,5,7,7,6
"COG2891",0,0,0,0,1,1
"COG2893",0,0,0,0,0,1
"COG2894",0,1,4,1,3,0
"COG2895",0,3,1,3,1,4
"COG2896",0,0,0,4,3,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",0,3,1,1,3,6
"COG2909",0,1,1,0,1,1
"COG2910",0,1,1,0,0,0
"COG2911",1,1,0,0,2,2
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2921",0,1,1,0,0,0
"COG2931",0,0,0,1,0,2
"COG2932",1,0,3,0,1,2
"COG2933",0,0,1,0,0,0
"COG2936",1,0,1,0,0,5
"COG2942",2,5,1,2,3,13
"COG2943",0,0,1,0,0,0
"COG2946",0,2,2,0,2,0
"COG2947",0,0,0,1,1,0
"COG2949",0,0,1,0,0,1
"COG2951",1,0,0,0,0,0
"COG2954",2,1,3,2,4,0
"COG2957",0,0,3,1,2,0
"COG2958",0,0,0,0,1,0
"COG2961",2,0,0,0,0,0
"COG2963",1,0,4,1,3,2
"COG2964",1,0,2,2,0,2
"COG2965",0,0,1,0,0,0
"COG2966",6,5,2,5,11,1
"COG2968",1,1,0,0,0,0
"COG2971",0,0,2,0,0,0
"COG2972",23,13,24,16,22,13
"COG2974",0,0,1,0,0,0
"COG2978",4,2,0,2,1,5
"COG2980",0,0,0,1,0,0
"COG2982",0,0,2,0,0,1
"COG2984",2,2,3,7,3,1
"COG2985",15,17,8,19,15,21
"COG2986",4,0,1,4,0,6
"COG2987",0,4,1,0,0,5
"COG2989",5,3,0,0,2,1
"COG2990",0,1,1,0,0,0
"COG2992",0,0,0,0,0,1
"COG2995",0,0,1,0,0,0
"COG2996",2,1,1,7,3,5
"COG3004",0,1,1,3,1,3
"COG3005",0,0,1,1,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,2,0,0,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,1,0,0,1
"COG3012",0,0,0,0,0,1
"COG3015",1,3,1,0,1,0
"COG3016",1,1,0,0,0,1
"COG3021",0,0,2,1,4,2
"COG3022",3,3,0,2,1,5
"COG3023",5,11,9,7,4,5
"COG3025",0,0,2,0,0,0
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,0,1,0
"COG3031",0,0,1,0,0,0
"COG3033",0,1,1,1,0,1
"COG3037",0,3,0,0,1,0
"COG3038",1,0,0,0,0,0
"COG3039",1,0,3,2,4,13
"COG3040",1,0,0,0,1,2
"COG3041",2,1,2,0,3,0
"COG3044",0,1,1,0,1,0
"COG3049",5,2,6,2,7,2
"COG3050",0,0,0,0,0,1
"COG3051",1,0,0,1,2,0
"COG3052",0,0,1,0,0,0
"COG3053",0,0,0,0,1,0
"COG3055",1,4,0,3,1,2
"COG3059",0,1,1,1,0,5
"COG3062",0,0,0,0,0,1
"COG3064",0,0,1,0,0,0
"COG3066",0,0,0,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,2,0,0
"COG3070",0,0,1,0,1,0
"COG3071",0,0,2,0,0,1
"COG3073",0,1,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3077",1,1,1,0,3,1
"COG3083",0,1,0,0,3,0
"COG3088",0,0,1,0,0,0
"COG3090",2,2,2,3,1,2
"COG3093",0,0,1,0,0,2
"COG3096",0,0,1,0,0,0
"COG3103",0,1,2,2,1,0
"COG3104",1,5,2,8,2,4
"COG3105",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,2,0,0,0
"COG3117",0,0,0,0,0,1
"COG3119",37,37,19,37,8,66
"COG3121",0,0,2,0,2,1
"COG3124",0,1,1,2,0,0
"COG3129",1,0,0,0,0,1
"COG3131",0,0,2,0,0,0
"COG3142",0,0,0,0,1,4
"COG3144",0,1,1,1,1,0
"COG3145",0,0,1,0,0,0
"COG3150",0,2,1,0,0,0
"COG3152",1,0,0,0,0,3
"COG3153",2,0,1,1,0,0
"COG3157",0,0,1,0,0,0
"COG3158",2,2,1,0,0,0
"COG3164",0,0,3,1,0,2
"COG3169",1,2,0,0,0,2
"COG3171",0,0,1,0,0,0
"COG3174",1,0,0,2,0,4
"COG3176",10,8,4,5,3,4
"COG3177",6,4,9,5,6,11
"COG3178",3,3,1,0,2,5
"COG3179",4,0,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",0,0,0,0,2,1
"COG3182",0,3,1,1,1,3
"COG3183",1,0,0,0,0,0
"COG3187",1,1,1,3,1,1
"COG3188",0,0,3,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",0,1,3,0,0,0
"COG3192",0,0,0,0,0,1
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,1,0
"COG3201",2,2,0,1,4,2
"COG3203",1,0,2,0,0,0
"COG3206",6,2,1,4,3,4
"COG3209",45,4,6,24,5,5
"COG3210",0,0,2,0,1,2
"COG3212",0,2,0,0,1,0
"COG3214",0,0,2,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,1
"COG3225",2,3,9,6,0,1
"COG3228",0,0,1,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,1,1,0,0
"COG3238",0,0,0,0,2,1
"COG3246",0,0,1,1,0,1
"COG3248",0,0,2,0,0,0
"COG3250",119,109,57,128,56,145
"COG3254",2,0,0,0,0,1
"COG3257",0,1,0,0,0,0
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,1,1
"COG3261",0,0,0,0,1,1
"COG3262",0,0,3,0,0,0
"COG3263",3,2,2,2,0,2
"COG3264",0,0,1,1,0,0
"COG3265",0,0,1,0,0,0
"COG3270",0,1,3,0,2,0
"COG3274",0,1,3,4,2,9
"COG3275",18,7,6,9,8,16
"COG3276",1,0,0,1,0,0
"COG3279",13,17,22,15,18,13
"COG3284",0,0,2,0,0,0
"COG3287",0,0,0,1,1,0
"COG3290",0,0,0,0,2,0
"COG3291",4,0,4,2,1,1
"COG3292",114,82,50,88,48,152
"COG3293",0,1,6,2,0,1
"COG3299",0,0,1,0,0,0
"COG3301",0,0,0,1,0,0
"COG3303",0,0,1,0,0,5
"COG3304",2,1,0,0,0,0
"COG3306",0,1,1,0,0,0
"COG3307",1,0,0,0,0,0
"COG3309",0,0,0,0,2,0
"COG3314",1,0,6,2,1,1
"COG3315",2,1,0,1,4,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,1,0,0
"COG3319",0,0,2,0,0,1
"COG3320",0,1,1,0,0,0
"COG3321",0,0,1,0,0,0
"COG3323",2,0,2,3,2,2
"COG3324",0,0,0,0,0,1
"COG3325",1,1,0,3,2,2
"COG3326",0,0,2,0,1,0
"COG3328",7,12,5,7,9,8
"COG3330",0,0,1,0,0,0
"COG3331",1,1,0,2,1,0
"COG3333",2,1,1,4,2,6
"COG3335",1,1,4,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,1,3,2,0,0
"COG3341",0,4,1,3,3,7
"COG3344",77,37,27,22,20,11
"COG3345",4,1,3,12,10,13
"COG3347",0,0,0,1,1,0
"COG3359",0,1,1,0,1,0
"COG3378",2,1,7,2,5,1
"COG3382",0,5,0,0,2,3
"COG3383",0,1,0,1,1,0
"COG3385",83,39,14,6,22,1
"COG3386",0,0,1,2,0,0
"COG3387",0,1,2,0,1,2
"COG3391",3,4,4,4,2,3
"COG3392",1,0,0,0,0,0
"COG3394",0,0,1,1,0,0
"COG3395",0,2,0,0,0,0
"COG3401",0,0,0,3,4,0
"COG3404",3,2,1,2,2,3
"COG3405",2,4,0,0,0,0
"COG3408",7,5,5,10,15,2
"COG3409",4,7,8,0,3,1
"COG3410",1,0,1,0,0,0
"COG3411",0,0,0,1,0,0
"COG3418",0,0,0,0,0,1
"COG3421",0,0,1,0,1,0
"COG3422",0,0,1,0,0,0
"COG3426",1,1,3,2,0,6
"COG3436",29,40,6,13,19,65
"COG3437",2,2,5,7,10,4
"COG3439",0,0,0,0,0,2
"COG3440",0,0,0,0,1,0
"COG3442",0,1,2,0,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,1,1,1,0
"COG3447",0,1,0,0,0,0
"COG3449",3,3,1,1,0,3
"COG3451",13,20,33,37,14,14
"COG3452",1,0,1,1,3,0
"COG3458",4,6,0,1,3,6
"COG3459",6,7,12,2,17,0
"COG3460",0,0,0,0,0,1
"COG3463",1,0,0,0,0,0
"COG3464",10,13,10,5,20,18
"COG3467",2,4,2,3,1,1
"COG3468",3,0,12,1,0,3
"COG3472",1,0,1,0,1,0
"COG3473",0,1,0,0,0,0
"COG3475",7,8,5,4,3,3
"COG3476",0,0,0,1,0,2
"COG3480",0,0,0,0,1,0
"COG3481",1,2,3,1,1,2
"COG3486",0,0,1,0,0,0
"COG3487",0,1,0,0,0,0
"COG3488",4,5,1,3,1,1
"COG3493",4,0,0,1,0,1
"COG3497",0,0,1,3,0,0
"COG3498",0,1,0,0,1,1
"COG3500",0,1,1,2,0,3
"COG3501",1,0,2,0,0,2
"COG3503",1,0,0,0,0,0
"COG3505",14,24,30,15,10,14
"COG3506",0,0,1,1,1,0
"COG3507",23,21,9,25,22,30
"COG3509",2,2,0,2,1,0
"COG3512",0,0,1,1,3,0
"COG3513",1,5,2,4,8,2
"COG3515",0,0,1,0,0,1
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,1
"COG3522",0,0,1,0,0,0
"COG3523",1,1,1,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",13,32,26,19,18,58
"COG3528",0,1,0,0,0,0
"COG3533",13,22,10,22,12,35
"COG3534",17,12,1,5,11,11
"COG3535",0,0,3,0,0,0
"COG3537",30,21,17,39,18,72
"COG3538",3,9,2,5,2,7
"COG3539",0,0,3,0,0,0
"COG3541",0,0,2,1,1,0
"COG3543",1,0,2,1,0,0
"COG3545",0,0,0,0,1,0
"COG3546",1,1,1,1,0,0
"COG3547",40,7,11,10,11,11
"COG3548",0,0,1,0,0,0
"COG3550",6,5,8,5,6,2
"COG3560",1,0,1,2,0,1
"COG3561",1,0,2,0,0,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,1,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,0,1
"COG3568",5,7,6,13,2,9
"COG3579",9,6,1,3,1,1
"COG3580",4,6,11,18,4,5
"COG3581",8,10,7,2,7,2
"COG3583",0,0,1,1,1,0
"COG3584",0,2,2,1,2,1
"COG3586",0,0,0,0,0,3
"COG3587",3,3,3,4,4,1
"COG3588",0,0,1,0,0,0
"COG3590",8,7,1,4,5,2
"COG3591",0,0,2,1,0,0
"COG3593",2,0,2,0,3,3
"COG3594",2,2,1,2,0,6
"COG3596",0,0,0,1,3,0
"COG3598",0,1,0,0,0,0
"COG3599",0,1,3,1,4,0
"COG3600",0,2,0,0,0,0
"COG3601",0,0,1,1,0,0
"COG3602",0,0,1,0,0,0
"COG3604",2,7,1,2,2,2
"COG3608",0,0,1,4,2,1
"COG3610",1,0,2,2,3,2
"COG3611",0,0,0,0,1,0
"COG3616",0,1,0,0,0,1
"COG3617",0,10,5,1,8,1
"COG3619",0,0,3,1,2,0
"COG3622",0,0,2,0,0,0
"COG3625",0,0,1,0,0,0
"COG3629",0,0,0,1,0,0
"COG3633",0,0,0,1,2,0
"COG3634",0,3,3,4,1,9
"COG3635",2,3,3,7,2,1
"COG3638",0,0,3,0,0,0
"COG3639",0,0,1,0,1,0
"COG3640",0,1,1,1,2,0
"COG3641",0,1,1,1,0,1
"COG3643",0,0,0,2,1,5
"COG3645",6,7,3,1,7,1
"COG3646",4,4,2,0,1,0
"COG3649",1,0,1,0,1,0
"COG3653",1,1,1,0,0,1
"COG3654",0,0,0,0,0,1
"COG3655",0,1,0,2,0,0
"COG3661",6,3,0,4,1,3
"COG3663",2,2,2,3,3,0
"COG3664",1,1,2,1,1,1
"COG3666",21,16,22,35,34,14
"COG3669",18,11,18,22,9,34
"COG3675",0,0,0,0,0,0
"COG3676",1,0,3,2,1,0
"COG3677",0,0,4,4,0,1
"COG3678",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",5,3,6,6,1,6
"COG3682",0,1,6,0,2,1
"COG3684",0,0,1,0,0,0
"COG3688",4,2,5,4,5,3
"COG3689",0,0,2,1,1,1
"COG3693",2,4,0,2,0,2
"COG3695",2,1,1,1,1,2
"COG3696",10,11,6,5,2,25
"COG3697",0,0,0,0,0,2
"COG3705",0,2,0,0,4,0
"COG3706",43,39,19,19,14,37
"COG3707",0,0,2,0,0,0
"COG3708",0,0,1,1,1,0
"COG3711",1,4,3,1,0,6
"COG3712",36,28,21,26,14,58
"COG3713",0,0,0,0,0,1
"COG3714",1,0,0,0,0,0
"COG3715",1,1,0,1,1,1
"COG3716",0,0,2,0,1,1
"COG3717",6,0,2,1,2,3
"COG3718",0,2,0,0,1,1
"COG3723",1,0,1,0,0,1
"COG3727",1,1,1,1,0,0
"COG3728",0,0,1,0,0,1
"COG3734",0,0,0,0,1,3
"COG3735",0,2,0,0,0,0
"COG3738",1,1,0,1,1,0
"COG3740",1,0,0,0,0,1
"COG3746",1,0,1,2,0,3
"COG3754",2,0,0,4,4,6
"COG3757",8,11,9,6,10,2
"COG3760",0,1,3,1,1,0
"COG3762",0,0,1,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",0,2,10,2,1,1
"COG3765",0,0,2,0,0,0
"COG3766",0,0,1,0,0,0
"COG3772",0,0,1,1,1,0
"COG3773",4,0,6,3,3,0
"COG3774",1,3,0,4,4,1
"COG3775",2,1,1,2,1,4
"COG3779",0,0,1,0,0,0
"COG3786",0,0,0,0,2,0
"COG3787",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",0,0,1,0,0,0
"COG3808",3,1,3,7,1,3
"COG3817",0,1,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3829",3,0,1,0,1,7
"COG3830",2,3,2,3,2,4
"COG3831",0,0,2,0,0,1
"COG3833",4,0,0,0,3,0
"COG3835",1,0,1,0,0,2
"COG3836",1,0,1,0,2,0
"COG3839",3,3,6,5,2,3
"COG3842",5,4,5,10,11,8
"COG3843",3,3,17,12,6,1
"COG3845",2,5,8,3,7,1
"COG3848",0,2,0,3,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,1,0,0,1
"COG3853",0,1,8,1,2,0
"COG3854",0,0,1,2,3,0
"COG3855",6,5,7,10,5,13
"COG3856",0,2,2,0,1,0
"COG3857",2,5,10,7,4,1
"COG3858",2,1,3,0,1,2
"COG3859",0,0,1,3,1,0
"COG3862",0,0,0,2,3,0
"COG3864",0,0,0,0,1,0
"COG3866",3,0,0,0,5,0
"COG3867",3,9,0,5,2,1
"COG3869",2,2,3,0,0,0
"COG3870",0,0,1,0,2,0
"COG3871",2,2,1,2,0,2
"COG3872",0,3,2,1,2,1
"COG3874",0,0,0,1,0,0
"COG3875",1,1,1,0,0,0
"COG3876",4,5,0,1,0,3
"COG3877",0,1,0,1,0,0
"COG3878",0,0,1,1,0,0
"COG3879",0,0,2,0,1,0
"COG3880",0,0,3,0,1,0
"COG3882",0,0,0,0,1,1
"COG3883",1,1,5,0,1,0
"COG3884",3,7,1,0,3,1
"COG3886",3,1,2,2,1,0
"COG3887",2,3,14,4,10,0
"COG3893",1,0,0,3,0,1
"COG3894",1,1,1,0,0,2
"COG3896",1,0,0,0,0,0
"COG3910",0,1,0,1,0,0
"COG3919",0,0,1,3,0,2
"COG3920",0,0,1,0,1,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,1,0,0,0
"COG3926",5,0,0,3,1,0
"COG3933",0,0,1,0,0,0
"COG3934",0,0,0,1,0,0
"COG3935",2,4,1,3,5,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",1,0,1,0,1,0
"COG3940",0,2,3,2,1,5
"COG3943",15,7,2,6,12,5
"COG3944",2,2,1,1,3,1
"COG3949",0,1,2,1,0,0
"COG3950",1,3,0,2,6,13
"COG3955",0,1,1,0,1,0
"COG3956",2,1,2,1,1,2
"COG3957",0,0,5,0,3,0
"COG3958",1,6,9,5,2,1
"COG3959",0,3,8,4,5,1
"COG3960",0,0,1,0,0,0
"COG3962",0,0,2,0,1,0
"COG3964",0,0,0,0,0,2
"COG3965",0,0,1,1,0,0
"COG3968",15,14,13,4,2,16
"COG3969",3,3,3,2,1,6
"COG3972",0,0,0,2,2,0
"COG3973",0,0,1,2,2,4
"COG3975",0,0,0,1,0,0
"COG3976",0,0,0,1,0,0
"COG3977",0,1,1,0,0,0
"COG3981",0,0,3,0,0,0
"COG4001",0,4,11,5,0,10
"COG4021",0,0,1,0,0,0
"COG4032",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",1,0,3,1,0,0
"COG4096",2,4,5,1,4,3
"COG4097",0,0,0,0,0,1
"COG4099",1,5,0,1,0,4
"COG4100",1,0,4,2,1,0
"COG4105",1,0,0,0,0,1
"COG4108",5,8,5,4,11,5
"COG4109",0,0,0,1,0,0
"COG4110",1,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,2,2,2,0
"COG4117",0,0,1,0,0,0
"COG4120",4,1,4,1,5,1
"COG4121",0,0,3,2,0,3
"COG4122",0,0,7,3,1,4
"COG4123",3,6,3,1,6,2
"COG4124",4,5,0,2,4,1
"COG4129",0,0,0,0,1,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,2,0,0,0
"COG4145",0,0,0,0,0,2
"COG4146",5,4,1,1,1,9
"COG4147",0,0,1,0,0,0
"COG4149",1,0,0,0,0,0
"COG4152",0,0,2,0,2,0
"COG4154",0,0,0,0,0,0
"COG4158",0,1,0,1,0,0
"COG4160",0,0,1,0,0,1
"COG4166",1,1,9,2,3,1
"COG4172",0,0,2,2,0,1
"COG4174",0,1,0,1,0,0
"COG4175",1,0,0,4,0,3
"COG4176",2,0,0,2,0,0
"COG4177",0,4,3,2,2,0
"COG4178",0,2,0,0,0,0
"COG4185",1,1,1,2,1,3
"COG4186",2,0,0,2,0,1
"COG4191",1,0,0,0,0,0
"COG4193",1,3,6,1,1,0
"COG4198",5,5,3,3,6,0
"COG4199",0,0,0,0,0,1
"COG4206",25,21,13,33,6,27
"COG4208",0,1,0,1,0,1
"COG4209",4,2,15,3,3,0
"COG4211",1,2,0,1,2,0
"COG4213",1,0,1,0,1,0
"COG4214",0,0,1,0,1,0
"COG4219",7,3,9,2,2,0
"COG4221",0,2,0,3,0,2
"COG4222",1,0,0,0,0,0
"COG4224",1,0,0,0,1,0
"COG4225",13,18,4,14,7,21
"COG4226",0,0,0,1,1,0
"COG4227",1,3,3,5,1,5
"COG4231",1,6,4,7,2,2
"COG4232",3,1,5,10,3,1
"COG4237",0,1,0,0,0,0
"COG4245",5,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4253",0,0,1,0,0,0
