"","DLF008","DOF007","DLF009","NLM022","NOF009","NLM026"
"COG2052",0,0,0,0,0,1
"COG2055",0,0,2,3,0,3
"COG2056",1,0,0,0,0,0
"COG2057",1,0,2,0,1,0
"COG2059",11,6,2,7,8,10
"COG2060",5,8,7,4,8,1
"COG2062",0,1,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,1,0,1
"COG2065",0,1,0,0,0,0
"COG2066",1,3,2,0,2,2
"COG2067",2,0,2,1,0,0
"COG2068",2,1,1,0,0,0
"COG2069",0,0,0,0,0,1
"COG2070",5,6,1,8,6,8
"COG2071",1,2,5,4,0,2
"COG2073",0,0,0,0,3,2
"COG2076",0,1,1,0,1,0
"COG2077",2,4,3,0,2,1
"COG2079",1,0,0,0,0,1
"COG2080",8,0,3,3,4,0
"COG2081",2,0,3,4,1,5
"COG2082",3,1,0,1,1,3
"COG2084",0,1,3,3,0,2
"COG2085",1,1,0,0,0,0
"COG2086",1,1,2,5,4,3
"COG2087",1,0,0,5,2,1
"COG2088",0,0,0,3,0,2
"COG2089",1,3,2,1,0,1
"COG2091",0,0,2,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",3,5,6,6,4,0
"COG2096",1,2,0,1,3,0
"COG2099",6,2,1,3,5,2
"COG2102",0,0,1,0,0,0
"COG2103",3,1,1,1,2,3
"COG2104",0,0,1,0,0,0
"COG2105",0,1,1,0,0,0
"COG2109",1,0,0,0,0,1
"COG2110",2,0,2,2,0,5
"COG2113",1,1,3,0,0,0
"COG2114",0,0,0,0,0,1
"COG2115",5,5,0,3,3,1
"COG2116",1,0,5,1,0,4
"COG2119",0,0,0,0,2,1
"COG2120",1,1,2,1,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,0,0,0,1
"COG2129",0,1,1,0,0,3
"COG2131",0,4,2,3,3,2
"COG2132",0,1,3,1,0,0
"COG2133",3,0,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",0,1,1,1,0,1
"COG2140",0,0,0,0,1,0
"COG2141",1,0,1,1,1,0
"COG2142",1,0,1,1,0,0
"COG2145",1,2,4,5,1,1
"COG2146",0,0,1,0,0,0
"COG2148",13,17,8,6,11,17
"COG2149",0,0,1,0,0,0
"COG2151",1,0,2,1,3,0
"COG2152",17,16,3,9,5,9
"COG2153",1,0,1,1,0,0
"COG2156",3,1,3,1,6,1
"COG2159",2,0,3,1,0,1
"COG2160",2,2,1,4,8,7
"COG2161",0,0,2,0,0,0
"COG2165",1,0,1,1,0,0
"COG2166",4,2,0,2,2,0
"COG2168",0,0,1,0,0,0
"COG2169",3,1,1,0,0,0
"COG2170",1,0,2,0,0,0
"COG2171",0,0,3,0,0,0
"COG2172",2,1,0,1,1,5
"COG2173",2,1,2,0,3,0
"COG2176",5,2,3,11,2,12
"COG2177",5,7,8,9,4,7
"COG2179",0,1,0,1,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,3,5,1,7
"COG2183",6,8,5,6,6,8
"COG2184",1,0,0,3,0,2
"COG2185",6,6,8,5,13,3
"COG2186",10,4,10,3,1,2
"COG2188",10,3,10,3,5,5
"COG2189",1,2,1,2,1,4
"COG2190",3,1,5,2,1,3
"COG2192",0,0,2,0,0,0
"COG2193",0,0,7,0,1,0
"COG2194",4,9,18,3,5,3
"COG2195",17,17,11,10,19,10
"COG2197",21,39,17,8,20,8
"COG2198",2,0,8,2,0,0
"COG2199",24,7,42,35,8,21
"COG2200",12,2,25,14,3,4
"COG2201",1,0,2,1,0,1
"COG2202",7,8,16,2,5,0
"COG2203",2,1,3,3,0,0
"COG2204",23,24,13,21,46,19
"COG2205",3,3,7,6,6,7
"COG2206",1,2,1,20,2,3
"COG2207",134,126,53,93,123,68
"COG2208",2,0,6,4,0,5
"COG2209",0,1,0,0,1,1
"COG2210",2,2,1,3,6,1
"COG2211",12,11,15,11,10,19
"COG2212",1,0,0,0,0,0
"COG2213",0,2,3,1,0,0
"COG2214",7,5,0,3,3,5
"COG2215",1,0,0,0,0,0
"COG2216",3,10,7,2,3,3
"COG2217",15,11,14,28,17,26
"COG2220",11,8,1,3,13,4
"COG2221",2,0,0,1,1,1
"COG2222",1,1,2,3,0,0
"COG2223",1,0,1,0,1,0
"COG2225",0,1,4,0,0,0
"COG2226",2,4,4,2,5,0
"COG2227",0,1,0,0,1,0
"COG2230",1,0,2,1,0,0
"COG2231",0,1,0,0,0,0
"COG2233",19,8,15,12,5,11
"COG2234",10,7,1,3,10,6
"COG2235",0,0,4,0,0,1
"COG2239",3,2,6,12,7,5
"COG2240",5,2,1,4,5,5
"COG2241",3,1,0,4,4,3
"COG2242",1,0,0,3,5,2
"COG2243",2,2,2,1,2,0
"COG2244",21,29,16,17,15,24
"COG2246",0,0,1,1,0,2
"COG2249",1,0,3,1,0,0
"COG2252",8,1,7,1,2,1
"COG2255",5,7,2,5,1,6
"COG2256",5,3,4,2,1,6
"COG2257",0,0,0,1,0,0
"COG2258",2,1,0,1,0,3
"COG2259",0,2,2,0,2,0
"COG2261",0,0,1,0,0,0
"COG2262",4,6,7,7,6,10
"COG2264",2,1,4,1,0,3
"COG2265",4,6,7,11,9,9
"COG2267",5,2,4,5,2,5
"COG2268",5,3,7,1,3,0
"COG2269",1,0,1,1,0,0
"COG2270",0,0,0,3,0,0
"COG2271",0,3,8,4,6,1
"COG2272",1,0,1,1,1,2
"COG2273",3,4,2,4,4,2
"COG2274",3,6,4,4,13,0
"COG2301",0,0,1,2,1,0
"COG2302",2,1,0,1,0,2
"COG2303",0,0,2,0,0,0
"COG2304",2,10,8,5,2,2
"COG2307",0,0,0,0,1,0
"COG2308",0,0,1,0,0,0
"COG2309",2,4,0,5,0,0
"COG2310",0,1,0,3,0,0
"COG2311",2,10,3,0,10,1
"COG2312",0,1,1,0,0,0
"COG2313",2,0,3,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",8,5,2,0,1,1
"COG2317",1,0,0,0,1,2
"COG2319",0,2,1,0,1,0
"COG2320",1,0,0,0,1,0
"COG2321",0,0,1,0,1,0
"COG2323",0,0,2,2,0,2
"COG2326",3,4,2,6,0,2
"COG2327",0,3,0,2,4,1
"COG2333",2,0,10,5,1,10
"COG2334",2,0,0,1,0,0
"COG2336",2,0,1,0,0,0
"COG2337",1,4,1,4,1,3
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,1,0,0
"COG2344",1,5,0,2,0,3
"COG2348",0,0,1,0,0,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,1,0,0,0
"COG2353",0,1,1,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",4,4,2,3,2,4
"COG2356",0,0,0,0,0,1
"COG2357",1,0,3,4,0,2
"COG2358",3,1,0,4,0,1
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,0,1,0
"COG2361",1,3,1,0,0,2
"COG2364",4,1,1,3,4,3
"COG2365",2,3,3,4,1,1
"COG2367",2,2,1,2,4,1
"COG2368",0,0,0,1,0,0
"COG2369",3,0,5,0,0,0
"COG2371",0,0,0,0,0,1
"COG2373",10,8,10,6,20,4
"COG2375",0,0,1,0,0,0
"COG2376",4,2,3,0,2,0
"COG2377",1,1,0,0,0,2
"COG2378",7,6,1,1,4,4
"COG2379",0,0,0,1,0,0
"COG2382",1,2,1,3,5,5
"COG2384",1,1,0,4,1,2
"COG2385",1,1,1,1,3,2
"COG2388",1,3,1,2,3,0
"COG2390",4,1,2,0,0,2
"COG2391",0,0,4,0,1,0
"COG2405",0,0,0,2,0,0
"COG2407",8,7,5,5,9,9
"COG2414",0,0,1,1,0,0
"COG2423",1,0,2,1,1,2
"COG2425",3,2,4,1,2,1
"COG2426",0,1,1,0,0,0
"COG2431",3,7,2,2,3,1
"COG2440",0,0,3,0,0,0
"COG2453",0,0,1,1,0,0
"COG2461",0,0,0,0,0,1
"COG2502",2,2,2,3,3,6
"COG2503",3,0,0,0,0,0
"COG2508",2,2,2,7,1,6
"COG2509",3,3,2,7,2,10
"COG2510",1,0,0,0,0,0
"COG2513",4,2,1,3,1,0
"COG2515",1,0,1,1,0,1
"COG2602",1,1,0,0,0,1
"COG2603",1,0,1,0,0,0
"COG2604",0,0,0,1,1,0
"COG2605",11,10,3,3,7,7
"COG2606",1,2,2,4,2,5
"COG2607",2,1,0,2,0,3
"COG2608",0,0,0,3,0,2
"COG2609",0,0,1,2,0,1
"COG2610",10,4,8,5,4,1
"COG2703",0,0,0,1,2,1
"COG2704",7,2,7,3,5,0
"COG2706",6,0,0,2,1,4
"COG2707",0,0,1,0,0,0
"COG2710",2,0,0,1,0,2
"COG2715",5,4,3,0,2,2
"COG2716",0,0,0,0,0,0
"COG2717",1,0,2,0,0,0
"COG2720",0,0,2,2,0,2
"COG2721",7,0,5,6,7,1
"COG2723",10,5,14,10,2,9
"COG2730",8,5,1,5,1,1
"COG2731",4,7,5,1,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",4,3,1,5,3,2
"COG2739",0,0,1,1,0,2
"COG2755",17,18,8,18,15,9
"COG2759",5,4,3,6,6,10
"COG2761",0,0,1,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",1,0,1,0,3,3
"COG2771",1,0,10,2,0,0
"COG2801",10,8,75,27,15,13
"COG2804",4,2,11,1,0,4
"COG2805",0,1,12,6,0,5
"COG2807",1,1,3,2,0,0
"COG2812",9,17,6,13,13,13
"COG2813",0,0,1,2,1,1
"COG2814",5,5,5,4,3,2
"COG2815",4,1,5,5,1,6
"COG2816",3,0,4,6,4,1
"COG2818",1,2,6,0,3,0
"COG2819",1,2,2,1,0,1
"COG2820",5,5,2,2,3,2
"COG2821",1,1,3,0,0,0
"COG2822",0,0,2,0,0,0
"COG2823",0,0,4,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,1,2,0,1,0
"COG2826",4,1,3,11,4,12
"COG2827",1,0,1,1,0,0
"COG2828",0,0,2,0,0,0
"COG2829",1,0,2,0,1,1
"COG2830",2,2,0,1,1,0
"COG2831",2,0,0,0,0,0
"COG2832",0,0,2,0,0,0
"COG2834",0,1,2,0,0,0
"COG2837",3,3,2,0,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,2,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,3,1,2,6,13
"COG2844",1,1,1,2,0,0
"COG2846",1,0,2,1,1,1
"COG2848",1,0,2,5,0,1
"COG2849",3,0,0,0,3,1
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,1,1,0
"COG2852",0,0,1,0,0,2
"COG2855",3,5,5,0,4,6
"COG2856",0,2,3,1,1,2
"COG2859",0,0,0,1,1,0
"COG2860",1,1,5,2,1,2
"COG2861",0,1,1,1,0,0
"COG2862",0,0,1,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",16,4,7,11,5,21
"COG2866",4,0,4,1,1,1
"COG2867",0,0,1,0,0,0
"COG2868",0,2,0,1,1,1
"COG2869",0,1,0,2,1,1
"COG2870",2,0,2,1,2,0
"COG2871",3,2,0,1,5,1
"COG2872",1,0,0,2,1,0
"COG2873",11,14,3,10,9,12
"COG2875",1,1,1,5,5,2
"COG2876",3,4,2,9,2,7
"COG2877",2,6,2,2,6,2
"COG2878",0,2,0,3,3,1
"COG2879",0,0,1,1,0,0
"COG2882",0,0,1,0,0,0
"COG2884",3,2,3,4,3,4
"COG2885",6,12,7,2,11,2
"COG2887",0,0,2,0,0,0
"COG2890",0,3,6,3,2,3
"COG2891",1,1,0,0,0,0
"COG2893",2,1,8,1,1,0
"COG2894",1,1,1,2,1,2
"COG2895",0,2,0,3,2,4
"COG2896",4,2,1,1,1,2
"COG2897",0,0,2,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2908",4,2,2,3,1,0
"COG2909",0,0,0,0,0,5
"COG2910",0,0,0,0,1,0
"COG2911",0,0,1,0,1,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,0,0
"COG2915",0,0,1,0,1,0
"COG2917",1,0,1,0,0,0
"COG2918",1,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2925",0,1,0,0,0,0
"COG2931",0,2,0,1,2,0
"COG2932",0,0,1,3,2,0
"COG2935",0,0,0,0,1,0
"COG2936",1,3,0,4,1,2
"COG2937",0,0,2,0,0,0
"COG2938",0,1,0,0,0,0
"COG2942",3,8,4,5,5,6
"COG2943",0,0,4,1,0,0
"COG2944",0,1,0,0,0,0
"COG2946",0,2,2,2,0,0
"COG2949",2,3,3,0,0,0
"COG2951",0,0,2,0,1,0
"COG2954",1,1,0,2,1,0
"COG2957",2,3,2,5,3,3
"COG2961",1,5,0,0,1,0
"COG2962",0,1,0,0,0,0
"COG2963",3,0,45,4,1,2
"COG2964",0,3,1,4,0,1
"COG2966",4,1,1,4,2,4
"COG2967",1,0,1,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",26,13,18,33,11,40
"COG2974",0,0,5,1,0,0
"COG2976",0,0,1,0,0,0
"COG2978",7,4,0,1,6,0
"COG2979",1,0,0,1,0,0
"COG2982",1,0,9,0,0,0
"COG2983",0,0,2,0,0,0
"COG2984",4,2,1,9,3,2
"COG2985",18,21,6,9,18,8
"COG2986",7,1,2,1,7,2
"COG2987",1,4,2,1,4,2
"COG2989",0,1,1,0,0,0
"COG2990",2,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2995",2,0,2,0,0,0
"COG2996",4,4,0,2,3,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",1,6,1,1,2,1
"COG3005",0,3,1,3,0,0
"COG3006",0,0,1,1,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,3,0,1,0
"COG3010",3,1,1,0,1,1
"COG3015",0,1,1,1,1,0
"COG3016",4,1,3,0,3,0
"COG3017",0,0,1,0,0,0
"COG3021",1,3,3,2,5,1
"COG3022",9,3,0,2,1,0
"COG3023",5,8,0,3,8,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,1,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,2,0,0,0
"COG3033",3,0,2,1,4,2
"COG3034",0,0,0,1,0,0
"COG3036",1,0,0,0,0,0
"COG3037",1,0,4,1,1,0
"COG3038",0,0,3,1,2,0
"COG3039",3,3,14,1,14,2
"COG3040",1,1,2,1,0,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,2,0,1,0
"COG3044",0,1,0,1,0,2
"COG3045",0,0,1,0,0,0
"COG3047",1,1,0,0,0,0
"COG3048",0,0,1,2,0,0
"COG3049",4,7,3,2,2,2
"COG3051",1,0,0,1,1,0
"COG3052",1,0,0,1,0,0
"COG3053",2,1,0,0,0,0
"COG3054",0,1,1,1,0,0
"COG3055",1,3,3,0,3,0
"COG3056",0,0,2,2,0,0
"COG3058",0,1,1,1,1,0
"COG3059",1,1,1,0,6,0
"COG3060",0,0,1,1,0,0
"COG3064",0,0,4,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,3,1,0,0
"COG3068",0,0,2,0,0,0
"COG3069",2,2,2,1,2,1
"COG3070",1,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,7,0,0,0
"COG3073",0,2,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,1,1,1
"COG3079",0,0,1,1,0,0
"COG3080",0,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,0,2,2,1,0
"COG3084",0,0,1,1,0,0
"COG3087",0,0,1,0,0,0
"COG3088",1,0,1,0,0,0
"COG3090",13,1,3,1,1,2
"COG3091",0,0,0,2,0,0
"COG3092",1,0,2,0,0,0
"COG3093",0,1,1,1,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,1,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,2,0,0,0
"COG3099",0,1,0,0,0,0
"COG3103",1,2,1,1,1,3
"COG3104",11,7,14,7,5,5
"COG3106",0,0,1,1,0,0
"COG3107",1,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,1,0,0
"COG3119",98,74,29,28,44,21
"COG3120",0,0,1,1,0,0
"COG3121",1,2,14,2,0,0
"COG3123",1,1,0,0,0,0
"COG3126",1,0,1,0,0,0
"COG3127",1,0,1,2,0,0
"COG3128",0,0,1,1,0,0
"COG3129",0,2,1,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,1,5,1,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,3,1,0,0
"COG3139",1,0,1,0,0,0
"COG3142",4,1,2,2,3,2
"COG3143",0,0,3,0,0,0
"COG3144",0,0,1,1,0,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,1,0,0
"COG3150",1,1,1,0,1,0
"COG3151",1,0,0,0,0,0
"COG3152",1,2,2,0,0,1
"COG3153",3,0,0,3,2,2
"COG3156",0,1,3,0,0,0
"COG3157",2,1,5,0,0,0
"COG3158",1,0,7,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,1,0,0,0
"COG3164",1,0,1,1,1,0
"COG3165",0,0,1,0,0,0
"COG3169",0,2,0,0,1,0
"COG3172",0,0,1,0,0,1
"COG3173",1,0,0,0,0,0
"COG3174",3,1,0,1,3,0
"COG3176",1,9,2,2,9,3
"COG3177",8,11,9,6,5,13
"COG3178",1,2,0,3,4,2
"COG3179",0,0,3,0,0,0
"COG3180",1,0,0,0,1,0
"COG3181",0,2,0,1,2,1
"COG3182",1,1,1,3,0,3
"COG3183",0,2,0,1,0,0
"COG3187",4,0,0,1,2,0
"COG3188",6,4,31,2,0,0
"COG3189",0,0,1,1,2,0
"COG3191",1,1,2,0,0,1
"COG3192",0,0,1,0,0,1
"COG3201",3,2,1,2,2,3
"COG3203",4,1,4,1,1,0
"COG3206",0,3,3,4,2,0
"COG3209",6,8,34,16,7,14
"COG3210",8,4,2,0,4,3
"COG3212",1,0,0,0,0,0
"COG3214",0,1,1,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",0,0,0,1,2,1
"COG3223",0,0,2,0,0,0
"COG3225",3,2,1,0,1,6
"COG3226",0,0,2,0,0,0
"COG3228",0,0,2,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,1,0,0,1
"COG3238",0,0,0,1,0,0
"COG3246",2,0,0,0,0,0
"COG3247",0,0,4,2,0,0
"COG3248",0,1,1,0,0,0
"COG3250",81,89,20,80,115,60
"COG3254",2,0,1,0,1,2
"COG3257",0,0,0,0,1,0
"COG3260",2,0,4,1,0,0
"COG3261",1,1,3,0,3,0
"COG3262",0,1,6,0,0,0
"COG3263",3,2,1,1,10,0
"COG3264",0,1,7,3,2,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",0,1,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,2,0,2
"COG3272",0,0,0,1,0,0
"COG3274",9,1,3,3,3,3
"COG3275",10,19,12,9,11,7
"COG3276",3,0,1,0,0,0
"COG3279",16,25,12,33,13,18
"COG3283",2,0,1,1,0,0
"COG3284",0,0,0,0,0,0
"COG3287",2,0,0,0,0,1
"COG3288",0,1,2,2,0,0
"COG3290",2,0,5,2,1,3
"COG3291",1,2,1,1,2,1
"COG3292",185,183,24,54,128,25
"COG3293",1,0,1,5,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",2,0,0,2,1,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",2,2,4,1,3,1
"COG3304",2,1,1,0,3,0
"COG3306",1,1,0,1,0,0
"COG3307",6,2,8,0,0,0
"COG3309",0,2,0,0,0,0
"COG3311",0,1,0,0,1,0
"COG3312",1,0,0,1,0,0
"COG3314",2,1,1,2,1,2
"COG3315",0,1,0,1,0,2
"COG3316",0,0,17,0,0,0
"COG3317",0,1,1,0,0,0
"COG3319",0,0,3,2,0,0
"COG3320",0,0,0,0,0,1
"COG3321",0,0,0,0,0,1
"COG3323",2,1,1,1,3,0
"COG3324",1,1,0,0,0,0
"COG3325",0,2,0,3,1,3
"COG3326",0,0,0,0,0,2
"COG3327",1,0,0,0,0,0
"COG3328",11,6,16,13,22,8
"COG3330",0,0,1,0,0,0
"COG3331",0,1,0,3,1,1
"COG3333",3,0,0,1,5,4
"COG3335",3,1,1,1,0,3
"COG3339",0,0,0,0,1,0
"COG3340",1,4,1,1,1,2
"COG3341",3,2,0,1,2,2
"COG3344",30,6,29,31,14,29
"COG3345",11,14,8,15,9,11
"COG3359",1,0,0,2,0,0
"COG3378",1,5,3,5,6,6
"COG3381",0,0,3,0,0,0
"COG3382",1,1,2,0,1,1
"COG3383",2,1,1,0,0,0
"COG3384",0,0,3,1,0,0
"COG3385",2,2,8,13,2,19
"COG3386",4,1,1,2,0,0
"COG3387",1,1,0,1,0,3
"COG3391",6,5,5,3,2,2
"COG3392",0,0,1,0,1,1
"COG3393",1,0,0,0,0,0
"COG3394",0,0,2,2,0,0
"COG3395",5,2,1,0,0,1
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,1,0
"COG3404",2,2,1,2,5,2
"COG3405",0,0,5,3,1,2
"COG3408",4,5,0,4,12,2
"COG3409",0,1,1,2,0,4
"COG3410",0,2,1,0,0,0
"COG3411",2,0,0,0,1,0
"COG3412",1,0,3,0,2,0
"COG3414",0,0,2,0,0,0
"COG3417",0,0,0,0,1,0
"COG3421",0,0,0,1,0,1
"COG3426",4,3,1,1,4,1
"COG3428",0,0,0,0,0,1
"COG3436",10,19,17,5,23,19
"COG3437",14,14,1,6,3,9
"COG3439",0,1,0,0,2,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,1,0,0,2
"COG3443",0,0,1,0,0,1
"COG3444",0,1,5,1,0,0
"COG3445",0,0,1,0,0,0
"COG3447",0,0,4,1,0,0
"COG3449",5,3,1,3,0,0
"COG3451",16,9,17,20,14,23
"COG3452",0,0,0,4,0,3
"COG3454",1,0,1,0,0,0
"COG3455",0,0,2,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,1,2,0,0
"COG3458",3,10,1,2,7,1
"COG3459",0,0,0,4,0,18
"COG3460",0,0,0,1,0,0
"COG3464",21,29,4,19,35,9
"COG3467",1,1,2,1,0,1
"COG3468",10,12,21,6,6,3
"COG3472",0,2,0,0,0,0
"COG3475",5,3,6,5,5,0
"COG3476",0,0,0,0,1,0
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",1,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,2,1,5,0,4
"COG3486",1,0,3,0,0,0
"COG3487",2,0,0,0,3,0
"COG3488",5,3,0,2,0,1
"COG3493",0,1,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3497",1,0,4,3,1,0
"COG3498",0,0,2,1,0,0
"COG3499",0,0,3,0,0,0
"COG3500",1,4,3,1,0,0
"COG3501",1,1,3,2,3,3
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,1,0,0
"COG3505",12,7,8,22,11,33
"COG3506",0,3,1,2,0,1
"COG3507",36,24,10,15,51,10
"COG3509",0,0,1,1,0,1
"COG3512",1,1,0,0,0,0
"COG3513",11,3,2,4,3,3
"COG3514",0,0,2,0,0,0
"COG3515",0,0,4,0,0,0
"COG3517",1,0,1,0,1,0
"COG3519",2,1,1,0,0,0
"COG3520",1,0,3,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,4,2,0,0
"COG3524",1,0,0,0,0,0
"COG3525",52,54,23,31,38,7
"COG3530",0,0,0,1,0,0
"COG3533",17,12,7,7,26,9
"COG3534",12,11,3,4,16,9
"COG3537",65,59,16,23,60,23
"COG3538",4,6,0,2,5,3
"COG3539",4,1,9,3,0,0
"COG3541",2,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,1
"COG3546",1,3,1,2,0,1
"COG3547",20,6,9,17,7,11
"COG3548",1,0,0,0,1,0
"COG3550",4,1,6,8,9,2
"COG3552",0,0,0,0,0,2
"COG3560",3,4,0,1,2,2
"COG3561",0,0,1,0,0,0
"COG3562",1,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,4,0,1,0
"COG3567",0,0,1,0,0,0
"COG3568",18,16,1,2,12,3
"COG3572",0,0,3,0,0,0
"COG3579",5,6,0,0,7,1
"COG3580",8,4,1,3,3,6
"COG3581",4,0,4,8,1,8
"COG3583",0,0,0,1,0,3
"COG3584",0,0,0,0,0,3
"COG3586",0,1,2,0,0,0
"COG3587",2,1,4,4,7,5
"COG3588",0,1,0,0,1,0
"COG3589",0,0,1,0,0,0
"COG3590",7,2,2,0,4,1
"COG3591",0,1,2,2,0,0
"COG3592",1,0,0,0,1,0
"COG3593",3,3,5,2,0,2
"COG3594",0,9,2,1,3,8
"COG3596",0,0,0,1,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,0,1,0,0,1
"COG3600",0,1,2,1,0,0
"COG3601",0,1,1,2,0,3
"COG3604",3,3,3,1,1,2
"COG3605",0,0,2,0,0,0
"COG3608",0,0,0,2,2,0
"COG3610",4,3,1,0,1,0
"COG3615",0,0,1,0,0,0
"COG3616",0,0,0,1,1,0
"COG3617",1,2,4,3,1,2
"COG3619",2,2,1,1,1,1
"COG3622",0,1,4,1,0,0
"COG3623",1,1,1,1,0,0
"COG3625",0,0,1,2,0,0
"COG3626",0,0,4,1,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,1,0,1,0
"COG3633",0,0,1,4,0,3
"COG3634",3,2,4,1,1,1
"COG3635",5,3,2,3,0,3
"COG3637",1,0,5,0,0,0
"COG3638",1,0,0,4,0,0
"COG3640",0,1,0,0,1,2
"COG3641",1,0,1,4,0,2
"COG3643",1,0,0,0,1,1
"COG3645",2,2,2,1,0,2
"COG3646",1,0,5,0,2,0
"COG3649",2,1,0,2,1,1
"COG3653",3,0,0,0,1,1
"COG3654",0,0,3,1,0,1
"COG3655",0,1,2,1,0,2
"COG3661",7,2,0,2,1,0
"COG3663",1,1,4,3,2,0
"COG3664",0,0,0,0,1,0
"COG3665",0,0,0,1,0,0
"COG3666",3,9,8,7,13,10
"COG3668",0,0,0,1,0,0
"COG3669",12,52,8,11,26,8
"COG3671",0,1,0,1,1,0
"COG3676",4,3,0,0,2,1
"COG3677",1,0,7,1,0,0
"COG3678",1,0,0,1,0,0
"COG3681",5,7,0,2,5,2
"COG3682",4,0,0,3,1,6
"COG3684",1,0,1,0,0,0
"COG3685",0,0,1,1,0,0
"COG3688",3,1,3,7,1,4
"COG3691",0,0,1,0,0,0
"COG3693",4,0,1,0,2,1
"COG3695",1,2,1,0,3,1
"COG3696",10,26,12,15,18,9
"COG3697",0,0,1,0,0,0
"COG3700",0,0,1,0,0,0
