"","DLF003","NLM006","DOM026","NLM022","NLM008","NLM016"
"COG1902",4,6,8,8,7,2
"COG1903",2,0,2,1,4,0
"COG1904",3,4,2,2,2,6
"COG1905",0,3,2,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,4,6,2,0,3
"COG1915",0,1,0,1,0,0
"COG1917",2,4,3,4,4,0
"COG1918",4,9,5,7,6,12
"COG1921",0,2,0,1,0,0
"COG1922",2,1,2,2,0,2
"COG1923",0,2,0,0,0,0
"COG1924",7,6,8,21,13,2
"COG1925",3,5,3,3,2,3
"COG1928",0,0,0,0,0,0
"COG1929",2,1,3,2,4,5
"COG1930",0,0,0,0,0,0
"COG1932",3,7,3,3,7,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,2,1,0
"COG1939",0,0,3,2,0,0
"COG1940",11,14,9,16,23,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,4,6,6,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",1,5,1,1,4,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",12,6,4,6,8,6
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,1,0,3,1,1
"COG1957",1,0,1,0,3,0
"COG1959",6,3,3,4,5,1
"COG1960",7,8,5,1,2,2
"COG1961",35,32,42,28,34,12
"COG1963",2,1,0,0,1,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,3,3,8,12,5
"COG1968",2,0,3,7,6,1
"COG1969",0,1,0,1,0,0
"COG1970",2,0,2,0,0,2
"COG1971",1,1,2,1,2,0
"COG1972",0,3,0,0,1,0
"COG1974",7,2,2,3,5,0
"COG1975",0,1,4,7,2,0
"COG1977",0,0,0,0,0,0
"COG1979",2,6,2,6,5,1
"COG1982",5,6,4,6,6,1
"COG1983",0,0,2,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",6,4,1,2,6,4
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,2,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,1,2,2,1,0
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,4,1,0,0
"COG1995",1,1,0,4,1,6
"COG2000",1,0,1,0,0,0
"COG2001",5,0,3,1,0,1
"COG2002",5,3,0,1,2,0
"COG2003",8,4,9,5,4,20
"COG2005",0,0,0,1,1,0
"COG2006",0,3,1,0,0,1
"COG2008",4,5,1,5,9,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,2,1,1,1,0
"COG2013",2,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,0,2,0
"COG2017",6,8,12,9,10,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",0,0,0,1,2,1
"COG2025",8,9,3,5,7,12
"COG2026",0,1,0,1,0,0
"COG2027",0,5,2,4,2,0
"COG2030",1,1,1,1,0,2
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,2,0,0,1,1
"COG2035",2,2,0,1,3,0
"COG2038",2,5,3,5,1,0
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,1,0,0
"COG2050",7,3,0,1,1,1
"COG2052",0,1,3,0,1,0
"COG2055",1,1,0,2,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",7,5,12,4,3,9
"COG2060",1,2,9,2,2,0
"COG2062",0,1,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",0,0,0,0,1,1
"COG2066",0,2,2,2,2,1
"COG2067",0,0,0,0,0,2
"COG2068",1,0,0,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",3,5,8,6,7,0
"COG2071",6,2,5,7,2,7
"COG2072",0,0,0,0,0,0
"COG2073",0,4,2,0,5,0
"COG2076",1,0,1,1,2,0
"COG2077",1,2,2,0,0,0
"COG2078",2,1,0,0,0,5
"COG2079",0,0,0,0,0,0
"COG2080",2,2,2,1,2,2
"COG2081",8,4,5,12,0,6
"COG2082",0,0,1,0,1,1
"COG2084",0,3,1,2,3,0
"COG2085",1,1,0,0,0,1
"COG2086",6,3,5,4,4,5
"COG2087",2,2,2,1,3,1
"COG2088",1,1,2,1,1,0
"COG2089",2,2,1,4,1,2
"COG2091",1,1,2,3,3,0
"COG2094",0,0,0,0,0,0
"COG2095",0,2,3,4,2,1
"COG2096",1,1,2,0,1,1
"COG2099",0,1,6,3,3,0
"COG2102",0,0,0,0,0,0
"COG2103",0,2,0,2,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,1,0,0,1,1
"COG2110",1,1,1,0,1,4
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",0,2,2,3,3,0
"COG2116",1,0,1,0,1,1
"COG2119",0,2,0,1,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",1,0,0,0,1,3
"COG2128",0,0,0,0,0,0
"COG2129",3,1,0,3,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,0,9,0,8,9
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,0,1,0
"COG2137",1,0,0,0,0,0
"COG2140",0,1,0,0,1,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,1,1,5
"COG2146",0,0,0,0,0,0
"COG2148",15,15,14,12,18,12
"COG2149",0,0,0,0,0,0
"COG2151",4,1,0,0,1,0
"COG2152",0,3,5,5,1,6
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,2,0
"COG2156",1,2,0,0,0,0
"COG2158",0,0,0,0,1,0
"COG2159",2,1,1,1,1,0
"COG2160",4,8,3,2,0,6
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",1,0,3,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,0,0,1,0
"COG2171",1,0,0,0,0,0
"COG2172",2,1,2,1,2,1
"COG2173",0,1,0,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",17,3,3,13,4,4
"COG2177",3,3,0,3,3,6
"COG2179",1,0,0,0,3,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,2,9,9,0
"COG2183",8,10,6,7,6,4
"COG2184",2,3,3,0,6,4
"COG2185",1,20,5,7,5,2
"COG2186",2,8,0,2,0,0
"COG2188",1,6,2,3,2,1
"COG2189",6,5,4,0,3,3
"COG2190",3,5,6,6,7,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,1,0,2
"COG2193",0,2,0,0,0,0
"COG2194",4,9,6,3,3,8
"COG2195",12,16,10,14,10,23
"COG2197",6,21,11,12,11,10
"COG2198",0,0,0,5,0,1
"COG2199",16,8,11,19,20,2
"COG2200",4,5,9,12,11,1
"COG2201",0,0,2,3,3,0
"COG2202",2,5,1,2,1,0
"COG2203",0,1,0,0,1,0
"COG2204",22,20,26,11,15,26
"COG2205",4,8,5,5,2,5
"COG2206",3,2,2,14,22,0
"COG2207",42,119,116,87,98,47
"COG2208",0,2,4,1,2,0
"COG2209",1,1,0,1,0,2
"COG2210",2,3,3,6,3,1
"COG2211",18,13,15,19,21,14
"COG2212",0,0,0,0,0,0
"COG2213",0,4,0,0,0,0
"COG2214",4,1,4,1,1,4
"COG2215",0,1,0,0,0,1
"COG2216",2,6,4,3,1,1
"COG2217",16,12,27,23,15,10
"COG2220",5,3,5,8,5,7
"COG2221",0,1,2,1,4,0
"COG2222",1,1,3,1,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,2,0,0
"COG2225",0,0,0,1,1,0
"COG2226",5,3,2,1,1,9
"COG2227",0,0,0,0,0,0
"COG2230",1,1,2,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",11,8,8,11,13,16
"COG2234",3,7,13,1,2,1
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,8,13,4,1
"COG2240",5,2,5,3,5,6
"COG2241",1,1,6,4,3,0
"COG2242",0,4,3,1,2,0
"COG2243",1,2,1,0,0,0
"COG2244",27,11,21,14,27,25
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",4,10,2,5,12,8
"COG2253",0,0,0,0,0,8
"COG2255",5,4,3,6,4,1
"COG2256",10,3,5,7,7,9
"COG2257",1,0,0,0,1,0
"COG2258",1,2,2,0,4,0
"COG2259",0,0,4,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,4,4,4,8,2
"COG2264",3,4,7,5,3,4
"COG2265",14,10,10,3,11,11
"COG2267",2,3,3,1,5,0
"COG2268",3,3,0,1,4,0
"COG2269",0,1,0,0,0,0
"COG2270",1,0,1,1,0,0
"COG2271",0,2,1,0,5,2
"COG2272",10,3,7,5,1,9
"COG2273",5,0,3,3,5,5
"COG2274",7,6,8,7,6,46
"COG2301",0,1,0,0,0,0
"COG2302",1,0,1,0,0,0
"COG2303",0,0,0,0,0,0
"COG2304",5,7,5,1,3,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,0,0
"COG2309",2,3,2,5,3,0
"COG2310",0,0,0,1,0,3
"COG2311",0,4,6,0,2,4
"COG2312",0,2,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",5,2,5,0,4,0
"COG2316",0,1,1,1,0,0
"COG2317",0,0,2,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,0,0,7
"COG2320",0,0,1,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",3,1,1,2,0,0
"COG2326",1,2,1,2,1,1
"COG2327",1,0,1,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,4,3,6,0
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,5
"COG2336",0,0,0,0,0,0
"COG2337",3,2,2,3,3,1
"COG2339",2,0,1,0,0,0
"COG2340",0,0,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,2,4,7,0
"COG2346",0,0,0,0,0,0
"COG2348",2,1,3,0,1,1
"COG2350",0,1,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",7,1,1,4,5,6
"COG2356",1,1,0,1,0,3
"COG2357",6,1,3,8,5,2
"COG2358",2,0,2,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,3
"COG2361",0,3,1,1,1,3
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,4,3,2,5,1
"COG2365",2,1,0,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",2,4,0,2,5,8
"COG2368",0,1,0,1,0,0
"COG2369",1,1,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,2,0,0,0,0
"COG2373",11,16,4,11,5,10
"COG2374",0,0,2,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,0,0,2,0
"COG2377",0,0,0,2,0,0
"COG2378",1,2,1,2,0,1
"COG2379",1,1,1,2,0,0
"COG2382",0,6,5,4,3,7
"COG2384",1,0,3,1,2,0
"COG2385",7,3,4,2,3,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,2,0
"COG2390",0,3,0,0,0,1
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,9,11,5,17,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",4,1,5,0,0,0
"COG2425",1,5,3,2,0,6
"COG2426",0,0,0,0,0,0
"COG2431",2,8,1,3,0,4
"COG2440",0,0,0,1,0,0
"COG2452",0,1,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,3,1,0
"COG2501",1,0,0,2,1,0
"COG2502",4,2,1,2,4,8
"COG2503",0,0,0,0,0,0
"COG2508",2,5,11,3,8,1
"COG2509",10,6,4,7,5,6
"COG2510",2,0,0,0,3,1
"COG2513",0,1,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,2,8,0
"COG2603",0,1,0,0,0,0
"COG2604",1,0,1,1,1,0
"COG2605",1,3,4,8,4,0
"COG2606",5,5,3,3,5,1
"COG2607",1,2,1,4,2,0
"COG2608",1,1,2,0,1,0
"COG2609",0,0,0,2,0,0
"COG2610",0,0,4,11,7,2
"COG2703",0,1,0,3,3,0
"COG2704",1,3,1,1,1,1
"COG2706",3,2,2,2,1,0
"COG2707",0,0,0,0,0,0
"COG2710",1,0,2,1,1,0
"COG2715",6,1,4,3,4,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,2,0,0
"COG2718",0,1,1,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",2,0,3,2,4,0
"COG2721",2,3,5,8,2,5
"COG2723",9,3,6,5,2,0
"COG2730",10,0,4,4,2,9
"COG2731",2,4,1,2,3,2
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,0,0
"COG2738",1,3,1,4,5,1
"COG2739",0,1,0,2,1,0
"COG2740",1,1,1,0,0,0
"COG2746",0,0,0,2,0,0
"COG2747",0,1,0,0,0,0
"COG2755",11,20,20,12,11,19
"COG2759",15,9,6,4,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,1
"COG2766",0,0,0,0,0,0
"COG2768",0,3,1,1,4,0
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,1,0,1
"COG2801",25,17,6,20,30,62
"COG2804",2,0,1,3,1,0
"COG2805",0,0,4,2,2,0
"COG2807",0,0,0,0,0,1
"COG2812",26,15,13,10,11,17
"COG2813",2,1,0,1,0,0
"COG2814",4,5,1,2,1,1
"COG2815",4,0,2,2,1,0
"COG2816",3,4,4,3,3,3
"COG2818",3,2,1,1,2,0
"COG2819",8,0,2,2,0,2
"COG2820",8,2,6,1,4,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",0,53,5,3,44,6
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2830",1,2,0,0,1,0
"COG2831",0,0,0,0,0,2
"COG2832",0,0,2,1,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",3,0,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,1
"COG2843",3,1,8,5,3,0
"COG2844",0,3,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,3,2,1,1,0
"COG2848",5,1,1,2,4,10
"COG2849",0,2,1,3,0,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,2,0,0
"COG2852",4,0,0,0,1,0
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,4,2,1,3
"COG2856",7,11,2,2,1,4
"COG2859",7,2,0,0,0,5
"COG2860",0,1,3,3,0,1
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",16,14,14,7,14,31
"COG2866",3,1,3,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,1,0
"COG2869",0,1,1,1,0,3
"COG2870",0,2,1,1,0,1
"COG2871",5,2,1,1,2,0
"COG2872",0,0,0,1,3,0
"COG2873",8,11,11,12,14,21
"COG2875",3,0,2,2,1,0
"COG2876",5,5,3,5,2,2
"COG2877",4,3,3,1,0,0
"COG2878",2,2,7,6,3,0
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,0,2,8,10
"COG2885",15,10,1,0,4,18
"COG2887",0,0,1,0,0,0
"COG2890",4,2,9,3,5,5
"COG2891",0,0,0,0,0,0
"COG2893",0,2,1,1,2,0
"COG2894",2,3,3,3,3,0
"COG2895",1,0,3,4,0,1
"COG2896",2,0,1,0,1,0
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,1,0,1,4
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",0,3,0,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,3,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",2,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,1,0,0,0
"COG2932",1,0,1,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,1,1,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,3,8,2,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,4,0,11,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",1,3,5,3,3,2
"COG2956",0,0,0,0,0,0
"COG2957",1,4,6,2,2,5
"COG2958",1,0,0,0,2,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,1,0,0
"COG2962",0,0,0,0,0,0
"COG2963",0,9,1,2,0,2
"COG2964",1,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,7,4,5,7,3
"COG2967",0,0,0,1,1,0
"COG2968",1,1,0,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",20,11,32,42,48,7
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,1,0
"COG2978",1,4,2,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",5,0,8,5,8,1
"COG2985",11,10,14,7,7,12
"COG2986",2,3,12,0,3,0
"COG2987",0,0,3,1,1,1
"COG2988",0,0,0,0,0,0
"COG2989",4,2,2,1,1,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",1,5,3,2,6,2
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,0,3,0,1,0
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,0,0,0,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,2,4
"COG3016",0,0,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,0,2,5,2
"COG3022",2,1,2,5,1,6
"COG3023",7,2,4,6,3,8
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,1,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,0,6,4,4,0
"COG3040",0,0,1,0,0,0
"COG3041",0,2,1,0,3,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,1,0,0
"COG3049",6,6,3,5,3,0
"COG3050",0,1,0,0,0,0
"COG3051",1,3,0,0,0,0
"COG3052",1,0,0,0,1,0
"COG3053",1,2,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,4,1,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,0,0,0,4,0
"COG3070",2,0,1,1,3,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,2,1,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",1,3,1,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,1,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,0,2,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",0,1,1,3,0,0
"COG3104",2,10,4,3,3,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,2,0,0,0,1
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",15,50,54,16,17,15
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,6,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,3,1,5,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",2,2,3,0,0,0
"COG3153",0,1,1,0,1,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",1,1,0,1,0,9
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,2,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",0,2,1,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,2,0,0,0,0
"COG3176",8,11,6,1,3,15
"COG3177",10,19,8,5,5,13
"COG3178",1,3,4,1,2,7
"COG3179",3,0,0,1,0,2
"COG3180",0,0,0,0,0,0
"COG3181",2,0,3,1,1,0
"COG3182",1,1,0,1,0,1
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,2,1,0
"COG3188",0,2,0,5,0,1
"COG3189",1,0,2,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,2,1,0
"COG3192",0,2,0,1,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,1,1,1,7,3
"COG3203",1,1,0,2,0,3
"COG3204",0,0,0,0,0,0
"COG3206",3,4,3,2,1,5
"COG3208",0,0,0,0,0,0
"COG3209",7,3,16,4,18,25
"COG3210",4,0,0,0,0,6
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
