"","DOF014","NOM016","NOM009","NLM002","DLF010","NLM023"
"COG2132",1,0,0,0,1,0
"COG2135",0,0,0,0,1,0
"COG2137",0,0,0,0,2,1
"COG2140",3,0,1,0,0,1
"COG2141",0,0,0,2,1,0
"COG2145",1,1,5,1,4,0
"COG2148",9,16,14,8,8,13
"COG2151",2,2,0,3,1,1
"COG2152",5,4,0,7,2,11
"COG2155",1,0,1,0,1,0
"COG2156",2,1,0,0,0,0
"COG2158",0,1,0,0,0,0
"COG2159",2,1,2,0,1,0
"COG2160",2,0,3,0,5,8
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,1,1
"COG2166",1,3,2,2,1,2
"COG2169",0,1,0,0,0,3
"COG2171",0,1,0,0,1,1
"COG2172",0,6,3,0,3,3
"COG2173",1,1,0,0,1,1
"COG2175",0,0,0,0,1,0
"COG2176",7,5,12,2,12,0
"COG2177",4,1,7,5,4,6
"COG2179",0,0,3,0,3,2
"COG2180",1,0,1,0,0,1
"COG2182",2,5,8,1,1,2
"COG2183",5,8,16,1,6,8
"COG2184",1,1,2,9,4,1
"COG2185",8,7,1,2,3,3
"COG2186",2,8,4,1,6,3
"COG2188",2,3,7,2,5,5
"COG2189",5,4,3,3,1,3
"COG2190",5,2,14,1,0,2
"COG2192",0,0,0,0,0,1
"COG2193",1,0,0,0,0,0
"COG2194",5,1,2,16,1,7
"COG2195",15,15,11,22,18,11
"COG2197",16,19,7,14,14,33
"COG2198",0,0,0,0,0,3
"COG2199",14,13,18,1,13,7
"COG2200",5,2,11,6,7,3
"COG2201",0,2,0,0,2,0
"COG2202",1,1,1,1,0,4
"COG2203",0,0,0,0,0,1
"COG2204",12,20,8,23,11,36
"COG2205",10,2,5,1,5,4
"COG2206",5,5,11,0,8,1
"COG2207",103,119,61,55,56,117
"COG2208",2,0,2,0,3,2
"COG2209",1,2,0,0,0,0
"COG2210",3,6,1,9,0,1
"COG2211",15,10,28,8,20,7
"COG2213",0,0,2,0,1,1
"COG2214",2,0,4,5,6,3
"COG2216",2,4,0,0,0,8
"COG2217",14,23,27,13,27,20
"COG2220",7,5,5,17,5,7
"COG2221",3,4,3,0,3,1
"COG2222",1,2,3,1,3,2
"COG2225",0,0,0,1,1,0
"COG2226",3,2,2,9,1,3
"COG2227",1,0,0,0,0,1
"COG2230",1,2,0,0,2,0
"COG2231",1,0,0,0,0,0
"COG2233",10,6,12,8,10,5
"COG2234",4,6,3,4,6,3
"COG2235",0,0,0,0,2,0
"COG2239",9,8,8,1,5,4
"COG2240",5,4,2,3,2,5
"COG2241",5,2,2,3,2,5
"COG2242",2,2,6,1,3,1
"COG2243",1,3,2,0,2,3
"COG2244",29,17,15,20,12,24
"COG2246",0,2,2,0,2,2
"COG2249",2,1,0,0,2,4
"COG2252",3,3,3,4,2,2
"COG2253",0,0,0,3,0,0
"COG2255",6,6,10,3,4,4
"COG2256",2,4,6,8,7,7
"COG2257",1,0,2,0,0,0
"COG2258",1,0,1,1,2,0
"COG2259",2,2,0,0,0,0
"COG2262",2,5,5,7,6,1
"COG2264",4,2,4,4,7,1
"COG2265",9,9,7,9,10,10
"COG2267",1,1,5,2,4,1
"COG2268",2,2,3,4,0,1
"COG2270",0,1,0,0,0,2
"COG2271",1,9,1,1,2,2
"COG2272",0,2,2,3,4,2
"COG2273",2,4,0,17,1,4
"COG2274",4,5,6,8,14,9
"COG2301",0,0,1,1,0,1
"COG2302",0,1,3,0,4,1
"COG2304",11,3,3,5,3,5
"COG2307",2,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",2,2,9,0,4,1
"COG2310",0,2,1,0,2,1
"COG2311",1,4,3,2,0,6
"COG2313",0,0,1,0,1,0
"COG2314",3,0,0,0,0,0
"COG2315",1,3,5,1,2,4
"COG2316",1,1,2,0,3,0
"COG2317",0,1,1,0,0,2
"COG2319",0,1,0,0,0,0
"COG2320",1,2,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",5,0,1,0,2,1
"COG2326",1,1,1,0,0,1
"COG2327",2,0,0,0,2,0
"COG2333",6,3,4,0,5,0
"COG2336",0,0,0,0,0,1
"COG2337",3,4,7,2,5,3
"COG2339",0,0,0,0,0,1
"COG2340",3,0,1,0,3,0
"COG2344",4,1,1,0,2,4
"COG2348",0,0,0,0,2,0
"COG2352",3,0,1,2,1,0
"COG2355",4,5,7,10,6,4
"COG2356",0,0,0,3,1,0
"COG2357",0,0,5,0,7,0
"COG2358",4,1,0,0,4,1
"COG2359",0,0,1,0,0,0
"COG2360",1,0,1,8,0,2
"COG2361",0,1,0,0,1,1
"COG2364",0,3,4,0,1,3
"COG2365",4,2,3,1,1,3
"COG2366",0,0,0,0,0,3
"COG2367",4,4,4,0,2,2
"COG2368",0,0,0,0,1,0
"COG2371",0,1,0,0,0,0
"COG2373",8,7,4,31,5,20
"COG2375",0,0,0,1,0,0
"COG2376",0,0,2,0,4,4
"COG2377",1,0,0,0,0,0
"COG2378",1,0,0,3,4,1
"COG2379",1,0,0,0,0,0
"COG2382",7,6,0,1,6,3
"COG2384",1,2,2,0,2,1
"COG2385",8,9,7,3,6,9
"COG2388",0,1,0,0,0,1
"COG2390",2,0,1,0,3,0
"COG2391",0,0,0,0,1,0
"COG2407",14,8,9,14,6,8
"COG2414",1,0,1,1,1,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,2,0,1,1
"COG2425",4,3,2,2,0,4
"COG2431",1,4,0,1,0,4
"COG2440",0,0,0,0,1,0
"COG2452",1,2,4,0,0,3
"COG2461",1,1,3,2,0,0
"COG2501",2,0,0,1,3,1
"COG2502",3,8,1,7,3,1
"COG2508",7,3,13,1,3,1
"COG2509",9,7,7,6,15,8
"COG2510",1,0,1,0,0,1
"COG2513",0,1,0,1,2,0
"COG2515",0,0,0,2,0,0
"COG2602",1,0,1,1,0,1
"COG2604",0,1,0,0,0,0
"COG2605",0,2,1,2,1,3
"COG2606",5,2,2,1,3,1
"COG2607",2,1,5,0,1,2
"COG2608",0,1,5,0,3,0
"COG2609",0,0,1,0,0,0
"COG2610",1,0,4,0,4,2
"COG2703",1,1,0,0,0,0
"COG2704",3,4,1,7,0,2
"COG2706",2,6,4,4,0,1
"COG2710",0,1,3,0,1,1
"COG2715",5,2,4,5,4,3
"COG2719",0,0,0,0,1,0
"COG2720",0,1,1,1,5,1
"COG2721",6,5,5,6,6,4
"COG2723",1,1,12,4,8,6
"COG2730",9,6,2,2,3,4
"COG2731",6,2,2,0,1,2
"COG2733",1,0,0,0,2,0
"COG2738",2,4,5,1,1,1
"COG2739",0,1,1,0,3,0
"COG2740",0,0,1,0,1,0
"COG2746",0,1,1,1,0,0
"COG2755",22,19,9,12,10,13
"COG2759",5,5,8,6,7,2
"COG2761",1,0,0,0,0,0
"COG2768",2,2,3,1,4,3
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,2,0,0
"COG2801",21,18,20,5,19,15
"COG2804",3,1,3,3,0,3
"COG2805",1,1,4,0,2,0
"COG2812",20,10,9,8,5,20
"COG2813",0,0,0,2,2,0
"COG2814",3,0,1,2,3,4
"COG2815",4,2,5,0,6,2
"COG2816",2,4,5,3,5,2
"COG2818",1,1,1,1,1,2
"COG2819",0,4,1,1,0,2
"COG2820",2,5,3,6,2,5
"COG2823",0,0,0,1,1,1
"COG2825",0,1,0,0,0,0
"COG2826",6,5,6,1,5,7
"COG2827",0,0,2,0,1,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",0,1,0,0,1,3
"COG2831",0,0,0,0,0,2
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,0,1,0
"COG2837",0,0,0,0,1,1
"COG2842",0,1,0,4,0,0
"COG2843",10,7,6,0,4,3
"COG2844",1,0,0,3,1,0
"COG2848",0,0,3,2,1,2
"COG2849",1,0,0,0,1,2
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,1,0,1
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,1,0,1
"COG2855",5,5,1,3,3,6
"COG2856",2,1,1,2,1,1
"COG2859",1,0,1,9,0,0
"COG2860",5,1,1,1,0,0
"COG2861",0,0,0,1,0,1
"COG2863",0,0,0,0,1,0
"COG2865",8,10,14,14,8,11
"COG2866",1,4,2,0,3,0
"COG2867",0,0,0,0,0,1
"COG2868",0,1,0,0,1,2
"COG2869",2,0,1,0,0,2
"COG2870",0,1,2,0,2,2
"COG2871",0,3,1,7,2,4
"COG2872",0,1,5,1,3,2
"COG2873",9,12,14,11,7,8
"COG2875",0,4,0,0,3,2
"COG2876",6,4,3,7,3,1
"COG2877",2,2,1,2,2,5
"COG2878",2,3,3,2,3,1
"COG2879",0,0,0,0,0,1
"COG2884",6,3,3,3,5,2
"COG2885",5,9,3,31,7,8
"COG2890",4,6,3,4,4,4
"COG2893",0,3,2,1,1,2
"COG2894",2,0,2,0,5,2
"COG2895",3,5,3,0,3,3
"COG2896",1,1,6,0,1,0
"COG2898",2,0,0,2,1,1
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,0,1
"COG2908",3,3,0,3,1,8
"COG2909",0,1,1,0,3,0
"COG2910",0,0,0,0,1,0
"COG2911",1,1,1,1,0,1
"COG2912",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,2,0
"COG2918",0,2,0,2,2,1
"COG2919",3,0,1,1,0,0
"COG2921",0,0,0,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",0,0,1,0,0,1
"COG2927",0,0,0,0,1,0
"COG2929",0,0,1,0,0,0
"COG2931",2,0,0,0,0,1
"COG2932",2,1,0,0,0,1
"COG2935",0,0,0,0,1,0
"COG2936",8,1,0,1,0,1
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,3,4,0,5,6
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,1
"COG2946",2,1,3,0,1,2
"COG2949",1,1,0,0,2,0
"COG2954",3,1,7,4,0,1
"COG2956",1,0,0,0,0,0
"COG2957",3,3,5,9,1,8
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,0,2,2
"COG2963",1,1,1,0,0,6
"COG2964",0,0,3,1,2,1
"COG2965",0,0,0,0,1,0
"COG2966",2,4,3,4,2,6
"COG2968",2,0,0,2,0,0
"COG2971",0,0,0,0,0,1
"COG2972",31,38,51,10,35,14
"COG2978",2,5,2,3,3,2
"COG2982",0,0,0,0,3,1
"COG2983",0,0,0,0,0,1
"COG2984",1,2,1,0,8,2
"COG2985",13,23,1,26,8,13
"COG2986",4,4,2,0,1,6
"COG2987",2,2,0,4,6,7
"COG2988",0,0,0,0,1,0
"COG2989",1,0,1,7,1,0
"COG2990",0,0,0,0,1,0
"COG2995",0,0,0,1,0,0
"COG2996",10,1,7,3,3,0
"COG3001",0,0,0,1,1,0
"COG3004",1,2,1,1,1,3
"COG3005",0,0,0,0,1,3
"COG3007",0,1,1,1,0,0
"COG3010",0,0,2,0,1,1
"COG3015",0,0,1,3,0,3
"COG3016",0,0,0,2,0,0
"COG3021",2,0,3,5,2,2
"COG3022",1,1,3,2,0,1
"COG3023",2,9,4,12,0,9
"COG3025",0,0,1,1,0,1
"COG3027",0,0,0,1,0,0
"COG3033",1,0,0,0,1,1
"COG3037",0,0,1,0,2,1
"COG3038",0,0,0,0,0,1
"COG3039",4,1,1,2,2,1
"COG3040",0,1,0,0,0,2
"COG3041",0,0,1,2,1,0
"COG3043",0,0,0,0,0,1
"COG3044",0,2,3,0,0,0
"COG3049",4,6,1,2,2,6
"COG3051",0,0,0,3,4,1
"COG3052",0,0,0,0,0,1
"COG3053",2,2,2,4,3,1
"COG3055",1,0,2,2,1,1
"COG3058",0,0,0,1,0,0
"COG3059",1,1,0,1,0,3
"COG3060",0,0,0,0,0,1
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,1
"COG3069",3,0,4,1,0,0
"COG3070",0,0,0,0,1,0
"COG3072",0,0,0,0,0,2
"COG3073",0,0,0,1,0,0
"COG3075",1,1,0,0,0,1
"COG3077",0,1,3,0,1,2
"COG3081",1,0,0,0,1,0
"COG3083",1,0,0,8,0,1
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,1
"COG3090",2,3,7,0,3,0
"COG3093",0,1,0,3,6,1
"COG3094",0,0,0,1,1,0
"COG3096",0,0,0,1,0,1
"COG3098",0,0,0,1,0,0
"COG3103",0,2,0,0,3,0
"COG3104",6,5,1,4,5,11
"COG3107",0,0,0,1,0,0
"COG3109",0,0,1,0,0,0
"COG3111",0,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3119",51,55,2,9,8,42
"COG3121",0,0,0,1,0,1
"COG3124",0,1,0,0,1,1
"COG3126",0,0,0,1,0,0
"COG3128",0,0,0,0,0,2
"COG3129",0,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3142",0,3,1,1,3,2
"COG3144",0,0,0,0,1,0
"COG3150",0,0,0,0,1,0
"COG3152",0,1,0,1,0,1
"COG3153",0,0,0,0,3,4
"COG3157",0,0,0,0,3,0
"COG3158",0,0,0,11,2,1
"COG3161",0,0,0,0,1,0
"COG3164",0,0,0,1,1,0
"COG3169",0,0,1,1,2,0
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,1,1
"COG3174",1,3,0,0,0,1
"COG3176",9,8,2,6,2,1
"COG3177",11,12,7,8,15,6
"COG3178",3,4,1,16,0,4
"COG3179",0,1,0,3,0,0
"COG3181",0,0,1,0,2,0
"COG3182",2,0,0,0,2,1
"COG3183",0,0,0,0,0,1
"COG3187",1,1,0,0,0,1
"COG3188",0,0,0,1,2,3
"COG3189",1,0,0,0,0,0
"COG3191",0,1,6,0,2,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,0,1,2
"COG3196",0,0,1,0,0,0
"COG3201",2,5,0,1,3,1
"COG3203",3,0,0,0,0,3
"COG3206",0,4,3,10,3,4
"COG3208",0,0,0,0,0,1
"COG3209",5,10,7,23,8,6
"COG3210",0,0,0,5,2,0
"COG3212",1,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3221",0,0,0,0,0,0
"COG3225",0,3,4,0,3,0
"COG3231",0,0,0,1,0,0
"COG3236",0,0,1,0,0,0
"COG3238",1,0,3,0,1,0
"COG3246",0,0,0,0,1,1
"COG3247",1,0,0,0,1,0
"COG3250",93,133,61,75,40,135
"COG3254",0,1,1,0,0,1
"COG3260",0,0,0,0,1,1
"COG3261",0,0,0,0,1,1
"COG3263",5,2,0,1,2,2
"COG3264",0,0,0,0,1,0
"COG3265",1,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,0,0,1
"COG3270",1,0,1,1,2,0
"COG3274",6,3,4,2,2,5
"COG3275",6,12,1,7,5,8
"COG3276",1,0,1,0,1,0
"COG3279",26,25,21,11,23,19
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,1,0,0,1
"COG3290",0,1,0,3,0,2
"COG3291",0,3,1,15,0,0
"COG3292",72,124,33,49,26,119
"COG3293",2,1,0,0,0,0
"COG3294",0,0,1,0,1,0
"COG3299",3,0,3,0,0,0
"COG3301",0,0,0,0,0,1
"COG3303",2,2,1,1,2,1
"COG3304",3,2,0,1,1,2
"COG3307",0,0,0,0,2,0
"COG3309",0,0,1,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",0,1,2,0,1,0
"COG3315",3,1,0,0,0,0
"COG3317",0,0,0,1,0,0
"COG3319",0,1,1,0,0,2
"COG3320",0,0,1,0,1,0
"COG3321",0,0,0,2,0,0
"COG3323",2,1,1,0,0,2
"COG3325",3,2,0,0,3,0
"COG3326",1,0,0,1,1,0
"COG3328",12,12,10,2,6,9
"COG3331",0,2,3,0,2,0
"COG3333",1,1,3,0,1,1
"COG3335",2,1,1,0,6,1
"COG3339",0,0,0,0,1,0
"COG3340",1,2,2,5,7,2
"COG3341",2,2,4,4,0,1
"COG3344",37,25,28,21,18,21
"COG3345",11,11,13,2,9,14
"COG3347",0,0,1,0,0,0
"COG3359",1,2,0,0,1,0
"COG3378",25,4,3,0,7,2
"COG3381",0,0,0,2,0,0
"COG3382",3,0,0,5,1,4
"COG3383",1,1,0,1,1,0
"COG3384",0,0,0,0,1,0
"COG3385",7,15,5,23,11,6
"COG3386",1,0,0,0,0,3
"COG3387",1,1,0,0,1,2
"COG3391",1,5,3,5,0,6
"COG3392",1,0,2,0,2,0
"COG3394",1,1,0,0,1,1
"COG3395",1,0,1,0,1,0
"COG3401",0,0,0,0,1,0
"COG3402",2,0,0,0,0,0
"COG3404",5,6,1,2,3,2
"COG3405",0,2,2,0,1,3
"COG3408",4,4,3,6,5,12
"COG3409",4,1,2,0,7,1
"COG3410",0,0,2,0,1,1
"COG3411",0,0,0,1,0,0
"COG3415",0,0,0,0,2,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,1
"COG3426",1,0,1,1,0,2
"COG3428",1,0,0,0,2,0
"COG3434",0,1,0,0,1,0
"COG3436",8,16,19,153,11,13
"COG3437",5,9,11,1,3,7
"COG3439",1,0,0,0,0,1
"COG3440",1,2,0,2,0,0
"COG3442",3,0,2,0,1,1
"COG3443",0,0,1,0,0,0
"COG3444",0,0,4,1,0,1
"COG3449",3,0,0,0,0,2
"COG3450",0,0,0,0,1,0
"COG3451",20,23,12,13,25,31
"COG3452",1,0,1,0,4,0
"COG3458",2,3,0,5,1,4
"COG3459",4,4,7,5,13,4
"COG3464",14,5,6,0,5,5
"COG3467",2,5,1,1,1,3
"COG3468",1,1,0,5,0,8
"COG3472",0,0,1,0,0,0
"COG3475",6,4,6,5,1,4
"COG3476",0,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3480",0,0,1,0,0,0
"COG3481",1,2,7,0,5,1
"COG3487",2,0,1,1,0,1
"COG3488",1,3,1,13,1,2
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,0,1,0
"COG3497",0,0,0,0,0,2
"COG3498",0,0,0,0,0,1
"COG3500",0,2,0,0,0,3
"COG3501",0,4,0,0,2,1
"COG3503",0,0,2,0,1,0
"COG3505",21,34,13,21,29,14
"COG3506",2,0,0,1,1,3
"COG3507",30,21,16,27,10,30
"COG3509",2,0,2,0,0,0
"COG3512",0,1,0,0,1,1
"COG3513",6,11,2,2,11,7
"COG3515",0,1,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3522",0,0,0,1,0,0
"COG3525",30,27,5,13,15,50
"COG3527",0,0,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3533",9,15,5,9,8,35
"COG3534",10,11,6,3,5,11
"COG3535",0,0,0,0,1,0
"COG3537",36,28,2,35,12,63
"COG3538",6,3,0,4,2,9
"COG3539",0,0,0,1,4,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,2,0
"COG3546",1,1,1,0,2,0
"COG3547",14,14,24,34,18,8
"COG3550",6,6,6,9,3,2
"COG3557",0,0,1,0,0,1
"COG3560",2,4,1,0,0,3
"COG3561",1,0,0,0,0,0
"COG3567",1,1,0,0,0,0
"COG3568",9,8,1,5,4,7
"COG3570",0,0,0,1,0,1
"COG3572",0,0,2,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",10,5,3,10,5,7
"COG3580",6,4,9,4,13,5
"COG3581",3,9,5,0,9,2
"COG3583",1,0,1,1,3,1
"COG3584",2,1,1,0,2,1
"COG3585",0,0,0,0,0,1
"COG3587",10,2,1,2,1,1
"COG3589",0,1,0,0,0,0
"COG3590",1,3,2,15,2,1
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,1,0
"COG3593",3,1,9,2,3,1
"COG3594",5,2,1,4,4,5
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,1,0,0
"COG3598",0,0,1,0,0,0
"COG3599",2,1,1,0,3,0
"COG3600",0,1,0,0,0,0
"COG3601",2,1,4,1,1,1
"COG3604",0,2,0,1,2,1
"COG3605",0,0,0,0,0,1
"COG3608",1,0,1,0,0,0
"COG3610",0,0,2,0,2,0
"COG3611",0,0,0,0,1,0
"COG3616",0,0,2,0,0,0
"COG3617",2,1,1,3,2,0
"COG3619",2,2,6,0,0,1
"COG3622",1,0,0,1,1,0
"COG3623",1,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,1
"COG3633",0,0,7,0,0,1
"COG3634",2,5,0,0,1,1
"COG3635",1,4,1,1,1,2
"COG3637",0,0,0,1,1,0
"COG3638",0,0,0,1,1,0
"COG3639",0,3,0,1,4,0
"COG3640",1,0,1,1,2,0
"COG3641",2,0,1,0,0,1
"COG3643",3,0,0,0,1,3
"COG3645",1,1,0,3,3,2
"COG3646",0,0,0,2,0,0
"COG3649",2,0,0,3,1,1
"COG3650",0,1,0,0,0,0
"COG3653",1,0,0,0,0,0
"COG3654",0,0,0,1,0,1
"COG3655",4,0,2,0,1,2
"COG3657",2,0,0,0,0,0
"COG3661",1,2,1,1,0,3
"COG3663",4,0,0,6,2,3
"COG3664",1,2,0,0,2,2
"COG3666",15,11,29,9,15,5
"COG3669",16,25,7,14,12,23
"COG3676",1,2,0,0,0,3
"COG3677",2,2,2,1,0,1
"COG3678",0,0,0,0,1,0
"COG3680",0,0,0,1,0,0
"COG3681",7,6,9,7,2,6
"COG3682",2,2,1,0,5,1
"COG3683",0,0,0,0,0,1
"COG3685",0,0,0,0,1,1
"COG3688",4,4,9,0,3,2
"COG3689",1,0,2,0,1,0
"COG3691",0,0,0,0,0,1
"COG3693",1,3,2,0,2,2
"COG3694",0,0,1,0,2,0
"COG3695",0,1,1,0,0,2
"COG3696",10,7,2,19,4,15
"COG3697",0,2,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3705",2,1,0,0,0,2
"COG3706",20,36,22,10,14,25
"COG3707",2,0,0,0,2,1
"COG3708",0,0,0,0,3,1
"COG3710",0,0,0,0,0,1
"COG3711",4,2,13,5,1,6
"COG3712",15,16,8,16,15,59
"COG3713",0,0,0,0,0,1
"COG3715",0,0,6,1,2,1
"COG3716",0,0,4,2,2,3
"COG3717",2,1,3,4,0,5
"COG3718",2,0,0,0,1,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,1,1,0
"COG3727",2,2,1,0,4,1
"COG3728",0,0,0,0,1,0
"COG3731",1,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,0,2,0,2
"COG3738",0,0,2,0,2,0
"COG3740",1,0,0,0,0,0
"COG3746",2,4,0,0,1,1
"COG3747",2,0,0,0,0,1
"COG3754",0,2,3,0,0,2
"COG3757",11,6,9,5,13,2
"COG3758",0,0,0,0,1,0
"COG3760",1,0,2,0,0,3
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",2,1,2,2,6,1
"COG3765",0,0,0,0,1,1
"COG3769",0,1,0,0,0,0
"COG3772",0,0,1,0,1,1
"COG3773",0,0,1,0,6,0
"COG3774",5,1,1,0,3,9
"COG3775",2,2,2,8,2,5
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3799",0,1,0,0,1,1
"COG3804",0,0,0,0,1,1
"COG3808",1,6,4,10,5,6
"COG3817",0,0,1,0,0,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,0,2,0
"COG3829",4,2,1,0,8,6
"COG3830",6,2,1,2,1,5
"COG3831",0,2,0,0,0,1
"COG3833",2,0,1,0,3,0
"COG3835",1,0,1,0,0,0
"COG3836",1,0,1,0,0,1
"COG3839",3,2,3,3,7,5
"COG3842",1,4,5,0,7,5
"COG3843",8,4,5,4,14,4
"COG3845",2,1,4,1,5,3
"COG3848",2,1,2,0,0,1
"COG3850",0,0,0,0,1,0
"COG3851",0,1,1,0,0,0
"COG3852",1,0,1,0,0,1
"COG3853",1,2,3,0,1,0
"COG3854",0,1,4,0,1,1
"COG3855",4,3,7,6,4,6
"COG3856",1,0,0,0,1,0
"COG3857",8,3,7,1,10,2
"COG3858",4,0,4,1,3,1
"COG3859",2,3,3,1,1,1
"COG3862",0,0,1,0,2,0
"COG3863",0,0,1,0,0,0
"COG3864",0,0,1,0,1,0
"COG3866",0,0,0,9,1,0
"COG3867",2,3,7,1,4,3
"COG3869",0,1,0,1,1,0
"COG3870",0,0,0,0,1,0
"COG3871",2,1,0,0,0,2
"COG3872",0,1,3,1,5,4
"COG3874",1,0,0,0,2,1
"COG3875",1,0,1,0,1,1
"COG3876",2,3,1,0,3,2
"COG3877",0,1,0,0,1,1
"COG3878",0,1,0,0,0,0
"COG3879",2,0,0,0,2,1
"COG3880",3,0,0,0,3,1
"COG3882",0,0,0,0,1,2
"COG3883",0,0,1,0,6,0
"COG3884",2,2,4,4,3,1
"COG3886",3,0,5,1,1,3
"COG3887",2,3,10,1,8,1
"COG3894",2,0,3,0,1,0
"COG3907",1,0,0,0,0,0
"COG3910",0,1,3,0,1,0
"COG3919",2,1,0,0,0,1
"COG3920",1,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3926",1,1,0,0,0,1
"COG3933",2,0,5,0,0,0
"COG3934",2,1,0,0,0,0
"COG3935",3,1,4,2,2,1
"COG3936",0,0,0,0,4,0
"COG3940",1,1,2,0,2,9
"COG3941",0,0,1,4,0,0
"COG3942",0,0,1,1,1,0
"COG3943",8,7,8,14,6,5
"COG3944",7,1,3,0,3,1
"COG3947",0,1,0,0,2,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,0,1,5,0
"COG3950",1,2,6,0,1,2
"COG3951",0,2,0,0,0,0
"COG3952",0,0,0,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",3,1,2,5,3,2
"COG3957",2,0,2,0,0,1
"COG3958",5,4,5,0,8,3
"COG3959",4,2,4,0,2,3
"COG3960",0,0,0,1,0,0
"COG3962",1,0,1,0,2,0
"COG3965",0,0,2,0,0,0
"COG3968",13,10,9,27,12,14
"COG3969",4,0,0,0,1,5
"COG3971",0,0,0,1,0,1
"COG3972",0,0,1,0,0,0
"COG3973",2,2,2,2,5,5
"COG3975",0,0,0,0,0,1
"COG3977",0,0,0,1,0,0
"COG3980",0,2,1,0,0,3
"COG3981",0,0,0,0,2,0
"COG4001",2,8,5,2,12,4
"COG4021",0,0,1,0,0,0
"COG4043",0,1,0,0,0,0
"COG4086",0,0,2,0,0,1
"COG4091",0,0,0,0,0,1
"COG4096",4,2,1,8,2,4
"COG4099",2,2,2,1,2,0
"COG4100",3,4,2,0,6,0
"COG4105",0,0,0,0,0,1
"COG4107",0,0,0,1,0,1
"COG4108",4,4,4,8,4,5
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",1,1,1,3,0,2
"COG4116",1,1,0,0,0,0
"COG4120",3,2,1,0,7,1
"COG4121",2,1,0,0,0,3
"COG4122",1,2,2,3,4,4
"COG4123",4,2,6,5,7,2
"COG4124",2,1,1,0,4,4
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,1,0
"COG4129",1,0,1,0,1,0
"COG4132",0,0,0,0,0,1
"COG4137",0,0,1,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,1,0,0,0,1
"COG4146",1,2,1,0,0,3
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,1,1,1
"COG4149",1,1,4,1,0,0
"COG4152",0,1,1,0,2,0
"COG4154",1,0,3,0,0,0
"COG4158",0,1,1,1,1,0
