"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG1902",14,6,5,3,6,1
"COG1903",0,2,8,1,2,2
"COG1904",2,3,4,8,3,7
"COG1905",2,1,1,0,2,3
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",3,3,2,1,6,1
"COG1915",3,0,0,0,0,0
"COG1917",0,4,5,1,2,1
"COG1918",2,9,4,12,3,10
"COG1921",3,2,1,0,0,1
"COG1922",3,4,4,2,2,1
"COG1923",2,0,0,1,2,1
"COG1924",5,13,5,3,11,3
"COG1925",10,2,1,2,2,1
"COG1928",0,0,0,0,0,0
"COG1929",7,1,2,7,4,5
"COG1930",0,0,0,0,0,0
"COG1932",3,5,2,1,2,2
"COG1934",1,0,0,0,0,0
"COG1937",0,1,0,1,3,2
"COG1939",0,1,0,0,0,0
"COG1940",14,11,14,9,16,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",5,0,4,1,17,0
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,1,0,0
"COG1947",0,4,2,4,6,2
"COG1949",4,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",5,4,4,12,4,7
"COG1952",2,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,1,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",14,1,1,1,10,0
"COG1959",8,2,1,1,2,0
"COG1960",12,8,2,11,1,11
"COG1961",32,48,16,12,24,16
"COG1963",2,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,9,4,6,20,4
"COG1968",2,5,2,3,7,6
"COG1969",3,0,1,0,0,0
"COG1970",2,4,2,1,3,1
"COG1971",2,1,3,0,2,1
"COG1972",4,1,1,0,3,0
"COG1974",11,1,1,2,3,0
"COG1975",4,1,2,0,4,1
"COG1977",0,0,0,0,0,0
"COG1979",2,2,6,2,2,5
"COG1982",17,7,3,1,7,2
"COG1983",1,0,1,0,0,0
"COG1984",5,0,0,0,0,1
"COG1985",8,2,3,5,3,7
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,0,0,2,0
"COG1990",0,0,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,0,1,0,1
"COG1995",3,3,2,8,6,1
"COG2000",0,0,0,0,0,0
"COG2001",0,0,3,0,1,2
"COG2002",1,0,0,0,0,3
"COG2003",7,2,6,5,6,13
"COG2005",0,0,0,0,0,0
"COG2006",1,1,2,0,7,0
"COG2008",2,2,10,3,2,6
"COG2009",0,0,1,0,3,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,0,10,1
"COG2013",0,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,1,0
"COG2017",4,13,10,14,20,19
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,3,3,3,0
"COG2025",4,4,1,9,5,5
"COG2026",0,0,0,0,1,0
"COG2027",0,0,2,6,0,1
"COG2030",3,1,0,2,13,3
"COG2031",1,0,0,0,0,1
"COG2032",1,0,0,0,0,0
"COG2033",1,0,0,0,2,2
"COG2035",1,1,0,0,6,1
"COG2038",2,3,3,1,4,4
"COG2039",0,0,0,0,2,0
"COG2040",0,0,0,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",3,1,1,1,1,1
"COG2050",4,1,5,2,5,1
"COG2052",0,1,0,1,0,0
"COG2055",4,0,0,0,3,1
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",2,9,6,10,4,4
"COG2060",7,2,10,4,4,1
"COG2062",0,0,0,0,1,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,1,6,3,0,1
"COG2067",0,0,0,2,0,0
"COG2068",4,0,0,0,2,0
"COG2069",0,0,0,0,0,0
"COG2070",4,5,8,2,6,5
"COG2071",4,2,1,7,2,5
"COG2072",0,0,0,0,0,0
"COG2073",1,3,6,1,1,2
"COG2076",3,1,0,3,1,1
"COG2077",0,2,2,1,0,0
"COG2078",0,0,0,0,0,1
"COG2079",2,0,0,0,0,1
"COG2080",11,3,2,0,1,0
"COG2081",5,3,1,1,6,3
"COG2082",1,3,1,0,0,0
"COG2084",18,2,0,0,6,1
"COG2085",0,0,0,0,0,0
"COG2086",4,5,3,8,2,4
"COG2087",2,0,1,0,1,1
"COG2088",3,3,3,1,1,0
"COG2089",0,4,3,2,1,0
"COG2091",7,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,3,5,2,0,3
"COG2096",0,3,6,2,2,0
"COG2099",0,5,2,1,3,1
"COG2102",0,0,0,0,0,0
"COG2103",2,2,1,0,1,0
"COG2104",1,0,0,0,0,1
"COG2105",2,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",2,1,3,0,2,0
"COG2110",1,4,3,0,7,0
"COG2111",0,1,0,0,0,0
"COG2113",2,0,1,1,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,2,7,0,3,1
"COG2116",9,1,1,2,1,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,1,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,0,2,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,1,0
"COG2130",2,0,0,0,0,0
"COG2131",1,7,4,5,2,3
"COG2132",5,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",5,0,0,0,0,0
"COG2135",1,0,0,0,1,0
"COG2137",4,0,1,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",6,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,1,0,6,0
"COG2146",3,0,0,0,0,0
"COG2148",6,18,14,3,13,10
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,3,2,3
"COG2152",0,2,7,4,0,4
"COG2153",5,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,1,1,1,2,2
"COG2158",0,0,0,0,0,0
"COG2159",1,3,3,0,3,0
"COG2160",0,4,7,1,7,5
"COG2161",0,0,0,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",6,0,0,0,0,0
"COG2166",1,1,2,3,0,1
"COG2168",1,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",3,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",0,3,1,0,0,2
"COG2173",1,3,4,0,0,1
"COG2175",4,0,0,0,0,0
"COG2176",3,9,4,3,15,7
"COG2177",1,3,3,4,6,3
"COG2179",0,1,1,0,1,0
"COG2180",3,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",3,6,1,0,2,1
"COG2183",2,7,9,8,12,10
"COG2184",1,1,0,6,0,9
"COG2185",2,4,8,3,14,6
"COG2186",15,1,1,3,12,1
"COG2188",15,3,4,0,10,3
"COG2189",0,5,4,3,3,1
"COG2190",13,6,1,2,4,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,2,2,0,0,1
"COG2194",21,2,5,16,8,12
"COG2195",12,13,12,22,13,19
"COG2197",18,13,19,8,28,14
"COG2198",12,0,0,1,0,0
"COG2199",46,14,12,2,7,7
"COG2200",39,6,4,1,6,3
"COG2201",3,0,1,1,0,0
"COG2202",24,0,0,4,2,2
"COG2203",0,0,0,0,0,0
"COG2204",7,19,21,24,1,22
"COG2205",6,7,9,1,7,15
"COG2206",1,8,3,0,1,4
"COG2207",50,95,161,62,44,80
"COG2208",4,1,1,0,6,5
"COG2209",1,1,1,2,1,0
"COG2210",0,3,3,2,0,2
"COG2211",16,20,11,7,31,14
"COG2212",0,0,0,0,0,0
"COG2213",7,0,0,0,5,0
"COG2214",0,4,3,5,2,2
"COG2215",2,0,0,0,0,0
"COG2216",5,3,5,2,8,1
"COG2217",12,21,13,18,31,11
"COG2220",1,8,7,4,5,5
"COG2221",0,1,2,0,5,0
"COG2222",6,2,1,2,1,0
"COG2223",2,0,0,0,0,0
"COG2224",3,0,0,0,0,0
"COG2225",3,0,0,1,1,0
"COG2226",0,2,2,3,0,1
"COG2227",0,0,1,0,0,0
"COG2230",3,1,1,0,3,0
"COG2231",0,0,0,0,0,0
"COG2233",14,4,4,10,14,5
"COG2234",4,12,7,3,1,4
"COG2235",3,1,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",3,7,1,1,2,3
"COG2240",5,6,3,4,3,4
"COG2241",0,2,1,0,0,2
"COG2242",1,3,1,1,2,5
"COG2243",2,1,0,0,5,0
"COG2244",13,25,11,22,14,19
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",4,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",14,5,2,5,10,1
"COG2253",0,0,0,4,0,0
"COG2255",0,3,3,5,2,2
"COG2256",6,8,6,2,4,3
"COG2257",1,0,0,0,0,1
"COG2258",2,3,1,0,2,0
"COG2259",1,5,5,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",5,10,4,4,2,4
"COG2264",1,3,4,6,2,2
"COG2265",6,8,8,5,7,4
"COG2267",6,0,0,1,4,2
"COG2268",8,2,1,3,2,0
"COG2269",1,1,0,0,0,0
"COG2270",1,2,0,0,2,1
"COG2271",6,2,1,0,0,0
"COG2272",0,0,1,5,3,5
"COG2273",0,3,5,10,1,6
"COG2274",0,7,6,8,2,16
"COG2301",2,0,0,1,3,2
"COG2302",1,2,1,1,1,1
"COG2303",3,0,0,1,0,0
"COG2304",0,2,4,5,1,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,2,0,0,4,0
"COG2310",0,0,0,1,0,10
"COG2311",2,3,4,1,0,8
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,1,0,0
"COG2314",0,1,0,0,2,0
"COG2315",1,0,2,0,0,1
"COG2316",2,3,1,0,2,1
"COG2317",1,1,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,3
"COG2320",0,0,0,0,0,1
"COG2321",1,0,0,0,0,0
"COG2323",3,1,0,0,0,0
"COG2326",2,1,0,1,0,1
"COG2327",0,2,1,0,6,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",7,4,4,1,8,3
"COG2334",2,0,0,0,3,1
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",8,5,2,1,5,1
"COG2339",0,1,0,0,0,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,3,5,1,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,3,0
"COG2350",0,0,1,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",1,0,0,1,4,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,1,2,7,0,5
"COG2356",1,0,0,8,0,0
"COG2357",3,4,3,1,5,2
"COG2358",2,1,1,0,0,0
"COG2359",0,0,0,0,1,0
"COG2360",0,0,0,3,0,1
"COG2361",0,0,0,1,0,3
"COG2362",0,0,1,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",0,1,2,3,4,2
"COG2365",0,1,2,0,2,1
"COG2366",0,0,0,0,0,0
"COG2367",4,1,4,1,3,7
"COG2368",0,2,1,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",10,4,9,29,0,17
"COG2374",0,0,4,0,0,1
"COG2375",0,0,0,1,0,0
"COG2376",7,1,1,1,10,0
"COG2377",2,1,0,0,0,0
"COG2378",7,1,2,3,0,1
"COG2379",0,1,0,0,1,0
"COG2382",2,3,5,0,0,3
"COG2384",0,1,0,1,2,1
"COG2385",1,6,5,3,10,5
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,0,0,0
"COG2390",2,1,1,0,9,1
"COG2391",2,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,12,15,13,12,9
"COG2409",0,0,0,0,0,0
"COG2414",8,1,0,0,3,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,0,0,0
"COG2425",1,0,4,5,0,3
"COG2426",0,1,0,0,0,0
"COG2431",4,6,5,3,1,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,1,2,1
"COG2453",3,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,3,0,0
"COG2501",0,1,0,0,0,0
"COG2502",5,3,3,2,0,6
"COG2503",0,0,0,0,0,0
"COG2508",5,11,2,2,9,3
"COG2509",1,10,5,1,9,9
"COG2510",1,0,0,0,0,0
"COG2513",0,0,0,1,2,3
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",0,0,0,0,3,0
"COG2602",3,1,0,0,2,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,1,0,0,1
"COG2605",3,4,4,4,0,6
"COG2606",4,3,1,1,6,1
"COG2607",1,4,1,0,4,0
"COG2608",1,3,2,1,5,0
"COG2609",1,0,0,0,0,0
"COG2610",11,6,2,2,13,4
"COG2703",0,1,0,0,0,0
"COG2704",14,3,5,5,4,0
"COG2706",6,2,3,1,1,2
"COG2707",1,0,1,0,1,0
"COG2710",1,0,0,0,1,0
"COG2715",0,1,3,2,1,8
"COG2716",1,0,0,0,0,0
"COG2717",2,1,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,5,1,1,1,1
"COG2721",14,3,1,7,4,6
"COG2723",18,9,2,1,6,2
"COG2730",1,2,2,2,4,0
"COG2731",7,3,1,1,4,4
"COG2732",0,0,0,0,0,0
"COG2733",2,0,1,0,5,1
"COG2738",0,4,0,1,0,2
"COG2739",0,0,0,0,1,0
"COG2740",1,0,0,0,1,1
"COG2746",4,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,12,23,7,3,18
"COG2759",2,2,9,12,9,5
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",3,0,0,0,0,0
"COG2768",0,0,0,1,4,1
"COG2770",0,0,0,0,0,0
"COG2771",5,0,0,1,0,0
"COG2801",42,15,10,6,28,12
"COG2804",7,2,0,2,6,1
"COG2805",1,6,4,0,0,0
"COG2807",2,0,0,0,0,0
"COG2812",12,11,15,9,22,12
"COG2813",2,0,0,1,0,0
"COG2814",7,1,4,3,12,4
"COG2815",3,1,1,1,2,0
"COG2816",1,4,2,3,0,1
"COG2818",3,1,2,0,0,1
"COG2819",0,0,2,0,4,2
"COG2820",3,1,4,4,1,3
"COG2821",2,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",5,12,4,4,3,3
"COG2827",0,1,1,0,0,0
"COG2828",0,1,0,1,1,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,4,2,0,0
"COG2831",0,1,0,0,1,0
"COG2832",4,0,1,0,1,0
"COG2834",1,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,0,0,0,0
"COG2839",0,0,1,0,0,1
"COG2840",4,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,5,0,0
"COG2843",1,8,7,1,5,6
"COG2844",7,0,0,0,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,3,0,1,0,0
"COG2848",0,1,2,4,5,2
"COG2849",0,0,1,1,0,1
"COG2850",4,0,0,0,0,0
"COG2851",0,1,0,0,2,0
"COG2852",0,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",4,3,4,0,3,5
"COG2856",3,1,0,2,1,2
"COG2859",0,2,4,6,0,1
"COG2860",3,0,0,0,2,5
"COG2861",1,0,0,0,0,0
"COG2862",2,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,1,1,0,0
"COG2865",1,8,4,16,2,21
"COG2866",0,0,1,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,1,0
"COG2869",0,2,1,1,1,3
"COG2870",2,0,1,0,1,0
"COG2871",0,3,3,4,0,2
"COG2872",0,1,0,0,0,0
"COG2873",1,10,12,11,15,10
"COG2875",0,2,5,1,4,1
"COG2876",0,5,0,5,6,5
"COG2877",3,0,5,1,4,2
"COG2878",1,1,2,1,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,4,5,4,5
"COG2885",7,5,4,9,1,10
"COG2887",0,0,0,0,5,0
"COG2890",4,4,4,7,7,6
"COG2891",1,0,0,0,0,0
"COG2893",1,1,1,3,4,0
"COG2894",2,1,1,1,1,1
"COG2895",2,2,5,2,2,3
"COG2896",2,0,0,0,4,1
"COG2897",1,0,0,1,0,0
"COG2898",1,1,0,0,7,0
"COG2900",0,0,0,0,0,0
"COG2901",4,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,7,4,0,10
"COG2909",1,0,0,2,0,0
"COG2910",0,0,0,0,2,0
"COG2911",1,0,2,1,13,0
"COG2912",2,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",6,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",1,2,1,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,2,0,0,0
"COG2926",1,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,1,1
"COG2929",3,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",2,0,0,1,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,4,3,0,0,0
"COG2937",4,0,1,1,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,3,6,0,0,5
"COG2943",2,0,0,1,0,0
"COG2944",1,0,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",6,0,2,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,1,1,3,0,5
"COG2956",0,0,0,0,0,0
"COG2957",0,4,5,4,0,3
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,0,0,0
"COG2962",1,0,0,0,0,0
"COG2963",21,2,2,0,7,3
"COG2964",2,1,1,1,2,0
"COG2965",2,0,0,0,0,0
"COG2966",3,2,3,7,8,3
"COG2967",2,0,0,0,0,0
"COG2968",0,0,1,1,1,0
"COG2969",1,0,0,1,0,0
"COG2971",0,0,0,0,1,0
"COG2972",25,26,19,6,22,12
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,1,1,1,0,4
"COG2979",0,0,0,0,0,0
"COG2980",3,0,0,0,0,0
"COG2981",2,0,0,0,0,0
"COG2982",6,0,0,1,0,0
"COG2983",1,0,0,0,0,0
"COG2984",1,4,2,1,2,3
"COG2985",4,14,19,22,2,17
"COG2986",2,2,1,2,1,2
"COG2987",0,5,3,0,0,4
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,4,0,4
"COG2990",2,2,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,0,0,0
"COG2996",2,3,4,7,2,4
"COG2998",0,0,0,0,0,0
"COG2999",3,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",2,3,2,3,4,0
"COG3005",4,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,3,0
"COG3008",2,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,0,1,0,2,0
"COG3012",1,0,0,0,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,5,0,2
"COG3016",0,1,0,2,0,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,6,4,1,3
"COG3022",1,3,2,1,1,1
"COG3023",3,3,8,5,1,4
"COG3024",0,0,1,0,0,0
"COG3025",0,0,1,1,0,0
"COG3026",2,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",2,0,0,0,0,0
"COG3031",1,0,0,1,0,0
"COG3033",4,0,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,2,1,0,9,0
"COG3038",0,0,0,0,1,0
"COG3039",4,41,15,0,0,6
"COG3040",0,1,0,1,0,0
"COG3041",1,1,0,2,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,2,1,2,3
"COG3045",2,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,0,0,1,0
"COG3049",1,2,5,2,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,1,1
"COG3052",4,0,0,1,0,0
"COG3053",2,0,0,2,0,0
"COG3054",2,0,0,2,0,0
"COG3055",0,2,3,3,4,2
"COG3056",2,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",3,0,0,0,0,0
"COG3059",1,3,4,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",7,1,1,1,0,1
"COG3070",1,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",4,0,0,0,0,0
"COG3073",1,0,0,0,0,1
"COG3074",2,0,0,0,0,0
"COG3075",1,0,0,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",1,3,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,3,0,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",1,0,0,1,0,0
"COG3088",2,0,0,1,0,0
"COG3089",1,0,0,0,0,0
"COG3090",9,0,1,0,3,1
"COG3091",3,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",5,0,0,0,0,0
"COG3097",3,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",3,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,2,0,0,1,0
"COG3104",10,3,3,7,0,3
"COG3105",2,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",2,0,0,1,0,0
"COG3111",2,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",4,0,1,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",8,32,47,15,2,46
"COG3120",0,0,0,0,0,0
"COG3121",17,0,0,1,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",5,0,0,0,0,0
"COG3132",2,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",4,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,0,2,1
"COG3143",2,0,0,0,0,0
"COG3144",1,0,1,0,0,0
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,2,2,1,1,0
"COG3153",2,0,1,3,0,1
"COG3154",3,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",4,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",6,0,0,8,3,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",5,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,4,3,0,0
"COG3171",2,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",5,0,0,0,0,0
"COG3174",0,0,0,0,0,0
"COG3176",0,2,4,12,0,8
"COG3177",1,15,13,8,9,18
"COG3178",0,2,2,7,0,5
"COG3179",0,0,0,1,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,2,1,2,0
"COG3182",0,1,1,0,0,1
"COG3183",4,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,1,1,1,2
"COG3188",33,0,0,0,0,1
"COG3189",1,4,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,0,0
"COG3192",1,1,0,0,0,0
"COG3193",4,0,0,0,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,2,0,2,0,1
"COG3203",6,0,1,3,1,0
"COG3204",0,0,0,0,0,0
"COG3206",4,1,3,7,3,9
"COG3208",0,0,0,0,0,0
"COG3209",28,9,8,31,3,4
"COG3210",2,1,0,4,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,0,0,0
