"","DLM014","DLM028","NOM016","DLF003","NOM004","DOM015"
"COG2132",0,1,0,0,1,0
"COG2133",0,1,0,0,0,0
"COG2134",0,3,0,0,0,0
"COG2135",0,0,0,1,1,0
"COG2137",0,0,0,2,0,1
"COG2140",0,1,1,0,0,0
"COG2141",0,3,0,0,0,0
"COG2145",1,0,1,1,0,1
"COG2148",18,11,11,11,13,22
"COG2151",0,0,2,0,0,0
"COG2152",12,6,5,1,16,5
"COG2153",0,0,0,0,0,1
"COG2155",1,0,1,0,0,0
"COG2156",0,1,1,0,3,0
"COG2158",0,0,1,0,0,0
"COG2159",2,2,1,2,1,0
"COG2160",4,4,5,0,2,4
"COG2161",0,1,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2165",0,3,0,0,0,0
"COG2166",2,2,3,1,1,1
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,2,3
"COG2171",1,1,0,0,0,0
"COG2172",1,2,2,0,0,1
"COG2173",2,5,2,0,3,1
"COG2176",5,6,4,17,0,6
"COG2177",5,4,8,2,1,6
"COG2179",0,0,0,1,1,3
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",4,3,2,1,0,3
"COG2183",10,6,11,11,7,10
"COG2184",2,3,0,2,1,0
"COG2185",8,4,8,4,10,5
"COG2186",2,2,2,2,10,3
"COG2188",2,3,1,1,5,4
"COG2189",3,4,3,7,5,2
"COG2190",0,4,1,2,2,1
"COG2193",0,3,0,0,0,1
"COG2194",10,3,1,3,8,3
"COG2195",16,9,7,15,13,14
"COG2197",21,18,28,6,27,25
"COG2198",0,4,0,0,1,0
"COG2199",5,32,12,15,9,8
"COG2200",1,7,2,5,7,1
"COG2201",0,0,2,0,0,0
"COG2202",4,5,1,3,5,2
"COG2203",1,3,0,0,0,0
"COG2204",35,25,25,13,38,38
"COG2205",1,8,10,5,2,8
"COG2206",5,8,4,6,2,2
"COG2207",71,52,72,66,145,89
"COG2208",1,5,1,3,3,6
"COG2209",5,1,0,3,0,0
"COG2210",2,2,6,0,6,3
"COG2211",11,15,16,13,4,25
"COG2213",1,2,0,0,1,0
"COG2214",0,0,6,2,3,4
"COG2216",6,4,5,0,3,3
"COG2217",19,15,13,22,17,27
"COG2220",13,2,5,2,3,4
"COG2221",0,0,1,0,0,3
"COG2222",0,0,0,0,3,0
"COG2223",0,2,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,1,0,0,0,0
"COG2226",1,2,4,2,6,2
"COG2227",1,0,1,0,0,0
"COG2230",1,0,0,0,0,1
"COG2233",5,11,7,7,5,1
"COG2234",5,6,5,2,10,6
"COG2239",1,2,5,5,7,5
"COG2240",5,3,2,4,7,6
"COG2241",3,2,2,0,4,2
"COG2242",3,1,5,0,2,1
"COG2243",1,2,1,1,2,2
"COG2244",21,19,20,22,18,18
"COG2246",0,0,0,2,0,2
"COG2249",0,1,1,0,1,1
"COG2252",3,7,4,8,2,2
"COG2255",5,2,2,5,4,9
"COG2256",1,4,5,4,4,3
"COG2257",1,0,1,0,0,0
"COG2258",0,0,1,0,1,0
"COG2259",1,1,1,0,2,2
"COG2262",4,5,8,3,8,9
"COG2264",2,6,3,1,3,5
"COG2265",4,8,8,5,10,6
"COG2267",2,1,3,3,0,1
"COG2268",2,4,1,1,0,3
"COG2270",1,1,2,1,1,0
"COG2271",4,2,2,1,0,4
"COG2272",2,1,1,6,0,5
"COG2273",7,4,6,2,4,2
"COG2274",6,8,1,8,5,11
"COG2301",0,2,0,1,1,0
"COG2302",0,1,0,0,0,1
"COG2303",0,2,0,0,0,0
"COG2304",12,1,5,3,3,5
"COG2308",0,0,0,1,0,0
"COG2309",2,2,2,3,1,3
"COG2310",1,0,1,0,0,0
"COG2311",4,10,6,1,8,7
"COG2313",0,1,0,1,0,0
"COG2315",1,1,3,1,1,1
"COG2316",0,1,0,0,0,1
"COG2317",2,1,1,0,0,2
"COG2319",1,0,0,3,1,0
"COG2320",0,0,0,0,0,1
"COG2323",2,0,0,0,0,1
"COG2326",0,9,0,2,3,1
"COG2327",0,6,1,1,1,0
"COG2333",3,5,9,7,3,3
"COG2337",2,7,3,3,4,8
"COG2339",0,2,0,1,0,0
"COG2340",1,1,0,1,0,0
"COG2342",1,0,0,0,0,0
"COG2344",7,1,4,1,2,0
"COG2348",0,0,0,1,0,3
"COG2350",0,0,0,0,0,1
"COG2353",0,2,0,0,0,0
"COG2355",5,4,3,4,2,5
"COG2356",3,0,0,2,0,0
"COG2357",0,1,3,4,0,1
"COG2358",2,1,0,4,0,1
"COG2360",1,4,2,1,0,0
"COG2361",2,0,2,0,0,1
"COG2362",0,0,0,0,1,0
"COG2364",0,0,2,5,1,4
"COG2365",3,1,4,3,3,0
"COG2366",1,0,0,0,0,0
"COG2367",2,3,6,3,0,1
"COG2368",0,0,0,0,1,1
"COG2369",0,0,0,0,1,1
"COG2371",0,0,0,1,0,0
"COG2373",14,16,12,9,10,9
"COG2374",1,0,0,0,2,2
"COG2376",1,2,3,1,6,1
"COG2377",0,0,1,0,1,0
"COG2378",2,1,1,0,2,5
"COG2379",0,1,1,0,0,0
"COG2382",4,4,4,3,11,2
"COG2384",0,0,2,1,0,0
"COG2385",6,5,7,4,10,3
"COG2386",0,0,0,1,0,0
"COG2388",1,0,2,0,0,0
"COG2390",0,1,1,3,1,0
"COG2391",0,1,0,0,0,1
"COG2406",1,0,1,0,0,0
"COG2407",9,10,8,7,8,10
"COG2414",1,0,0,2,2,0
"COG2421",1,0,0,0,1,0
"COG2423",1,0,1,1,0,2
"COG2425",1,0,0,1,1,1
"COG2426",0,0,0,1,0,0
"COG2431",2,5,2,1,4,5
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,1,1,0
"COG2461",0,1,1,1,0,0
"COG2501",0,0,1,0,1,0
"COG2502",1,3,2,2,1,3
"COG2508",2,4,2,5,0,6
"COG2509",5,6,8,6,4,8
"COG2510",0,0,0,0,0,3
"COG2513",0,0,3,0,0,3
"COG2515",1,0,0,0,0,1
"COG2602",1,1,1,2,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,1,0,0
"COG2605",3,3,7,2,9,2
"COG2606",3,2,4,3,3,2
"COG2607",3,0,3,3,1,3
"COG2608",2,1,0,0,0,0
"COG2609",0,3,0,0,0,0
"COG2610",5,1,3,1,3,4
"COG2703",2,1,0,0,1,1
"COG2704",4,4,3,1,3,6
"COG2706",5,3,0,2,5,0
"COG2710",0,0,1,1,0,0
"COG2715",4,1,2,5,3,3
"COG2716",0,1,0,0,0,0
"COG2717",0,0,1,0,0,1
"COG2720",1,6,2,2,1,2
"COG2721",3,1,3,4,6,3
"COG2723",1,7,5,3,8,2
"COG2730",5,4,5,10,7,6
"COG2731",2,2,5,1,5,4
"COG2732",0,1,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",1,0,5,5,2,3
"COG2739",0,0,3,1,1,0
"COG2740",0,1,0,2,0,0
"COG2746",0,0,0,0,1,0
"COG2755",12,11,15,17,16,20
"COG2759",5,7,5,9,3,6
"COG2764",1,2,0,0,0,0
"COG2768",4,3,4,1,1,4
"COG2770",0,1,0,0,1,1
"COG2771",0,3,0,0,1,0
"COG2801",3,10,23,44,11,6
"COG2804",1,6,2,3,1,1
"COG2805",0,2,4,1,0,1
"COG2807",0,1,0,0,1,0
"COG2812",10,12,13,14,9,9
"COG2813",0,0,0,0,1,0
"COG2814",2,9,1,2,1,0
"COG2815",0,1,1,5,2,0
"COG2816",5,3,0,8,1,4
"COG2818",1,2,4,0,2,1
"COG2819",3,2,1,2,3,0
"COG2820",3,1,3,4,4,4
"COG2821",0,3,0,1,2,0
"COG2823",0,0,0,0,1,0
"COG2824",0,2,0,0,0,0
"COG2826",11,6,3,6,0,2
"COG2827",1,0,1,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,1,4,1,1,0
"COG2831",1,0,0,0,1,1
"COG2832",0,0,0,0,0,1
"COG2834",0,1,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,1,1,0,0,0
"COG2839",2,0,1,0,0,0
"COG2843",2,6,9,4,2,5
"COG2844",0,1,0,0,0,0
"COG2846",1,2,0,0,1,4
"COG2848",2,6,1,4,1,0
"COG2849",1,0,0,0,2,0
"COG2851",0,0,1,2,1,0
"COG2852",0,0,0,2,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,1,0
"COG2855",5,3,6,3,2,6
"COG2856",1,3,1,2,1,3
"COG2859",3,0,0,2,1,1
"COG2860",1,5,2,0,1,3
"COG2861",0,2,0,0,0,0
"COG2865",10,10,12,16,15,18
"COG2866",3,5,2,2,0,0
"COG2868",1,0,1,1,1,0
"COG2869",2,0,3,0,3,0
"COG2870",0,3,0,1,2,0
"COG2871",1,2,4,0,1,0
"COG2872",4,2,0,2,0,3
"COG2873",10,9,9,13,7,12
"COG2875",4,1,1,2,3,2
"COG2876",7,2,3,2,4,2
"COG2877",3,2,5,4,1,1
"COG2878",3,3,4,1,2,0
"COG2884",1,1,8,2,0,4
"COG2885",13,4,9,13,2,8
"COG2890",4,2,1,3,4,8
"COG2891",0,0,0,0,1,0
"COG2893",1,0,0,2,2,1
"COG2894",1,0,0,3,1,0
"COG2895",4,2,3,1,1,2
"COG2896",0,0,1,4,0,0
"COG2897",0,1,0,0,0,0
"COG2900",0,1,0,0,1,0
"COG2904",0,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",2,2,4,2,3,6
"COG2909",1,2,2,1,0,0
"COG2910",1,0,0,0,0,0
"COG2911",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2918",0,0,0,0,1,0
"COG2919",0,1,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,1,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,3,0,2,2,0
"COG2932",0,4,2,2,3,3
"COG2933",0,2,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",2,2,1,1,5,3
"COG2937",0,1,0,0,1,0
"COG2938",0,1,0,0,0,0
"COG2942",4,4,4,5,4,11
"COG2943",0,1,0,0,0,0
"COG2946",0,1,0,1,1,3
"COG2949",1,1,0,1,0,0
"COG2951",0,0,0,0,1,0
"COG2954",2,5,2,4,1,3
"COG2956",0,1,0,0,0,0
"COG2957",3,1,3,3,5,3
"COG2961",0,1,0,1,2,0
"COG2963",1,2,5,2,2,0
"COG2964",1,2,0,1,0,2
"COG2966",7,6,5,4,3,6
"COG2967",0,1,0,0,0,0
"COG2968",0,1,0,2,1,0
"COG2969",0,0,0,0,1,0
"COG2971",1,0,0,1,0,0
"COG2972",20,34,25,15,18,14
"COG2976",0,0,0,0,1,0
"COG2977",1,0,0,0,0,0
"COG2978",2,4,1,1,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2982",2,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",3,3,4,3,0,6
"COG2985",20,12,13,15,24,13
"COG2986",5,4,5,4,9,4
"COG2987",2,5,5,1,7,4
"COG2989",0,0,2,3,0,2
"COG2992",0,0,0,0,1,0
"COG2995",0,2,0,0,0,0
"COG2996",5,2,4,5,2,4
"COG2999",0,0,0,0,1,0
"COG3004",1,1,0,4,4,3
"COG3005",0,0,2,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,1,1,0,0
"COG3008",0,1,0,0,0,0
"COG3010",0,1,1,1,1,1
"COG3013",0,2,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",4,1,0,1,0,2
"COG3016",2,0,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3021",3,1,0,4,2,1
"COG3022",2,1,0,4,2,2
"COG3023",5,3,7,4,7,2
"COG3025",0,0,0,1,2,0
"COG3027",0,1,0,0,0,1
"COG3031",0,0,0,0,1,0
"COG3033",2,2,2,2,0,0
"COG3037",0,1,0,0,0,1
"COG3038",0,0,0,0,1,0
"COG3039",7,12,0,1,0,1
"COG3040",0,2,0,0,2,0
"COG3041",1,0,1,3,0,0
"COG3044",0,1,2,1,0,1
"COG3045",0,1,0,0,0,0
"COG3048",0,2,0,0,0,0
"COG3049",4,5,8,0,3,4
"COG3051",2,2,0,2,1,0
"COG3052",0,0,0,0,2,0
"COG3053",0,0,0,0,1,0
"COG3055",1,4,0,0,2,2
"COG3057",0,1,0,0,0,0
"COG3059",1,1,0,0,5,0
"COG3060",0,1,0,0,0,0
"COG3062",0,1,0,0,1,0
"COG3065",0,1,0,0,0,0
"COG3067",0,1,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,4,0,0,1,1
"COG3070",0,1,1,0,0,0
"COG3071",0,2,0,0,0,0
"COG3075",1,0,3,0,0,0
"COG3077",0,1,0,1,1,0
"COG3083",0,3,2,3,1,2
"COG3085",0,1,0,0,0,0
"COG3090",1,0,1,1,3,3
"COG3091",0,1,0,0,0,0
"COG3093",1,1,1,0,3,0
"COG3096",0,4,0,0,0,1
"COG3103",0,4,1,2,0,2
"COG3104",7,3,4,5,4,2
"COG3106",0,0,0,0,1,0
"COG3111",0,2,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3117",0,1,0,0,0,0
"COG3119",54,34,42,16,61,42
"COG3121",0,3,0,0,1,0
"COG3124",0,1,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",1,0,0,0,2,0
"COG3131",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3142",2,0,3,3,2,1
"COG3144",1,2,0,0,0,1
"COG3149",0,0,0,0,1,0
"COG3150",1,1,1,1,3,0
"COG3152",2,0,0,2,2,1
"COG3153",1,1,1,0,1,0
"COG3154",0,0,0,0,1,0
"COG3156",0,0,0,0,2,0
"COG3157",0,1,0,0,0,1
"COG3158",1,2,0,1,0,0
"COG3160",0,1,0,0,1,0
"COG3164",0,4,0,0,0,0
"COG3169",1,1,1,0,0,0
"COG3172",0,0,0,0,1,0
"COG3174",6,1,2,0,2,3
"COG3176",5,6,4,3,6,5
"COG3177",8,6,10,9,14,10
"COG3178",4,1,4,5,3,7
"COG3179",0,0,0,3,0,0
"COG3180",0,0,0,0,0,1
"COG3181",0,0,0,1,0,0
"COG3182",2,4,1,0,1,4
"COG3183",1,0,0,0,0,0
"COG3187",2,1,2,1,3,1
"COG3188",0,10,1,0,1,2
"COG3189",0,0,2,0,0,0
"COG3191",2,0,0,0,1,0
"COG3192",1,0,0,0,1,0
"COG3193",0,1,0,0,0,0
"COG3196",0,1,0,0,1,0
"COG3201",3,4,1,1,3,1
"COG3203",1,4,1,1,3,0
"COG3206",8,4,5,2,3,6
"COG3209",9,20,7,6,9,9
"COG3210",1,0,0,4,3,0
"COG3212",0,0,0,0,0,1
"COG3221",1,2,0,2,1,0
"COG3225",0,7,5,3,3,5
"COG3228",0,0,0,0,1,0
"COG3231",0,0,2,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,1,0,0,0,0
"COG3246",0,1,1,0,0,0
"COG3247",0,1,0,0,0,0
"COG3250",116,89,92,75,131,94
"COG3254",1,0,2,0,4,1
"COG3261",0,0,0,0,0,1
"COG3262",0,2,0,0,1,0
"COG3263",5,4,3,0,5,4
"COG3264",1,1,0,0,0,0
"COG3266",0,1,0,0,1,0
"COG3267",1,1,0,0,0,0
"COG3270",0,2,0,0,0,1
"COG3272",0,0,0,0,0,0
"COG3274",4,1,1,4,12,7
"COG3275",12,5,13,13,12,10
"COG3276",1,0,0,0,1,0
"COG3279",12,23,18,21,13,8
"COG3284",0,2,0,0,0,1
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,0,1,0
"COG3290",1,3,1,3,1,0
"COG3291",1,0,2,3,1,0
"COG3292",93,85,106,71,164,106
"COG3293",5,1,3,2,0,0
"COG3297",0,1,0,0,0,0
"COG3299",1,0,1,2,1,1
"COG3303",3,0,2,0,4,0
"COG3304",1,0,0,1,1,2
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",0,2,2,4,3,4
"COG3315",2,2,0,3,1,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,2,0
"COG3319",0,1,0,0,0,0
"COG3320",2,3,0,0,0,0
"COG3323",2,1,0,2,6,2
"COG3324",1,0,0,0,0,0
"COG3325",2,2,1,0,2,3
"COG3326",0,1,1,2,0,1
"COG3328",10,5,7,8,6,6
"COG3331",1,2,1,1,0,0
"COG3333",1,3,1,1,6,2
"COG3335",0,5,0,1,3,0
"COG3340",0,3,0,1,1,0
"COG3341",1,2,3,1,1,3
"COG3344",18,18,33,17,12,14
"COG3345",11,8,11,13,13,18
"COG3359",2,2,2,3,0,0
"COG3369",0,0,1,0,1,0
"COG3376",0,1,0,0,0,0
"COG3378",2,7,3,4,1,4
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",1,0,1,3,3,1
"COG3384",0,0,0,1,0,1
"COG3385",12,2,13,22,6,3
"COG3386",1,3,0,0,0,1
"COG3387",2,0,1,1,1,1
"COG3391",3,2,4,0,2,3
"COG3392",2,0,1,0,0,0
"COG3393",0,0,0,0,0,1
"COG3395",0,1,0,0,4,0
"COG3401",0,0,1,2,0,5
"COG3404",3,1,1,1,1,6
"COG3405",1,1,0,0,0,0
"COG3408",7,1,5,7,10,7
"COG3409",1,4,3,1,1,3
"COG3410",1,1,1,0,1,0
"COG3411",0,3,0,0,0,0
"COG3426",2,5,2,2,1,3
"COG3428",0,0,2,1,0,0
"COG3434",0,2,2,1,1,1
"COG3436",12,7,19,16,39,11
"COG3437",9,2,8,4,10,15
"COG3439",0,0,0,0,1,0
"COG3440",0,2,0,0,0,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,2,0,0,3,0
"COG3447",0,1,1,0,0,0
"COG3449",1,1,1,0,4,4
"COG3451",29,17,30,8,17,35
"COG3452",1,1,0,1,0,1
"COG3454",0,1,0,0,0,0
"COG3457",0,2,1,0,0,0
"COG3458",0,2,3,3,5,4
"COG3459",4,6,5,16,1,2
"COG3463",0,1,0,0,0,0
"COG3464",17,1,4,21,28,4
"COG3467",1,2,1,4,3,0
"COG3468",3,7,0,0,9,4
"COG3471",0,0,0,0,1,0
"COG3472",1,1,2,0,0,0
"COG3475",3,2,3,5,7,5
"COG3476",1,0,1,0,3,0
"COG3480",0,0,0,2,0,0
"COG3481",0,3,2,3,1,6
"COG3487",3,3,0,0,1,1
"COG3488",3,3,3,0,1,4
"COG3493",2,3,0,0,2,0
"COG3496",0,1,0,0,0,0
"COG3497",2,1,0,2,2,0
"COG3498",2,0,0,2,1,0
"COG3500",0,0,1,0,0,0
"COG3501",0,2,0,0,3,0
"COG3503",0,0,1,0,0,0
"COG3505",15,31,36,15,7,41
"COG3506",0,0,0,1,1,0
"COG3507",15,13,22,31,29,24
"COG3512",0,0,2,0,0,0
"COG3513",5,2,8,9,3,6
"COG3515",0,2,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3519",0,2,0,0,1,0
"COG3520",0,0,0,1,0,0
"COG3521",0,1,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3525",47,14,31,23,47,46
"COG3528",0,1,0,0,0,0
"COG3533",11,19,23,15,33,22
"COG3534",14,11,9,15,6,17
"COG3535",0,0,0,1,0,0
"COG3537",32,19,46,16,71,46
"COG3538",2,1,8,3,5,8
"COG3539",0,3,0,0,0,0
"COG3541",0,1,1,2,0,0
"COG3543",0,1,0,0,0,1
"COG3546",2,0,0,1,0,1
"COG3547",7,8,6,8,6,10
"COG3549",0,0,0,0,1,0
"COG3550",14,5,9,9,2,5
"COG3560",2,0,1,0,0,2
"COG3561",0,0,1,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,1,1,0,0,0
"COG3568",6,4,8,2,15,2
"COG3572",0,0,0,1,0,0
"COG3579",7,3,3,5,6,8
"COG3580",4,9,5,6,4,7
"COG3581",2,8,4,10,3,2
"COG3583",0,0,0,4,0,4
"COG3584",0,0,0,0,0,3
"COG3587",2,4,2,3,3,3
"COG3590",8,3,0,7,3,6
"COG3591",1,0,0,0,0,0
"COG3593",1,0,0,8,0,0
"COG3594",2,1,2,2,3,4
"COG3596",0,0,0,2,0,1
"COG3598",0,0,0,0,1,0
"COG3599",0,0,1,1,0,0
"COG3600",0,1,1,4,1,1
"COG3601",1,3,1,0,0,1
"COG3604",2,2,0,1,1,2
"COG3608",1,3,1,2,1,1
"COG3610",1,0,2,0,3,1
"COG3611",0,0,0,0,0,1
"COG3616",0,0,0,1,1,0
"COG3617",2,0,4,4,0,3
"COG3619",0,2,2,1,0,1
"COG3622",0,2,0,0,0,0
"COG3623",0,0,0,1,1,1
"COG3625",0,0,0,0,1,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,0,1
"COG3628",0,1,0,0,0,0
"COG3633",2,3,0,0,0,1
"COG3634",1,0,2,0,4,3
"COG3635",2,3,0,3,2,1
"COG3638",0,1,0,0,0,1
"COG3639",0,1,1,0,0,0
"COG3640",0,0,0,1,0,0
"COG3641",0,1,0,0,1,0
"COG3643",4,0,1,0,2,2
"COG3645",0,1,0,13,1,0
"COG3646",0,0,0,1,0,0
"COG3649",0,3,0,1,1,2
"COG3653",1,0,0,1,0,1
"COG3654",1,1,0,1,0,2
"COG3655",0,2,2,2,1,0
"COG3661",2,2,3,5,2,0
"COG3662",0,1,0,0,0,0
"COG3663",2,2,3,1,3,2
"COG3664",2,1,2,0,3,1
"COG3666",16,12,21,34,7,18
"COG3669",30,8,20,8,30,25
"COG3676",0,1,0,2,1,2
"COG3677",2,4,4,0,1,1
"COG3678",0,0,0,0,2,0
"COG3681",4,1,1,3,3,4
"COG3682",1,1,1,0,1,3
"COG3685",0,1,0,0,0,1
"COG3688",1,8,4,3,0,1
"COG3689",0,0,0,1,0,0
"COG3693",1,3,5,3,3,3
"COG3694",0,1,0,0,0,0
"COG3695",2,0,3,1,2,0
"COG3696",8,5,13,6,20,11
"COG3697",1,1,1,0,1,0
"COG3698",0,0,0,0,1,0
"COG3705",1,1,2,0,0,4
"COG3706",45,20,37,9,52,39
"COG3707",0,1,0,0,0,0
"COG3710",0,1,0,0,2,0
"COG3711",2,6,2,5,6,1
"COG3712",23,14,23,11,65,24
"COG3713",0,0,0,0,1,0
"COG3715",0,2,2,0,0,0
"COG3716",0,1,1,0,1,1
"COG3717",1,4,5,1,5,8
"COG3718",0,1,0,0,0,1
"COG3719",0,1,0,0,0,0
"COG3724",0,1,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3727",0,3,1,0,1,1
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,3,0,0,1,0
"COG3735",1,1,0,1,0,1
"COG3738",0,0,0,1,0,1
"COG3740",0,0,1,0,2,0
"COG3741",0,0,1,0,0,0
"COG3745",0,0,1,1,0,1
"COG3746",2,0,5,1,6,0
"COG3747",0,0,1,0,0,0
"COG3754",5,0,2,4,7,5
"COG3755",0,0,0,0,1,0
"COG3757",2,3,2,11,1,7
"COG3758",0,1,0,0,1,0
"COG3760",0,2,1,1,0,0
"COG3764",0,1,1,2,1,1
"COG3765",0,1,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",2,1,0,2,0,2
"COG3774",5,2,1,6,2,0
"COG3775",2,2,3,1,2,1
"COG3781",0,1,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,1,1,0
"COG3787",1,0,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,1,0,0,0
"COG3808",6,2,4,5,4,4
"COG3822",1,2,0,0,1,0
"COG3829",1,1,2,2,6,5
"COG3830",2,5,3,3,3,3
"COG3831",0,1,0,0,1,1
"COG3833",1,2,2,0,0,1
"COG3835",0,0,1,0,0,0
"COG3836",0,1,0,1,0,2
"COG3837",1,0,0,0,0,0
"COG3839",1,7,5,2,2,6
"COG3842",2,5,6,5,9,10
"COG3843",5,14,8,5,0,8
"COG3845",1,3,4,2,1,4
"COG3846",0,0,0,0,1,0
"COG3848",1,0,0,0,0,1
"COG3850",0,2,1,0,0,0
"COG3851",0,3,0,0,0,0
"COG3852",0,1,0,0,1,0
"COG3853",0,1,0,0,0,1
"COG3854",0,1,0,1,1,2
"COG3855",7,3,10,8,9,4
"COG3857",5,3,4,4,1,2
"COG3858",2,5,4,1,4,3
"COG3859",0,1,1,3,0,0
"COG3862",0,0,0,1,0,1
"COG3864",0,1,0,0,0,0
"COG3866",2,2,0,4,0,4
"COG3867",5,3,1,3,2,0
"COG3869",1,0,0,1,1,1
"COG3870",0,0,0,0,0,1
"COG3871",1,1,1,0,2,1
"COG3872",1,0,2,4,1,0
"COG3874",0,0,0,0,0,1
"COG3875",1,0,1,1,3,0
"COG3876",1,2,7,1,2,6
"COG3877",1,0,0,0,0,1
"COG3878",0,0,0,2,0,0
"COG3880",0,1,0,0,0,1
"COG3882",0,0,3,1,0,0
"COG3883",0,0,0,1,0,0
"COG3884",5,5,4,6,7,1
"COG3885",0,1,0,0,0,0
"COG3886",2,0,1,4,4,2
"COG3887",7,3,6,6,6,2
"COG3893",3,1,0,0,2,0
"COG3894",1,0,1,0,0,1
"COG3901",0,0,0,1,0,0
"COG3910",0,3,2,1,2,0
"COG3919",1,1,0,1,0,0
"COG3920",2,0,1,1,0,0
"COG3923",0,1,0,0,0,0
"COG3926",2,1,1,3,0,0
"COG3933",0,1,0,0,1,1
"COG3934",0,0,0,0,0,1
"COG3935",2,2,4,2,2,1
"COG3940",0,0,3,1,8,5
"COG3941",1,0,0,0,0,0
"COG3943",11,11,8,8,8,7
"COG3944",2,2,1,2,0,3
"COG3947",0,1,0,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",3,6,6,2,7,5
"COG3952",2,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,1,0,0,1
"COG3956",1,2,2,0,0,2
"COG3957",2,0,0,1,1,2
"COG3958",3,2,8,2,1,3
"COG3959",4,9,6,9,3,8
"COG3960",1,0,0,0,0,0
"COG3962",0,0,0,0,0,2
"COG3964",0,0,0,0,0,2
"COG3965",0,0,0,1,1,0
"COG3966",0,0,0,1,0,0
"COG3968",15,8,10,13,15,11
"COG3969",4,5,5,2,7,5
"COG3971",0,0,0,0,1,0
"COG3972",0,0,0,0,1,1
"COG3973",5,1,2,2,3,0
"COG3976",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",1,1,1,0,0,0
"COG3981",0,0,1,0,0,0
"COG4001",9,5,6,0,4,9
"COG4032",0,0,0,0,0,2
"COG4086",0,0,1,1,0,0
"COG4096",1,8,4,4,5,4
"COG4097",1,0,0,0,1,0
"COG4099",1,0,0,1,0,2
"COG4100",3,1,1,0,1,2
"COG4106",0,0,0,0,1,0
"COG4107",1,0,0,0,0,0
"COG4108",3,5,5,2,3,7
"COG4114",0,1,0,0,0,0
"COG4115",2,0,3,0,0,1
"COG4120",0,1,2,0,1,0
"COG4121",1,0,1,1,1,3
"COG4122",0,2,3,0,2,2
"COG4123",3,1,2,6,1,5
"COG4124",1,1,4,4,2,1
"COG4126",1,1,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4134",0,1,0,0,0,0
