"","NLM001","DLM015","DLM013","DOM015","NOM014","DOF006"
"COG2160",2,8,2,8,2,4
"COG2163",0,0,0,1,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,0,2,0,6,5
"COG2169",0,1,1,0,1,3
"COG2171",1,0,1,0,0,0
"COG2172",2,0,3,3,0,1
"COG2173",0,2,3,1,4,2
"COG2175",0,0,0,1,0,0
"COG2176",8,2,28,5,4,3
"COG2177",7,5,5,2,2,2
"COG2179",3,0,0,1,0,0
"COG2180",1,1,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",3,1,0,2,1,0
"COG2183",7,10,6,6,4,10
"COG2184",3,4,1,2,2,0
"COG2185",2,6,3,2,3,8
"COG2186",1,1,6,1,2,0
"COG2188",2,4,4,4,6,4
"COG2189",4,5,3,1,1,2
"COG2190",4,2,2,3,2,0
"COG2191",0,0,1,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,0,1,2,1,0
"COG2194",13,2,3,3,8,7
"COG2195",15,13,14,6,11,9
"COG2197",10,22,16,16,17,27
"COG2198",1,1,1,0,2,0
"COG2199",20,5,7,4,5,6
"COG2200",13,6,3,4,6,3
"COG2201",0,1,0,2,0,0
"COG2202",1,4,1,0,3,3
"COG2203",1,0,0,0,0,0
"COG2204",15,32,16,29,31,31
"COG2205",11,3,8,3,8,9
"COG2206",4,2,2,1,3,0
"COG2207",73,93,73,96,103,141
"COG2208",0,3,7,4,2,1
"COG2209",1,0,1,0,0,2
"COG2210",3,6,2,3,5,9
"COG2211",16,8,46,28,4,7
"COG2213",0,0,1,0,0,1
"COG2214",1,2,5,2,4,2
"COG2216",0,6,1,4,3,3
"COG2217",25,18,25,24,13,9
"COG2220",3,5,8,5,6,8
"COG2222",1,1,2,1,1,0
"COG2223",3,0,0,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,5,2,1,4,3
"COG2227",0,2,1,0,2,0
"COG2230",1,1,0,0,0,0
"COG2231",0,0,0,0,1,0
"COG2233",7,6,13,8,9,5
"COG2234",5,5,9,10,5,4
"COG2239",6,5,12,6,3,3
"COG2240",1,2,2,3,4,2
"COG2241",3,2,2,3,6,5
"COG2242",1,1,1,5,3,3
"COG2243",0,2,2,2,1,2
"COG2244",12,17,9,24,27,24
"COG2246",0,0,3,0,0,0
"COG2249",0,0,1,0,2,0
"COG2252",8,2,4,4,3,3
"COG2255",4,5,2,5,1,3
"COG2256",2,10,10,6,1,10
"COG2257",0,0,0,1,0,0
"COG2258",1,1,0,1,1,0
"COG2259",0,1,0,1,3,0
"COG2262",7,5,0,5,2,8
"COG2264",7,3,3,1,6,6
"COG2265",9,10,11,10,8,5
"COG2267",1,2,3,5,0,1
"COG2268",2,5,1,2,1,0
"COG2269",1,0,0,0,1,0
"COG2270",2,0,0,2,0,0
"COG2271",0,4,4,0,1,3
"COG2272",11,0,6,3,3,2
"COG2273",3,9,3,0,3,5
"COG2274",19,18,9,8,5,6
"COG2301",0,0,0,1,1,1
"COG2302",0,1,3,0,2,0
"COG2304",5,6,4,4,4,4
"COG2308",0,0,3,0,0,0
"COG2309",4,2,3,1,2,2
"COG2310",1,0,2,0,0,0
"COG2311",1,5,1,3,2,5
"COG2312",1,0,0,0,0,0
"COG2313",1,0,1,1,0,0
"COG2315",1,5,5,1,1,3
"COG2316",1,0,5,1,0,0
"COG2317",0,0,2,2,0,2
"COG2319",5,0,1,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",2,0,0,0,0,0
"COG2323",0,0,0,1,0,0
"COG2326",1,0,1,1,0,3
"COG2327",1,0,4,1,3,1
"COG2329",0,0,0,0,1,0
"COG2332",0,0,1,0,0,0
"COG2333",2,2,8,6,3,2
"COG2334",0,0,0,0,0,1
"COG2337",2,3,4,11,0,1
"COG2339",1,0,0,0,0,0
"COG2340",0,0,1,2,0,0
"COG2344",3,3,7,5,1,4
"COG2348",3,0,3,0,3,0
"COG2350",0,0,1,0,0,0
"COG2352",0,0,3,0,0,0
"COG2353",0,0,0,0,0,1
"COG2355",2,2,4,7,7,3
"COG2356",1,0,1,0,0,1
"COG2357",3,1,3,2,6,1
"COG2358",1,1,0,2,1,1
"COG2359",0,0,1,0,0,0
"COG2360",0,2,1,0,0,1
"COG2361",2,1,2,0,0,0
"COG2362",0,0,0,1,0,0
"COG2364",3,0,4,3,4,0
"COG2365",4,3,2,4,4,1
"COG2367",6,3,4,0,3,0
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,1,2,0
"COG2373",2,8,2,14,7,16
"COG2374",0,0,0,1,1,3
"COG2376",0,0,2,0,0,0
"COG2377",1,2,0,0,0,0
"COG2378",0,1,4,5,2,0
"COG2382",7,3,2,1,7,0
"COG2385",2,5,3,4,5,6
"COG2386",0,1,0,0,0,0
"COG2388",0,1,0,1,0,0
"COG2390",0,0,1,0,1,0
"COG2391",0,0,1,0,0,0
"COG2406",1,0,0,0,0,1
"COG2407",12,5,8,14,15,16
"COG2414",1,0,2,4,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,1,0,0,0,0
"COG2425",3,2,0,2,5,2
"COG2426",0,0,2,1,0,0
"COG2431",2,1,3,2,1,8
"COG2452",0,1,1,1,2,1
"COG2461",1,0,0,0,0,0
"COG2501",1,1,1,2,1,0
"COG2502",7,1,1,4,3,3
"COG2508",6,1,1,7,2,3
"COG2509",7,4,5,13,6,4
"COG2510",0,2,5,0,0,0
"COG2513",1,3,0,3,2,3
"COG2515",0,1,0,0,2,2
"COG2602",1,0,0,1,0,1
"COG2604",2,0,0,1,0,0
"COG2605",4,3,0,3,3,8
"COG2606",0,5,2,3,3,2
"COG2607",3,3,4,4,1,0
"COG2608",2,2,5,0,2,2
"COG2609",0,0,1,0,0,0
"COG2610",1,1,5,4,6,2
"COG2703",1,0,0,0,0,0
"COG2704",1,5,1,3,6,5
"COG2706",4,5,3,4,5,4
"COG2707",0,0,1,0,0,0
"COG2710",1,0,0,1,0,3
"COG2715",3,3,3,3,8,1
"COG2717",0,0,0,0,1,0
"COG2718",0,0,1,0,0,0
"COG2720",1,1,0,1,4,0
"COG2721",6,4,8,3,5,0
"COG2723",9,1,10,3,0,1
"COG2730",5,6,5,0,2,3
"COG2731",0,2,2,4,4,0
"COG2732",1,0,0,0,0,0
"COG2738",2,1,6,3,5,2
"COG2739",4,0,2,0,2,1
"COG2740",1,0,0,0,0,0
"COG2746",0,1,0,1,0,0
"COG2755",12,21,16,10,10,7
"COG2759",9,10,8,10,8,2
"COG2766",0,0,0,1,0,0
"COG2768",1,4,3,5,2,1
"COG2771",1,1,1,0,0,1
"COG2801",37,10,26,4,8,4
"COG2804",0,0,2,0,1,2
"COG2805",0,0,0,1,2,2
"COG2807",0,0,0,2,0,0
"COG2812",8,13,7,6,18,12
"COG2813",1,0,0,0,0,3
"COG2814",1,0,3,1,3,4
"COG2815",2,0,3,3,2,2
"COG2816",4,3,4,1,0,3
"COG2818",2,5,2,0,1,2
"COG2819",1,1,1,3,0,1
"COG2820",1,0,1,5,3,2
"COG2824",0,0,0,0,1,0
"COG2825",2,0,0,0,0,2
"COG2826",3,13,8,1,16,2
"COG2827",0,0,2,0,0,1
"COG2828",1,0,3,0,0,0
"COG2830",2,5,2,3,1,4
"COG2831",0,0,0,0,1,1
"COG2832",0,2,0,0,0,0
"COG2834",0,1,0,0,0,1
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,2,0,0,3,3
"COG2842",1,0,0,0,0,0
"COG2843",6,5,4,3,5,12
"COG2844",0,0,0,0,0,1
"COG2846",1,3,0,0,1,2
"COG2848",1,5,3,5,1,2
"COG2849",1,0,2,1,1,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,1,1,1
"COG2852",1,0,0,0,0,0
"COG2855",8,4,6,3,2,3
"COG2856",1,1,2,2,1,1
"COG2859",2,2,1,1,3,0
"COG2860",3,1,1,1,2,4
"COG2861",1,0,2,0,0,0
"COG2865",19,7,12,13,10,3
"COG2866",4,2,4,0,1,2
"COG2868",2,3,3,1,1,0
"COG2869",1,2,3,0,2,0
"COG2870",3,0,1,1,2,1
"COG2871",5,4,1,2,2,1
"COG2872",0,1,0,2,3,0
"COG2873",9,7,11,10,5,5
"COG2875",0,7,2,2,4,4
"COG2876",3,3,4,7,3,2
"COG2877",1,3,0,1,5,3
"COG2878",4,4,4,3,2,4
"COG2879",1,0,1,0,0,0
"COG2884",6,5,6,5,5,2
"COG2885",3,7,3,5,10,5
"COG2890",3,2,8,7,5,5
"COG2893",1,2,1,0,0,1
"COG2894",4,0,2,2,1,0
"COG2895",0,4,4,1,4,1
"COG2896",1,1,2,2,2,2
"COG2897",1,0,0,0,0,1
"COG2898",0,0,0,0,0,1
"COG2904",1,0,1,0,0,0
"COG2906",0,0,1,0,0,0
"COG2908",1,0,1,4,1,5
"COG2909",0,0,2,0,2,0
"COG2910",0,0,0,1,0,1
"COG2911",0,1,2,0,4,1
"COG2912",1,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2918",0,2,0,0,2,0
"COG2923",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,2,1,0,0,2
"COG2932",1,2,0,0,1,0
"COG2936",0,0,0,3,1,3
"COG2937",0,0,1,0,0,0
"COG2942",4,4,3,3,3,5
"COG2943",0,1,0,0,0,1
"COG2946",1,2,1,2,0,2
"COG2947",0,0,0,0,0,1
"COG2949",0,0,0,0,0,1
"COG2951",0,1,0,0,1,0
"COG2954",6,0,3,1,3,2
"COG2956",1,0,0,0,0,0
"COG2957",5,5,2,3,2,2
"COG2959",1,0,0,0,0,0
"COG2961",1,0,2,0,1,0
"COG2963",4,0,4,2,1,2
"COG2964",0,0,1,1,0,1
"COG2966",3,3,4,7,6,5
"COG2972",22,17,14,24,18,10
"COG2974",0,0,0,0,0,1
"COG2978",0,6,4,3,4,4
"COG2984",3,0,5,3,1,1
"COG2985",13,25,9,10,30,18
"COG2986",5,10,0,7,7,5
"COG2987",1,3,1,7,10,6
"COG2989",0,0,0,1,1,0
"COG2992",0,0,0,0,0,1
"COG2995",0,0,0,0,0,1
"COG2996",1,2,3,3,2,1
"COG3004",1,4,1,3,0,3
"COG3005",0,1,1,0,1,2
"COG3006",1,0,0,0,0,0
"COG3008",0,2,0,0,0,0
"COG3010",0,1,0,2,1,2
"COG3013",0,0,1,0,0,0
"COG3015",2,1,0,1,0,4
"COG3016",0,1,2,0,0,0
"COG3021",1,4,0,4,1,4
"COG3022",5,1,3,3,1,3
"COG3023",7,5,4,4,4,2
"COG3026",2,0,0,0,0,0
"COG3033",0,2,3,1,2,1
"COG3037",0,2,2,0,0,1
"COG3039",5,0,1,0,1,11
"COG3040",0,1,1,0,0,3
"COG3041",1,0,1,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,3,2,1,2
"COG3045",0,0,0,0,0,1
"COG3048",1,0,0,0,0,2
"COG3049",1,2,5,4,7,7
"COG3051",1,0,5,2,1,1
"COG3052",0,0,0,0,1,0
"COG3053",1,0,0,1,0,0
"COG3055",0,3,0,0,3,1
"COG3059",2,5,1,1,4,1
"COG3061",0,1,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,1,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,3,2,1,2,3
"COG3070",1,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,1,0,0,0,0
"COG3073",0,0,1,0,0,0
"COG3075",0,1,1,2,2,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,1,0,1
"COG3083",2,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3090",2,0,0,0,2,1
"COG3093",2,3,0,1,5,1
"COG3096",0,0,0,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,1
"COG3103",2,3,0,0,0,1
"COG3104",4,3,1,2,1,2
"COG3105",0,0,0,0,1,1
"COG3107",0,0,1,0,0,1
"COG3108",0,0,2,0,0,0
"COG3113",0,0,1,0,0,1
"COG3119",22,31,24,54,36,55
"COG3121",0,0,1,0,0,0
"COG3124",0,0,0,1,0,0
"COG3127",0,0,0,0,0,1
"COG3129",0,1,0,0,0,1
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3134",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3142",1,0,1,3,1,3
"COG3143",0,0,0,0,0,1
"COG3144",1,0,0,0,0,1
"COG3151",0,0,0,0,1,0
"COG3152",1,1,3,1,0,0
"COG3153",1,2,2,0,0,2
"COG3158",2,0,2,1,0,0
"COG3164",1,0,1,0,0,0
"COG3169",0,0,0,4,1,0
"COG3173",0,0,1,0,1,0
"COG3174",1,3,2,2,1,2
"COG3176",1,5,1,5,5,3
"COG3177",6,6,4,13,8,17
"COG3178",5,4,1,3,1,2
"COG3180",0,1,0,2,0,0
"COG3181",0,2,0,1,2,0
"COG3182",1,1,1,2,1,7
"COG3185",0,0,0,1,0,0
"COG3187",1,1,0,1,1,2
"COG3188",2,2,2,0,1,0
"COG3189",0,0,0,0,2,0
"COG3191",1,0,2,0,2,2
"COG3192",0,1,2,0,0,0
"COG3193",0,1,0,0,1,0
"COG3196",0,0,0,1,0,0
"COG3201",0,0,0,2,1,2
"COG3203",1,1,1,1,0,0
"COG3206",9,4,3,3,6,4
"COG3209",8,20,13,6,15,5
"COG3210",0,1,0,1,1,3
"COG3214",0,0,1,0,0,0
"COG3217",1,0,0,0,0,1
"COG3221",1,1,2,0,0,0
"COG3225",3,1,3,2,1,5
"COG3227",0,0,1,0,0,0
"COG3228",1,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3238",0,0,0,0,1,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,1,0,1,0
"COG3247",1,0,0,0,0,0
"COG3250",86,105,68,81,66,97
"COG3254",1,0,1,3,1,1
"COG3257",0,0,0,0,0,1
"COG3260",0,0,1,0,1,0
"COG3261",0,0,2,1,0,2
"COG3262",0,0,3,0,0,0
"COG3263",2,5,1,3,3,2
"COG3264",0,0,1,0,0,1
"COG3267",0,0,0,1,0,0
"COG3270",0,1,2,1,0,0
"COG3274",8,3,7,4,2,7
"COG3275",3,12,4,10,15,14
"COG3276",0,0,1,0,0,2
"COG3279",18,15,11,20,13,11
"COG3284",0,1,2,0,2,1
"COG3287",0,1,0,0,0,0
"COG3288",1,0,1,0,0,0
"COG3290",3,1,0,0,0,0
"COG3291",0,2,0,0,0,0
"COG3292",55,118,69,93,84,156
"COG3293",0,0,1,0,3,0
"COG3294",0,0,0,0,0,0
"COG3299",0,2,0,0,2,0
"COG3301",0,0,0,0,0,1
"COG3303",1,0,0,0,2,4
"COG3304",0,3,1,3,1,0
"COG3307",0,2,0,1,0,0
"COG3314",2,3,7,2,2,0
"COG3315",1,1,0,0,0,2
"COG3318",0,1,0,0,0,0
"COG3319",2,0,2,0,0,0
"COG3320",0,0,2,1,1,1
"COG3321",0,0,5,0,0,0
"COG3323",1,2,1,1,2,0
"COG3324",0,2,1,0,1,0
"COG3325",3,5,1,9,2,1
"COG3326",1,1,0,1,1,0
"COG3328",7,5,6,9,12,4
"COG3331",0,0,0,1,1,0
"COG3333",3,1,2,2,3,4
"COG3335",1,0,2,1,0,2
"COG3340",2,2,2,2,2,0
"COG3341",0,3,1,0,1,2
"COG3344",25,43,27,15,25,18
"COG3345",12,9,8,12,10,17
"COG3350",0,0,0,0,1,0
"COG3359",1,0,0,0,1,0
"COG3369",0,1,0,0,1,2
"COG3378",1,0,3,2,0,1
"COG3381",0,0,0,1,0,0
"COG3382",1,0,1,3,1,4
"COG3383",0,1,2,0,0,0
"COG3384",0,0,2,0,0,3
"COG3385",30,6,2,2,0,6
"COG3386",0,0,0,0,1,0
"COG3387",1,0,1,1,2,0
"COG3391",3,3,1,5,4,3
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,1,0,0
"COG3394",2,1,1,1,0,0
"COG3395",1,0,2,1,0,0
"COG3401",0,0,0,6,0,0
"COG3402",0,0,0,0,1,0
"COG3404",1,2,2,1,1,1
"COG3405",2,1,3,0,3,0
"COG3408",5,8,4,7,6,7
"COG3409",4,2,3,3,2,1
"COG3410",2,2,0,1,0,0
"COG3411",0,0,1,0,0,1
"COG3412",0,0,1,0,2,1
"COG3414",2,0,0,0,0,1
"COG3426",3,1,1,4,2,8
"COG3433",1,0,0,0,0,0
"COG3434",1,0,2,0,0,0
"COG3436",15,19,10,15,17,64
"COG3437",10,7,5,9,1,5
"COG3439",0,0,0,0,1,2
"COG3440",1,0,0,0,0,0
"COG3442",0,1,2,0,1,1
"COG3443",0,0,0,0,0,1
"COG3444",0,1,6,0,1,0
"COG3447",0,1,0,0,0,0
"COG3449",1,4,0,6,2,3
"COG3450",0,0,1,0,0,0
"COG3451",19,28,13,38,36,25
"COG3452",0,1,1,1,0,0
"COG3457",0,0,0,0,2,0
"COG3458",1,3,2,5,2,15
"COG3459",6,3,1,5,4,0
"COG3463",0,0,0,2,0,0
"COG3464",9,4,10,4,39,15
"COG3467",1,4,5,2,4,2
"COG3468",2,1,3,2,4,1
"COG3472",1,0,1,0,0,0
"COG3475",5,7,2,5,7,2
"COG3476",0,1,0,1,0,0
"COG3477",0,0,0,0,0,1
"COG3481",7,1,4,3,1,2
"COG3487",3,1,1,1,2,0
"COG3488",4,3,1,2,1,0
"COG3491",0,0,1,0,0,0
"COG3493",0,0,0,0,3,1
"COG3496",0,0,1,0,0,0
"COG3497",0,2,2,1,1,1
"COG3498",0,0,1,0,0,0
"COG3500",0,1,0,1,0,1
"COG3501",1,8,1,2,2,2
"COG3504",0,0,0,1,0,1
"COG3505",11,23,13,29,26,21
"COG3506",0,2,0,1,0,0
"COG3507",20,35,16,26,27,37
"COG3512",0,0,0,0,1,0
"COG3513",1,1,3,8,3,4
"COG3515",0,0,0,1,0,1
"COG3517",0,0,1,0,0,1
"COG3519",0,0,1,0,0,0
"COG3521",0,0,1,0,0,0
"COG3523",0,0,0,1,0,0
"COG3525",25,27,25,45,23,40
"COG3533",16,21,19,18,26,46
"COG3534",11,13,11,20,8,14
"COG3535",0,0,0,0,0,0
"COG3537",26,29,28,43,21,62
"COG3538",6,6,0,3,2,6
"COG3539",3,1,3,3,1,3
"COG3541",0,0,1,0,0,0
"COG3543",0,0,2,0,0,1
"COG3545",1,0,0,0,0,0
"COG3546",1,1,3,3,1,0
"COG3547",33,5,9,16,10,15
"COG3550",6,5,4,8,5,1
"COG3555",0,0,0,1,0,0
"COG3560",0,1,0,0,1,3
"COG3561",0,0,0,1,0,1
"COG3562",0,1,0,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,0,3,1
"COG3567",0,1,0,0,4,0
"COG3568",3,7,4,3,9,12
"COG3579",6,5,2,10,4,6
"COG3580",8,7,8,2,6,1
"COG3581",3,5,4,5,3,5
"COG3583",1,0,4,0,1,0
"COG3584",0,1,3,1,0,0
"COG3586",0,0,0,1,0,2
"COG3587",1,6,3,2,4,3
"COG3590",4,7,2,6,5,6
"COG3591",1,0,0,0,0,0
"COG3593",3,1,1,0,2,6
"COG3594",3,0,7,4,1,5
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,1,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,0,3,0,0,0
"COG3601",1,2,1,2,1,0
"COG3603",0,0,1,0,0,0
"COG3604",1,1,1,2,4,2
"COG3605",1,0,1,0,0,0
"COG3608",1,0,1,0,1,1
"COG3609",1,0,0,0,0,0
"COG3610",1,3,1,1,1,2
"COG3616",0,0,1,0,0,0
"COG3617",3,2,2,0,11,1
"COG3619",1,0,1,2,0,1
"COG3623",0,1,0,0,0,1
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3633",0,1,1,1,1,0
"COG3634",0,3,2,6,6,3
"COG3635",1,4,1,2,3,5
"COG3638",0,0,2,2,0,0
"COG3639",0,0,2,2,0,0
"COG3640",0,1,1,0,0,2
"COG3641",1,2,0,0,0,0
"COG3643",1,1,1,3,3,5
"COG3645",4,0,2,3,0,1
"COG3646",0,1,0,0,0,1
"COG3649",0,1,0,1,0,0
"COG3653",0,1,0,1,0,1
"COG3654",0,0,0,2,0,0
"COG3655",0,1,0,0,3,1
"COG3661",3,2,1,2,3,3
"COG3663",2,0,0,4,4,2
"COG3664",1,0,1,0,0,1
"COG3666",31,17,16,29,20,13
"COG3669",13,22,15,28,15,36
"COG3676",0,1,2,2,0,0
"COG3677",1,0,1,4,0,1
"COG3680",2,0,0,0,0,0
"COG3681",3,4,3,3,7,4
"COG3682",0,0,2,4,3,1
"COG3688",0,4,4,1,0,1
"COG3689",2,0,0,0,1,0
"COG3691",0,0,0,1,0,0
"COG3693",2,3,2,4,1,3
"COG3695",0,1,2,0,3,1
"COG3696",9,18,12,14,13,26
"COG3697",0,0,1,0,1,0
"COG3700",0,0,1,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",3,0,1,1,0,0
"COG3706",10,38,27,41,13,27
"COG3707",0,1,1,0,1,0
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,1,0,0,1
"COG3711",9,1,3,1,4,1
"COG3712",24,47,15,23,36,55
"COG3713",1,0,0,0,0,0
"COG3715",0,1,3,0,3,0
"COG3716",3,1,8,1,1,0
"COG3717",4,5,1,5,3,4
"COG3718",0,0,3,3,0,0
"COG3720",0,0,1,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,2,0,0,0
"COG3724",0,0,1,0,0,0
"COG3727",0,0,0,1,2,2
"COG3728",0,1,0,0,0,1
"COG3730",0,1,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,0,0,0
"COG3734",0,0,0,0,0,2
"COG3735",0,2,0,1,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,0,0,0,1
"COG3745",1,0,0,0,0,0
"COG3746",1,3,0,1,2,4
"COG3754",4,3,2,2,3,2
"COG3755",0,0,0,0,0,1
"COG3757",7,5,15,5,1,1
"COG3760",0,2,0,0,0,1
"COG3764",2,2,0,0,0,2
"COG3765",1,0,0,0,1,0
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,0,0,1
"COG3772",0,0,1,0,0,1
"COG3773",5,2,2,4,0,0
"COG3774",2,5,4,4,5,3
"COG3775",0,2,2,1,2,3
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,2,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,1
"COG3790",1,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",2,0,0,1,1,0
"COG3808",7,11,2,4,6,3
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,1
"COG3819",0,0,0,0,0,1
"COG3822",1,0,0,1,0,0
"COG3825",2,0,0,0,0,0
"COG3829",1,3,11,1,5,12
"COG3830",2,5,1,4,3,1
"COG3831",1,1,0,0,0,3
"COG3833",2,2,1,1,1,0
"COG3836",1,0,2,0,0,2
"COG3839",9,2,4,3,3,2
"COG3842",6,9,11,4,5,4
"COG3843",7,5,10,12,5,1
"COG3845",4,3,9,7,2,3
"COG3848",0,0,1,2,0,0
"COG3850",1,0,0,1,0,1
"COG3851",1,0,0,0,1,0
"COG3852",0,1,0,0,0,0
"COG3853",2,0,0,3,1,0
"COG3854",2,0,1,0,1,0
"COG3855",4,4,3,5,6,1
"COG3856",0,0,0,0,1,0
"COG3857",3,4,9,3,3,1
"COG3858",0,3,0,4,4,1
"COG3859",2,2,2,1,0,0
"COG3862",1,0,1,0,1,0
"COG3864",0,1,1,0,0,0
"COG3866",0,0,2,2,0,0
"COG3867",4,2,2,3,4,2
"COG3869",2,0,1,1,1,0
"COG3870",1,0,1,1,0,0
"COG3871",1,1,1,0,2,5
"COG3872",1,2,2,2,1,0
"COG3874",0,0,0,1,0,0
"COG3875",1,0,2,0,0,3
"COG3876",1,6,2,5,2,3
"COG3877",0,0,0,1,0,0
"COG3880",1,0,1,1,0,0
"COG3882",0,2,2,0,1,1
"COG3884",4,2,1,3,1,1
"COG3885",0,0,2,0,0,0
"COG3886",3,1,2,0,1,1
"COG3887",5,2,5,1,3,1
"COG3892",0,0,0,1,0,1
"COG3894",2,1,1,0,0,2
"COG3899",0,0,1,0,0,0
"COG3901",0,0,1,0,0,0
"COG3910",1,0,0,0,0,0
"COG3919",3,0,5,0,0,2
"COG3920",0,1,0,0,0,0
"COG3926",0,1,0,2,3,0
"COG3933",1,0,3,0,3,2
"COG3935",1,3,3,1,0,0
"COG3936",0,1,0,0,0,0
"COG3940",1,3,4,3,2,5
"COG3942",0,0,0,1,0,0
"COG3943",10,5,5,9,4,6
"COG3944",1,1,2,2,1,2
"COG3945",0,0,1,0,0,0
"COG3947",0,1,2,0,0,0
"COG3948",0,0,0,1,1,0
"COG3949",0,0,3,0,0,0
"COG3950",6,3,5,1,3,7
"COG3951",1,0,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",2,0,3,2,2,3
"COG3957",0,1,1,2,1,0
"COG3958",4,2,2,5,2,3
"COG3959",3,1,0,2,2,3
"COG3962",0,0,3,0,0,0
"COG3964",0,0,1,1,2,0
"COG3965",1,1,1,0,0,0
"COG3968",13,17,13,10,10,15
"COG3969",1,7,3,5,5,10
"COG3972",0,0,3,1,0,0
"COG3973",0,3,2,2,3,7
"COG3976",0,0,0,0,0,1
"COG3977",1,0,0,0,0,0
"COG3979",0,0,1,1,1,0
"COG3980",1,0,0,0,0,0
"COG3981",1,1,0,1,1,0
"COG4001",3,5,4,3,4,9
"COG4032",2,0,0,1,1,0
"COG4034",0,0,4,0,0,0
"COG4086",1,0,0,1,1,0
"COG4096",7,5,1,6,4,3
"COG4099",0,0,0,0,0,2
"COG4100",2,1,3,2,1,2
"COG4104",0,1,0,0,1,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",7,4,3,3,2,2
"COG4110",0,0,1,0,0,0
"COG4115",1,1,0,0,0,0
"COG4116",0,1,0,0,0,0
"COG4120",5,4,5,3,2,0
"COG4121",1,1,0,2,1,2
"COG4122",4,2,0,2,4,3
"COG4123",5,4,3,6,4,1
"COG4124",5,1,0,1,1,0
"COG4126",0,0,1,0,0,0
"COG4129",1,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,0,0,1,0,0
"COG4146",3,2,2,0,5,9
"COG4147",0,0,0,0,0,1
"COG4148",0,0,1,0,0,0
"COG4149",0,2,1,0,1,1
"COG4152",4,1,0,0,0,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,0,0,1,0
"COG4160",1,0,0,0,0,0
"COG4166",2,4,7,8,0,0
"COG4167",0,0,1,0,0,0
"COG4170",0,1,0,0,0,1
"COG4172",0,0,0,0,0,1
"COG4175",0,3,3,2,2,4
"COG4176",1,1,1,1,5,2
"COG4177",2,1,1,0,1,1
"COG4178",1,0,0,0,0,0
"COG4185",6,1,0,2,4,2
"COG4186",0,0,0,0,1,0
"COG4187",0,0,1,1,1,0
"COG4188",0,0,0,0,0,1
"COG4189",1,0,0,0,1,1
"COG4191",0,1,0,2,2,0
"COG4193",4,0,0,0,1,0
"COG4198",4,2,6,4,11,2
"COG4199",0,0,0,0,0,1
"COG4200",1,0,0,0,0,0
"COG4206",20,23,13,13,17,25
"COG4208",1,0,0,0,1,0
