"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG1902",7,9,9,5,7,7
"COG1903",2,2,6,1,1,2
"COG1904",4,0,5,6,6,3
"COG1905",1,0,0,4,3,1
"COG1906",0,0,0,1,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,2,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,4,2,4
"COG1915",0,1,0,0,0,0
"COG1917",3,2,3,5,3,4
"COG1918",4,10,9,3,5,2
"COG1921",0,4,2,0,2,0
"COG1922",4,2,1,3,3,3
"COG1923",1,0,0,0,0,0
"COG1924",8,10,7,15,11,7
"COG1925",1,2,1,2,2,5
"COG1928",0,0,0,1,0,3
"COG1929",2,2,4,1,5,2
"COG1930",0,0,0,0,0,0
"COG1932",7,5,4,7,3,8
"COG1934",0,1,0,0,0,0
"COG1937",4,4,0,4,1,0
"COG1939",2,3,1,2,1,3
"COG1940",24,14,14,8,13,13
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",6,2,1,5,5,3
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,4,3,2,3,5
"COG1949",0,0,0,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",7,2,5,4,4,5
"COG1952",0,1,1,1,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,1,0,1,0,1
"COG1957",2,0,0,0,0,2
"COG1959",1,5,2,3,3,2
"COG1960",4,5,5,9,10,3
"COG1961",53,47,33,61,45,30
"COG1963",1,0,2,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,8,6,7,6,5
"COG1968",4,4,1,6,5,5
"COG1969",1,0,0,0,1,0
"COG1970",1,2,3,2,4,1
"COG1971",7,4,3,4,2,4
"COG1972",0,10,0,0,0,0
"COG1974",4,3,1,1,2,7
"COG1975",1,3,3,3,3,0
"COG1977",0,0,0,0,0,0
"COG1979",1,7,9,1,6,3
"COG1982",7,4,4,1,7,8
"COG1983",0,0,1,0,3,0
"COG1984",0,0,0,0,1,0
"COG1985",2,3,7,3,8,1
"COG1986",2,0,0,1,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,1,0,0,0,1
"COG1989",4,2,0,0,0,1
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,1,2,3
"COG1995",1,0,2,4,2,5
"COG2000",0,0,0,0,0,0
"COG2001",2,3,2,2,1,3
"COG2002",2,4,2,4,4,1
"COG2003",7,5,7,6,5,3
"COG2005",1,0,0,0,0,0
"COG2006",1,0,1,0,1,0
"COG2008",1,4,4,2,5,2
"COG2009",0,0,0,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",1,1,0,5,0,4
"COG2013",0,2,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,0,2,1,0,2
"COG2017",17,9,17,7,9,10
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,0,1,0,3
"COG2025",3,4,7,2,8,3
"COG2026",0,0,0,1,0,0
"COG2027",4,1,2,0,2,4
"COG2030",0,0,1,0,2,0
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,2,2,0
"COG2035",5,1,0,0,3,4
"COG2038",1,1,6,2,3,1
"COG2039",0,1,0,1,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,2,0,0,1,0
"COG2045",0,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,3,2,1,1,0
"COG2050",1,0,2,1,1,3
"COG2052",2,0,0,1,1,0
"COG2055",0,2,2,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,0,1,0
"COG2059",6,12,7,16,7,4
"COG2060",6,2,2,0,3,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",0,2,6,2,1,1
"COG2067",0,3,0,1,1,1
"COG2068",0,0,0,2,0,0
"COG2069",0,1,1,1,0,0
"COG2070",5,3,5,6,7,3
"COG2071",2,2,2,1,1,3
"COG2072",0,1,0,0,0,0
"COG2073",1,1,2,5,2,2
"COG2076",1,1,2,1,0,1
"COG2077",1,5,0,1,0,1
"COG2078",0,0,0,0,0,1
"COG2079",1,0,0,0,0,1
"COG2080",0,4,1,1,0,0
"COG2081",3,0,2,5,8,3
"COG2082",1,1,3,0,0,5
"COG2084",1,1,3,0,3,0
"COG2085",0,0,0,0,0,1
"COG2086",4,1,3,3,1,1
"COG2087",0,0,2,0,4,0
"COG2088",1,2,0,2,3,2
"COG2089",0,1,3,1,0,1
"COG2091",0,1,0,0,0,2
"COG2094",0,0,0,0,0,0
"COG2095",4,4,4,0,3,2
"COG2096",6,2,5,4,4,5
"COG2099",2,1,7,1,2,2
"COG2102",1,1,0,0,2,0
"COG2103",0,2,3,2,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,1,1,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,1,1,0,1,1
"COG2110",1,1,1,7,3,3
"COG2111",0,0,0,0,0,0
"COG2113",0,1,2,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",3,1,4,2,2,2
"COG2116",0,2,0,0,2,1
"COG2119",1,0,0,0,0,0
"COG2120",0,1,0,1,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,2
"COG2128",0,3,0,0,0,0
"COG2129",1,1,1,0,0,0
"COG2130",0,1,0,0,0,0
"COG2131",6,4,5,12,5,1
"COG2132",0,3,0,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,0,0,1,1
"COG2140",1,0,0,0,0,1
"COG2141",0,3,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,0,2,1,1
"COG2146",0,0,0,0,0,0
"COG2148",11,19,19,16,13,12
"COG2149",0,2,0,0,0,0
"COG2151",0,0,1,0,1,2
"COG2152",4,1,3,6,3,5
"COG2153",1,0,0,0,0,0
"COG2155",1,2,0,2,0,2
"COG2156",0,0,2,0,0,3
"COG2158",0,0,0,0,0,0
"COG2159",3,1,1,2,1,0
"COG2160",1,1,5,3,2,5
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,0,2,1,2,2
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,0,0
"COG2172",2,2,3,2,1,4
"COG2173",1,0,0,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",13,13,11,3,18,10
"COG2177",9,5,1,7,13,3
"COG2179",5,1,2,2,4,3
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",4,5,2,8,1,0
"COG2183",4,7,4,6,7,5
"COG2184",0,1,3,8,4,2
"COG2185",4,1,11,10,4,8
"COG2186",2,10,3,1,3,1
"COG2188",2,5,1,2,3,4
"COG2189",1,3,4,1,1,0
"COG2190",7,7,3,1,3,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,1,0,1
"COG2194",6,3,5,6,5,1
"COG2195",10,12,14,16,5,5
"COG2197",19,18,25,16,10,18
"COG2198",0,5,0,0,0,0
"COG2199",13,23,13,14,12,22
"COG2200",7,5,4,1,4,14
"COG2201",0,1,0,0,1,1
"COG2202",0,2,1,1,1,1
"COG2203",0,1,0,0,1,1
"COG2204",12,5,22,20,16,23
"COG2205",12,9,8,9,3,8
"COG2206",6,12,1,3,6,10
"COG2207",87,61,72,93,70,86
"COG2208",5,4,0,4,7,1
"COG2209",0,1,2,0,1,4
"COG2210",2,2,2,2,1,3
"COG2211",22,25,15,20,21,10
"COG2212",0,0,0,0,0,0
"COG2213",2,1,0,0,0,1
"COG2214",1,2,3,3,2,2
"COG2215",0,1,0,0,0,0
"COG2216",6,1,5,1,2,5
"COG2217",20,15,26,16,18,16
"COG2220",7,7,4,6,9,3
"COG2221",2,3,0,1,0,1
"COG2222",1,7,0,2,1,1
"COG2223",0,2,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,2,2,2,1
"COG2227",0,0,0,1,0,1
"COG2230",2,6,1,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",6,6,9,9,11,10
"COG2234",2,6,3,4,3,2
"COG2235",0,0,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",6,3,8,3,6,7
"COG2240",3,3,2,3,5,9
"COG2241",3,3,2,2,3,2
"COG2242",2,2,1,1,1,1
"COG2243",1,3,3,2,1,3
"COG2244",26,18,22,16,21,22
"COG2246",1,2,1,2,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",3,8,2,6,5,2
"COG2253",0,0,0,1,0,0
"COG2255",9,3,6,5,1,2
"COG2256",7,5,5,6,2,7
"COG2257",0,0,0,1,0,0
"COG2258",0,2,1,1,2,2
"COG2259",0,3,2,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,6,6,9,5,6
"COG2264",6,6,5,3,9,5
"COG2265",10,11,6,6,9,7
"COG2267",7,2,1,2,3,1
"COG2268",2,2,2,3,5,2
"COG2269",0,1,0,0,0,0
"COG2270",1,2,1,0,2,0
"COG2271",0,7,6,4,3,0
"COG2272",6,0,2,3,1,2
"COG2273",5,2,2,3,1,3
"COG2274",8,9,4,9,5,1
"COG2301",0,5,0,1,0,0
"COG2302",1,0,1,1,0,1
"COG2303",0,0,1,0,0,0
"COG2304",7,3,2,5,8,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",3,1,0,1,1,1
"COG2310",1,5,0,0,0,0
"COG2311",3,1,3,2,3,2
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",4,4,4,1,1,4
"COG2316",1,0,1,1,2,1
"COG2317",0,0,2,2,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",6,2,2,2,0,2
"COG2326",3,1,0,0,0,2
"COG2327",0,0,0,1,0,1
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,6,2,5,7,0
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",7,4,2,7,5,5
"COG2339",0,0,0,0,0,1
"COG2340",1,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,5,1,3,3
"COG2346",0,0,0,0,0,0
"COG2348",3,2,1,1,1,0
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,4,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,3,5,7,4,7
"COG2356",1,0,0,1,1,0
"COG2357",2,9,1,5,3,1
"COG2358",1,2,0,1,0,0
"COG2359",0,1,0,0,2,0
"COG2360",0,0,0,0,0,0
"COG2361",2,0,1,6,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",5,3,2,3,1,2
"COG2365",1,1,3,0,3,2
"COG2366",1,0,0,0,1,0
"COG2367",4,0,0,3,2,0
"COG2368",0,1,0,0,1,0
"COG2369",0,3,0,1,1,1
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,1,12,6,1,7
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,1,1,0,0
"COG2377",0,1,0,1,0,0
"COG2378",1,0,5,1,0,2
"COG2379",0,0,0,2,1,4
"COG2382",5,3,3,3,1,1
"COG2384",1,1,0,3,0,4
"COG2385",8,3,3,4,6,10
"COG2386",0,0,0,0,1,0
"COG2388",1,1,0,0,0,0
"COG2390",0,6,0,2,0,0
"COG2391",0,2,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",9,7,16,7,6,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,4,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",2,1,0,0,1,0
"COG2425",0,2,2,0,1,0
"COG2426",0,0,0,1,1,0
"COG2431",4,2,7,1,2,1
"COG2440",0,0,0,0,0,0
"COG2452",3,1,0,2,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,0,1
"COG2501",0,3,0,0,1,0
"COG2502",1,5,5,8,5,2
"COG2503",0,0,0,0,0,0
"COG2508",4,6,2,12,2,6
"COG2509",7,9,7,11,17,12
"COG2510",1,2,1,1,0,1
"COG2513",0,1,2,0,3,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",1,2,0,1,0,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,1,0,0,1
"COG2605",3,3,2,3,6,3
"COG2606",0,0,3,3,2,0
"COG2607",1,2,2,5,2,7
"COG2608",0,2,1,2,3,1
"COG2609",0,0,0,0,0,0
"COG2610",3,6,1,2,2,1
"COG2703",1,2,0,1,0,0
"COG2704",3,5,3,0,2,3
"COG2706",1,4,2,1,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,0,1,2,3,0
"COG2715",4,1,6,2,3,7
"COG2716",0,1,0,0,0,0
"COG2717",0,1,1,0,0,2
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",4,3,2,2,3,2
"COG2721",1,1,2,8,2,4
"COG2723",8,4,4,5,5,8
"COG2730",11,0,2,9,3,6
"COG2731",5,4,4,1,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,1,0
"COG2738",3,5,3,4,3,1
"COG2739",2,0,0,1,2,2
"COG2740",3,0,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,9,12,13,14,12
"COG2759",6,6,11,4,7,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,5,0,0,0,0
"COG2768",2,1,4,6,2,3
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,0,0
"COG2801",23,28,15,10,19,11
"COG2804",1,4,2,2,3,2
"COG2805",4,0,0,3,2,4
"COG2807",0,3,0,0,0,0
"COG2812",12,6,6,8,12,10
"COG2813",0,0,0,0,1,0
"COG2814",0,5,3,1,2,1
"COG2815",4,0,0,0,1,2
"COG2816",3,1,2,2,2,4
"COG2818",0,0,1,2,1,1
"COG2819",2,1,2,5,0,1
"COG2820",3,3,3,3,5,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",5,1,3,9,9,14
"COG2827",2,0,0,0,1,0
"COG2828",0,1,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2830",0,0,2,0,2,2
"COG2831",0,1,1,1,1,0
"COG2832",0,1,0,0,1,1
"COG2834",0,1,0,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,1,0,0
"COG2839",0,0,2,0,1,1
"COG2840",0,0,1,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,3,3,4,6,4
"COG2844",1,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,1,0,0
"COG2848",5,2,2,2,3,6
"COG2849",2,2,2,0,2,1
"COG2850",0,2,0,0,0,0
"COG2851",0,0,1,1,0,0
"COG2852",0,3,0,0,0,0
"COG2853",0,2,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",1,3,6,1,4,1
"COG2856",6,1,1,3,1,2
"COG2859",2,0,0,2,0,0
"COG2860",1,2,1,1,2,2
"COG2861",0,1,0,0,0,1
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",10,6,13,12,11,12
"COG2866",1,0,1,0,2,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,1
"COG2869",0,0,4,4,2,2
"COG2870",0,0,1,0,2,0
"COG2871",2,0,2,3,2,3
"COG2872",0,1,0,0,0,0
"COG2873",12,5,4,7,7,12
"COG2875",2,1,2,3,3,0
"COG2876",5,3,5,3,7,0
"COG2877",2,2,3,2,1,1
"COG2878",1,3,3,2,2,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,6,5,4,6,6
"COG2885",3,10,6,8,4,2
"COG2887",0,1,0,1,0,0
"COG2890",7,7,5,2,4,1
"COG2891",0,1,0,0,1,0
"COG2893",2,5,1,2,0,2
"COG2894",2,3,1,4,4,0
"COG2895",8,3,8,1,3,5
"COG2896",1,5,0,1,0,1
"COG2897",0,1,0,0,1,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",2,0,5,0,1,1
"COG2909",0,3,2,3,1,1
"COG2910",0,0,0,0,1,0
"COG2911",0,0,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,3,0,0,0,0
"COG2919",0,3,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,2,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,1,1,1
"COG2932",2,0,1,2,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,1,0,3,1
"COG2937",0,3,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,2,6,5,1,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",1,1,3,1,1,3
"COG2947",0,0,0,1,0,1
"COG2948",0,0,0,1,0,0
"COG2949",0,0,3,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,1,3,2,3
"COG2956",0,0,1,0,1,0
"COG2957",3,1,1,2,3,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,1,0,0
"COG2963",3,14,2,0,2,3
"COG2964",1,1,2,1,1,0
"COG2965",0,2,0,0,0,0
"COG2966",4,4,5,8,6,4
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",34,30,14,42,23,37
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,4,2,0,0,1
"COG2979",0,2,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,2,0,0,0,1
"COG2982",0,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",1,3,3,6,7,2
"COG2985",10,4,16,8,10,11
"COG2986",0,0,2,3,3,2
"COG2987",0,4,5,0,3,2
"COG2988",0,0,0,0,0,0
"COG2989",2,1,0,2,0,1
"COG2990",0,0,0,1,0,0
"COG2991",0,2,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",5,3,4,4,1,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,2,0,0,0,0
"COG3004",1,2,4,2,0,1
"COG3005",1,0,1,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,0,1,2,0
"COG3016",0,0,2,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,5,2,4,2
"COG3022",2,2,1,3,0,0
"COG3023",2,3,4,5,2,1
"COG3024",0,1,0,0,0,0
"COG3025",0,1,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,3,4,1,1
"COG3034",0,0,0,0,1,0
"COG3036",0,2,0,0,0,0
"COG3037",1,4,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,1,8,1,4,3
"COG3040",1,2,1,0,0,0
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",6,1,6,2,10,5
"COG3050",0,2,0,0,0,0
"COG3051",2,0,0,0,0,1
"COG3052",0,0,1,0,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",2,0,3,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,1,5,0,1,0
"COG3060",0,1,0,0,0,0
"COG3061",1,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,3,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,1,1,2,0,3
"COG3070",0,1,1,0,1,0
"COG3071",0,1,0,0,0,0
"COG3072",0,4,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",2,2,1,2,3,2
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,1,4,1,3
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,5,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",3,5,0,3,4,3
"COG3104",1,3,3,2,7,4
"COG3105",0,2,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",21,18,47,28,30,27
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,2,2,1,3
"COG3143",0,0,0,0,0,0
"COG3144",2,2,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,3,1
"COG3153",1,2,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,0,0,2,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,1,2,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,2,0,0,0,0
"COG3173",0,0,0,1,0,1
"COG3174",0,0,4,1,0,0
"COG3176",4,4,8,5,2,2
"COG3177",8,4,6,7,13,14
"COG3178",1,0,2,1,2,2
"COG3179",0,1,1,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,2,1,0,0,0
"COG3182",2,1,3,2,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,0,1
"COG3188",0,6,1,0,0,0
"COG3189",0,0,2,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,1,0
"COG3192",0,0,0,0,1,1
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,1,1
"COG3199",0,0,0,0,0,0
"COG3201",1,0,0,1,0,1
"COG3203",0,6,1,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",2,3,4,7,3,2
"COG3208",0,0,0,0,0,0
"COG3209",3,2,6,25,7,12
"COG3210",0,1,0,0,1,3
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
