"","DOF008","DLF004","NOF013","DLM024","DOF011","NOM001"
"COG2081",5,1,2,5,1,3
"COG2082",1,0,1,1,1,2
"COG2084",0,0,2,7,1,0
"COG2086",5,4,4,4,3,4
"COG2087",0,0,1,0,2,0
"COG2088",2,0,2,0,0,5
"COG2089",1,1,3,0,0,0
"COG2091",1,0,0,2,0,2
"COG2095",0,2,3,6,0,0
"COG2096",1,0,3,0,0,2
"COG2099",1,0,5,1,2,2
"COG2103",0,3,3,3,4,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,0
"COG2109",4,0,0,3,1,0
"COG2110",5,0,1,3,4,0
"COG2113",1,0,2,2,0,0
"COG2115",2,1,1,1,1,1
"COG2116",4,2,0,7,1,0
"COG2119",1,0,0,0,0,0
"COG2120",0,1,0,1,0,0
"COG2127",0,1,0,1,0,0
"COG2128",0,1,0,1,0,0
"COG2129",1,4,2,0,0,5
"COG2131",5,5,0,1,0,2
"COG2132",2,0,0,7,0,0
"COG2134",1,0,0,1,0,0
"COG2135",1,0,0,2,0,0
"COG2140",2,0,0,0,0,0
"COG2141",0,0,0,4,0,0
"COG2142",0,0,0,2,0,0
"COG2145",1,3,0,3,5,10
"COG2148",10,14,11,9,17,8
"COG2149",0,0,0,2,0,0
"COG2151",3,1,2,2,2,0
"COG2152",0,6,2,1,2,4
"COG2155",0,0,0,1,0,0
"COG2156",0,1,2,3,0,0
"COG2158",1,0,0,0,0,0
"COG2159",0,0,1,6,0,1
"COG2160",3,9,5,4,5,6
"COG2161",0,2,0,1,0,0
"COG2162",1,0,0,1,0,0
"COG2165",0,0,0,4,1,1
"COG2166",0,2,5,3,1,1
"COG2169",0,0,1,0,0,0
"COG2170",0,0,0,1,0,0
"COG2171",3,0,0,1,0,1
"COG2172",3,2,0,2,1,1
"COG2173",1,0,2,0,1,0
"COG2176",21,2,9,2,4,4
"COG2177",1,4,2,2,7,4
"COG2179",3,1,0,0,0,1
"COG2181",0,0,0,1,0,0
"COG2182",8,6,2,5,2,2
"COG2183",4,9,7,4,8,8
"COG2184",1,4,0,2,6,1
"COG2185",1,7,8,2,5,0
"COG2186",3,1,2,10,3,2
"COG2188",6,2,0,15,6,0
"COG2189",0,14,3,0,8,5
"COG2190",12,2,0,9,0,2
"COG2194",0,9,9,15,6,2
"COG2195",7,11,10,10,16,16
"COG2197",7,10,24,12,12,8
"COG2198",2,0,0,15,0,1
"COG2199",14,6,8,30,2,9
"COG2200",18,6,9,43,4,8
"COG2201",1,2,1,2,1,1
"COG2202",0,1,13,25,1,0
"COG2203",0,0,1,2,0,0
"COG2204",2,25,20,9,23,21
"COG2205",13,1,7,8,13,3
"COG2206",5,5,8,3,1,7
"COG2207",80,104,145,51,79,54
"COG2208",7,1,1,2,0,2
"COG2209",0,0,1,0,4,3
"COG2210",1,1,2,0,2,1
"COG2211",16,3,9,24,17,20
"COG2213",1,0,0,5,4,1
"COG2214",1,1,2,3,1,1
"COG2215",1,0,0,1,0,0
"COG2216",0,5,3,6,3,1
"COG2217",30,18,16,15,16,12
"COG2220",1,8,10,3,5,8
"COG2221",2,3,2,2,0,2
"COG2222",3,1,1,8,1,1
"COG2223",1,0,0,3,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,4,2,2,2,2
"COG2227",0,0,1,0,0,0
"COG2230",4,0,3,5,2,1
"COG2233",9,4,6,17,9,14
"COG2234",7,6,5,5,6,1
"COG2235",1,1,0,7,0,0
"COG2239",5,2,2,1,0,4
"COG2240",1,5,2,0,10,5
"COG2241",4,2,5,2,1,4
"COG2242",3,4,1,0,5,1
"COG2243",0,1,0,1,4,0
"COG2244",22,16,19,16,22,11
"COG2246",0,0,1,1,0,0
"COG2247",1,0,0,0,0,0
"COG2249",1,1,0,0,0,0
"COG2252",10,8,1,21,2,4
"COG2255",4,8,3,4,6,4
"COG2256",4,5,5,5,2,7
"COG2257",0,1,0,0,0,0
"COG2258",2,0,0,1,2,1
"COG2259",1,0,1,2,1,0
"COG2261",0,0,0,1,0,0
"COG2262",4,4,1,1,6,13
"COG2264",3,3,4,3,6,1
"COG2265",10,5,3,8,3,10
"COG2267",4,2,5,2,0,3
"COG2268",1,2,2,4,1,2
"COG2269",0,0,0,4,0,0
"COG2270",2,0,2,0,0,1
"COG2271",0,5,2,3,0,10
"COG2272",6,4,0,0,9,11
"COG2273",0,1,6,0,4,2
"COG2274",3,5,12,0,17,2
"COG2301",4,1,1,3,0,0
"COG2302",4,0,2,1,2,2
"COG2303",0,0,0,5,0,0
"COG2304",3,5,11,2,15,8
"COG2307",1,0,0,0,0,0
"COG2309",4,2,2,9,3,2
"COG2310",2,5,0,0,0,0
"COG2311",1,3,7,0,4,0
"COG2313",0,0,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,1,2,1,2,2
"COG2316",0,0,0,0,0,3
"COG2317",1,1,0,0,0,0
"COG2319",0,0,2,0,8,0
"COG2320",1,0,1,0,0,0
"COG2321",0,0,0,2,0,0
"COG2323",2,1,2,0,0,1
"COG2326",2,2,0,0,1,3
"COG2327",0,0,3,0,1,3
"COG2333",3,0,5,4,3,2
"COG2334",2,1,0,3,0,0
"COG2336",0,0,0,3,0,0
"COG2337",2,2,5,4,2,3
"COG2339",0,1,0,0,0,0
"COG2340",1,0,1,0,0,0
"COG2344",2,2,3,1,0,2
"COG2348",1,1,0,0,0,1
"COG2351",0,0,0,1,0,0
"COG2352",6,0,0,4,0,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,1,0,0
"COG2355",4,5,5,1,7,6
"COG2356",0,0,2,2,0,0
"COG2357",11,1,6,4,0,0
"COG2358",1,1,2,2,0,2
"COG2360",0,0,3,2,1,1
"COG2361",2,3,1,0,0,1
"COG2362",0,0,0,1,0,0
"COG2364",0,2,5,0,1,7
"COG2365",3,2,5,0,1,0
"COG2367",4,2,1,4,4,5
"COG2368",3,0,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",1,18,15,16,16,6
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,2,0,0
"COG2376",0,1,1,4,7,0
"COG2377",0,0,0,1,0,0
"COG2378",3,2,1,7,1,0
"COG2379",1,0,1,1,0,0
"COG2382",0,3,4,4,13,4
"COG2384",1,1,4,0,3,1
"COG2385",2,4,4,2,3,4
"COG2386",0,0,0,1,0,0
"COG2388",1,0,3,0,1,0
"COG2390",0,0,1,4,2,2
"COG2391",0,0,0,2,0,1
"COG2405",0,0,0,0,0,1
"COG2406",0,1,0,0,0,0
"COG2407",10,7,6,6,14,8
"COG2409",4,0,0,0,0,0
"COG2414",0,0,0,5,0,0
"COG2421",0,0,0,2,0,0
"COG2423",1,0,0,1,0,0
"COG2425",2,6,2,2,3,3
"COG2426",0,0,1,0,0,0
"COG2431",2,3,3,6,5,4
"COG2440",0,0,0,5,0,0
"COG2452",2,0,0,0,1,1
"COG2453",0,0,0,3,0,0
"COG2461",6,1,0,0,1,0
"COG2501",1,1,1,1,0,0
"COG2502",3,3,4,2,6,6
"COG2508",10,2,2,8,0,5
"COG2509",7,6,7,3,9,7
"COG2510",0,1,0,1,1,1
"COG2513",0,0,2,2,0,0
"COG2515",1,0,0,1,0,0
"COG2602",2,0,1,1,0,3
"COG2603",0,0,0,1,0,0
"COG2604",0,0,1,0,1,0
"COG2605",4,3,4,1,1,0
"COG2606",3,2,3,2,1,1
"COG2607",5,0,2,2,5,1
"COG2608",2,1,0,0,2,2
"COG2609",1,0,0,2,0,0
"COG2610",3,4,2,20,2,1
"COG2703",1,1,0,0,0,0
"COG2704",2,2,0,11,2,0
"COG2706",3,0,4,0,2,0
"COG2707",1,0,0,1,3,0
"COG2710",3,1,0,0,0,5
"COG2715",0,4,0,2,4,5
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,2,0,1
"COG2719",0,0,0,2,0,0
"COG2720",1,0,2,2,0,2
"COG2721",3,5,4,11,6,3
"COG2723",17,1,2,18,5,2
"COG2730",3,19,5,2,5,21
"COG2731",1,2,1,5,5,3
"COG2732",0,0,0,3,0,0
"COG2733",0,0,0,3,3,0
"COG2738",3,3,1,1,1,1
"COG2739",1,1,1,1,0,0
"COG2740",2,0,0,2,0,0
"COG2746",0,1,0,6,0,0
"COG2755",3,13,9,3,24,16
"COG2759",11,7,4,1,3,10
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,3,0,0
"COG2768",6,1,5,3,4,0
"COG2771",0,0,0,10,0,0
"COG2801",13,35,11,42,25,30
"COG2804",1,3,0,9,0,0
"COG2805",1,0,1,1,0,1
"COG2807",1,0,0,5,0,0
"COG2812",13,9,10,14,10,8
"COG2813",0,1,0,2,0,0
"COG2814",3,3,2,4,4,3
"COG2815",6,3,0,3,1,1
"COG2816",2,0,2,3,3,3
"COG2818",5,2,1,3,0,0
"COG2819",1,2,1,0,3,0
"COG2820",1,2,3,6,4,4
"COG2821",1,1,1,0,1,0
"COG2822",0,0,0,2,0,0
"COG2823",0,0,0,4,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,2,0,0
"COG2826",18,6,0,5,13,8
"COG2828",0,0,0,3,0,0
"COG2829",0,0,0,2,0,0
"COG2830",0,1,1,0,0,0
"COG2832",0,0,0,1,0,0
"COG2834",0,1,0,3,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,1,1,0,0
"COG2839",0,2,1,1,0,0
"COG2840",0,0,0,3,0,0
"COG2842",0,2,1,0,0,0
"COG2843",5,3,4,0,2,6
"COG2844",1,0,0,6,0,0
"COG2846",0,1,0,0,3,0
"COG2848",5,4,2,0,2,4
"COG2849",0,0,0,0,1,0
"COG2850",0,0,0,1,0,0
"COG2851",3,2,0,1,0,1
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,2,0,0
"COG2854",0,0,0,2,0,0
"COG2855",3,8,3,2,2,0
"COG2856",3,2,7,3,4,3
"COG2859",0,0,1,0,2,0
"COG2860",2,1,2,4,0,2
"COG2861",0,0,0,8,0,0
"COG2862",0,0,0,1,0,0
"COG2864",1,0,0,5,0,0
"COG2865",11,13,8,1,31,25
"COG2866",0,1,0,0,0,0
"COG2867",0,0,0,1,0,0
"COG2868",0,0,0,0,1,1
"COG2869",0,2,2,0,1,3
"COG2870",0,1,0,3,3,2
"COG2871",0,1,2,0,1,7
"COG2872",1,0,0,2,0,0
"COG2873",9,11,11,1,12,7
"COG2875",8,1,2,1,3,2
"COG2876",2,5,1,1,10,3
"COG2877",1,3,1,0,6,2
"COG2878",2,2,1,1,3,3
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",4,5,1,2,2,5
"COG2885",0,11,2,4,12,12
"COG2887",5,0,0,0,0,0
"COG2890",5,5,1,4,2,4
"COG2893",3,0,3,4,3,0
"COG2894",2,0,1,2,2,1
"COG2895",1,3,2,1,0,2
"COG2896",1,0,0,2,0,0
"COG2897",0,0,0,3,0,0
"COG2898",1,0,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2904",0,0,0,1,0,0
"COG2908",0,4,5,1,4,1
"COG2909",0,0,1,2,0,0
"COG2910",1,0,0,0,0,0
"COG2911",2,0,0,2,6,0
"COG2912",0,0,0,2,0,0
"COG2913",0,0,0,2,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",1,0,0,5,0,0
"COG2917",0,0,0,1,1,0
"COG2918",0,0,0,2,0,0
"COG2919",1,0,0,0,0,0
"COG2922",1,0,1,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,0,1,5,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,2,0
"COG2929",1,0,0,2,0,1
"COG2931",0,2,1,0,0,0
"COG2932",0,1,0,1,0,2
"COG2936",2,1,1,1,2,1
"COG2937",0,0,0,5,0,0
"COG2942",3,5,5,3,8,11
"COG2943",0,0,0,1,0,0
"COG2946",7,0,2,10,0,1
"COG2948",0,0,0,0,2,0
"COG2949",0,1,1,4,0,0
"COG2951",0,0,0,1,0,0
"COG2954",1,3,3,1,2,4
"COG2957",0,3,5,0,9,2
"COG2962",0,0,1,1,0,0
"COG2963",6,3,4,29,4,0
"COG2964",3,0,0,3,0,0
"COG2965",0,0,0,1,0,0
"COG2966",7,6,4,2,5,12
"COG2967",0,0,0,2,0,0
"COG2968",0,0,0,2,1,0
"COG2969",0,0,0,1,0,0
"COG2972",27,16,17,17,10,38
"COG2974",1,0,0,1,0,0
"COG2976",0,0,0,2,0,0
"COG2978",1,3,1,6,1,0
"COG2979",0,0,0,1,0,0
"COG2982",1,0,0,4,0,0
"COG2983",0,0,1,1,0,0
"COG2984",3,2,3,0,1,6
"COG2985",2,16,10,4,15,16
"COG2986",2,2,4,3,0,1
"COG2987",0,0,5,0,4,1
"COG2988",0,0,0,3,0,0
"COG2989",0,5,0,0,3,6
"COG2990",0,0,0,2,0,0
"COG2992",0,0,0,3,0,0
"COG2995",0,0,0,5,0,0
"COG2996",1,4,5,1,3,4
"COG2999",0,0,0,2,0,0
"COG3001",1,0,0,0,0,1
"COG3004",2,1,1,2,1,0
"COG3005",0,0,0,1,0,2
"COG3006",0,0,0,3,0,0
"COG3007",0,0,0,0,1,1
"COG3008",2,0,0,4,0,0
"COG3009",0,0,0,3,0,0
"COG3010",0,0,1,3,1,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,1,0,0
"COG3015",0,0,1,1,0,1
"COG3016",0,3,0,0,0,0
"COG3017",0,0,0,1,0,0
"COG3021",0,5,7,2,5,6
"COG3022",3,4,0,3,0,5
"COG3023",0,7,4,2,12,4
"COG3025",0,0,0,2,1,0
"COG3026",0,0,0,2,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,3,0,0
"COG3033",0,2,2,1,1,0
"COG3037",1,1,0,1,1,0
"COG3038",0,0,1,0,0,0
"COG3039",2,0,4,5,0,0
"COG3040",0,0,1,3,0,0
"COG3041",0,1,2,2,0,3
"COG3042",0,0,0,1,0,0
"COG3044",7,0,1,0,0,1
"COG3048",2,0,0,1,1,0
"COG3049",2,0,3,2,1,4
"COG3051",1,1,0,5,1,0
"COG3052",1,0,0,0,0,0
"COG3053",7,1,1,4,0,0
"COG3055",0,1,2,2,2,0
"COG3056",0,0,0,3,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,4,0,0
"COG3059",1,1,0,2,1,0
"COG3064",1,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,0,4,0,1
"COG3070",3,1,0,2,0,0
"COG3071",0,0,0,2,0,0
"COG3072",0,0,0,2,0,0
"COG3075",1,0,0,2,0,0
"COG3076",0,0,0,1,1,0
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,1,0,0
"COG3080",0,0,0,1,0,0
"COG3083",0,0,0,2,0,0
"COG3085",0,0,0,1,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,5,0,0
"COG3089",1,0,0,0,0,0
"COG3090",6,1,1,9,1,0
"COG3091",0,0,0,2,0,0
"COG3093",0,1,0,3,0,0
"COG3095",1,0,0,3,0,0
"COG3096",1,0,0,4,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,1
"COG3101",0,0,0,2,0,0
"COG3102",1,0,0,1,0,0
"COG3103",2,0,1,6,1,1
"COG3104",1,7,1,5,7,2
"COG3105",0,0,0,1,0,0
"COG3107",0,0,0,2,0,0
"COG3108",0,0,0,1,0,0
"COG3110",0,0,0,3,0,0
"COG3111",1,0,0,3,0,0
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",1,0,0,2,0,0
"COG3117",1,1,0,0,0,0
"COG3118",1,0,0,1,0,0
"COG3119",4,35,63,9,25,10
"COG3120",0,0,0,1,0,0
"COG3121",1,0,0,7,0,0
"COG3122",0,0,0,2,0,0
"COG3124",2,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,6,0,0
"COG3132",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3136",1,0,0,1,0,0
"COG3137",0,0,0,2,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",0,1,1,0,1,0
"COG3143",0,0,0,1,0,0
"COG3145",0,0,0,2,0,0
"COG3148",0,0,0,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3152",1,2,0,2,1,0
"COG3153",0,0,0,1,2,0
"COG3156",0,0,0,7,0,0
"COG3157",0,0,0,5,0,0
"COG3158",5,1,0,5,0,1
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,2,0,0
"COG3164",1,1,0,7,0,0
"COG3165",0,0,0,3,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,1,1,0,1,0
"COG3172",1,0,0,1,0,0
"COG3173",0,0,0,3,0,0
"COG3174",0,2,3,0,2,0
"COG3176",0,11,2,0,6,9
"COG3177",7,5,5,0,8,6
"COG3178",0,1,2,0,6,4
"COG3179",0,6,0,0,0,0
"COG3181",0,2,0,3,1,0
"COG3182",0,3,1,0,1,0
"COG3183",1,1,0,8,1,0
"COG3187",0,2,2,2,1,1
"COG3188",1,0,2,34,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,1,0,0
"COG3191",0,1,0,0,0,1
"COG3192",0,0,0,2,0,2
"COG3193",1,0,0,0,0,1
"COG3196",0,0,2,2,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,1,0,1,3,2
"COG3203",2,0,0,6,0,1
"COG3206",1,5,2,9,10,6
"COG3209",3,66,14,29,14,32
"COG3210",0,0,1,3,0,0
"COG3211",1,0,0,0,0,0
"COG3212",1,0,0,0,1,1
"COG3214",1,0,0,4,0,0
"COG3217",0,0,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",2,0,0,1,0,0
"COG3223",1,0,0,2,0,0
"COG3225",2,0,2,2,2,0
"COG3226",0,0,0,3,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,3,0,0
"COG3234",1,0,0,1,0,0
"COG3236",0,0,0,2,0,1
"COG3238",4,0,0,2,0,0
"COG3246",0,0,0,1,1,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,4,0,0
"COG3250",34,101,153,33,106,83
"COG3251",0,0,0,1,0,0
"COG3254",1,1,0,3,1,0
"COG3260",0,0,1,1,0,0
"COG3261",0,0,0,3,0,0
"COG3262",0,0,0,4,0,0
"COG3263",0,1,2,2,1,0
"COG3264",0,0,0,8,0,0
"COG3265",0,0,0,3,0,0
"COG3266",0,0,0,2,0,0
"COG3270",3,1,1,1,1,1
"COG3272",0,0,0,1,0,0
"COG3274",2,5,4,6,3,0
"COG3275",3,17,6,3,15,18
"COG3276",3,0,1,3,0,1
"COG3279",20,13,18,12,6,16
"COG3283",0,0,0,2,4,0
"COG3284",1,0,0,1,2,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,3,0,0
"COG3290",0,2,0,10,0,1
"COG3291",0,0,2,0,0,1
"COG3292",10,78,113,0,90,92
"COG3293",1,0,0,0,0,3
"COG3297",0,0,0,2,0,0
"COG3299",1,0,0,0,0,1
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,1,2,4,0,2
"COG3304",1,2,0,0,0,3
"COG3307",0,1,0,3,1,2
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,2,0,0
"COG3313",0,0,0,1,0,0
"COG3314",1,1,2,4,3,1
"COG3315",2,1,2,0,0,0
"COG3316",0,0,0,26,0,0
"COG3317",0,0,0,1,0,0
"COG3319",0,0,0,2,0,0
"COG3320",2,0,0,0,0,0
"COG3321",0,0,0,3,0,0
"COG3323",1,1,4,0,4,2
"COG3324",0,1,0,0,0,0
"COG3325",2,1,1,0,1,0
"COG3326",0,0,0,1,1,2
"COG3327",0,0,0,1,0,0
"COG3328",11,18,6,2,5,13
"COG3331",1,1,0,0,0,0
"COG3333",2,1,3,4,1,1
"COG3335",2,0,0,3,0,1
"COG3340",4,5,4,2,2,5
"COG3341",1,2,1,1,3,1
"COG3343",1,0,0,0,0,0
"COG3344",17,73,17,33,23,48
"COG3345",22,17,9,8,16,11
"COG3347",1,0,0,0,0,0
"COG3359",1,1,2,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",8,3,3,1,4,0
"COG3381",3,0,0,1,0,0
"COG3382",0,2,3,0,4,1
"COG3383",3,0,0,1,4,1
"COG3385",5,68,17,11,38,38
"COG3386",1,1,2,0,0,0
"COG3387",0,1,0,0,0,0
"COG3391",0,3,9,3,0,0
"COG3392",0,0,0,0,0,8
"COG3393",1,0,0,0,0,0
"COG3394",2,0,0,1,0,0
"COG3395",0,0,2,3,1,1
"COG3396",0,0,0,1,0,0
"COG3397",0,0,1,0,0,0
"COG3402",0,0,0,1,0,1
"COG3404",2,2,0,1,0,0
"COG3405",2,4,1,3,3,7
"COG3408",4,4,10,2,5,12
"COG3409",1,3,1,1,2,1
"COG3414",0,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",1,0,0,0,0,0
"COG3426",0,2,3,2,1,1
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,1
"COG3436",12,35,12,30,11,35
"COG3437",8,9,14,1,11,3
"COG3439",0,0,1,0,0,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,2,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",1,0,0,9,1,0
"COG3447",0,0,0,2,0,0
"COG3449",1,0,1,2,0,0
"COG3451",18,22,22,17,25,31
"COG3452",2,1,2,0,0,3
"COG3454",1,0,0,2,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,2,0,0
"COG3457",0,1,0,2,0,0
"COG3458",1,3,5,0,3,3
"COG3459",1,4,5,0,3,11
"COG3460",0,0,0,2,0,0
"COG3463",0,0,3,0,0,0
"COG3464",2,14,1,13,15,13
"COG3467",0,2,1,0,0,0
"COG3468",0,4,0,30,0,1
"COG3472",0,0,0,0,1,0
"COG3475",7,4,4,0,3,9
"COG3476",0,1,0,0,1,0
"COG3477",0,0,0,1,0,0
"COG3479",1,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",2,1,3,1,2,0
"COG3486",0,1,0,3,0,0
"COG3487",0,3,0,1,0,0
"COG3488",0,5,1,0,4,8
"COG3494",0,0,0,0,2,0
"COG3497",0,1,6,0,0,0
"COG3498",0,0,1,0,0,0
"COG3500",0,1,4,0,0,0
"COG3501",0,0,0,12,3,0
"COG3505",11,15,24,14,21,25
"COG3506",0,0,0,0,0,4
"COG3507",18,20,38,4,27,26
"COG3509",0,1,0,0,0,4
"COG3512",0,0,1,0,0,0
"COG3513",3,3,2,0,0,1
"COG3514",0,0,0,2,0,0
"COG3515",1,0,0,3,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,7,0,0
"COG3519",0,0,0,2,0,0
"COG3520",0,0,0,7,0,0
"COG3521",0,0,0,1,0,1
"COG3522",1,0,0,1,0,0
"COG3523",0,0,0,5,0,0
"COG3525",2,24,38,4,48,9
"COG3529",0,0,0,1,0,0
"COG3533",6,11,36,4,14,8
"COG3534",14,24,14,3,15,23
"COG3535",2,0,0,0,0,2
"COG3537",7,17,45,1,45,5
"COG3538",2,7,4,1,7,2
"COG3539",0,0,0,19,0,0
"COG3541",1,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",1,0,1,0,0,0
"COG3544",0,0,0,1,0,0
"COG3546",0,0,0,1,0,0
"COG3547",20,37,13,13,40,14
"COG3548",2,0,0,0,0,0
"COG3550",3,17,11,1,11,8
"COG3560",0,1,1,0,0,0
"COG3563",0,0,0,1,0,0
"COG3568",1,9,6,2,5,0
"COG3572",0,0,0,0,0,1
"COG3576",1,0,0,0,0,0
"COG3579",1,3,5,0,3,6
"COG3580",10,1,4,3,3,15
"COG3581",8,9,1,2,7,18
"COG3583",1,0,0,0,0,1
"COG3584",0,0,1,2,3,4
"COG3586",0,1,0,0,2,0
"COG3587",4,5,2,0,16,3
"COG3588",0,0,0,2,0,0
"COG3589",1,0,0,1,1,0
"COG3590",8,9,5,3,11,14
"COG3591",1,0,0,2,0,0
"COG3593",2,3,2,5,1,1
"COG3594",2,2,6,0,1,3
"COG3596",0,0,0,5,0,0
"COG3598",1,1,0,0,0,0
"COG3599",3,0,0,0,0,0
"COG3600",0,1,0,0,3,1
"COG3601",5,1,2,1,1,2
"COG3602",0,0,1,0,0,0
"COG3604",1,0,1,6,0,2
"COG3605",0,0,0,1,0,0
"COG3608",1,1,0,0,1,1
"COG3609",0,0,0,1,0,0
"COG3610",2,0,2,5,0,2
"COG3611",1,0,0,1,0,1
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,1,0,0
"COG3617",1,3,4,0,6,5
"COG3618",1,0,0,0,0,0
"COG3619",5,1,2,3,2,2
"COG3622",0,1,0,3,0,0
"COG3623",0,0,0,3,0,0
"COG3625",0,1,0,1,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,2,0,0
"COG3629",0,0,0,5,0,0
"COG3633",5,2,1,1,3,0
"COG3634",0,1,3,1,0,1
"COG3635",0,2,2,1,6,2
"COG3637",0,0,0,8,0,0
"COG3638",1,0,0,2,0,0
"COG3639",1,0,0,2,0,0
"COG3640",3,1,0,0,0,1
"COG3641",2,0,1,1,0,1
"COG3643",0,1,2,0,2,1
"COG3645",1,15,0,1,5,8
"COG3646",0,4,0,0,1,0
"COG3649",3,0,1,1,0,1
"COG3653",1,3,0,1,0,1
"COG3654",2,0,0,0,0,0
"COG3655",3,1,1,0,0,0
"COG3661",0,5,3,1,2,6
"COG3663",2,8,2,1,4,2
"COG3664",0,0,1,0,0,0
"COG3666",6,24,4,7,34,9
"COG3669",8,16,29,1,18,4
"COG3675",0,0,0,0,2,0
"COG3676",0,1,1,0,5,0
"COG3677",0,0,3,4,1,1
"COG3678",0,0,0,1,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,3,0,0
"COG3681",3,3,2,5,10,6
"COG3682",1,0,0,3,1,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,1,0,0
"COG3688",3,2,2,3,1,3
"COG3689",1,2,0,1,0,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",0,2,0,0,2,4
"COG3695",0,1,1,1,1,1
"COG3696",2,10,25,3,9,4
"COG3697",1,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,1,0,0
"COG3705",3,1,2,1,0,1
"COG3706",4,46,56,1,7,38
"COG3707",0,0,2,0,1,0
"COG3708",0,0,1,1,0,0
"COG3709",0,0,0,2,0,0
"COG3710",0,0,0,7,0,0
"COG3711",16,1,3,18,3,4
"COG3712",2,31,32,0,16,14
"COG3714",0,0,0,3,0,0
"COG3715",5,0,2,4,0,1
"COG3716",2,1,1,8,0,0
"COG3717",1,3,6,0,5,3
"COG3718",1,0,0,0,3,1
"COG3719",0,0,0,1,0,0
"COG3720",1,0,0,0,0,0
"COG3722",0,0,0,3,0,0
"COG3723",1,1,0,0,0,1
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3727",1,0,1,1,0,1
"COG3728",1,0,0,0,2,0
