"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG1902",8,0,3,6,10,3
"COG1903",4,1,1,3,4,2
"COG1904",0,11,9,8,5,1
"COG1905",1,0,0,1,0,0
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,1,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,1,1,0,0,0
"COG1914",1,1,1,5,1,2
"COG1915",0,0,0,0,1,0
"COG1917",2,1,0,1,3,7
"COG1918",5,10,7,6,8,4
"COG1921",1,0,1,2,0,0
"COG1922",3,1,2,6,2,6
"COG1923",0,0,0,1,0,0
"COG1924",9,1,3,6,3,3
"COG1925",4,1,1,0,2,3
"COG1928",0,0,0,0,0,0
"COG1929",3,4,5,1,8,2
"COG1930",0,0,0,0,0,0
"COG1932",3,5,4,2,5,7
"COG1934",0,1,0,0,0,0
"COG1937",1,1,0,1,2,3
"COG1939",2,0,0,0,1,2
"COG1940",23,9,17,17,18,15
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",19,1,0,2,1,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,6,4,2,4,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,14,6,5,8,3
"COG1952",1,1,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",2,1,0,1,1,0
"COG1957",4,1,0,1,1,0
"COG1959",7,0,0,2,3,4
"COG1960",4,5,12,5,4,7
"COG1961",30,9,20,15,48,53
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",3,5,3,3,16,8
"COG1968",7,3,6,5,1,5
"COG1969",0,0,0,0,1,0
"COG1970",1,0,0,0,2,1
"COG1971",0,0,0,2,1,4
"COG1972",4,0,0,2,0,0
"COG1974",2,2,1,1,2,1
"COG1975",3,0,1,2,1,2
"COG1977",0,0,0,0,0,0
"COG1979",4,2,7,6,6,4
"COG1982",10,1,2,7,3,9
"COG1983",0,0,0,1,1,1
"COG1984",3,0,1,0,0,0
"COG1985",1,5,7,1,5,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",3,0,0,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,1,1,0
"COG1995",0,7,1,3,3,2
"COG2000",4,0,0,0,0,0
"COG2001",2,0,2,1,7,1
"COG2002",1,0,1,0,0,0
"COG2003",6,2,7,4,5,2
"COG2005",2,0,0,2,0,0
"COG2006",1,0,0,0,0,0
"COG2008",2,3,7,3,6,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",6,0,0,2,0,1
"COG2013",1,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",4,1,0,0,3,0
"COG2017",7,16,15,14,17,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",1,0,0,4,2,3
"COG2025",0,6,5,3,7,3
"COG2026",0,0,0,1,0,0
"COG2027",1,3,1,2,0,0
"COG2030",2,4,2,2,2,0
"COG2031",0,1,0,1,0,0
"COG2032",1,0,1,0,0,0
"COG2033",0,1,2,0,1,0
"COG2035",1,1,1,1,1,0
"COG2038",2,1,5,4,4,5
"COG2039",0,0,0,0,0,0
"COG2040",2,0,0,1,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,1,2
"COG2050",1,4,3,3,9,3
"COG2052",0,0,1,0,2,0
"COG2055",4,0,2,0,1,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",4,9,5,8,7,5
"COG2060",1,2,0,7,8,4
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",4,0,0,0,1,0
"COG2066",0,2,1,4,2,4
"COG2067",0,1,1,1,1,0
"COG2068",0,0,1,2,2,0
"COG2069",1,0,0,0,0,0
"COG2070",5,2,6,7,4,7
"COG2071",2,8,5,5,1,4
"COG2072",0,0,0,0,0,0
"COG2073",2,2,2,3,2,3
"COG2076",0,1,0,2,1,1
"COG2077",0,0,0,5,1,2
"COG2078",0,0,1,0,0,0
"COG2079",0,0,1,1,0,0
"COG2080",13,0,0,1,1,4
"COG2081",6,2,4,1,3,7
"COG2082",3,0,1,1,1,2
"COG2084",3,2,0,4,1,1
"COG2085",0,0,0,0,0,0
"COG2086",1,7,4,3,0,6
"COG2087",1,1,0,1,1,0
"COG2088",2,2,0,0,0,1
"COG2089",0,0,0,0,2,3
"COG2091",3,0,0,1,0,1
"COG2094",0,0,0,0,1,0
"COG2095",1,3,4,3,1,1
"COG2096",3,3,0,2,1,1
"COG2099",3,0,5,0,5,4
"COG2102",0,0,0,0,0,2
"COG2103",1,1,0,1,1,4
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,1,3,3,1
"COG2110",1,0,0,2,1,0
"COG2111",0,0,1,0,0,0
"COG2113",0,1,1,1,3,2
"COG2114",0,0,0,0,0,0
"COG2115",1,1,2,2,5,3
"COG2116",4,1,0,4,1,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",1,0,0,1,0,0
"COG2129",1,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,3,4,2,2
"COG2132",2,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,0,0,0,1
"COG2137",2,0,0,0,0,0
"COG2140",1,0,0,0,1,1
"COG2141",4,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,1,0,0,2
"COG2146",1,0,0,0,0,0
"COG2148",8,3,11,17,12,15
"COG2149",0,0,0,0,0,0
"COG2151",1,4,4,1,0,2
"COG2152",1,5,7,26,6,6
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,1,2,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,1,1,1
"COG2160",4,1,5,4,7,4
"COG2161",1,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",0,3,1,5,1,4
"COG2168",0,0,0,0,0,1
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",1,0,2,1,0,2
"COG2173",0,1,1,4,2,1
"COG2175",0,0,0,0,0,0
"COG2176",17,1,4,6,4,8
"COG2177",3,8,3,3,5,3
"COG2179",3,0,0,1,2,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",7,0,2,2,3,2
"COG2183",5,4,5,12,9,7
"COG2184",2,8,6,0,0,1
"COG2185",1,4,6,8,13,6
"COG2186",3,3,0,8,3,3
"COG2188",5,0,2,1,5,0
"COG2189",1,5,3,5,4,1
"COG2190",31,1,0,3,3,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,3,1,0
"COG2194",3,15,11,5,4,0
"COG2195",7,20,18,8,15,11
"COG2197",4,11,18,23,20,11
"COG2198",1,1,1,1,2,0
"COG2199",17,6,5,7,4,12
"COG2200",2,2,3,5,2,3
"COG2201",0,0,0,0,0,2
"COG2202",0,3,2,4,2,1
"COG2203",1,0,0,0,0,0
"COG2204",1,20,24,29,25,19
"COG2205",3,1,16,3,6,1
"COG2206",4,0,7,3,1,6
"COG2207",46,68,78,134,115,87
"COG2208",5,0,6,3,3,1
"COG2209",0,4,0,0,1,2
"COG2210",0,2,2,9,5,2
"COG2211",28,9,17,5,9,9
"COG2212",0,0,0,0,0,0
"COG2213",4,0,0,1,0,0
"COG2214",0,3,2,1,2,2
"COG2215",0,0,0,1,0,0
"COG2216",0,2,1,3,6,0
"COG2217",32,19,11,19,21,24
"COG2220",2,8,2,5,5,5
"COG2221",1,0,0,1,0,0
"COG2222",4,1,0,1,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,2,0,1,0,0
"COG2226",2,5,1,3,0,0
"COG2227",0,0,0,0,0,1
"COG2230",2,0,0,0,0,1
"COG2231",1,0,0,0,0,0
"COG2233",9,10,7,11,6,9
"COG2234",2,2,2,8,2,8
"COG2235",1,0,2,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",4,2,3,2,6,10
"COG2240",4,5,4,9,0,3
"COG2241",1,1,5,2,4,4
"COG2242",2,1,4,2,2,3
"COG2243",3,0,0,1,4,0
"COG2244",21,24,15,21,17,27
"COG2246",2,1,3,0,3,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",12,7,3,3,0,4
"COG2253",0,4,0,1,0,0
"COG2255",1,8,2,2,3,6
"COG2256",10,4,6,1,6,2
"COG2257",0,0,1,0,0,0
"COG2258",0,0,0,2,2,0
"COG2259",0,0,2,2,1,2
"COG2261",0,0,0,0,0,0
"COG2262",12,6,5,1,7,1
"COG2264",5,4,3,5,6,2
"COG2265",17,4,3,8,9,4
"COG2267",2,1,3,3,0,1
"COG2268",0,2,0,3,0,0
"COG2269",0,0,0,0,0,0
"COG2270",1,0,1,0,0,0
"COG2271",4,2,2,3,4,6
"COG2272",3,8,2,0,5,4
"COG2273",0,12,3,5,3,1
"COG2274",4,13,12,6,6,6
"COG2301",0,1,0,0,0,2
"COG2302",6,1,1,0,0,0
"COG2303",0,1,0,0,0,0
"COG2304",0,7,6,7,7,6
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,0,1,1,2,2
"COG2310",4,0,9,0,1,0
"COG2311",0,2,4,0,3,4
"COG2312",0,0,0,2,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,2,0,4,4,1
"COG2316",2,0,1,0,0,0
"COG2317",0,0,0,0,2,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,4,3,0,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,0,0,0,0,1
"COG2326",1,0,1,3,0,1
"COG2327",1,1,0,2,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,1,1,1,2,4
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,3,3,6
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,5,5,1,5
"COG2346",0,0,0,0,0,0
"COG2348",4,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",7,2,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,12,5,9,5,4
"COG2356",0,7,0,0,1,0
"COG2357",6,5,1,5,1,1
"COG2358",0,0,0,0,1,0
"COG2359",0,0,0,0,0,1
"COG2360",0,5,1,2,2,0
"COG2361",0,1,5,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,3,1,1,2
"COG2365",1,0,1,1,4,3
"COG2366",0,0,0,0,0,0
"COG2367",3,2,8,1,4,1
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",1,1,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,32,20,18,16,7
"COG2374",1,0,1,2,0,1
"COG2375",0,0,0,0,0,0
"COG2376",9,2,0,3,1,2
"COG2377",1,1,0,1,0,1
"COG2378",1,1,1,4,2,3
"COG2379",0,0,0,0,0,3
"COG2382",2,5,5,11,4,1
"COG2384",0,0,1,0,1,2
"COG2385",2,1,4,2,5,12
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,4,0,0
"COG2390",2,0,0,0,0,0
"COG2391",1,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,13,8,6,5,10
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,2
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,0,0
"COG2425",0,5,3,3,0,3
"COG2426",0,0,0,0,0,0
"COG2431",1,1,0,8,0,4
"COG2440",0,0,0,0,0,0
"COG2452",2,1,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,3,0,0,0,0
"COG2501",1,0,0,0,1,1
"COG2502",5,2,7,1,5,3
"COG2503",0,0,0,0,0,0
"COG2508",10,1,2,1,1,6
"COG2509",4,7,8,6,7,4
"COG2510",2,0,0,1,0,0
"COG2513",0,0,3,0,1,0
"COG2514",2,0,0,0,0,0
"COG2515",1,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,1,1,0
"COG2605",1,5,3,7,0,5
"COG2606",4,0,2,1,2,3
"COG2607",3,1,1,2,0,3
"COG2608",2,2,0,0,1,3
"COG2609",1,0,0,0,0,0
"COG2610",4,4,4,6,3,2
"COG2703",0,1,0,0,1,0
"COG2704",1,2,0,4,7,6
"COG2706",5,1,3,0,3,0
"COG2707",0,0,0,0,0,0
"COG2710",4,0,1,0,0,0
"COG2715",1,3,7,4,2,7
"COG2716",1,0,0,0,0,0
"COG2717",0,1,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,0,1,2
"COG2721",5,5,4,3,5,2
"COG2723",19,0,2,5,8,11
"COG2730",0,2,0,4,3,7
"COG2731",2,4,3,2,2,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,2,3,0,4
"COG2739",0,0,0,0,0,0
"COG2740",2,0,1,0,0,1
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",10,8,17,12,21,19
"COG2759",10,10,6,7,11,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,1,1,1,10,2
"COG2770",1,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",17,3,12,10,16,6
"COG2804",3,1,1,1,0,1
"COG2805",1,0,0,1,2,2
"COG2807",3,0,0,1,0,0
"COG2812",12,11,8,12,6,12
"COG2813",1,1,0,0,0,0
"COG2814",6,4,5,1,4,4
"COG2815",5,1,0,0,2,0
"COG2816",1,2,5,2,1,1
"COG2818",1,0,1,1,3,1
"COG2819",4,1,1,2,3,2
"COG2820",1,3,3,5,5,3
"COG2821",0,0,0,1,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,2,1,0,0,0
"COG2824",1,1,0,0,0,0
"COG2825",0,1,0,1,0,0
"COG2826",13,3,2,1,1,5
"COG2827",2,0,0,2,0,0
"COG2828",2,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,0,0,0,1,0
"COG2831",0,0,0,0,0,0
"COG2832",4,1,0,0,0,0
"COG2834",1,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",2,0,0,1,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,2,0,0,2,0
"COG2843",5,1,5,10,2,4
"COG2844",2,1,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,1,0,1
"COG2848",4,5,2,1,1,1
"COG2849",0,0,1,3,1,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,2,3,4,7,5
"COG2856",4,2,3,1,0,2
"COG2859",0,4,2,2,2,1
"COG2860",2,1,4,5,1,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",4,7,15,16,11,5
"COG2866",0,1,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,2
"COG2869",0,3,3,0,2,0
"COG2870",2,0,0,1,3,0
"COG2871",0,6,3,1,2,2
"COG2872",4,0,0,0,1,0
"COG2873",3,15,11,5,9,8
"COG2875",1,1,3,5,2,5
"COG2876",1,4,3,0,7,3
"COG2877",0,1,2,7,4,1
"COG2878",0,4,0,2,1,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,6,6,2,3,4
"COG2885",0,12,7,8,7,4
"COG2887",0,0,0,0,0,1
"COG2890",3,5,7,4,3,3
"COG2891",2,0,0,0,0,0
"COG2893",13,3,0,0,0,1
"COG2894",4,1,2,0,1,2
"COG2895",0,2,2,1,3,2
"COG2896",0,1,1,1,0,2
"COG2897",0,1,0,1,0,0
"COG2898",9,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,10,3,2,0
"COG2909",2,2,1,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,2,0,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",5,0,0,0,0,0
"COG2919",1,0,0,0,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,1,1,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,4,0,2
"COG2932",6,1,1,0,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,3,1,4
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,0,5,4,6,3
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,1,0,0
"COG2946",7,1,1,2,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,1
"COG2951",0,0,0,1,0,0
"COG2954",1,2,5,2,1,2
"COG2956",0,0,0,0,0,0
"COG2957",1,4,4,2,1,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",7,1,3,7,2,0
"COG2964",2,0,0,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,10,3,2,7,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,1,0,0,0,0
"COG2972",57,7,10,15,11,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,3,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",13,1,2,5,4,2
"COG2985",0,25,23,20,14,22
"COG2986",0,2,4,7,7,9
"COG2987",0,0,3,6,3,5
"COG2988",0,0,0,0,0,0
"COG2989",0,7,2,1,0,1
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,6,4,4,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,1,0,0,0
"COG3004",0,2,0,3,1,6
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",3,0,0,0,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,3,3,2,1,0
"COG3016",1,1,0,0,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,3,1,3,1
"COG3022",7,4,2,2,4,3
"COG3023",0,9,3,4,2,1
"COG3024",1,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",0,0,2,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",5,1,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,0,8,0,10,0
"COG3040",1,1,0,2,1,0
"COG3041",0,1,2,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,1,4,6,9,6
"COG3050",0,0,0,0,0,0
"COG3051",2,3,0,1,1,0
"COG3052",1,0,0,0,0,0
"COG3053",1,0,0,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,5,2,5,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,4,2,1
"COG3060",0,0,0,3,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,1,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,1,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,2,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,5,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,3,2,3
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,8,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,2,2,0,2
"COG3104",2,7,4,1,7,4
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",4,19,40,64,29,35
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,0,1,0,5,2
"COG3143",0,0,0,1,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,3,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,3,1,2,1,0
"COG3153",2,3,0,3,1,1
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,1,0
"COG3158",8,12,1,0,0,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,2,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,2,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,5,0,2,2,1
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,0,0,0,0,1
"COG3174",0,0,1,0,3,4
"COG3176",0,8,13,9,7,2
"COG3177",3,7,17,12,12,14
"COG3178",0,8,3,4,5,2
"COG3179",0,0,0,0,2,0
"COG3180",0,0,0,1,0,1
"COG3181",1,2,0,3,0,3
"COG3182",0,0,2,0,3,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,0,1,2
"COG3188",3,3,0,2,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,0,1,0
"COG3192",0,0,0,0,0,0
"COG3193",2,0,0,1,0,0
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,1,4,0,2
"COG3203",0,5,0,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",0,8,5,7,7,6
"COG3208",0,0,1,0,0,1
"COG3209",6,30,4,2,5,25
"COG3210",0,5,0,6,0,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
