"","NLM025","DLM008","DLM021","DOF007","NLM010","DLF003"
"COG2141",1,0,0,0,1,0
"COG2145",1,0,2,0,3,3
"COG2148",11,9,20,24,10,16
"COG2151",1,1,4,2,0,1
"COG2152",2,4,7,15,4,6
"COG2153",0,1,0,0,0,1
"COG2155",0,0,1,0,1,0
"COG2156",0,3,0,3,2,0
"COG2158",0,0,0,0,0,1
"COG2159",0,1,2,1,1,1
"COG2160",4,3,5,3,3,2
"COG2161",0,0,0,1,0,1
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,1,0
"COG2166",1,1,3,3,0,1
"COG2169",0,1,0,0,0,0
"COG2171",0,0,0,1,0,0
"COG2172",0,3,1,1,3,5
"COG2173",0,0,1,3,2,1
"COG2176",7,9,5,1,9,15
"COG2177",6,12,3,3,4,9
"COG2179",0,3,1,1,0,2
"COG2182",5,2,0,0,2,3
"COG2183",2,8,6,2,9,15
"COG2184",7,5,1,1,0,0
"COG2185",5,3,9,6,4,6
"COG2186",0,3,5,7,3,6
"COG2188",1,3,5,3,4,3
"COG2189",5,2,1,0,2,3
"COG2190",1,6,5,1,3,1
"COG2193",0,1,1,0,2,0
"COG2194",9,3,3,5,2,3
"COG2195",14,13,16,15,11,19
"COG2197",8,18,8,35,23,7
"COG2198",2,1,0,1,0,0
"COG2199",18,23,7,6,20,23
"COG2200",9,5,2,7,14,8
"COG2202",1,1,1,5,3,3
"COG2204",24,27,22,32,27,12
"COG2205",13,6,7,4,9,14
"COG2206",1,8,1,1,7,3
"COG2207",52,85,103,126,101,57
"COG2208",3,7,0,2,2,4
"COG2209",4,0,2,1,2,1
"COG2210",1,1,3,6,6,0
"COG2211",24,22,4,9,11,20
"COG2214",1,3,2,4,2,2
"COG2216",2,1,3,4,4,1
"COG2217",5,14,11,13,29,20
"COG2220",2,2,7,8,3,3
"COG2221",0,1,0,1,1,2
"COG2222",0,4,1,0,1,0
"COG2223",0,0,0,1,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,1,1,2,1,0
"COG2227",0,0,1,1,0,0
"COG2230",2,1,0,1,0,1
"COG2233",8,6,5,8,9,9
"COG2234",2,3,0,7,8,1
"COG2235",0,0,0,0,1,1
"COG2239",4,9,8,3,7,1
"COG2240",2,3,4,2,5,4
"COG2241",0,2,1,2,2,1
"COG2242",1,1,5,4,2,2
"COG2243",3,2,2,0,2,1
"COG2244",23,19,22,26,19,27
"COG2246",0,2,0,0,0,0
"COG2249",1,4,3,1,1,1
"COG2252",7,2,4,1,1,5
"COG2253",6,0,0,0,0,0
"COG2255",2,11,9,3,4,10
"COG2256",6,7,5,6,9,11
"COG2257",0,0,1,0,0,0
"COG2258",3,3,0,0,0,2
"COG2259",0,1,2,0,0,0
"COG2262",5,5,5,2,9,4
"COG2264",3,7,6,4,6,4
"COG2265",14,8,2,4,10,13
"COG2267",4,3,0,0,0,2
"COG2268",18,1,2,4,3,1
"COG2270",0,2,0,0,1,0
"COG2271",1,1,6,1,0,2
"COG2272",7,4,0,0,0,3
"COG2273",0,7,3,7,3,5
"COG2274",23,2,7,8,8,10
"COG2301",1,1,0,0,0,0
"COG2302",0,1,0,1,1,1
"COG2303",1,0,0,0,0,0
"COG2304",9,5,7,11,12,5
"COG2309",2,9,1,0,5,7
"COG2310",0,1,0,0,0,0
"COG2311",3,4,5,12,2,3
"COG2312",0,1,1,0,0,0
"COG2315",0,3,3,6,2,0
"COG2316",0,1,0,0,1,0
"COG2317",0,2,2,0,1,1
"COG2319",3,0,1,2,0,0
"COG2323",1,1,0,0,1,0
"COG2326",3,1,4,2,2,4
"COG2327",2,1,0,1,0,0
"COG2333",3,5,1,0,1,7
"COG2334",0,0,0,1,0,0
"COG2337",4,2,2,9,5,1
"COG2340",1,1,2,0,0,0
"COG2344",1,5,3,4,4,2
"COG2348",1,0,1,0,0,2
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,1,0,0
"COG2355",6,2,2,6,5,5
"COG2356",2,2,0,2,1,0
"COG2357",0,3,1,3,2,5
"COG2358",0,1,1,0,3,3
"COG2360",2,1,0,0,0,1
"COG2361",1,0,0,1,1,1
"COG2362",1,0,0,0,0,1
"COG2363",0,1,0,0,0,0
"COG2364",1,1,0,2,1,3
"COG2365",1,2,3,2,2,1
"COG2367",0,4,6,2,1,2
"COG2369",0,0,0,0,0,1
"COG2373",8,3,17,12,15,11
"COG2374",0,0,0,2,2,0
"COG2376",0,0,0,5,0,1
"COG2377",1,0,0,0,0,0
"COG2378",1,3,7,6,1,1
"COG2379",0,1,1,0,0,0
"COG2382",5,2,2,1,3,9
"COG2384",1,2,1,0,3,1
"COG2385",4,4,7,8,8,6
"COG2388",0,0,0,1,2,1
"COG2390",0,0,1,0,0,1
"COG2404",0,0,0,0,1,0
"COG2406",0,0,0,1,1,0
"COG2407",12,8,9,6,8,10
"COG2414",0,0,1,1,0,1
"COG2423",0,6,0,1,1,2
"COG2425",1,0,1,5,3,5
"COG2426",0,0,0,0,0,1
"COG2431",5,3,6,4,2,2
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,1,0,0
"COG2461",1,1,0,1,0,0
"COG2501",0,0,1,1,2,1
"COG2502",4,5,2,2,2,1
"COG2508",4,9,3,4,2,3
"COG2509",5,6,9,6,9,15
"COG2510",1,1,0,0,1,0
"COG2513",0,1,4,1,0,0
"COG2515",0,1,0,1,0,0
"COG2602",2,0,0,1,0,1
"COG2604",2,0,2,0,2,0
"COG2605",2,0,2,9,1,3
"COG2606",5,7,2,1,2,1
"COG2607",2,1,0,1,4,3
"COG2608",1,2,2,0,3,0
"COG2610",1,5,5,5,4,1
"COG2703",1,2,0,0,4,1
"COG2704",2,5,3,3,0,0
"COG2706",0,6,2,3,5,2
"COG2710",0,0,0,0,1,0
"COG2715",2,4,4,1,0,7
"COG2717",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,5,2,0,0,2
"COG2721",0,7,7,2,5,8
"COG2723",2,2,3,3,6,4
"COG2730",7,7,0,3,8,19
"COG2731",5,3,1,3,3,3
"COG2732",0,0,0,1,0,0
"COG2738",1,4,3,2,4,2
"COG2739",1,4,1,0,2,1
"COG2740",1,0,1,1,1,0
"COG2746",1,0,0,0,1,0
"COG2755",21,16,24,6,14,15
"COG2759",5,4,5,2,4,4
"COG2768",1,2,3,2,3,2
"COG2770",1,0,0,0,0,0
"COG2771",1,2,0,2,0,0
"COG2801",22,23,18,13,34,28
"COG2804",4,1,2,0,3,1
"COG2805",0,1,1,0,4,3
"COG2807",0,1,0,0,0,0
"COG2812",7,13,11,5,9,7
"COG2814",3,2,3,6,3,0
"COG2815",0,2,1,1,2,5
"COG2816",3,3,2,2,2,4
"COG2818",1,1,1,3,3,2
"COG2819",0,0,2,0,3,1
"COG2820",2,5,1,3,6,3
"COG2821",1,0,0,0,1,0
"COG2822",0,0,0,0,0,1
"COG2823",1,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",8,4,5,4,2,2
"COG2827",0,0,0,1,0,1
"COG2828",1,1,0,0,0,0
"COG2830",1,2,2,3,0,1
"COG2831",2,0,0,1,0,0
"COG2832",0,1,0,0,0,1
"COG2834",1,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,1,1,0
"COG2839",0,0,1,1,1,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,1,0,1,0
"COG2843",2,7,11,4,0,5
"COG2844",3,0,0,0,2,0
"COG2845",0,0,0,0,0,1
"COG2846",0,1,2,0,0,0
"COG2848",5,4,1,3,2,3
"COG2849",0,0,3,2,0,0
"COG2851",0,0,0,0,0,1
"COG2852",2,0,1,0,0,0
"COG2853",2,0,1,0,0,0
"COG2854",3,0,0,0,0,0
"COG2855",4,4,4,1,2,8
"COG2856",9,0,2,1,1,5
"COG2859",2,1,0,1,1,0
"COG2860",0,4,0,1,2,0
"COG2861",0,0,0,0,1,1
"COG2862",0,0,1,0,0,0
"COG2865",23,11,10,7,16,14
"COG2866",0,2,1,1,1,1
"COG2868",1,1,0,0,0,0
"COG2869",1,2,1,2,2,2
"COG2870",4,0,0,0,0,1
"COG2871",3,3,4,3,3,2
"COG2872",1,3,1,0,2,1
"COG2873",16,10,10,11,10,17
"COG2875",2,3,2,0,3,1
"COG2876",3,3,7,2,2,1
"COG2877",2,0,2,4,2,3
"COG2878",4,3,2,0,3,2
"COG2884",4,2,5,3,3,6
"COG2885",12,2,6,8,6,9
"COG2890",5,7,2,2,2,3
"COG2891",1,0,0,0,0,1
"COG2893",0,2,1,1,1,2
"COG2894",2,0,2,0,2,3
"COG2895",1,4,2,0,3,2
"COG2896",1,0,2,0,1,1
"COG2898",0,0,0,1,0,0
"COG2908",4,1,3,3,2,5
"COG2909",1,2,0,1,3,1
"COG2910",0,0,0,0,0,1
"COG2911",6,0,0,1,1,1
"COG2916",0,0,0,1,0,0
"COG2917",1,0,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",0,1,1,1,2,0
"COG2932",1,3,1,0,0,1
"COG2935",1,0,0,0,0,0
"COG2936",0,1,2,0,0,0
"COG2937",4,0,0,0,0,0
"COG2942",5,6,9,6,2,5
"COG2944",1,0,0,1,0,0
"COG2945",0,0,0,0,1,1
"COG2946",0,1,1,3,1,1
"COG2949",2,0,0,4,0,1
"COG2954",3,2,4,2,3,2
"COG2956",1,0,0,0,0,0
"COG2957",3,1,2,2,3,2
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,0,0,0
"COG2961",1,0,0,1,0,0
"COG2962",0,0,0,1,0,0
"COG2963",2,1,1,4,3,5
"COG2964",0,0,0,1,0,3
"COG2966",6,6,7,2,3,5
"COG2968",0,1,1,0,0,0
"COG2969",2,0,0,0,0,0
"COG2972",18,32,19,16,29,18
"COG2978",4,3,1,7,1,0
"COG2980",0,0,0,1,0,0
"COG2984",2,4,2,1,5,0
"COG2985",12,11,20,14,17,12
"COG2986",3,1,3,5,5,1
"COG2987",1,1,8,2,0,0
"COG2989",2,0,2,1,0,5
"COG2990",0,1,0,1,0,0
"COG2995",2,0,0,0,0,0
"COG2996",5,2,2,3,5,4
"COG3004",1,2,6,3,2,2
"COG3005",0,0,1,1,1,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,0,0,0
"COG3010",1,0,0,0,0,0
"COG3015",4,0,0,2,0,1
"COG3016",5,0,0,0,0,0
"COG3017",1,0,0,0,2,0
"COG3021",6,2,9,3,0,1
"COG3022",1,1,5,1,1,1
"COG3023",5,4,4,10,3,3
"COG3025",0,0,0,0,0,1
"COG3028",0,0,0,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3033",1,2,2,2,0,0
"COG3037",0,0,1,2,0,0
"COG3039",7,1,14,2,0,1
"COG3040",0,0,1,2,2,0
"COG3041",1,1,0,0,0,1
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,1,0
"COG3048",0,1,0,0,0,0
"COG3049",3,10,5,11,5,4
"COG3051",0,0,0,2,0,1
"COG3052",1,0,1,0,0,0
"COG3053",1,0,0,1,0,2
"COG3055",0,0,2,3,1,0
"COG3058",0,0,0,0,1,0
"COG3059",0,2,2,4,2,0
"COG3061",0,0,0,1,0,0
"COG3064",2,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",7,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,0,0,1,2,1
"COG3070",0,1,1,1,0,0
"COG3072",3,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3077",0,1,4,0,3,3
"COG3080",1,0,0,0,0,0
"COG3083",0,2,1,0,2,2
"COG3084",0,0,0,1,0,0
"COG3086",1,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3090",3,2,3,2,2,0
"COG3092",1,0,0,0,0,0
"COG3093",1,1,1,2,7,0
"COG3096",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3103",1,2,3,0,1,1
"COG3104",2,1,2,2,3,1
"COG3106",0,0,0,1,0,0
"COG3118",0,0,0,0,1,0
"COG3119",11,34,36,85,65,12
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,2,0,0
"COG3129",0,0,1,1,0,0
"COG3131",0,0,0,1,0,0
"COG3134",0,0,1,0,0,0
"COG3138",0,1,0,0,0,0
"COG3142",4,2,3,4,0,3
"COG3143",1,0,0,0,0,0
"COG3144",0,3,0,0,1,0
"COG3150",2,0,0,0,0,0
"COG3152",1,0,1,1,1,0
"COG3153",0,1,0,2,0,0
"COG3155",0,0,1,0,0,0
"COG3158",2,0,0,0,1,3
"COG3164",2,0,0,0,0,0
"COG3169",0,1,1,1,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,5,4,3,0,0
"COG3176",5,5,3,5,4,4
"COG3177",21,8,13,4,7,11
"COG3178",8,2,2,1,0,0
"COG3179",0,0,2,0,0,1
"COG3181",0,1,1,0,2,2
"COG3182",0,1,4,3,0,0
"COG3183",1,0,1,0,0,0
"COG3187",1,2,3,3,0,0
"COG3188",2,0,0,4,1,0
"COG3189",0,0,3,6,1,1
"COG3191",0,3,2,0,1,0
"COG3192",0,0,0,0,1,0
"COG3193",1,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3201",0,2,2,2,1,1
"COG3203",0,0,2,0,2,1
"COG3204",0,0,0,1,0,0
"COG3206",2,3,9,6,5,5
"COG3209",6,11,4,8,5,8
"COG3210",3,3,0,6,0,2
"COG3212",0,0,0,0,0,1
"COG3221",0,0,0,0,0,1
"COG3225",2,1,2,5,4,4
"COG3236",0,1,0,0,0,1
"COG3238",1,0,0,0,0,0
"COG3246",0,0,1,0,1,0
"COG3250",67,97,113,166,110,62
"COG3254",0,0,0,1,1,0
"COG3257",0,0,1,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",1,4,4,0,0,3
"COG3264",8,0,0,0,0,0
"COG3267",3,2,0,0,0,1
"COG3270",0,1,0,2,1,1
"COG3274",0,6,2,9,4,3
"COG3275",10,1,9,17,3,5
"COG3276",0,1,0,0,0,0
"COG3279",10,18,9,11,21,17
"COG3284",0,0,1,1,0,0
"COG3288",4,0,0,0,0,0
"COG3290",2,1,0,2,1,2
"COG3291",2,3,1,1,1,5
"COG3292",65,82,128,152,139,75
"COG3293",0,1,1,1,0,0
"COG3294",0,0,0,0,0,1
"COG3299",0,0,1,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,1,4,0,0
"COG3304",0,3,1,3,3,3
"COG3307",2,0,0,0,0,1
"COG3309",0,0,0,3,0,0
"COG3314",1,3,2,0,1,2
"COG3315",1,2,3,0,2,3
"COG3317",0,0,0,2,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,0,0,3,0,0
"COG3320",1,0,0,1,0,0
"COG3321",0,0,0,1,0,0
"COG3323",0,0,0,3,2,2
"COG3324",0,0,0,1,0,0
"COG3325",1,1,2,1,0,0
"COG3326",0,1,0,0,1,0
"COG3328",34,19,3,4,6,6
"COG3331",1,1,0,2,1,2
"COG3333",0,2,4,1,1,1
"COG3335",2,1,0,0,2,0
"COG3340",2,6,2,1,4,1
"COG3341",0,3,0,1,0,0
"COG3344",19,16,43,19,16,18
"COG3345",13,5,10,12,7,5
"COG3359",0,1,0,1,0,2
"COG3366",0,0,1,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",3,5,4,1,5,5
"COG3381",1,0,0,0,0,0
"COG3382",0,2,0,1,1,0
"COG3383",0,1,0,1,1,1
"COG3385",50,7,14,1,1,23
"COG3386",0,0,2,2,0,0
"COG3387",0,2,2,2,2,0
"COG3391",2,1,0,7,3,0
"COG3392",1,0,1,0,0,0
"COG3394",0,0,1,1,2,0
"COG3395",2,0,0,1,0,0
"COG3401",0,1,0,0,0,1
"COG3404",1,2,2,2,2,1
"COG3405",7,0,2,0,3,1
"COG3408",4,4,6,15,13,7
"COG3409",2,1,3,1,0,3
"COG3410",0,0,1,2,0,0
"COG3412",0,0,0,1,0,0
"COG3414",0,0,0,1,0,0
"COG3421",0,0,0,0,1,0
"COG3426",2,9,3,3,1,4
"COG3428",0,0,0,0,2,0
"COG3434",0,0,0,0,0,1
"COG3436",45,5,20,29,20,15
"COG3437",10,7,5,15,8,4
"COG3439",0,0,0,0,2,0
"COG3440",2,1,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3444",2,1,1,0,0,0
"COG3449",0,0,2,5,1,0
"COG3451",14,26,23,11,42,16
"COG3452",0,1,0,1,2,0
"COG3458",2,4,2,7,7,3
"COG3459",9,7,3,0,11,8
"COG3463",2,1,0,0,0,2
"COG3464",20,6,19,19,6,27
"COG3467",0,2,3,2,2,5
"COG3468",0,0,5,5,1,1
"COG3472",0,2,0,1,0,0
"COG3475",5,2,11,2,3,4
"COG3476",0,1,1,1,0,0
"COG3478",0,0,0,0,1,0
"COG3480",0,1,0,0,0,0
"COG3481",3,2,2,0,1,1
"COG3487",0,1,0,0,1,0
"COG3488",5,2,2,1,2,3
"COG3493",0,0,1,1,0,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,1,0,1,0
"COG3500",0,0,0,0,2,2
"COG3501",1,1,3,1,4,0
"COG3503",0,1,0,0,0,0
"COG3505",21,29,33,12,24,19
"COG3506",0,1,0,1,3,1
"COG3507",19,25,37,31,31,12
"COG3509",0,0,1,0,0,4
"COG3512",1,0,0,0,2,0
"COG3513",11,6,1,6,4,7
"COG3524",0,0,0,0,0,0
"COG3525",21,12,28,52,29,20
"COG3527",0,0,0,0,0,1
"COG3533",19,17,26,20,16,11
"COG3534",10,5,11,11,7,7
"COG3535",1,0,0,0,0,0
"COG3536",2,0,0,0,0,0
"COG3537",17,20,31,81,32,24
"COG3538",4,5,3,10,2,3
"COG3539",2,0,0,3,0,0
"COG3541",0,1,0,0,0,2
"COG3546",0,3,0,2,1,1
"COG3547",15,18,9,11,15,14
"COG3550",11,6,3,8,10,7
"COG3552",0,1,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",1,0,0,0,0,0
"COG3560",0,1,0,3,2,0
"COG3561",1,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3568",2,2,4,17,8,1
"COG3579",0,5,4,2,2,5
"COG3580",9,10,7,4,7,13
"COG3581",11,9,2,2,7,9
"COG3583",1,1,3,1,0,2
"COG3584",1,1,1,0,1,1
"COG3586",0,0,0,2,0,0
"COG3587",4,1,2,0,1,9
"COG3589",0,1,0,0,0,0
"COG3590",6,3,3,4,6,4
"COG3591",0,0,0,0,1,0
"COG3593",3,2,1,1,1,5
"COG3594",5,3,1,9,11,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,3,1
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,1,0,1,1,2
"COG3600",0,0,0,0,1,1
"COG3601",0,4,1,0,1,0
"COG3604",2,2,2,4,2,2
"COG3605",2,0,0,0,0,0
"COG3608",1,2,1,1,2,1
"COG3610",1,2,3,0,1,0
"COG3613",0,0,0,0,0,3
"COG3616",1,0,0,0,0,0
"COG3617",0,3,0,0,4,6
"COG3619",1,4,3,0,1,4
"COG3622",0,0,0,0,1,0
"COG3625",1,0,1,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,1,0,0,0
"COG3629",0,1,1,0,0,0
"COG3633",8,1,1,0,2,2
"COG3634",0,1,4,3,0,0
"COG3635",1,5,2,1,2,1
"COG3637",0,0,0,1,0,0
"COG3639",0,1,1,0,0,0
"COG3640",0,0,0,0,3,0
"COG3641",2,1,1,1,3,0
"COG3643",0,3,4,2,4,0
"COG3645",5,3,2,1,3,5
"COG3646",0,0,0,2,0,0
"COG3649",0,0,0,1,2,1
"COG3653",0,1,0,0,0,0
"COG3654",1,1,0,1,2,0
"COG3655",1,1,0,2,2,0
"COG3661",5,6,1,5,1,6
"COG3663",4,2,0,1,1,4
"COG3664",0,0,0,0,2,0
"COG3665",0,0,0,1,1,0
"COG3666",34,9,42,9,33,27
"COG3669",7,12,21,40,22,12
"COG3676",0,1,1,1,0,0
"COG3677",0,0,2,0,1,0
"COG3681",4,4,4,9,4,2
"COG3682",1,1,0,1,1,1
"COG3688",3,2,3,0,5,2
"COG3689",1,2,0,1,0,0
"COG3693",2,1,5,0,2,2
"COG3694",0,2,0,0,0,2
"COG3695",2,1,5,0,1,2
"COG3696",2,4,13,20,8,8
"COG3703",0,0,0,1,0,0
"COG3705",1,3,0,0,2,2
"COG3706",20,39,37,43,36,13
"COG3707",2,1,0,0,1,0
"COG3708",1,0,0,0,2,0
"COG3710",0,0,0,1,0,0
"COG3711",1,2,1,2,2,2
"COG3712",17,13,30,93,36,3
"COG3714",0,1,0,0,0,0
"COG3715",0,2,0,1,1,2
"COG3716",1,4,0,3,2,0
"COG3717",2,3,6,6,5,4
"COG3721",2,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,2,0,3,0,0
"COG3727",1,0,4,2,0,1
"COG3732",0,0,0,0,1,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,1,2,0,0
"COG3738",2,0,0,0,0,1
"COG3740",0,0,0,1,0,1
"COG3744",0,0,0,1,0,0
"COG3746",1,3,1,1,1,0
"COG3754",5,2,0,3,2,4
"COG3757",2,4,4,1,5,6
"COG3758",0,0,0,2,0,0
"COG3760",1,2,1,0,4,2
"COG3764",0,1,2,0,4,0
"COG3765",1,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3773",0,2,1,0,2,3
"COG3774",5,3,2,3,4,4
"COG3775",1,0,5,5,0,3
"COG3783",0,0,0,1,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,1,0,0,0,1
"COG3808",2,5,5,5,7,2
"COG3815",0,0,0,0,2,0
"COG3819",0,0,0,1,0,0
"COG3822",0,1,1,1,0,0
"COG3825",0,0,0,1,0,0
"COG3829",0,2,1,5,2,1
"COG3830",2,3,5,2,2,3
"COG3833",2,0,0,0,2,0
"COG3835",0,0,0,0,2,0
"COG3836",1,0,0,0,0,1
"COG3839",7,6,5,1,4,3
"COG3842",6,8,6,3,5,8
"COG3843",6,10,3,2,12,2
"COG3845",1,4,5,5,8,3
"COG3848",0,0,1,0,0,0
"COG3850",0,0,0,1,0,0
"COG3852",1,0,0,0,0,0
"COG3853",1,1,1,0,0,2
"COG3854",1,5,1,0,0,2
"COG3855",7,5,10,10,4,4
"COG3857",7,6,5,0,4,2
"COG3858",0,1,1,2,0,1
"COG3859",0,0,2,0,0,0
"COG3862",0,2,0,0,0,0
"COG3864",0,0,0,0,0,2
"COG3866",2,0,1,0,1,9
"COG3867",3,2,0,1,2,2
"COG3869",0,1,0,0,2,1
"COG3871",0,1,0,3,0,0
"COG3872",1,1,0,1,3,1
"COG3874",0,1,0,0,0,0
"COG3875",2,0,1,3,0,0
"COG3876",0,4,10,3,5,1
"COG3877",0,0,0,1,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",0,1,0,0,1,0
"COG3882",4,4,0,0,1,0
"COG3883",0,2,0,0,0,1
"COG3884",1,3,2,4,1,1
"COG3886",7,1,1,1,0,3
"COG3887",3,6,3,0,5,7
"COG3892",0,1,1,0,0,0
"COG3893",1,1,1,0,0,1
"COG3894",1,4,0,0,2,1
"COG3910",0,2,0,1,0,1
"COG3919",5,2,1,0,0,1
"COG3926",0,2,2,0,0,3
"COG3933",1,1,2,0,1,0
"COG3935",0,0,0,0,4,7
"COG3936",0,0,0,0,0,1
"COG3938",1,0,0,0,0,0
"COG3940",0,1,1,5,5,0
"COG3942",0,1,0,0,0,0
"COG3943",7,11,7,7,5,9
"COG3944",1,5,2,0,4,8
"COG3947",1,0,0,0,0,1
"COG3948",0,1,1,0,0,0
"COG3949",2,0,0,1,0,1
"COG3950",0,0,4,5,2,6
"COG3951",2,0,0,0,0,0
"COG3955",0,2,0,0,0,3
"COG3956",6,0,2,3,0,3
"COG3957",0,4,0,0,1,1
"COG3958",2,7,2,3,3,3
"COG3959",5,8,1,1,2,6
"COG3962",1,1,0,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",1,1,1,0,0,3
"COG3968",16,14,12,15,12,13
"COG3969",0,1,5,3,5,1
"COG3972",0,0,0,1,0,2
"COG3973",1,1,1,1,2,2
"COG3975",0,0,0,0,1,0
"COG3979",1,0,0,0,0,0
"COG3980",4,3,1,0,0,0
"COG3981",1,1,0,0,1,1
"COG4001",4,5,3,2,8,0
"COG4021",0,3,0,0,0,0
"COG4032",0,0,3,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,1,0,1,0
"COG4096",4,3,5,2,4,4
"COG4097",0,0,0,1,0,0
"COG4099",1,1,2,0,2,1
"COG4100",5,2,1,0,0,5
"COG4104",0,0,0,0,1,0
"COG4108",11,6,9,5,11,8
"COG4115",0,2,8,3,1,1
"COG4120",1,4,0,0,2,7
"COG4121",0,1,4,2,1,0
"COG4122",0,2,1,3,0,1
"COG4123",2,2,1,5,3,7
"COG4124",3,0,2,6,2,8
"COG4129",0,1,0,0,0,1
"COG4132",0,0,0,0,1,0
"COG4135",0,0,0,1,0,0
"COG4137",0,0,0,0,2,0
"COG4145",1,1,0,0,2,0
"COG4146",4,8,0,7,7,1
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,1,1,0
"COG4149",1,0,1,0,1,0
"COG4152",1,1,0,1,1,0
"COG4158",1,0,0,0,0,1
"COG4160",0,0,1,0,0,0
"COG4166",0,0,6,1,3,2
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,1,0,0
"COG4172",1,0,0,0,0,0
"COG4175",0,0,2,7,0,0
"COG4176",0,1,5,2,2,0
"COG4177",5,6,3,3,3,4
"COG4178",2,0,0,0,0,2
"COG4181",0,0,0,1,0,0
"COG4185",0,2,0,0,0,0
"COG4186",1,0,1,0,0,1
"COG4187",2,1,0,1,0,0
"COG4189",0,4,0,0,0,0
"COG4191",0,1,1,0,1,0
"COG4193",0,1,1,0,1,2
"COG4198",5,5,5,6,6,7
"COG4199",0,0,0,1,0,0
"COG4200",2,0,1,0,0,0
"COG4206",13,11,25,30,19,16
"COG4208",0,1,0,0,0,1
"COG4209",2,5,5,1,2,5
"COG4211",1,1,1,1,2,1
"COG4213",2,0,0,0,1,0
"COG4214",1,0,1,1,1,0
"COG4219",1,3,2,0,3,1
"COG4221",1,0,0,1,2,4
"COG4222",0,0,0,0,0,1
"COG4225",4,7,10,29,17,4
"COG4226",0,0,0,0,0,2
"COG4227",14,0,2,7,1,0
"COG4228",0,0,1,0,0,0
"COG4229",1,0,0,0,0,0
"COG4231",4,3,4,6,3,0
"COG4232",8,1,2,7,5,3
"COG4245",0,0,1,0,0,1
"COG4249",3,1,0,0,0,3
"COG4258",2,0,0,0,0,0
"COG4260",0,5,1,0,4,6
"COG4261",2,0,1,0,0,0
"COG4268",9,4,0,1,1,0
"COG4271",1,0,1,1,1,0
"COG4277",0,5,3,6,3,5
"COG4279",0,0,0,0,0,1
"COG4284",2,3,0,0,3,3
"COG4286",0,1,0,0,1,1
"COG4289",2,5,4,5,4,1
"COG4292",0,0,1,1,0,0
"COG4295",1,0,0,0,0,1
"COG4296",1,0,0,0,1,0
"COG4299",2,3,12,9,5,0
"COG4302",0,1,0,0,1,0
"COG4335",0,0,0,1,0,0
"COG4336",1,1,0,0,0,0
"COG4354",0,3,2,2,2,0
"COG4377",1,0,1,0,2,0
"COG4380",0,0,1,0,0,0
"COG4383",0,0,0,0,1,0
"COG4385",0,1,0,0,4,0
