"","DOM026","DLF014","NLM031","DLM001","NLM022","NOF007"
"COG1902",8,5,5,7,2,4
"COG1903",8,2,3,3,4,8
"COG1904",6,6,6,5,2,4
"COG1905",4,0,3,1,1,3
"COG1906",0,0,1,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,4,3,5,2,1
"COG1915",0,0,0,0,0,0
"COG1917",6,2,2,6,2,6
"COG1918",3,8,5,7,5,8
"COG1921",0,3,0,1,0,1
"COG1922",5,1,2,3,1,3
"COG1923",0,0,0,0,0,0
"COG1924",7,15,11,5,18,8
"COG1925",2,0,4,1,5,3
"COG1928",0,0,0,0,1,0
"COG1929",6,5,7,3,1,1
"COG1930",0,0,0,0,0,0
"COG1932",6,4,6,3,6,2
"COG1934",0,0,0,0,0,0
"COG1937",3,5,0,0,0,3
"COG1939",1,3,5,1,0,0
"COG1940",10,19,19,15,11,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",1,7,4,0,2,4
"COG1944",0,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,1,5,5,2
"COG1949",0,2,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,4,6,7,9
"COG1952",1,0,0,0,1,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,0,0,1,2
"COG1956",0,1,2,4,1,1
"COG1957",0,6,0,3,1,0
"COG1959",5,7,2,0,3,2
"COG1960",5,6,3,5,2,5
"COG1961",32,30,45,29,44,38
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",4,4,5,1,8,7
"COG1968",2,5,3,5,5,2
"COG1969",0,0,0,0,0,0
"COG1970",1,1,2,2,0,0
"COG1971",1,2,2,3,2,3
"COG1972",0,0,0,0,1,1
"COG1974",3,3,1,1,4,3
"COG1975",2,4,3,2,9,3
"COG1977",0,0,0,0,1,0
"COG1979",2,2,2,4,2,4
"COG1982",5,11,8,3,8,5
"COG1983",1,1,2,3,0,0
"COG1984",0,0,0,0,0,2
"COG1985",3,3,3,5,3,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,1,1,0,0,0
"COG1989",0,0,1,1,1,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,2,1,0
"COG1995",0,4,2,2,1,5
"COG2000",1,1,0,0,0,0
"COG2001",2,3,3,0,2,1
"COG2002",0,0,3,1,2,4
"COG2003",5,3,3,4,4,6
"COG2005",0,1,0,1,0,0
"COG2006",1,2,0,1,1,1
"COG2008",4,4,6,5,2,7
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,5,1,2,2,0
"COG2013",0,3,2,0,2,1
"COG2014",0,0,0,0,0,0
"COG2015",3,1,0,0,1,1
"COG2017",13,8,10,5,11,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,4,2,1,3,1
"COG2025",0,6,6,8,5,2
"COG2026",1,0,0,0,0,0
"COG2027",3,4,0,3,4,3
"COG2030",3,17,1,2,1,2
"COG2031",0,3,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,2,0,1,0,0
"COG2035",0,0,1,2,4,2
"COG2038",0,3,3,0,2,3
"COG2039",0,1,0,0,0,0
"COG2040",0,3,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,1,3,1
"COG2050",1,3,2,4,0,2
"COG2052",4,1,1,0,0,2
"COG2055",0,0,1,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,1,0
"COG2059",8,6,8,7,11,3
"COG2060",2,1,2,7,2,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,2,1
"COG2065",0,2,0,0,0,0
"COG2066",3,0,1,3,0,7
"COG2067",0,0,5,0,3,1
"COG2068",0,3,2,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,5,5,3,5,2
"COG2071",4,6,1,3,8,3
"COG2072",0,0,0,0,0,0
"COG2073",2,2,2,0,1,0
"COG2076",1,0,0,1,0,0
"COG2077",0,0,1,0,1,0
"COG2078",0,5,0,1,0,0
"COG2079",0,2,0,0,0,0
"COG2080",4,5,2,2,2,2
"COG2081",5,4,4,2,4,1
"COG2082",1,0,2,1,0,1
"COG2084",3,4,2,0,4,0
"COG2085",0,1,0,0,0,0
"COG2086",1,2,5,9,2,3
"COG2087",2,1,1,0,0,2
"COG2088",4,4,0,0,4,0
"COG2089",1,1,5,0,0,2
"COG2091",1,1,0,0,2,2
"COG2094",0,0,0,0,0,0
"COG2095",5,3,2,4,4,7
"COG2096",2,0,1,0,0,1
"COG2099",1,3,5,0,2,2
"COG2102",0,0,0,0,0,0
"COG2103",1,0,1,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,3,0,2,1
"COG2110",4,5,3,2,0,3
"COG2111",0,0,0,1,0,0
"COG2113",2,0,0,0,1,2
"COG2114",0,0,0,0,0,1
"COG2115",3,0,1,0,0,1
"COG2116",1,1,0,2,3,0
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",1,0,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",1,1,3,3,3,5
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,1,0,1,0,0
"COG2137",0,2,1,2,0,0
"COG2140",0,0,3,2,0,1
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,9,3,2,5,2
"COG2146",0,0,0,0,0,0
"COG2148",16,12,9,10,12,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,3,1
"COG2152",14,2,6,9,5,2
"COG2153",1,0,1,0,0,0
"COG2155",0,1,1,0,1,2
"COG2156",0,0,0,2,0,2
"COG2158",1,0,1,0,2,0
"COG2159",1,3,0,1,0,0
"COG2160",1,3,4,5,2,7
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,0,2,1,3
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,2
"COG2170",0,0,0,0,0,0
"COG2171",0,3,0,0,1,0
"COG2172",1,1,3,0,3,1
"COG2173",1,0,0,1,0,1
"COG2175",0,0,0,0,0,0
"COG2176",12,16,10,9,12,6
"COG2177",7,4,7,5,7,6
"COG2179",2,1,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,7,5,0,4,1
"COG2183",6,6,6,12,9,3
"COG2184",2,2,2,1,1,3
"COG2185",6,1,5,7,2,8
"COG2186",1,4,2,1,6,2
"COG2188",3,8,2,1,5,2
"COG2189",2,3,0,1,2,5
"COG2190",10,12,3,3,6,1
"COG2191",0,0,0,0,0,0
"COG2192",1,2,0,0,0,0
"COG2193",0,1,0,1,1,1
"COG2194",5,3,4,10,2,3
"COG2195",10,11,13,14,13,16
"COG2197",16,15,11,13,7,11
"COG2198",0,0,0,0,3,0
"COG2199",20,14,14,6,28,15
"COG2200",11,1,8,0,13,5
"COG2201",0,0,0,0,2,1
"COG2202",3,0,0,5,3,2
"COG2203",0,0,0,0,1,0
"COG2204",15,2,21,30,13,28
"COG2205",6,1,9,5,8,8
"COG2206",7,5,11,4,19,5
"COG2207",111,39,118,79,73,97
"COG2208",6,3,3,1,2,2
"COG2209",0,0,1,2,0,1
"COG2210",6,1,2,3,4,0
"COG2211",15,19,14,6,18,9
"COG2212",0,0,0,0,0,0
"COG2213",0,2,1,1,2,0
"COG2214",3,3,1,2,5,0
"COG2215",0,1,0,0,0,0
"COG2216",0,1,6,4,5,7
"COG2217",20,21,17,9,28,21
"COG2220",5,5,4,6,7,4
"COG2221",3,3,0,0,1,0
"COG2222",1,0,1,0,1,2
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,4,1,3,1,1
"COG2227",1,0,0,0,0,0
"COG2230",2,2,1,1,0,1
"COG2231",0,2,0,0,0,0
"COG2233",8,13,9,7,8,6
"COG2234",7,2,9,2,3,3
"COG2235",0,0,0,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,6,3,11,9
"COG2240",2,2,1,1,5,5
"COG2241",3,1,6,2,2,2
"COG2242",3,2,5,0,3,5
"COG2243",0,3,4,1,1,1
"COG2244",27,17,23,22,17,26
"COG2246",3,2,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,4,2,0,2
"COG2250",0,0,0,0,0,0
"COG2252",4,10,4,4,7,1
"COG2253",0,0,1,0,0,1
"COG2255",2,6,4,7,2,2
"COG2256",3,4,4,5,6,6
"COG2257",0,0,1,0,0,0
"COG2258",0,3,0,0,1,0
"COG2259",0,0,2,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,4,7,6,4,5
"COG2264",4,2,10,4,5,3
"COG2265",3,10,12,9,16,8
"COG2267",4,4,1,5,6,1
"COG2268",2,1,5,0,5,1
"COG2269",0,0,0,0,0,0
"COG2270",2,2,2,1,3,2
"COG2271",1,0,4,7,4,2
"COG2272",2,6,2,5,5,2
"COG2273",4,2,2,5,9,7
"COG2274",13,3,4,4,5,6
"COG2301",1,0,1,1,1,0
"COG2302",3,1,1,3,3,1
"COG2303",0,0,0,0,0,0
"COG2304",7,1,3,5,2,6
"COG2306",0,0,0,0,0,0
"COG2307",0,6,0,1,0,0
"COG2308",0,2,0,0,0,0
"COG2309",0,5,4,0,4,3
"COG2310",0,0,0,0,0,1
"COG2311",1,0,2,5,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,0,2,0,0,3
"COG2316",0,3,0,0,1,0
"COG2317",0,1,2,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",2,2,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",2,0,2,2,0,0
"COG2326",1,4,3,1,2,0
"COG2327",2,3,0,2,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",10,4,2,1,2,3
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,0,3,5,6,3
"COG2339",0,0,0,0,0,0
"COG2340",2,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,2,6,2,3,6
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,1,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,3,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",5,1,0,4,3,1
"COG2356",0,0,0,1,0,0
"COG2357",6,6,2,0,4,6
"COG2358",5,4,1,1,4,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,0,0
"COG2361",1,0,1,1,1,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,4,8,2,3,0
"COG2365",2,2,2,2,2,4
"COG2366",0,0,0,0,0,0
"COG2367",5,1,3,4,3,3
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,0,7,13,3,9
"COG2374",0,0,2,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,0,0,0,0
"COG2377",1,0,0,0,0,1
"COG2378",0,0,0,1,1,2
"COG2379",0,0,1,1,2,1
"COG2382",3,0,9,2,3,4
"COG2384",4,0,2,0,1,1
"COG2385",7,3,10,3,5,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,2
"COG2390",0,4,1,1,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,0,0,0,0
"COG2407",3,4,8,7,6,7
"COG2409",0,1,0,0,0,0
"COG2414",1,0,0,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",2,2,2,0,1,1
"COG2425",3,0,1,2,2,0
"COG2426",0,0,0,0,0,0
"COG2431",3,1,2,5,1,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,2,0,1,2
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,2,0,0,2,3
"COG2502",0,2,4,3,4,1
"COG2503",0,0,0,0,0,0
"COG2508",6,13,5,1,3,5
"COG2509",8,12,10,7,6,4
"COG2510",0,1,1,0,1,0
"COG2513",1,0,0,2,4,2
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,2,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,1,0,0,2,2
"COG2605",7,2,3,3,3,1
"COG2606",1,8,2,2,1,1
"COG2607",2,6,2,1,2,3
"COG2608",2,0,1,1,0,0
"COG2609",0,0,0,0,1,0
"COG2610",5,6,4,2,4,1
"COG2703",0,0,0,1,1,1
"COG2704",1,0,2,5,4,4
"COG2706",3,3,2,2,4,3
"COG2707",0,0,0,0,0,0
"COG2710",2,5,1,0,1,1
"COG2715",1,1,3,2,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,2,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,1,1,3,0
"COG2721",2,2,5,3,3,2
"COG2723",7,16,9,3,3,4
"COG2730",3,3,10,3,5,1
"COG2731",0,3,1,3,4,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,0
"COG2738",3,1,3,3,5,3
"COG2739",2,1,1,2,1,0
"COG2740",2,0,1,1,0,2
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",9,8,9,19,15,24
"COG2759",5,9,11,12,6,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,2,3,0,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,0
"COG2801",10,45,9,26,18,16
"COG2804",1,4,2,1,0,0
"COG2805",3,1,1,1,1,1
"COG2807",0,1,0,0,0,0
"COG2812",4,4,5,10,10,13
"COG2813",0,1,0,0,1,0
"COG2814",3,4,5,2,3,2
"COG2815",1,6,6,0,4,1
"COG2816",0,6,1,3,4,1
"COG2818",3,0,4,3,0,3
"COG2819",2,1,2,0,1,0
"COG2820",2,1,3,4,3,4
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",4,6,9,6,10,5
"COG2827",0,1,0,0,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,1,1,1
"COG2830",3,0,6,0,2,1
"COG2831",0,0,0,1,0,0
"COG2832",3,0,1,0,0,0
"COG2834",1,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,2,0,0,2
"COG2840",0,0,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,2,0,0
"COG2843",7,8,13,0,6,3
"COG2844",0,5,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,3,1,1,0,0
"COG2848",6,3,0,3,3,2
"COG2849",3,0,0,1,1,3
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,1,1,1
"COG2852",1,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,2,0
"COG2855",3,0,6,2,1,3
"COG2856",1,0,4,3,1,1
"COG2859",3,1,0,0,0,4
"COG2860",1,4,1,2,1,1
"COG2861",0,2,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",12,14,12,12,10,15
"COG2866",4,1,0,4,1,0
"COG2867",0,0,0,0,0,0
"COG2868",3,0,0,0,0,1
"COG2869",1,1,0,4,1,1
"COG2870",1,3,2,1,0,0
"COG2871",0,0,1,4,1,0
"COG2872",0,1,1,0,2,1
"COG2873",9,7,7,13,10,15
"COG2875",2,6,4,1,4,3
"COG2876",2,2,1,5,2,8
"COG2877",3,1,2,2,1,4
"COG2878",4,2,5,4,0,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,9,2,7,2
"COG2885",3,1,2,8,2,1
"COG2887",0,4,0,0,0,0
"COG2890",3,4,4,7,2,2
"COG2891",0,0,0,0,0,0
"COG2893",3,4,0,1,1,0
"COG2894",2,2,0,0,3,2
"COG2895",1,1,3,4,5,3
"COG2896",1,1,1,1,4,3
"COG2897",0,0,0,0,0,0
"COG2898",0,8,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,3,5,1,2
"COG2909",0,0,1,0,2,0
"COG2910",0,1,0,0,0,1
"COG2911",0,5,0,0,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",2,0,2,0,1,0
"COG2932",2,0,0,0,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,3,2,4,1,2
"COG2937",0,0,0,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,1,0,0
"COG2942",7,8,7,6,2,7
"COG2943",0,0,0,0,0,0
"COG2944",2,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,0,1,3,5
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",2,1,2,4,5,2
"COG2956",0,0,0,0,0,0
"COG2957",5,0,4,4,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,1,1,0,0,1
"COG2963",1,4,1,1,0,3
"COG2964",0,2,2,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,3,5,5,3,5
"COG2967",0,0,0,0,0,0
"COG2968",0,2,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,1,2,2
"COG2972",32,33,34,6,40,31
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,2,5,0,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,5,2,3,3,1
"COG2985",5,2,11,22,10,15
"COG2986",3,2,1,4,0,1
"COG2987",4,0,3,2,3,9
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,1,0
"COG2990",0,0,0,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,4,5,3,3,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,0,0,0
"COG3004",3,4,5,2,3,3
"COG3005",0,0,1,1,1,2
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",3,3,0,0,0,0
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,1,0,1,1
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,2,8,1,2
"COG3022",4,1,2,1,4,2
"COG3023",1,0,5,7,4,2
"COG3024",0,0,0,1,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,1,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,3,1,0,1
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,9,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",3,0,4,1,3,1
"COG3040",0,0,0,0,0,0
"COG3041",1,0,0,1,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,1,0,2,2
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",3,2,4,2,7,4
"COG3050",0,0,0,0,0,0
"COG3051",0,3,2,0,0,1
"COG3052",1,1,0,0,0,0
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,2,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,1,0,0
"COG3059",2,1,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,0,1,3,2
"COG3070",1,0,2,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",3,1,1,1,2,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,3,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,5,1,1,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,1,0,2,0
"COG3104",3,2,6,3,5,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,2,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,3,0
"COG3118",0,1,0,1,1,0
"COG3119",53,8,21,35,21,34
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,3,4,0,4
"COG3143",0,0,0,0,3,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,0,0,1,0
"COG3153",2,0,1,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,0,1
"COG3158",0,5,0,1,0,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,0,0,3
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,1,0
"COG3173",1,0,0,0,0,0
"COG3174",1,0,3,2,2,7
"COG3176",5,0,3,5,5,11
"COG3177",17,12,6,6,6,8
"COG3178",1,1,4,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",2,0,1,0,2,1
"COG3182",1,1,3,2,0,1
"COG3183",0,0,0,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,0,2,1
"COG3188",0,0,0,0,5,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,2,0,0,3,1
"COG3192",0,1,0,0,0,1
"COG3193",1,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,2,3,0,3
"COG3203",0,0,0,1,1,3
"COG3204",0,0,0,0,0,0
"COG3206",4,0,4,8,3,5
"COG3208",0,0,0,0,1,0
"COG3209",13,1,3,12,7,20
"COG3210",0,0,1,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
