"","DLM003","DOM008","DOM022","NOM016","NOM015","NOM008"
"COG2201",0,0,1,2,0,1
"COG2202",1,4,3,0,2,1
"COG2204",21,37,26,14,30,45
"COG2205",1,4,2,10,4,5
"COG2206",0,2,2,4,6,0
"COG2207",90,160,85,87,104,93
"COG2208",3,3,4,4,0,3
"COG2209",1,2,3,1,2,2
"COG2210",2,8,4,1,8,5
"COG2211",7,10,10,12,14,15
"COG2213",0,1,0,0,0,0
"COG2214",5,2,2,0,4,4
"COG2216",3,7,4,3,6,4
"COG2217",11,13,27,16,26,16
"COG2220",5,9,6,6,12,5
"COG2221",1,0,2,0,0,0
"COG2222",0,0,2,2,3,2
"COG2226",1,3,3,2,1,1
"COG2227",1,0,0,0,0,1
"COG2230",0,1,2,0,1,0
"COG2233",4,12,8,5,6,6
"COG2234",1,3,5,4,4,7
"COG2235",1,0,1,0,0,0
"COG2236",1,0,0,0,0,0
"COG2239",4,6,6,10,8,9
"COG2240",1,7,5,6,3,6
"COG2241",1,4,4,1,3,1
"COG2242",0,2,7,3,5,3
"COG2243",0,2,1,2,4,1
"COG2244",15,25,21,24,10,26
"COG2246",0,1,0,0,0,0
"COG2249",1,1,2,1,1,0
"COG2252",2,2,4,4,2,4
"COG2255",2,4,6,4,3,7
"COG2256",5,4,9,7,5,5
"COG2258",0,0,1,0,1,0
"COG2259",0,1,2,2,0,1
"COG2262",3,4,7,5,6,4
"COG2264",4,4,5,3,3,4
"COG2265",4,6,4,6,6,4
"COG2267",3,4,2,4,0,0
"COG2268",1,2,1,1,0,0
"COG2270",0,1,0,0,1,0
"COG2271",1,2,0,5,1,0
"COG2272",0,2,1,1,2,2
"COG2273",2,3,3,3,6,5
"COG2274",10,4,9,4,8,8
"COG2301",1,0,0,2,0,1
"COG2302",0,0,2,4,0,2
"COG2303",0,0,0,0,1,0
"COG2304",3,7,4,9,3,6
"COG2309",0,0,2,2,1,1
"COG2310",0,0,0,1,0,0
"COG2311",6,2,2,4,0,4
"COG2312",0,5,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2315",0,3,1,2,1,1
"COG2316",0,0,0,0,0,1
"COG2317",0,0,0,1,0,1
"COG2319",1,1,0,0,1,1
"COG2320",0,1,0,1,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,0,0,1,1,0
"COG2326",0,1,1,2,0,1
"COG2327",2,1,1,2,2,0
"COG2333",0,3,4,3,2,4
"COG2334",0,0,0,0,0,1
"COG2336",0,0,1,0,0,0
"COG2337",0,4,3,2,3,9
"COG2340",0,0,0,2,0,0
"COG2344",3,5,1,4,2,6
"COG2348",0,0,1,0,0,1
"COG2350",1,0,0,0,0,1
"COG2353",0,1,0,0,0,0
"COG2355",9,3,1,3,1,5
"COG2356",1,0,4,0,0,3
"COG2357",2,2,4,3,2,2
"COG2358",0,0,2,1,1,5
"COG2359",0,0,0,2,0,0
"COG2360",0,0,2,1,0,0
"COG2361",3,3,0,0,1,0
"COG2364",0,1,1,1,3,0
"COG2365",4,4,2,3,5,4
"COG2367",6,5,3,3,6,2
"COG2368",2,0,1,0,1,0
"COG2369",2,0,2,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",7,13,19,8,10,11
"COG2374",0,0,1,1,0,0
"COG2376",1,2,0,1,2,0
"COG2377",0,0,0,0,0,1
"COG2378",1,0,1,3,0,0
"COG2379",0,2,1,0,0,0
"COG2382",1,7,4,1,9,1
"COG2384",0,0,0,1,2,1
"COG2385",5,1,3,4,9,3
"COG2388",0,1,1,0,1,2
"COG2390",2,0,0,0,0,0
"COG2391",1,0,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",2,7,4,15,11,13
"COG2414",0,1,0,0,1,0
"COG2421",1,0,0,0,0,1
"COG2423",1,0,0,0,0,0
"COG2425",1,1,1,1,0,3
"COG2426",1,0,0,0,0,0
"COG2431",5,4,3,5,2,7
"COG2452",0,0,0,0,1,1
"COG2461",0,0,4,0,0,0
"COG2501",0,0,2,1,1,0
"COG2502",5,3,1,4,2,3
"COG2508",7,1,3,1,4,7
"COG2509",7,6,2,8,5,6
"COG2510",2,1,0,0,0,0
"COG2513",2,1,1,0,2,1
"COG2515",0,1,1,0,0,0
"COG2602",1,0,0,1,0,0
"COG2605",4,7,10,4,4,4
"COG2606",5,3,1,2,0,6
"COG2607",2,1,1,3,1,4
"COG2608",1,0,0,0,3,0
"COG2610",2,1,3,2,4,0
"COG2704",2,2,5,3,4,3
"COG2706",0,3,4,1,4,2
"COG2710",2,0,3,1,1,0
"COG2715",3,4,4,6,3,7
"COG2717",0,0,1,0,4,2
"COG2720",2,0,1,3,1,1
"COG2721",1,1,5,5,4,7
"COG2723",7,3,2,4,2,8
"COG2730",0,2,3,2,7,6
"COG2731",2,2,3,0,2,3
"COG2733",0,1,0,0,0,0
"COG2738",3,1,1,2,3,2
"COG2739",1,0,0,0,0,2
"COG2740",0,0,1,0,0,0
"COG2755",19,14,5,15,17,14
"COG2759",8,7,6,7,2,7
"COG2764",0,0,0,0,1,0
"COG2768",2,1,3,3,3,6
"COG2771",0,2,0,1,0,1
"COG2801",9,25,25,15,15,12
"COG2804",5,2,6,2,0,1
"COG2805",1,2,1,3,0,0
"COG2807",0,0,1,0,0,0
"COG2812",12,7,9,8,5,9
"COG2814",0,1,4,0,2,1
"COG2815",1,0,1,1,2,0
"COG2816",0,3,2,3,1,1
"COG2818",1,2,0,6,3,2
"COG2819",1,1,0,2,1,1
"COG2820",3,7,3,2,4,5
"COG2821",0,0,0,0,0,1
"COG2822",1,0,1,0,0,0
"COG2823",0,1,0,0,0,0
"COG2825",0,0,1,2,0,1
"COG2826",2,2,5,1,6,3
"COG2827",0,0,2,1,1,0
"COG2829",1,0,0,0,1,0
"COG2830",2,1,1,1,3,2
"COG2831",0,0,1,0,0,1
"COG2832",0,0,2,0,0,0
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,3,0,1,0
"COG2839",0,1,0,1,0,1
"COG2840",0,1,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",4,5,5,3,5,6
"COG2844",0,0,1,0,1,0
"COG2846",0,0,0,2,1,1
"COG2848",1,0,2,3,6,3
"COG2849",2,0,3,0,0,1
"COG2851",0,0,1,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",4,6,4,4,4,3
"COG2856",3,0,2,2,1,2
"COG2859",0,2,0,1,3,3
"COG2860",2,2,1,1,2,3
"COG2864",0,2,0,0,0,0
"COG2865",9,9,8,11,5,6
"COG2866",0,1,1,1,3,4
"COG2868",1,0,1,0,0,0
"COG2869",0,1,2,0,2,1
"COG2870",2,0,0,0,1,0
"COG2871",3,3,2,10,7,5
"COG2872",0,1,1,1,1,2
"COG2873",9,11,7,9,7,8
"COG2875",2,9,4,1,2,4
"COG2876",2,2,4,6,6,5
"COG2877",3,3,1,1,1,2
"COG2878",1,2,3,2,1,1
"COG2884",4,3,2,0,3,1
"COG2885",11,10,7,5,0,6
"COG2890",2,2,6,6,8,4
"COG2891",0,0,1,0,0,0
"COG2893",3,0,1,0,2,2
"COG2894",0,2,2,3,0,0
"COG2895",1,4,1,1,1,2
"COG2896",0,0,2,1,0,0
"COG2898",2,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2908",3,1,6,4,3,4
"COG2909",0,1,1,0,0,0
"COG2910",2,0,1,0,0,0
"COG2911",0,1,1,0,0,0
"COG2918",1,0,1,2,1,0
"COG2919",1,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2929",1,0,0,0,0,0
"COG2931",1,2,1,1,0,2
"COG2936",1,1,2,1,3,2
"COG2937",0,0,0,0,0,1
"COG2942",5,6,2,6,2,10
"COG2946",2,2,0,1,1,0
"COG2949",1,1,1,1,0,0
"COG2954",7,3,4,3,0,2
"COG2957",4,4,6,5,5,2
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,0,0,1
"COG2963",5,2,0,0,1,1
"COG2964",0,0,1,0,1,0
"COG2966",5,6,4,3,9,8
"COG2968",0,0,1,0,0,0
"COG2969",0,0,2,0,1,0
"COG2972",24,10,30,21,14,23
"COG2973",0,0,0,0,0,1
"COG2978",3,5,1,4,3,1
"COG2980",0,0,0,0,0,1
"COG2981",3,0,0,1,0,0
"COG2982",0,1,0,0,0,0
"COG2984",2,1,2,4,3,1
"COG2985",18,24,24,16,17,24
"COG2986",2,2,4,2,9,4
"COG2987",3,6,5,2,6,4
"COG2989",1,2,0,0,1,1
"COG2990",1,2,0,0,1,1
"COG2994",0,0,0,0,0,1
"COG2996",5,3,14,3,3,2
"COG3004",3,3,3,2,3,5
"COG3005",1,2,0,0,1,1
"COG3006",1,0,0,0,1,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,1,0,1,0
"COG3014",1,0,0,0,0,0
"COG3015",1,2,2,0,0,1
"COG3016",0,0,2,1,1,0
"COG3021",3,2,4,1,5,4
"COG3022",1,2,1,2,1,1
"COG3023",8,8,1,6,3,6
"COG3025",1,0,0,0,0,0
"COG3033",5,1,0,0,0,3
"COG3034",1,0,0,0,0,0
"COG3039",1,18,128,0,34,17
"COG3040",1,1,0,0,0,1
"COG3041",0,1,1,0,0,2
"COG3042",0,1,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,2,1,1,0
"COG3048",0,2,0,0,0,0
"COG3049",5,8,5,6,3,7
"COG3051",0,1,3,1,2,2
"COG3052",0,1,0,0,0,0
"COG3053",0,1,0,0,1,0
"COG3055",0,3,4,5,4,1
"COG3056",0,0,0,0,0,1
"COG3058",0,0,0,0,1,0
"COG3059",3,0,0,2,0,2
"COG3067",0,0,0,0,1,0
"COG3069",1,1,3,0,1,2
"COG3071",0,2,0,0,1,0
"COG3075",2,0,1,1,1,3
"COG3076",0,1,1,0,0,0
"COG3077",0,1,0,1,0,0
"COG3079",0,1,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3090",1,4,1,2,1,6
"COG3093",1,0,1,0,1,0
"COG3094",0,0,0,1,0,0
"COG3099",0,1,0,0,0,0
"COG3103",0,2,0,4,2,0
"COG3104",5,4,4,6,12,2
"COG3117",0,0,0,0,0,2
"COG3119",52,44,35,38,41,60
"COG3121",0,0,0,1,1,0
"COG3124",0,1,0,0,1,0
"COG3129",0,1,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3142",2,2,3,0,4,2
"COG3144",0,0,0,1,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,0,1,0,1
"COG3153",1,2,1,0,4,1
"COG3157",0,2,0,0,0,0
"COG3158",0,0,5,0,0,0
"COG3164",0,3,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,0,4,1,4,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3174",2,1,0,4,0,4
"COG3176",9,10,3,4,5,13
"COG3177",10,3,4,9,6,12
"COG3178",0,5,7,0,2,4
"COG3181",0,0,2,0,2,1
"COG3182",2,2,1,3,3,0
"COG3187",1,1,1,2,0,1
"COG3188",0,2,0,0,1,1
"COG3189",1,0,0,0,1,0
"COG3190",0,1,0,0,0,0
"COG3191",1,0,1,0,1,1
"COG3193",1,0,0,0,1,0
"COG3201",6,4,3,5,4,2
"COG3203",0,2,2,0,0,2
"COG3204",0,0,0,0,0,1
"COG3206",3,4,5,6,5,3
"COG3208",0,0,0,0,0,1
"COG3209",2,5,16,5,10,7
"COG3210",1,1,2,0,0,0
"COG3221",0,0,0,1,0,0
"COG3225",3,3,2,2,1,2
"COG3226",0,1,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,0,0,3,0,0
"COG3236",3,1,0,0,2,0
"COG3246",0,1,0,0,1,2
"COG3247",0,0,0,0,0,1
"COG3250",86,143,100,129,135,142
"COG3254",0,0,2,1,0,4
"COG3256",0,1,0,0,0,0
"COG3260",0,0,2,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",5,7,2,4,0,4
"COG3264",1,0,0,0,0,0
"COG3270",1,0,0,2,2,1
"COG3274",7,9,3,2,5,7
"COG3275",12,15,8,11,10,14
"COG3276",0,0,0,1,1,1
"COG3279",18,18,11,29,13,11
"COG3284",0,0,2,0,0,0
"COG3287",0,0,1,0,0,0
"COG3290",0,1,1,1,0,0
"COG3291",4,2,4,3,4,0
"COG3292",83,150,92,92,87,106
"COG3293",1,2,5,1,0,1
"COG3294",0,0,0,0,1,0
"COG3296",1,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,0,3,0,0,2
"COG3302",0,0,0,0,1,0
"COG3303",4,2,1,3,3,2
"COG3304",0,2,0,0,3,0
"COG3306",1,0,0,0,0,0
"COG3307",0,0,0,1,3,1
"COG3309",1,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",1,0,2,3,1,0
"COG3315",1,1,0,7,2,2
"COG3319",0,3,0,0,0,0
"COG3320",0,2,0,1,0,0
"COG3321",0,0,0,0,0,1
"COG3323",2,5,1,0,0,2
"COG3324",2,0,0,0,0,1
"COG3325",1,4,1,3,3,4
"COG3326",0,1,0,0,2,0
"COG3327",0,0,1,0,0,0
"COG3328",8,5,10,13,9,9
"COG3331",0,0,0,1,0,0
"COG3333",2,2,2,0,0,4
"COG3335",0,0,1,1,1,0
"COG3339",0,1,1,1,0,0
"COG3340",0,0,1,1,2,1
"COG3341",4,4,1,2,4,3
"COG3344",22,17,23,35,14,24
"COG3345",7,11,17,13,12,14
"COG3359",0,0,0,2,0,1
"COG3369",1,0,0,0,2,0
"COG3378",3,2,1,3,3,3
"COG3382",2,1,0,4,1,2
"COG3383",1,0,1,0,0,0
"COG3384",0,1,0,0,0,0
"COG3385",16,25,8,14,7,6
"COG3386",1,1,1,0,0,1
"COG3387",2,3,1,0,1,1
"COG3391",1,4,2,1,5,5
"COG3392",2,2,0,2,0,0
"COG3394",2,0,0,1,1,0
"COG3395",1,0,3,0,2,1
"COG3396",0,0,0,0,0,1
"COG3402",0,4,0,0,0,0
"COG3404",3,3,2,0,5,4
"COG3405",1,1,2,2,0,1
"COG3407",1,0,0,0,0,0
"COG3408",11,8,9,7,9,7
"COG3409",0,0,2,1,3,1
"COG3411",2,0,0,0,0,0
"COG3412",0,1,3,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,1,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,1
"COG3426",3,2,2,5,1,0
"COG3428",0,0,0,2,0,1
"COG3433",0,0,0,1,0,0
"COG3436",11,14,63,17,27,21
"COG3437",6,6,8,8,9,7
"COG3439",3,2,0,0,0,3
"COG3440",0,0,0,2,0,0
"COG3442",1,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,2,2,0,1,1
"COG3449",0,3,2,1,2,3
"COG3451",21,14,31,39,39,41
"COG3457",0,0,1,0,0,0
"COG3458",3,0,2,2,2,7
"COG3459",2,0,3,9,4,5
"COG3463",1,1,0,1,1,0
"COG3464",6,19,18,7,23,12
"COG3467",3,2,0,3,3,2
"COG3468",2,4,1,2,4,4
"COG3469",0,0,0,0,0,1
"COG3472",0,1,0,0,0,0
"COG3473",1,0,0,0,0,0
"COG3475",4,3,1,4,2,3
"COG3476",1,1,0,0,0,0
"COG3481",1,2,1,3,2,0
"COG3487",1,2,1,0,2,3
"COG3488",2,2,2,1,1,3
"COG3493",1,0,0,1,0,1
"COG3494",0,1,0,0,0,0
"COG3497",3,0,2,1,1,0
"COG3498",0,1,0,0,0,0
"COG3500",4,2,0,1,0,2
"COG3501",1,1,1,1,6,4
"COG3503",0,0,0,0,0,1
"COG3505",19,18,14,30,29,28
"COG3506",0,1,0,0,2,3
"COG3507",20,38,21,27,33,30
"COG3509",0,0,1,0,0,0
"COG3512",1,2,0,1,0,0
"COG3513",2,4,1,6,5,5
"COG3515",0,1,0,0,0,0
"COG3517",0,2,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3525",33,45,38,28,37,48
"COG3533",15,23,12,18,25,24
"COG3534",3,11,10,9,8,10
"COG3537",43,53,45,30,39,35
"COG3538",5,4,9,5,3,8
"COG3539",0,1,0,0,0,1
"COG3541",1,0,1,0,0,0
"COG3546",0,0,1,0,0,1
"COG3547",13,7,9,7,5,15
"COG3550",8,8,7,13,20,5
"COG3560",5,1,2,2,0,0
"COG3561",0,0,2,0,0,2
"COG3566",0,0,5,0,0,0
"COG3567",0,0,2,2,0,0
"COG3568",3,10,6,2,8,11
"COG3570",0,1,0,1,0,0
"COG3579",4,7,5,10,6,10
"COG3580",3,4,5,2,6,2
"COG3581",3,3,3,7,7,1
"COG3583",0,1,0,1,2,0
"COG3584",0,1,0,2,2,1
"COG3587",1,5,1,3,8,3
"COG3589",0,0,0,0,0,1
"COG3590",5,10,9,5,3,9
"COG3593",1,2,0,2,0,0
"COG3594",0,4,4,0,4,4
"COG3596",0,0,0,1,0,3
"COG3597",0,0,1,2,0,0
"COG3599",0,0,0,0,0,1
"COG3600",0,0,0,0,0,2
"COG3601",3,0,0,0,1,4
"COG3602",0,1,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,1,5,1,6,1
"COG3605",0,0,1,0,1,1
"COG3608",0,1,2,1,1,2
"COG3610",0,1,1,1,0,0
"COG3616",0,0,1,0,0,0
"COG3617",0,1,5,3,0,5
"COG3619",0,0,0,2,3,0
"COG3621",0,0,0,1,0,0
"COG3622",1,3,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",1,2,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3633",0,0,1,0,0,0
"COG3634",5,4,2,4,8,2
"COG3635",1,2,2,1,1,5
"COG3638",0,0,0,1,0,0
"COG3640",1,0,1,0,0,0
"COG3641",1,1,1,0,1,0
"COG3643",3,3,0,3,2,0
"COG3645",2,1,6,2,1,5
"COG3646",2,2,0,0,0,6
"COG3649",1,1,0,2,0,2
"COG3653",1,0,1,1,0,0
"COG3654",0,1,5,0,0,0
"COG3655",1,0,0,2,2,0
"COG3661",2,3,0,6,5,2
"COG3663",2,0,6,3,0,3
"COG3664",1,1,2,2,0,0
"COG3666",11,5,20,12,9,24
"COG3669",17,20,25,25,25,16
"COG3676",2,1,3,1,1,1
"COG3677",4,2,0,0,0,2
"COG3678",0,0,0,1,0,0
"COG3681",2,6,6,4,2,6
"COG3682",2,2,3,2,0,2
"COG3688",0,1,1,5,5,1
"COG3689",0,0,0,0,0,1
"COG3693",4,0,1,1,0,3
"COG3694",0,0,0,0,0,1
"COG3695",2,3,0,1,0,1
"COG3696",9,19,6,15,7,11
"COG3697",0,1,1,0,1,0
"COG3705",0,0,1,4,2,0
"COG3706",25,48,24,43,22,39
"COG3707",0,0,0,2,1,0
"COG3708",1,0,0,0,1,0
"COG3711",4,5,5,3,3,3
"COG3712",41,46,15,35,42,39
"COG3715",3,3,1,2,2,2
"COG3716",1,2,2,0,0,1
"COG3717",2,2,3,6,3,7
"COG3718",2,0,1,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",3,3,1,0,0,2
"COG3726",0,1,0,0,0,0
"COG3727",0,1,0,0,3,2
"COG3728",1,0,0,0,0,1
"COG3731",1,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3735",1,1,0,1,1,1
"COG3738",1,0,0,0,0,1
"COG3740",0,1,0,0,0,7
"COG3745",0,0,0,0,2,0
"COG3746",2,3,1,2,2,0
"COG3747",0,1,0,1,0,0
"COG3754",2,0,2,1,3,3
"COG3757",1,3,1,5,4,2
"COG3758",0,0,2,0,0,0
"COG3760",1,0,2,0,1,0
"COG3762",2,0,0,0,0,0
"COG3764",1,2,1,1,3,0
"COG3765",0,1,0,0,0,0
"COG3773",0,0,0,2,0,0
"COG3774",1,5,1,2,1,4
"COG3775",5,2,4,2,2,3
"COG3781",0,0,1,0,0,0
"COG3787",0,1,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",6,5,6,9,4,10
"COG3822",0,1,0,0,0,1
"COG3825",1,0,0,1,1,0
"COG3829",3,2,6,0,6,2
"COG3830",4,3,2,2,1,5
"COG3831",0,0,0,2,0,2
"COG3833",0,1,1,0,3,0
"COG3835",0,1,1,2,0,0
"COG3836",0,0,0,0,1,0
"COG3839",3,2,7,1,1,2
"COG3842",2,3,5,8,3,10
"COG3843",6,2,4,4,3,4
"COG3845",2,2,2,5,5,4
"COG3848",0,0,0,0,0,3
"COG3850",0,0,0,1,1,0
"COG3852",0,1,1,0,0,0
"COG3853",0,0,2,0,0,1
"COG3854",1,2,0,2,3,1
"COG3855",7,7,5,7,4,9
"COG3856",1,0,0,0,0,0
"COG3857",3,4,2,1,2,1
"COG3858",0,2,2,1,2,0
"COG3859",0,1,1,1,0,0
"COG3862",1,0,0,0,0,0
"COG3866",0,0,0,2,0,1
"COG3867",1,5,3,1,2,0
"COG3868",0,0,0,1,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,2,1,0,1,2
"COG3872",1,0,1,4,1,0
"COG3874",0,1,0,0,0,0
"COG3875",0,1,1,2,2,2
"COG3876",1,5,1,7,5,5
"COG3878",0,1,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3884",0,3,3,3,4,1
"COG3885",0,2,0,0,0,0
"COG3886",3,0,4,1,0,0
"COG3887",3,1,2,6,1,3
"COG3893",3,0,0,0,0,1
"COG3894",1,2,0,1,1,0
"COG3899",0,1,0,0,0,0
"COG3910",2,1,0,0,0,3
"COG3919",0,1,0,0,1,1
"COG3920",1,0,1,0,1,0
"COG3933",1,1,3,0,0,1
"COG3934",0,0,0,1,0,1
"COG3935",0,1,2,2,2,0
"COG3936",2,1,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3940",2,2,1,3,6,3
"COG3941",0,0,1,0,0,1
"COG3943",6,13,14,4,5,6
"COG3944",0,0,0,3,1,1
"COG3948",0,2,0,0,0,0
"COG3949",0,1,1,1,0,1
"COG3950",8,3,9,6,3,5
"COG3951",0,1,0,0,0,0
"COG3952",2,1,1,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",1,1,1,2,2,1
"COG3957",0,1,0,1,2,0
"COG3958",3,4,1,2,4,0
"COG3959",1,1,3,0,4,4
"COG3960",0,1,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3964",0,0,1,0,1,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",11,8,10,7,7,7
"COG3969",2,7,3,5,6,3
"COG3972",0,0,1,0,0,0
"COG3973",2,3,5,3,3,4
"COG3975",0,0,0,0,1,0
"COG3980",0,2,0,1,1,2
"COG4001",2,7,4,5,9,1
"COG4012",0,0,0,0,1,0
"COG4032",3,1,1,0,0,1
"COG4086",1,0,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,0,0,0
"COG4096",6,9,9,3,8,4
"COG4097",0,1,0,0,0,0
"COG4099",0,1,2,0,0,1
"COG4100",2,2,0,1,5,1
"COG4104",0,0,1,0,0,0
"COG4105",0,0,1,0,1,0
"COG4106",0,0,1,0,0,0
"COG4108",8,7,4,8,4,12
"COG4114",0,1,0,0,0,0
"COG4115",3,2,2,1,3,5
"COG4120",4,0,4,2,2,4
"COG4121",0,1,3,0,1,2
"COG4122",1,3,0,2,1,2
"COG4123",2,3,3,2,3,4
"COG4124",6,1,3,1,2,0
"COG4129",1,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4145",0,1,1,0,0,1
"COG4146",4,4,3,0,6,6
"COG4148",0,0,1,0,1,0
"COG4149",0,1,3,0,0,0
"COG4152",2,1,1,0,0,1
"COG4154",0,0,1,0,1,0
"COG4158",1,0,0,2,1,0
"COG4160",0,0,0,0,1,0
"COG4166",3,4,1,1,5,6
"COG4172",1,0,0,0,0,0
"COG4175",1,2,0,1,5,3
"COG4176",2,3,3,0,4,1
"COG4177",0,3,2,3,3,3
"COG4178",0,1,0,0,2,1
"COG4185",1,0,1,0,3,4
"COG4186",0,0,0,0,1,0
"COG4187",0,1,1,0,0,0
"COG4191",0,1,1,0,0,0
"COG4193",0,0,1,4,0,0
"COG4198",4,2,6,5,3,3
"COG4206",23,31,19,16,23,25
"COG4209",9,0,2,2,0,0
"COG4211",0,0,0,1,2,2
"COG4213",0,0,1,0,1,1
"COG4214",0,1,0,1,0,0
"COG4215",0,0,0,0,0,1
"COG4219",3,0,0,1,2,0
"COG4221",3,2,1,0,1,4
"COG4222",2,0,0,0,0,0
"COG4224",0,0,1,0,1,0
"COG4225",15,14,10,19,11,14
"COG4226",0,1,0,0,0,0
"COG4227",3,1,1,3,3,2
"COG4231",2,5,3,5,6,9
"COG4232",6,4,4,8,3,9
"COG4233",0,0,1,0,0,0
"COG4235",0,1,1,0,1,0
"COG4238",0,0,0,0,0,1
"COG4241",0,1,1,0,0,0
"COG4245",0,0,1,0,0,1
"COG4248",0,0,1,0,0,0
"COG4249",0,0,3,3,1,0
"COG4251",0,1,0,0,0,0
"COG4260",1,2,0,2,3,0
"COG4261",0,1,0,2,3,1
"COG4264",0,1,0,0,0,0
"COG4268",0,0,1,1,0,0
"COG4271",0,0,1,0,0,0
"COG4277",6,2,3,2,3,2
"COG4284",0,0,0,0,0,1
"COG4289",3,5,2,3,5,4
"COG4292",1,2,0,0,0,0
"COG4295",0,0,0,3,0,0
"COG4299",2,2,6,4,6,10
"COG4332",1,1,0,0,0,0
"COG4333",1,1,0,0,1,0
"COG4335",0,0,0,1,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,3,2,4,3,4
"COG4377",0,0,0,0,0,0
"COG4383",3,0,0,0,0,1
"COG4385",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4403",0,1,0,2,0,0
"COG4409",8,5,7,1,1,6
"COG4412",0,0,4,0,0,1
"COG4413",3,1,1,0,2,2
"COG4420",0,0,1,0,0,0
"COG4422",2,8,1,4,11,5
"COG4430",0,0,2,1,2,1
"COG4448",0,0,0,0,1,0
"COG4452",2,1,1,1,0,0
"COG4463",0,0,1,0,1,0
"COG4464",3,4,1,1,4,3
"COG4465",0,0,1,1,1,0
"COG4468",0,0,1,2,1,1
"COG4472",1,0,0,1,1,0
"COG4474",0,0,0,0,0,1
"COG4475",1,0,0,1,0,0
"COG4477",1,0,0,0,0,0
"COG4485",0,2,3,5,4,1
"COG4492",0,2,1,2,1,0
"COG4496",0,1,0,2,0,0
"COG4506",1,1,0,3,0,2
"COG4509",0,2,1,2,2,0
"COG4529",0,1,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",2,0,1,0,0,1
"COG4548",0,0,0,1,0,0
"COG4552",4,4,3,1,4,1
"COG4564",1,0,0,3,0,0
"COG4566",0,1,2,0,0,0
"COG4570",0,0,0,0,1,0
"COG4576",0,0,0,0,1,0
"COG4577",1,0,0,0,0,1
"COG4580",0,1,0,1,0,0
"COG4582",0,0,1,0,0,0
"COG4584",11,14,5,7,18,13
"COG4585",6,2,1,6,0,3
"COG4589",0,1,0,1,0,0
"COG4591",5,8,14,4,3,4
"COG4603",1,1,2,1,2,1
"COG4607",0,0,1,0,0,0
"COG4608",6,0,7,5,6,3
"COG4623",2,7,1,3,1,4
"COG4624",10,4,10,7,10,6
"COG4626",2,2,4,5,0,1
"COG4627",0,0,0,0,0,1
