"","NOF009","NOM004","DLM028","NOF007","NOM010","DLM008"
"COG2096",4,4,0,6,3,2
"COG2099",2,3,2,4,5,4
"COG2102",0,0,1,0,0,0
"COG2103",1,1,0,1,1,4
"COG2108",0,0,1,0,0,0
"COG2109",1,0,1,1,0,4
"COG2110",2,2,3,0,5,4
"COG2111",0,0,0,0,1,1
"COG2113",2,3,0,3,1,1
"COG2114",0,0,0,0,1,0
"COG2115",3,3,2,2,2,0
"COG2116",0,0,1,0,2,2
"COG2119",0,0,1,0,1,0
"COG2120",2,1,0,3,1,1
"COG2127",1,2,0,0,0,1
"COG2129",0,0,0,1,1,0
"COG2131",3,3,1,2,5,2
"COG2132",0,0,1,0,0,0
"COG2135",1,0,0,0,0,1
"COG2137",0,0,0,0,3,3
"COG2140",0,0,1,0,1,1
"COG2141",1,1,1,0,0,0
"COG2145",1,1,1,1,2,3
"COG2148",18,19,9,21,21,23
"COG2151",1,2,1,0,1,1
"COG2152",10,18,7,6,5,9
"COG2153",0,0,2,0,0,0
"COG2156",2,2,1,0,0,2
"COG2158",0,0,0,1,0,0
"COG2159",1,0,1,2,2,3
"COG2160",4,7,0,5,5,1
"COG2161",0,0,0,0,1,0
"COG2162",0,0,3,0,0,0
"COG2165",1,1,2,0,0,0
"COG2166",2,2,0,3,0,1
"COG2168",0,0,1,0,0,0
"COG2169",2,1,0,1,0,0
"COG2170",0,1,1,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",0,2,0,1,1,1
"COG2173",4,2,1,1,0,1
"COG2176",4,2,11,4,6,6
"COG2177",3,3,1,1,5,6
"COG2179",0,0,2,5,0,0
"COG2181",3,0,1,0,0,1
"COG2182",0,0,2,1,1,2
"COG2183",8,8,11,4,9,5
"COG2184",1,2,2,1,4,3
"COG2185",5,14,6,4,6,2
"COG2186",1,4,1,0,0,1
"COG2188",2,4,5,5,2,5
"COG2189",4,2,7,3,0,1
"COG2190",0,5,1,3,2,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,2,0,0
"COG2193",1,1,1,0,1,0
"COG2194",3,7,3,4,5,5
"COG2195",14,15,18,19,11,8
"COG2197",34,22,10,13,14,13
"COG2198",1,0,2,0,0,0
"COG2199",8,12,29,12,15,12
"COG2200",2,2,13,1,17,9
"COG2201",0,1,1,0,0,1
"COG2202",7,2,7,1,3,1
"COG2204",27,43,13,25,20,17
"COG2205",4,6,4,5,4,6
"COG2206",0,2,5,10,6,5
"COG2207",100,146,70,102,98,88
"COG2208",2,1,4,1,4,3
"COG2209",0,1,1,0,1,2
"COG2210",9,10,0,3,2,3
"COG2211",5,2,9,7,14,20
"COG2212",1,0,0,0,0,0
"COG2214",1,4,1,4,5,2
"COG2216",7,8,2,4,5,1
"COG2217",23,19,18,21,17,17
"COG2220",15,5,7,2,8,4
"COG2221",1,1,2,1,0,2
"COG2222",0,4,1,2,0,0
"COG2223",1,0,1,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,1,0,1,0,1
"COG2226",1,3,1,0,2,2
"COG2227",0,0,1,0,0,1
"COG2230",0,1,0,1,2,0
"COG2233",7,5,7,10,4,5
"COG2234",6,9,4,5,8,2
"COG2235",1,1,1,0,0,0
"COG2239",6,5,3,5,5,7
"COG2240",5,2,6,3,4,4
"COG2241",1,2,1,4,2,2
"COG2242",6,2,2,1,5,0
"COG2243",1,5,0,2,1,2
"COG2244",20,25,19,25,26,24
"COG2246",0,0,0,2,1,2
"COG2249",1,2,1,1,0,1
"COG2252",6,4,3,1,7,5
"COG2255",6,5,2,2,3,5
"COG2256",3,6,10,2,4,6
"COG2257",0,0,0,1,0,0
"COG2258",1,0,2,1,0,1
"COG2259",1,1,1,0,2,0
"COG2262",6,3,2,5,7,1
"COG2264",4,1,3,4,7,12
"COG2265",10,2,12,3,4,7
"COG2267",2,1,3,1,5,3
"COG2268",0,4,5,0,6,3
"COG2269",0,0,1,0,0,0
"COG2270",0,0,0,1,1,1
"COG2271",4,4,1,4,3,4
"COG2272",0,0,4,6,0,1
"COG2273",5,9,2,4,6,3
"COG2274",11,6,10,9,4,3
"COG2301",1,0,0,0,0,0
"COG2302",0,1,0,1,0,2
"COG2304",7,5,9,2,12,8
"COG2306",0,0,0,1,0,0
"COG2308",0,0,0,1,0,1
"COG2309",2,1,3,1,3,3
"COG2310",0,0,0,1,1,2
"COG2311",10,5,3,4,4,1
"COG2313",0,1,2,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",5,3,1,4,4,1
"COG2316",0,0,1,1,1,1
"COG2317",1,1,3,1,0,0
"COG2319",0,2,0,0,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,1,0,0,0,2
"COG2326",0,1,1,3,2,3
"COG2327",5,3,3,2,1,0
"COG2333",2,2,5,1,11,9
"COG2337",0,4,5,3,6,6
"COG2340",0,0,1,0,0,3
"COG2344",2,1,2,2,3,2
"COG2348",0,0,0,2,0,0
"COG2353",0,1,1,0,0,0
"COG2355",2,2,1,5,3,3
"COG2356",0,1,1,0,0,0
"COG2357",1,2,2,2,0,7
"COG2358",1,0,5,1,2,0
"COG2361",0,0,1,0,0,1
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,0,0,0
"COG2364",0,2,0,4,1,3
"COG2365",0,4,1,4,5,4
"COG2366",1,0,0,0,0,0
"COG2367",1,5,3,1,1,4
"COG2368",2,1,1,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,1,1,0
"COG2373",17,16,7,6,12,7
"COG2374",0,4,1,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",5,1,3,1,0,0
"COG2377",0,0,0,2,2,0
"COG2378",2,3,2,2,1,2
"COG2379",0,0,0,0,1,2
"COG2382",2,5,1,7,5,3
"COG2384",0,0,0,0,0,0
"COG2385",6,6,1,7,6,8
"COG2388",0,0,0,0,1,0
"COG2390",0,1,2,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",1,0,0,1,0,0
"COG2407",9,8,11,9,8,13
"COG2414",0,0,2,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,0,1,0,0,2
"COG2425",5,6,3,1,2,1
"COG2431",2,3,0,6,2,1
"COG2452",0,0,1,0,1,0
"COG2453",0,1,1,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,1,0,0,2
"COG2502",2,1,5,5,1,4
"COG2508",2,6,5,10,2,6
"COG2509",5,7,9,9,8,12
"COG2510",0,0,1,0,1,1
"COG2513",1,0,0,2,5,1
"COG2515",1,0,1,0,1,1
"COG2602",0,0,1,0,1,0
"COG2604",0,0,0,2,0,1
"COG2605",5,10,1,1,3,1
"COG2606",2,3,7,0,2,3
"COG2607",0,0,3,2,2,4
"COG2608",0,0,1,1,3,3
"COG2610",0,3,4,4,4,0
"COG2703",0,0,1,0,3,1
"COG2704",6,4,3,3,0,4
"COG2706",2,4,1,3,1,2
"COG2707",0,1,0,0,0,0
"COG2710",0,2,1,1,0,2
"COG2715",2,3,1,4,1,4
"COG2717",1,0,1,0,0,1
"COG2718",0,0,1,0,0,0
"COG2720",1,1,4,3,1,2
"COG2721",9,7,9,1,2,3
"COG2723",3,2,8,5,5,6
"COG2730",4,4,7,7,14,6
"COG2731",3,3,3,3,1,6
"COG2733",0,0,0,1,0,0
"COG2738",2,1,4,2,4,3
"COG2739",0,1,0,0,1,2
"COG2740",1,0,1,0,0,0
"COG2746",0,0,0,0,0,0
"COG2755",16,19,14,11,10,11
"COG2759",3,7,4,5,8,7
"COG2764",0,0,0,1,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,1,3,3,2,3
"COG2801",15,10,8,7,6,22
"COG2804",3,0,11,2,5,2
"COG2805",2,0,6,1,1,2
"COG2807",0,1,1,0,0,1
"COG2812",15,13,7,17,13,15
"COG2813",0,0,3,0,0,0
"COG2814",1,5,5,1,3,1
"COG2815",1,1,7,2,2,2
"COG2816",3,2,2,3,0,5
"COG2818",3,1,0,0,0,1
"COG2819",3,3,4,1,1,2
"COG2820",0,2,2,6,3,7
"COG2821",1,0,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,2,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",1,1,7,6,23,6
"COG2827",0,0,0,0,1,1
"COG2828",0,0,1,0,0,1
"COG2829",0,1,1,1,0,0
"COG2830",2,0,1,2,0,1
"COG2832",1,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",1,0,1,2,0,0
"COG2839",0,0,0,0,1,1
"COG2842",0,0,0,1,0,0
"COG2843",5,6,5,3,11,6
"COG2844",0,1,0,1,1,0
"COG2846",1,1,1,2,2,0
"COG2848",1,1,1,3,2,9
"COG2849",2,1,1,3,4,0
"COG2851",0,0,1,0,1,0
"COG2852",0,0,0,1,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,1,3,0,0,0
"COG2855",5,6,4,4,1,8
"COG2856",0,3,2,2,0,5
"COG2859",3,0,1,3,3,3
"COG2860",3,3,3,0,2,4
"COG2861",0,1,0,0,1,0
"COG2862",0,0,0,1,0,0
"COG2865",12,13,12,12,11,10
"COG2866",1,2,2,0,3,1
"COG2868",0,2,0,2,1,1
"COG2869",3,0,1,0,3,2
"COG2870",2,1,1,0,0,0
"COG2871",1,3,4,2,4,3
"COG2872",1,1,0,2,0,2
"COG2873",11,10,11,4,8,9
"COG2875",3,5,3,3,2,2
"COG2876",5,9,3,4,3,3
"COG2877",3,5,2,3,3,1
"COG2878",3,3,4,0,2,4
"COG2882",0,0,2,0,0,0
"COG2884",2,4,5,2,5,2
"COG2885",6,9,6,5,3,1
"COG2890",5,1,7,0,0,8
"COG2893",0,0,1,0,0,1
"COG2894",0,1,1,0,3,2
"COG2895",3,0,4,8,5,3
"COG2896",0,0,1,1,0,0
"COG2900",0,0,1,0,0,0
"COG2904",0,0,1,0,0,0
"COG2908",4,3,2,1,4,2
"COG2909",0,0,3,0,0,1
"COG2910",1,0,0,0,0,1
"COG2911",1,0,1,1,0,0
"COG2912",0,0,2,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,0,0,1
"COG2919",0,0,1,0,0,0
"COG2921",0,0,1,0,0,0
"COG2923",0,1,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,1,0,0,0
"COG2931",0,3,0,0,0,0
"COG2932",2,0,0,0,0,1
"COG2936",1,4,1,3,3,1
"COG2937",0,1,3,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",8,6,7,6,5,5
"COG2943",0,1,2,0,0,0
"COG2944",0,0,1,0,0,0
"COG2946",0,3,2,2,1,1
"COG2949",0,1,0,0,2,0
"COG2951",0,1,0,0,1,0
"COG2954",1,1,0,4,1,2
"COG2956",0,1,1,0,0,0
"COG2957",3,3,1,2,3,3
"COG2958",0,0,0,0,2,0
"COG2961",1,1,0,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",1,3,1,0,0,1
"COG2964",1,1,2,1,2,3
"COG2966",3,2,0,7,6,3
"COG2967",0,0,0,0,1,0
"COG2968",0,0,1,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",12,10,24,33,22,25
"COG2974",0,2,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",4,5,0,0,2,1
"COG2980",0,1,0,0,0,0
"COG2982",1,2,1,0,0,0
"COG2984",2,2,4,1,2,2
"COG2985",27,16,12,15,15,5
"COG2986",7,4,1,3,3,2
"COG2987",2,4,1,3,6,2
"COG2989",0,0,0,0,1,0
"COG2990",0,1,1,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",3,7,1,5,0,1
"COG3001",0,0,0,0,0,1
"COG3004",2,0,2,2,1,0
"COG3005",1,2,1,0,0,1
"COG3006",0,0,1,0,0,0
"COG3008",0,0,3,0,0,0
"COG3010",0,0,1,2,2,2
"COG3013",0,0,1,0,0,0
"COG3015",2,2,0,0,1,0
"COG3016",1,0,0,1,0,0
"COG3021",4,1,3,1,1,0
"COG3022",5,0,3,1,2,1
"COG3023",8,4,4,4,5,4
"COG3026",0,1,0,0,0,0
"COG3028",0,2,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3033",2,1,2,1,0,1
"COG3034",0,0,2,0,0,0
"COG3037",0,0,1,0,0,1
"COG3039",14,1,10,2,2,1
"COG3040",2,0,0,0,0,1
"COG3041",0,1,2,3,0,2
"COG3042",0,1,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,0,1,1,0,0
"COG3045",0,0,1,0,0,0
"COG3048",0,0,1,0,0,2
"COG3049",6,0,7,3,8,8
"COG3052",1,0,0,1,0,0
"COG3053",1,0,1,1,0,0
"COG3054",1,1,0,0,0,0
"COG3055",1,2,2,0,2,0
"COG3056",1,0,1,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,3,0,3,1,2
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,1,0,0
"COG3068",0,0,1,0,0,0
"COG3069",3,3,3,1,1,0
"COG3070",0,0,1,0,0,0
"COG3071",0,0,1,0,0,0
"COG3075",1,0,1,1,1,0
"COG3076",0,0,2,0,0,0
"COG3077",1,0,2,0,1,4
"COG3079",0,0,2,1,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",2,0,1,0,0,0
"COG3084",0,0,1,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3090",2,4,1,1,2,2
"COG3091",0,0,1,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,3,1,1,0,1
"COG3096",1,0,2,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,1,2,2,1,2
"COG3104",8,5,4,4,3,3
"COG3106",0,0,2,0,0,0
"COG3107",0,0,1,0,1,0
"COG3109",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3119",44,48,36,30,32,33
"COG3120",0,0,1,0,0,0
"COG3121",0,2,2,0,0,0
"COG3124",0,0,0,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,1,3,0,1,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,3,0,1,0
"COG3136",0,0,1,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",8,1,0,4,3,0
"COG3144",0,0,0,0,1,0
"COG3150",0,3,1,0,1,2
"COG3152",2,2,1,0,0,1
"COG3153",0,0,3,0,1,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,1,0,0,0
"COG3158",0,0,1,0,0,0
"COG3161",1,0,1,0,0,0
"COG3165",0,1,0,0,0,0
"COG3169",1,0,0,2,1,3
"COG3174",3,1,1,3,2,0
"COG3176",4,3,3,6,2,3
"COG3177",6,6,5,7,5,14
"COG3178",4,5,4,3,2,0
"COG3180",0,0,1,0,1,0
"COG3181",3,2,1,2,1,1
"COG3182",2,2,1,1,0,1
"COG3183",0,0,1,2,0,0
"COG3187",4,1,1,2,2,2
"COG3188",0,2,11,0,1,0
"COG3189",2,2,2,1,0,0
"COG3191",2,1,2,0,0,1
"COG3192",0,1,0,0,0,0
"COG3193",1,0,0,0,1,0
"COG3196",1,1,1,0,1,0
"COG3199",0,1,0,0,0,0
"COG3201",4,3,0,0,3,5
"COG3203",2,0,0,2,0,0
"COG3206",3,4,2,1,2,0
"COG3209",3,8,21,25,8,9
"COG3210",4,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3217",0,1,1,0,0,0
"COG3221",0,0,1,0,0,2
"COG3222",0,0,0,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",4,4,5,3,0,4
"COG3226",0,2,0,0,0,0
"COG3236",0,0,0,0,0,2
"COG3238",1,0,1,2,0,0
"COG3246",3,0,2,0,0,0
"COG3250",102,159,94,81,108,86
"COG3254",0,2,1,1,0,1
"COG3257",0,0,0,0,0,1
"COG3260",1,0,0,0,0,0
"COG3261",0,0,2,0,0,0
"COG3262",0,1,1,0,0,0
"COG3263",3,2,2,2,3,2
"COG3264",2,1,4,0,1,1
"COG3267",0,0,0,0,0,5
"COG3270",0,0,4,1,2,0
"COG3272",0,1,0,0,0,0
"COG3274",6,4,2,1,4,1
"COG3275",16,11,7,4,5,4
"COG3276",0,0,1,0,0,0
"COG3279",12,16,18,21,18,25
"COG3283",0,0,1,0,0,0
"COG3284",0,1,0,1,0,0
"COG3287",0,1,1,0,2,0
"COG3290",0,2,2,0,1,1
"COG3291",2,1,0,4,0,2
"COG3292",108,153,76,92,102,90
"COG3293",0,0,1,0,1,0
"COG3294",1,0,1,0,1,1
"COG3297",0,0,1,0,0,0
"COG3299",0,0,0,0,0,1
"COG3302",0,0,1,0,0,0
"COG3303",1,5,0,1,1,1
"COG3304",0,0,1,3,3,0
"COG3307",0,1,2,1,0,0
"COG3311",0,1,0,0,0,0
"COG3314",0,2,0,3,4,3
"COG3315",1,0,4,0,4,2
"COG3317",0,3,0,0,0,0
"COG3319",0,1,2,0,0,0
"COG3320",0,0,5,1,0,2
"COG3321",0,2,0,1,0,0
"COG3323",1,6,1,1,2,1
"COG3324",0,0,0,1,0,0
"COG3325",3,0,1,7,2,2
"COG3326",0,0,1,1,0,0
"COG3328",19,7,4,13,5,15
"COG3331",1,1,3,1,0,1
"COG3333",2,2,3,0,3,1
"COG3335",1,0,3,2,4,0
"COG3339",0,0,0,1,0,0
"COG3340",0,5,0,8,1,5
"COG3341",3,2,1,4,1,2
"COG3343",0,1,0,0,0,0
"COG3344",24,11,13,45,26,22
"COG3345",10,11,8,10,5,5
"COG3347",0,0,0,1,0,0
"COG3359",0,0,2,0,1,0
"COG3366",0,0,1,0,0,0
"COG3369",0,0,1,0,0,0
"COG3378",6,1,8,4,3,0
"COG3379",0,1,0,0,0,0
"COG3382",1,1,0,2,1,2
"COG3383",2,1,0,0,0,1
"COG3384",0,0,0,0,0,1
"COG3385",2,4,5,3,12,4
"COG3386",1,1,1,2,1,1
"COG3387",2,2,2,0,0,1
"COG3391",3,3,1,3,2,0
"COG3394",2,0,0,0,0,0
"COG3395",1,0,0,1,0,3
"COG3396",0,0,1,0,0,0
"COG3401",0,0,1,0,0,4
"COG3402",0,0,0,2,0,0
"COG3404",2,3,3,1,1,1
"COG3405",2,1,1,1,0,0
"COG3408",9,9,5,4,2,3
"COG3409",1,0,4,1,2,2
"COG3410",2,0,0,0,4,0
"COG3411",1,0,0,0,1,1
"COG3412",0,1,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",3,0,1,0,0,0
"COG3426",1,7,3,1,2,2
"COG3428",0,0,0,2,0,0
"COG3433",0,4,0,0,0,0
"COG3434",0,0,1,2,0,0
"COG3436",21,33,20,28,22,13
"COG3437",3,11,5,10,12,7
"COG3439",1,0,0,0,0,0
"COG3442",0,0,0,0,1,0
"COG3444",3,2,2,0,0,2
"COG3449",1,4,1,1,4,0
"COG3451",14,17,22,26,25,28
"COG3452",0,0,1,1,5,5
"COG3454",1,0,1,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",1,0,2,0,0,0
"COG3458",6,5,2,5,2,2
"COG3459",2,0,3,8,14,6
"COG3463",0,0,1,0,0,1
"COG3464",32,27,6,8,4,1
"COG3467",2,0,3,3,3,1
"COG3468",5,1,5,2,1,0
"COG3472",1,0,3,0,2,0
"COG3475",1,3,1,7,10,5
"COG3476",2,2,2,1,0,0
"COG3479",0,1,1,0,0,0
"COG3481",1,1,5,1,5,1
"COG3484",0,0,1,0,0,0
"COG3487",1,2,0,3,2,0
"COG3488",1,1,1,3,2,1
"COG3493",1,2,1,0,0,0
"COG3494",0,1,1,0,0,0
"COG3497",1,1,0,1,0,0
"COG3498",0,1,0,1,0,0
"COG3500",1,2,0,0,0,1
"COG3501",4,0,0,7,1,2
"COG3505",13,4,23,10,20,24
"COG3506",2,1,0,0,0,0
"COG3507",26,41,26,27,14,23
"COG3512",0,0,1,1,0,1
"COG3513",5,1,3,7,6,6
"COG3515",0,1,0,0,0,0
"COG3517",0,2,1,0,0,0
"COG3520",0,1,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",0,1,1,0,0,0
"COG3525",44,43,19,28,30,22
"COG3527",0,0,1,0,0,0
"COG3528",0,0,1,0,0,0
"COG3533",21,31,15,14,16,7
"COG3534",13,5,4,7,9,7
"COG3535",0,0,0,0,1,0
"COG3537",74,77,24,25,35,22
"COG3538",8,6,0,11,3,3
"COG3539",0,2,1,0,0,0
"COG3543",1,0,0,1,0,1
"COG3546",0,1,1,0,0,1
"COG3547",17,4,11,37,6,14
"COG3550",3,2,7,6,13,12
"COG3560",0,1,0,1,2,1
"COG3563",0,0,0,1,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,4,0,1
"COG3568",5,19,5,8,8,7
"COG3579",9,6,2,6,6,4
"COG3580",4,3,7,3,2,5
"COG3581",1,1,10,9,8,5
"COG3583",0,0,1,0,1,1
"COG3584",0,0,0,4,1,4
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,3,0
"COG3587",3,4,0,1,2,1
"COG3590",5,6,5,4,3,5
"COG3591",0,0,1,2,1,0
"COG3592",0,0,1,0,0,0
"COG3593",1,2,1,1,1,2
"COG3594",1,1,1,5,4,3
"COG3596",0,0,0,1,0,1
"COG3597",0,0,1,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,0,1,0,0,0
"COG3600",0,0,3,0,1,1
"COG3601",0,2,1,2,1,2
"COG3603",0,1,1,0,0,0
"COG3604",3,4,7,1,1,2
"COG3608",0,0,2,2,1,1
"COG3610",0,0,1,0,1,1
"COG3611",0,0,0,0,0,1
"COG3616",1,0,0,0,0,0
"COG3617",1,0,1,3,1,4
"COG3618",0,0,1,0,0,0
"COG3619",2,2,3,4,2,0
"COG3623",0,0,0,0,0,1
"COG3625",1,1,1,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",1,0,0,0,0,0
"COG3633",0,0,5,2,0,2
"COG3634",4,4,0,3,2,1
"COG3635",5,2,2,2,1,5
"COG3637",0,0,0,0,0,1
"COG3638",0,0,1,0,1,3
"COG3639",0,0,0,0,1,1
"COG3640",1,1,2,0,1,1
"COG3641",3,0,0,1,0,1
"COG3643",3,1,1,2,1,1
"COG3645",1,1,1,3,1,2
"COG3646",3,0,0,1,1,1
"COG3649",0,0,3,0,1,2
"COG3653",3,0,0,0,0,0
"COG3654",0,1,0,0,2,1
"COG3655",2,1,1,3,1,4
"COG3659",0,0,1,0,0,0
"COG3661",1,2,0,1,1,2
"COG3663",2,2,2,0,2,2
"COG3664",3,3,1,1,1,0
"COG3665",0,0,0,1,1,0
"COG3666",17,7,7,10,8,11
"COG3669",26,20,11,27,19,9
"COG3676",2,1,1,0,0,0
"COG3677",0,0,0,0,0,1
"COG3678",0,0,1,0,0,1
"COG3680",0,0,0,1,0,0
"COG3681",6,4,5,4,4,6
"COG3682",0,1,4,0,0,3
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",3,1,4,2,3,2
"COG3689",0,0,0,0,1,0
"COG3691",0,0,1,0,0,0
"COG3693",0,4,3,6,3,6
"COG3695",0,1,0,0,0,3
"COG3696",29,22,5,11,9,2
"COG3700",0,0,1,0,0,0
"COG3703",0,0,0,0,1,0
"COG3705",1,0,1,3,4,1
"COG3706",37,56,24,19,25,29
"COG3708",0,0,1,0,0,1
"COG3710",0,1,3,0,0,0
"COG3711",3,3,5,7,1,4
"COG3712",46,54,16,36,40,19
"COG3714",0,0,1,0,0,0
"COG3715",1,1,3,1,0,4
"COG3716",1,1,0,0,0,0
"COG3717",2,1,2,3,4,4
"COG3719",0,0,1,0,0,0
"COG3723",4,0,0,2,1,2
"COG3724",0,0,1,0,0,0
"COG3727",0,2,1,0,0,0
"COG3728",0,0,0,0,0,1
"COG3730",0,0,0,0,0,1
"COG3735",1,1,1,1,0,1
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,1,0,0
"COG3746",5,6,0,4,2,1
"COG3747",1,0,0,0,0,0
"COG3754",1,7,1,6,5,0
"COG3755",0,0,2,0,0,0
"COG3757",1,1,6,1,4,3
"COG3758",0,0,0,0,0,1
"COG3760",1,1,3,0,0,1
"COG3764",1,2,2,1,1,1
"COG3765",0,2,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3772",0,1,1,0,0,1
"COG3773",0,1,2,3,5,3
"COG3774",3,4,0,3,3,3
"COG3775",5,2,1,1,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,0,0,0,1
"COG3808",4,3,3,5,3,4
"COG3817",0,0,1,0,0,0
"COG3822",0,0,0,0,1,1
"COG3823",0,0,0,0,1,0
"COG3829",4,4,2,1,2,4
"COG3830",4,2,3,7,2,2
"COG3831",1,0,0,0,0,0
"COG3833",0,2,2,0,1,1
"COG3835",0,1,0,0,0,1
"COG3836",0,0,1,0,0,1
"COG3839",4,8,9,4,8,7
"COG3840",0,0,2,0,0,0
"COG3842",8,8,6,6,7,9
"COG3843",2,2,9,5,11,10
"COG3845",0,2,2,3,3,4
"COG3848",1,1,7,0,0,2
"COG3850",0,1,0,0,0,1
"COG3851",0,1,1,0,0,0
"COG3852",2,0,0,0,0,0
"COG3853",0,0,0,0,2,2
"COG3854",0,1,0,3,1,0
"COG3855",9,9,3,0,5,3
"COG3857",1,1,5,5,7,6
"COG3858",1,2,3,4,1,3
"COG3859",1,2,0,2,2,1
"COG3862",0,2,1,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",0,1,0,0,2,0
"COG3867",2,0,3,2,0,4
"COG3868",0,0,2,1,0,0
"COG3869",0,0,2,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",1,4,1,1,1,0
"COG3872",2,0,4,1,5,6
"COG3874",0,0,0,0,0,1
"COG3875",3,2,0,0,1,1
"COG3876",4,1,2,6,4,8
"COG3878",0,0,0,0,0,1
"COG3879",1,1,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",0,0,1,1,0,1
"COG3883",0,1,1,0,0,3
"COG3884",1,6,3,3,4,2
"COG3886",1,2,0,3,0,4
"COG3887",2,3,3,1,1,6
"COG3893",2,0,1,0,0,0
"COG3894",1,0,3,0,1,2
"COG3906",0,0,0,1,0,0
"COG3910",2,0,1,2,2,0
"COG3919",1,0,0,0,1,4
"COG3920",0,1,0,0,0,0
"COG3924",0,1,1,0,0,0
"COG3926",2,1,0,13,1,0
"COG3933",1,1,1,0,0,1
"COG3934",0,0,0,1,0,1
"COG3935",0,1,2,3,0,3
"COG3936",0,2,0,1,0,1
"COG3938",0,0,0,1,0,0
"COG3940",3,7,2,1,2,0
"COG3943",5,5,5,3,13,5
"COG3944",0,0,3,2,0,2
"COG3948",0,0,0,1,0,0
"COG3949",1,0,0,0,0,0
"COG3950",1,6,0,4,2,1
"COG3951",0,1,1,0,0,0
"COG3954",0,1,1,0,0,0
"COG3955",0,0,0,0,0,2
"COG3956",5,0,0,1,0,1
"COG3957",0,0,2,1,2,0
"COG3958",0,1,3,3,2,1
"COG3959",1,2,4,8,5,3
"COG3962",0,0,1,1,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,0,1,3,1
"COG3966",0,0,0,1,0,0
"COG3968",16,12,15,14,12,10
"COG3969",6,5,3,5,7,2
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,3,0,1
"COG3973",3,5,3,8,0,1
"COG3976",3,0,0,1,2,0
"COG3977",0,0,2,0,0,0
