"","NOM017","DLF003","DOM010","DLF009","NOF009","NLM021"
"COG2070",3,3,8,3,6,4
"COG2071",7,5,5,2,4,3
"COG2073",1,1,3,0,4,3
"COG2076",3,0,0,3,4,0
"COG2077",1,1,0,3,1,0
"COG2078",2,2,1,0,0,0
"COG2079",1,1,0,2,0,0
"COG2080",3,1,3,6,1,0
"COG2081",5,4,2,4,3,5
"COG2082",0,0,1,0,0,1
"COG2084",3,0,2,3,1,1
"COG2085",0,0,0,0,0,2
"COG2086",2,6,6,5,3,11
"COG2087",1,1,1,0,1,2
"COG2088",3,1,0,0,1,1
"COG2089",0,2,3,0,2,2
"COG2091",1,0,0,0,0,1
"COG2095",0,0,2,4,4,3
"COG2096",0,1,0,2,2,1
"COG2099",4,2,2,2,3,3
"COG2102",0,0,0,1,0,0
"COG2103",1,1,1,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",1,0,0,0,0,0
"COG2109",1,1,4,0,0,2
"COG2110",3,4,2,0,1,0
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,0,0,1
"COG2114",0,0,0,0,0,1
"COG2115",0,2,4,4,1,2
"COG2116",0,1,1,3,0,1
"COG2119",1,0,0,0,0,0
"COG2120",0,0,0,2,1,1
"COG2127",5,1,0,0,0,0
"COG2129",1,2,0,1,0,0
"COG2131",2,3,3,1,3,0
"COG2132",0,0,0,3,0,0
"COG2135",0,0,0,2,0,0
"COG2137",0,3,0,1,0,0
"COG2140",0,0,1,0,0,0
"COG2141",0,1,0,4,0,0
"COG2142",0,0,0,2,0,0
"COG2145",5,1,1,3,1,0
"COG2148",11,15,16,5,10,8
"COG2149",0,0,0,1,0,0
"COG2151",1,0,2,2,1,0
"COG2152",4,6,5,1,15,9
"COG2153",0,0,1,1,0,0
"COG2155",0,0,0,1,1,1
"COG2156",1,0,2,1,3,2
"COG2158",0,0,0,0,0,2
"COG2159",3,1,1,0,0,3
"COG2160",5,5,3,4,5,6
"COG2161",2,0,0,4,0,0
"COG2165",0,0,0,2,0,0
"COG2166",0,1,2,2,4,3
"COG2168",0,0,0,1,0,0
"COG2169",0,0,1,3,0,2
"COG2171",1,0,1,0,0,0
"COG2172",1,1,1,3,0,0
"COG2173",0,1,4,1,3,2
"COG2176",14,6,4,3,2,6
"COG2177",5,5,3,2,3,1
"COG2179",1,4,1,1,0,2
"COG2182",1,1,3,2,0,1
"COG2183",9,15,12,2,7,6
"COG2184",6,3,2,1,0,3
"COG2185",4,2,11,3,7,6
"COG2186",0,3,2,12,3,5
"COG2188",1,1,2,14,6,5
"COG2189",3,9,0,1,5,1
"COG2190",3,3,1,4,1,2
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,1,4,0
"COG2194",4,3,5,18,3,6
"COG2195",19,13,26,5,16,12
"COG2197",6,6,14,15,27,13
"COG2198",0,0,1,5,1,0
"COG2199",7,19,8,40,3,8
"COG2200",5,7,2,29,3,7
"COG2201",1,0,0,1,0,0
"COG2202",0,2,3,14,4,2
"COG2203",0,0,0,2,0,0
"COG2204",15,20,36,9,23,13
"COG2205",12,8,4,11,5,5
"COG2206",6,1,5,0,0,6
"COG2207",49,36,83,48,117,106
"COG2208",2,5,6,3,1,3
"COG2209",2,2,1,0,3,1
"COG2210",0,0,4,1,6,8
"COG2211",10,15,14,13,5,13
"COG2213",0,1,1,4,0,0
"COG2214",2,5,4,1,4,3
"COG2216",1,0,4,3,8,1
"COG2217",17,27,23,16,16,14
"COG2220",9,5,10,8,10,3
"COG2221",2,0,0,0,1,1
"COG2222",2,2,3,3,0,1
"COG2223",0,0,0,2,0,0
"COG2224",0,0,0,1,1,0
"COG2225",0,0,0,4,0,0
"COG2226",2,2,1,1,3,3
"COG2227",0,1,0,0,0,1
"COG2230",2,1,1,2,1,0
"COG2231",1,0,0,0,0,0
"COG2233",13,16,7,16,5,11
"COG2234",1,2,3,4,5,7
"COG2235",0,0,0,1,1,0
"COG2239",3,5,9,4,4,4
"COG2240",6,3,6,1,0,6
"COG2241",3,1,0,1,1,2
"COG2242",2,1,2,2,2,1
"COG2243",1,2,0,0,2,2
"COG2244",23,14,20,17,18,24
"COG2246",2,0,0,1,0,1
"COG2249",1,0,1,0,0,0
"COG2252",1,9,6,7,2,3
"COG2253",1,0,0,0,0,0
"COG2255",2,6,2,3,1,3
"COG2256",3,6,5,10,2,7
"COG2258",1,1,3,0,0,2
"COG2259",0,2,1,2,4,0
"COG2262",7,8,4,8,4,5
"COG2264",3,3,4,2,3,3
"COG2265",7,11,6,7,4,8
"COG2267",1,2,0,2,0,5
"COG2268",1,1,0,14,3,2
"COG2269",0,0,0,1,1,0
"COG2270",2,1,0,3,0,2
"COG2271",0,0,6,8,5,1
"COG2272",11,5,1,0,1,2
"COG2273",5,3,5,4,3,8
"COG2274",12,10,4,1,6,8
"COG2301",0,0,3,1,0,1
"COG2302",2,3,1,1,1,2
"COG2303",0,0,0,3,0,0
"COG2304",6,10,5,5,10,7
"COG2307",0,0,0,1,0,0
"COG2309",4,3,0,1,0,2
"COG2310",0,0,0,0,0,1
"COG2311",4,4,2,7,3,3
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,1,0,1
"COG2315",0,2,2,1,2,2
"COG2316",2,1,1,0,0,1
"COG2317",1,1,2,1,0,1
"COG2319",1,1,0,3,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",0,3,0,2,1,1
"COG2326",0,3,3,2,0,0
"COG2327",0,2,1,0,3,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,1
"COG2333",5,7,2,4,2,5
"COG2334",0,0,0,4,0,0
"COG2337",3,1,1,2,0,2
"COG2339",0,1,0,0,0,0
"COG2340",0,0,0,0,0,1
"COG2344",1,1,2,0,6,5
"COG2348",1,2,0,1,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,0,5,0,0
"COG2355",4,6,3,1,4,1
"COG2356",0,0,0,1,0,1
"COG2357",5,2,4,2,1,3
"COG2358",3,2,0,0,1,4
"COG2359",0,0,0,2,0,0
"COG2360",3,2,0,1,0,0
"COG2361",0,0,0,0,1,0
"COG2362",0,0,0,0,0,1
"COG2364",2,4,4,0,2,1
"COG2365",0,0,1,2,5,3
"COG2367",3,5,2,2,6,0
"COG2368",0,0,0,0,2,1
"COG2369",0,0,1,3,0,0
"COG2371",1,0,0,0,0,0
"COG2373",10,8,9,11,16,11
"COG2376",2,1,0,3,2,1
"COG2377",0,0,0,2,1,1
"COG2378",1,0,1,0,3,4
"COG2379",2,0,1,0,0,1
"COG2382",13,5,7,1,3,2
"COG2384",0,6,0,0,1,2
"COG2385",3,4,5,0,1,4
"COG2388",0,0,1,1,1,1
"COG2390",0,1,0,3,1,0
"COG2391",0,0,0,3,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,1,3,0
"COG2407",13,7,9,3,15,10
"COG2414",1,1,2,4,0,1
"COG2421",0,0,1,0,1,0
"COG2423",0,0,0,0,2,1
"COG2425",6,1,1,2,0,5
"COG2426",0,1,0,0,0,0
"COG2431",2,3,3,3,2,4
"COG2440",0,0,0,3,0,0
"COG2452",2,0,2,0,1,0
"COG2454",0,0,0,0,1,0
"COG2461",0,0,0,0,0,1
"COG2501",0,1,0,0,0,1
"COG2502",3,2,4,1,3,6
"COG2508",3,5,3,0,2,9
"COG2509",6,15,5,3,4,12
"COG2510",1,3,1,0,2,0
"COG2513",0,0,0,2,0,1
"COG2515",0,2,1,0,0,1
"COG2519",0,0,0,0,2,0
"COG2602",0,1,0,0,1,0
"COG2603",0,0,1,0,1,0
"COG2604",0,0,0,0,1,0
"COG2605",4,1,4,1,3,3
"COG2606",2,2,2,2,1,6
"COG2607",5,1,0,0,2,1
"COG2608",1,2,0,0,0,0
"COG2609",0,0,0,1,0,0
"COG2610",3,3,2,7,3,1
"COG2703",1,0,0,0,0,0
"COG2704",3,1,3,3,2,1
"COG2706",0,4,2,1,2,3
"COG2707",1,0,0,0,0,0
"COG2710",1,1,1,1,1,1
"COG2715",4,4,7,0,1,5
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,2,1,1
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,1,1,0
"COG2720",1,4,2,0,1,0
"COG2721",3,2,13,4,4,9
"COG2723",5,10,4,9,4,7
"COG2730",14,12,5,2,2,9
"COG2731",1,1,3,6,2,3
"COG2733",1,0,0,1,0,0
"COG2738",1,4,1,0,1,4
"COG2739",0,1,1,0,0,1
"COG2740",1,1,0,0,0,1
"COG2746",0,1,1,0,0,2
"COG2755",24,13,15,13,18,24
"COG2759",13,6,7,5,8,9
"COG2761",0,0,0,1,0,0
"COG2766",0,0,0,3,0,0
"COG2768",1,1,1,0,4,3
"COG2770",0,0,0,0,1,0
"COG2771",0,1,0,10,1,0
"COG2801",14,30,18,76,8,8
"COG2804",3,5,2,6,1,1
"COG2805",1,6,3,10,1,2
"COG2807",0,0,0,2,0,1
"COG2812",10,13,9,5,8,9
"COG2813",0,1,0,2,0,0
"COG2814",6,1,2,4,4,2
"COG2815",0,0,0,3,0,5
"COG2816",6,2,1,3,2,4
"COG2818",0,1,0,4,1,1
"COG2819",2,0,0,0,2,0
"COG2820",2,5,6,0,2,2
"COG2821",0,1,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,2,0,0
"COG2826",2,1,3,2,3,1
"COG2827",1,0,2,1,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,3,0,0
"COG2830",0,0,2,0,6,1
"COG2831",0,0,0,0,3,1
"COG2832",0,0,0,2,0,1
"COG2837",0,0,0,2,0,0
"COG2842",0,0,2,0,1,0
"COG2843",1,3,3,3,4,3
"COG2844",0,0,0,1,0,0
"COG2846",0,0,1,1,2,1
"COG2848",5,6,3,1,0,2
"COG2849",0,0,7,0,2,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,2,1,0
"COG2855",5,4,2,3,6,1
"COG2856",8,2,4,1,0,1
"COG2859",2,5,0,0,0,0
"COG2860",0,1,1,6,0,2
"COG2861",0,1,0,1,0,0
"COG2864",0,0,0,2,0,0
"COG2865",34,18,10,8,6,6
"COG2866",0,0,2,1,0,1
"COG2867",0,0,0,1,0,0
"COG2868",1,1,0,0,0,0
"COG2869",2,2,0,1,2,0
"COG2870",0,1,2,0,0,1
"COG2871",5,1,0,2,3,3
"COG2872",3,1,2,2,1,1
"COG2873",14,12,5,2,9,9
"COG2875",1,0,1,0,4,3
"COG2876",6,4,6,0,5,4
"COG2877",3,1,2,2,2,2
"COG2878",2,6,4,0,1,3
"COG2882",0,0,0,0,1,0
"COG2884",1,6,2,0,5,5
"COG2885",20,17,6,4,6,3
"COG2887",0,0,0,3,0,0
"COG2890",8,5,6,5,3,5
"COG2891",0,0,0,1,0,0
"COG2893",1,0,2,2,1,0
"COG2894",1,1,2,2,2,1
"COG2895",1,1,4,3,2,3
"COG2896",3,0,0,1,1,2
"COG2898",0,1,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,4,0,0
"COG2907",0,0,0,1,0,0
"COG2908",3,5,1,5,8,4
"COG2909",0,0,0,3,2,2
"COG2911",2,0,1,0,1,1
"COG2912",0,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,0,1,0,0
"COG2922",0,0,0,3,0,0
"COG2923",0,0,0,3,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,1,0,0
"COG2929",0,1,0,1,0,0
"COG2931",0,0,0,0,1,0
"COG2932",0,1,0,1,0,3
"COG2933",0,0,0,1,0,0
"COG2936",0,0,0,3,3,1
"COG2937",0,0,0,1,0,0
"COG2942",8,2,2,2,6,1
"COG2943",0,0,0,2,0,0
"COG2944",0,0,0,2,0,0
"COG2946",1,1,1,2,0,0
"COG2947",0,0,0,0,1,0
"COG2949",0,1,0,0,0,2
"COG2951",0,0,0,2,0,0
"COG2954",1,2,2,0,2,2
"COG2956",0,0,0,2,0,1
"COG2957",2,2,5,1,6,3
"COG2958",0,1,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,1,1,2,0,0
"COG2963",4,0,1,33,5,0
"COG2964",2,0,0,4,0,0
"COG2965",0,0,0,0,1,0
"COG2966",8,5,6,3,4,3
"COG2967",0,0,0,1,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,1,0
"COG2972",13,17,9,11,13,20
"COG2974",0,0,0,5,0,0
"COG2978",0,3,0,2,3,2
"COG2980",0,0,0,0,1,0
"COG2982",0,0,0,4,0,0
"COG2984",3,1,6,0,3,5
"COG2985",15,11,21,7,25,11
"COG2986",0,0,2,1,8,9
"COG2987",0,1,6,1,6,3
"COG2988",0,0,0,2,0,0
"COG2989",4,5,0,0,1,1
"COG2990",0,0,0,2,0,0
"COG2992",0,0,1,1,0,0
"COG2995",0,0,0,2,0,0
"COG2996",3,2,1,1,4,7
"COG3001",0,0,0,3,0,0
"COG3004",1,0,2,6,3,3
"COG3005",0,0,1,3,0,0
"COG3008",0,1,0,2,1,0
"COG3010",1,0,1,0,0,0
"COG3013",0,0,0,1,0,0
"COG3015",2,0,0,2,2,0
"COG3016",0,0,0,2,0,2
"COG3021",1,1,1,0,9,2
"COG3022",3,1,2,3,1,2
"COG3023",9,4,2,3,3,3
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,1,4,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,1,1,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3033",0,0,1,3,7,0
"COG3034",0,0,0,0,1,0
"COG3037",0,0,1,5,0,0
"COG3038",0,0,0,3,0,0
"COG3039",1,1,2,11,13,2
"COG3040",0,0,2,1,0,0
"COG3041",1,0,2,0,0,1
"COG3044",0,1,2,1,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,0,1,0,0
"COG3049",2,4,3,3,5,6
"COG3051",1,2,0,0,1,1
"COG3052",0,1,1,0,0,0
"COG3053",0,0,0,1,0,1
"COG3055",0,1,2,6,0,2
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,2,0,0
"COG3062",0,0,0,1,0,0
"COG3064",1,0,0,1,0,0
"COG3067",0,0,0,4,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,4,2,3
"COG3070",0,0,0,5,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,2,0,0
"COG3075",0,0,1,2,1,1
"COG3076",0,0,0,1,0,0
"COG3077",1,0,0,3,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,2,0,0
"COG3083",0,3,0,3,0,0
"COG3088",0,0,0,1,1,0
"COG3089",0,0,0,0,1,0
"COG3090",1,0,4,4,1,1
"COG3092",0,0,0,1,0,0
"COG3093",0,1,2,2,0,1
"COG3096",0,0,0,5,0,0
"COG3100",0,0,0,2,0,0
"COG3103",1,0,1,1,2,3
"COG3104",0,6,7,15,6,5
"COG3106",0,0,0,1,0,0
"COG3108",0,0,0,1,0,0
"COG3111",0,0,0,0,0,1
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,2,0,0
"COG3119",4,8,32,27,62,22
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,2,0,0
"COG3124",0,0,0,0,1,1
"COG3127",0,0,0,1,0,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,2,0,0
"COG3132",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",1,3,2,0,0,0
"COG3144",1,0,0,0,1,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3150",0,0,0,1,0,0
"COG3152",0,3,0,0,0,0
"COG3153",0,0,0,2,2,1
"COG3154",0,0,0,1,1,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,4,0,0
"COG3157",0,0,0,1,0,0
"COG3158",3,2,0,3,0,0
"COG3159",0,0,0,1,0,0
"COG3162",0,0,0,2,0,0
"COG3164",0,0,1,2,0,0
"COG3165",0,0,0,1,0,0
"COG3169",0,0,2,1,1,1
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,2,0,0
"COG3174",0,1,3,2,4,1
"COG3176",4,5,5,5,8,6
"COG3177",16,8,8,7,5,8
"COG3178",2,3,1,3,9,1
"COG3179",0,1,0,0,0,0
"COG3181",0,1,3,0,3,1
"COG3182",0,0,1,0,2,0
"COG3183",0,0,0,5,0,0
"COG3187",1,0,0,1,1,1
"COG3188",0,0,0,22,0,0
"COG3189",0,0,1,0,2,2
"COG3190",0,0,0,1,0,0
"COG3191",0,2,0,1,0,0
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,1,0,0
"COG3196",0,0,2,1,0,0
"COG3199",0,0,0,0,0,1
"COG3201",3,1,3,1,0,0
"COG3203",0,1,0,10,2,1
"COG3206",10,2,6,9,2,3
"COG3209",4,10,14,34,4,10
"COG3210",0,6,0,0,1,0
"COG3212",0,0,1,1,0,1
"COG3214",0,0,0,4,0,0
"COG3225",4,2,0,4,4,2
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3236",1,0,0,1,0,0
"COG3238",0,0,0,1,0,1
"COG3242",0,0,0,1,0,0
"COG3246",0,0,1,0,1,0
"COG3248",0,0,0,2,0,0
"COG3250",88,53,110,45,141,94
"COG3251",0,0,0,1,0,0
"COG3254",0,0,1,2,0,1
"COG3261",0,0,1,3,0,0
"COG3262",0,0,0,0,1,0
"COG3263",1,1,6,2,4,1
"COG3264",0,0,1,0,1,0
"COG3265",0,0,0,4,0,0
"COG3266",0,0,0,2,0,0
"COG3268",0,0,0,1,0,0
"COG3270",1,3,0,1,0,0
"COG3272",0,0,0,1,2,0
"COG3274",0,4,4,3,5,5
"COG3275",9,6,8,7,20,5
"COG3276",1,0,2,2,1,0
"COG3279",15,19,16,8,5,18
"COG3283",0,0,0,2,0,0
"COG3284",1,0,0,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,2,0,0
"COG3290",0,2,1,6,2,1
"COG3291",1,2,1,0,1,2
"COG3292",90,69,95,23,115,75
"COG3293",0,2,4,0,0,0
"COG3294",0,1,2,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",1,0,2,1,0,1
"COG3301",0,0,1,3,1,1
"COG3302",0,0,0,3,0,0
"COG3303",0,0,3,5,1,0
"COG3304",0,2,1,2,2,1
"COG3307",1,0,0,3,0,0
"COG3309",3,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3313",0,0,0,1,0,0
"COG3314",2,4,2,1,2,3
"COG3315",1,4,2,0,1,0
"COG3316",2,0,0,6,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,0,0,0,1
"COG3323",0,0,2,0,4,2
"COG3324",0,0,1,1,0,0
"COG3325",0,0,2,1,1,0
"COG3326",2,1,0,0,0,0
"COG3328",1,6,8,22,11,1
"COG3330",0,0,0,0,0,1
"COG3331",0,2,0,1,0,1
"COG3333",1,3,1,2,3,1
"COG3335",1,0,0,1,2,0
"COG3339",0,0,0,0,0,1
"COG3340",1,2,1,2,0,2
"COG3341",1,1,2,0,2,1
"COG3344",33,17,35,15,13,19
"COG3345",12,9,13,7,4,9
"COG3359",0,1,1,0,0,2
"COG3369",0,0,0,0,0,1
"COG3378",0,7,2,3,3,3
"COG3381",0,0,0,2,0,0
"COG3382",2,0,1,1,1,1
"COG3383",1,0,0,0,1,0
"COG3385",17,31,9,10,4,1
"COG3386",0,0,0,0,0,4
"COG3387",1,1,1,0,1,0
"COG3391",0,0,0,5,3,1
"COG3392",0,0,2,0,0,0
"COG3394",2,0,1,2,1,0
"COG3395",1,2,0,5,3,0
"COG3401",1,4,0,0,0,0
"COG3404",1,0,4,0,3,3
"COG3405",0,0,2,1,2,1
"COG3408",11,6,5,4,7,2
"COG3409",2,3,3,0,0,4
"COG3410",0,0,0,1,1,1
"COG3411",0,0,0,0,1,0
"COG3412",1,0,0,1,0,0
"COG3414",1,0,0,2,0,0
"COG3417",0,0,0,2,0,0
"COG3418",0,0,0,1,0,0
"COG3421",0,1,0,0,0,0
"COG3426",1,0,2,1,2,5
"COG3433",0,0,0,1,0,0
"COG3436",32,17,19,17,30,14
"COG3437",3,6,3,1,4,9
"COG3439",0,0,0,0,0,2
"COG3442",0,0,0,3,0,0
"COG3443",1,0,0,1,0,0
"COG3444",2,1,0,5,0,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,5,0,0
"COG3448",2,0,0,0,0,0
"COG3449",0,0,1,2,1,1
"COG3451",20,23,38,11,11,25
"COG3452",0,2,0,0,0,3
"COG3454",0,0,0,1,0,0
"COG3456",0,0,0,3,0,0
"COG3457",1,0,0,3,0,0
"COG3458",3,7,4,0,7,1
"COG3459",13,9,1,0,0,2
"COG3463",0,0,0,0,0,1
"COG3464",4,25,16,8,27,10
"COG3467",5,4,2,1,1,3
"COG3468",1,0,9,18,6,3
"COG3473",0,0,1,0,0,0
"COG3475",6,3,2,4,8,3
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,1,0,0
"COG3480",0,1,0,0,0,0
"COG3481",5,2,2,2,1,0
"COG3487",1,0,2,0,1,0
"COG3488",0,1,2,2,1,4
"COG3493",2,0,1,0,0,0
"COG3494",1,0,1,1,0,0
"COG3497",1,0,2,2,0,0
"COG3498",0,0,0,2,2,0
"COG3499",0,0,0,2,0,0
"COG3500",0,0,0,3,0,0
"COG3501",0,0,0,1,0,1
"COG3503",0,0,0,0,0,1
"COG3505",8,11,39,5,11,26
"COG3506",0,0,0,0,1,1
"COG3507",23,20,23,9,30,19
"COG3509",0,2,0,0,0,1
"COG3512",1,1,0,0,1,0
"COG3513",2,4,2,0,5,8
"COG3515",0,0,0,3,0,0
"COG3517",0,0,0,2,0,0
"COG3519",0,0,0,3,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,3,0,0
"COG3525",8,21,26,10,41,30
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3533",16,7,18,13,28,21
"COG3534",25,9,15,3,13,10
"COG3536",0,0,0,0,0,1
"COG3537",6,14,42,18,78,50
"COG3538",0,3,6,1,4,3
"COG3539",0,0,0,6,0,0
"COG3541",2,1,2,0,0,1
"COG3542",0,0,0,0,0,1
"COG3543",2,1,0,0,0,1
"COG3546",1,1,0,0,0,1
"COG3547",24,11,11,10,13,7
"COG3550",16,12,12,3,4,9
"COG3552",0,0,0,1,0,0
"COG3560",0,0,0,0,2,1
"COG3561",0,0,1,2,0,0
"COG3566",0,0,0,9,0,0
"COG3567",0,0,1,4,0,1
"COG3568",0,2,4,12,8,11
"COG3576",1,0,0,0,0,0
"COG3579",3,2,4,4,10,2
"COG3580",9,9,7,6,1,3
"COG3581",7,4,2,2,1,2
"COG3583",2,1,3,0,0,0
"COG3584",1,0,0,3,0,1
"COG3586",0,0,1,1,0,0
"COG3587",6,5,3,0,7,9
"COG3589",0,0,0,1,0,1
"COG3590",12,8,10,4,7,4
"COG3591",0,1,0,0,0,1
"COG3592",0,0,0,1,0,0
"COG3593",1,10,0,15,1,0
"COG3594",3,2,3,3,1,2
"COG3595",0,0,2,0,0,0
"COG3596",0,2,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,1,0,1,1
"COG3600",0,5,2,0,0,1
"COG3601",0,0,1,5,0,1
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,0,0,0
"COG3604",0,0,4,3,5,1
"COG3605",0,0,0,1,0,0
"COG3608",2,0,1,0,0,0
"COG3610",0,4,0,5,0,1
"COG3616",0,0,0,0,0,0
"COG3617",4,2,3,2,5,1
"COG3619",1,3,1,0,3,3
"COG3623",0,0,1,3,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,1,5,0,0
"COG3627",0,0,0,3,0,0
"COG3628",1,0,0,2,2,0
"COG3633",3,0,0,4,0,0
"COG3634",1,0,3,2,5,3
"COG3635",3,4,2,1,5,3
"COG3637",0,0,0,5,0,0
"COG3638",1,0,0,1,0,0
"COG3639",1,1,1,1,0,0
"COG3640",2,1,2,0,0,1
"COG3641",1,0,1,0,0,1
"COG3643",0,0,3,0,3,0
"COG3645",6,3,6,0,1,2
"COG3646",0,1,0,2,2,1
"COG3649",0,1,0,0,2,0
"COG3653",0,0,1,0,0,4
"COG3654",0,0,0,4,1,0
"COG3655",1,1,0,1,0,0
"COG3660",0,1,0,0,0,0
"COG3661",14,2,4,0,4,2
"COG3663",1,4,1,4,1,1
"COG3664",3,0,1,1,0,3
"COG3666",86,25,8,5,20,4
"COG3668",0,0,0,1,0,0
"COG3669",4,8,24,12,32,10
"COG3675",1,0,0,0,0,0
"COG3676",0,1,0,3,3,2
"COG3677",0,0,0,6,0,0
"COG3678",0,0,0,2,0,0
"COG3680",0,0,1,0,0,0
"COG3681",5,2,9,4,6,5
"COG3682",0,3,2,0,0,1
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,3,0,0
"COG3688",4,2,0,0,2,2
"COG3689",0,1,3,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",2,4,0,0,3,1
"COG3695",0,1,0,1,0,0
"COG3696",9,6,13,9,21,11
"COG3697",0,1,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3705",0,3,0,1,0,0
"COG3706",22,15,27,10,41,21
"COG3707",1,1,2,0,0,1
"COG3708",0,1,0,0,1,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,6,0,0
"COG3711",4,4,3,10,4,4
"COG3712",15,11,27,12,57,21
"COG3713",0,0,0,1,1,0
"COG3714",0,0,0,1,0,0
"COG3715",2,3,0,4,0,0
"COG3716",2,1,1,10,0,0
"COG3717",3,2,2,1,3,1
"COG3718",2,1,0,0,0,1
"COG3719",0,0,0,1,0,0
"COG3722",0,0,0,2,0,0
"COG3723",0,0,0,0,3,1
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",4,2,2,0,0,2
"COG3728",1,1,0,5,1,1
"COG3732",0,0,0,2,0,0
"COG3733",0,0,1,0,0,0
"COG3735",0,0,1,1,0,1
"COG3738",0,1,0,2,0,1
"COG3740",0,0,0,1,0,1
"COG3746",0,0,2,1,4,1
"COG3753",0,0,0,1,0,0
"COG3754",3,4,4,1,4,4
"COG3755",0,0,0,1,0,0
"COG3757",12,4,2,3,1,2
"COG3758",0,0,0,1,0,0
"COG3760",1,1,0,1,0,2
"COG3764",1,1,0,0,0,1
"COG3765",0,0,0,3,0,0
"COG3768",0,1,0,2,0,0
"COG3772",0,2,0,5,0,0
"COG3773",1,4,1,1,0,2
"COG3774",4,2,2,0,6,4
"COG3775",1,1,3,0,2,1
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,1,1,0
"COG3785",0,0,0,1,0,0
"COG3788",0,0,0,2,0,0
"COG3790",0,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,1,2,0,0,1
"COG3804",0,0,2,0,0,0
"COG3808",1,6,7,3,4,8
"COG3817",0,0,0,0,0,1
"COG3822",0,0,0,0,1,0
"COG3823",0,0,2,1,0,2
