"","DLM013","NLM007","NOM010","NOM018","NLF012","DOF006"
"COG2160",4,9,10,3,3,5
"COG2161",0,1,0,0,0,0
"COG2165",1,0,1,0,0,0
"COG2166",2,4,1,0,2,1
"COG2169",1,2,0,0,0,1
"COG2171",0,0,1,0,0,0
"COG2172",3,1,3,1,0,0
"COG2173",1,2,3,0,3,1
"COG2176",12,9,7,13,13,1
"COG2177",6,2,6,3,4,5
"COG2179",3,0,2,1,2,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",0,0,3,5,1,0
"COG2183",4,4,8,6,2,5
"COG2184",0,1,2,1,0,0
"COG2185",3,7,8,6,2,11
"COG2186",4,4,2,2,8,1
"COG2188",4,6,2,1,1,1
"COG2189",1,3,1,1,2,1
"COG2190",5,3,0,2,4,0
"COG2192",0,2,0,0,0,0
"COG2193",0,0,0,1,0,1
"COG2194",3,3,3,3,3,4
"COG2195",19,15,15,17,12,11
"COG2197",13,7,20,10,21,20
"COG2198",0,1,0,1,0,1
"COG2199",10,8,17,18,10,2
"COG2200",4,2,7,6,6,0
"COG2201",0,0,0,1,1,0
"COG2202",2,3,4,1,5,6
"COG2203",0,0,2,0,0,0
"COG2204",14,17,19,19,20,30
"COG2205",2,5,7,6,3,7
"COG2206",2,2,3,14,5,1
"COG2207",64,90,95,65,80,118
"COG2208",5,2,4,2,1,3
"COG2209",0,1,2,1,1,2
"COG2210",3,7,3,4,7,8
"COG2211",45,9,9,21,16,4
"COG2213",0,0,1,0,0,0
"COG2214",4,1,1,2,0,6
"COG2216",6,1,4,0,3,10
"COG2217",29,20,15,29,35,12
"COG2220",5,8,12,10,7,6
"COG2221",2,3,1,0,0,3
"COG2222",5,7,1,3,0,0
"COG2225",0,0,0,0,0,1
"COG2226",3,3,1,3,1,3
"COG2227",0,0,3,0,0,1
"COG2230",1,0,0,0,0,3
"COG2233",12,11,7,3,5,7
"COG2234",9,5,6,5,7,9
"COG2235",4,0,1,0,0,0
"COG2239",6,9,9,10,4,5
"COG2240",3,6,0,4,3,2
"COG2241",1,2,3,2,2,2
"COG2242",5,3,1,2,2,1
"COG2243",2,1,0,1,0,2
"COG2244",19,16,27,10,25,23
"COG2246",2,0,0,0,1,1
"COG2249",2,0,1,0,0,0
"COG2252",4,3,3,8,3,0
"COG2255",6,7,7,6,1,3
"COG2256",10,7,6,6,9,3
"COG2257",0,0,0,1,0,0
"COG2258",3,1,0,0,1,0
"COG2259",0,1,1,0,1,2
"COG2262",2,4,6,6,8,2
"COG2264",4,4,4,3,8,5
"COG2265",12,13,4,11,6,4
"COG2267",1,3,1,6,3,1
"COG2268",0,1,0,0,2,1
"COG2270",3,1,2,2,0,0
"COG2271",4,0,7,4,3,2
"COG2272",2,0,2,2,0,0
"COG2273",1,5,1,2,3,6
"COG2274",5,5,6,9,11,4
"COG2301",1,1,2,1,0,0
"COG2302",2,2,2,2,1,0
"COG2304",5,6,4,3,6,9
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,0,0
"COG2309",3,1,6,4,2,1
"COG2310",0,2,2,0,0,0
"COG2311",1,1,7,1,3,4
"COG2315",2,0,2,2,3,2
"COG2316",0,0,1,0,1,0
"COG2317",1,0,1,0,0,0
"COG2320",0,0,0,0,0,1
"COG2323",2,1,1,2,1,0
"COG2326",2,0,1,0,1,4
"COG2327",5,1,1,2,0,0
"COG2329",0,0,0,1,0,0
"COG2332",0,0,0,1,0,0
"COG2333",5,2,4,6,1,1
"COG2334",0,1,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",6,6,5,2,7,0
"COG2340",1,0,1,0,2,0
"COG2344",1,3,1,6,3,3
"COG2348",1,0,0,0,2,0
"COG2350",0,0,0,1,0,0
"COG2352",2,0,0,2,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,1,0,0
"COG2355",4,2,2,4,4,1
"COG2357",1,4,3,6,2,3
"COG2358",1,5,2,0,2,2
"COG2360",2,0,0,0,0,1
"COG2361",0,0,0,0,1,0
"COG2364",4,3,1,2,3,1
"COG2365",1,2,1,0,3,2
"COG2367",5,2,2,3,5,3
"COG2368",2,0,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",7,8,8,5,11,22
"COG2374",0,5,0,1,1,2
"COG2376",1,1,0,0,1,1
"COG2378",2,3,2,1,2,3
"COG2379",1,0,1,1,1,0
"COG2382",3,7,4,4,4,6
"COG2384",1,0,2,1,0,0
"COG2385",6,7,4,6,2,6
"COG2386",2,0,0,0,0,0
"COG2388",0,1,0,0,0,2
"COG2390",1,1,0,0,0,0
"COG2391",0,1,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",1,0,1,0,0,1
"COG2407",10,10,14,11,11,9
"COG2414",0,5,1,1,2,0
"COG2421",3,0,1,0,0,2
"COG2423",0,3,0,0,2,0
"COG2425",1,0,2,1,0,0
"COG2431",2,5,2,5,4,5
"COG2440",1,0,0,0,0,0
"COG2452",2,0,1,3,0,1
"COG2461",1,1,1,1,0,0
"COG2501",2,3,1,0,1,0
"COG2502",4,4,1,3,5,9
"COG2508",5,4,2,7,5,2
"COG2509",11,12,10,11,7,6
"COG2510",2,0,1,2,2,0
"COG2513",0,0,2,1,1,1
"COG2514",1,0,0,0,0,0
"COG2515",0,1,1,0,0,1
"COG2602",1,0,0,1,1,1
"COG2603",0,0,0,1,0,0
"COG2604",0,1,2,4,2,0
"COG2605",1,5,7,4,3,8
"COG2606",2,2,1,3,4,0
"COG2607",2,0,2,5,8,0
"COG2608",4,2,1,2,0,0
"COG2609",0,0,0,0,0,1
"COG2610",4,0,1,3,2,6
"COG2703",1,0,0,1,0,0
"COG2704",1,5,3,5,5,7
"COG2706",3,5,1,2,0,6
"COG2710",3,0,1,0,1,1
"COG2715",2,1,3,4,1,3
"COG2717",0,0,0,1,1,0
"COG2719",2,0,0,0,0,0
"COG2720",2,0,4,2,1,1
"COG2721",10,8,6,2,8,3
"COG2723",6,3,4,7,4,6
"COG2730",0,1,8,2,7,5
"COG2731",0,4,5,1,4,6
"COG2738",1,2,0,1,2,1
"COG2739",0,1,2,2,0,0
"COG2740",0,0,0,1,1,0
"COG2746",0,0,1,0,1,0
"COG2755",11,24,16,16,15,17
"COG2759",12,4,7,4,8,3
"COG2768",6,3,2,1,3,2
"COG2770",1,0,0,0,0,0
"COG2771",0,0,0,0,0,2
"COG2801",20,15,12,18,15,4
"COG2804",2,0,7,0,1,1
"COG2805",0,0,2,1,2,2
"COG2807",0,0,0,0,0,1
"COG2812",7,7,17,22,12,8
"COG2814",2,1,3,0,2,2
"COG2815",5,1,5,2,1,0
"COG2816",1,1,1,4,1,0
"COG2818",3,1,0,0,2,5
"COG2819",0,2,1,2,3,1
"COG2820",5,3,2,3,4,3
"COG2821",0,0,0,1,0,0
"COG2822",1,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,1,0,1
"COG2826",2,3,22,2,4,4
"COG2827",0,2,0,0,1,0
"COG2828",1,1,0,1,0,0
"COG2829",0,1,0,0,0,0
"COG2830",5,0,1,1,1,2
"COG2831",0,1,0,0,0,0
"COG2832",1,0,0,0,0,0
"COG2836",0,2,0,0,0,0
"COG2837",0,0,2,0,0,2
"COG2839",0,0,2,1,1,0
"COG2842",0,0,0,2,0,0
"COG2843",4,6,8,6,5,4
"COG2844",0,0,0,1,0,0
"COG2846",0,0,1,2,1,1
"COG2848",4,1,0,5,3,0
"COG2849",1,1,2,1,0,1
"COG2850",0,1,0,0,0,0
"COG2851",0,4,0,2,1,0
"COG2852",0,0,0,1,1,0
"COG2854",0,0,1,0,0,0
"COG2855",1,1,0,5,5,2
"COG2856",1,0,0,0,1,1
"COG2859",0,0,2,2,1,0
"COG2860",3,1,4,0,1,2
"COG2861",0,0,0,0,0,1
"COG2864",0,0,0,2,0,0
"COG2865",7,6,16,6,6,1
"COG2866",5,0,1,2,4,0
"COG2868",2,1,2,1,0,0
"COG2869",1,2,1,0,2,0
"COG2870",1,2,0,1,0,1
"COG2871",1,4,7,3,1,3
"COG2872",0,1,2,1,1,2
"COG2873",8,9,6,9,10,9
"COG2875",0,3,5,1,2,5
"COG2876",3,3,3,2,4,2
"COG2877",1,1,1,3,0,2
"COG2878",3,7,4,2,5,2
"COG2884",4,2,4,5,5,2
"COG2885",4,5,6,7,3,4
"COG2887",0,0,0,0,1,0
"COG2890",2,2,2,3,2,3
"COG2891",1,0,0,0,0,0
"COG2893",4,1,0,4,0,1
"COG2894",1,0,3,2,0,0
"COG2895",2,4,3,5,3,2
"COG2896",2,1,1,1,0,1
"COG2898",0,0,1,0,0,0
"COG2904",0,0,0,1,0,1
"COG2908",0,3,1,4,2,3
"COG2909",3,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",4,3,0,2,0,2
"COG2913",0,0,0,1,0,0
"COG2918",0,0,0,2,0,1
"COG2925",0,1,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2929",0,1,1,0,0,0
"COG2931",0,0,0,1,0,1
"COG2932",1,0,0,0,1,2
"COG2936",1,0,4,3,6,9
"COG2937",1,0,0,0,1,0
"COG2942",1,5,8,0,3,6
"COG2943",1,0,0,0,0,0
"COG2944",1,1,0,0,0,0
"COG2946",1,5,1,2,2,0
"COG2948",0,0,0,0,0,1
"COG2949",3,0,1,0,1,0
"COG2951",0,0,0,1,0,0
"COG2954",0,3,2,1,3,3
"COG2957",2,1,1,1,3,2
"COG2958",0,0,2,0,0,0
"COG2959",2,0,0,2,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,1,0,0,0,0
"COG2963",4,1,3,4,2,2
"COG2964",0,1,0,0,0,0
"COG2966",4,3,2,2,1,1
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2971",1,0,0,0,0,0
"COG2972",13,15,30,37,23,10
"COG2974",1,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",5,2,0,1,2,11
"COG2979",0,0,0,2,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,0,0,1
"COG2984",6,7,4,0,1,1
"COG2985",10,24,9,11,20,25
"COG2986",1,2,4,4,1,4
"COG2987",0,8,5,0,7,1
"COG2989",1,1,0,0,0,0
"COG2990",2,0,0,1,0,0
"COG2995",0,0,1,0,0,0
"COG2996",2,4,3,5,3,4
"COG3004",1,3,2,0,2,3
"COG3005",0,1,0,1,0,1
"COG3006",1,0,0,1,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,1,1,1
"COG3010",3,2,1,1,1,0
"COG3012",1,2,0,0,1,1
"COG3015",2,1,1,0,2,2
"COG3016",1,1,0,0,0,0
"COG3021",0,3,3,2,1,1
"COG3022",2,2,2,2,1,5
"COG3023",4,2,3,2,3,7
"COG3025",1,3,0,0,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,1,0,1,0,0
"COG3028",0,0,0,0,0,1
"COG3033",1,1,0,3,3,1
"COG3034",0,0,0,0,0,1
"COG3037",2,1,0,0,0,0
"COG3039",7,3,4,2,1,10
"COG3040",0,1,0,1,0,1
"COG3041",1,1,0,1,1,0
"COG3043",0,1,0,1,0,0
"COG3044",0,1,1,5,0,2
"COG3047",1,0,0,0,0,0
"COG3048",0,1,1,0,1,0
"COG3049",3,2,8,6,3,3
"COG3051",1,1,0,0,0,1
"COG3052",0,0,0,0,0,1
"COG3055",1,3,0,1,2,5
"COG3057",1,0,0,0,0,0
"COG3059",0,0,1,0,1,0
"COG3064",1,0,0,0,0,1
"COG3065",0,0,0,1,0,0
"COG3068",1,0,0,0,0,0
"COG3069",2,1,0,2,0,1
"COG3070",1,0,2,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",2,0,0,1,0,0
"COG3075",0,3,1,2,1,0
"COG3077",1,1,1,1,1,0
"COG3078",0,0,0,1,0,0
"COG3080",0,0,0,2,0,0
"COG3083",0,0,1,1,0,0
"COG3088",0,1,0,0,0,0
"COG3090",3,8,1,2,2,1
"COG3093",0,1,0,1,0,4
"COG3094",0,1,0,0,0,0
"COG3096",1,0,0,0,0,1
"COG3100",1,0,0,0,0,0
"COG3103",1,0,3,2,1,4
"COG3104",6,3,7,6,4,9
"COG3105",1,0,0,0,0,1
"COG3108",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,1,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3117",0,1,0,0,0,0
"COG3119",19,42,35,35,34,63
"COG3121",1,0,0,0,1,2
"COG3124",0,0,1,0,0,1
"COG3127",1,0,0,0,0,0
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,1
"COG3142",1,4,1,1,7,6
"COG3149",0,0,0,0,0,1
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",2,0,0,0,0,1
"COG3153",7,2,1,1,1,0
"COG3157",1,0,0,0,0,0
"COG3158",1,0,0,1,0,0
"COG3160",1,0,0,0,0,0
"COG3164",1,1,0,0,0,1
"COG3169",1,0,0,1,1,4
"COG3172",1,0,0,0,0,0
"COG3174",3,1,3,0,2,2
"COG3176",4,9,4,6,5,6
"COG3177",3,4,8,10,11,15
"COG3178",0,1,0,3,2,8
"COG3180",1,0,0,0,1,0
"COG3181",3,3,0,1,2,0
"COG3182",1,3,2,4,3,4
"COG3187",0,2,2,3,0,2
"COG3188",4,0,1,1,0,2
"COG3189",0,0,0,1,0,0
"COG3191",0,3,0,0,0,0
"COG3192",1,0,0,2,0,0
"COG3193",0,1,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",1,1,5,1,2,1
"COG3203",1,0,0,1,0,0
"COG3206",2,2,4,2,8,3
"COG3208",2,0,0,0,0,0
"COG3209",10,2,10,15,20,6
"COG3210",0,0,0,0,2,1
"COG3211",1,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3221",0,1,2,0,0,1
"COG3225",2,1,0,2,2,3
"COG3228",0,0,0,1,0,0
"COG3232",0,0,0,0,0,1
"COG3236",0,1,0,2,2,0
"COG3238",0,0,0,0,0,1
"COG3246",0,0,1,0,0,0
"COG3250",92,83,98,91,108,139
"COG3254",1,0,0,1,1,0
"COG3256",0,0,0,1,0,0
"COG3260",0,0,0,0,1,0
"COG3261",2,0,0,0,0,0
"COG3262",0,1,0,0,1,0
"COG3263",1,5,4,3,2,5
"COG3264",2,0,0,2,0,0
"COG3266",1,0,0,0,0,1
"COG3267",0,0,0,0,2,0
"COG3270",2,0,1,0,1,0
"COG3274",3,3,1,10,7,16
"COG3275",6,11,9,4,4,12
"COG3276",1,0,0,0,0,2
"COG3279",8,13,24,15,24,11
"COG3284",1,0,0,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,2,1,0,0,0
"COG3291",1,1,2,0,0,0
"COG3292",64,93,112,39,87,145
"COG3293",4,1,0,1,1,1
"COG3299",1,0,0,0,0,2
"COG3301",0,1,0,0,0,1
"COG3302",0,0,0,0,0,1
"COG3303",0,1,1,0,1,2
"COG3304",1,2,0,0,1,0
"COG3307",0,2,0,1,1,0
"COG3314",3,0,2,3,1,0
"COG3315",1,0,3,0,2,1
"COG3317",0,2,0,1,0,0
"COG3320",0,4,0,0,0,0
"COG3323",1,0,3,1,3,3
"COG3325",2,2,1,1,4,1
"COG3326",0,0,1,0,0,0
"COG3328",5,8,9,14,8,5
"COG3331",0,0,0,1,1,0
"COG3333",4,0,1,4,4,2
"COG3335",1,2,2,2,0,1
"COG3340",3,3,6,3,5,1
"COG3341",2,2,1,2,1,1
"COG3344",28,25,29,34,62,21
"COG3345",6,2,10,11,8,13
"COG3359",0,0,1,1,1,0
"COG3378",4,4,5,5,2,2
"COG3381",0,1,0,0,0,0
"COG3382",2,2,1,0,0,2
"COG3383",0,1,0,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",2,2,23,25,7,4
"COG3386",0,2,0,0,0,0
"COG3387",1,4,3,0,0,1
"COG3391",2,5,2,0,0,2
"COG3392",0,1,0,1,0,2
"COG3394",2,0,1,0,0,0
"COG3395",1,2,1,0,2,0
"COG3401",0,0,0,2,3,0
"COG3402",1,0,0,0,0,0
"COG3404",0,2,3,2,1,1
"COG3405",3,1,0,1,4,0
"COG3408",4,4,8,9,5,13
"COG3409",4,6,3,2,1,0
"COG3412",0,0,0,0,0,1
"COG3420",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3426",3,5,2,1,4,5
"COG3428",0,0,0,1,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",5,71,17,24,39,62
"COG3437",6,6,11,11,9,5
"COG3439",0,1,0,0,0,3
"COG3442",0,0,1,0,0,1
"COG3443",0,4,0,0,0,0
"COG3444",7,4,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",3,1,3,0,1,5
"COG3451",33,29,33,27,51,27
"COG3452",0,0,0,3,0,0
"COG3454",1,0,0,0,0,0
"COG3458",3,5,1,0,3,8
"COG3459",2,3,4,11,5,0
"COG3463",0,0,0,0,0,1
"COG3464",13,6,13,4,25,20
"COG3467",5,0,2,4,2,3
"COG3468",0,0,3,3,6,6
"COG3472",0,0,0,0,3,0
"COG3473",0,0,0,0,0,1
"COG3475",2,3,6,5,5,2
"COG3476",1,0,0,3,0,0
"COG3479",1,0,0,0,0,0
"COG3481",1,3,2,5,0,1
"COG3487",0,0,1,3,0,2
"COG3488",0,0,2,0,3,0
"COG3491",1,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",1,1,0,0,0,0
"COG3497",0,1,0,0,1,2
"COG3498",1,0,0,0,2,1
"COG3500",1,1,1,0,2,1
"COG3501",3,3,1,5,4,2
"COG3504",0,1,0,0,0,0
"COG3505",19,24,14,21,33,14
"COG3506",0,0,0,1,2,2
"COG3507",19,29,17,7,20,36
"COG3509",0,0,0,2,0,0
"COG3512",0,1,1,0,0,0
"COG3513",2,1,3,0,7,5
"COG3517",0,0,0,1,0,1
"COG3520",0,0,0,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",24,31,23,40,34,59
"COG3530",1,0,0,0,0,0
"COG3533",19,18,15,11,22,20
"COG3534",8,6,9,6,9,13
"COG3537",14,56,22,25,27,73
"COG3538",0,0,2,3,4,10
"COG3539",3,1,1,0,0,1
"COG3541",0,0,0,0,0,1
"COG3542",1,0,0,0,0,0
"COG3543",1,1,0,0,0,0
"COG3544",0,0,0,0,1,1
"COG3546",3,0,0,0,0,0
"COG3547",10,9,15,14,8,10
"COG3548",1,0,0,0,0,0
"COG3550",2,7,10,4,3,1
"COG3560",0,2,1,0,2,2
"COG3568",7,8,8,3,8,8
"COG3572",0,0,0,0,1,0
"COG3576",0,1,0,0,0,0
"COG3579",0,3,7,5,6,11
"COG3580",10,11,3,9,2,6
"COG3581",3,6,9,7,4,4
"COG3583",1,2,1,2,0,0
"COG3584",6,0,3,1,0,0
"COG3586",1,1,0,0,0,1
"COG3587",1,14,3,4,2,2
"COG3589",3,0,0,0,0,0
"COG3590",3,3,9,6,5,0
"COG3591",0,1,0,0,1,1
"COG3593",3,2,2,0,1,3
"COG3594",6,1,5,1,6,3
"COG3597",1,0,0,1,0,0
"COG3598",0,1,0,0,0,0
"COG3599",2,0,0,1,0,0
"COG3600",0,0,0,1,1,0
"COG3601",1,1,0,2,0,0
"COG3604",0,1,3,1,1,5
"COG3608",0,1,1,0,0,3
"COG3609",0,0,0,0,1,0
"COG3610",4,0,1,2,2,3
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",1,2,0,0,0,2
"COG3617",0,0,0,5,3,0
"COG3618",0,0,0,0,1,0
"COG3619",7,1,1,4,1,0
"COG3623",0,1,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3633",1,5,1,1,0,0
"COG3634",4,3,5,3,1,4
"COG3635",2,1,2,1,6,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,1,1,0,0
"COG3640",2,1,0,0,1,0
"COG3641",0,1,0,0,2,0
"COG3643",0,2,1,0,0,4
"COG3645",2,0,2,1,3,0
"COG3646",1,0,0,0,0,0
"COG3649",3,2,0,1,0,0
"COG3653",2,0,0,0,0,3
"COG3654",0,1,1,2,1,1
"COG3655",2,1,0,0,0,1
"COG3661",3,0,1,1,4,1
"COG3663",0,3,4,1,1,1
"COG3664",1,1,1,1,1,0
"COG3666",17,18,7,7,12,19
"COG3669",27,16,19,20,18,43
"COG3676",1,0,1,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",2,3,1,4,5,6
"COG3682",1,0,0,3,0,0
"COG3684",0,0,0,0,0,1
"COG3688",2,3,1,5,6,0
"COG3689",0,0,0,0,1,0
"COG3693",4,0,1,2,2,4
"COG3696",8,8,4,6,9,23
"COG3697",1,1,1,0,0,1
"COG3700",0,0,1,0,0,0
"COG3705",3,1,3,0,2,1
"COG3706",20,23,41,18,30,67
"COG3707",1,0,2,0,2,0
"COG3708",2,1,0,0,2,0
"COG3709",0,0,1,0,0,0
"COG3710",0,1,0,1,0,1
"COG3711",4,3,7,5,8,6
"COG3712",12,22,26,15,20,57
"COG3715",7,4,1,3,0,1
"COG3716",5,5,2,1,2,1
"COG3717",2,3,1,3,8,5
"COG3718",0,0,0,0,2,0
"COG3719",0,0,0,0,0,1
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,2
"COG3723",0,0,4,0,0,0
"COG3724",1,0,0,0,0,0
"COG3726",1,0,0,0,0,1
"COG3727",2,0,1,2,1,2
"COG3728",2,1,0,2,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3732",0,1,1,0,0,0
"COG3738",0,1,0,0,0,1
"COG3740",0,0,0,1,1,0
"COG3745",0,0,0,2,0,0
"COG3746",2,0,1,1,0,4
"COG3753",0,0,0,0,0,1
"COG3754",0,2,4,0,1,3
"COG3757",10,2,6,10,3,3
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",1,0,0,3,1,0
"COG3764",1,0,3,0,1,1
"COG3765",0,0,0,0,0,1
"COG3772",1,0,0,0,0,0
"COG3773",0,1,3,2,1,0
"COG3774",4,0,3,2,1,5
"COG3775",4,3,4,1,2,3
"COG3776",1,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3786",1,0,1,0,0,0
"COG3787",0,0,0,0,1,1
"COG3788",0,0,0,0,0,1
"COG3793",1,0,0,0,0,0
"COG3804",1,2,0,1,0,0
"COG3808",2,4,7,5,3,5
"COG3815",0,0,0,0,1,0
"COG3819",0,1,0,0,0,0
"COG3829",7,5,6,0,3,13
"COG3830",4,2,2,4,3,7
"COG3831",0,0,0,0,0,3
"COG3833",3,0,0,1,2,0
"COG3835",0,0,0,1,0,1
"COG3836",0,1,0,0,0,0
"COG3839",5,2,6,3,5,5
"COG3842",4,8,12,5,9,5
"COG3843",12,20,8,4,13,2
"COG3845",5,4,7,1,1,2
"COG3846",3,0,0,0,0,0
"COG3848",1,2,0,1,1,1
"COG3850",1,1,0,0,0,1
"COG3852",0,0,0,1,0,3
"COG3853",0,1,3,0,2,1
"COG3854",1,2,1,1,0,0
"COG3855",6,7,1,6,6,3
"COG3857",13,5,3,6,5,2
"COG3858",0,0,3,3,0,0
"COG3859",2,0,0,2,0,0
"COG3862",3,2,2,0,4,0
"COG3864",0,0,0,1,0,0
"COG3866",1,3,1,1,0,0
"COG3867",0,4,2,1,3,5
"COG3869",3,0,1,1,1,0
"COG3870",2,1,1,1,0,0
"COG3871",0,3,1,0,0,5
"COG3872",2,1,1,1,1,0
"COG3874",0,0,1,1,1,0
"COG3875",5,5,0,0,0,1
"COG3876",5,5,2,5,4,3
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",1,0,1,0,1,2
"COG3883",1,0,0,0,0,0
"COG3884",1,3,1,2,3,1
"COG3885",1,0,0,0,0,0
"COG3886",2,3,4,0,0,1
"COG3887",9,8,3,0,5,3
"COG3892",1,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,0,0,0,4,0
"COG3901",1,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3910",0,1,0,0,0,0
"COG3919",3,1,2,0,0,0
"COG3926",0,0,0,2,0,3
"COG3933",1,1,1,0,0,1
"COG3934",1,0,0,0,0,0
"COG3935",3,1,0,3,2,3
"COG3936",0,2,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",1,2,3,2,0,3
"COG3941",1,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",1,6,14,9,7,9
"COG3944",4,0,0,2,2,0
"COG3947",3,0,0,1,0,0
"COG3948",2,1,0,0,2,0
"COG3949",1,0,0,0,0,0
"COG3950",2,6,3,3,0,9
"COG3952",0,0,1,0,0,1
"COG3955",0,0,1,0,0,0
"COG3956",2,3,2,0,0,1
"COG3957",2,2,2,2,2,0
"COG3958",5,2,3,4,2,3
"COG3959",4,4,5,1,2,3
"COG3962",2,1,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,1,0,0,0
"COG3968",14,8,9,16,13,8
"COG3969",1,8,9,5,0,5
"COG3972",2,0,0,0,1,0
"COG3973",3,3,2,1,1,5
"COG3976",1,1,0,1,1,0
"COG3979",0,3,0,0,0,0
"COG3980",0,1,2,2,0,0
"COG3981",0,1,0,0,0,0
"COG4001",8,4,4,7,7,7
"COG4032",0,0,0,0,1,0
"COG4034",1,0,0,0,0,0
"COG4086",0,0,0,2,0,0
"COG4096",3,8,3,8,11,3
"COG4099",2,0,1,1,0,3
"COG4100",0,1,3,2,1,1
"COG4107",1,0,0,0,0,0
"COG4108",9,5,6,8,4,2
"COG4115",1,3,2,1,6,0
"COG4120",8,1,6,0,0,0
"COG4121",1,2,2,2,0,1
"COG4122",5,5,4,5,1,2
"COG4123",6,5,3,2,3,0
"COG4124",2,0,2,0,3,2
"COG4129",0,0,0,1,0,1
"COG4134",1,0,0,1,0,0
"COG4138",1,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",3,0,0,0,1,0
"COG4146",4,7,3,3,4,7
"COG4149",1,2,0,0,0,0
"COG4152",0,0,2,0,0,0
"COG4154",5,1,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4166",7,13,3,3,4,1
"COG4171",0,0,0,1,0,1
"COG4172",0,1,0,0,0,0
"COG4175",2,3,0,2,0,1
"COG4176",2,3,1,0,2,1
"COG4177",2,1,3,1,1,3
"COG4178",0,1,0,1,0,0
"COG4185",2,0,2,3,0,1
"COG4187",1,0,0,0,0,0
"COG4189",0,3,0,0,0,0
"COG4191",0,0,1,0,0,0
"COG4193",1,0,3,1,1,0
"COG4198",7,3,2,4,5,2
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,1,0,0
"COG4206",11,16,13,18,32,28
"COG4208",1,1,0,0,1,0
"COG4209",0,4,6,4,5,0
"COG4211",3,1,2,1,2,2
"COG4213",1,1,0,0,1,1
"COG4214",1,0,0,1,0,0
"COG4215",0,0,0,1,0,0
"COG4219",1,2,3,1,2,1
"COG4221",1,2,3,3,6,4
"COG4224",0,1,0,1,0,0
"COG4225",10,18,11,15,16,22
"COG4227",0,4,9,1,3,6
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",3,1,2,2,6,7
"COG4232",3,3,2,5,2,5
