"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG1902",3,6,1,3,4,5
"COG1903",6,1,1,1,1,2
"COG1904",8,3,7,2,10,6
"COG1905",1,1,1,0,0,2
"COG1906",1,1,1,0,0,2
"COG1908",0,0,2,1,0,1
"COG1910",0,2,0,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",1,0,3,1,0,2
"COG1915",0,0,1,0,0,1
"COG1917",7,1,3,7,3,2
"COG1918",2,5,2,1,3,3
"COG1921",0,0,0,0,1,1
"COG1922",3,4,0,2,6,1
"COG1923",0,0,0,0,1,0
"COG1924",6,11,4,8,19,4
"COG1925",4,5,0,1,1,0
"COG1928",0,1,0,1,0,0
"COG1929",6,2,2,3,6,2
"COG1930",0,0,0,0,0,0
"COG1932",4,3,5,5,1,2
"COG1934",0,0,0,0,0,0
"COG1937",0,3,0,1,1,1
"COG1939",1,2,0,2,2,0
"COG1940",13,14,12,18,12,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,5,4,2,1,2
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,6,2,3,8,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,6,4,5,15,2
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",1,0,0,0,1,2
"COG1956",1,0,2,0,0,2
"COG1957",1,0,2,2,0,3
"COG1959",3,1,0,3,1,0
"COG1960",4,6,2,8,5,2
"COG1961",21,52,16,22,14,16
"COG1963",0,0,0,1,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",4,8,2,6,6,7
"COG1968",4,6,4,4,4,4
"COG1969",0,0,0,0,0,0
"COG1970",1,3,1,4,1,3
"COG1971",1,1,3,2,0,3
"COG1972",0,0,0,0,0,0
"COG1974",1,3,2,1,0,0
"COG1975",3,1,0,0,3,2
"COG1977",0,0,0,0,0,0
"COG1979",10,5,6,1,2,3
"COG1982",2,6,4,2,2,3
"COG1983",0,0,2,1,1,0
"COG1984",0,0,0,0,0,0
"COG1985",5,2,6,4,6,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,1,0
"COG1988",0,0,0,0,0,0
"COG1989",2,5,0,2,1,0
"COG1990",0,2,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",2,1,1,2,4,5
"COG2000",0,0,0,0,0,0
"COG2001",2,1,2,1,0,1
"COG2002",0,2,1,0,0,0
"COG2003",4,7,5,3,5,2
"COG2005",0,1,0,0,1,0
"COG2006",0,0,2,0,1,3
"COG2008",5,4,1,2,1,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,0,1,0,1
"COG2013",1,0,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,0,0,2
"COG2017",15,11,11,7,17,12
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,1,1,2,1,0
"COG2025",4,2,1,5,6,6
"COG2026",0,0,2,0,0,1
"COG2027",1,1,2,1,1,3
"COG2030",0,1,3,2,1,4
"COG2031",0,1,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,5,0
"COG2035",1,1,1,0,1,1
"COG2038",5,0,6,5,1,1
"COG2039",0,2,0,0,0,1
"COG2040",0,0,2,0,0,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",3,2,5,1,0,6
"COG2052",1,0,0,0,0,1
"COG2055",2,0,1,0,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,0,0,0
"COG2059",7,7,12,3,11,4
"COG2060",6,1,8,5,4,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,2,4,1,2,1
"COG2067",0,2,0,1,7,1
"COG2068",2,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",7,0,7,7,5,5
"COG2071",2,4,3,1,5,1
"COG2072",0,0,0,0,0,0
"COG2073",0,4,3,1,3,1
"COG2076",0,0,0,1,0,0
"COG2077",1,3,6,3,0,2
"COG2078",0,0,0,1,2,1
"COG2079",0,0,0,1,0,1
"COG2080",5,0,0,1,3,3
"COG2081",3,5,1,5,2,1
"COG2082",2,0,2,2,3,3
"COG2084",0,1,2,0,0,3
"COG2085",0,0,1,0,0,0
"COG2086",4,4,0,3,2,5
"COG2087",2,1,1,2,1,1
"COG2088",1,2,1,3,0,0
"COG2089",7,1,3,4,0,3
"COG2091",0,1,0,1,1,0
"COG2094",0,0,0,0,0,0
"COG2095",3,2,7,3,0,6
"COG2096",2,1,1,4,0,3
"COG2099",8,1,3,5,1,2
"COG2102",0,0,0,0,0,0
"COG2103",3,2,2,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,0,1,0
"COG2110",1,2,2,1,0,5
"COG2111",0,1,1,0,0,0
"COG2113",4,0,3,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",5,1,3,1,1,2
"COG2116",1,1,1,0,0,2
"COG2119",0,1,0,0,0,0
"COG2120",0,1,3,0,0,1
"COG2121",0,0,0,0,0,1
"COG2122",1,0,0,0,0,0
"COG2127",1,0,0,0,2,1
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,2,3,1,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,0,1,0,3
"COG2137",0,3,0,0,0,1
"COG2140",2,0,0,1,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,2,3,0
"COG2146",0,0,0,0,0,2
"COG2148",15,11,19,10,4,15
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,1,0
"COG2152",12,2,14,11,2,8
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",4,0,4,0,3,1
"COG2158",0,0,0,0,0,0
"COG2159",0,2,3,1,0,1
"COG2160",6,6,6,6,11,8
"COG2161",0,3,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,2
"COG2166",1,2,5,1,4,3
"COG2168",0,0,0,0,0,0
"COG2169",2,0,2,0,0,3
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",2,0,4,0,1,0
"COG2173",1,1,0,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",5,10,1,5,3,1
"COG2177",2,3,1,7,3,2
"COG2179",1,2,0,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,3,0,8,6,0
"COG2183",6,12,7,7,11,2
"COG2184",3,2,1,2,0,1
"COG2185",10,2,7,8,1,7
"COG2186",2,6,5,2,0,2
"COG2188",1,5,8,4,0,8
"COG2189",3,5,0,0,8,5
"COG2190",2,3,8,5,2,0
"COG2191",0,1,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,0,0
"COG2194",3,4,5,2,6,6
"COG2195",13,18,11,10,21,15
"COG2197",18,4,23,27,10,39
"COG2198",0,0,1,3,2,3
"COG2199",8,17,9,18,16,12
"COG2200",6,7,4,7,4,10
"COG2201",2,0,2,1,0,0
"COG2202",1,1,8,6,2,4
"COG2203",0,0,0,0,0,1
"COG2204",18,9,15,21,36,30
"COG2205",11,5,6,4,4,2
"COG2206",4,2,0,9,2,2
"COG2207",94,73,129,122,75,130
"COG2208",1,3,2,1,2,2
"COG2209",0,0,0,0,2,1
"COG2210",5,1,5,1,1,5
"COG2211",10,22,10,9,7,15
"COG2212",0,0,0,0,0,0
"COG2213",3,1,0,0,1,3
"COG2214",0,1,4,1,1,2
"COG2215",0,0,0,0,0,1
"COG2216",8,2,7,2,4,4
"COG2217",21,17,10,14,16,7
"COG2220",6,6,7,10,11,3
"COG2221",0,2,0,0,0,0
"COG2222",1,2,3,0,1,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,0,4,1,1,9
"COG2227",1,0,1,0,0,1
"COG2230",0,0,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",3,9,10,4,10,9
"COG2234",1,0,7,9,3,4
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,5,1,2,3,5
"COG2240",5,3,1,4,1,2
"COG2241",2,1,1,0,1,0
"COG2242",3,3,1,0,3,1
"COG2243",2,0,1,1,1,3
"COG2244",30,25,28,26,15,31
"COG2246",1,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,6,0,3,2,4
"COG2253",0,0,0,0,0,0
"COG2255",5,2,3,2,7,4
"COG2256",4,7,5,3,6,2
"COG2257",0,0,0,1,0,0
"COG2258",0,2,1,0,3,0
"COG2259",1,1,2,1,1,1
"COG2261",0,0,0,0,0,0
"COG2262",6,6,4,6,9,5
"COG2264",2,7,5,2,4,5
"COG2265",8,6,4,6,8,1
"COG2267",5,2,1,3,2,3
"COG2268",2,2,2,4,2,6
"COG2269",0,0,0,0,0,1
"COG2270",0,2,0,0,0,0
"COG2271",5,2,1,0,8,3
"COG2272",1,8,0,3,6,2
"COG2273",0,1,8,6,6,9
"COG2274",6,7,7,4,12,7
"COG2301",0,0,0,1,0,3
"COG2302",2,1,0,0,1,1
"COG2303",0,0,0,0,0,1
"COG2304",6,7,12,7,8,13
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",2,3,0,0,1,1
"COG2310",0,1,0,0,0,0
"COG2311",3,1,8,5,2,5
"COG2312",2,1,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,4,2,2,3
"COG2316",0,2,0,0,0,0
"COG2317",1,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,1,1,1
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",2,1,0,0,1,0
"COG2326",3,3,4,1,2,1
"COG2327",0,1,0,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,1,3,2,3,0
"COG2334",0,0,0,0,1,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,7,4,2,0,1
"COG2339",0,0,0,0,0,0
"COG2340",1,1,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,2,3,0,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,1,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,1,0,0
"COG2355",4,4,8,2,2,3
"COG2356",0,0,1,0,0,0
"COG2357",3,9,0,2,0,0
"COG2358",1,0,0,1,0,0
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,2,0
"COG2361",0,2,1,1,0,1
"COG2362",0,0,0,1,1,1
"COG2363",0,0,0,0,0,0
"COG2364",0,0,3,2,5,1
"COG2365",2,0,5,5,0,1
"COG2366",0,0,0,0,0,0
"COG2367",5,2,3,0,5,3
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,7,11,7,14,21
"COG2374",0,1,1,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",3,0,0,0,1,5
"COG2377",0,0,0,1,0,0
"COG2378",1,3,4,1,0,2
"COG2379",0,0,0,0,0,0
"COG2382",2,4,1,4,3,0
"COG2384",2,2,3,1,0,1
"COG2385",7,6,4,2,3,6
"COG2386",0,0,0,0,0,0
"COG2388",1,1,2,0,0,3
"COG2390",0,0,1,1,1,2
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,2
"COG2407",12,3,10,16,8,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",1,0,1,0,0,2
"COG2425",2,2,7,5,3,5
"COG2426",0,0,0,0,0,0
"COG2431",4,2,2,6,0,6
"COG2440",0,0,1,0,1,0
"COG2452",0,2,0,0,0,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,0,1,0,0
"COG2501",1,1,0,2,0,1
"COG2502",1,3,2,3,10,3
"COG2503",1,0,0,0,0,0
"COG2508",3,4,3,2,3,1
"COG2509",9,4,1,8,3,2
"COG2510",0,0,0,0,0,0
"COG2513",2,0,0,4,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,2,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,2,0
"COG2605",3,2,4,2,5,3
"COG2606",4,0,2,2,1,3
"COG2607",2,4,1,2,4,0
"COG2608",2,4,0,0,3,0
"COG2609",0,0,1,0,0,0
"COG2610",3,3,3,2,4,7
"COG2703",2,0,0,1,0,0
"COG2704",7,2,6,2,1,1
"COG2706",5,4,2,7,1,6
"COG2707",0,0,0,0,0,0
"COG2710",0,2,1,0,1,2
"COG2715",5,2,5,4,5,3
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,1,0,0
"COG2720",3,3,0,3,1,1
"COG2721",7,4,1,9,6,7
"COG2723",1,5,3,8,8,4
"COG2730",7,13,3,4,7,3
"COG2731",2,5,4,1,5,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,1
"COG2738",0,1,5,1,1,1
"COG2739",0,1,1,0,0,1
"COG2740",1,2,0,1,0,0
"COG2746",3,0,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,11,12,13,10,11
"COG2759",4,9,2,8,6,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",6,1,0,1,1,0
"COG2770",0,0,0,0,0,1
"COG2771",0,0,1,0,0,3
"COG2801",9,20,16,4,22,5
"COG2804",1,5,2,1,3,4
"COG2805",3,0,0,1,0,1
"COG2807",0,0,0,0,0,1
"COG2812",11,10,11,14,17,6
"COG2813",0,0,0,0,1,1
"COG2814",0,1,7,5,9,2
"COG2815",1,2,2,6,0,1
"COG2816",4,3,3,2,3,0
"COG2818",3,3,3,1,1,3
"COG2819",1,2,0,1,1,0
"COG2820",2,8,5,5,2,0
"COG2821",2,0,0,0,0,0
"COG2822",1,0,0,0,1,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,8,3,18,1,1
"COG2827",1,1,0,0,0,1
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",4,0,0,2,2,5
"COG2831",0,0,1,1,1,0
"COG2832",1,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,2,3,0,0
"COG2839",0,0,0,0,1,1
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,8,4,3,2,1
"COG2844",0,0,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,0,2,3,0
"COG2848",1,1,0,2,2,1
"COG2849",3,1,0,2,0,3
"COG2850",1,0,1,0,0,1
"COG2851",0,1,0,0,0,0
"COG2852",0,2,0,1,0,1
"COG2853",0,0,0,0,0,2
"COG2854",0,0,0,0,0,0
"COG2855",6,1,4,2,12,6
"COG2856",3,6,1,2,4,1
"COG2859",0,0,1,1,0,0
"COG2860",1,1,2,0,0,2
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",14,15,13,8,10,3
"COG2866",1,1,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,1,1
"COG2869",4,1,1,0,7,3
"COG2870",0,0,0,1,0,1
"COG2871",1,0,3,4,3,2
"COG2872",0,1,0,0,0,0
"COG2873",9,10,10,8,16,2
"COG2875",3,0,0,2,0,3
"COG2876",3,4,6,6,4,0
"COG2877",7,2,5,3,5,2
"COG2878",5,4,4,1,8,4
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,0,2,6,3
"COG2885",4,10,9,2,12,10
"COG2887",0,0,0,0,0,0
"COG2890",3,4,3,3,4,7
"COG2891",0,0,0,0,1,0
"COG2893",0,1,1,0,1,1
"COG2894",1,3,0,4,0,1
"COG2895",4,1,0,3,2,5
"COG2896",1,2,0,0,3,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,2,6,1,2,5
"COG2909",0,2,0,1,3,0
"COG2910",0,3,2,0,0,3
"COG2911",0,0,0,0,1,1
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,1
"COG2918",5,0,0,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,4,7,2,4
"COG2932",0,1,0,1,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,3,1,0,0
"COG2937",0,0,1,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,3,9,6,5,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,3,3,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",2,0,1,0,2,1
"COG2951",0,0,0,0,0,0
"COG2954",2,2,2,2,5,2
"COG2956",0,0,1,0,0,2
"COG2957",3,3,4,4,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,6,3,0,0
"COG2962",0,1,0,0,1,1
"COG2963",1,1,2,2,4,0
"COG2964",0,0,1,1,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,9,3,1,5,1
"COG2967",0,0,0,0,0,0
"COG2968",0,1,2,0,0,1
"COG2969",0,1,1,0,0,0
"COG2971",0,2,0,1,0,0
"COG2972",17,40,15,36,12,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",3,1,6,4,2,3
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,2
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,3,0,4,0,0
"COG2985",15,10,12,10,21,12
"COG2986",4,0,5,5,2,5
"COG2987",0,1,5,5,0,2
"COG2988",0,0,0,0,0,0
"COG2989",1,3,4,0,4,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",2,1,7,4,4,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,1,2,3,1,4
"COG3005",1,0,3,2,0,4
"COG3006",0,0,0,0,0,2
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,1,1
"COG3009",0,0,0,0,1,0
"COG3010",0,2,0,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,1,2,2
"COG3016",1,0,1,1,0,0
"COG3017",1,0,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",6,2,1,3,5,3
"COG3022",1,1,3,0,3,3
"COG3023",5,3,8,8,13,5
"COG3024",0,1,0,0,1,0
"COG3025",1,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",2,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",1,0,1,5,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",1,6,4,1,4,0
"COG3040",0,0,4,1,0,1
"COG3041",0,3,2,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,0,0,1
"COG3049",2,4,4,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,1
"COG3052",1,1,1,0,1,0
"COG3053",1,0,1,0,0,2
"COG3054",0,0,0,1,0,0
"COG3055",3,0,4,3,7,2
"COG3056",0,0,0,0,1,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",2,0,1,1,0,1
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,2,1
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,0,2,3
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,1,0
"COG3076",0,0,0,0,0,1
"COG3077",0,2,0,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,3,2,2,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,0,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,3,5,1,0,1
"COG3104",11,2,6,6,6,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",1,0,0,1,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",48,27,67,100,16,74
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,2
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,1,0
"COG3124",1,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,2,2,1,1
"COG3143",0,0,0,0,0,2
"COG3144",0,0,0,4,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,2,3,2
"COG3153",1,0,1,0,2,4
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,1
"COG3158",0,0,0,1,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,0,1,0
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",0,0,2,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",5,0,5,2,2,2
"COG3176",7,6,7,4,3,2
"COG3177",5,6,3,13,6,2
"COG3178",1,5,5,1,2,0
"COG3179",0,0,0,0,1,1
"COG3180",0,0,1,1,1,0
"COG3181",0,0,1,1,0,1
"COG3182",1,2,2,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,1,0
"COG3188",0,0,3,0,1,11
"COG3189",0,0,0,0,1,3
"COG3190",0,0,0,1,0,0
"COG3191",1,0,0,0,2,0
"COG3192",0,0,0,0,1,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,3,3,3,3
"COG3203",0,2,0,0,8,2
"COG3204",0,0,0,0,0,0
"COG3206",2,1,3,1,1,6
"COG3208",0,0,0,1,0,0
"COG3209",14,15,7,19,21,18
"COG3210",2,1,1,1,4,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
