"","DOM015","NOM009","NLM002","NOF007","DLM009","NOM018"
"COG2151",0,0,0,1,1,0
"COG2152",5,4,4,6,1,5
"COG2155",0,0,0,1,0,1
"COG2156",0,0,0,2,0,2
"COG2158",0,0,0,0,0,2
"COG2159",4,1,1,1,1,1
"COG2160",6,8,4,7,1,2
"COG2166",0,0,4,2,0,1
"COG2169",0,0,0,2,0,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",1,4,0,2,3,2
"COG2173",0,1,0,0,3,0
"COG2176",8,16,3,5,10,12
"COG2177",2,7,9,2,3,3
"COG2179",1,1,0,1,5,1
"COG2181",0,0,1,0,1,0
"COG2182",2,5,0,2,7,6
"COG2183",5,11,6,6,8,6
"COG2184",1,2,8,1,2,1
"COG2185",6,0,3,1,0,6
"COG2186",1,4,2,1,1,3
"COG2188",1,3,1,4,16,3
"COG2189",1,6,3,2,18,4
"COG2190",2,12,2,4,21,5
"COG2193",1,0,0,0,0,0
"COG2194",4,2,12,6,1,1
"COG2195",9,8,20,10,9,10
"COG2197",14,5,9,14,7,16
"COG2198",1,0,2,0,0,1
"COG2199",10,21,3,11,16,28
"COG2200",4,7,1,3,4,5
"COG2201",0,2,0,1,1,2
"COG2202",0,0,0,0,8,2
"COG2204",37,5,30,13,7,21
"COG2205",9,6,1,4,8,6
"COG2206",6,6,2,13,10,10
"COG2207",106,51,79,86,33,70
"COG2208",2,3,0,3,1,2
"COG2209",0,0,2,1,0,1
"COG2210",5,1,4,1,1,6
"COG2211",24,20,5,11,19,17
"COG2213",0,1,0,1,0,0
"COG2214",0,1,4,5,2,7
"COG2216",2,0,1,3,0,3
"COG2217",19,23,16,16,31,28
"COG2220",8,6,18,3,2,7
"COG2221",2,2,0,2,1,1
"COG2222",2,2,0,4,0,0
"COG2223",0,0,0,0,1,0
"COG2225",0,0,2,0,0,0
"COG2226",5,2,4,0,2,0
"COG2230",0,2,0,1,2,2
"COG2233",11,15,11,3,6,9
"COG2234",13,5,3,6,2,0
"COG2239",14,10,2,4,6,9
"COG2240",4,3,2,5,5,0
"COG2241",2,0,0,4,0,0
"COG2242",2,7,0,2,0,4
"COG2243",2,0,1,0,3,1
"COG2244",15,18,15,37,18,23
"COG2246",0,0,0,1,3,0
"COG2249",0,0,0,1,4,1
"COG2252",0,7,7,3,5,6
"COG2253",0,0,1,0,0,0
"COG2255",4,4,4,4,4,2
"COG2256",6,6,3,3,4,8
"COG2257",0,1,0,0,0,0
"COG2258",0,0,0,3,0,1
"COG2259",0,1,0,1,0,1
"COG2262",4,4,6,7,1,5
"COG2264",3,2,7,6,3,10
"COG2265",6,3,7,10,10,8
"COG2267",1,4,0,2,9,1
"COG2268",2,0,1,2,5,4
"COG2270",0,3,0,2,4,0
"COG2271",1,0,0,7,0,1
"COG2272",0,3,6,3,5,2
"COG2273",5,2,17,7,0,4
"COG2274",17,6,17,11,1,3
"COG2301",0,1,4,0,1,1
"COG2302",0,3,0,1,3,1
"COG2304",6,2,11,3,0,3
"COG2308",0,0,0,0,1,0
"COG2309",5,11,0,1,4,5
"COG2311",5,3,3,1,0,2
"COG2312",0,0,1,0,0,0
"COG2313",1,0,0,0,0,1
"COG2315",1,2,3,2,3,3
"COG2316",2,1,0,0,0,0
"COG2317",0,0,0,1,0,1
"COG2319",1,0,1,1,0,0
"COG2323",2,0,0,0,0,2
"COG2326",0,0,0,1,0,3
"COG2327",2,0,0,0,1,1
"COG2333",4,7,1,4,5,2
"COG2334",0,0,0,0,1,2
"COG2337",10,3,0,6,2,2
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,1,1
"COG2344",6,3,0,1,4,2
"COG2346",0,0,0,1,0,0
"COG2348",1,0,2,1,0,0
"COG2351",0,0,1,0,0,1
"COG2355",10,5,9,3,0,0
"COG2356",0,0,6,0,0,0
"COG2357",1,6,1,2,6,6
"COG2358",0,3,0,2,1,3
"COG2360",1,0,3,1,0,0
"COG2361",1,2,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2364",1,1,0,2,3,8
"COG2365",4,1,0,1,2,2
"COG2367",2,2,1,5,5,5
"COG2368",0,1,0,0,0,0
"COG2369",2,0,0,0,0,2
"COG2373",9,2,28,5,1,6
"COG2374",3,0,0,0,0,1
"COG2376",2,1,0,1,4,0
"COG2377",0,0,0,0,3,1
"COG2378",6,1,3,6,6,2
"COG2379",1,1,0,0,4,1
"COG2382",2,4,1,6,2,3
"COG2384",1,2,2,0,2,0
"COG2385",3,3,1,7,3,5
"COG2386",0,0,0,0,0,1
"COG2388",2,0,0,1,0,0
"COG2390",0,2,0,1,2,0
"COG2404",0,0,0,0,2,0
"COG2405",0,2,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",8,3,4,8,5,12
"COG2414",0,0,0,1,1,2
"COG2423",1,3,0,1,1,0
"COG2425",2,2,5,1,0,1
"COG2426",1,0,0,0,0,0
"COG2431",2,0,3,7,0,5
"COG2452",0,3,0,1,3,2
"COG2453",0,1,0,0,0,0
"COG2461",1,2,2,1,1,0
"COG2501",0,0,0,1,1,0
"COG2502",5,4,0,3,0,5
"COG2503",0,0,0,0,1,0
"COG2508",4,11,1,6,10,2
"COG2509",9,11,5,6,2,6
"COG2510",1,6,0,0,0,0
"COG2513",1,0,0,1,0,3
"COG2515",0,0,0,1,0,3
"COG2518",0,0,1,0,0,0
"COG2602",0,0,1,1,3,1
"COG2604",2,1,0,1,0,3
"COG2605",3,6,4,2,0,3
"COG2606",1,1,2,4,7,2
"COG2607",2,3,1,3,1,3
"COG2608",4,3,2,1,5,1
"COG2610",0,6,3,2,2,2
"COG2703",0,0,0,1,4,3
"COG2704",1,0,4,1,4,2
"COG2706",1,1,1,5,1,4
"COG2710",0,3,0,0,0,1
"COG2715",4,1,3,1,1,0
"COG2717",0,0,0,0,3,1
"COG2720",1,0,0,1,2,1
"COG2721",1,5,5,1,2,5
"COG2723",4,8,3,2,20,7
"COG2730",5,5,2,4,1,8
"COG2731",2,1,3,1,3,3
"COG2733",0,0,0,0,2,0
"COG2738",3,0,0,1,6,3
"COG2739",2,0,1,0,2,3
"COG2740",0,2,0,0,3,1
"COG2746",0,0,0,0,1,0
"COG2755",23,9,11,17,12,17
"COG2759",10,10,9,6,5,4
"COG2764",1,0,0,0,0,0
"COG2768",2,1,2,9,3,1
"COG2771",0,1,0,0,0,2
"COG2801",10,13,7,19,25,18
"COG2804",2,0,1,1,6,4
"COG2805",0,2,0,2,3,2
"COG2807",1,0,2,0,0,0
"COG2812",1,6,9,16,3,7
"COG2813",0,0,1,0,0,0
"COG2814",1,0,2,0,1,2
"COG2815",0,3,0,1,2,2
"COG2816",0,2,1,5,6,7
"COG2818",2,2,0,7,4,0
"COG2819",1,3,0,2,2,0
"COG2820",0,3,4,3,0,0
"COG2821",0,0,1,1,1,2
"COG2823",0,0,0,1,0,1
"COG2825",1,0,0,0,1,0
"COG2826",0,6,0,4,1,8
"COG2827",0,1,1,1,1,0
"COG2828",0,0,2,0,0,0
"COG2830",1,0,0,0,0,1
"COG2831",2,0,0,0,1,0
"COG2832",0,1,1,0,1,0
"COG2834",1,0,0,1,2,1
"COG2836",1,0,0,0,0,1
"COG2839",0,0,0,2,0,0
"COG2840",0,0,0,1,1,0
"COG2842",0,0,3,1,0,0
"COG2843",2,6,1,7,4,4
"COG2844",0,0,1,0,0,0
"COG2846",1,1,1,1,0,2
"COG2848",4,3,12,4,7,3
"COG2849",0,0,0,4,0,1
"COG2850",0,0,0,0,0,1
"COG2851",0,1,0,0,1,1
"COG2852",0,2,0,2,0,1
"COG2853",0,0,0,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",5,2,1,6,4,2
"COG2856",0,1,1,2,3,0
"COG2859",3,1,3,1,1,0
"COG2860",1,3,1,2,1,1
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,1,0,1,1
"COG2865",12,13,9,8,14,11
"COG2866",0,1,0,3,1,2
"COG2868",0,2,0,0,1,2
"COG2869",1,1,3,2,0,0
"COG2870",0,0,2,0,2,0
"COG2871",2,2,7,3,0,5
"COG2872",3,3,0,1,1,1
"COG2873",8,12,10,9,6,15
"COG2875",4,1,1,2,2,1
"COG2876",4,5,9,4,5,5
"COG2877",1,0,1,3,1,3
"COG2878",5,3,3,3,3,4
"COG2884",4,2,5,3,6,3
"COG2885",6,3,15,4,1,5
"COG2890",6,2,5,1,5,5
"COG2893",0,2,2,0,5,0
"COG2894",1,2,1,4,5,2
"COG2895",1,1,0,2,1,4
"COG2896",0,1,1,1,2,1
"COG2897",0,1,0,0,0,1
"COG2898",0,0,1,0,5,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,2,0
"COG2904",0,0,0,1,0,2
"COG2906",0,0,0,0,0,1
"COG2908",4,0,5,1,2,3
"COG2909",2,1,0,0,2,0
"COG2911",1,0,1,1,7,1
"COG2913",0,1,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2918",0,0,2,0,0,3
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,1,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,2,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,1,0,0
"COG2929",0,1,0,1,0,0
"COG2931",0,0,0,0,0,0
"COG2932",3,3,0,2,2,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,1,0,0,0
"COG2936",1,2,0,2,0,2
"COG2937",0,0,0,0,0,1
"COG2939",0,1,0,0,0,0
"COG2942",3,3,1,7,1,1
"COG2943",0,0,1,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,1,1,0
"COG2946",4,5,0,5,2,1
"COG2949",0,0,0,1,0,0
"COG2951",0,1,0,0,0,0
"COG2954",3,2,3,1,0,1
"COG2956",0,1,0,0,1,1
"COG2957",5,1,10,2,0,2
"COG2959",1,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2963",2,0,1,1,7,2
"COG2964",2,1,0,0,2,0
"COG2965",0,0,0,0,1,0
"COG2966",4,9,6,9,4,3
"COG2969",0,0,1,0,1,0
"COG2972",15,40,11,40,39,34
"COG2974",1,0,0,0,0,1
"COG2976",0,0,0,1,0,0
"COG2977",0,0,1,0,1,0
"COG2978",3,0,0,3,1,0
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2982",0,0,1,0,0,0
"COG2984",4,4,1,4,4,4
"COG2985",18,5,19,9,1,8
"COG2986",4,1,2,4,2,1
"COG2987",3,0,0,4,0,1
"COG2989",0,0,6,0,0,1
"COG2990",0,0,1,0,1,0
"COG2996",6,2,2,4,5,3
"COG3001",1,0,0,0,0,1
"COG3004",2,0,0,0,0,0
"COG3005",0,0,1,3,0,4
"COG3008",0,0,1,0,0,0
"COG3010",3,1,1,0,0,1
"COG3015",1,1,4,1,0,0
"COG3017",0,1,0,0,0,1
"COG3021",3,0,8,3,1,3
"COG3022",1,2,1,5,3,2
"COG3023",4,4,3,4,0,1
"COG3025",1,0,0,0,0,1
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,1,0
"COG3033",1,0,0,1,1,0
"COG3037",0,0,1,0,0,0
"COG3039",0,0,0,0,0,3
"COG3040",2,0,0,1,0,0
"COG3041",1,0,2,0,0,1
"COG3043",0,1,0,0,0,0
"COG3044",2,5,1,1,1,0
"COG3045",0,0,0,0,1,0
"COG3048",1,1,0,0,0,0
"COG3049",5,4,1,4,3,4
"COG3051",1,0,1,0,3,0
"COG3052",0,0,1,0,0,0
"COG3053",0,2,2,2,0,2
"COG3054",0,0,0,0,0,1
"COG3055",0,1,4,2,1,0
"COG3059",1,0,0,1,0,1
"COG3061",0,0,1,0,0,0
"COG3069",1,2,1,0,3,3
"COG3070",0,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,2
"COG3073",0,0,1,0,0,0
"COG3075",1,1,0,1,0,0
"COG3076",0,1,0,0,0,1
"COG3077",4,0,0,4,4,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,0
"COG3083",1,1,7,1,1,0
"COG3084",0,0,0,0,0,1
"COG3086",1,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,2,0
"COG3089",0,0,0,0,0,1
"COG3090",1,2,0,1,3,3
"COG3091",0,0,0,0,2,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,5,0,3,1
"COG3096",0,0,1,0,0,0
"COG3103",0,0,0,3,3,3
"COG3104",3,0,11,6,3,1
"COG3107",0,0,0,0,0,1
"COG3111",0,0,0,0,1,2
"COG3117",0,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",60,11,11,40,5,32
"COG3120",0,1,0,0,0,1
"COG3121",1,0,0,0,1,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3142",1,2,1,3,0,2
"COG3144",0,1,0,0,1,0
"COG3150",0,0,0,1,0,0
"COG3152",3,0,2,0,2,1
"COG3153",0,0,2,1,1,0
"COG3158",0,0,8,0,0,0
"COG3161",0,0,0,0,1,1
"COG3164",0,0,0,0,1,2
"COG3169",1,0,1,5,1,0
"COG3172",0,0,1,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,0,0,4,0,1
"COG3176",7,0,9,5,0,5
"COG3177",7,10,8,3,4,13
"COG3178",2,1,5,1,0,2
"COG3180",0,0,3,0,0,0
"COG3181",0,1,0,1,0,4
"COG3182",2,0,0,0,0,1
"COG3183",0,0,1,2,0,1
"COG3187",7,0,2,2,1,0
"COG3188",1,0,7,0,0,0
"COG3189",4,1,0,0,0,0
"COG3191",0,2,0,1,0,1
"COG3192",0,1,0,0,0,0
"COG3201",3,0,3,2,4,1
"COG3203",0,0,1,4,8,3
"COG3206",6,1,10,3,0,1
"COG3208",0,0,1,2,0,0
"COG3209",5,7,15,23,3,15
"COG3210",0,1,2,0,0,1
"COG3217",0,0,1,0,0,0
"COG3221",0,0,1,0,2,1
"COG3225",2,3,1,3,4,3
"COG3236",0,1,0,0,0,2
"COG3238",0,1,1,1,1,2
"COG3242",0,1,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,1,0
"COG3250",125,52,77,80,24,85
"COG3254",1,0,1,0,1,0
"COG3260",0,0,1,0,0,0
"COG3261",1,0,2,0,0,2
"COG3263",4,2,1,6,0,2
"COG3264",0,0,2,1,1,0
"COG3266",1,0,0,0,0,0
"COG3270",1,1,0,3,3,0
"COG3272",0,0,1,0,0,0
"COG3274",4,1,1,3,0,7
"COG3275",13,2,13,12,3,7
"COG3276",0,0,0,0,0,1
"COG3279",19,20,18,26,25,16
"COG3284",1,0,0,0,0,0
"COG3287",0,2,0,0,0,0
"COG3290",2,0,1,1,1,1
"COG3291",0,0,12,0,0,0
"COG3292",95,37,31,74,12,40
"COG3293",0,0,2,0,0,3
"COG3294",0,0,0,0,0,1
"COG3299",2,1,0,0,3,1
"COG3301",0,0,1,0,1,1
"COG3302",0,0,1,0,1,0
"COG3303",3,0,1,2,1,1
"COG3304",1,2,1,1,1,1
"COG3306",0,0,0,0,3,1
"COG3307",0,0,0,0,2,3
"COG3313",0,0,1,0,0,0
"COG3314",2,5,0,1,2,1
"COG3315",0,2,0,1,0,2
"COG3317",0,0,0,0,2,1
"COG3319",0,0,1,0,1,0
"COG3320",1,3,0,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",1,1,0,3,3,1
"COG3324",0,0,0,0,0,1
"COG3325",4,0,0,3,0,2
"COG3326",0,2,0,0,0,1
"COG3327",1,0,0,0,0,0
"COG3328",7,11,2,7,14,4
"COG3331",0,1,0,0,0,0
"COG3333",1,0,2,2,2,2
"COG3335",0,4,0,2,6,3
"COG3339",0,0,0,1,1,0
"COG3340",4,5,2,3,5,5
"COG3341",4,3,3,6,1,4
"COG3343",0,0,0,0,1,0
"COG3344",20,30,22,54,12,40
"COG3345",16,16,1,10,6,19
"COG3347",0,1,0,0,0,0
"COG3359",0,0,0,0,1,0
"COG3378",1,3,0,6,2,1
"COG3381",0,0,1,0,0,0
"COG3382",1,0,2,1,1,2
"COG3383",0,2,0,1,1,0
"COG3384",0,0,0,0,1,0
"COG3385",9,4,29,2,3,18
"COG3386",1,1,1,0,0,0
"COG3387",3,0,0,0,0,1
"COG3391",3,0,5,1,0,3
"COG3392",0,0,0,1,0,0
"COG3394",0,1,0,0,0,1
"COG3395",2,2,0,0,1,0
"COG3401",2,0,0,0,0,0
"COG3402",0,0,0,2,0,0
"COG3404",3,1,4,4,1,1
"COG3405",2,1,0,2,0,0
"COG3407",0,0,0,0,2,0
"COG3408",11,7,12,5,1,0
"COG3409",0,2,0,2,2,1
"COG3410",1,1,0,1,3,1
"COG3412",0,0,0,0,2,0
"COG3414",0,0,0,0,2,0
"COG3421",0,0,0,0,2,1
"COG3425",0,0,0,0,2,0
"COG3426",4,3,2,2,0,3
"COG3428",0,0,0,1,0,0
"COG3434",0,0,0,0,0,1
"COG3436",13,20,131,32,3,20
"COG3437",12,13,1,5,3,6
"COG3440",0,0,3,0,1,0
"COG3442",0,2,1,0,1,1
"COG3443",1,0,1,1,0,1
"COG3444",2,5,2,1,7,0
"COG3449",3,1,0,3,0,1
"COG3451",21,9,11,17,9,41
"COG3452",1,2,0,1,4,0
"COG3458",7,2,6,5,0,2
"COG3459",3,7,6,2,2,3
"COG3463",0,3,0,0,0,0
"COG3464",1,4,1,10,7,8
"COG3467",0,2,1,1,0,1
"COG3468",0,1,5,2,6,1
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",2,2,0,0,0,0
"COG3475",5,5,6,6,20,7
"COG3476",1,1,0,1,0,0
"COG3480",0,0,1,0,0,0
"COG3481",3,7,0,5,3,3
"COG3487",0,0,0,3,0,2
"COG3488",1,1,8,1,0,2
"COG3493",0,0,3,0,0,0
"COG3497",0,0,2,2,1,0
"COG3500",0,0,0,3,0,0
"COG3501",3,1,0,9,0,8
"COG3503",1,0,0,0,0,0
"COG3505",28,17,22,23,7,32
"COG3506",0,1,0,0,1,1
"COG3507",22,17,14,25,8,11
"COG3512",0,0,0,0,0,1
"COG3513",2,5,0,2,11,3
"COG3517",0,0,0,0,0,1
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3524",0,0,0,0,1,0
"COG3525",45,6,10,35,5,26
"COG3527",0,1,0,0,0,0
"COG3533",19,8,3,11,4,5
"COG3534",14,10,1,8,3,5
"COG3535",1,0,0,0,0,0
"COG3537",32,8,33,26,2,33
"COG3538",4,1,4,4,0,4
"COG3539",0,0,4,0,1,2
"COG3541",0,0,0,1,0,0
"COG3543",2,0,0,1,0,0
"COG3546",0,1,0,3,2,0
"COG3547",13,22,41,27,11,10
"COG3549",0,0,0,0,1,0
"COG3550",8,3,9,8,8,4
"COG3557",0,0,0,0,0,0
"COG3560",4,0,0,0,1,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,1,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,2,0,0
"COG3568",7,1,2,7,2,4
"COG3572",1,1,0,0,0,1
"COG3575",0,0,0,0,2,0
"COG3579",4,2,7,6,1,3
"COG3580",4,12,2,8,21,8
"COG3581",2,11,2,5,10,5
"COG3583",2,0,0,0,0,3
"COG3584",1,2,0,1,4,0
"COG3586",0,0,0,0,2,0
"COG3587",0,3,4,0,8,3
"COG3589",0,1,0,0,0,0
"COG3590",8,4,12,3,5,3
"COG3591",0,0,1,1,0,0
"COG3593",0,0,7,0,2,0
"COG3594",3,1,3,3,0,2
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,3
"COG3597",0,0,0,0,0,2
"COG3598",0,0,0,0,3,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,1,0,0,1
"COG3601",0,3,0,1,3,2
"COG3604",2,1,3,2,0,5
"COG3608",0,4,0,2,6,2
"COG3610",1,3,0,2,2,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,4,0
"COG3616",0,0,1,0,0,0
"COG3617",3,2,3,6,3,5
"COG3619",2,2,0,2,1,2
"COG3622",0,1,0,0,0,0
"COG3633",0,3,1,1,2,1
"COG3634",2,1,1,2,1,1
"COG3635",5,0,3,0,0,1
"COG3636",0,0,0,0,1,0
"COG3637",0,1,0,0,0,0
"COG3638",0,0,0,0,3,0
"COG3639",0,1,0,1,1,1
"COG3640",0,1,0,0,2,0
"COG3641",0,8,0,1,2,2
"COG3643",1,0,0,1,0,0
"COG3645",1,1,1,2,1,2
"COG3646",0,0,1,1,0,0
"COG3649",1,0,0,1,0,0
"COG3653",0,1,0,0,0,0
"COG3654",1,1,1,0,2,0
"COG3655",0,1,0,3,0,1
"COG3661",1,3,1,4,0,0
"COG3663",2,0,2,0,0,3
"COG3664",1,1,0,1,2,1
"COG3665",0,0,0,1,0,1
"COG3666",12,32,17,17,5,4
"COG3668",0,1,0,0,0,1
"COG3669",28,13,11,16,4,22
"COG3671",0,0,0,0,1,0
"COG3676",0,0,1,0,0,1
"COG3677",3,1,0,0,0,2
"COG3679",0,0,0,0,1,0
"COG3681",3,3,7,6,2,1
"COG3682",3,2,3,2,4,1
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,1,0,0
"COG3688",5,4,1,2,4,5
"COG3689",0,1,0,0,1,1
"COG3693",1,2,0,4,1,0
"COG3695",0,0,0,3,1,0
"COG3696",14,3,15,9,1,8
"COG3697",1,1,0,0,0,1
"COG3700",0,0,0,0,0,1
"COG3705",1,5,0,3,4,1
"COG3706",27,18,16,30,3,18
"COG3707",2,0,0,0,0,0
"COG3708",0,0,0,0,3,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,1,0,0,0
"COG3711",1,11,2,6,5,4
"COG3712",27,4,14,29,8,22
"COG3713",1,0,0,1,0,0
"COG3714",0,0,1,0,0,0
"COG3715",0,3,1,0,6,2
"COG3716",0,6,1,3,3,1
"COG3717",4,3,3,7,2,3
"COG3718",1,1,0,0,1,1
"COG3721",0,0,0,0,1,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,2,0,1
"COG3727",1,1,1,0,0,0
"COG3728",0,0,0,1,1,0
"COG3731",0,0,0,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",1,0,1,0,0,0
"COG3738",1,2,0,0,0,0
"COG3740",0,0,0,1,1,0
"COG3746",2,0,0,3,1,2
"COG3754",3,2,1,3,0,2
"COG3757",6,7,9,5,3,7
"COG3760",0,3,1,1,2,3
"COG3763",0,0,0,0,1,0
"COG3764",2,2,0,0,3,2
"COG3768",0,0,0,0,0,1
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,0,2,0
"COG3773",3,4,0,4,2,7
"COG3774",6,2,1,6,1,1
"COG3775",1,1,3,4,0,2
"COG3778",0,0,0,0,1,0
"COG3794",0,0,0,0,0,1
"COG3804",0,2,0,0,0,0
"COG3808",5,3,15,4,5,6
"COG3817",0,0,0,1,0,0
"COG3824",0,0,1,0,0,0
"COG3829",3,1,0,3,2,2
"COG3830",4,4,5,1,3,3
"COG3831",1,0,0,0,0,0
"COG3833",2,1,0,1,3,1
"COG3835",0,2,0,0,2,0
"COG3836",1,0,0,0,0,1
"COG3839",11,6,4,2,4,3
"COG3842",3,9,2,5,6,3
"COG3843",11,5,2,9,10,9
"COG3845",4,6,0,1,7,3
"COG3848",1,0,0,2,3,1
"COG3850",0,0,1,0,1,0
"COG3851",0,0,0,1,0,1
"COG3852",0,0,2,0,0,0
"COG3853",0,2,0,0,2,1
"COG3854",2,3,1,1,3,4
"COG3855",4,5,5,6,1,3
"COG3857",3,9,1,4,11,2
"COG3858",5,5,1,2,3,3
"COG3859",0,2,0,5,1,2
"COG3862",0,1,0,0,0,5
"COG3864",1,0,0,0,0,0
"COG3866",1,0,17,1,1,1
"COG3867",2,3,7,7,1,1
"COG3869",4,0,0,0,6,2
"COG3871",2,0,0,2,0,4
"COG3872",2,3,1,0,2,2
"COG3874",0,1,0,0,0,0
"COG3875",2,1,2,1,0,1
"COG3876",2,0,2,6,0,4
"COG3877",1,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,0,1,0
"COG3882",0,0,1,1,0,0
"COG3883",0,1,0,0,1,1
"COG3884",5,2,6,3,0,6
"COG3886",0,3,2,0,0,0
"COG3887",1,16,1,3,12,6
"COG3894",0,1,0,0,1,1
"COG3906",0,0,0,0,0,1
"COG3907",0,1,0,0,0,0
"COG3910",0,0,4,1,1,4
"COG3920",1,0,0,1,1,0
"COG3926",0,0,1,10,0,0
"COG3933",1,2,1,0,7,2
"COG3935",0,4,0,1,4,2
"COG3936",0,1,1,0,0,0
"COG3940",4,1,1,2,3,1
"COG3941",0,0,11,0,0,0
"COG3942",3,0,0,0,0,0
"COG3943",7,9,16,4,3,9
"COG3944",2,0,1,0,2,2
"COG3949",1,1,0,1,0,1
"COG3950",3,5,0,5,3,4
"COG3955",2,0,1,1,0,0
"COG3956",1,2,2,2,2,0
"COG3957",1,2,0,0,1,3
"COG3958",3,4,1,4,1,4
"COG3959",7,4,0,3,2,2
"COG3962",1,1,0,1,0,0
"COG3964",0,0,0,2,0,0
"COG3965",0,1,0,0,1,0
"COG3966",0,0,0,1,2,0
"COG3968",12,11,25,10,8,13
"COG3969",6,1,1,3,0,4
"COG3972",0,0,0,3,0,0
"COG3973",1,6,0,5,8,2
"COG3975",0,0,0,1,1,0
"COG3976",0,0,1,0,4,1
"COG3980",1,0,0,2,0,1
"COG3981",0,1,1,1,0,1
"COG4001",5,6,2,7,3,6
"COG4032",1,0,0,2,0,0
"COG4043",0,1,0,0,0,0
"COG4086",0,0,0,1,0,1
"COG4096",5,1,5,0,2,7
"COG4098",0,0,0,0,2,0
"COG4099",1,0,2,0,1,0
"COG4100",2,2,0,0,2,0
"COG4105",0,0,0,1,0,2
"COG4108",4,3,5,4,7,6
"COG4114",0,0,1,0,0,0
"COG4115",3,0,2,1,0,0
"COG4120",8,1,1,0,3,3
"COG4121",3,1,0,0,0,2
"COG4122",4,6,5,1,4,1
"COG4123",2,6,3,4,3,3
"COG4124",3,3,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4129",0,0,0,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,2,0
"COG4135",1,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4145",0,1,1,0,0,1
"COG4146",6,1,2,1,1,4
"COG4149",2,2,0,2,1,3
"COG4150",0,0,1,0,0,0
"COG4152",1,1,1,1,1,2
"COG4154",1,1,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",0,1,1,0,0,0
"COG4166",10,1,2,2,20,4
"COG4167",1,0,0,0,1,0
"COG4170",0,0,0,0,0,1
"COG4172",1,1,0,0,1,1
"COG4175",0,0,1,4,1,1
"COG4176",1,0,0,1,0,0
"COG4177",2,4,0,1,2,2
"COG4178",1,0,0,1,0,0
"COG4185",2,3,1,1,0,0
"COG4187",0,1,0,0,5,0
"COG4189",0,2,0,0,0,1
"COG4191",2,0,0,2,0,0
"COG4193",1,0,0,1,0,3
"COG4198",6,2,4,7,0,5
"COG4199",0,0,0,0,3,0
"COG4200",0,1,0,1,0,0
"COG4206",22,12,18,21,4,11
"COG4208",1,2,0,0,0,2
"COG4209",2,5,0,6,5,7
"COG4211",2,3,0,1,0,2
"COG4213",0,3,0,1,0,0
"COG4214",0,0,0,1,0,0
"COG4219",10,4,0,1,6,3
"COG4221",3,0,3,2,0,4
