"","NOM005","DLM012","DLF008","NLM024","DLF013","NOF006"
"COG2076",2,0,0,2,0,0
"COG2077",0,0,1,1,0,1
"COG2078",1,1,2,0,0,0
"COG2079",1,0,2,0,0,0
"COG2080",5,1,5,3,0,0
"COG2081",9,2,1,3,6,1
"COG2082",1,0,1,0,5,2
"COG2084",3,3,1,3,0,0
"COG2086",3,0,2,3,4,6
"COG2087",1,1,1,0,4,5
"COG2088",1,1,3,1,1,0
"COG2089",0,2,2,0,1,6
"COG2091",2,0,0,1,0,1
"COG2095",3,1,2,2,1,5
"COG2096",0,2,3,3,3,2
"COG2099",1,1,1,2,4,8
"COG2103",1,0,6,3,1,1
"COG2105",2,0,0,0,0,0
"COG2109",5,1,3,0,2,0
"COG2110",2,1,1,1,4,1
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,1,0,4
"COG2115",0,2,2,3,2,3
"COG2116",8,1,1,1,1,2
"COG2119",0,0,0,0,1,0
"COG2120",3,1,2,0,1,1
"COG2121",0,1,2,0,0,0
"COG2128",1,0,1,0,0,0
"COG2129",0,0,0,1,1,0
"COG2130",2,0,0,0,0,0
"COG2131",2,2,2,5,3,0
"COG2133",2,0,0,0,0,0
"COG2135",0,0,1,0,0,2
"COG2137",1,1,2,0,2,1
"COG2141",4,2,1,0,0,1
"COG2142",1,0,0,0,1,0
"COG2145",3,4,0,2,1,0
"COG2146",1,0,0,0,0,0
"COG2148",5,4,20,9,11,11
"COG2149",1,0,0,0,0,0
"COG2151",1,4,1,1,3,3
"COG2152",4,0,18,7,4,10
"COG2153",2,0,0,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,1,1,1,3,1
"COG2159",0,0,0,0,1,1
"COG2160",1,2,5,4,4,4
"COG2161",1,0,1,0,1,0
"COG2162",0,0,1,0,0,0
"COG2165",2,0,1,0,1,0
"COG2166",0,1,1,6,5,3
"COG2168",1,0,0,0,0,0
"COG2169",0,0,2,1,0,0
"COG2170",3,0,0,0,0,0
"COG2171",0,5,1,0,0,0
"COG2172",1,0,0,0,1,1
"COG2173",0,0,1,1,1,2
"COG2175",1,0,0,0,0,0
"COG2176",6,6,4,4,10,3
"COG2177",5,6,4,2,3,3
"COG2179",1,1,1,1,1,1
"COG2181",1,0,0,0,0,1
"COG2182",5,5,0,0,0,0
"COG2183",7,8,2,13,8,5
"COG2184",1,2,1,2,1,1
"COG2185",3,2,5,4,4,10
"COG2186",11,2,6,6,3,1
"COG2188",5,6,12,3,8,3
"COG2189",1,1,1,3,3,3
"COG2190",8,12,5,1,4,0
"COG2193",1,0,3,1,1,2
"COG2194",7,0,3,6,7,5
"COG2195",9,5,19,22,10,16
"COG2197",12,21,21,12,17,44
"COG2198",4,1,0,3,0,0
"COG2199",31,14,29,3,6,8
"COG2200",24,11,17,0,3,6
"COG2201",2,0,2,0,0,0
"COG2202",10,0,8,1,3,4
"COG2203",0,1,3,0,0,0
"COG2204",13,6,18,35,14,32
"COG2205",5,2,3,3,7,2
"COG2206",9,1,6,0,3,4
"COG2207",78,32,151,91,89,157
"COG2208",2,2,5,1,5,3
"COG2209",0,0,0,4,0,0
"COG2210",1,0,2,1,2,9
"COG2211",15,21,4,12,18,11
"COG2213",6,1,2,0,0,0
"COG2214",6,3,2,2,6,1
"COG2216",1,3,4,2,1,6
"COG2217",22,20,15,7,23,18
"COG2220",5,0,6,4,6,4
"COG2221",2,0,3,0,2,0
"COG2222",4,1,3,1,1,4
"COG2223",1,2,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",3,1,1,2,0,1
"COG2226",3,0,3,8,1,3
"COG2227",1,0,0,0,1,1
"COG2230",3,3,0,0,0,0
"COG2233",14,13,8,8,11,7
"COG2234",7,0,2,3,5,7
"COG2235",0,0,1,0,0,0
"COG2239",7,3,4,2,7,6
"COG2240",4,4,5,5,4,2
"COG2241",3,0,3,0,1,1
"COG2242",2,2,2,1,4,3
"COG2243",2,1,0,0,0,4
"COG2244",16,9,21,8,17,33
"COG2246",1,4,1,0,1,3
"COG2249",1,1,0,0,1,3
"COG2252",6,11,0,6,9,1
"COG2255",6,3,6,3,4,6
"COG2256",2,8,2,6,7,7
"COG2257",0,0,1,0,0,0
"COG2258",0,1,0,0,0,0
"COG2259",2,0,0,0,2,2
"COG2261",0,1,0,0,0,0
"COG2262",4,9,6,11,6,2
"COG2264",5,4,7,3,5,4
"COG2265",11,2,7,7,9,9
"COG2267",2,2,1,0,3,2
"COG2268",2,1,6,0,2,2
"COG2269",1,4,0,0,0,0
"COG2270",0,5,0,0,0,1
"COG2271",5,1,6,5,0,6
"COG2272",1,1,2,7,1,0
"COG2273",1,2,7,2,8,8
"COG2274",5,3,0,5,5,11
"COG2301",2,3,1,0,0,0
"COG2302",1,1,0,0,2,1
"COG2303",1,0,0,0,0,0
"COG2304",1,1,9,6,8,9
"COG2307",0,6,0,0,0,0
"COG2308",0,3,0,0,0,0
"COG2309",1,4,3,0,3,1
"COG2310",0,1,0,1,0,0
"COG2311",2,2,6,2,2,2
"COG2313",1,1,0,1,0,0
"COG2314",0,1,0,0,1,0
"COG2315",3,0,3,2,2,4
"COG2316",0,0,0,0,0,0
"COG2317",0,0,1,0,0,1
"COG2319",0,1,0,0,0,1
"COG2320",0,0,0,0,0,1
"COG2323",2,1,0,0,2,1
"COG2326",1,6,1,2,2,0
"COG2327",0,3,0,1,0,2
"COG2331",0,2,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",3,5,1,0,3,1
"COG2334",1,1,1,1,0,0
"COG2335",0,0,0,1,0,0
"COG2337",3,1,4,0,3,1
"COG2340",0,0,1,0,0,1
"COG2344",3,2,0,1,4,3
"COG2346",0,0,0,1,0,0
"COG2348",0,9,1,1,2,0
"COG2351",1,0,0,0,0,1
"COG2352",0,10,0,1,0,0
"COG2353",1,0,0,0,0,0
"COG2355",4,3,4,5,1,0
"COG2357",9,4,1,0,2,2
"COG2358",3,0,3,0,2,0
"COG2360",0,0,0,2,1,1
"COG2361",0,0,1,3,1,3
"COG2363",1,0,0,0,0,0
"COG2364",1,0,3,2,1,3
"COG2365",1,2,5,0,0,3
"COG2367",0,1,1,1,1,11
"COG2368",1,0,0,0,0,0
"COG2369",0,0,1,2,2,3
"COG2371",0,1,0,0,0,0
"COG2372",1,1,0,0,0,1
"COG2373",11,1,7,19,10,19
"COG2375",2,0,0,0,0,0
"COG2376",0,6,4,1,2,0
"COG2377",0,0,0,0,1,3
"COG2378",0,0,5,0,3,2
"COG2379",2,0,0,0,2,0
"COG2382",9,1,2,8,1,3
"COG2384",2,2,0,0,1,0
"COG2385",3,2,4,0,2,2
"COG2386",0,0,1,0,0,0
"COG2388",2,1,1,0,1,0
"COG2390",0,2,0,0,1,0
"COG2406",0,0,3,0,1,1
"COG2407",9,1,9,9,8,15
"COG2409",0,2,0,0,0,0
"COG2414",4,0,1,0,4,0
"COG2425",6,2,3,6,1,1
"COG2431",2,0,5,4,3,4
"COG2452",0,1,0,0,0,1
"COG2453",2,0,0,0,0,0
"COG2461",0,2,0,0,1,0
"COG2501",0,1,1,0,2,0
"COG2502",3,1,2,3,6,2
"COG2503",0,1,0,0,0,0
"COG2508",4,3,3,1,5,3
"COG2509",5,4,4,9,6,5
"COG2510",4,0,0,0,2,0
"COG2513",0,0,0,0,1,2
"COG2515",0,1,1,0,0,1
"COG2518",2,0,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",3,0,0,0,3,0
"COG2604",1,0,0,0,0,1
"COG2605",3,0,7,1,2,1
"COG2606",3,2,1,0,3,2
"COG2607",6,1,0,1,1,0
"COG2608",3,1,0,0,1,1
"COG2609",1,1,0,0,0,0
"COG2610",11,8,10,2,2,2
"COG2704",2,1,3,0,1,6
"COG2706",2,2,3,2,0,3
"COG2707",1,2,0,0,0,0
"COG2710",1,0,3,0,3,0
"COG2715",2,1,2,7,1,1
"COG2717",1,0,3,0,0,0
"COG2718",1,1,0,1,1,0
"COG2719",2,1,1,0,0,0
"COG2721",5,2,4,11,1,3
"COG2723",6,14,11,6,8,1
"COG2730",2,7,7,10,2,4
"COG2731",5,3,1,3,2,3
"COG2732",1,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",5,1,3,1,2,2
"COG2739",1,1,1,1,1,1
"COG2740",0,0,0,0,1,0
"COG2746",1,2,0,0,0,0
"COG2755",10,4,15,14,9,19
"COG2759",1,10,3,8,12,2
"COG2761",0,0,1,0,0,0
"COG2764",1,0,0,1,0,0
"COG2766",2,1,0,0,0,0
"COG2768",2,3,3,0,1,4
"COG2771",6,1,1,0,1,1
"COG2801",28,24,8,35,13,12
"COG2804",5,2,6,1,0,2
"COG2805",7,0,1,1,3,0
"COG2807",3,0,0,0,0,0
"COG2812",7,6,8,18,11,8
"COG2813",3,3,0,0,0,1
"COG2814",3,5,4,7,5,5
"COG2815",2,10,1,0,5,0
"COG2816",3,6,2,4,2,1
"COG2818",1,0,4,0,1,1
"COG2819",0,1,0,0,0,0
"COG2820",1,2,1,4,4,5
"COG2822",2,0,0,0,1,0
"COG2823",2,1,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",8,9,1,3,2,4
"COG2827",1,1,0,0,0,1
"COG2828",1,0,0,0,1,0
"COG2830",0,1,1,1,1,3
"COG2831",0,0,0,0,0,1
"COG2832",1,2,1,1,1,0
"COG2834",1,0,0,0,0,0
"COG2837",4,1,0,0,1,1
"COG2839",0,1,1,0,0,0
"COG2840",1,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,5,1,1,2,6
"COG2844",0,7,0,1,0,1
"COG2846",1,0,0,0,0,1
"COG2848",7,0,1,4,2,3
"COG2849",0,0,3,1,3,3
"COG2850",1,0,1,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,0,0,1,0,0
"COG2854",1,0,0,1,0,0
"COG2855",3,9,3,2,2,1
"COG2856",5,2,1,4,5,1
"COG2859",0,0,0,1,0,0
"COG2860",3,6,0,0,2,5
"COG2861",1,0,1,0,0,0
"COG2862",0,1,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",13,16,8,20,14,4
"COG2866",0,0,2,0,2,1
"COG2867",2,0,0,0,0,0
"COG2868",0,1,1,1,3,0
"COG2869",0,0,0,3,0,2
"COG2870",1,0,2,1,1,2
"COG2871",0,0,1,4,4,4
"COG2872",2,0,0,1,0,0
"COG2873",9,4,8,12,12,5
"COG2875",1,1,1,4,1,0
"COG2876",1,1,3,6,5,4
"COG2877",1,1,3,4,4,2
"COG2878",1,1,1,6,2,4
"COG2879",1,0,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",4,6,3,2,4,3
"COG2885",7,1,6,15,3,8
"COG2887",0,8,0,0,2,0
"COG2890",4,11,2,5,2,1
"COG2891",1,1,0,1,0,0
"COG2893",2,2,2,1,1,0
"COG2894",2,2,1,0,3,0
"COG2895",3,1,1,0,8,6
"COG2896",3,2,2,1,0,0
"COG2897",4,0,0,0,1,0
"COG2898",0,6,0,0,0,0
"COG2901",1,0,1,1,0,0
"COG2904",2,0,0,0,0,0
"COG2908",1,1,4,6,1,4
"COG2909",3,1,0,0,2,0
"COG2910",0,0,1,0,0,0
"COG2911",3,1,0,2,0,1
"COG2912",1,1,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",1,0,0,0,0,0
"COG2915",2,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",2,0,0,0,0,0
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,0,0,0,0
"COG2931",0,0,1,0,1,1
"COG2932",2,1,1,1,0,1
"COG2933",1,0,0,0,0,0
"COG2936",2,0,2,3,0,1
"COG2937",3,2,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2942",4,4,6,2,2,11
"COG2943",4,0,0,0,0,0
"COG2944",1,0,0,0,1,1
"COG2946",2,1,2,0,2,1
"COG2948",1,3,0,0,0,0
"COG2949",1,0,0,0,1,2
"COG2951",1,0,1,0,0,0
"COG2954",2,1,5,2,0,1
"COG2956",2,0,0,0,0,0
"COG2957",3,0,3,3,4,1
"COG2960",2,0,0,0,0,0
"COG2961",0,0,1,0,0,2
"COG2962",0,0,0,0,0,1
"COG2963",8,14,1,2,1,1
"COG2964",1,2,0,0,0,1
"COG2965",1,1,0,0,0,0
"COG2966",7,1,7,4,3,5
"COG2967",1,0,0,0,0,0
"COG2968",2,0,0,0,3,0
"COG2969",1,0,0,1,0,0
"COG2972",30,33,20,1,20,13
"COG2974",1,0,0,0,0,0
"COG2976",2,1,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",4,0,7,0,3,4
"COG2979",2,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2982",1,0,0,1,0,0
"COG2983",0,0,1,0,0,0
"COG2984",0,3,4,2,6,2
"COG2985",3,0,12,24,18,18
"COG2986",0,5,6,2,5,4
"COG2987",1,0,2,1,4,5
"COG2988",0,0,0,1,0,0
"COG2989",0,0,1,5,0,1
"COG2990",1,2,1,0,0,0
"COG2992",1,0,3,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",6,3,2,5,2,2
"COG2999",1,0,0,0,0,1
"COG3004",2,3,1,0,2,7
"COG3005",2,0,2,0,0,0
"COG3006",1,0,0,0,0,0
"COG3008",2,1,2,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,1,0,2,0,1
"COG3012",1,0,0,0,0,0
"COG3013",2,0,0,1,0,0
"COG3014",0,0,0,1,0,0
"COG3015",1,1,1,2,0,2
"COG3016",0,0,0,1,0,2
"COG3017",2,0,0,0,0,0
"COG3021",3,0,2,7,2,4
"COG3022",5,2,6,4,2,2
"COG3023",2,0,4,6,2,5
"COG3025",1,1,1,2,1,1
"COG3027",0,0,1,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,1,0,0
"COG3031",2,0,0,0,0,0
"COG3033",5,2,1,0,2,1
"COG3034",0,0,1,0,0,0
"COG3037",5,2,0,0,0,0
"COG3038",1,0,1,0,0,1
"COG3039",2,1,2,1,1,1
"COG3040",0,0,2,1,1,2
"COG3041",0,1,0,0,0,0
"COG3042",2,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",0,0,1,1,3,0
"COG3047",1,0,0,0,0,0
"COG3048",3,0,2,0,0,0
"COG3049",1,6,6,2,4,8
"COG3051",3,3,5,0,0,0
"COG3052",0,1,0,0,1,0
"COG3053",3,1,0,0,1,0
"COG3054",1,0,0,0,1,1
"COG3055",0,0,4,1,1,0
"COG3057",0,1,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,2,0,1,1,2
"COG3060",2,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3066",0,0,0,2,0,0
"COG3067",1,0,0,1,0,1
"COG3068",3,0,0,0,0,0
"COG3069",2,2,0,3,2,2
"COG3070",1,1,1,0,0,0
"COG3071",2,0,0,0,0,0
"COG3072",6,0,0,0,0,0
"COG3073",2,1,0,0,0,0
"COG3074",2,0,0,0,0,1
"COG3075",0,0,0,0,3,1
"COG3076",0,0,1,0,0,0
"COG3077",1,2,0,1,2,1
"COG3078",1,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,1
"COG3083",2,0,0,0,0,0
"COG3084",2,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3088",1,0,0,1,0,0
"COG3090",3,0,7,0,2,0
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,2,0,0,0,3
"COG3094",0,0,0,0,0,1
"COG3095",0,0,1,0,0,0
"COG3096",6,0,1,0,0,0
"COG3097",1,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,2,1,0,0
"COG3103",4,1,1,1,2,1
"COG3104",7,0,4,7,5,8
"COG3106",2,0,0,0,0,0
"COG3107",1,0,0,1,0,0
"COG3110",2,0,1,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,1,0,1,0,0
"COG3117",0,0,0,1,1,0
"COG3118",0,3,0,0,0,0
"COG3119",15,5,87,29,46,65
"COG3120",1,0,0,0,0,0
"COG3121",11,1,0,0,0,2
"COG3122",2,0,1,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",3,0,0,0,0,0
"COG3129",3,0,1,0,1,1
"COG3131",3,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3134",1,0,0,1,0,0
"COG3136",1,0,0,0,0,0
"COG3142",1,3,2,2,1,7
"COG3143",1,1,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",3,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,0,0,0,1
"COG3151",1,0,1,0,1,0
"COG3152",0,1,1,0,1,1
"COG3153",1,1,2,1,1,0
"COG3154",2,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",1,0,2,1,0,1
"COG3158",5,16,1,2,3,0
"COG3160",2,1,1,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",1,0,0,0,0,1
"COG3164",3,1,0,0,1,0
"COG3166",1,0,0,0,0,0
"COG3169",0,0,1,1,0,1
"COG3171",1,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,0,1,1,2,0
"COG3176",3,1,4,10,4,7
"COG3177",3,14,9,6,5,10
"COG3178",1,1,4,4,2,5
"COG3181",1,0,0,0,3,0
"COG3182",1,0,2,3,1,0
"COG3187",0,0,0,1,1,2
"COG3188",21,2,4,0,2,4
"COG3189",0,0,0,0,1,0
"COG3191",3,1,2,0,2,0
"COG3192",1,0,0,0,0,1
"COG3193",1,0,0,0,0,0
"COG3196",1,1,0,0,1,0
"COG3201",2,6,4,4,0,4
"COG3203",7,0,1,1,0,2
"COG3204",1,0,0,0,0,0
"COG3206",1,0,1,5,5,4
"COG3208",0,0,0,0,1,0
"COG3209",17,4,4,19,10,15
"COG3210",0,1,7,0,0,0
"COG3212",0,1,0,0,0,0
"COG3214",5,0,1,0,0,0
"COG3217",2,1,0,0,0,1
"COG3218",0,0,0,1,0,0
"COG3221",0,1,0,0,0,1
"COG3223",2,2,0,0,0,0
"COG3225",1,4,4,2,5,2
"COG3226",1,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",5,0,1,0,0,0
"COG3246",1,0,0,0,2,0
"COG3248",2,0,0,0,0,0
"COG3250",50,39,129,126,103,156
"COG3253",0,1,0,0,0,0
"COG3254",1,0,2,1,0,1
"COG3257",1,0,1,0,2,0
"COG3260",2,0,1,0,0,0
"COG3261",5,1,0,0,1,0
"COG3262",1,3,0,0,0,0
"COG3263",6,0,3,6,4,3
"COG3264",8,0,0,1,1,0
"COG3265",2,2,0,0,0,0
"COG3267",1,3,0,0,0,0
"COG3270",3,0,0,1,1,1
"COG3274",4,2,5,1,7,7
"COG3275",5,1,16,3,11,14
"COG3276",2,1,3,2,3,0
"COG3279",10,7,13,6,18,26
"COG3283",1,0,0,1,0,0
"COG3284",0,0,1,1,0,1
"COG3288",3,4,0,0,0,0
"COG3290",3,0,0,1,0,1
"COG3291",1,0,0,0,0,0
"COG3292",25,7,178,106,78,160
"COG3293",0,0,0,2,3,1
"COG3297",1,0,0,0,0,1
"COG3299",3,1,1,0,3,1
"COG3301",1,0,0,0,0,0
"COG3302",2,0,0,0,0,1
"COG3303",4,0,3,1,1,1
"COG3304",0,0,0,0,0,1
"COG3306",0,3,0,0,0,0
"COG3307",2,1,1,3,0,1
"COG3309",0,0,1,0,0,0
"COG3311",0,3,0,0,1,0
"COG3314",2,1,2,0,1,0
"COG3315",2,0,0,0,2,2
"COG3316",2,2,0,0,1,0
"COG3317",3,0,0,0,0,0
"COG3319",4,1,0,0,1,1
"COG3320",1,2,0,0,3,0
"COG3321",1,2,0,1,0,2
"COG3323",0,0,0,2,3,1
"COG3324",2,1,0,0,0,1
"COG3325",1,0,1,0,0,3
"COG3326",1,1,0,1,1,0
"COG3327",0,0,0,1,0,0
"COG3328",9,14,10,1,4,5
"COG3331",0,2,0,0,1,1
"COG3333",0,0,5,2,1,0
"COG3335",0,3,0,2,1,1
"COG3340",3,2,3,2,3,1
"COG3341",1,2,6,1,2,4
"COG3344",10,3,25,21,14,17
"COG3345",18,18,7,14,9,13
"COG3347",0,1,0,0,0,0
"COG3359",3,0,1,0,0,0
"COG3378",4,1,3,2,3,3
"COG3381",3,0,0,0,0,0
"COG3382",0,0,0,2,1,0
"COG3383",0,0,1,0,0,0
"COG3384",1,0,2,0,1,1
"COG3385",9,1,1,13,19,12
"COG3386",3,1,1,0,1,0
"COG3387",0,0,0,0,2,3
"COG3391",2,0,4,1,5,2
"COG3392",0,0,0,0,1,0
"COG3393",0,1,0,0,0,0
"COG3394",1,0,0,0,0,0
"COG3395",3,0,3,2,0,0
"COG3396",2,0,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",0,1,2,0,3,0
"COG3405",2,4,0,4,0,0
"COG3407",0,1,0,0,0,0
"COG3408",2,0,3,15,5,8
"COG3409",4,1,0,1,1,2
"COG3410",0,0,0,0,0,1
"COG3412",1,1,3,0,0,0
"COG3414",0,0,1,0,1,0
"COG3415",0,1,1,0,0,0
"COG3417",1,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",1,1,2,2,1,4
"COG3428",0,0,0,0,1,0
"COG3429",0,4,0,0,1,0
"COG3433",3,1,0,0,0,0
"COG3436",8,6,15,50,5,10
"COG3437",9,1,12,5,10,8
"COG3439",0,0,1,0,1,1
"COG3440",1,5,0,0,0,0
"COG3442",0,3,1,0,3,0
"COG3443",1,1,0,0,0,0
"COG3444",4,3,7,2,1,0
"COG3447",1,0,0,0,0,0
"COG3449",2,1,4,0,2,5
"COG3451",16,5,24,18,30,16
"COG3457",2,0,0,0,0,0
"COG3458",0,3,6,3,2,2
"COG3459",6,1,0,3,1,1
"COG3463",2,0,1,0,0,0
"COG3464",11,3,17,17,8,4
"COG3467",0,8,2,0,4,0
"COG3468",19,2,13,2,0,7
"COG3469",0,0,0,0,1,0
"COG3470",0,3,1,0,0,0
"COG3472",0,0,0,2,0,0
"COG3475",4,0,2,2,4,2
"COG3480",0,4,0,0,0,0
"COG3481",1,2,2,1,0,2
"COG3486",1,0,0,0,0,0
"COG3487",0,1,4,0,2,3
"COG3488",0,0,1,7,0,0
"COG3493",0,1,1,0,1,0
"COG3494",0,0,1,2,0,0
"COG3497",2,0,1,0,0,2
"COG3499",0,1,1,0,0,0
"COG3500",1,1,0,0,0,1
"COG3501",1,0,2,2,0,4
"COG3503",1,0,0,0,2,0
"COG3504",0,1,0,0,0,0
"COG3505",16,9,14,16,24,25
"COG3506",0,0,0,0,1,1
"COG3507",10,24,45,31,18,35
"COG3509",0,0,0,0,0,0
"COG3512",1,0,0,0,2,0
"COG3513",3,4,7,0,4,4
"COG3515",3,1,1,0,0,0
"COG3517",1,2,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",1,0,2,0,0,0
"COG3524",3,0,0,0,0,0
"COG3525",14,14,41,20,15,30
"COG3529",1,0,0,0,0,0
"COG3533",11,20,19,23,14,29
"COG3534",7,21,8,28,7,14
"COG3535",0,4,0,0,0,0
"COG3537",5,5,37,27,41,72
"COG3538",0,5,3,2,7,6
"COG3539",12,0,1,0,1,0
"COG3541",1,0,0,0,0,0
"COG3546",1,1,1,0,2,0
"COG3547",2,10,10,10,12,34
"COG3548",0,1,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",6,1,7,13,8,5
"COG3560",1,0,5,1,1,4
"COG3561",1,1,1,0,1,0
"COG3562",2,1,0,0,0,0
"COG3568",2,0,14,6,12,13
"COG3572",0,5,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",0,14,4,4,7,6
"COG3580",9,11,7,9,4,1
"COG3581",5,6,1,12,8,3
"COG3583",0,0,0,1,0,0
"COG3584",2,1,1,1,1,1
"COG3586",0,1,0,0,1,0
"COG3587",2,0,4,0,2,2
"COG3589",1,3,0,0,0,0
"COG3590",0,7,2,8,3,6
"COG3591",1,0,0,0,1,1
"COG3592",1,0,0,0,0,0
"COG3593",4,2,1,0,1,1
"COG3594",3,1,6,4,3,9
"COG3596",0,2,0,0,0,0
"COG3598",2,5,0,0,1,1
"COG3599",0,0,0,0,1,1
"COG3600",0,0,1,0,0,1
"COG3601",1,1,0,0,4,2
"COG3604",13,0,4,2,1,3
"COG3605",2,0,0,0,0,0
"COG3608",2,0,0,0,0,0
"COG3610",0,1,1,1,0,2
"COG3611",0,0,1,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,1,1,0,0,0
"COG3617",1,1,1,1,0,3
"COG3619",1,3,1,0,3,0
"COG3621",0,0,0,0,1,0
"COG3622",2,0,0,0,0,1
"COG3623",1,1,1,1,1,1
"COG3624",1,0,0,0,0,2
"COG3626",0,1,1,0,0,1
"COG3627",1,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3633",1,0,0,3,1,0
"COG3634",4,0,0,3,3,2
"COG3635",0,0,3,4,2,1
"COG3637",0,1,0,0,1,1
"COG3638",2,0,0,0,0,0
"COG3639",2,1,1,1,0,0
"COG3640",4,0,0,0,0,0
"COG3641",2,0,0,0,1,0
"COG3643",0,1,0,0,0,1
"COG3645",4,0,2,2,2,1
"COG3646",0,0,1,0,0,1
"COG3649",1,2,5,1,0,2
"COG3653",1,0,11,1,0,0
"COG3654",0,0,0,0,0,1
"COG3655",3,1,1,0,1,1
"COG3661",1,0,4,2,2,2
"COG3663",1,0,2,0,1,2
"COG3664",1,2,0,0,3,1
"COG3666",6,6,6,16,5,15
"COG3668",1,0,0,0,0,0
"COG3669",11,8,16,15,8,30
"COG3676",0,0,0,0,0,1
"COG3677",17,1,0,0,0,0
"COG3678",1,0,0,1,0,0
"COG3681",3,2,9,6,6,7
"COG3682",0,1,0,0,2,3
"COG3684",1,1,1,0,0,0
"COG3685",3,0,0,0,0,1
"COG3688",4,3,0,0,3,0
"COG3689",1,1,1,0,0,0
"COG3691",2,0,0,0,0,0
"COG3693",3,0,3,5,3,1
"COG3694",0,0,1,0,0,0
"COG3695",0,1,1,0,0,3
"COG3696",7,2,14,16,9,19
"COG3697",2,0,2,0,0,0
"COG3698",1,1,0,0,0,0
"COG3700",1,0,1,0,0,0
"COG3705",1,1,0,0,3,0
"COG3706",17,2,63,48,37,58
"COG3707",0,1,0,0,0,0
"COG3708",1,0,0,0,0,0
"COG3710",1,1,1,0,0,4
"COG3711",8,10,13,4,4,3
"COG3712",17,4,54,34,34,47
"COG3714",0,1,0,0,0,0
"COG3715",3,5,5,0,1,2
"COG3716",7,7,1,1,2,0
"COG3717",0,1,3,10,4,2
"COG3718",0,0,0,2,0,0
"COG3719",2,0,0,0,0,0
"COG3722",1,1,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",1,0,0,0,0,0
"COG3727",1,3,3,1,1,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,1,0
"COG3731",3,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,1,1,0,0,1
"COG3734",6,0,0,0,0,0
"COG3735",3,0,0,1,1,2
"COG3736",0,1,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",2,0,0,0,0,0
"COG3746",1,0,1,0,0,1
