"","NOF007","DOM021","DLF009","DLM017","DLM019","NLF009"
"COG1902",9,6,10,6,10,6
"COG1903",2,4,1,2,4,4
"COG1904",6,6,3,5,2,4
"COG1905",1,2,1,0,2,0
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,6,4,0,3,0
"COG1915",0,0,0,0,0,0
"COG1917",2,8,4,10,4,4
"COG1918",7,4,4,8,8,5
"COG1921",0,0,1,0,0,0
"COG1922",2,7,3,3,1,2
"COG1923",0,0,0,1,1,0
"COG1924",7,3,5,14,8,9
"COG1925",5,1,8,1,4,1
"COG1928",0,0,0,0,3,1
"COG1929",4,1,5,5,3,3
"COG1930",0,0,0,0,0,0
"COG1932",2,4,4,5,5,10
"COG1934",0,1,1,0,0,0
"COG1937",0,1,0,1,5,1
"COG1939",2,0,0,1,1,2
"COG1940",19,16,19,21,13,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,8,1,3,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",1,3,3,1,3,2
"COG1949",0,0,1,0,1,1
"COG1950",0,0,0,1,0,0
"COG1951",3,6,5,7,0,7
"COG1952",0,0,0,0,0,2
"COG1953",0,0,2,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",1,1,1,2,1,1
"COG1957",2,0,7,2,6,0
"COG1959",4,1,3,1,3,4
"COG1960",4,6,8,4,9,4
"COG1961",39,32,31,40,114,47
"COG1963",0,0,1,1,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",13,8,9,12,5,11
"COG1968",4,4,2,2,5,3
"COG1969",1,0,0,1,0,0
"COG1970",2,3,1,0,3,1
"COG1971",7,2,1,1,5,0
"COG1972",0,1,2,1,0,0
"COG1974",4,4,2,1,7,0
"COG1975",2,2,2,0,2,3
"COG1977",0,0,2,0,0,0
"COG1979",2,5,3,3,4,1
"COG1982",2,1,6,1,6,3
"COG1983",1,1,2,0,0,1
"COG1984",4,0,1,0,0,0
"COG1985",5,3,3,7,0,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,3,1,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,4,2
"COG1995",7,2,0,4,2,1
"COG2000",0,0,0,0,3,0
"COG2001",4,1,3,3,1,0
"COG2002",2,0,3,1,1,0
"COG2003",4,7,2,7,5,4
"COG2005",0,0,1,0,0,0
"COG2006",0,1,2,0,2,1
"COG2008",4,4,5,2,0,3
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,4,3,2
"COG2013",2,0,0,0,4,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,3,3,1,1
"COG2017",16,11,11,13,9,17
"COG2020",0,0,1,0,1,0
"COG2021",0,0,1,1,1,0
"COG2022",1,2,1,3,2,1
"COG2025",2,1,3,7,2,6
"COG2026",0,0,4,0,0,0
"COG2027",2,9,8,1,0,0
"COG2030",1,5,3,1,2,0
"COG2031",0,1,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,1,0,0
"COG2035",0,0,1,1,1,1
"COG2038",4,3,2,3,4,4
"COG2039",0,1,1,1,0,0
"COG2040",1,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,1,0
"COG2049",1,0,3,1,1,0
"COG2050",5,1,2,1,4,1
"COG2052",0,0,0,0,0,0
"COG2055",1,1,0,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,0,0,0
"COG2059",4,8,3,11,5,8
"COG2060",2,4,5,4,2,1
"COG2062",0,0,2,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,1,2,2,0
"COG2066",2,4,2,1,0,2
"COG2067",2,1,0,3,0,1
"COG2068",2,0,0,1,0,0
"COG2069",0,0,0,0,1,0
"COG2070",6,3,3,2,4,11
"COG2071",2,3,1,4,1,4
"COG2072",0,0,0,0,0,0
"COG2073",4,2,0,1,1,1
"COG2076",0,0,5,1,0,0
"COG2077",3,1,3,1,1,4
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",0,2,2,2,3,0
"COG2081",1,1,1,1,7,2
"COG2082",2,3,0,1,2,1
"COG2084",0,0,7,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",3,5,3,4,2,3
"COG2087",2,2,0,2,2,2
"COG2088",0,0,1,0,3,1
"COG2089",3,5,1,0,2,4
"COG2091",0,0,5,1,1,1
"COG2094",0,0,0,0,1,0
"COG2095",2,6,1,1,1,5
"COG2096",3,2,4,0,1,2
"COG2099",1,6,3,2,5,2
"COG2102",0,0,1,0,0,0
"COG2103",1,2,0,4,3,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,0,1,0
"COG2109",0,0,1,1,0,2
"COG2110",3,3,0,3,2,4
"COG2111",0,0,0,1,0,0
"COG2113",4,2,0,0,0,0
"COG2114",1,0,0,0,1,0
"COG2115",1,3,1,4,4,3
"COG2116",1,1,4,2,0,0
"COG2119",0,0,1,0,0,0
"COG2120",3,0,2,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,2
"COG2127",0,0,2,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,0,1,0
"COG2130",0,0,1,0,0,0
"COG2131",5,5,2,3,3,3
"COG2132",0,0,5,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,0,1,2,3,0
"COG2140",3,1,0,1,0,0
"COG2141",0,1,3,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,2,3,0,1
"COG2146",0,0,0,0,0,0
"COG2148",4,10,7,15,4,19
"COG2149",0,0,1,0,0,0
"COG2151",3,1,0,2,0,1
"COG2152",4,10,2,8,8,5
"COG2153",0,0,3,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",1,1,1,0,1,1
"COG2158",1,0,0,0,2,0
"COG2159",4,0,1,4,3,2
"COG2160",4,9,4,6,5,6
"COG2161",0,0,2,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,1,0,0,0
"COG2166",3,1,3,2,0,2
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,0,0,1
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",2,0,0,0,3,1
"COG2173",0,0,0,2,1,4
"COG2175",0,0,0,0,0,0
"COG2176",13,5,4,7,26,7
"COG2177",4,6,4,4,2,1
"COG2179",1,0,1,0,0,1
"COG2180",0,0,1,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",2,1,2,5,2,6
"COG2183",7,7,3,12,8,6
"COG2184",1,3,2,2,4,1
"COG2185",4,10,7,7,5,12
"COG2186",3,4,6,0,4,3
"COG2188",4,4,5,4,5,1
"COG2189",7,1,0,10,2,2
"COG2190",3,3,7,2,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,2,0
"COG2193",0,0,1,0,0,1
"COG2194",3,2,18,3,4,8
"COG2195",15,19,11,10,10,14
"COG2197",20,10,20,9,14,23
"COG2198",0,0,4,0,0,0
"COG2199",9,4,37,8,17,17
"COG2200",4,3,26,3,7,5
"COG2201",0,0,1,0,0,0
"COG2202",1,1,14,1,2,1
"COG2203",0,0,0,0,0,1
"COG2204",6,23,4,27,8,24
"COG2205",5,5,2,15,4,4
"COG2206",11,2,0,2,2,7
"COG2207",98,101,56,68,47,115
"COG2208",2,1,4,2,10,2
"COG2209",2,3,0,2,0,3
"COG2210",2,1,0,4,1,0
"COG2211",14,11,13,18,17,7
"COG2212",0,0,0,0,0,0
"COG2213",0,1,2,0,0,0
"COG2214",2,3,1,3,6,1
"COG2215",0,0,0,0,0,0
"COG2216",5,6,7,10,0,0
"COG2217",20,19,24,23,24,16
"COG2220",7,6,4,10,3,6
"COG2221",1,0,1,1,2,0
"COG2222",1,0,3,0,1,4
"COG2223",0,0,2,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,10,0,0,0
"COG2226",2,2,2,2,0,4
"COG2227",0,0,0,3,1,1
"COG2230",1,0,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",12,7,13,7,8,7
"COG2234",7,4,1,3,1,9
"COG2235",0,1,4,0,1,2
"COG2236",1,0,0,0,0,0
"COG2239",6,0,1,7,11,7
"COG2240",6,1,2,1,7,2
"COG2241",2,2,1,4,5,4
"COG2242",4,2,1,1,1,3
"COG2243",0,0,1,0,0,5
"COG2244",30,18,13,10,23,13
"COG2246",0,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,0,3,2
"COG2250",0,0,0,0,0,0
"COG2252",0,0,8,3,3,7
"COG2253",0,0,0,1,0,0
"COG2255",7,1,5,4,5,4
"COG2256",3,5,6,8,10,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,3,0,0,1
"COG2259",2,3,0,0,1,2
"COG2261",0,0,0,0,0,0
"COG2262",5,7,6,6,8,4
"COG2264",6,8,2,5,11,2
"COG2265",10,10,7,11,11,5
"COG2267",4,2,0,3,2,0
"COG2268",1,2,8,1,0,2
"COG2269",0,0,2,0,0,0
"COG2270",0,0,2,2,0,0
"COG2271",0,7,5,6,1,3
"COG2272",4,5,5,7,1,2
"COG2273",8,4,2,4,5,1
"COG2274",8,8,7,5,5,9
"COG2301",0,0,0,0,1,0
"COG2302",0,0,0,3,1,1
"COG2303",0,0,0,0,0,0
"COG2304",4,9,4,3,0,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",0,0,3,1,2,4
"COG2310",0,2,0,1,0,0
"COG2311",0,4,4,3,0,6
"COG2312",0,0,0,0,1,1
"COG2313",0,0,1,0,3,0
"COG2314",0,0,2,0,0,0
"COG2315",5,5,0,4,0,4
"COG2316",0,1,0,1,2,1
"COG2317",0,0,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,2,3,0,4,1
"COG2326",5,1,2,4,2,2
"COG2327",1,1,2,1,3,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,6,1,12,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",6,5,0,4,10,6
"COG2339",0,0,0,0,2,1
"COG2340",0,0,0,0,2,1
"COG2342",0,0,0,0,0,0
"COG2344",2,6,0,4,4,4
"COG2346",0,0,0,0,0,0
"COG2348",2,0,4,1,2,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",1,0,3,0,0,0
"COG2353",0,0,1,0,0,1
"COG2354",0,0,1,0,0,0
"COG2355",3,3,1,8,5,6
"COG2356",0,0,1,0,0,0
"COG2357",4,0,3,0,2,5
"COG2358",2,0,0,2,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,2,0,0
"COG2361",1,1,1,1,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,3,0,0,0
"COG2364",2,1,2,3,1,4
"COG2365",3,5,1,2,4,1
"COG2366",0,0,0,0,0,0
"COG2367",2,4,1,5,4,4
"COG2368",0,1,0,0,3,0
"COG2369",0,0,3,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",0,10,7,9,3,17
"COG2374",0,3,0,0,0,1
"COG2375",0,0,1,0,0,0
"COG2376",0,3,3,0,0,0
"COG2377",0,0,2,1,1,0
"COG2378",4,1,1,1,2,1
"COG2379",0,1,0,0,2,0
"COG2382",9,5,1,4,1,8
"COG2384",4,2,0,0,2,2
"COG2385",4,2,1,2,6,3
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,0,0,1
"COG2390",1,0,2,0,1,0
"COG2391",0,0,3,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",5,11,2,14,12,14
"COG2409",0,0,0,0,0,0
"COG2414",1,1,3,0,2,0
"COG2421",0,0,0,1,0,0
"COG2423",0,0,0,1,0,2
"COG2425",1,1,3,2,0,0
"COG2426",0,0,0,0,0,0
"COG2431",3,1,0,4,2,5
"COG2440",0,0,1,0,0,0
"COG2452",1,0,0,3,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",2,0,1,0,0,1
"COG2502",1,4,2,3,7,6
"COG2503",0,0,0,0,0,0
"COG2508",4,2,5,5,12,4
"COG2509",13,7,0,13,13,9
"COG2510",0,0,0,0,0,0
"COG2513",2,0,0,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,4,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",1,3,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",3,0,0,0,0,0
"COG2605",3,5,1,3,0,5
"COG2606",3,0,6,1,6,1
"COG2607",4,2,0,4,3,1
"COG2608",1,1,2,1,2,0
"COG2609",0,0,1,0,0,0
"COG2610",2,1,8,1,0,0
"COG2703",0,1,0,0,0,0
"COG2704",2,5,6,2,0,3
"COG2706",3,4,3,3,3,3
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,0,2,2
"COG2715",4,2,1,2,3,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,1,5,3
"COG2721",4,1,5,8,3,9
"COG2723",4,1,8,1,4,7
"COG2730",4,4,1,6,12,1
"COG2731",4,5,3,5,3,4
"COG2732",0,0,0,0,0,0
"COG2733",0,1,2,1,0,0
"COG2738",4,1,2,3,3,1
"COG2739",1,1,1,2,1,2
"COG2740",0,0,0,0,2,0
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",19,18,5,20,13,18
"COG2759",2,8,2,6,7,5
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,5,0,0,0
"COG2768",4,2,1,3,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,1,8,0,0,0
"COG2801",15,21,76,10,18,15
"COG2804",1,0,17,7,1,1
"COG2805",2,1,9,1,2,5
"COG2807",1,0,5,1,0,0
"COG2812",11,7,9,18,15,11
"COG2813",0,0,2,0,0,0
"COG2814",2,3,8,2,4,2
"COG2815",0,1,3,2,1,1
"COG2816",3,3,4,1,3,4
"COG2818",3,1,2,2,4,0
"COG2819",2,2,0,1,1,0
"COG2820",3,5,2,2,3,3
"COG2821",2,0,2,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,1,0,0,0
"COG2826",6,3,4,3,15,2
"COG2827",0,0,2,0,1,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",0,6,0,1,0,0
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,1,1,0,1,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,2,5,0,0,0
"COG2839",0,2,0,1,0,1
"COG2840",0,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,1,0
"COG2843",6,9,2,7,4,4
"COG2844",0,0,4,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,0,0
"COG2848",4,3,4,4,8,4
"COG2849",4,4,1,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,0,2,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,4,4,2,5
"COG2856",0,2,0,2,1,0
"COG2859",1,1,0,1,0,0
"COG2860",5,1,1,0,0,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,5,0,0,0
"COG2865",10,5,8,10,4,16
"COG2866",1,2,3,1,3,2
"COG2867",0,0,3,0,0,0
"COG2868",0,1,0,0,3,0
"COG2869",1,3,0,2,1,2
"COG2870",0,1,2,1,0,0
"COG2871",1,2,3,2,1,1
"COG2872",1,0,1,4,1,1
"COG2873",20,5,9,13,9,6
"COG2875",3,5,2,1,1,5
"COG2876",3,4,4,6,6,2
"COG2877",1,5,0,5,0,2
"COG2878",2,3,2,1,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,0,3,2,2
"COG2885",6,4,4,10,0,1
"COG2887",0,0,4,0,0,1
"COG2890",2,0,6,1,4,6
"COG2891",0,0,1,0,0,0
"COG2893",0,0,6,1,1,3
"COG2894",2,0,1,0,3,0
"COG2895",2,1,0,2,2,3
"COG2896",0,1,2,1,0,2
"COG2897",1,0,2,0,0,0
"COG2898",0,0,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,4,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,1,3,0,1
"COG2909",0,0,3,1,0,1
"COG2910",0,0,0,0,1,0
"COG2911",0,0,2,1,3,0
"COG2912",0,0,1,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,0,3,1,0,0
"COG2918",0,0,0,0,0,1
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,0,0
"COG2932",1,0,0,1,1,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",2,0,0,0,0,1
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,2,9,12,4,8
"COG2943",0,0,3,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",8,2,1,1,0,1
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,0,0,0
"COG2951",0,1,1,0,0,0
"COG2954",2,3,2,4,1,1
"COG2956",0,0,0,0,0,0
"COG2957",2,5,1,4,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,1,2,0,0,0
"COG2962",1,0,3,0,0,0
"COG2963",4,1,29,1,1,1
"COG2964",3,1,3,0,0,2
"COG2965",0,0,1,0,0,0
"COG2966",1,7,4,6,0,2
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,2
"COG2972",34,11,18,14,20,26
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,3,1,0,0
"COG2978",4,5,1,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",4,2,2,1,3,4
"COG2985",10,21,6,9,2,6
"COG2986",6,5,1,6,5,11
"COG2987",4,5,0,2,1,3
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,2,0,0
"COG2990",0,0,2,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,5,0,0,0
"COG2996",3,5,2,1,1,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",1,2,2,0,2,6
"COG3005",1,1,3,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,3,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,3,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,2,1,0,4
"COG3016",0,2,2,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,6,1,6,1,2
"COG3022",4,2,2,2,1,0
"COG3023",0,4,1,9,3,4
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,1,1,0,0,0
"COG3027",0,0,1,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,5,3,1,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,2,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,3,13,2,4,9
"COG3040",0,0,0,0,0,0
"COG3041",0,0,1,0,0,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,4,1,0,0
"COG3045",1,0,2,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,4,3,1,7,3
"COG3050",0,1,0,0,0,0
"COG3051",0,2,1,0,0,2
"COG3052",0,0,0,0,1,0
"COG3053",1,0,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,8,3,0,1
"COG3056",0,0,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,1,0,0,2
"COG3060",0,0,1,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",2,0,3,1,1,0
"COG3070",0,0,0,0,1,0
"COG3071",0,0,2,0,0,0
"COG3072",0,0,3,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,3,0,1,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",1,1,0,1,0,0
"COG3084",0,0,2,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,3,0,0,0
"COG3088",0,0,6,0,0,2
"COG3089",0,0,1,0,0,0
"COG3090",4,1,3,1,1,3
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,3,0,0,0
"COG3103",3,0,1,1,3,1
"COG3104",4,10,6,3,0,6
"COG3105",0,0,1,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",46,47,35,29,10,48
"COG3120",0,0,3,0,0,0
"COG3121",0,1,11,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,3,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,1,1,1,2
"COG3143",0,0,2,0,0,0
"COG3144",0,0,0,1,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,1,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,2,1,0,0
"COG3153",1,1,2,0,2,2
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,5,0,0,0
"COG3158",0,0,2,2,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,5,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,2,0,0,1
"COG3165",0,0,1,0,0,0
"COG3166",0,0,1,1,0,0
"COG3169",1,3,0,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",2,1,1,1,2,7
"COG3176",5,14,1,7,4,6
"COG3177",7,6,6,5,2,6
"COG3178",3,3,1,3,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",1,1,0,1,4,2
"COG3182",0,2,0,0,0,1
"COG3183",2,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,1,0,1,0
"COG3188",0,2,21,0,0,0
"COG3189",1,3,3,1,0,2
"COG3190",0,0,1,0,0,0
"COG3191",2,0,1,0,1,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,4,3,2,1,0
"COG3203",1,0,9,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",1,7,8,1,2,5
"COG3208",1,0,0,0,0,0
"COG3209",26,10,23,12,5,10
"COG3210",0,1,3,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
