"","NOM018","NOF008","NOM007","NOM028","NLF001","NLM009"
"COG2148",8,11,11,14,9,11
"COG2151",2,0,0,2,1,3
"COG2152",2,6,5,6,2,5
"COG2155",0,0,0,1,0,0
"COG2156",0,1,0,1,1,0
"COG2158",1,0,0,0,0,0
"COG2159",1,4,1,3,0,0
"COG2160",3,4,3,7,3,5
"COG2161",1,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,1,0
"COG2166",2,4,0,1,3,1
"COG2169",0,0,0,0,1,0
"COG2171",0,3,0,1,0,0
"COG2172",2,1,0,1,1,4
"COG2173",1,2,0,2,2,0
"COG2176",11,6,7,6,5,2
"COG2177",8,8,3,3,5,8
"COG2179",0,2,2,0,1,1
"COG2181",0,0,1,0,0,0
"COG2182",2,2,3,0,3,1
"COG2183",10,8,9,5,6,11
"COG2184",0,0,2,0,0,3
"COG2185",5,8,2,3,2,1
"COG2186",2,3,3,5,4,3
"COG2188",7,3,2,5,5,0
"COG2189",0,2,2,1,2,7
"COG2190",6,3,2,17,2,2
"COG2192",0,1,2,0,1,0
"COG2193",0,1,0,2,2,0
"COG2194",1,6,2,3,2,3
"COG2195",7,12,13,7,14,15
"COG2197",10,18,8,28,18,7
"COG2198",1,0,0,0,0,0
"COG2199",10,14,8,17,21,3
"COG2200",8,3,6,11,5,2
"COG2201",1,2,1,0,1,1
"COG2202",0,2,1,3,2,0
"COG2203",2,0,1,0,1,0
"COG2204",25,10,12,14,18,12
"COG2205",2,13,3,6,5,13
"COG2206",4,4,10,0,6,2
"COG2207",56,94,62,134,136,50
"COG2208",3,3,5,4,2,1
"COG2209",0,1,2,1,0,4
"COG2210",0,1,4,2,3,1
"COG2211",24,14,12,13,13,7
"COG2213",0,0,0,1,1,0
"COG2214",1,4,1,0,3,1
"COG2216",1,3,3,2,4,1
"COG2217",21,23,21,17,27,6
"COG2220",5,8,7,5,3,8
"COG2221",1,0,0,3,4,0
"COG2222",1,0,0,2,1,0
"COG2223",1,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,2,0,2,2,1
"COG2227",0,1,1,2,1,0
"COG2230",2,0,1,1,2,0
"COG2233",8,6,8,8,8,5
"COG2234",3,10,3,11,4,3
"COG2235",0,1,0,0,0,0
"COG2239",10,8,3,3,5,2
"COG2240",2,4,5,2,5,1
"COG2241",2,2,0,4,4,4
"COG2242",0,2,0,0,5,0
"COG2243",0,1,1,4,4,2
"COG2244",17,19,10,18,29,27
"COG2246",0,0,0,1,1,0
"COG2249",0,0,1,0,1,0
"COG2252",8,2,3,3,3,5
"COG2253",0,0,0,0,0,2
"COG2255",3,7,4,9,3,5
"COG2256",2,4,5,6,4,4
"COG2257",1,0,1,0,1,0
"COG2258",1,0,2,2,0,0
"COG2259",0,1,0,0,1,0
"COG2261",0,0,0,0,1,0
"COG2262",6,5,7,5,7,8
"COG2264",7,5,6,4,5,2
"COG2265",9,7,8,7,7,8
"COG2267",3,1,6,4,2,0
"COG2268",0,1,2,2,2,1
"COG2269",1,0,0,1,0,0
"COG2270",0,0,0,0,0,1
"COG2271",2,1,0,0,0,0
"COG2272",4,5,1,0,8,5
"COG2273",4,4,2,2,1,0
"COG2274",2,3,2,10,4,18
"COG2301",0,0,1,0,0,2
"COG2302",1,3,1,4,1,1
"COG2303",0,1,0,1,0,0
"COG2304",5,7,13,5,2,6
"COG2306",0,1,0,0,0,0
"COG2309",3,6,0,2,2,0
"COG2310",1,0,5,2,1,6
"COG2311",2,2,0,9,3,5
"COG2314",0,0,0,1,0,0
"COG2315",5,1,2,0,3,2
"COG2316",0,2,0,0,0,0
"COG2317",2,2,2,0,2,1
"COG2319",0,0,2,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",2,2,2,1,0,0
"COG2326",1,1,4,0,2,3
"COG2327",2,1,1,1,2,1
"COG2333",8,6,3,4,4,0
"COG2334",0,1,1,1,0,0
"COG2337",1,5,1,2,6,0
"COG2339",1,2,0,0,0,0
"COG2340",1,0,1,0,0,0
"COG2344",8,4,4,4,8,2
"COG2346",1,0,0,0,0,0
"COG2348",0,1,5,1,0,0
"COG2350",0,0,0,1,0,0
"COG2351",2,0,1,0,0,0
"COG2352",0,0,1,2,0,0
"COG2355",2,4,3,6,3,4
"COG2356",0,1,5,0,1,0
"COG2357",6,2,5,8,2,2
"COG2358",3,2,1,2,2,2
"COG2359",0,0,1,0,0,0
"COG2360",0,1,1,0,1,4
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,2,0,0
"COG2364",4,3,3,3,1,4
"COG2365",2,1,2,3,0,1
"COG2366",0,0,0,1,0,0
"COG2367",4,2,0,4,5,4
"COG2368",0,1,0,0,0,0
"COG2369",0,0,0,0,0,1
"COG2373",5,8,10,14,5,20
"COG2374",1,0,0,1,1,1
"COG2376",3,3,0,3,1,1
"COG2377",0,1,0,0,0,1
"COG2378",3,3,1,3,4,1
"COG2379",1,1,1,0,2,0
"COG2382",2,3,0,4,7,2
"COG2384",1,2,2,0,1,0
"COG2385",4,5,5,4,5,2
"COG2388",0,1,0,1,1,0
"COG2390",2,0,0,1,2,0
"COG2391",1,0,0,3,0,0
"COG2406",0,0,1,0,0,0
"COG2407",8,11,6,13,12,6
"COG2414",0,0,0,1,0,0
"COG2423",1,0,0,0,2,0
"COG2425",1,0,0,6,2,3
"COG2426",0,1,0,0,0,0
"COG2431",2,3,1,1,7,2
"COG2452",0,0,1,4,0,2
"COG2461",0,0,6,1,0,2
"COG2501",1,0,0,0,0,0
"COG2502",1,3,3,6,1,7
"COG2503",1,0,0,0,0,0
"COG2508",4,2,5,7,4,1
"COG2509",11,8,14,2,12,4
"COG2510",1,1,1,1,1,0
"COG2513",0,0,1,0,0,16
"COG2515",1,2,0,1,0,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2602",1,1,0,0,0,0
"COG2603",1,0,0,0,0,1
"COG2604",2,0,3,0,1,0
"COG2605",3,7,4,3,4,4
"COG2606",8,0,0,3,0,3
"COG2607",4,1,1,2,3,3
"COG2608",3,0,0,0,6,0
"COG2609",1,0,0,1,1,0
"COG2610",0,4,0,4,0,0
"COG2703",1,0,0,0,0,1
"COG2704",2,2,1,3,4,0
"COG2706",3,0,1,1,3,1
"COG2707",1,0,0,0,0,0
"COG2710",0,1,1,2,1,1
"COG2715",2,2,4,8,2,15
"COG2718",0,0,0,1,0,0
"COG2720",2,4,2,4,1,0
"COG2721",3,5,2,5,1,4
"COG2723",4,5,1,9,5,5
"COG2730",3,6,9,2,3,19
"COG2731",3,5,1,3,1,2
"COG2733",0,0,0,0,2,0
"COG2738",5,2,0,3,3,0
"COG2739",0,1,1,0,0,1
"COG2740",0,0,1,2,0,0
"COG2746",1,0,0,0,0,1
"COG2755",21,13,10,17,15,16
"COG2759",2,10,8,7,5,9
"COG2768",2,5,3,3,2,0
"COG2771",0,0,0,1,0,1
"COG2801",13,12,24,12,21,20
"COG2804",1,5,5,1,1,1
"COG2805",2,1,0,0,2,2
"COG2807",0,0,0,1,0,0
"COG2812",6,15,11,13,16,12
"COG2813",1,0,0,2,0,0
"COG2814",4,2,3,3,3,4
"COG2815",4,4,1,1,4,0
"COG2816",4,1,4,2,1,0
"COG2818",2,2,3,2,6,1
"COG2819",0,0,1,1,4,2
"COG2820",4,6,5,3,0,3
"COG2825",0,0,0,2,0,0
"COG2826",5,2,2,5,9,61
"COG2828",0,0,0,1,0,0
"COG2830",0,2,0,4,1,0
"COG2831",0,2,1,0,0,0
"COG2832",0,0,0,0,0,1
"COG2834",0,0,1,0,0,0
"COG2837",0,0,0,1,0,0
"COG2842",4,1,0,0,0,0
"COG2843",4,4,3,1,3,4
"COG2846",1,0,0,0,2,0
"COG2848",5,3,3,0,2,10
"COG2849",0,1,1,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,2,1,0
"COG2852",0,1,0,0,0,0
"COG2855",3,9,5,2,3,5
"COG2856",1,3,3,3,1,5
"COG2859",3,1,4,2,0,0
"COG2860",1,1,1,1,4,0
"COG2861",0,1,0,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",1,0,0,0,0,0
"COG2865",13,9,21,4,15,14
"COG2866",3,0,0,1,2,0
"COG2868",0,2,1,1,4,0
"COG2869",0,0,0,2,0,2
"COG2870",0,0,0,1,0,0
"COG2871",2,2,2,1,2,2
"COG2872",1,0,3,2,2,1
"COG2873",10,5,14,7,10,11
"COG2875",0,1,2,6,1,0
"COG2876",1,2,6,6,1,6
"COG2877",1,5,1,0,2,5
"COG2878",5,2,1,3,2,4
"COG2884",1,9,4,0,4,6
"COG2885",1,3,1,3,4,24
"COG2887",0,0,0,1,0,0
"COG2890",4,5,2,2,3,7
"COG2891",0,0,0,0,0,0
"COG2893",2,0,1,2,1,0
"COG2894",1,2,5,1,4,0
"COG2895",3,4,0,1,3,3
"COG2896",4,0,1,3,3,0
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,1,0
"COG2908",0,1,2,2,2,2
"COG2909",1,0,2,2,0,1
"COG2910",1,0,0,1,1,0
"COG2911",1,0,0,0,2,0
"COG2918",2,0,1,0,1,0
"COG2920",0,0,0,1,0,0
"COG2925",3,0,1,0,0,0
"COG2929",0,0,1,0,2,0
"COG2931",0,0,0,0,0,1
"COG2932",1,2,1,1,2,2
"COG2933",1,0,0,0,0,0
"COG2936",1,1,1,1,0,0
"COG2937",1,0,0,0,0,2
"COG2942",1,11,2,1,4,6
"COG2943",0,0,0,1,0,0
"COG2946",2,0,4,7,1,0
"COG2947",0,1,0,0,0,0
"COG2949",0,0,2,0,0,1
"COG2951",0,0,0,1,0,0
"COG2954",2,2,0,4,2,5
"COG2957",2,3,2,4,3,0
"COG2961",0,1,0,1,0,1
"COG2962",0,0,1,1,0,0
"COG2963",4,4,4,2,6,1
"COG2964",1,0,0,3,1,0
"COG2966",4,3,5,5,4,6
"COG2968",0,1,0,1,0,0
"COG2971",0,1,0,1,1,0
"COG2972",31,16,37,32,29,18
"COG2978",2,3,2,3,3,0
"COG2980",1,0,0,0,0,0
"COG2984",2,4,5,4,6,1
"COG2985",15,16,13,11,8,13
"COG2986",1,4,2,6,5,1
"COG2987",3,4,2,2,5,0
"COG2989",0,0,0,2,0,3
"COG2990",1,0,0,0,0,1
"COG2995",0,0,0,1,0,0
"COG2996",5,2,4,4,6,5
"COG2999",0,0,0,1,0,0
"COG3004",2,2,1,4,1,0
"COG3005",2,1,0,1,0,1
"COG3008",0,0,2,0,0,0
"COG3010",2,0,0,3,0,1
"COG3015",0,0,3,3,0,1
"COG3021",0,3,3,6,7,7
"COG3022",1,1,3,2,4,3
"COG3023",3,4,1,1,4,4
"COG3026",1,0,0,1,0,0
"COG3027",0,1,0,0,0,0
"COG3033",0,3,2,2,2,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,1
"COG3037",0,1,0,3,2,0
"COG3039",3,2,2,0,4,4
"COG3040",0,0,0,1,0,0
"COG3041",1,1,1,4,2,5
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,1,1,4,0,0
"COG3045",0,0,0,1,0,0
"COG3048",0,1,0,0,0,0
"COG3049",3,3,5,4,8,2
"COG3051",1,1,2,0,1,2
"COG3052",1,0,0,0,0,0
"COG3053",0,0,4,0,0,0
"COG3055",0,0,1,1,1,1
"COG3059",2,0,1,1,0,0
"COG3062",1,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3068",1,0,0,0,0,1
"COG3069",2,0,2,0,0,0
"COG3070",1,0,3,2,0,0
"COG3071",0,0,0,1,0,0
"COG3072",1,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3075",0,2,0,0,1,0
"COG3077",1,0,1,0,0,1
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,1,0,1
"COG3083",0,1,0,1,1,0
"COG3090",4,1,0,2,3,1
"COG3093",0,1,0,0,2,0
"COG3096",2,0,0,1,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,1,0,0
"COG3103",1,1,1,0,1,0
"COG3104",2,3,4,3,1,4
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,0,0,0
"COG3112",1,0,0,1,0,0
"COG3113",1,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3119",31,36,20,43,48,9
"COG3120",1,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3129",0,0,0,1,0,0
"COG3131",0,0,0,2,0,0
"COG3136",0,0,0,1,0,0
"COG3142",1,4,2,0,1,0
"COG3144",0,0,1,0,1,0
"COG3150",0,0,0,0,0,1
"COG3152",0,1,0,0,0,3
"COG3153",0,2,0,3,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",2,0,6,1,0,2
"COG3162",0,0,0,1,0,0
"COG3164",1,0,0,1,0,0
"COG3169",2,0,0,0,4,1
"COG3173",0,1,0,0,0,0
"COG3174",2,1,2,0,3,0
"COG3176",7,8,3,2,4,10
"COG3177",4,8,8,14,12,8
"COG3178",2,2,2,2,2,7
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,1,0,0,1,1
"COG3182",1,1,0,0,1,1
"COG3187",0,2,1,0,1,0
"COG3188",0,0,0,9,1,0
"COG3189",1,2,0,0,0,0
"COG3191",1,1,0,0,1,0
"COG3196",0,0,0,0,2,0
"COG3201",3,0,3,1,2,0
"COG3203",3,0,1,0,0,0
"COG3206",0,3,7,2,5,6
"COG3208",0,0,0,0,2,0
"COG3209",11,10,4,4,7,27
"COG3210",1,0,0,1,1,0
"COG3217",0,0,1,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",1,0,0,0,0,0
"COG3221",0,2,1,2,0,1
"COG3224",0,1,0,0,0,0
"COG3225",3,3,3,4,1,0
"COG3236",1,0,0,0,2,0
"COG3238",0,0,1,0,0,0
"COG3246",0,0,0,2,2,1
"COG3247",0,0,1,1,0,0
"COG3250",84,83,56,104,131,40
"COG3254",0,0,0,0,1,0
"COG3256",1,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,0,1,1
"COG3263",4,1,0,2,3,2
"COG3264",1,0,0,1,0,1
"COG3267",1,0,0,2,1,2
"COG3270",1,1,2,1,2,2
"COG3271",0,1,0,0,0,0
"COG3274",7,4,4,2,7,5
"COG3275",7,7,5,5,6,4
"COG3276",3,0,0,0,0,1
"COG3279",19,18,21,14,18,16
"COG3283",0,0,0,1,1,1
"COG3287",3,0,0,0,0,0
"COG3290",0,2,0,2,0,0
"COG3291",1,0,5,0,0,4
"COG3292",53,68,29,107,133,80
"COG3293",4,0,1,0,0,5
"COG3294",0,0,0,1,0,0
"COG3299",2,2,1,0,2,0
"COG3301",3,0,0,0,0,0
"COG3302",1,0,0,1,0,0
"COG3303",2,2,0,0,2,0
"COG3304",1,2,1,2,1,0
"COG3306",1,0,0,0,1,0
"COG3307",1,0,0,0,0,1
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,1,0,0
"COG3313",1,0,0,0,0,0
"COG3314",3,3,1,3,2,0
"COG3315",1,1,2,1,2,1
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,0,1,1,0
"COG3321",0,0,0,3,1,0
"COG3323",2,1,0,0,0,1
"COG3324",0,1,1,0,1,0
"COG3325",2,1,0,0,1,0
"COG3326",0,1,3,2,1,1
"COG3328",13,5,4,15,8,8
"COG3331",0,0,0,0,1,1
"COG3333",2,0,1,0,5,1
"COG3335",1,0,2,2,2,1
"COG3340",1,0,5,4,1,3
"COG3341",6,4,3,1,2,1
"COG3344",43,27,50,44,22,38
"COG3345",10,9,8,13,14,14
"COG3359",2,2,0,0,0,0
"COG3378",2,3,1,2,2,12
"COG3379",0,0,1,0,0,0
"COG3381",0,0,1,1,0,0
"COG3382",2,1,0,0,1,4
"COG3383",0,0,0,1,3,1
"COG3384",0,0,0,0,0,0
"COG3385",20,6,86,3,5,29
"COG3386",0,2,0,3,0,0
"COG3387",0,3,0,2,2,0
"COG3391",3,2,2,3,1,0
"COG3392",2,1,0,0,0,0
"COG3393",1,0,0,0,0,1
"COG3394",0,1,0,1,0,2
"COG3395",2,0,0,1,2,1
"COG3401",0,1,0,2,0,0
"COG3404",1,4,2,2,2,1
"COG3405",0,2,0,0,0,8
"COG3408",3,6,9,5,7,10
"COG3409",2,4,0,0,0,0
"COG3410",2,1,0,0,1,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,1,0,0
"COG3421",1,0,0,0,0,0
"COG3426",3,3,6,1,2,1
"COG3428",3,0,1,1,0,0
"COG3433",0,0,0,1,0,0
"COG3436",34,14,31,9,15,107
"COG3437",8,4,4,10,8,10
"COG3439",0,0,0,1,0,0
"COG3442",1,0,1,1,0,0
"COG3443",1,1,0,0,0,0
"COG3444",1,0,0,2,0,0
"COG3448",0,0,1,0,1,0
"COG3449",1,3,1,0,2,0
"COG3451",25,53,39,21,30,13
"COG3452",1,1,1,0,1,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,1,0,0
"COG3457",1,0,0,1,0,0
"COG3458",3,2,2,1,3,2
"COG3459",5,5,5,2,5,12
"COG3460",0,0,0,1,0,0
"COG3463",1,0,0,0,0,0
"COG3464",12,13,9,18,1,44
"COG3467",6,2,1,5,5,2
"COG3468",1,6,0,3,3,0
"COG3472",0,0,1,1,0,0
"COG3475",4,3,3,5,6,5
"COG3476",0,1,1,0,0,1
"COG3481",5,4,1,2,1,1
"COG3487",0,0,0,0,2,1
"COG3488",1,3,1,3,4,7
"COG3493",0,2,0,0,0,0
"COG3494",0,1,0,0,0,0
"COG3497",0,0,0,0,2,3
"COG3500",0,0,0,1,2,3
"COG3501",5,0,1,1,1,0
"COG3503",0,1,2,0,0,0
"COG3505",20,33,28,24,26,10
"COG3506",1,0,0,2,0,0
"COG3507",17,25,13,33,39,32
"COG3509",1,1,0,0,0,6
"COG3512",0,0,0,1,1,1
"COG3513",2,4,5,1,1,11
"COG3515",0,0,0,2,0,0
"COG3520",1,0,0,0,0,0
"COG3523",2,0,0,0,0,0
"COG3525",31,29,23,33,28,12
"COG3533",17,15,6,20,33,20
"COG3534",5,6,0,14,12,24
"COG3535",0,0,0,0,1,0
"COG3537",33,32,26,33,40,2
"COG3538",4,4,5,0,5,0
"COG3539",0,0,0,3,0,1
"COG3541",0,0,1,0,1,0
"COG3543",1,0,0,1,0,1
"COG3544",0,0,0,0,1,0
"COG3546",3,3,3,1,0,1
"COG3547",7,6,14,17,9,26
"COG3550",4,18,7,8,11,15
"COG3560",1,1,0,0,1,0
"COG3561",0,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",3,4,5,7,4,3
"COG3572",0,0,0,0,1,0
"COG3579",2,5,5,1,3,5
"COG3580",6,11,7,3,2,8
"COG3581",4,6,4,8,5,10
"COG3583",0,1,1,0,0,2
"COG3584",0,4,3,0,1,1
"COG3586",0,1,2,0,0,0
"COG3587",4,2,3,0,2,9
"COG3589",0,1,0,1,0,0
"COG3590",4,3,8,10,2,12
"COG3593",0,1,2,3,0,16
"COG3594",0,2,3,1,8,6
"COG3595",0,1,0,0,0,0
"COG3597",2,0,0,0,0,1
"COG3598",0,0,1,0,0,0
"COG3599",0,3,0,0,3,0
"COG3600",2,0,1,0,1,0
"COG3601",4,2,1,3,1,1
"COG3603",0,0,0,0,1,0
"COG3604",3,3,3,3,2,2
"COG3608",3,0,0,2,0,0
"COG3610",0,0,1,1,0,0
"COG3611",0,0,1,0,0,0
"COG3615",0,0,0,1,0,0
"COG3617",1,1,2,5,0,4
"COG3619",0,5,0,1,1,3
"COG3622",0,0,0,2,0,0
"COG3627",0,1,0,1,0,0
"COG3629",0,0,2,0,0,0
"COG3633",1,0,1,1,2,4
"COG3634",2,1,2,2,3,0
"COG3635",0,2,1,6,3,8
"COG3637",0,0,0,1,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,0,0,2,0,0
"COG3640",1,1,0,1,0,1
"COG3641",1,1,1,2,0,0
"COG3643",0,0,0,2,2,1
"COG3645",1,1,3,2,2,7
"COG3646",0,0,0,1,0,3
"COG3649",1,1,0,1,0,0
"COG3650",0,0,1,0,1,1
"COG3653",0,2,0,0,1,0
"COG3654",0,1,0,0,2,0
"COG3655",0,0,0,0,3,0
"COG3661",1,1,0,4,2,6
"COG3663",1,0,3,4,5,1
"COG3664",0,0,0,1,1,3
"COG3665",0,0,0,0,0,1
"COG3666",11,1,8,10,11,34
"COG3669",23,11,25,14,21,5
"COG3675",0,0,0,0,1,0
"COG3676",1,2,0,2,2,0
"COG3677",1,0,4,0,1,2
"COG3679",0,0,0,1,0,0
"COG3681",3,3,6,3,7,6
"COG3682",1,0,2,0,2,0
"COG3688",5,7,5,3,2,1
"COG3689",1,0,0,1,0,0
"COG3693",3,5,0,2,1,4
"COG3694",0,0,1,0,0,1
"COG3695",0,1,0,1,1,1
"COG3696",7,7,4,7,5,2
"COG3697",1,0,1,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3705",5,1,2,0,3,1
"COG3706",16,17,16,33,47,45
"COG3707",0,0,1,0,1,0
"COG3708",0,2,0,0,0,0
"COG3710",1,0,0,1,0,0
"COG3711",6,1,4,6,8,2
"COG3712",19,30,6,24,18,2
"COG3714",0,0,1,0,1,0
"COG3715",3,1,0,8,0,0
"COG3716",2,0,0,4,3,0
"COG3717",2,5,6,4,4,3
"COG3721",0,0,0,0,1,0
"COG3723",1,1,0,1,0,0
"COG3725",1,0,0,0,0,0
"COG3727",0,1,1,0,3,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,2,0,0
"COG3732",0,0,0,1,2,0
"COG3740",0,0,0,1,4,1
"COG3745",0,0,1,0,0,0
"COG3746",1,0,1,3,1,1
"COG3754",1,4,1,4,3,1
"COG3757",13,7,11,4,2,11
"COG3760",0,0,3,0,4,1
"COG3764",0,2,5,5,1,0
"COG3765",0,0,0,1,0,0
"COG3772",0,0,0,1,0,0
"COG3773",6,1,1,2,1,1
"COG3774",3,5,3,1,4,1
"COG3775",2,3,1,3,5,3
"COG3783",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3787",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3804",0,0,1,0,1,0
"COG3808",1,6,5,7,3,2
"COG3817",0,1,0,0,2,0
"COG3819",0,0,0,1,0,0
"COG3822",1,1,0,0,0,0
"COG3829",1,4,2,9,2,0
"COG3830",2,2,0,1,1,1
"COG3831",0,0,0,1,0,0
"COG3833",1,1,2,1,3,1
"COG3835",1,0,0,2,0,0
"COG3836",0,2,0,0,1,0
"COG3839",4,5,5,3,5,2
"COG3842",12,6,6,2,3,3
"COG3843",6,5,7,8,6,5
"COG3845",3,6,2,7,3,1
"COG3848",1,0,0,0,0,2
"COG3850",0,0,0,0,1,0
"COG3851",0,0,1,0,0,0
"COG3853",0,4,2,1,2,1
"COG3854",0,3,5,0,1,1
"COG3855",6,6,4,6,4,5
"COG3857",9,11,8,3,3,2
"COG3858",2,5,3,2,4,0
"COG3859",1,2,1,0,0,1
"COG3862",1,0,0,1,1,0
"COG3866",0,0,0,0,1,0
"COG3867",1,1,5,5,4,4
"COG3869",2,1,1,0,0,2
"COG3871",2,0,0,1,3,0
"COG3872",0,1,2,2,3,1
"COG3874",0,0,1,1,0,0
"COG3875",1,6,0,1,0,0
"COG3876",1,3,0,0,2,0
"COG3879",0,0,1,0,0,1
"COG3882",0,0,1,0,1,0
"COG3883",0,1,0,0,0,0
"COG3884",1,5,4,3,2,2
"COG3886",2,1,1,1,2,6
"COG3887",6,8,9,3,2,0
"COG3893",0,2,0,0,0,0
"COG3894",2,2,0,1,0,0
"COG3910",2,1,3,0,0,0
"COG3919",0,0,2,0,1,0
"COG3920",0,1,0,1,0,0
"COG3921",0,0,1,0,0,0
"COG3926",1,0,1,0,0,0
"COG3933",0,0,1,3,4,0
"COG3935",1,2,2,1,1,1
"COG3938",1,0,0,1,0,0
"COG3940",4,2,0,3,4,0
"COG3941",0,0,1,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",2,18,6,3,9,12
"COG3944",1,1,1,4,4,2
"COG3947",1,0,0,0,3,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,1,3,0,0
"COG3950",3,0,1,5,5,4
"COG3951",0,0,0,1,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,2,0,1,0
"COG3956",1,0,1,0,1,0
"COG3957",3,0,2,1,0,1
"COG3958",2,7,1,3,7,0
"COG3959",2,5,2,0,6,1
"COG3962",0,0,1,0,3,0
"COG3964",0,0,0,1,1,1
"COG3965",1,0,0,0,0,0
"COG3968",7,12,14,12,13,11
"COG3969",3,5,0,3,3,1
"COG3971",0,0,0,1,0,0
"COG3972",1,0,0,2,0,0
"COG3973",4,1,4,1,0,0
"COG3976",1,0,0,1,0,2
"COG3977",0,0,0,1,0,0
"COG3979",0,0,0,1,0,0
"COG3980",1,1,2,1,1,0
"COG3981",0,1,0,0,0,0
"COG4001",7,3,5,8,10,9
"COG4032",1,0,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",1,1,0,1,0,1
"COG4096",9,4,9,4,4,6
"COG4099",1,0,0,2,1,1
"COG4100",3,4,5,1,7,2
"COG4104",0,0,0,1,0,1
"COG4108",6,2,8,5,9,1
"COG4110",0,0,2,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,1,0
"COG4120",5,2,2,4,4,3
"COG4121",0,1,0,1,1,0
"COG4122",1,3,3,6,5,2
"COG4123",4,9,6,7,0,4
"COG4124",0,0,3,2,1,5
"COG4125",0,0,0,0,0,1
"COG4127",0,0,0,0,1,0
"COG4129",1,0,1,0,0,0
"COG4134",1,1,0,0,0,0
"COG4137",0,0,1,0,1,0
"COG4143",2,0,0,0,0,0
"COG4145",0,1,0,2,1,1
"COG4146",1,2,1,2,6,2
"COG4148",1,0,0,0,1,0
"COG4149",2,0,2,0,0,1
"COG4152",1,1,1,1,2,0
"COG4154",0,0,3,1,2,0
"COG4158",1,0,0,0,0,0
"COG4160",1,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",2,4,1,6,3,1
"COG4167",1,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,2,0,0
"COG4175",2,2,0,1,2,1
"COG4176",1,1,0,2,2,0
"COG4177",1,6,1,0,1,0
"COG4178",0,1,0,1,1,0
"COG4185",0,2,4,3,0,9
"COG4186",2,2,0,2,0,0
"COG4189",1,0,0,0,1,0
"COG4191",1,1,0,0,0,0
"COG4193",2,0,2,0,2,0
"COG4198",5,1,2,1,3,3
"COG4200",0,1,1,1,0,1
"COG4206",16,18,13,14,15,23
"COG4208",2,0,0,2,0,0
"COG4209",7,2,8,4,4,3
"COG4211",2,2,2,2,1,1
"COG4213",1,1,0,1,0,0
"COG4214",0,0,0,1,0,0
"COG4219",3,2,5,2,1,2
"COG4221",3,0,0,2,0,2
"COG4222",0,0,0,0,3,0
"COG4224",0,0,0,1,0,0
"COG4225",11,14,4,15,6,2
"COG4226",0,0,0,0,0,2
"COG4227",1,2,0,2,1,0
"COG4230",1,0,0,1,0,0
"COG4231",3,4,0,4,5,1
"COG4232",4,3,6,1,1,5
"COG4235",1,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4241",0,0,1,0,1,0
"COG4245",0,0,4,0,0,2
"COG4248",0,0,1,0,0,0
