"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG1902",7,4,2,7,6,6
"COG1903",1,3,2,5,2,2
"COG1904",12,6,3,4,3,3
"COG1905",1,0,1,1,4,2
"COG1906",0,0,0,0,1,2
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",7,3,5,4,1,1
"COG1915",0,0,0,0,0,1
"COG1917",1,5,13,6,1,3
"COG1918",3,2,3,10,6,0
"COG1921",0,1,0,0,0,0
"COG1922",1,1,5,4,2,5
"COG1923",0,0,0,0,0,0
"COG1924",19,3,8,12,4,5
"COG1925",2,0,2,2,2,1
"COG1928",0,0,1,1,0,0
"COG1929",5,4,2,5,3,3
"COG1930",0,0,0,0,0,0
"COG1932",2,6,4,5,5,1
"COG1934",0,0,0,0,0,0
"COG1937",2,1,1,0,0,1
"COG1939",1,0,1,0,0,1
"COG1940",25,17,15,13,19,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,7,3,4,3
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",6,4,6,4,0,4
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,6,5,7,4,7
"COG1952",0,0,0,0,0,1
"COG1953",0,1,0,0,0,0
"COG1954",0,1,1,1,0,0
"COG1956",1,3,0,0,1,2
"COG1957",1,2,0,0,1,4
"COG1959",6,2,4,1,2,3
"COG1960",11,6,3,13,8,2
"COG1961",26,24,50,49,48,13
"COG1963",1,0,0,0,0,1
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,5,7,4,12,7
"COG1968",7,1,8,6,5,4
"COG1969",0,1,0,0,0,0
"COG1970",3,1,3,2,2,0
"COG1971",4,2,2,2,2,1
"COG1972",0,0,0,2,0,0
"COG1974",7,5,2,3,1,1
"COG1975",6,1,0,0,1,2
"COG1977",0,0,0,0,0,0
"COG1979",2,6,4,4,6,6
"COG1982",5,5,2,8,4,7
"COG1983",0,0,0,1,0,2
"COG1984",0,1,0,0,0,0
"COG1985",1,2,4,5,7,4
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",2,0,0,0,2,0
"COG1989",2,1,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,0,1,1
"COG1995",1,1,4,6,2,3
"COG2000",0,0,0,1,0,0
"COG2001",2,1,1,1,1,1
"COG2002",3,2,2,1,2,1
"COG2003",4,6,2,3,4,3
"COG2005",2,0,0,0,0,0
"COG2006",0,0,2,0,1,0
"COG2008",6,4,8,4,5,4
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",7,3,1,0,1,0
"COG2013",1,3,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,1,0,3
"COG2017",7,10,10,20,7,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,1,0
"COG2022",4,1,3,4,4,1
"COG2025",8,5,2,4,5,5
"COG2026",0,0,0,0,0,1
"COG2027",2,5,3,2,3,4
"COG2030",13,2,2,0,5,4
"COG2031",3,0,0,0,0,2
"COG2032",0,1,0,0,0,0
"COG2033",1,0,1,0,0,1
"COG2035",0,0,0,1,2,0
"COG2038",3,3,0,4,1,3
"COG2039",4,1,0,0,0,0
"COG2040",1,0,1,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,2,0,0,0,0
"COG2050",0,2,3,2,4,5
"COG2052",1,0,2,1,0,2
"COG2055",0,1,0,3,0,3
"COG2056",0,0,0,0,0,2
"COG2057",0,1,0,0,0,1
"COG2059",3,4,9,8,7,7
"COG2060",1,4,6,6,1,7
"COG2062",2,0,0,1,2,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,2
"COG2066",1,3,3,3,2,0
"COG2067",0,1,0,0,1,1
"COG2068",0,0,0,0,0,2
"COG2069",1,0,0,0,0,0
"COG2070",3,2,3,8,5,2
"COG2071",3,8,7,3,5,3
"COG2072",0,0,0,0,0,0
"COG2073",2,1,1,3,2,2
"COG2076",2,0,1,0,1,1
"COG2077",1,2,0,1,1,3
"COG2078",8,0,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",5,2,1,2,4,2
"COG2081",5,3,5,3,4,2
"COG2082",0,1,4,2,1,0
"COG2084",0,4,1,2,0,2
"COG2085",0,0,0,0,0,0
"COG2086",7,3,5,4,4,3
"COG2087",2,0,3,0,1,2
"COG2088",2,1,2,1,0,0
"COG2089",0,3,8,5,0,1
"COG2091",0,3,0,1,0,3
"COG2094",1,0,0,0,1,0
"COG2095",0,2,2,3,5,12
"COG2096",1,3,2,4,3,1
"COG2099",2,6,5,5,1,4
"COG2102",0,0,0,0,0,0
"COG2103",0,1,2,0,0,5
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,0,0,0
"COG2110",7,1,1,3,1,0
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,2,1,2
"COG2114",0,0,0,0,0,0
"COG2115",0,2,0,0,3,1
"COG2116",4,1,0,1,2,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",1,0,1,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,8,3,2,1,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,1,0,1,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,1,0
"COG2137",0,0,1,1,1,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,1,1,1,1,0
"COG2146",0,0,0,0,0,0
"COG2148",12,12,14,9,14,15
"COG2149",0,1,0,0,0,0
"COG2151",1,1,2,0,3,1
"COG2152",2,5,7,9,14,10
"COG2153",1,0,0,0,0,0
"COG2155",0,1,0,1,0,0
"COG2156",0,1,0,2,1,1
"COG2158",0,1,0,1,1,0
"COG2159",0,1,2,2,1,2
"COG2160",2,2,5,1,5,5
"COG2161",0,0,0,2,0,1
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,2,0,0,1
"COG2166",0,1,0,4,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,2,2
"COG2172",2,2,1,0,2,1
"COG2173",1,3,3,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",14,9,6,11,3,4
"COG2177",4,2,3,0,3,5
"COG2179",1,0,3,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,1,2,1,0,0
"COG2183",6,9,7,6,5,4
"COG2184",2,1,4,2,0,0
"COG2185",1,8,3,5,8,13
"COG2186",3,4,2,1,1,5
"COG2188",7,4,0,5,6,8
"COG2189",3,0,5,5,2,1
"COG2190",15,3,4,4,1,7
"COG2191",0,0,0,0,1,0
"COG2192",0,0,1,1,0,0
"COG2193",0,1,2,2,1,1
"COG2194",1,4,2,2,0,3
"COG2195",5,18,15,14,11,15
"COG2197",13,29,26,9,24,29
"COG2198",0,3,0,0,0,1
"COG2199",12,17,10,3,6,13
"COG2200",7,14,0,2,5,11
"COG2201",0,0,3,0,0,0
"COG2202",0,4,4,1,1,6
"COG2203",0,0,1,0,0,1
"COG2204",5,29,27,22,33,29
"COG2205",7,6,5,10,8,3
"COG2206",3,6,10,0,1,2
"COG2207",40,103,149,94,115,138
"COG2208",1,1,3,2,0,3
"COG2209",0,2,1,2,4,3
"COG2210",1,4,4,7,2,8
"COG2211",18,21,8,11,19,9
"COG2212",0,0,0,0,0,0
"COG2213",5,1,0,0,0,0
"COG2214",4,1,3,2,3,0
"COG2215",0,0,0,0,0,0
"COG2216",0,2,4,2,1,4
"COG2217",36,16,21,16,13,13
"COG2220",6,6,6,5,12,8
"COG2221",0,1,0,0,0,0
"COG2222",0,3,4,4,0,5
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,3,3,1,1
"COG2227",0,1,1,0,0,0
"COG2230",4,0,1,0,1,5
"COG2231",1,0,0,0,0,0
"COG2233",9,11,8,7,9,6
"COG2234",3,5,2,8,4,6
"COG2235",1,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",0,5,4,6,7,1
"COG2240",8,4,4,4,5,2
"COG2241",2,4,3,1,2,3
"COG2242",0,3,3,4,1,4
"COG2243",2,1,2,5,0,1
"COG2244",19,33,22,9,17,20
"COG2246",7,0,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,0,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,8,5,3,11,4
"COG2253",0,0,0,0,0,0
"COG2255",6,0,4,4,4,3
"COG2256",6,8,7,5,3,3
"COG2257",0,0,0,1,0,0
"COG2258",2,3,1,1,0,1
"COG2259",0,1,1,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,3,7,9,6,4
"COG2264",3,1,5,5,8,4
"COG2265",10,7,8,9,3,2
"COG2267",2,2,3,3,1,3
"COG2268",1,0,2,0,0,1
"COG2269",0,0,0,0,0,0
"COG2270",3,0,2,0,2,1
"COG2271",0,2,3,0,4,1
"COG2272",4,5,1,1,4,1
"COG2273",5,5,7,3,5,3
"COG2274",3,11,8,4,2,2
"COG2301",1,0,0,0,2,1
"COG2302",3,5,0,3,1,0
"COG2303",0,0,0,0,1,0
"COG2304",0,9,4,3,8,7
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",4,0,0,0,1,0
"COG2309",5,4,2,4,2,0
"COG2310",0,0,1,2,2,0
"COG2311",0,3,1,1,5,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,2
"COG2314",1,0,0,0,1,0
"COG2315",2,1,2,3,1,7
"COG2316",3,1,0,1,0,1
"COG2317",0,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,3,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,1,0,0,1,0
"COG2323",0,0,1,0,2,2
"COG2326",4,2,4,1,2,2
"COG2327",1,1,1,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,1,0,0,0,0
"COG2333",6,5,1,4,1,1
"COG2334",0,0,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",0,0,3,9,1,0
"COG2339",0,0,1,0,1,0
"COG2340",1,0,1,0,0,0
"COG2342",0,0,0,0,0,1
"COG2344",6,5,4,5,8,1
"COG2346",0,0,0,0,0,0
"COG2348",0,4,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",3,0,0,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,6,1,2,5,3
"COG2356",0,0,0,0,0,0
"COG2357",7,2,2,3,5,1
"COG2358",0,0,0,3,0,2
"COG2359",0,0,0,0,1,0
"COG2360",0,0,1,0,1,0
"COG2361",0,0,1,1,1,1
"COG2362",1,0,0,0,1,1
"COG2363",0,0,0,0,0,0
"COG2364",5,4,5,0,4,2
"COG2365",2,2,5,3,1,4
"COG2366",0,1,0,1,0,0
"COG2367",0,1,5,5,2,1
"COG2368",2,0,0,0,2,2
"COG2369",0,0,0,0,0,2
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,12,16,7,15,7
"COG2374",0,0,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,2,1,0,4
"COG2377",0,0,0,0,1,0
"COG2378",0,2,2,2,2,4
"COG2379",0,1,3,2,1,0
"COG2382",0,5,4,3,3,5
"COG2384",0,1,0,1,3,0
"COG2385",3,1,7,5,1,2
"COG2386",0,1,0,0,0,0
"COG2388",1,1,0,1,0,3
"COG2390",2,1,0,0,1,2
"COG2391",0,2,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",3,8,4,6,3,15
"COG2409",1,0,0,0,0,0
"COG2414",0,1,1,5,2,0
"COG2421",0,0,0,0,0,1
"COG2423",1,0,3,0,0,0
"COG2425",0,0,5,2,2,0
"COG2426",0,0,0,0,0,0
"COG2431",0,4,1,2,4,5
"COG2440",0,0,0,0,0,0
"COG2452",5,0,0,4,1,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,2,3
"COG2501",0,1,1,0,1,0
"COG2502",0,1,5,7,3,2
"COG2503",0,0,0,0,0,2
"COG2508",5,4,2,2,5,2
"COG2509",12,5,13,12,3,3
"COG2510",1,3,0,1,0,0
"COG2513",0,1,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",0,1,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,0,0,0
"COG2605",1,3,6,7,6,8
"COG2606",2,5,4,1,2,2
"COG2607",3,1,2,4,3,3
"COG2608",5,2,2,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",11,0,3,2,1,11
"COG2703",0,1,0,0,1,0
"COG2704",1,0,0,6,1,5
"COG2706",1,3,5,2,1,6
"COG2707",0,0,0,0,0,0
"COG2710",3,0,1,1,4,3
"COG2715",2,2,4,2,6,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",5,0,1,3,2,1
"COG2721",1,2,2,3,4,12
"COG2723",8,2,4,2,2,11
"COG2730",0,7,4,1,6,4
"COG2731",0,1,6,2,1,4
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,1,0,0
"COG2738",1,3,3,6,0,2
"COG2739",3,0,1,3,0,1
"COG2740",1,0,0,2,0,1
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,16,12,21,13,8
"COG2759",4,5,7,7,6,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,1
"COG2768",4,2,1,4,3,2
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,1,3
"COG2801",37,14,22,19,18,15
"COG2804",1,1,0,0,4,2
"COG2805",2,1,0,0,5,0
"COG2807",0,1,0,0,1,1
"COG2812",16,11,18,11,13,13
"COG2813",0,0,0,0,0,0
"COG2814",5,3,1,2,5,5
"COG2815",7,1,2,1,1,2
"COG2816",1,1,3,1,4,0
"COG2818",2,1,0,2,5,5
"COG2819",7,3,2,3,1,1
"COG2820",2,2,1,2,0,2
"COG2821",0,1,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",12,3,4,3,5,2
"COG2827",1,1,0,0,0,1
"COG2828",0,0,0,1,0,0
"COG2829",0,2,0,2,0,0
"COG2830",0,1,1,1,0,1
"COG2831",0,0,0,0,0,1
"COG2832",1,1,0,0,0,0
"COG2834",0,0,0,0,0,2
"COG2835",0,0,0,0,0,0
"COG2836",2,1,0,0,0,0
"COG2837",0,2,2,1,0,4
"COG2839",0,0,0,0,1,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,0,5,5,8,4
"COG2844",1,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,1,2,0
"COG2848",5,3,2,2,5,1
"COG2849",0,0,2,3,5,7
"COG2850",0,0,0,0,0,0
"COG2851",2,1,0,2,0,0
"COG2852",3,0,1,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,2,0,0,1,0
"COG2855",6,6,1,3,5,3
"COG2856",1,8,0,0,2,1
"COG2859",0,3,0,0,2,0
"COG2860",3,2,1,1,4,3
"COG2861",2,1,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,6,6,8,15,6
"COG2866",0,0,1,0,2,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,1,0,0,0
"COG2869",1,4,0,0,1,1
"COG2870",1,0,0,0,0,1
"COG2871",0,2,5,4,1,0
"COG2872",1,1,2,0,0,2
"COG2873",5,8,8,7,4,5
"COG2875",0,2,1,5,5,1
"COG2876",0,2,1,3,5,4
"COG2877",0,3,1,1,3,4
"COG2878",4,4,2,2,0,2
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",2,2,3,2,8,2
"COG2885",0,12,4,4,5,6
"COG2887",5,0,0,0,2,0
"COG2890",7,4,3,4,2,3
"COG2891",1,0,0,0,0,0
"COG2893",0,2,1,1,0,2
"COG2894",4,0,0,0,0,2
"COG2895",8,1,5,0,3,0
"COG2896",2,2,1,1,0,6
"COG2897",0,0,0,0,0,0
"COG2898",7,0,0,0,1,1
"COG2900",0,0,0,0,0,1
"COG2901",0,1,0,0,0,2
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,2,3,0,3
"COG2909",1,0,1,0,3,0
"COG2910",0,2,0,0,1,2
"COG2911",0,0,0,1,2,2
"COG2912",0,1,0,0,1,0
"COG2913",0,0,0,1,0,1
"COG2914",0,1,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,5,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,2,0,1,4
"COG2932",0,0,3,2,2,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,2,2,2,1,0
"COG2937",0,0,0,0,0,1
"COG2938",0,1,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",6,6,3,3,4,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,6,3,2,2
"COG2947",0,0,0,0,0,0
"COG2948",2,0,0,1,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,1,0,0,0,0
"COG2954",2,1,1,2,1,2
"COG2956",0,1,0,0,0,1
"COG2957",4,3,2,3,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",3,1,0,0,0,0
"COG2963",10,5,3,5,1,2
"COG2964",3,0,0,0,3,1
"COG2965",0,0,0,0,0,0
"COG2966",3,4,3,8,5,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,2,1
"COG2969",0,1,0,1,0,0
"COG2971",1,0,0,0,0,1
"COG2972",23,29,21,15,10,24
"COG2973",0,0,0,0,0,0
"COG2974",0,2,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,1,0
"COG2977",0,1,0,0,0,0
"COG2978",3,2,2,0,1,1
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,1
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,1
"COG2984",2,1,6,3,1,3
"COG2985",5,13,16,25,18,16
"COG2986",0,3,6,5,2,3
"COG2987",0,3,4,3,3,2
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,1,1
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",4,6,1,3,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",0,1,2,3,2,4
"COG3005",0,4,1,1,1,0
"COG3006",0,0,0,2,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,1,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,1
"COG3014",0,0,0,0,1,0
"COG3015",0,0,1,0,2,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,2,3,3,2
"COG3022",0,2,0,6,1,2
"COG3023",0,5,5,2,3,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,1,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,2,2,2
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",5,1,0,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",0,4,6,2,0,1
"COG3040",0,2,0,0,1,2
"COG3041",0,3,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,2,0,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",5,5,6,3,1,3
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,1,0,1
"COG3052",0,0,1,1,1,1
"COG3053",0,1,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,0,2,2,2
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,2,1,2,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,2,3
"COG3070",0,1,1,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,0,0,0,0,1
"COG3077",2,2,1,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,1,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,1,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,3,4,4,1,9
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",4,2,1,0,0,1
"COG3104",1,11,3,7,4,3
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,2,0,1,0,0
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,0,0,0
"COG3118",3,0,0,0,0,0
"COG3119",8,46,54,34,38,87
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,0,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,1
"COG3128",0,0,0,0,1,0
"COG3129",0,0,0,1,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,4,3,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,2
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,2,0,0,0,0
"COG3153",0,1,2,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,0,1,0,0
"COG3158",4,0,0,0,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,1,0,2,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,2,1,1,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,1,3,0,2
"COG3176",0,6,4,10,4,5
"COG3177",12,6,6,12,10,11
"COG3178",1,1,2,3,2,1
"COG3179",0,1,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,2,0,5
"COG3182",1,5,3,2,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,4,0,0,1,1
"COG3188",0,7,1,0,2,4
"COG3189",0,1,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,2,3,2,1
"COG3192",0,0,0,0,1,1
"COG3193",0,1,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",1,2,0,2,1,2
"COG3203",1,1,0,2,0,2
"COG3204",0,1,0,0,0,0
"COG3206",2,2,2,9,3,1
"COG3208",0,0,0,0,0,0
"COG3209",2,5,12,13,8,7
"COG3210",0,0,0,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
