"","DLF010","NLM009","NOF005","DLF005","NOM005","NOM016"
"COG2111",0,0,0,2,0,0
"COG2113",0,0,0,1,2,0
"COG2114",0,0,1,0,0,0
"COG2115",2,1,1,1,3,3
"COG2116",3,0,2,1,2,0
"COG2120",1,0,1,2,0,0
"COG2127",0,1,0,0,1,0
"COG2128",2,0,0,0,0,0
"COG2129",0,0,0,2,1,1
"COG2131",0,2,2,1,5,6
"COG2132",0,0,0,0,3,0
"COG2133",1,0,0,0,1,0
"COG2134",0,0,0,0,1,0
"COG2135",1,0,0,0,0,1
"COG2137",0,0,2,1,1,1
"COG2140",0,0,0,0,0,1
"COG2141",4,0,0,0,2,0
"COG2142",0,0,0,0,2,0
"COG2145",4,6,2,1,2,1
"COG2148",8,20,16,7,11,15
"COG2151",1,4,3,2,0,1
"COG2152",2,5,9,6,5,8
"COG2153",0,1,0,1,2,0
"COG2156",1,0,2,2,0,2
"COG2158",0,0,0,1,0,0
"COG2159",4,1,0,0,0,0
"COG2160",2,6,7,4,6,9
"COG2162",0,0,0,0,1,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,3,0
"COG2166",0,2,0,2,2,0
"COG2169",1,0,3,1,1,1
"COG2170",0,0,0,0,1,0
"COG2172",2,1,3,1,1,1
"COG2173",1,0,2,1,1,0
"COG2175",0,0,0,0,2,0
"COG2176",19,1,8,8,10,7
"COG2177",6,4,3,4,2,1
"COG2179",7,0,3,1,2,1
"COG2181",0,0,0,0,2,0
"COG2182",0,0,3,2,5,4
"COG2183",14,8,12,8,9,3
"COG2184",3,1,1,1,3,0
"COG2185",1,1,6,8,2,10
"COG2186",3,1,2,3,5,2
"COG2188",4,1,3,4,9,3
"COG2189",4,5,4,1,0,4
"COG2190",4,2,6,3,11,1
"COG2192",0,1,0,0,0,1
"COG2193",0,0,0,0,5,1
"COG2194",4,7,4,3,11,5
"COG2195",5,15,4,11,11,9
"COG2197",10,4,22,14,20,14
"COG2198",0,0,0,1,12,0
"COG2199",21,9,14,21,49,11
"COG2200",5,3,4,13,22,14
"COG2201",1,0,0,1,4,3
"COG2202",0,0,0,0,8,1
"COG2203",0,0,1,0,3,0
"COG2204",9,18,16,11,22,30
"COG2205",7,13,5,4,4,5
"COG2206",7,3,6,7,8,11
"COG2207",59,48,100,90,80,100
"COG2208",8,2,3,5,2,3
"COG2209",0,4,0,1,0,1
"COG2210",0,1,5,1,2,1
"COG2211",23,4,18,7,26,14
"COG2213",0,0,2,1,3,0
"COG2214",4,1,0,3,2,1
"COG2216",2,0,4,2,2,3
"COG2217",24,11,18,21,16,20
"COG2220",3,8,5,10,7,6
"COG2221",0,0,0,0,0,1
"COG2222",1,0,1,0,7,1
"COG2223",0,0,0,0,4,0
"COG2224",0,0,0,0,3,0
"COG2225",0,0,0,0,7,0
"COG2226",3,4,2,1,4,5
"COG2227",1,0,0,0,1,1
"COG2230",1,0,1,3,3,1
"COG2233",6,6,6,5,7,6
"COG2234",6,1,8,3,3,2
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,1,0
"COG2239",4,6,5,7,2,7
"COG2240",5,3,0,3,3,4
"COG2241",2,1,2,2,2,2
"COG2242",1,0,5,1,3,1
"COG2243",1,1,2,2,1,0
"COG2244",30,34,15,17,14,23
"COG2246",5,1,1,2,2,2
"COG2249",2,0,3,0,5,0
"COG2252",6,8,7,3,7,1
"COG2255",6,0,5,5,8,4
"COG2256",11,4,4,3,6,5
"COG2257",0,0,0,0,1,0
"COG2258",0,1,3,0,1,2
"COG2259",0,0,3,0,3,0
"COG2262",5,3,8,5,3,6
"COG2264",3,2,5,8,3,3
"COG2265",6,4,7,10,11,6
"COG2267",4,0,2,4,3,0
"COG2268",1,1,1,5,4,3
"COG2269",0,0,0,0,2,0
"COG2270",1,2,0,1,1,0
"COG2271",4,1,1,2,7,2
"COG2272",4,6,2,2,2,2
"COG2273",2,2,4,1,2,5
"COG2274",6,15,8,8,7,6
"COG2301",2,0,1,1,1,0
"COG2302",1,1,1,0,3,4
"COG2303",2,0,0,0,2,0
"COG2304",6,11,5,4,4,5
"COG2306",0,0,0,1,0,0
"COG2308",1,0,0,0,0,0
"COG2309",3,0,4,3,3,2
"COG2310",2,0,0,3,1,0
"COG2311",2,6,3,7,3,1
"COG2313",1,0,0,0,0,0
"COG2315",1,0,2,1,5,1
"COG2316",0,0,0,1,1,1
"COG2317",1,0,1,1,0,1
"COG2319",1,0,0,0,0,0
"COG2321",0,0,0,0,2,0
"COG2323",5,1,0,1,0,2
"COG2326",3,0,3,0,1,0
"COG2327",4,0,2,0,0,2
"COG2329",0,0,1,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",15,0,4,6,6,6
"COG2334",0,0,0,0,3,0
"COG2336",0,0,0,0,2,0
"COG2337",2,2,3,6,6,2
"COG2339",0,1,0,0,0,0
"COG2340",0,1,1,2,0,1
"COG2344",1,2,1,5,2,6
"COG2348",3,0,0,3,0,0
"COG2351",0,0,0,0,1,1
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,2,0
"COG2355",5,2,8,2,1,1
"COG2357",7,4,6,3,4,2
"COG2358",2,2,2,1,3,4
"COG2359",0,0,0,1,0,1
"COG2360",1,3,1,0,1,1
"COG2361",3,0,2,1,0,0
"COG2364",4,4,5,5,2,5
"COG2365",1,0,3,0,0,2
"COG2367",4,5,1,3,3,7
"COG2368",2,0,1,0,1,0
"COG2369",0,0,0,0,1,0
"COG2373",5,19,7,6,8,9
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,1,0
"COG2376",0,0,0,1,2,0
"COG2377",0,1,0,0,3,0
"COG2378",1,0,2,1,2,1
"COG2379",1,0,1,1,3,0
"COG2382",2,8,9,5,4,5
"COG2384",1,2,0,0,1,0
"COG2385",5,0,3,7,1,9
"COG2386",0,0,0,0,1,0
"COG2388",1,0,0,0,0,0
"COG2390",1,0,0,2,0,0
"COG2391",0,0,0,0,4,0
"COG2404",0,0,0,0,1,0
"COG2407",5,3,11,8,4,9
"COG2414",0,0,0,0,1,0
"COG2423",1,0,1,0,2,1
"COG2425",2,1,0,0,4,2
"COG2426",2,0,0,0,0,0
"COG2431",0,1,2,2,1,5
"COG2440",0,0,0,0,1,0
"COG2452",0,5,1,1,0,0
"COG2461",1,2,0,2,0,2
"COG2501",2,0,1,2,1,0
"COG2502",3,6,3,3,4,5
"COG2508",7,2,7,9,6,4
"COG2509",8,10,8,5,4,3
"COG2510",0,0,0,1,1,1
"COG2513",1,9,0,0,0,0
"COG2515",1,0,1,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",0,0,1,0,2,2
"COG2603",0,0,0,0,1,0
"COG2604",1,2,0,0,0,1
"COG2605",1,2,5,3,3,3
"COG2606",2,2,0,2,6,2
"COG2607",0,1,3,0,5,4
"COG2608",3,4,4,2,3,2
"COG2609",1,0,0,0,1,0
"COG2610",3,2,1,3,10,2
"COG2703",2,1,1,3,1,1
"COG2704",0,0,1,2,4,3
"COG2706",6,0,3,2,5,4
"COG2707",1,0,0,0,0,0
"COG2710",0,0,2,3,2,2
"COG2715",4,9,3,6,1,7
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,0,1,0
"COG2720",3,1,4,5,2,2
"COG2721",4,5,5,1,7,2
"COG2723",3,1,5,6,13,0
"COG2730",5,18,4,11,2,7
"COG2731",2,1,2,2,4,0
"COG2733",0,0,1,0,1,0
"COG2738",2,1,0,0,1,1
"COG2739",0,3,2,3,2,1
"COG2740",2,1,0,2,0,0
"COG2746",0,0,0,0,3,0
"COG2755",6,15,12,17,6,14
"COG2759",8,6,7,7,10,9
"COG2766",0,0,0,0,1,0
"COG2768",2,0,3,5,2,4
"COG2771",1,0,2,1,11,0
"COG2801",15,25,6,25,27,19
"COG2804",2,0,1,4,9,4
"COG2805",0,0,2,2,1,0
"COG2807",0,0,0,0,1,0
"COG2812",7,18,6,10,8,8
"COG2813",1,0,0,3,0,0
"COG2814",4,1,2,1,8,0
"COG2815",4,1,4,2,2,2
"COG2816",4,5,1,2,0,5
"COG2818",1,0,4,2,2,1
"COG2819",0,1,2,3,2,3
"COG2820",2,2,4,0,2,6
"COG2821",0,0,0,0,1,0
"COG2823",0,0,0,0,2,0
"COG2825",0,0,0,0,1,0
"COG2826",10,62,17,4,7,4
"COG2827",3,0,0,0,2,1
"COG2828",0,0,0,0,3,0
"COG2829",2,0,2,0,1,1
"COG2830",0,0,1,1,0,1
"COG2832",1,2,1,0,1,0
"COG2834",1,0,0,0,1,0
"COG2837",0,0,0,0,2,0
"COG2839",0,0,1,0,0,1
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,1,0
"COG2842",1,0,0,0,0,0
"COG2843",9,0,4,2,6,3
"COG2844",0,0,0,0,2,0
"COG2846",1,0,0,3,1,0
"COG2848",2,2,4,6,2,0
"COG2849",2,0,2,0,0,0
"COG2850",0,0,0,0,2,0
"COG2851",1,1,1,0,1,0
"COG2852",1,0,0,0,0,3
"COG2853",0,0,0,0,3,0
"COG2855",4,6,2,3,3,3
"COG2856",1,5,0,1,1,1
"COG2859",0,6,2,2,0,1
"COG2860",2,0,0,2,3,0
"COG2861",1,1,0,0,3,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,0,2,0
"COG2865",8,14,5,12,7,7
"COG2866",0,0,1,3,3,1
"COG2867",0,0,0,0,2,0
"COG2868",0,0,1,0,0,0
"COG2869",0,0,2,0,0,1
"COG2870",2,0,0,0,3,1
"COG2871",2,1,1,2,2,2
"COG2872",4,0,2,1,1,0
"COG2873",12,9,14,12,8,10
"COG2875",0,0,3,0,2,3
"COG2876",4,9,6,6,0,4
"COG2877",2,2,1,2,1,1
"COG2878",1,3,0,2,5,3
"COG2884",3,3,6,6,3,5
"COG2885",4,12,3,11,11,8
"COG2890",6,3,5,0,4,2
"COG2893",1,0,1,0,2,0
"COG2894",3,0,1,1,2,0
"COG2895",1,1,2,4,2,0
"COG2896",1,0,1,1,4,2
"COG2897",0,1,0,0,2,0
"COG2901",0,0,0,0,1,0
"COG2908",1,5,2,1,1,3
"COG2909",3,1,0,0,4,0
"COG2910",1,0,0,0,0,0
"COG2911",0,0,0,0,3,0
"COG2912",0,0,0,0,2,0
"COG2913",1,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",1,0,0,0,2,0
"COG2917",0,0,0,0,3,0
"COG2918",1,0,0,0,4,3
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2925",0,0,0,0,1,0
"COG2929",1,0,0,1,1,0
"COG2931",1,0,1,3,0,2
"COG2932",1,3,1,2,1,0
"COG2936",1,0,1,1,1,1
"COG2938",0,0,0,0,1,0
"COG2942",3,0,5,2,3,3
"COG2943",1,0,0,0,2,0
"COG2946",0,0,4,0,2,4
"COG2949",1,0,0,1,2,1
"COG2951",2,0,0,0,0,0
"COG2954",0,5,0,3,0,0
"COG2957",1,4,4,6,0,3
"COG2960",0,0,0,0,2,0
"COG2961",0,2,0,0,2,1
"COG2962",0,0,0,0,1,0
"COG2963",1,1,5,3,3,1
"COG2964",1,0,3,0,3,0
"COG2965",0,0,1,0,0,0
"COG2966",3,8,1,3,9,2
"COG2967",0,0,0,0,2,0
"COG2968",1,0,1,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",32,10,29,33,37,25
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,4,0
"COG2977",0,0,0,0,1,0
"COG2978",0,0,2,0,0,2
"COG2982",0,0,0,0,4,0
"COG2983",1,0,0,0,1,0
"COG2984",4,2,4,2,5,2
"COG2985",8,27,6,9,6,13
"COG2986",2,3,6,0,1,4
"COG2987",0,0,4,0,3,2
"COG2988",0,0,0,0,3,0
"COG2989",0,2,0,0,0,0
"COG2990",0,0,0,0,0,1
"COG2992",0,0,0,0,1,0
"COG2996",2,4,5,4,2,1
"COG2999",0,0,0,0,1,0
"COG3001",1,0,0,0,0,0
"COG3004",1,0,4,0,3,3
"COG3005",0,0,1,3,4,3
"COG3006",1,0,0,0,1,0
"COG3008",0,0,0,0,4,0
"COG3010",1,1,0,1,1,1
"COG3012",2,0,0,0,1,0
"COG3013",0,0,0,0,1,0
"COG3015",0,4,3,0,1,0
"COG3016",0,3,3,1,0,0
"COG3017",0,0,0,0,2,0
"COG3021",2,6,4,5,2,1
"COG3022",1,6,2,1,0,2
"COG3023",0,0,4,2,3,3
"COG3025",0,0,0,0,2,0
"COG3026",0,1,0,0,1,0
"COG3027",0,1,0,2,0,0
"COG3028",0,0,0,0,2,0
"COG3031",0,0,0,0,1,0
"COG3033",0,0,2,0,1,1
"COG3037",1,0,2,1,2,0
"COG3039",2,0,23,2,4,0
"COG3040",0,0,0,0,1,2
"COG3041",4,1,0,2,0,1
"COG3044",2,0,1,0,2,0
"COG3048",0,0,0,0,3,0
"COG3049",3,0,4,2,2,2
"COG3051",1,1,2,0,2,0
"COG3052",0,1,0,0,1,0
"COG3053",0,0,1,0,1,0
"COG3054",0,0,0,0,1,0
"COG3055",1,0,0,1,6,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,4,0,0,0
"COG3062",0,0,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,0,0,2,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",0,1,0,0,2,0
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,2,0
"COG3072",0,0,0,0,1,0
"COG3075",1,0,0,1,1,0
"COG3077",1,3,1,1,3,4
"COG3079",0,0,0,0,1,0
"COG3080",1,0,0,0,1,0
"COG3081",1,0,0,0,2,0
"COG3082",1,0,0,0,0,0
"COG3083",0,0,2,0,4,0
"COG3085",0,0,0,0,1,0
"COG3088",1,0,0,0,1,0
"COG3090",2,2,3,1,1,3
"COG3091",1,0,1,0,2,0
"COG3093",0,2,2,0,3,2
"COG3094",0,0,0,0,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,0,3,0
"COG3100",0,0,0,0,1,0
"COG3102",1,0,0,0,1,0
"COG3103",3,1,0,4,2,1
"COG3104",1,8,2,1,4,4
"COG3106",0,0,0,0,1,0
"COG3107",1,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,2,0
"COG3111",0,0,0,0,3,0
"COG3112",0,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,1,2,0
"COG3119",17,6,29,18,15,38
"COG3120",0,0,0,0,2,0
"COG3121",0,0,0,0,6,0
"COG3122",0,0,0,0,2,0
"COG3124",0,0,0,0,1,0
"COG3127",1,0,0,0,2,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,1,0,1,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,3,0
"COG3134",1,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",0,1,4,0,2,0
"COG3143",0,0,0,0,1,0
"COG3144",1,0,1,0,1,1
"COG3145",0,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,1,0,0,0
"COG3152",0,0,1,1,0,0
"COG3153",0,0,2,0,2,1
"COG3154",0,0,0,0,3,0
"COG3156",0,0,0,0,4,0
"COG3157",1,0,0,0,4,0
"COG3158",1,5,0,2,1,1
"COG3160",0,0,0,0,4,0
"COG3162",0,0,0,0,2,0
"COG3164",0,0,1,0,9,0
"COG3166",0,0,0,0,2,0
"COG3169",1,1,1,0,0,0
"COG3172",1,0,0,0,2,0
"COG3173",0,0,1,0,0,0
"COG3174",0,0,1,1,1,5
"COG3176",2,14,1,7,2,5
"COG3177",14,4,12,17,4,12
"COG3178",2,10,3,2,0,3
"COG3179",0,0,0,0,0,1
"COG3181",2,4,2,1,0,0
"COG3182",0,0,0,1,0,3
"COG3183",0,0,1,2,1,2
"COG3185",1,0,0,0,0,0
"COG3187",1,0,2,0,0,2
"COG3188",2,0,0,0,20,0
"COG3189",1,0,0,0,2,1
"COG3190",0,0,0,0,1,0
"COG3192",0,0,0,0,2,0
"COG3193",1,0,0,0,1,0
"COG3196",0,0,1,2,0,0
"COG3199",0,0,0,0,0,1
"COG3201",1,2,0,3,0,6
"COG3203",3,1,0,1,7,0
"COG3204",0,0,0,0,3,0
"COG3206",3,7,0,1,5,4
"COG3209",4,23,11,6,14,5
"COG3210",2,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3217",0,0,0,0,3,0
"COG3221",3,0,1,2,2,1
"COG3223",0,0,0,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",2,1,4,4,1,2
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,1,0,2,0
"COG3236",1,0,0,0,1,0
"COG3238",1,0,0,1,1,0
"COG3239",1,0,0,0,0,0
"COG3246",1,0,0,1,0,0
"COG3247",0,0,0,0,1,0
"COG3248",2,0,0,0,0,0
"COG3250",58,48,101,81,56,121
"COG3253",0,1,0,0,0,0
"COG3254",0,0,0,0,1,1
"COG3260",2,0,0,0,3,0
"COG3261",0,0,1,0,4,0
"COG3262",0,0,0,0,5,0
"COG3263",1,1,1,7,5,6
"COG3264",0,1,1,0,5,0
"COG3265",0,0,0,0,1,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3270",0,2,1,0,2,1
"COG3274",4,0,3,4,0,6
"COG3275",3,4,7,9,7,7
"COG3276",0,0,0,0,1,0
"COG3279",26,10,13,19,11,21
"COG3283",0,0,0,0,1,0
"COG3287",1,0,0,0,1,1
"COG3290",1,0,0,1,3,2
"COG3291",0,1,1,1,0,2
"COG3292",34,81,79,50,36,104
"COG3293",0,0,1,7,0,2
"COG3294",0,0,2,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",2,0,1,0,1,0
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,0,1,0
"COG3303",1,0,1,1,3,3
"COG3304",0,0,0,1,1,3
"COG3307",1,0,0,1,1,0
"COG3309",1,0,0,0,0,0
"COG3312",1,2,0,0,0,0
"COG3314",6,0,0,4,1,2
"COG3315",2,0,0,3,1,1
"COG3316",0,0,0,0,2,0
"COG3319",0,0,0,0,3,0
"COG3320",0,1,1,1,0,0
"COG3321",0,0,0,0,3,0
"COG3323",0,0,1,0,1,3
"COG3324",1,0,0,0,0,0
"COG3325",1,1,0,0,1,2
"COG3326",0,0,0,2,0,1
"COG3328",4,13,9,14,6,12
"COG3330",0,0,0,1,0,0
"COG3331",3,0,1,0,1,0
"COG3333",3,2,4,0,2,0
"COG3335",1,1,1,2,1,1
"COG3340",5,3,4,3,5,0
"COG3341",1,2,0,1,1,4
"COG3344",23,34,23,49,9,30
"COG3345",8,14,20,10,9,16
"COG3359",1,0,0,1,1,1
"COG3378",3,8,2,5,3,1
"COG3381",0,0,0,0,1,0
"COG3382",1,2,1,0,0,1
"COG3383",4,0,1,1,1,0
"COG3385",14,27,5,14,6,6
"COG3386",1,0,0,0,2,0
"COG3387",1,0,1,1,1,0
"COG3391",0,1,0,0,5,2
"COG3392",1,0,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",2,1,1,1,1,0
"COG3395",1,0,1,2,2,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,1,4,0,1
"COG3404",1,1,1,2,2,2
"COG3405",1,6,2,3,1,2
"COG3408",5,5,3,7,2,11
"COG3409",6,1,2,3,0,0
"COG3411",1,0,2,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",1,0,0,1,2,0
"COG3415",2,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3426",5,1,0,1,1,1
"COG3428",0,0,0,0,0,3
"COG3433",0,0,0,0,2,0
"COG3434",0,0,0,0,0,1
"COG3436",18,85,29,19,14,15
"COG3437",8,4,5,8,4,9
"COG3439",1,0,0,0,0,0
"COG3440",0,1,0,0,1,0
"COG3442",0,0,0,2,0,1
"COG3443",0,0,0,0,1,1
"COG3444",1,0,0,3,4,0
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,3,0
"COG3449",1,0,1,0,2,1
"COG3451",27,7,25,32,17,36
"COG3452",1,1,1,1,1,1
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,1,0
"COG3457",1,0,0,0,1,0
"COG3458",1,1,5,3,0,1
"COG3459",10,12,4,8,6,6
"COG3463",0,0,0,2,0,0
"COG3464",7,49,22,5,7,5
"COG3467",2,3,3,2,1,5
"COG3468",0,1,4,0,6,0
"COG3471",0,1,0,0,0,0
"COG3472",1,0,0,1,0,4
"COG3475",8,11,6,6,7,7
"COG3476",2,1,0,2,1,1
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",3,1,4,2,3,3
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",0,1,4,1,1,2
"COG3488",0,6,1,1,0,3
"COG3493",0,0,0,0,2,0
"COG3497",2,4,0,0,0,2
"COG3498",1,0,0,1,1,0
"COG3499",0,0,0,0,1,0
"COG3500",1,2,1,0,0,1
"COG3501",2,2,7,0,2,1
"COG3503",0,0,0,1,0,1
"COG3504",0,0,0,0,4,0
"COG3505",22,11,20,21,13,22
"COG3506",0,3,0,3,1,0
"COG3507",13,24,15,28,10,32
"COG3509",0,3,0,0,0,0
"COG3512",4,4,1,0,1,0
"COG3513",5,19,7,8,6,9
"COG3515",0,0,0,0,3,0
"COG3517",1,0,0,0,1,0
"COG3519",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3523",3,0,0,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",10,10,26,25,14,26
"COG3526",1,0,0,0,0,0
"COG3533",5,15,28,14,5,22
"COG3534",3,19,6,7,1,5
"COG3535",1,0,0,0,0,0
"COG3537",16,10,28,35,13,38
"COG3538",4,2,2,1,1,10
"COG3539",1,0,0,0,8,0
"COG3541",0,1,0,2,1,0
"COG3543",1,1,3,0,0,0
"COG3546",2,0,0,4,3,2
"COG3547",17,12,7,17,7,8
"COG3550",6,9,10,8,3,10
"COG3560",1,0,2,0,2,2
"COG3561",1,0,0,2,2,0
"COG3567",0,1,0,0,0,1
"COG3568",8,1,5,4,1,3
"COG3570",0,0,0,1,0,0
"COG3579",2,6,4,5,1,8
"COG3580",9,8,5,13,5,6
"COG3581",6,5,5,18,7,4
"COG3583",4,0,0,6,0,1
"COG3584",0,0,0,1,1,1
"COG3586",1,0,1,1,0,0
"COG3587",3,9,12,2,1,2
"COG3589",0,0,0,1,0,0
"COG3590",1,6,2,5,1,8
"COG3591",0,1,0,0,2,0
"COG3593",4,12,1,0,6,0
"COG3594",1,7,4,5,7,3
"COG3595",2,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3598",2,0,0,0,0,1
"COG3599",1,0,1,1,0,0
"COG3600",0,0,1,1,0,1
"COG3601",0,1,0,2,2,1
"COG3604",1,0,3,1,5,1
"COG3605",0,0,0,0,1,0
"COG3608",0,1,0,0,2,2
"COG3610",2,2,0,0,1,0
"COG3611",1,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",2,0,0,0,0,0
"COG3617",1,8,1,6,0,1
"COG3619",3,0,3,0,1,1
"COG3621",0,0,0,1,0,0
"COG3622",1,0,0,0,3,0
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,3,0
"COG3626",0,0,1,0,0,0
"COG3629",1,0,0,0,0,0
"COG3633",2,1,1,1,2,2
"COG3634",0,0,3,0,4,4
"COG3635",0,3,2,2,1,3
"COG3637",0,0,0,0,2,0
"COG3638",2,0,1,0,1,0
"COG3639",0,0,1,1,5,0
"COG3640",3,0,2,0,0,0
"COG3641",2,0,3,0,0,0
"COG3643",0,1,1,1,0,4
"COG3645",1,10,0,2,1,1
"COG3646",0,5,0,1,1,0
"COG3649",2,0,1,1,1,1
"COG3653",1,0,1,0,0,0
"COG3654",1,1,0,0,0,1
"COG3655",5,0,1,1,2,0
"COG3659",1,0,0,0,0,0
"COG3661",2,4,1,0,0,6
"COG3663",4,0,2,4,2,0
"COG3664",1,0,0,1,1,0
"COG3665",0,0,0,0,0,1
"COG3666",18,48,10,27,3,11
"COG3668",0,0,0,1,0,0
"COG3669",6,7,17,15,16,21
"COG3676",0,0,2,0,0,0
"COG3677",1,1,0,0,5,6
"COG3678",1,0,1,0,0,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",3,6,8,4,2,3
"COG3682",2,1,3,0,2,1
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",4,0,5,5,2,2
"COG3689",0,0,0,2,1,0
"COG3693",0,1,1,4,0,4
"COG3694",1,0,0,0,1,0
"COG3695",0,0,3,1,1,0
"COG3696",4,4,6,6,3,14
"COG3703",1,0,0,0,2,0
"COG3705",3,1,2,0,3,5
"COG3706",13,38,24,30,12,45
"COG3707",0,2,1,2,0,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,3,0
"COG3711",3,2,8,10,10,3
"COG3712",9,7,31,19,11,32
"COG3713",0,0,0,0,1,0
"COG3714",0,0,1,0,0,0
"COG3715",3,0,3,1,2,4
"COG3716",1,1,1,3,6,0
"COG3717",1,4,2,2,6,3
"COG3718",3,0,1,0,0,0
"COG3719",0,0,0,0,1,0
"COG3722",0,0,1,0,3,0
"COG3723",0,0,0,4,0,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,3,0
"COG3727",4,2,1,2,0,0
"COG3728",0,0,0,0,1,1
"COG3729",2,0,0,0,1,0
"COG3730",1,0,0,0,1,0
"COG3731",0,0,0,1,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,2,0
"COG3734",0,0,0,1,0,0
"COG3735",0,0,1,0,2,0
"COG3738",1,0,0,0,1,0
"COG3740",0,0,0,2,1,2
"COG3746",0,1,3,0,1,1
"COG3753",0,0,0,0,1,0
"COG3754",0,0,5,2,0,1
"COG3755",0,0,0,0,1,0
"COG3757",6,12,2,10,5,3
"COG3760",2,0,1,2,1,0
"COG3764",3,1,1,2,1,1
"COG3765",0,0,0,0,6,0
"COG3766",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",1,0,1,0,3,0
"COG3773",2,1,1,6,2,0
"COG3774",3,0,1,3,2,2
"COG3775",1,2,1,2,2,3
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3786",0,0,0,0,1,0
"COG3787",1,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3804",1,0,0,1,0,1
"COG3808",3,3,2,4,2,4
"COG3817",0,0,0,0,1,0
"COG3822",1,1,0,0,1,0
"COG3825",1,0,0,0,0,0
"COG3829",8,0,5,3,7,2
"COG3830",3,0,3,1,1,7
"COG3831",0,0,1,0,1,0
"COG3833",1,0,0,0,2,1
"COG3835",1,0,0,0,3,0
"COG3836",0,0,1,0,0,1
"COG3839",8,1,5,7,5,2
"COG3842",5,2,6,6,5,6
"COG3843",10,2,7,14,8,2
"COG3845",10,3,1,5,3,6
"COG3846",0,0,0,0,1,0
"COG3848",1,1,2,1,2,2
"COG3850",0,0,0,1,4,0
"COG3851",1,0,0,0,1,0
"COG3853",2,0,1,2,2,2
"COG3854",6,1,2,2,1,6
"COG3855",4,10,9,6,4,5
"COG3856",0,0,1,0,0,0
"COG3857",14,2,7,11,3,5
