"","NLM025","NOM010","NOM018","NLF001","NLF005","DOF006"
"COG2151",1,3,0,3,1,1
"COG2152",2,9,8,2,5,15
"COG2153",0,0,0,1,0,0
"COG2155",1,0,1,1,1,0
"COG2156",0,0,0,1,0,3
"COG2159",0,0,1,2,5,0
"COG2160",2,4,6,3,3,7
"COG2161",0,0,1,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",0,0,1,3,3,5
"COG2171",0,1,3,0,0,0
"COG2172",1,2,3,1,1,2
"COG2173",1,2,0,1,2,1
"COG2176",8,7,14,8,6,2
"COG2177",3,5,4,3,2,1
"COG2179",1,1,3,1,0,1
"COG2180",0,0,0,1,0,0
"COG2182",10,1,4,3,7,0
"COG2183",7,6,8,7,11,10
"COG2184",7,1,3,1,2,0
"COG2185",0,2,6,8,5,11
"COG2186",1,2,5,3,2,4
"COG2188",0,0,3,3,0,4
"COG2189",15,2,2,2,6,1
"COG2190",4,1,2,1,7,6
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,1,0
"COG2193",0,0,0,1,0,0
"COG2194",5,4,1,2,2,4
"COG2195",21,17,9,6,12,13
"COG2197",5,12,11,10,12,23
"COG2198",0,0,0,0,1,0
"COG2199",13,14,24,13,10,6
"COG2200",11,13,6,9,7,5
"COG2201",1,1,0,0,0,0
"COG2202",0,2,1,2,0,5
"COG2204",17,17,18,19,12,32
"COG2205",14,6,6,4,4,7
"COG2206",3,8,12,14,11,0
"COG2207",50,101,55,137,64,136
"COG2208",4,1,2,4,3,0
"COG2209",1,0,1,2,3,1
"COG2210",1,3,5,1,7,10
"COG2211",17,16,23,13,13,12
"COG2213",1,0,2,0,0,0
"COG2214",0,0,2,2,3,0
"COG2215",1,0,0,0,0,0
"COG2216",2,7,3,6,6,4
"COG2217",14,21,19,17,9,9
"COG2220",9,9,2,10,2,10
"COG2221",0,0,0,0,1,1
"COG2222",0,2,0,0,0,0
"COG2223",0,0,0,0,1,0
"COG2226",1,4,1,3,2,2
"COG2227",0,1,0,0,0,0
"COG2230",0,2,2,1,1,0
"COG2233",7,10,10,7,9,14
"COG2234",1,5,6,8,5,18
"COG2235",0,0,0,0,1,0
"COG2239",4,7,5,2,3,3
"COG2240",4,4,2,3,3,3
"COG2241",1,1,1,3,5,5
"COG2242",0,4,5,0,3,4
"COG2243",1,1,0,4,1,3
"COG2244",11,20,20,20,17,29
"COG2246",0,1,2,1,2,0
"COG2249",2,1,0,0,1,0
"COG2252",7,6,7,1,2,1
"COG2253",3,0,0,0,0,0
"COG2255",5,4,3,2,3,5
"COG2256",9,9,1,5,5,3
"COG2257",1,1,0,0,0,0
"COG2258",1,0,1,1,0,1
"COG2259",0,0,0,1,0,0
"COG2262",8,9,5,4,5,4
"COG2264",4,7,6,3,1,3
"COG2265",9,7,11,3,9,6
"COG2267",5,1,5,0,2,1
"COG2268",11,1,0,2,3,1
"COG2269",0,0,1,0,0,0
"COG2270",1,1,3,3,1,0
"COG2271",1,3,3,2,4,2
"COG2272",5,2,5,3,0,0
"COG2273",1,3,2,2,3,4
"COG2274",15,4,1,15,3,12
"COG2301",1,0,2,0,1,0
"COG2302",2,2,0,2,3,0
"COG2304",11,7,2,4,5,11
"COG2309",1,4,1,3,0,2
"COG2310",0,3,0,2,4,0
"COG2311",5,1,5,7,1,2
"COG2314",1,0,0,0,1,0
"COG2315",2,3,3,1,2,4
"COG2316",0,0,2,0,0,0
"COG2317",0,0,2,0,1,0
"COG2319",4,1,0,1,1,0
"COG2320",0,0,0,0,0,1
"COG2323",0,1,0,1,1,0
"COG2326",0,0,4,3,1,2
"COG2327",3,0,0,0,1,2
"COG2332",0,0,1,0,0,0
"COG2333",3,3,3,3,2,2
"COG2334",0,1,0,0,0,1
"COG2337",4,0,4,3,4,1
"COG2339",0,1,0,0,0,0
"COG2340",1,2,0,0,0,0
"COG2344",0,5,3,1,2,2
"COG2351",0,0,1,1,3,1
"COG2352",0,0,2,0,0,0
"COG2355",4,5,5,2,2,4
"COG2357",2,1,3,2,2,1
"COG2358",1,4,2,1,2,1
"COG2360",1,0,0,1,0,1
"COG2361",1,0,0,0,0,3
"COG2364",0,0,5,1,2,1
"COG2365",1,2,1,3,0,3
"COG2367",0,1,1,2,6,3
"COG2368",1,0,0,0,0,1
"COG2369",0,0,2,0,0,0
"COG2373",10,10,11,17,7,17
"COG2374",0,0,1,0,0,1
"COG2376",0,0,0,0,1,0
"COG2377",1,0,1,0,0,0
"COG2378",1,0,2,0,0,2
"COG2379",0,1,1,1,1,0
"COG2382",3,5,3,6,1,5
"COG2384",0,1,2,1,4,1
"COG2385",4,4,7,10,8,5
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,1,1,1
"COG2390",1,0,1,1,0,2
"COG2391",0,0,1,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2407",7,18,11,7,5,6
"COG2414",2,1,2,1,0,0
"COG2423",1,0,0,4,0,0
"COG2425",3,0,0,4,0,1
"COG2431",1,0,3,3,2,3
"COG2452",0,1,3,1,2,0
"COG2454",0,0,1,0,0,0
"COG2461",1,0,2,0,0,1
"COG2501",0,0,2,1,1,1
"COG2502",2,1,3,3,3,4
"COG2508",1,3,10,5,6,3
"COG2509",8,6,6,6,6,4
"COG2510",0,1,0,3,1,0
"COG2513",1,3,2,1,0,1
"COG2518",0,1,0,0,0,0
"COG2602",1,0,0,0,1,2
"COG2604",6,2,1,0,2,0
"COG2605",1,2,4,0,3,10
"COG2606",1,1,4,2,2,2
"COG2607",2,2,1,4,5,0
"COG2608",4,1,1,2,3,2
"COG2609",1,0,0,0,0,0
"COG2610",2,6,4,3,1,1
"COG2703",1,4,1,0,3,0
"COG2704",4,4,4,3,0,3
"COG2706",2,4,4,1,2,7
"COG2710",2,0,3,0,2,2
"COG2715",1,0,2,2,5,2
"COG2719",0,0,0,0,0,1
"COG2720",0,2,4,1,8,1
"COG2721",2,5,5,3,5,3
"COG2723",4,9,4,8,5,4
"COG2730",2,5,2,2,6,7
"COG2731",1,2,2,0,3,3
"COG2733",0,0,1,0,0,0
"COG2738",0,1,1,3,3,4
"COG2739",0,0,0,0,2,0
"COG2740",0,2,1,0,0,1
"COG2746",0,0,4,1,0,0
"COG2755",12,11,13,17,14,24
"COG2759",9,9,5,3,10,4
"COG2768",3,7,2,2,2,0
"COG2771",0,0,0,1,0,0
"COG2801",16,15,9,20,16,10
"COG2804",1,5,4,0,3,0
"COG2805",2,1,2,1,3,1
"COG2807",0,0,0,0,0,1
"COG2812",15,18,9,13,8,13
"COG2813",2,0,0,0,0,0
"COG2814",2,2,1,2,0,2
"COG2815",0,5,3,1,3,1
"COG2816",3,2,7,0,2,2
"COG2818",0,1,5,4,2,2
"COG2819",1,4,0,2,0,1
"COG2820",3,3,1,1,3,1
"COG2821",0,0,1,1,0,0
"COG2822",1,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",9,25,8,4,6,6
"COG2827",0,0,1,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,1,0,3,0,3
"COG2831",1,0,0,0,0,2
"COG2832",0,0,1,0,0,2
"COG2834",0,0,1,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,1,0,0,1
"COG2839",0,0,1,0,0,1
"COG2842",0,1,4,0,0,0
"COG2843",1,6,12,3,5,5
"COG2846",0,1,0,1,0,0
"COG2848",2,5,1,4,5,1
"COG2849",0,0,2,0,0,2
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",1,0,0,0,0,0
"COG2853",0,0,1,0,0,0
"COG2855",3,5,0,5,5,3
"COG2856",5,1,1,3,2,0
"COG2859",2,2,1,0,2,0
"COG2860",0,0,4,2,0,1
"COG2861",1,0,0,0,0,0
"COG2862",0,0,2,0,0,0
"COG2863",0,0,1,0,0,0
"COG2865",30,17,13,8,16,4
"COG2866",0,0,1,0,1,0
"COG2868",2,1,1,0,1,1
"COG2869",2,1,1,1,0,0
"COG2870",10,0,0,1,0,2
"COG2871",2,3,4,1,5,2
"COG2872",3,0,2,1,1,0
"COG2873",11,8,12,13,8,9
"COG2875",1,1,3,3,2,5
"COG2876",3,3,0,5,3,4
"COG2877",3,2,1,5,1,5
"COG2878",0,0,1,0,2,1
"COG2884",0,7,6,1,4,6
"COG2885",6,5,5,4,4,3
"COG2890",6,4,4,3,5,3
"COG2891",1,0,0,0,0,0
"COG2893",0,1,0,1,0,0
"COG2894",2,2,2,4,1,0
"COG2895",1,0,3,1,1,0
"COG2896",0,0,1,4,0,1
"COG2898",0,0,0,1,0,0
"COG2904",1,0,0,0,0,0
"COG2908",2,7,2,3,1,5
"COG2909",1,0,1,0,0,0
"COG2911",6,0,0,1,0,0
"COG2913",1,0,1,1,0,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,5,0,0,0
"COG2919",0,0,1,2,1,0
"COG2920",0,0,1,0,0,0
"COG2925",0,0,1,0,0,0
"COG2927",0,0,0,0,1,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,0,4,1
"COG2932",0,0,1,1,0,1
"COG2935",0,1,0,0,0,0
"COG2936",0,1,3,5,2,1
"COG2937",3,0,2,0,0,0
"COG2942",5,5,1,6,0,5
"COG2943",1,0,0,0,1,0
"COG2945",0,0,0,1,0,0
"COG2946",0,1,3,2,1,1
"COG2949",0,3,0,1,0,2
"COG2954",5,0,2,0,1,1
"COG2956",1,0,1,0,0,0
"COG2957",1,3,3,4,4,2
"COG2958",0,3,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2961",0,0,1,0,1,0
"COG2962",0,0,2,0,1,0
"COG2963",2,1,2,3,2,2
"COG2964",0,0,2,0,1,2
"COG2965",0,0,0,0,1,0
"COG2966",3,5,5,7,4,3
"COG2968",0,1,0,0,0,1
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",15,28,40,24,36,9
"COG2974",1,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,0,0,1,0
"COG2978",0,2,4,0,1,9
"COG2982",0,0,0,0,1,1
"COG2984",1,1,7,6,3,1
"COG2985",9,16,16,10,15,19
"COG2986",1,3,3,8,3,6
"COG2987",0,4,1,1,2,5
"COG2989",1,0,1,0,0,0
"COG2990",1,0,1,0,0,1
"COG2992",0,0,0,0,0,1
"COG2995",2,0,0,0,0,0
"COG2996",11,7,4,3,3,3
"COG3001",0,0,0,0,1,0
"COG3004",0,4,1,3,1,1
"COG3005",0,1,1,0,0,4
"COG3006",0,0,1,0,0,0
"COG3007",1,0,0,2,0,0
"COG3009",2,0,0,0,0,0
"COG3010",0,0,1,1,1,2
"COG3015",0,0,1,0,0,3
"COG3016",1,0,0,1,0,0
"COG3021",6,1,2,4,2,2
"COG3022",5,1,2,3,4,1
"COG3023",3,10,4,6,1,8
"COG3025",0,0,0,1,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,1,0,0,0
"COG3029",2,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3033",0,1,1,0,0,2
"COG3034",1,0,0,0,0,3
"COG3036",0,0,2,0,0,0
"COG3037",1,0,0,0,2,0
"COG3039",5,2,6,1,5,14
"COG3040",1,0,0,0,1,0
"COG3041",1,1,0,3,2,0
"COG3043",0,0,0,1,0,1
"COG3044",0,1,1,0,0,1
"COG3049",0,8,5,7,5,6
"COG3050",0,0,0,0,0,2
"COG3051",0,2,1,0,1,3
"COG3052",1,0,0,0,0,0
"COG3053",1,0,1,1,2,0
"COG3055",0,1,2,1,0,4
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,2,0,1
"COG3060",0,0,0,0,0,1
"COG3064",0,0,2,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3069",1,2,2,0,1,1
"COG3070",1,1,1,0,1,1
"COG3071",0,1,0,0,0,1
"COG3072",5,0,2,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,0,0,0
"COG3077",3,1,1,0,1,0
"COG3078",0,0,0,0,0,1
"COG3080",2,0,0,0,0,0
"COG3083",1,2,0,1,0,0
"COG3087",0,0,0,1,0,0
"COG3090",2,0,1,1,1,3
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,1,1,4
"COG3096",0,0,1,0,0,1
"COG3098",1,0,0,0,0,0
"COG3103",1,4,3,1,0,1
"COG3104",1,2,1,2,1,6
"COG3107",2,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",1,0,0,0,0,0
"COG3115",2,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",12,34,42,45,24,61
"COG3121",0,0,0,0,0,1
"COG3124",0,1,0,0,0,1
"COG3125",0,0,0,0,1,0
"COG3127",0,0,0,0,0,1
"COG3131",0,0,0,0,0,1
"COG3132",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3142",4,1,2,3,3,4
"COG3143",2,0,0,0,0,0
"COG3144",0,1,0,0,2,0
"COG3150",2,0,1,0,1,0
"COG3152",0,0,0,1,0,1
"COG3153",2,2,3,0,0,2
"COG3158",2,0,0,0,1,0
"COG3160",1,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3169",2,2,0,1,1,0
"COG3174",0,3,0,3,0,1
"COG3176",10,7,7,7,5,4
"COG3177",17,5,2,9,7,9
"COG3178",5,2,0,3,0,3
"COG3181",1,0,2,0,0,4
"COG3182",0,0,4,0,0,3
"COG3187",0,0,2,1,1,2
"COG3188",1,0,1,0,0,1
"COG3189",0,1,0,4,1,1
"COG3191",3,1,0,0,0,2
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3196",0,0,0,0,2,0
"COG3201",0,1,1,0,4,3
"COG3203",3,1,3,0,0,0
"COG3206",5,3,3,3,4,10
"COG3208",0,0,0,1,0,0
"COG3209",5,8,13,7,8,4
"COG3210",3,2,2,0,0,1
"COG3212",0,0,0,0,0,0
"COG3213",0,0,2,0,0,0
"COG3214",0,0,0,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",0,0,0,0,1,0
"COG3222",0,0,1,0,0,0
"COG3225",0,0,7,3,2,3
"COG3231",0,1,0,0,1,0
"COG3236",0,0,0,1,1,0
"COG3238",0,1,1,0,1,0
"COG3246",0,0,0,1,1,0
"COG3250",60,105,77,117,74,151
"COG3254",0,0,1,0,1,0
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,1,1
"COG3263",4,3,2,3,4,7
"COG3264",3,0,0,0,0,0
"COG3265",0,0,0,0,0,2
"COG3267",1,1,0,1,0,0
"COG3270",0,0,0,1,4,0
"COG3272",0,0,0,0,0,1
"COG3274",1,1,6,5,3,12
"COG3275",9,7,7,10,3,14
"COG3276",0,0,0,0,0,2
"COG3279",16,21,15,18,18,13
"COG3284",0,0,0,2,1,0
"COG3287",1,1,1,0,2,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,1,1,2,0
"COG3291",1,4,0,0,5,0
"COG3292",74,104,37,103,46,172
"COG3293",0,1,0,0,1,2
"COG3299",0,0,3,1,2,0
"COG3301",1,0,0,0,0,0
"COG3303",0,1,3,2,0,4
"COG3304",2,0,1,0,0,1
"COG3307",0,0,1,0,2,1
"COG3311",0,0,0,0,0,1
"COG3314",0,3,3,3,3,1
"COG3315",3,4,3,1,0,0
"COG3316",0,0,1,2,0,0
"COG3317",1,0,0,1,1,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,1,0,0,2,0
"COG3321",0,0,0,0,1,1
"COG3323",0,0,2,3,0,2
"COG3324",1,0,0,0,0,0
"COG3325",1,7,2,2,1,3
"COG3326",1,1,0,2,1,0
"COG3327",0,0,0,1,0,0
"COG3328",22,7,7,9,7,2
"COG3331",1,0,2,0,1,0
"COG3333",0,0,5,2,0,6
"COG3335",1,2,2,2,1,0
"COG3340",1,5,1,3,5,0
"COG3341",2,6,4,1,2,3
"COG3344",28,20,33,23,34,13
"COG3345",12,10,13,11,16,15
"COG3359",0,1,1,2,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",0,7,3,4,3,2
"COG3379",0,0,1,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",2,0,1,1,1,3
"COG3383",0,0,0,0,2,1
"COG3384",0,0,0,0,0,1
"COG3385",50,28,20,4,32,4
"COG3386",0,0,0,3,0,1
"COG3387",0,1,0,1,2,3
"COG3391",1,1,1,0,0,3
"COG3392",3,2,0,2,0,1
"COG3393",0,0,1,0,0,0
"COG3394",1,1,0,1,1,0
"COG3395",2,0,0,1,0,1
"COG3402",0,0,1,0,0,0
"COG3404",0,2,1,2,3,4
"COG3405",8,1,2,0,1,0
"COG3408",10,7,6,6,11,11
"COG3409",1,3,2,1,1,0
"COG3410",0,1,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3426",1,5,0,2,2,2
"COG3428",0,0,0,0,1,0
"COG3433",0,0,0,0,0,2
"COG3436",39,23,16,18,22,59
"COG3437",8,10,6,3,6,2
"COG3439",0,0,0,0,0,1
"COG3440",2,0,0,0,0,1
"COG3442",1,0,0,2,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,2,1,0,0
"COG3448",0,0,0,1,0,0
"COG3449",0,4,0,1,0,1
"COG3450",0,0,1,0,0,0
"COG3451",25,27,34,29,33,21
"COG3452",2,3,2,0,1,0
"COG3458",2,2,1,1,1,4
"COG3459",6,10,14,4,9,1
"COG3464",18,12,10,4,5,13
"COG3467",1,2,3,6,3,1
"COG3468",1,4,2,1,2,2
"COG3471",0,0,0,1,0,0
"COG3472",0,2,0,1,1,0
"COG3475",2,11,6,5,6,3
"COG3476",0,0,1,2,2,1
"COG3480",1,0,0,0,0,0
"COG3481",4,0,4,3,1,1
"COG3487",0,2,1,1,1,0
"COG3488",4,1,1,1,4,1
"COG3493",0,0,1,0,1,0
"COG3494",0,0,0,1,1,0
"COG3497",0,0,0,1,1,2
"COG3500",0,0,0,0,0,2
"COG3501",0,0,8,0,2,1
"COG3503",1,1,0,0,0,0
"COG3505",20,21,22,19,24,17
"COG3506",1,0,0,0,0,5
"COG3507",17,16,16,32,16,25
"COG3509",0,1,1,0,0,0
"COG3512",2,0,0,2,1,0
"COG3513",11,6,3,1,6,1
"COG3516",0,0,1,0,0,2
"COG3525",16,24,31,28,24,51
"COG3533",18,20,16,22,16,38
"COG3534",10,3,6,13,4,20
"COG3536",0,0,1,0,0,0
"COG3537",25,38,32,42,29,80
"COG3538",1,4,3,5,2,9
"COG3543",0,0,2,1,0,0
"COG3545",0,1,0,0,0,0
"COG3546",2,0,1,0,1,0
"COG3547",16,10,6,13,19,9
"COG3550",6,13,5,15,5,4
"COG3560",0,2,1,1,0,3
"COG3561",5,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",3,8,4,9,3,11
"COG3579",6,2,5,3,7,5
"COG3580",8,6,9,3,3,2
"COG3581",6,5,10,8,4,4
"COG3583",1,2,3,1,1,0
"COG3584",0,1,2,4,0,0
"COG3585",0,0,1,0,0,1
"COG3586",0,2,0,0,0,1
"COG3587",8,1,1,3,4,3
"COG3590",10,6,4,2,5,6
"COG3591",1,0,0,0,0,0
"COG3593",3,4,0,1,0,2
"COG3594",3,6,5,4,2,1
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,1,0
"COG3599",0,0,0,1,2,0
"COG3600",0,0,0,2,0,0
"COG3601",0,2,1,2,1,0
"COG3604",1,2,3,1,3,1
"COG3605",2,0,0,0,0,0
"COG3608",1,3,2,0,4,1
"COG3610",0,1,1,1,0,2
"COG3611",1,0,0,0,1,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,2,0
"COG3617",4,0,2,1,5,1
"COG3619",1,1,4,0,0,2
"COG3622",0,0,0,0,1,2
"COG3633",2,1,0,0,1,0
"COG3634",1,6,3,2,2,5
"COG3635",4,2,4,1,1,1
"COG3637",0,0,0,0,0,1
"COG3638",0,1,0,0,1,0
"COG3639",0,0,0,1,1,1
"COG3640",0,1,1,0,0,0
"COG3641",0,1,1,0,1,0
"COG3643",0,2,1,0,0,1
"COG3645",6,1,0,0,0,3
"COG3646",0,1,0,0,0,1
"COG3649",1,1,1,1,2,0
"COG3650",0,0,0,0,1,0
"COG3653",0,1,0,1,0,0
"COG3654",0,1,0,1,1,0
"COG3655",2,1,1,3,1,0
"COG3661",7,3,0,1,1,2
"COG3663",3,3,2,2,2,0
"COG3664",0,1,2,2,0,2
"COG3666",53,7,12,7,13,19
"COG3669",16,20,27,22,16,30
"COG3676",0,0,1,3,0,1
"COG3677",0,0,0,1,1,1
"COG3678",2,0,0,0,0,1
"COG3680",0,0,0,0,1,0
"COG3681",6,2,4,3,7,2
"COG3682",0,0,3,0,2,1
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,0,1
"COG3688",2,3,3,1,3,0
"COG3689",1,1,1,1,1,0
"COG3693",1,5,0,1,3,0
"COG3695",0,1,1,1,0,2
"COG3696",3,7,6,16,7,19
"COG3697",0,0,0,1,0,0
"COG3701",2,0,0,0,0,0
"COG3705",1,1,1,2,0,0
"COG3706",20,37,13,52,28,35
"COG3707",0,0,0,0,2,1
"COG3708",0,0,1,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",3,2,4,8,2,5
"COG3712",6,34,22,20,13,36
"COG3713",0,0,1,0,0,0
"COG3715",0,0,0,1,0,1
"COG3716",0,0,1,0,0,2
"COG3717",1,5,4,4,2,2
"COG3721",0,0,0,0,0,1
"COG3723",0,3,0,0,0,0
"COG3727",0,1,0,4,1,0
"COG3728",0,0,2,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,1,0,2,0
"COG3738",0,0,0,1,2,0
"COG3740",0,0,0,0,1,2
"COG3745",0,0,1,0,0,0
"COG3746",1,2,3,0,2,0
"COG3747",0,1,0,0,0,1
"COG3754",2,2,0,3,4,4
"COG3757",5,5,11,4,7,2
"COG3760",0,1,1,4,0,0
"COG3764",2,0,1,2,3,1
"COG3765",0,0,0,0,0,1
"COG3768",0,0,0,0,1,0
"COG3772",0,1,0,0,1,0
"COG3773",0,4,2,1,1,1
"COG3774",0,3,1,5,1,3
"COG3775",1,0,0,3,1,5
"COG3786",0,0,1,0,0,0
"COG3788",0,0,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3808",1,9,5,4,5,7
"COG3817",0,0,1,1,0,1
"COG3825",1,0,0,0,0,0
"COG3829",1,4,0,5,0,7
"COG3830",1,4,5,6,2,3
"COG3831",0,1,1,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",2,2,4,0,3,0
"COG3835",0,1,0,0,0,1
"COG3836",1,0,1,0,0,1
"COG3839",4,3,5,3,10,2
"COG3842",4,4,2,6,10,3
"COG3843",5,6,5,5,10,2
"COG3845",0,8,7,0,4,2
"COG3848",0,0,0,0,3,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,1,0,0,0
"COG3852",1,0,0,0,0,2
"COG3853",3,1,0,1,2,2
"COG3854",2,5,1,1,3,1
"COG3855",4,13,9,6,10,8
"COG3857",3,5,4,10,4,1
"COG3858",2,1,3,1,5,5
"COG3859",0,0,2,0,1,0
"COG3862",0,1,2,2,0,0
"COG3866",1,3,0,2,1,0
"COG3867",3,2,7,2,2,2
"COG3868",0,0,1,0,0,0
"COG3869",1,1,0,0,0,0
"COG3870",0,1,0,0,0,1
"COG3871",0,2,3,4,0,4
"COG3872",2,2,1,2,2,2
"COG3874",0,2,0,0,0,0
"COG3875",1,1,1,1,0,1
"COG3876",0,2,3,2,3,3
"COG3880",1,0,0,0,0,0
"COG3882",1,0,0,0,1,0
"COG3883",1,0,1,0,1,0
"COG3884",5,0,1,4,8,3
"COG3885",0,0,0,0,0,1
"COG3886",3,1,2,1,2,2
"COG3887",2,5,6,6,2,1
"COG3893",0,0,0,0,1,0
"COG3894",0,1,2,0,3,1
"COG3899",1,0,1,0,0,0
"COG3910",0,2,1,0,3,0
"COG3919",2,0,0,0,0,0
"COG3920",1,0,0,0,0,0
"COG3926",0,1,0,0,0,1
"COG3933",0,0,0,3,1,1
"COG3935",1,0,2,1,2,1
"COG3937",0,1,0,0,0,0
"COG3940",0,3,3,2,2,4
"COG3943",6,10,5,9,9,7
"COG3944",0,1,1,2,2,0
"COG3947",0,2,0,1,0,0
"COG3948",1,0,0,1,0,0
"COG3949",0,0,2,0,0,0
"COG3950",1,4,2,3,1,5
"COG3952",0,0,2,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",0,2,4,2,2,1
"COG3957",0,1,2,0,5,0
"COG3958",1,3,3,4,2,1
"COG3959",1,4,1,7,5,3
"COG3962",0,0,0,0,1,0
"COG3964",0,1,0,0,0,1
"COG3966",0,0,2,0,0,0
"COG3968",13,10,13,6,14,16
"COG3969",1,3,2,1,5,5
"COG3971",0,0,0,1,0,0
"COG3972",1,1,0,2,0,1
"COG3973",1,5,2,4,1,3
"COG3976",0,0,0,0,1,1
"COG3979",0,0,2,0,0,0
"COG3980",1,3,1,0,2,0
"COG4001",2,4,8,17,6,11
"COG4021",1,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4086",0,0,0,0,1,0
"COG4091",0,0,0,0,0,1
"COG4096",6,11,9,8,6,3
"COG4097",0,0,1,0,0,0
"COG4099",2,1,0,0,2,0
"COG4100",3,4,1,3,5,0
"COG4105",2,0,1,0,0,0
"COG4108",9,5,2,10,5,2
"COG4110",0,0,0,0,2,0
"COG4115",0,2,2,1,1,0
"COG4120",2,3,1,3,5,0
"COG4121",0,1,2,1,0,0
"COG4122",3,5,4,6,7,3
"COG4123",2,8,2,7,8,1
"COG4124",5,2,2,0,3,0
"COG4127",0,0,0,1,0,0
"COG4129",0,0,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4145",0,1,1,0,0,0
"COG4146",7,1,1,5,2,6
"COG4149",0,1,1,0,1,0
"COG4152",1,0,2,0,2,0
"COG4154",0,0,1,0,0,0
"COG4158",1,2,0,0,3,0
"COG4160",0,1,0,0,0,0
"COG4166",1,4,5,2,6,2
"COG4167",0,0,0,0,0,1
"COG4168",0,0,1,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,0,0,0,1
"COG4175",0,5,0,3,0,6
"COG4176",1,1,1,2,0,3
"COG4177",7,0,3,0,2,2
"COG4178",0,0,0,1,0,0
"COG4185",0,1,0,1,2,3
"COG4186",2,0,2,1,1,1
"COG4187",1,0,0,0,0,0
"COG4189",0,0,0,3,0,1
"COG4191",0,2,0,2,0,2
"COG4193",0,2,0,1,2,0
"COG4198",2,3,2,4,8,4
"COG4200",0,0,0,0,1,0
"COG4206",16,15,10,18,11,19
"COG4208",1,1,1,2,0,0
"COG4209",1,6,6,3,14,1
"COG4211",0,2,0,1,2,0
"COG4213",2,0,0,0,0,1
"COG4214",3,0,0,1,0,1
"COG4219",0,1,1,1,2,0
"COG4221",0,0,1,1,2,4
"COG4222",0,0,0,1,0,0
"COG4224",0,0,1,0,0,0
"COG4225",4,13,8,15,12,16
"COG4226",1,0,1,1,0,0
"COG4227",20,7,3,2,3,5
"COG4228",0,1,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",2,3,3,2,3,3
"COG4232",3,0,4,0,8,2
"COG4235",0,0,0,1,0,0
"COG4241",0,0,0,0,0,1
