"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG1902",8,1,6,2,5,8
"COG1903",0,1,2,2,0,8
"COG1904",3,4,4,1,4,3
"COG1905",0,0,1,1,0,0
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",2,3,0,0,0,0
"COG1914",5,1,2,1,3,3
"COG1915",0,0,0,0,0,0
"COG1917",2,9,7,7,3,2
"COG1918",2,13,10,9,3,7
"COG1921",5,0,0,0,0,0
"COG1922",3,0,2,2,0,4
"COG1923",2,0,0,0,0,0
"COG1924",11,20,11,10,9,17
"COG1925",1,0,1,3,3,2
"COG1928",0,0,0,1,0,0
"COG1929",2,2,7,6,2,3
"COG1930",0,0,0,0,0,0
"COG1932",4,4,2,3,7,2
"COG1934",0,0,0,0,1,0
"COG1937",1,2,2,2,1,1
"COG1939",0,2,1,0,1,1
"COG1940",16,15,12,11,18,11
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",5,3,3,1,15,6
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",4,3,2,11,7,5
"COG1949",2,0,0,0,1,0
"COG1950",0,0,0,0,1,0
"COG1951",6,9,7,5,6,7
"COG1952",1,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",2,0,0,2,0,0
"COG1956",0,2,0,0,1,0
"COG1957",4,0,0,3,5,2
"COG1959",3,3,4,0,5,5
"COG1960",5,5,4,3,0,3
"COG1961",16,24,52,57,18,42
"COG1963",0,1,0,1,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",12,5,8,12,6,7
"COG1968",6,7,5,3,2,10
"COG1969",1,0,0,0,2,0
"COG1970",1,0,0,2,1,0
"COG1971",0,3,1,5,1,2
"COG1972",3,0,0,0,3,0
"COG1974",1,2,6,2,3,2
"COG1975",3,1,7,1,3,5
"COG1977",0,0,0,0,1,0
"COG1979",4,1,1,3,1,2
"COG1982",9,5,4,4,8,7
"COG1983",0,0,0,0,0,1
"COG1984",0,0,0,0,0,0
"COG1985",5,11,5,1,4,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,3,0
"COG1988",0,0,1,0,0,0
"COG1989",1,0,1,2,3,4
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,2,2,2
"COG1995",3,5,1,6,3,3
"COG2000",0,0,0,0,0,0
"COG2001",0,3,0,0,3,2
"COG2002",0,2,3,4,2,2
"COG2003",8,6,5,4,4,5
"COG2005",1,0,0,0,1,0
"COG2006",0,0,0,0,1,0
"COG2008",2,7,2,4,2,4
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,0,3,2
"COG2013",1,3,0,2,1,2
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,0,0
"COG2017",10,11,10,13,11,15
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",4,3,5,0,1,3
"COG2025",6,7,2,6,0,4
"COG2026",1,0,0,0,0,0
"COG2027",3,0,2,1,0,2
"COG2030",3,1,3,2,1,0
"COG2031",1,0,1,0,0,0
"COG2032",0,0,0,0,1,1
"COG2033",2,2,1,1,1,0
"COG2035",0,1,1,7,1,4
"COG2038",3,2,2,1,3,12
"COG2039",0,1,0,0,2,2
"COG2040",0,0,2,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",2,2,0,0,3,0
"COG2050",1,3,2,1,0,2
"COG2052",0,0,1,1,1,0
"COG2055",1,0,1,0,2,2
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,0,0
"COG2059",6,11,7,5,7,3
"COG2060",0,0,3,2,1,1
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,1,1,0
"COG2066",2,0,2,1,1,1
"COG2067",0,1,1,0,3,0
"COG2068",0,0,0,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",0,2,8,4,5,7
"COG2071",10,11,2,5,4,2
"COG2072",0,0,0,0,0,0
"COG2073",1,2,2,1,1,9
"COG2076",1,2,0,1,0,1
"COG2077",0,1,2,0,0,0
"COG2078",1,0,0,1,0,0
"COG2079",0,0,0,1,0,3
"COG2080",0,3,0,2,3,4
"COG2081",2,1,2,5,1,8
"COG2082",0,0,1,0,0,1
"COG2084",3,0,2,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",4,7,5,2,0,3
"COG2087",0,0,3,1,0,1
"COG2088",2,3,4,2,2,4
"COG2089",0,0,1,4,0,9
"COG2091",2,0,3,1,0,2
"COG2094",0,0,0,0,0,0
"COG2095",3,2,4,0,1,0
"COG2096",1,2,0,3,0,0
"COG2099",2,4,4,2,2,4
"COG2102",0,0,0,1,0,0
"COG2103",7,3,1,1,0,0
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,3,0,3
"COG2110",3,1,4,4,1,1
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,0,1
"COG2114",0,0,0,1,0,0
"COG2115",0,0,2,1,0,0
"COG2116",2,1,0,3,2,1
"COG2119",0,1,0,0,1,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,3,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,5,1,0,2,1
"COG2132",2,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,0,1,0
"COG2140",0,1,0,0,1,0
"COG2141",3,0,0,1,0,0
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,1,0,0,3,8
"COG2146",1,0,0,0,1,0
"COG2148",6,5,16,11,14,19
"COG2149",0,0,0,0,0,0
"COG2151",2,3,2,2,0,1
"COG2152",5,4,2,1,0,8
"COG2153",0,0,0,1,0,1
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,2,0,0
"COG2158",0,0,1,0,0,0
"COG2159",0,1,1,0,1,0
"COG2160",2,3,3,0,1,3
"COG2161",0,0,0,0,1,1
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,1,0,0
"COG2166",4,4,0,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,2,0
"COG2172",0,1,0,1,1,2
"COG2173",0,0,1,2,2,1
"COG2175",1,0,0,0,1,0
"COG2176",4,9,7,9,8,7
"COG2177",10,7,1,6,3,3
"COG2179",0,0,2,0,3,0
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,2,9,5,5,5
"COG2183",6,6,5,6,13,9
"COG2184",2,1,3,3,2,3
"COG2185",1,1,3,7,2,2
"COG2186",4,2,1,1,3,6
"COG2188",6,6,0,1,8,2
"COG2189",9,4,4,1,12,2
"COG2190",8,2,2,3,25,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,2,0,0,2
"COG2194",12,1,3,7,2,1
"COG2195",18,19,13,13,17,10
"COG2197",28,2,14,6,8,16
"COG2198",8,0,0,1,0,0
"COG2199",32,8,35,12,22,33
"COG2200",23,4,14,7,9,26
"COG2201",0,0,2,0,3,6
"COG2202",2,0,0,0,3,2
"COG2203",0,0,0,1,0,0
"COG2204",13,30,14,10,6,10
"COG2205",5,1,5,1,4,9
"COG2206",1,3,14,7,9,16
"COG2207",46,74,77,52,32,53
"COG2208",1,1,3,2,1,5
"COG2209",0,4,2,2,0,2
"COG2210",0,2,2,7,0,3
"COG2211",23,15,29,10,26,26
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,1
"COG2214",1,2,2,2,1,3
"COG2215",0,0,0,0,0,0
"COG2216",1,0,2,0,2,0
"COG2217",9,15,16,17,33,19
"COG2220",7,4,2,4,10,2
"COG2221",1,1,0,2,2,4
"COG2222",3,1,0,2,0,3
"COG2223",2,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",5,0,0,0,0,0
"COG2226",2,1,2,1,1,1
"COG2227",3,0,0,0,2,0
"COG2230",3,0,0,1,0,2
"COG2231",0,0,0,0,0,0
"COG2233",7,13,10,11,7,8
"COG2234",1,0,2,3,2,11
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,8,4,4,8,7
"COG2240",3,3,5,0,2,0
"COG2241",2,2,4,1,0,3
"COG2242",0,2,2,2,1,2
"COG2243",1,3,1,1,2,1
"COG2244",9,13,16,17,18,21
"COG2246",0,1,3,1,0,0
"COG2247",1,0,0,0,0,0
"COG2249",2,1,0,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",8,11,7,5,13,6
"COG2253",0,0,1,0,1,0
"COG2255",1,6,3,5,2,5
"COG2256",6,9,2,5,8,9
"COG2257",0,1,0,0,1,2
"COG2258",0,1,0,0,2,1
"COG2259",1,1,3,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",6,7,6,7,3,8
"COG2264",4,1,7,4,7,4
"COG2265",9,12,11,11,17,13
"COG2267",5,2,1,3,8,5
"COG2268",2,1,1,1,6,4
"COG2269",2,0,0,0,0,0
"COG2270",0,3,2,0,3,1
"COG2271",4,3,1,1,1,0
"COG2272",7,9,5,1,6,3
"COG2273",4,2,3,5,1,5
"COG2274",11,1,13,2,1,2
"COG2301",0,2,0,3,4,0
"COG2302",1,0,1,1,4,0
"COG2303",0,0,0,0,0,0
"COG2304",4,6,3,7,0,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,1,0,1,0
"COG2309",2,3,4,3,2,7
"COG2310",4,0,0,6,1,2
"COG2311",1,0,2,3,2,0
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",1,3,0,1,1,1
"COG2316",0,0,2,0,0,0
"COG2317",0,3,0,2,0,3
"COG2318",0,0,0,0,0,0
"COG2319",3,0,0,8,0,0
"COG2320",1,0,0,0,0,0
"COG2321",1,0,0,0,1,0
"COG2323",0,0,1,1,0,0
"COG2326",4,0,0,2,2,1
"COG2327",0,2,0,0,1,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,1
"COG2333",1,4,5,1,6,4
"COG2334",2,0,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,2,1,5,2
"COG2339",0,0,0,0,2,0
"COG2340",1,0,0,0,1,2
"COG2342",0,0,0,0,0,0
"COG2344",2,1,7,2,3,5
"COG2346",0,0,0,0,0,0
"COG2348",3,0,0,1,1,1
"COG2350",0,0,0,0,1,0
"COG2351",1,0,0,0,0,0
"COG2352",2,1,0,2,0,1
"COG2353",1,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",5,7,4,5,1,4
"COG2356",0,0,0,2,1,0
"COG2357",3,3,7,4,10,8
"COG2358",1,2,1,1,1,3
"COG2359",0,0,0,0,0,0
"COG2360",2,5,0,2,0,0
"COG2361",0,0,1,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,5,1,4,2,6
"COG2365",0,0,0,1,2,0
"COG2366",0,0,0,0,0,0
"COG2367",2,3,4,1,2,5
"COG2368",1,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,1,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",9,10,7,14,0,0
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,3,1,0,9,5
"COG2377",1,0,0,0,2,0
"COG2378",0,1,0,0,4,0
"COG2379",0,0,0,3,2,0
"COG2382",6,2,4,3,0,1
"COG2384",1,2,0,2,4,5
"COG2385",0,1,7,1,7,11
"COG2386",0,0,0,0,1,0
"COG2388",1,0,0,0,0,0
"COG2390",2,0,0,1,3,1
"COG2391",1,1,0,0,0,0
"COG2404",0,0,0,0,2,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",6,8,14,9,6,11
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,1,4,0
"COG2421",2,0,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",0,2,1,1,0,0
"COG2426",0,0,0,1,0,0
"COG2431",1,4,1,3,1,4
"COG2440",2,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,2,1
"COG2501",0,1,0,2,1,1
"COG2502",3,7,9,3,1,3
"COG2503",0,0,0,0,0,0
"COG2508",0,1,8,7,12,11
"COG2509",7,12,7,11,7,6
"COG2510",0,1,4,0,1,1
"COG2513",1,0,1,0,0,1
"COG2514",0,0,0,0,1,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",1,3,6,2,4,3
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,2,0,6
"COG2605",0,0,2,5,1,5
"COG2606",3,0,6,3,4,1
"COG2607",0,3,3,3,5,4
"COG2608",0,0,1,2,3,3
"COG2609",1,0,0,0,0,0
"COG2610",3,2,4,2,3,10
"COG2703",0,1,2,1,3,1
"COG2704",7,0,1,2,4,3
"COG2706",5,1,4,1,3,0
"COG2707",1,0,0,0,0,0
"COG2710",1,0,0,0,0,1
"COG2715",1,7,4,3,0,3
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,1,2
"COG2718",2,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,3,8,1,2
"COG2721",1,6,4,0,5,4
"COG2723",4,2,4,3,16,12
"COG2730",4,19,7,2,2,2
"COG2731",6,3,2,1,1,1
"COG2732",1,0,0,0,0,0
"COG2733",2,2,0,0,1,0
"COG2738",0,0,3,1,1,2
"COG2739",0,1,0,0,1,0
"COG2740",0,0,1,1,2,1
"COG2746",0,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,17,11,12,11,14
"COG2759",6,5,5,8,9,6
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,1,1,2,4,4
"COG2770",0,0,0,0,0,0
"COG2771",4,0,0,0,0,0
"COG2801",33,41,33,21,11,11
"COG2804",1,0,3,2,4,0
"COG2805",0,1,5,3,4,4
"COG2807",1,0,0,0,0,1
"COG2812",19,10,1,13,10,15
"COG2813",3,0,0,2,3,0
"COG2814",5,7,3,1,2,3
"COG2815",2,0,0,2,1,4
"COG2816",2,8,4,2,1,2
"COG2818",1,0,1,1,2,1
"COG2819",0,1,2,0,0,1
"COG2820",4,4,0,4,1,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,9,25,6,1,14
"COG2827",0,1,1,1,2,1
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,0,0,2,0,0
"COG2831",0,0,0,0,1,0
"COG2832",2,0,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",1,0,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,4,4,7,7,5
"COG2844",1,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,1,1,0,2
"COG2848",3,6,2,4,3,4
"COG2849",0,0,1,0,1,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,1,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",2,0,0,0,0,0
"COG2855",4,1,5,3,1,2
"COG2856",4,1,2,6,3,1
"COG2859",2,0,1,1,0,0
"COG2860",2,1,3,0,1,2
"COG2861",0,0,0,1,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,1,0
"COG2865",20,39,13,28,18,11
"COG2866",0,0,0,1,0,5
"COG2867",0,0,0,0,0,0
"COG2868",0,1,3,0,4,0
"COG2869",3,1,0,1,0,0
"COG2870",0,0,0,1,5,0
"COG2871",2,7,2,5,1,0
"COG2872",0,2,1,0,0,2
"COG2873",11,7,11,12,6,9
"COG2875",1,1,1,0,2,3
"COG2876",3,4,1,3,4,3
"COG2877",3,1,1,0,2,3
"COG2878",1,1,2,2,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,5,3,3,4
"COG2885",11,12,7,9,0,3
"COG2887",2,0,0,0,0,0
"COG2890",7,4,2,7,10,7
"COG2891",1,0,0,0,1,0
"COG2893",5,0,1,2,10,1
"COG2894",3,0,5,1,4,5
"COG2895",1,6,3,3,0,4
"COG2896",1,0,3,2,1,1
"COG2897",1,0,0,0,1,0
"COG2898",0,0,0,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,2,0,1,2,2
"COG2909",1,2,0,3,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,2,0,0,7,2
"COG2912",0,0,1,0,0,0
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,0,2,1,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,3,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,1,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,1,0,1,0
"COG2932",1,4,8,2,4,1
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,3,0,0,0
"COG2937",0,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",5,11,3,0,1,4
"COG2943",2,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",1,0,11,5,8,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",2,0,0,0,0,0
"COG2954",2,3,3,7,1,0
"COG2956",1,0,0,0,2,0
"COG2957",1,1,2,5,2,0
"COG2958",0,0,1,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",3,0,0,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",2,0,1,6,7,3
"COG2964",1,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,7,3,9,4,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,1,0
"COG2969",1,0,0,1,1,0
"COG2971",1,0,0,0,0,0
"COG2972",8,22,52,32,26,55
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",2,0,1,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,3,4,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",4,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,1,5,8,1,6
"COG2985",12,15,7,13,4,4
"COG2986",1,0,0,4,0,0
"COG2987",1,0,2,2,0,3
"COG2988",0,0,0,0,0,0
"COG2989",2,5,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,4,3,4,6,1
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,0
"COG3001",1,0,0,0,1,0
"COG3004",0,0,0,0,4,3
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,1,0,0
"COG3008",1,0,1,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,1,0,0,1,3
"COG3012",0,0,1,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,2,1,0,0
"COG3016",2,0,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,3,1,0,0
"COG3022",4,3,4,4,1,1
"COG3023",11,4,2,1,0,0
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",1,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",2,0,0,0,1,1
"COG3034",0,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,1,2
"COG3038",2,0,1,0,0,0
"COG3039",0,0,2,1,0,3
"COG3040",1,0,0,0,0,0
"COG3041",0,3,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,1,1,1,0,3
"COG3045",0,0,0,0,3,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,1,1,0,0
"COG3049",1,0,5,4,4,10
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3052",0,0,0,0,0,0
"COG3053",3,0,0,3,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,1,1,2,1
"COG3056",2,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,2,0
"COG3059",0,0,0,0,0,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",0,1,4,0,5,0
"COG3070",0,0,2,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",3,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",2,0,4,4,0,0
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,0,0,0,0,0
"COG3084",0,0,0,1,0,0
"COG3085",1,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",5,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,3,1,3,8
"COG3091",1,0,0,1,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,3,3,3,3
"COG3104",2,0,1,2,7,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,1,0,0
"COG3110",1,0,0,0,0,0
"COG3111",2,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",3,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",14,11,28,16,5,12
"COG3120",1,0,0,0,1,0
"COG3121",4,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,0,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,0,1,0,0,0
"COG3132",2,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",0,1,2,1,0,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,3,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,0,0,1
"COG3153",1,0,1,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",9,4,1,5,1,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",2,0,0,0,4,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,4,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,0,0,0
"COG3176",2,8,3,12,0,1
"COG3177",6,5,6,5,5,3
"COG3178",3,2,3,5,0,0
"COG3179",0,0,0,0,0,0
"COG3180",2,0,1,0,0,0
"COG3181",1,1,0,0,1,1
"COG3182",1,0,1,1,0,0
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,3,0,0
"COG3188",14,1,0,0,0,0
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,2,1,1
"COG3192",1,0,0,0,0,0
"COG3193",3,0,1,1,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",2,5,4,1,2,1
"COG3203",4,1,2,0,12,0
"COG3204",1,0,0,0,0,0
"COG3206",9,7,1,9,0,3
"COG3208",0,1,0,0,0,0
"COG3209",33,48,26,11,5,6
"COG3210",1,0,1,0,3,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
