"","DLM008","NOM004","NLM017","DLF003","NOF009","DOM010"
"COG1902",7,8,6,3,3,9
"COG1903",1,5,5,0,8,2
"COG1904",9,7,5,5,2,8
"COG1905",1,2,4,1,3,3
"COG1906",0,0,0,0,2,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,6,2,1,5,4
"COG1915",1,0,0,0,0,0
"COG1917",8,7,2,3,6,7
"COG1918",8,9,10,2,3,6
"COG1921",0,0,0,0,1,0
"COG1922",1,4,1,6,2,6
"COG1923",0,0,0,0,0,0
"COG1924",6,1,3,6,0,12
"COG1925",1,0,1,2,0,2
"COG1928",0,0,2,1,0,0
"COG1929",1,2,4,1,2,2
"COG1930",1,0,0,0,0,0
"COG1932",6,1,0,5,3,3
"COG1934",0,0,0,0,0,0
"COG1937",1,0,0,1,0,2
"COG1939",2,1,0,1,0,0
"COG1940",18,17,19,8,5,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",9,3,1,6,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,3,2,3,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,6,3,2,3,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,0,0,0,1,2
"COG1956",3,2,2,0,3,0
"COG1957",2,1,2,1,0,0
"COG1959",6,1,4,6,2,2
"COG1960",6,6,1,8,5,16
"COG1961",36,10,17,47,14,34
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,3,11,8,7,8
"COG1968",4,0,4,6,2,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,4,1,0
"COG1971",4,4,4,0,1,3
"COG1972",0,0,3,0,0,0
"COG1974",1,1,4,3,0,1
"COG1975",2,5,2,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",8,8,9,5,10,8
"COG1982",6,4,2,3,3,5
"COG1983",1,1,0,1,0,0
"COG1984",0,0,1,1,0,1
"COG1985",3,4,4,2,4,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,2,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,0,0
"COG1995",1,5,2,2,2,3
"COG2000",1,1,0,1,0,0
"COG2001",5,1,3,3,4,0
"COG2002",2,2,1,4,1,3
"COG2003",5,3,1,4,3,3
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,0,0,1
"COG2008",1,7,5,2,2,6
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,2,2,1,5
"COG2013",0,0,0,5,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,2,0,0
"COG2017",18,11,11,16,11,10
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,1,1,0,0,1
"COG2025",6,5,2,3,9,3
"COG2026",0,0,0,0,0,0
"COG2027",3,2,3,0,5,4
"COG2030",3,1,1,2,3,2
"COG2031",0,0,1,0,1,0
"COG2032",0,0,0,1,1,0
"COG2033",1,1,1,2,1,1
"COG2035",0,1,2,2,0,0
"COG2038",1,4,3,5,3,1
"COG2039",1,0,0,0,0,0
"COG2040",1,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,2
"COG2049",0,0,1,0,0,0
"COG2050",3,4,1,3,4,6
"COG2052",2,0,4,1,0,0
"COG2055",0,2,2,0,2,0
"COG2056",0,0,0,0,2,0
"COG2057",1,0,0,0,1,1
"COG2059",8,3,5,12,6,3
"COG2060",4,3,5,1,8,5
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",1,0,2,0,0,0
"COG2066",2,3,5,0,2,2
"COG2067",1,1,1,0,0,2
"COG2068",0,0,0,1,0,2
"COG2069",0,0,0,1,1,0
"COG2070",4,5,2,3,2,5
"COG2071",1,4,3,6,8,1
"COG2072",0,0,0,0,0,0
"COG2073",1,3,4,1,4,2
"COG2076",0,2,1,0,2,0
"COG2077",0,4,3,0,3,3
"COG2078",0,0,0,6,0,0
"COG2079",0,0,0,1,1,0
"COG2080",2,2,1,0,1,2
"COG2081",5,0,5,3,0,2
"COG2082",2,1,2,1,4,2
"COG2084",1,1,0,2,1,2
"COG2085",0,0,0,0,0,0
"COG2086",5,2,3,2,4,4
"COG2087",2,4,2,0,0,1
"COG2088",3,0,2,1,0,0
"COG2089",4,3,9,4,3,6
"COG2091",2,1,0,1,1,1
"COG2094",1,0,0,0,0,2
"COG2095",2,4,2,0,4,1
"COG2096",2,5,2,0,6,2
"COG2099",2,4,3,1,5,3
"COG2102",1,0,0,0,0,0
"COG2103",0,0,1,2,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",2,1,2,1,0,3
"COG2110",5,2,3,5,1,2
"COG2111",1,0,0,0,0,0
"COG2113",1,0,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,2,3,0,1,1
"COG2116",1,0,3,0,0,2
"COG2119",1,1,0,0,0,0
"COG2120",1,0,0,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",2,0,1,3,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,6,2,6,2,6
"COG2132",0,1,0,1,0,0
"COG2133",0,1,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,1,2,0,0
"COG2137",0,0,0,4,1,1
"COG2140",1,0,1,0,0,2
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,0,0,2,1
"COG2146",0,0,0,0,0,0
"COG2148",16,14,25,16,20,7
"COG2149",0,0,1,0,0,0
"COG2151",0,1,5,1,0,0
"COG2152",4,11,12,6,5,6
"COG2153",0,1,0,0,0,0
"COG2155",1,0,0,2,0,0
"COG2156",1,1,0,0,2,1
"COG2158",1,0,0,0,1,0
"COG2159",1,0,0,5,4,0
"COG2160",4,3,5,2,6,5
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,3,2,2,3,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",1,2,1,3,0,2
"COG2173",1,2,4,2,2,2
"COG2175",0,0,1,0,0,0
"COG2176",10,5,7,13,5,2
"COG2177",6,3,2,1,5,6
"COG2179",2,0,1,4,0,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",3,1,5,2,0,2
"COG2183",2,5,3,11,8,6
"COG2184",2,1,3,1,0,1
"COG2185",7,7,4,4,10,9
"COG2186",5,3,2,2,2,5
"COG2188",3,5,3,1,1,3
"COG2189",1,2,0,5,1,2
"COG2190",5,5,4,1,2,3
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,2,0,0,3,1
"COG2194",0,12,7,5,6,3
"COG2195",12,10,5,8,17,23
"COG2197",18,34,27,14,21,24
"COG2198",1,1,1,0,0,1
"COG2199",20,10,13,21,6,5
"COG2200",5,6,7,7,4,2
"COG2201",0,0,4,2,0,2
"COG2202",1,7,2,2,4,3
"COG2203",0,0,0,0,0,0
"COG2204",18,33,25,7,31,34
"COG2205",6,7,3,2,6,3
"COG2206",9,2,7,2,0,1
"COG2207",97,153,134,53,124,103
"COG2208",1,2,0,1,1,5
"COG2209",2,1,1,2,1,2
"COG2210",0,12,3,3,4,3
"COG2211",21,9,11,19,7,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",1,4,6,5,0,2
"COG2215",0,0,0,0,0,0
"COG2216",4,8,4,3,9,5
"COG2217",23,25,18,17,19,19
"COG2220",8,5,9,8,8,6
"COG2221",3,1,0,0,0,1
"COG2222",2,4,1,2,1,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",5,4,2,2,4,1
"COG2227",0,3,6,0,0,2
"COG2230",2,1,0,2,1,0
"COG2231",0,0,0,0,0,0
"COG2233",7,7,9,14,4,7
"COG2234",0,16,6,2,8,6
"COG2235",0,0,0,0,1,1
"COG2236",0,0,0,1,0,0
"COG2239",7,6,5,3,2,7
"COG2240",2,5,6,5,1,3
"COG2241",1,3,1,1,4,3
"COG2242",2,4,5,5,3,5
"COG2243",1,3,0,0,3,2
"COG2244",12,20,25,14,19,24
"COG2246",0,0,0,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,5,4,8,2,7
"COG2253",0,0,0,0,0,0
"COG2255",4,3,2,6,5,4
"COG2256",5,2,4,4,5,11
"COG2257",0,0,1,0,0,0
"COG2258",1,0,0,1,1,0
"COG2259",0,2,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,4,2,5,5,4
"COG2264",2,2,4,8,4,4
"COG2265",10,8,6,9,4,4
"COG2267",2,1,1,2,1,2
"COG2268",2,2,4,1,1,3
"COG2269",0,1,0,0,0,0
"COG2270",2,0,0,0,0,1
"COG2271",6,1,6,1,1,1
"COG2272",1,0,3,7,0,1
"COG2273",5,7,3,7,4,1
"COG2274",2,7,7,3,14,1
"COG2301",0,0,1,2,0,1
"COG2302",1,1,0,2,0,0
"COG2303",0,0,1,0,1,0
"COG2304",6,1,5,6,5,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,2,1,4,0,2
"COG2310",1,0,0,0,1,2
"COG2311",1,9,2,3,5,2
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,1,1
"COG2314",0,0,1,0,0,0
"COG2315",2,5,5,3,3,0
"COG2316",0,0,0,1,0,0
"COG2317",1,1,0,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",1,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,3,0,2
"COG2326",1,1,1,2,4,1
"COG2327",1,5,2,1,4,0
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,1,0
"COG2333",6,3,1,4,0,2
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,1,3,0,3
"COG2339",0,0,1,1,0,0
"COG2340",0,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",7,5,3,3,0,3
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,5,1,2,6,5
"COG2356",0,0,0,1,0,0
"COG2357",6,1,4,4,1,1
"COG2358",1,1,0,1,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,0,2
"COG2361",1,1,0,0,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,1,1,2,1
"COG2365",1,5,6,0,1,3
"COG2366",0,0,0,0,0,0
"COG2367",2,1,3,4,3,0
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,3,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,13,16,10,11,17
"COG2374",2,1,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,3,1,1,0,3
"COG2377",1,0,0,0,1,0
"COG2378",2,3,1,0,2,3
"COG2379",0,0,0,2,1,0
"COG2382",2,11,0,2,8,12
"COG2384",0,0,1,2,0,0
"COG2385",6,2,5,12,4,8
"COG2386",0,0,0,0,0,0
"COG2388",3,1,2,0,4,1
"COG2390",0,0,1,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,2,0,2,0
"COG2407",4,5,11,8,7,12
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,1,0
"COG2421",1,0,0,0,0,0
"COG2423",1,0,0,4,0,0
"COG2425",0,7,0,5,2,3
"COG2426",0,0,0,0,0,0
"COG2431",1,6,2,1,3,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,1,1,1,0,0
"COG2502",2,4,2,3,4,5
"COG2503",0,0,0,0,0,0
"COG2508",6,1,4,3,0,5
"COG2509",9,7,8,7,5,13
"COG2510",2,0,1,0,0,0
"COG2513",0,0,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,2,2
"COG2605",0,9,3,2,4,5
"COG2606",2,3,1,1,5,5
"COG2607",4,0,5,2,1,1
"COG2608",4,1,0,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",2,5,6,1,1,3
"COG2703",1,0,0,0,0,1
"COG2704",1,2,1,0,7,0
"COG2706",3,7,2,5,6,4
"COG2707",0,0,0,0,0,0
"COG2710",0,0,3,0,1,1
"COG2715",0,2,3,8,1,3
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,0,7,0
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,1,0
"COG2720",3,2,4,4,0,1
"COG2721",3,7,3,4,6,7
"COG2723",7,6,4,3,3,2
"COG2730",7,5,5,15,3,7
"COG2731",2,2,0,2,1,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,2,5,1,3,1
"COG2739",2,0,2,1,1,2
"COG2740",1,1,0,1,0,2
"COG2746",0,0,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",14,18,11,26,13,16
"COG2759",7,7,9,15,9,11
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,1,3,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,0,1,1
"COG2801",23,12,9,37,9,18
"COG2804",3,1,4,3,0,1
"COG2805",3,0,3,2,2,2
"COG2807",0,0,0,0,0,0
"COG2812",7,14,12,12,10,11
"COG2813",0,1,0,1,0,0
"COG2814",2,2,4,4,3,4
"COG2815",5,2,2,1,0,9
"COG2816",2,1,6,3,3,2
"COG2818",1,3,3,1,0,0
"COG2819",1,1,2,1,2,1
"COG2820",7,3,1,0,3,4
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,0,0,1
"COG2826",6,1,19,9,5,2
"COG2827",0,0,0,1,0,0
"COG2828",1,0,0,0,0,1
"COG2829",0,1,1,0,0,0
"COG2830",0,5,4,0,2,3
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,1,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,2,0,3,0
"COG2839",2,1,0,0,1,1
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,1
"COG2843",5,3,3,7,8,3
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,1,0
"COG2848",2,2,6,3,2,4
"COG2849",0,1,1,0,3,7
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,1,1,0,0
"COG2853",0,0,1,0,0,2
"COG2854",0,0,1,0,0,1
"COG2855",5,2,4,3,4,4
"COG2856",0,2,0,6,2,11
"COG2859",0,1,1,3,1,1
"COG2860",2,0,3,1,2,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,10,6,15,13,10
"COG2866",2,1,3,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,2,0,1
"COG2869",3,2,0,3,2,2
"COG2870",0,0,2,1,1,2
"COG2871",1,3,4,2,0,4
"COG2872",2,1,3,0,0,1
"COG2873",10,11,9,12,8,6
"COG2875",2,4,1,0,3,4
"COG2876",6,4,3,3,7,8
"COG2877",3,1,4,1,3,2
"COG2878",3,7,2,7,4,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,4,4,7,3,6
"COG2885",3,7,5,9,6,10
"COG2887",0,0,0,0,0,0
"COG2890",6,4,2,3,4,5
"COG2891",0,1,0,0,0,0
"COG2893",5,2,0,0,0,0
"COG2894",2,0,4,4,1,3
"COG2895",2,1,1,3,3,4
"COG2896",0,0,0,2,2,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,8,4,1,1,5
"COG2909",3,0,2,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",0,3,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,1,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,1,0,0
"COG2932",0,0,1,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,3,1,0,4,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,5,4,4,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,3,1,0,1
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,1,1,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,3,1,2,2
"COG2956",0,0,0,0,0,0
"COG2957",2,2,3,6,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,1,3,0
"COG2963",1,0,2,3,0,3
"COG2964",2,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",8,7,0,5,3,3
"COG2967",0,0,0,0,0,0
"COG2968",1,2,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,2,0,0
"COG2972",24,13,35,19,10,16
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,5,0,1,1,4
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,3,1,4,0,0
"COG2985",15,22,10,12,25,17
"COG2986",5,6,3,0,7,5
"COG2987",3,4,3,2,6,4
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,4,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",4,4,2,5,1,3
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",4,1,2,0,5,2
"COG3005",1,1,1,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,3,0,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",2,2,0,2,1,1
"COG3016",0,0,0,1,2,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,0,1,2,3
"COG3022",3,1,0,5,4,4
"COG3023",3,3,10,5,2,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,1
"COG3026",0,1,1,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,0,1,0,2,0
"COG3034",2,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",3,1,0,0,22,0
"COG3040",0,1,1,0,0,0
"COG3041",2,0,0,1,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,1
"COG3049",4,9,5,3,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,3,1,1
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",2,2,1,0,9,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",1,3,2,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,1,0,0,2
"COG3070",2,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,2,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,0,0,3,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,2,2,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",2,3,0,3,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,3,2,1,1
"COG3104",3,3,4,4,4,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,60,101,13,50,33
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,3,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,2,0,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,2,2,0
"COG3153",3,0,0,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,1,0,2,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,0,2,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,0,1,3,1
"COG3176",1,7,9,4,7,5
"COG3177",12,12,11,8,5,8
"COG3178",0,4,1,5,3,6
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,4,0,0,1
"COG3182",0,2,2,0,3,3
"COG3183",0,0,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",4,0,0,0,1,1
"COG3188",0,0,0,0,1,1
"COG3189",0,2,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,4,0,2,1,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",1,3,0,1,2,1
"COG3203",0,3,0,1,4,1
"COG3204",0,0,0,0,0,0
"COG3206",3,2,3,7,5,5
"COG3208",0,0,1,0,0,0
"COG3209",8,6,20,7,5,10
"COG3210",1,3,1,2,2,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
