"","DLM016","NOF014","DLM009","DLM022","DLM028","DLF007"
"COG2045",0,0,0,1,0,1
"COG2048",0,0,0,3,0,0
"COG2049",0,1,0,0,2,1
"COG2050",2,2,1,4,4,3
"COG2052",0,2,0,1,0,0
"COG2055",0,1,1,2,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,1,2,1
"COG2059",3,5,5,4,5,3
"COG2060",3,5,2,3,4,7
"COG2063",0,0,1,0,1,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,1,0,0,0
"COG2066",5,1,0,0,6,1
"COG2067",1,0,0,1,1,0
"COG2068",0,0,0,0,0,1
"COG2069",0,1,1,0,0,0
"COG2070",8,10,8,4,7,4
"COG2071",5,1,2,1,3,4
"COG2073",3,1,3,0,4,1
"COG2076",0,1,0,2,0,3
"COG2077",2,1,1,0,3,3
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,2,0,2
"COG2080",1,3,3,2,0,1
"COG2081",3,1,1,4,5,0
"COG2082",5,1,1,0,1,2
"COG2084",0,2,0,1,2,1
"COG2085",0,0,0,2,0,0
"COG2086",6,1,2,7,2,3
"COG2087",0,0,0,3,0,1
"COG2088",0,6,2,3,2,2
"COG2089",0,0,1,0,0,3
"COG2091",1,1,0,0,1,1
"COG2094",0,0,0,1,0,0
"COG2095",1,0,0,1,2,6
"COG2096",4,0,0,1,2,3
"COG2099",4,1,0,1,5,2
"COG2103",2,0,0,1,2,1
"COG2108",0,0,0,0,2,0
"COG2109",0,0,1,0,3,0
"COG2110",1,4,1,3,2,0
"COG2111",0,0,0,2,0,0
"COG2113",0,0,0,1,1,2
"COG2114",2,2,0,0,0,0
"COG2115",2,2,1,2,3,2
"COG2116",0,1,2,0,4,3
"COG2119",0,0,0,1,0,0
"COG2120",1,0,0,1,1,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,2,0
"COG2129",1,0,0,0,0,0
"COG2131",2,2,2,2,1,4
"COG2132",1,0,0,0,2,0
"COG2134",0,0,0,0,1,0
"COG2137",0,0,1,1,1,0
"COG2141",0,0,0,0,1,1
"COG2145",2,0,2,1,4,0
"COG2146",0,0,0,0,1,0
"COG2148",12,16,6,11,12,17
"COG2149",0,0,1,0,0,0
"COG2151",0,0,0,0,1,0
"COG2152",11,6,3,6,2,15
"COG2155",0,0,0,0,1,0
"COG2156",0,1,1,0,2,1
"COG2158",0,0,0,1,0,0
"COG2159",2,3,1,1,0,1
"COG2160",5,7,4,1,8,4
"COG2161",0,0,0,1,1,0
"COG2165",1,0,0,0,2,0
"COG2166",1,0,1,0,1,1
"COG2168",0,0,1,0,2,0
"COG2169",0,1,0,0,0,0
"COG2171",0,0,1,1,0,0
"COG2172",2,2,1,1,2,0
"COG2173",3,1,1,0,0,1
"COG2175",0,0,0,0,1,0
"COG2176",5,12,16,11,13,3
"COG2177",3,4,9,6,5,2
"COG2179",0,3,5,2,2,1
"COG2180",0,0,0,0,1,0
"COG2181",1,0,0,0,0,0
"COG2182",2,6,3,3,2,0
"COG2183",8,8,6,2,4,4
"COG2184",0,2,2,4,0,0
"COG2185",8,4,1,1,6,7
"COG2186",3,1,2,3,1,5
"COG2188",3,2,15,2,6,6
"COG2189",1,3,20,2,6,4
"COG2190",1,1,15,3,4,1
"COG2192",0,0,0,2,0,0
"COG2193",0,2,0,0,0,1
"COG2194",2,3,1,4,1,9
"COG2195",16,8,16,4,8,13
"COG2197",26,15,7,10,16,35
"COG2198",0,0,1,2,0,2
"COG2199",17,31,21,18,29,7
"COG2200",0,12,10,10,12,9
"COG2201",0,4,5,0,1,0
"COG2202",2,1,7,7,11,5
"COG2203",0,0,1,1,0,0
"COG2204",34,13,7,9,27,19
"COG2205",10,7,5,5,4,7
"COG2206",2,7,8,2,8,5
"COG2207",95,72,50,76,77,141
"COG2208",3,3,1,6,2,0
"COG2209",1,2,0,0,2,0
"COG2210",6,2,1,0,0,5
"COG2211",6,9,20,10,15,8
"COG2212",0,0,0,0,1,0
"COG2213",0,0,0,0,1,0
"COG2214",2,4,0,4,3,2
"COG2216",7,4,0,1,2,3
"COG2217",13,23,25,23,27,20
"COG2220",12,7,5,4,1,10
"COG2221",0,1,1,1,1,1
"COG2222",2,1,0,2,1,3
"COG2223",0,0,1,0,1,0
"COG2225",0,0,0,2,1,0
"COG2226",3,0,1,0,1,4
"COG2227",2,1,0,0,1,0
"COG2230",0,1,0,0,1,6
"COG2233",5,4,11,11,10,13
"COG2234",2,5,1,4,10,12
"COG2235",0,1,0,0,2,0
"COG2239",7,6,12,7,4,5
"COG2240",3,2,5,2,4,4
"COG2241",3,3,3,0,2,1
"COG2242",3,3,3,5,3,1
"COG2243",1,1,1,0,2,1
"COG2244",18,17,20,19,20,23
"COG2246",0,2,4,1,1,1
"COG2249",1,0,1,1,3,0
"COG2252",3,4,8,5,4,4
"COG2255",3,4,4,2,6,1
"COG2256",9,6,13,3,4,7
"COG2257",0,1,0,0,1,0
"COG2258",0,0,0,2,4,0
"COG2259",0,2,0,1,0,1
"COG2262",5,3,5,4,10,4
"COG2264",3,4,6,2,5,2
"COG2265",5,7,10,5,9,5
"COG2267",0,3,6,3,4,1
"COG2268",2,4,5,5,4,1
"COG2270",0,1,3,0,0,1
"COG2271",1,0,0,1,1,1
"COG2272",4,4,5,0,1,0
"COG2273",3,3,0,5,1,3
"COG2274",4,5,1,8,5,1
"COG2301",0,0,2,2,0,1
"COG2302",0,5,4,0,3,3
"COG2304",7,4,1,4,6,9
"COG2308",0,0,3,0,0,0
"COG2309",1,3,7,5,3,4
"COG2310",0,1,0,1,0,0
"COG2311",7,3,0,2,3,7
"COG2312",0,0,1,0,0,0
"COG2313",0,0,2,0,0,0
"COG2315",2,0,1,0,2,3
"COG2316",1,0,1,0,0,1
"COG2317",1,1,0,0,1,0
"COG2319",0,1,0,0,0,2
"COG2320",0,0,1,2,1,2
"COG2323",1,2,0,3,1,0
"COG2326",3,0,1,2,2,1
"COG2327",0,0,0,1,2,3
"COG2332",1,0,0,0,1,0
"COG2333",2,7,6,7,7,0
"COG2334",0,0,0,1,0,0
"COG2336",0,0,0,0,1,0
"COG2337",2,2,4,3,6,1
"COG2339",0,1,1,1,0,0
"COG2340",0,0,6,0,0,0
"COG2344",2,6,5,1,2,4
"COG2348",0,1,0,5,0,0
"COG2351",0,0,0,0,1,0
"COG2355",7,2,1,3,1,3
"COG2356",0,0,1,1,1,0
"COG2357",0,3,10,4,2,2
"COG2358",1,3,4,1,3,2
"COG2359",0,0,0,1,0,0
"COG2360",1,0,0,0,2,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,1,0,0
"COG2364",2,2,5,4,0,1
"COG2365",2,1,1,1,3,3
"COG2367",0,9,3,1,2,3
"COG2368",1,1,0,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,1,0,0
"COG2373",15,4,1,9,6,17
"COG2376",0,1,7,6,3,0
"COG2377",0,0,0,1,1,0
"COG2378",0,2,2,3,4,2
"COG2379",0,1,0,0,1,0
"COG2382",2,3,0,4,6,1
"COG2384",2,2,6,0,1,0
"COG2385",6,4,5,5,2,4
"COG2386",0,0,1,0,0,0
"COG2390",0,0,0,0,1,1
"COG2391",0,0,0,0,0,1
"COG2404",0,0,2,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",17,8,6,7,9,11
"COG2414",0,0,3,1,1,0
"COG2421",1,0,1,0,0,1
"COG2423",1,0,1,0,0,1
"COG2425",2,1,0,0,1,3
"COG2431",7,1,1,1,4,8
"COG2452",0,1,2,0,0,1
"COG2453",0,0,0,0,1,0
"COG2461",0,3,5,0,0,1
"COG2501",0,1,7,0,0,1
"COG2502",3,1,0,1,5,2
"COG2508",1,5,9,2,4,6
"COG2509",8,10,6,7,8,5
"COG2510",0,2,0,1,0,1
"COG2513",0,1,0,2,1,3
"COG2515",0,1,0,3,0,0
"COG2519",1,0,0,0,0,0
"COG2602",1,1,2,0,1,0
"COG2603",0,0,0,0,1,0
"COG2605",5,5,0,4,2,6
"COG2606",4,5,7,3,5,3
"COG2607",4,2,3,1,0,0
"COG2608",0,3,6,3,2,1
"COG2609",0,0,0,0,2,0
"COG2610",5,1,3,3,7,9
"COG2703",1,2,1,0,0,1
"COG2704",2,2,3,1,4,4
"COG2706",1,3,4,0,1,2
"COG2710",1,2,0,0,0,1
"COG2715",6,2,0,3,3,3
"COG2717",0,0,3,0,0,3
"COG2718",0,0,0,0,1,0
"COG2720",2,3,1,9,2,0
"COG2721",2,5,0,5,7,7
"COG2723",3,11,13,5,9,4
"COG2730",9,16,4,2,6,4
"COG2731",1,0,1,1,5,2
"COG2732",0,0,0,0,1,0
"COG2733",0,0,2,0,1,0
"COG2738",2,5,1,2,2,2
"COG2739",3,2,1,6,2,0
"COG2740",0,2,0,1,2,0
"COG2746",1,4,3,3,0,0
"COG2755",15,18,5,10,14,20
"COG2759",7,5,11,4,6,4
"COG2766",0,0,0,0,1,0
"COG2768",3,2,3,2,0,1
"COG2771",0,0,0,1,0,0
"COG2801",15,14,22,35,6,20
"COG2804",1,4,6,1,5,1
"COG2805",0,3,1,0,5,1
"COG2807",0,0,0,0,2,0
"COG2812",15,10,6,6,7,4
"COG2813",0,0,0,1,0,0
"COG2814",4,0,2,2,6,2
"COG2815",1,5,0,4,3,2
"COG2816",2,2,3,1,3,3
"COG2818",2,2,0,3,0,4
"COG2819",3,0,2,0,2,1
"COG2820",2,1,0,3,3,3
"COG2821",0,0,1,0,1,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,1,0,1,0
"COG2825",0,0,1,0,0,1
"COG2826",6,5,1,3,4,25
"COG2827",0,1,2,0,2,0
"COG2828",0,0,0,0,2,0
"COG2829",0,0,0,0,1,0
"COG2830",1,1,0,0,1,0
"COG2831",0,1,0,0,0,0
"COG2832",0,0,1,0,1,0
"COG2834",0,0,0,0,3,0
"COG2837",0,1,0,1,1,1
"COG2840",0,0,0,0,1,0
"COG2842",0,1,0,0,0,0
"COG2843",7,7,4,4,8,1
"COG2844",0,0,1,0,0,0
"COG2846",4,0,0,0,1,0
"COG2848",0,5,4,3,8,3
"COG2849",1,1,0,1,0,3
"COG2850",0,0,0,0,1,0
"COG2851",0,1,1,0,0,1
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,1,0
"COG2855",3,2,5,2,3,7
"COG2856",5,2,2,2,2,2
"COG2859",4,1,2,0,0,0
"COG2860",2,1,1,1,1,1
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,2,0,0,0
"COG2865",6,8,20,6,6,10
"COG2866",0,1,0,3,1,0
"COG2868",0,1,2,0,0,1
"COG2869",2,0,0,0,1,1
"COG2870",0,1,3,1,0,0
"COG2871",3,3,0,4,2,4
"COG2872",1,0,1,1,2,0
"COG2873",8,10,9,9,13,13
"COG2875",2,3,2,2,3,2
"COG2876",5,2,3,6,2,2
"COG2877",1,0,2,2,0,2
"COG2878",2,4,2,1,3,2
"COG2882",0,0,0,1,0,0
"COG2884",2,5,8,1,2,2
"COG2885",10,2,2,6,5,8
"COG2887",0,0,0,1,0,0
"COG2890",4,3,6,8,7,4
"COG2893",0,0,3,0,0,0
"COG2894",2,1,2,1,2,0
"COG2895",1,1,2,0,3,1
"COG2896",1,3,2,2,2,0
"COG2897",1,0,2,0,2,0
"COG2898",0,0,6,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",0,0,2,1,0,0
"COG2908",0,1,0,3,2,4
"COG2909",1,1,4,4,1,1
"COG2910",0,0,0,0,0,1
"COG2911",0,0,13,1,0,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,2,0,0,0
"COG2917",0,0,2,0,0,0
"COG2919",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,1,0,0,0
"COG2928",0,0,0,0,0,1
"COG2931",0,0,0,0,2,4
"COG2932",3,0,4,3,0,1
"COG2936",1,1,0,0,2,3
"COG2942",7,4,0,3,6,4
"COG2943",0,0,1,1,1,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,1,0,0,0
"COG2946",2,1,1,0,3,1
"COG2949",0,0,0,1,2,0
"COG2951",0,0,0,1,0,0
"COG2954",5,4,0,0,3,1
"COG2956",0,0,0,0,1,0
"COG2957",2,2,1,1,1,4
"COG2959",0,0,0,0,1,0
"COG2961",1,0,0,0,1,1
"COG2962",0,0,2,0,0,1
"COG2963",3,3,8,2,2,6
"COG2964",1,1,2,1,1,0
"COG2965",0,0,0,0,2,1
"COG2966",4,1,1,1,3,5
"COG2968",0,0,1,1,0,1
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,1,0,0
"COG2972",24,37,39,28,43,23
"COG2975",0,0,1,0,0,0
"COG2978",1,3,1,2,1,4
"COG2982",0,0,1,0,2,0
"COG2984",0,8,5,3,0,3
"COG2985",12,5,1,5,8,15
"COG2986",8,5,3,1,4,3
"COG2987",9,3,0,1,1,6
"COG2989",0,0,0,1,0,1
"COG2990",0,0,0,0,1,0
"COG2992",0,0,1,2,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,4,8,1,4,8
"COG3004",1,0,1,0,1,3
"COG3005",0,0,1,0,1,3
"COG3008",0,0,0,0,1,1
"COG3009",0,0,0,0,1,0
"COG3010",0,2,0,1,0,1
"COG3015",2,1,0,1,2,3
"COG3016",1,0,0,0,0,1
"COG3017",0,0,0,1,0,0
"COG3021",1,2,0,2,2,3
"COG3022",3,4,5,0,3,1
"COG3023",4,1,0,4,2,2
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,0,1,0
"COG3028",0,0,0,2,0,0
"COG3031",0,0,0,0,1,0
"COG3033",0,3,0,0,0,1
"COG3037",2,0,0,2,0,0
"COG3039",33,2,0,4,13,10
"COG3040",2,0,0,0,1,3
"COG3041",0,0,0,2,1,6
"COG3044",2,1,1,1,0,0
"COG3045",0,0,0,2,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,1,0,0,1,1
"COG3049",4,8,6,1,5,3
"COG3051",0,1,1,0,1,0
"COG3052",0,0,0,1,1,0
"COG3053",1,0,0,0,1,1
"COG3054",0,0,0,0,1,0
"COG3055",3,1,0,5,1,2
"COG3056",0,0,0,1,1,0
"COG3058",0,0,0,0,2,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,1,0
"COG3069",0,1,5,3,1,0
"COG3070",0,1,1,1,0,1
"COG3071",1,0,0,0,1,0
"COG3072",0,0,0,1,0,0
"COG3075",1,1,1,0,0,0
"COG3077",0,3,4,2,1,0
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,1,0,0
"COG3082",0,0,1,0,0,1
"COG3083",1,0,5,2,0,1
"COG3087",0,0,1,0,1,0
"COG3088",0,0,3,0,0,0
"COG3090",2,1,4,0,1,3
"COG3093",0,0,2,1,0,0
"COG3094",0,0,0,1,0,0
"COG3096",0,0,0,2,1,0
"COG3099",0,0,0,0,0,1
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",1,4,0,1,3,1
"COG3104",3,3,4,4,6,5
"COG3106",1,0,0,0,0,0
"COG3111",0,0,1,1,0,0
"COG3113",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3117",0,0,0,2,0,0
"COG3118",0,0,0,0,0,1
"COG3119",38,23,7,27,27,64
"COG3121",0,0,1,1,1,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,1,1,0
"COG3127",0,0,0,0,1,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,1,1,0
"COG3140",0,0,0,0,1,0
"COG3142",3,0,2,1,1,1
"COG3143",0,0,1,0,1,0
"COG3144",0,6,0,1,1,0
"COG3147",0,0,0,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",1,0,0,1,0,1
"COG3151",0,0,0,0,1,0
"COG3152",0,0,1,0,1,1
"COG3153",1,2,0,3,0,1
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,1,1,0
"COG3159",0,0,0,0,1,0
"COG3160",2,0,0,0,2,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,2,4,0,0
"COG3166",0,0,0,0,1,0
"COG3169",2,2,0,0,1,1
"COG3172",0,0,0,0,1,0
"COG3174",3,1,1,0,1,1
"COG3176",3,2,1,2,0,10
"COG3177",4,6,8,7,7,18
"COG3178",4,2,2,1,1,2
"COG3180",1,0,0,1,0,0
"COG3181",2,0,0,2,1,0
"COG3182",2,1,0,1,3,1
"COG3187",3,0,1,0,0,3
"COG3188",1,0,1,2,9,1
"COG3189",2,1,0,3,0,3
"COG3191",2,0,3,0,1,0
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,0,2,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",1,2,1,1,1,4
"COG3203",0,1,8,0,2,2
"COG3204",0,0,0,0,1,0
"COG3206",3,0,2,2,3,1
"COG3209",17,3,3,7,29,10
"COG3210",0,1,2,1,0,1
"COG3212",1,1,0,0,0,0
"COG3214",0,0,0,1,1,0
"COG3220",0,1,0,0,0,0
"COG3221",2,0,0,2,0,0
"COG3222",0,0,2,0,0,0
"COG3225",1,3,0,6,4,5
"COG3231",0,1,0,0,0,0
"COG3236",0,3,0,3,0,0
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,2,2,0
"COG3242",0,0,0,0,1,0
"COG3246",0,0,0,0,0,1
"COG3247",0,0,0,1,1,0
"COG3250",96,55,37,68,99,112
"COG3252",0,0,0,1,0,0
"COG3254",2,0,3,0,2,3
"COG3257",0,0,0,0,1,0
"COG3260",2,0,1,1,0,1
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,1,1,0
"COG3263",2,4,0,1,2,10
"COG3264",0,0,1,0,1,3
"COG3265",0,0,0,0,0,1
"COG3267",2,0,0,0,1,0
"COG3268",0,1,0,0,0,0
"COG3270",0,0,3,0,3,0
"COG3272",0,0,0,1,2,0
"COG3274",3,0,0,3,4,4
"COG3275",11,6,2,7,9,12
"COG3276",1,0,0,3,0,0
"COG3279",22,27,29,18,17,29
"COG3284",4,0,0,1,1,0
"COG3287",0,0,2,1,0,1
"COG3290",1,6,1,0,3,1
"COG3291",0,1,0,0,0,0
"COG3292",87,57,10,44,80,147
"COG3293",2,3,0,8,2,2
"COG3297",0,0,0,0,0,0
"COG3299",1,2,1,4,1,0
"COG3301",0,0,4,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",2,1,2,3,2,2
"COG3304",1,2,0,3,0,5
"COG3306",0,0,1,0,0,1
"COG3307",0,0,0,2,1,1
"COG3314",1,2,1,3,1,0
"COG3315",0,2,3,1,1,0
"COG3316",0,0,1,0,0,1
"COG3317",0,0,1,0,0,1
"COG3318",0,0,1,2,0,1
"COG3319",1,0,1,3,1,0
"COG3320",0,0,0,0,1,2
"COG3321",1,0,0,1,0,2
"COG3323",0,0,1,0,4,2
"COG3324",1,0,1,0,0,1
"COG3325",3,3,0,1,1,2
"COG3326",1,1,0,1,1,1
"COG3327",0,0,0,0,1,0
"COG3328",11,10,17,9,5,10
"COG3331",0,1,2,0,2,1
"COG3333",4,2,1,3,0,4
"COG3335",3,4,7,3,2,3
"COG3339",0,0,0,1,0,0
"COG3340",1,5,3,1,0,1
"COG3341",1,2,1,0,0,2
"COG3343",0,0,2,0,0,0
"COG3344",25,22,8,20,22,31
"COG3345",2,7,7,11,4,7
"COG3359",0,4,0,0,2,3
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,2,0
"COG3378",5,11,1,7,7,3
"COG3381",2,0,2,1,2,0
"COG3382",2,0,1,1,1,0
"COG3383",2,0,1,1,0,0
"COG3385",0,5,1,15,8,14
"COG3386",1,0,0,1,2,2
"COG3387",2,1,0,2,1,2
"COG3391",2,2,0,1,1,4
"COG3392",1,1,0,0,0,5
"COG3394",0,0,2,2,1,0
"COG3395",0,0,1,4,2,0
"COG3401",0,1,0,0,0,0
"COG3404",5,0,2,0,2,4
"COG3405",0,0,2,0,1,0
"COG3407",0,0,1,0,0,0
"COG3408",5,8,5,4,3,4
"COG3409",3,0,2,7,1,0
"COG3410",0,1,1,0,0,0
"COG3411",1,0,0,1,0,0
"COG3412",1,0,0,0,1,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,4,1,0,0
"COG3425",0,0,1,1,0,0
"COG3426",4,0,0,3,2,5
"COG3428",0,1,0,0,0,0
"COG3434",0,0,0,0,2,0
"COG3436",23,8,13,13,13,39
"COG3437",9,5,2,12,8,8
"COG3439",0,0,0,1,0,0
"COG3440",0,0,1,0,1,0
"COG3442",0,2,2,0,1,0
"COG3443",1,0,0,1,0,0
"COG3444",0,0,5,0,2,1
"COG3447",0,0,0,1,1,0
"COG3449",4,0,0,1,1,9
"COG3451",24,29,10,47,23,19
"COG3452",0,3,2,0,4,0
"COG3454",1,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",3,1,1,2,1,6
"COG3459",3,17,3,15,14,2
"COG3460",0,0,0,0,0,1
"COG3463",0,1,0,0,0,0
"COG3464",10,6,6,7,0,37
"COG3467",5,3,2,2,0,3
"COG3468",8,3,7,5,4,1
"COG3472",0,0,0,2,0,1
"COG3473",0,0,1,0,0,0
"COG3475",4,7,19,6,3,4
"COG3476",0,1,0,1,0,1
"COG3478",0,0,0,0,1,0
"COG3480",0,1,0,1,0,0
"COG3481",2,4,2,4,4,0
"COG3485",0,0,0,0,1,0
"COG3487",1,0,0,1,3,2
"COG3494",0,0,2,0,0,0
"COG3497",0,1,0,5,1,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,1,1,0,0
"COG3500",1,2,0,2,0,0
"COG3501",1,0,0,3,6,2
"COG3504",1,0,0,0,0,0
"COG3505",23,28,10,46,18,32
"COG3506",1,1,0,0,1,0
"COG3507",29,20,5,8,16,31
"COG3509",1,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",14,0,6,1,2,2
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,2,0,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,1,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,1,0,1,0
"COG3524",0,0,1,1,0,0
"COG3525",25,16,5,28,16,48
"COG3528",0,0,0,0,1,0
"COG3533",14,15,5,8,17,34
"COG3534",10,10,3,6,8,10
"COG3535",0,1,2,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",44,13,5,24,23,61
"COG3538",10,6,0,0,4,7
"COG3539",0,0,0,2,2,1
"COG3541",0,1,0,0,1,0
"COG3542",0,1,0,1,0,0
"COG3543",2,1,0,1,0,0
"COG3544",0,0,0,0,0,1
"COG3546",4,2,4,1,3,1
"COG3547",17,19,8,17,13,17
"COG3550",5,10,7,7,1,8
"COG3552",0,0,0,1,0,0
"COG3560",0,1,2,0,0,1
"COG3562",0,0,0,1,0,0
"COG3566",0,1,0,1,0,0
"COG3568",12,4,2,5,3,11
"COG3575",0,0,1,0,0,0
"COG3579",9,1,4,1,8,1
"COG3580",2,11,17,8,6,7
"COG3581",4,11,8,10,6,1
"COG3583",0,1,1,1,0,0
"COG3584",0,0,2,2,1,1
"COG3586",0,1,1,1,1,0
"COG3587",3,3,7,5,1,4
"COG3588",0,1,0,0,0,0
"COG3590",4,4,0,3,3,5
"COG3593",0,1,1,3,0,0
"COG3594",2,3,0,3,1,3
"COG3595",0,1,0,0,0,0
"COG3596",0,0,1,0,1,0
"COG3598",0,0,2,0,0,0
"COG3599",0,0,1,3,1,0
"COG3600",0,1,0,0,1,1
"COG3601",3,4,4,3,2,1
"COG3603",0,1,0,0,0,0
"COG3604",5,1,1,3,3,1
"COG3605",0,0,0,0,1,0
"COG3608",1,1,1,1,0,0
"COG3610",0,0,1,0,3,3
"COG3611",0,0,1,1,0,0
"COG3613",0,0,1,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,3,3,3,0,2
"COG3618",0,0,3,0,0,0
"COG3619",2,3,4,2,0,1
"COG3622",0,0,0,1,3,2
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,1,1,0
"COG3628",0,0,0,0,1,0
"COG3629",1,0,0,0,0,0
"COG3633",0,3,8,1,1,0
"COG3634",4,6,1,2,4,2
"COG3635",4,3,1,4,2,4
"COG3638",0,0,1,0,0,1
"COG3639",1,3,2,1,1,1
"COG3640",1,0,2,2,1,0
"COG3641",3,2,3,2,2,0
"COG3643",2,2,0,0,1,2
"COG3645",5,3,1,3,2,2
"COG3646",2,3,0,0,0,0
"COG3649",1,0,0,1,4,0
"COG3654",1,0,0,0,1,0
"COG3655",2,2,1,1,0,0
"COG3659",0,0,0,0,1,0
"COG3661",0,2,0,0,3,1
"COG3663",2,1,1,2,1,5
"COG3664",0,1,3,4,3,1
"COG3666",13,16,0,15,14,13
"COG3669",26,7,5,9,12,24
"COG3676",4,0,0,1,0,0
"COG3677",0,1,3,5,1,0
"COG3679",0,0,0,2,0,0
"COG3681",3,0,10,4,1,2
"COG3682",0,5,3,1,1,2
"COG3684",0,0,2,0,0,0
"COG3685",0,0,0,0,1,1
"COG3688",3,2,2,3,4,3
"COG3689",0,1,4,1,1,1
"COG3693",0,0,0,0,3,1
"COG3694",0,0,0,3,1,0
"COG3695",1,1,0,0,6,2
"COG3696",15,7,1,4,4,15
"COG3697",0,0,1,0,1,0
"COG3698",0,0,0,0,0,1
"COG3705",1,2,8,4,2,1
"COG3706",22,17,5,21,38,38
"COG3707",0,0,0,0,1,0
"COG3708",0,1,2,1,0,2
"COG3710",0,0,1,0,0,0
"COG3711",4,3,6,3,3,2
"COG3712",27,17,5,27,21,66
"COG3713",0,0,1,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",2,1,11,0,1,1
"COG3716",3,0,12,4,0,1
"COG3717",4,2,0,2,3,0
"COG3718",0,0,0,1,0,0
"COG3719",0,0,0,0,3,0
"COG3722",0,0,0,1,0,0
"COG3723",2,4,0,0,0,2
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,2,0
"COG3727",1,1,0,1,1,4
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,1,0,0
"COG3731",0,0,1,1,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,1,2,0,1,2
"COG3738",0,0,1,0,0,1
"COG3740",0,0,1,2,0,4
"COG3746",1,3,0,1,2,1
"COG3754",0,3,0,0,4,5
"COG3757",4,9,8,7,2,0
"COG3758",0,0,0,2,0,0
"COG3760",0,3,3,2,1,0
"COG3764",2,0,4,9,1,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,1,0
"COG3768",1,0,0,0,1,0
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",1,4,3,1,7,1
"COG3774",3,6,1,1,1,6
"COG3775",6,1,5,1,2,3
"COG3776",0,0,0,1,0,0
"COG3778",0,0,2,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",0,0,0,0,1,0
"COG3787",1,0,0,0,1,0
"COG3788",0,0,0,1,0,1
"COG3797",0,0,0,2,0,1
"COG3804",0,0,1,2,0,0
"COG3808",6,3,4,6,0,4
"COG3817",0,1,0,0,0,0
"COG3822",2,0,0,0,0,0
"COG3825",2,0,0,1,1,0
"COG3829",4,4,4,4,1,4
"COG3830",5,2,5,2,2,3
"COG3833",0,1,4,2,3,1
"COG3835",1,0,1,3,0,3
"COG3836",2,0,0,0,0,0
"COG3837",1,0,0,0,0,0
