"","NOM008","DLF006","DOF012","DLF008","DOF006","DOM022"
"COG2110",0,2,7,3,0,3
"COG2111",0,1,0,0,0,0
"COG2113",1,2,0,1,2,0
"COG2115",4,5,1,1,3,1
"COG2116",1,0,0,3,0,0
"COG2120",2,1,1,0,0,0
"COG2127",1,0,1,0,0,1
"COG2128",0,0,0,1,0,0
"COG2129",1,0,0,0,0,0
"COG2131",2,0,6,1,2,3
"COG2132",0,0,3,0,0,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,0,2,0,0,0
"COG2137",0,1,5,0,0,0
"COG2140",0,0,1,0,0,1
"COG2141",0,1,1,0,0,0
"COG2142",0,0,0,1,0,0
"COG2145",0,1,0,0,0,2
"COG2148",21,17,13,20,8,15
"COG2151",0,0,8,1,1,1
"COG2152",4,4,2,12,12,8
"COG2153",1,0,1,0,1,0
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,1,1
"COG2159",1,2,2,0,0,2
"COG2160",2,7,2,2,5,4
"COG2162",0,0,0,1,0,0
"COG2165",0,3,4,0,0,1
"COG2166",4,3,0,2,2,1
"COG2169",0,4,0,1,1,1
"COG2170",0,1,0,0,0,0
"COG2171",0,2,1,1,0,0
"COG2172",0,0,1,1,0,2
"COG2173",1,2,1,3,4,2
"COG2175",0,0,1,1,0,0
"COG2176",6,4,5,3,1,12
"COG2177",3,1,4,3,5,4
"COG2179",0,2,0,1,0,0
"COG2180",0,0,1,0,0,0
"COG2182",1,4,2,0,1,1
"COG2183",5,6,5,5,2,7
"COG2184",1,0,2,1,0,2
"COG2185",6,4,7,4,12,11
"COG2186",3,4,7,8,7,4
"COG2188",3,4,18,17,6,8
"COG2189",0,4,3,0,1,2
"COG2190",7,2,24,8,2,3
"COG2192",0,0,0,0,0,1
"COG2193",0,1,1,0,1,0
"COG2194",8,9,6,4,6,4
"COG2195",11,22,15,11,16,9
"COG2197",23,18,9,30,27,15
"COG2198",0,2,3,1,1,0
"COG2199",6,5,8,24,7,7
"COG2200",3,4,6,12,7,7
"COG2201",0,0,0,1,0,0
"COG2202",2,1,5,5,2,7
"COG2203",0,0,0,2,0,0
"COG2204",40,13,14,21,43,24
"COG2205",7,10,6,1,4,10
"COG2206",0,7,0,1,3,3
"COG2207",104,83,60,149,142,92
"COG2208",1,0,2,2,2,3
"COG2209",4,2,0,0,1,0
"COG2210",4,3,0,1,13,8
"COG2211",15,31,18,15,11,10
"COG2213",0,0,0,1,1,2
"COG2214",2,2,2,1,4,0
"COG2216",6,3,4,10,6,8
"COG2217",19,16,24,18,15,19
"COG2220",5,9,6,5,5,14
"COG2221",0,3,0,1,1,1
"COG2222",3,2,3,2,1,0
"COG2223",0,0,1,0,0,0
"COG2225",1,0,0,1,0,0
"COG2226",5,2,2,0,3,2
"COG2227",1,0,0,0,0,0
"COG2230",1,0,3,1,0,0
"COG2231",0,0,1,0,0,0
"COG2233",5,8,11,11,9,11
"COG2234",8,6,2,5,14,2
"COG2235",0,1,0,1,0,0
"COG2236",0,0,0,1,0,0
"COG2239",1,3,4,5,5,5
"COG2240",5,7,7,5,6,1
"COG2241",4,1,1,6,1,1
"COG2242",2,5,1,4,2,1
"COG2243",2,2,2,2,1,0
"COG2244",35,31,23,20,23,18
"COG2246",2,0,2,0,0,0
"COG2249",2,3,1,2,0,1
"COG2252",3,4,10,6,0,5
"COG2255",2,0,3,2,5,6
"COG2256",2,6,6,1,7,3
"COG2257",0,0,1,0,0,0
"COG2258",1,0,0,1,0,2
"COG2259",0,1,1,0,2,2
"COG2261",0,2,0,0,0,0
"COG2262",3,5,4,4,4,4
"COG2264",4,2,3,3,3,8
"COG2265",5,6,15,5,1,7
"COG2267",2,1,4,1,2,1
"COG2268",1,1,1,2,0,0
"COG2270",1,0,1,0,0,1
"COG2271",2,3,1,5,0,1
"COG2272",3,2,7,0,3,3
"COG2273",4,2,0,7,4,6
"COG2274",10,4,7,4,6,12
"COG2301",2,2,0,2,0,3
"COG2302",1,1,4,0,0,0
"COG2303",0,0,0,0,1,0
"COG2304",8,3,1,15,12,11
"COG2308",0,1,3,0,0,0
"COG2309",0,1,1,5,1,1
"COG2310",0,1,0,0,0,0
"COG2311",3,4,1,7,7,5
"COG2312",0,0,0,0,0,1
"COG2315",2,0,2,4,2,3
"COG2316",1,1,0,1,0,3
"COG2317",1,1,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,0,0,0,0
"COG2323",0,2,5,1,0,0
"COG2326",1,2,6,2,0,0
"COG2327",0,5,4,0,1,0
"COG2333",1,2,3,2,1,5
"COG2334",0,0,0,1,0,0
"COG2337",10,9,3,2,0,0
"COG2340",0,1,0,0,0,0
"COG2344",3,5,1,3,3,0
"COG2348",2,1,0,0,0,0
"COG2352",0,0,5,0,0,1
"COG2353",0,0,0,0,0,1
"COG2355",6,2,4,5,0,3
"COG2356",1,0,0,0,0,2
"COG2357",0,0,4,2,0,3
"COG2358",0,0,1,0,2,0
"COG2360",2,1,0,0,2,0
"COG2361",0,1,1,1,1,0
"COG2362",0,0,1,1,0,1
"COG2364",4,3,2,2,2,2
"COG2365",5,2,6,3,4,2
"COG2367",8,1,1,3,1,2
"COG2368",0,2,0,0,1,0
"COG2369",0,0,0,4,1,0
"COG2373",9,3,5,16,13,20
"COG2376",0,2,1,3,2,3
"COG2377",0,1,0,0,0,1
"COG2378",0,5,1,2,1,5
"COG2379",1,0,0,0,0,0
"COG2382",10,9,3,2,1,4
"COG2384",1,2,3,0,0,0
"COG2385",6,5,2,3,1,4
"COG2388",1,4,0,3,1,0
"COG2390",1,1,1,2,1,1
"COG2391",0,0,0,1,0,0
"COG2404",2,0,1,0,0,0
"COG2406",0,0,0,1,1,1
"COG2407",8,7,12,6,12,8
"COG2409",0,0,2,0,0,0
"COG2414",1,2,0,1,0,0
"COG2421",0,0,0,3,1,0
"COG2425",3,1,0,3,2,1
"COG2431",2,1,3,4,2,3
"COG2452",0,0,4,0,1,1
"COG2453",0,0,0,3,0,0
"COG2454",0,0,1,0,0,0
"COG2461",0,0,5,1,0,3
"COG2501",0,1,0,1,0,0
"COG2502",2,3,3,2,11,1
"COG2508",2,5,3,5,1,4
"COG2509",6,8,10,6,6,2
"COG2510",2,0,1,0,1,0
"COG2513",1,1,0,2,1,0
"COG2515",0,2,2,2,0,0
"COG2602",1,1,0,0,0,0
"COG2603",0,0,0,2,0,0
"COG2604",0,1,0,0,0,1
"COG2605",3,3,2,7,8,5
"COG2606",3,3,6,3,0,1
"COG2607",0,2,1,1,0,1
"COG2608",0,2,1,0,0,0
"COG2610",4,6,5,7,4,0
"COG2704",2,2,2,5,4,4
"COG2706",2,1,1,2,5,1
"COG2710",3,4,0,1,0,0
"COG2715",4,3,1,1,1,6
"COG2717",0,0,0,1,0,0
"COG2719",0,0,1,0,0,0
"COG2720",1,2,2,0,1,1
"COG2721",7,6,2,7,3,5
"COG2723",10,4,21,6,5,1
"COG2730",6,4,1,3,4,1
"COG2731",2,2,2,3,2,1
"COG2733",1,1,4,0,0,1
"COG2738",4,0,0,1,3,2
"COG2739",0,0,4,1,0,0
"COG2740",0,2,1,0,0,2
"COG2746",0,0,2,0,0,0
"COG2755",8,13,6,8,14,13
"COG2759",7,11,7,9,9,6
"COG2761",0,0,2,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,3,0,0,0
"COG2768",5,1,1,2,1,4
"COG2771",0,2,0,1,0,1
"COG2801",13,26,16,10,6,15
"COG2804",0,2,5,2,0,0
"COG2805",1,0,3,1,1,1
"COG2807",0,0,3,2,0,0
"COG2812",7,7,10,6,20,8
"COG2813",1,1,2,2,0,0
"COG2814",3,3,6,1,0,4
"COG2815",1,1,4,2,1,1
"COG2816",1,2,1,1,3,3
"COG2818",0,3,3,2,4,2
"COG2819",7,1,0,0,1,0
"COG2820",3,0,4,5,2,3
"COG2821",0,0,0,0,0,1
"COG2822",0,1,1,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",1,1,14,1,3,5
"COG2827",0,1,3,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,2,1,2,0,1
"COG2831",0,2,0,3,0,1
"COG2834",0,0,0,0,2,0
"COG2836",0,0,1,0,0,0
"COG2837",1,1,2,0,1,0
"COG2839",2,0,0,2,0,2
"COG2840",0,0,0,2,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,5,4,6,7,2
"COG2844",0,0,3,0,0,1
"COG2846",1,0,0,1,0,0
"COG2848",0,1,2,1,0,3
"COG2849",1,0,0,8,2,0
"COG2851",0,2,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,1,1,0
"COG2854",0,0,0,0,1,0
"COG2855",4,5,5,1,1,2
"COG2856",3,4,2,1,1,4
"COG2859",3,3,0,1,1,1
"COG2860",2,1,3,0,2,1
"COG2861",0,1,0,0,0,0
"COG2862",0,1,0,0,0,1
"COG2865",9,9,13,7,4,8
"COG2866",2,4,0,1,0,0
"COG2868",0,1,2,0,2,1
"COG2869",1,2,1,0,1,2
"COG2870",1,1,3,1,0,1
"COG2871",4,0,0,0,0,1
"COG2872",0,1,0,2,1,2
"COG2873",14,10,8,12,10,11
"COG2875",4,3,1,4,8,2
"COG2876",9,2,1,2,6,3
"COG2877",3,3,0,2,0,1
"COG2878",2,1,4,1,3,4
"COG2882",0,0,1,0,0,0
"COG2884",5,4,4,4,0,3
"COG2885",4,2,1,6,3,14
"COG2887",0,0,5,0,0,0
"COG2890",3,4,8,4,1,2
"COG2891",0,0,0,1,0,0
"COG2893",0,1,11,2,0,0
"COG2894",1,1,2,0,2,3
"COG2895",4,2,2,2,0,0
"COG2896",0,0,1,2,2,3
"COG2897",0,0,1,1,0,0
"COG2898",0,0,3,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,1,0
"COG2908",3,2,1,0,5,3
"COG2909",1,0,0,0,0,0
"COG2910",1,0,0,3,0,0
"COG2911",1,2,5,3,0,2
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,1,0,1,0,0
"COG2918",1,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",1,0,0,1,0,0
"COG2932",2,1,1,1,0,1
"COG2933",0,1,0,2,0,0
"COG2936",2,3,3,1,3,1
"COG2937",0,1,1,0,0,0
"COG2942",8,3,5,2,6,4
"COG2943",0,0,1,0,0,0
"COG2944",1,0,0,0,0,1
"COG2946",0,0,3,0,2,1
"COG2949",0,1,1,4,0,0
"COG2951",0,0,1,0,1,0
"COG2954",3,0,0,2,3,1
"COG2957",3,2,1,1,4,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,1,5,0,0
"COG2962",0,0,1,1,0,1
"COG2963",4,7,8,0,4,2
"COG2964",0,6,1,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",5,1,6,5,5,2
"COG2967",0,0,0,1,0,0
"COG2968",0,1,4,0,1,0
"COG2971",1,1,5,2,0,0
"COG2972",11,20,18,22,16,13
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,1,1,0,1
"COG2977",0,0,2,0,0,0
"COG2978",1,4,0,14,2,1
"COG2982",0,0,1,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",1,2,5,0,1,0
"COG2985",17,13,8,14,20,15
"COG2986",4,1,1,9,5,7
"COG2987",5,1,0,1,6,3
"COG2989",1,0,0,2,0,1
"COG2990",1,1,1,3,0,0
"COG2992",0,1,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,4,2,5,5,5
"COG2999",1,0,0,1,0,0
"COG3004",5,3,7,4,2,2
"COG3005",0,0,0,1,0,2
"COG3006",0,0,0,1,0,0
"COG3008",0,0,0,0,2,1
"COG3010",0,0,1,4,0,1
"COG3015",2,1,1,3,2,3
"COG3016",1,0,0,1,0,4
"COG3017",1,0,0,0,0,0
"COG3021",5,0,0,1,7,2
"COG3022",1,2,3,1,2,2
"COG3023",7,2,0,2,6,1
"COG3025",1,2,0,2,0,0
"COG3027",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3033",2,2,0,2,3,1
"COG3034",0,0,0,1,1,0
"COG3037",0,0,1,2,0,0
"COG3038",0,0,0,1,0,0
"COG3039",14,21,0,1,11,125
"COG3040",0,0,0,2,2,4
"COG3041",1,2,1,1,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,0,2,1,0,1
"COG3045",0,0,0,0,1,0
"COG3048",0,1,0,0,1,0
"COG3049",4,2,4,8,4,3
"COG3051",0,1,4,4,1,2
"COG3052",0,2,0,0,0,0
"COG3053",0,1,0,1,0,0
"COG3054",0,2,0,0,0,0
"COG3055",2,1,1,3,3,6
"COG3056",0,0,1,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",2,3,0,2,2,0
"COG3068",0,1,0,0,0,0
"COG3069",0,2,1,7,3,2
"COG3070",0,3,0,0,0,1
"COG3071",0,0,1,0,1,0
"COG3072",0,0,0,0,1,0
"COG3075",0,0,0,0,0,1
"COG3077",2,1,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,1,0,0,0,1
"COG3089",0,0,0,1,0,0
"COG3090",3,6,3,6,5,1
"COG3093",0,0,3,0,2,0
"COG3096",0,0,1,0,0,0
"COG3097",1,0,1,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,1,1,0,0,0
"COG3103",0,1,1,1,3,1
"COG3104",9,6,2,5,5,10
"COG3107",0,2,0,0,0,0
"COG3108",0,0,0,1,0,0
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",1,1,0,0,0,1
"COG3112",0,1,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",51,29,26,67,80,35
"COG3121",0,2,2,1,1,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,0,0,0,1
"COG3126",0,0,0,1,0,0
"COG3129",0,1,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3142",0,2,2,0,3,4
"COG3145",0,0,1,0,0,0
"COG3147",1,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",2,0,0,1,2,1
"COG3151",0,0,0,0,1,0
"COG3152",1,0,3,2,1,0
"COG3153",0,1,1,1,3,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,0,9,0,0,4
"COG3159",0,1,0,0,0,0
"COG3164",0,1,1,0,1,0
"COG3165",0,0,1,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",4,1,0,1,1,1
"COG3171",0,0,1,0,0,0
"COG3173",0,0,1,1,0,0
"COG3174",3,1,0,1,4,2
"COG3176",3,6,3,2,6,8
"COG3177",14,8,9,11,7,8
"COG3178",2,1,0,2,8,5
"COG3180",0,2,0,1,0,0
"COG3181",0,1,0,2,2,1
"COG3182",5,1,4,1,3,1
"COG3183",0,1,0,0,0,0
"COG3187",2,1,2,2,3,3
"COG3188",0,2,3,4,2,1
"COG3189",0,0,2,0,0,0
"COG3191",0,0,0,1,0,0
"COG3192",0,1,1,0,0,0
"COG3193",0,0,0,0,1,0
"COG3196",0,0,1,0,0,1
"COG3201",3,4,3,3,1,1
"COG3203",4,2,0,0,0,4
"COG3204",0,1,1,0,0,0
"COG3206",9,1,3,2,6,6
"COG3208",0,0,0,2,0,0
"COG3209",7,9,5,6,8,11
"COG3210",0,4,4,5,2,3
"COG3212",0,0,3,0,0,0
"COG3214",0,0,1,1,0,0
"COG3217",0,0,1,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",0,0,0,1,0,0
"COG3225",2,2,2,7,2,3
"COG3226",0,1,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,2,1,1,1,0
"COG3238",0,1,0,1,0,0
"COG3246",0,1,1,3,2,2
"COG3250",133,74,47,121,140,92
"COG3252",1,0,0,2,0,0
"COG3254",2,0,0,1,2,0
"COG3256",0,0,2,0,0,1
"COG3261",0,0,0,1,0,0
"COG3262",0,1,0,0,2,0
"COG3263",3,2,2,5,2,0
"COG3264",0,0,3,1,1,3
"COG3266",0,0,0,1,0,0
"COG3267",0,0,2,0,0,0
"COG3270",0,0,1,0,1,1
"COG3272",0,0,1,1,0,0
"COG3274",2,2,3,5,9,3
"COG3275",7,7,1,15,9,20
"COG3276",0,0,0,1,0,0
"COG3279",14,23,20,18,12,10
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,1,2,1
"COG3287",0,0,0,1,0,0
"COG3288",1,0,2,0,0,0
"COG3290",1,0,2,0,1,0
"COG3291",1,2,3,1,1,6
"COG3292",99,57,23,178,151,79
"COG3293",3,0,0,1,0,3
"COG3299",2,4,0,1,0,1
"COG3302",0,0,0,1,0,0
"COG3303",2,2,0,3,2,0
"COG3304",0,0,4,2,0,0
"COG3306",1,0,0,0,0,0
"COG3307",0,0,1,1,0,2
"COG3309",0,1,0,2,0,0
"COG3311",0,0,0,1,0,0
"COG3313",0,0,1,0,0,0
"COG3314",2,6,2,3,0,2
"COG3315",2,1,0,0,1,0
"COG3316",0,0,0,0,0,1
"COG3317",0,1,0,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",1,2,1,0,4,0
"COG3321",0,4,3,2,2,0
"COG3323",2,0,0,1,3,1
"COG3324",0,0,0,1,1,0
"COG3325",4,0,4,0,2,0
"COG3326",0,0,0,0,0,2
"COG3328",6,8,13,13,7,5
"COG3331",0,1,0,0,0,0
"COG3333",3,4,0,3,1,2
"COG3335",1,6,3,3,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,2,5,5,1,6
"COG3341",0,1,0,0,3,1
"COG3343",0,0,1,0,0,0
"COG3344",31,42,20,29,10,58
"COG3345",6,8,14,10,7,8
"COG3359",0,0,0,1,0,1
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,1,0
"COG3378",2,2,2,1,2,3
"COG3381",0,1,0,0,0,0
"COG3382",2,0,1,2,1,0
"COG3383",2,2,0,1,0,1
"COG3384",0,0,1,0,0,0
"COG3385",2,11,14,2,2,3
"COG3386",0,0,0,2,1,0
"COG3387",0,0,1,0,0,0
"COG3391",1,0,3,10,4,3
"COG3392",0,1,0,0,0,2
"COG3393",0,0,0,0,0,1
"COG3394",1,3,2,0,0,0
"COG3395",1,0,0,1,4,2
"COG3401",0,1,4,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",0,2,2,3,2,1
"COG3405",0,0,1,0,0,1
"COG3407",0,1,3,0,0,0
"COG3408",5,3,5,0,5,4
"COG3409",0,1,0,0,0,1
"COG3410",1,1,1,1,0,0
"COG3411",1,4,0,0,0,0
"COG3412",0,0,0,1,0,1
"COG3414",0,0,2,2,0,1
"COG3418",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,3,0,0,0
"COG3426",3,3,1,1,2,1
"COG3429",0,0,1,0,0,0
"COG3433",0,2,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",17,22,12,10,55,58
"COG3437",14,7,2,10,3,8
"COG3439",0,0,0,0,1,0
"COG3440",0,0,3,0,0,1
"COG3442",0,0,1,1,0,0
"COG3444",1,2,3,2,0,2
"COG3445",0,2,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,1
"COG3449",1,1,0,4,0,2
"COG3451",30,34,10,17,9,18
"COG3452",0,1,0,0,0,0
"COG3455",0,0,2,0,0,0
"COG3458",8,3,0,2,8,2
"COG3459",2,2,7,0,1,2
"COG3464",19,13,11,19,15,18
"COG3467",1,2,3,5,3,2
"COG3468",5,14,6,7,3,1
"COG3472",1,1,0,0,0,0
"COG3475",1,2,3,10,6,4
"COG3476",0,0,0,0,0,1
"COG3477",0,0,2,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,5,2,0,0,3
"COG3487",2,1,0,3,0,0
"COG3488",2,0,1,2,1,4
"COG3493",0,1,0,0,0,0
"COG3494",1,0,0,0,0,2
"COG3497",1,2,0,2,4,3
"COG3500",0,1,0,0,0,2
"COG3501",2,3,1,3,0,0
"COG3503",0,1,0,0,0,0
"COG3504",1,1,0,0,0,0
"COG3505",27,30,13,6,19,10
"COG3506",2,1,1,1,0,0
"COG3507",27,10,10,33,30,24
"COG3509",0,0,0,0,0,2
"COG3512",1,0,1,0,0,0
"COG3513",4,3,1,8,2,2
"COG3515",1,0,2,0,1,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3524",0,0,0,1,1,0
"COG3525",47,26,10,41,59,27
"COG3527",0,0,1,0,0,1
"COG3533",28,11,8,22,29,21
"COG3534",8,7,3,6,19,11
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,1
"COG3537",30,17,12,65,66,45
"COG3538",4,5,0,4,6,3
"COG3539",1,2,2,7,1,1
"COG3541",0,0,0,1,0,2
"COG3544",0,0,0,2,0,0
"COG3546",2,2,0,1,0,1
"COG3547",13,7,12,13,10,15
"COG3550",6,11,5,6,3,6
"COG3557",0,0,1,0,0,0
"COG3560",0,2,2,3,5,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,2,0
"COG3566",0,1,0,0,0,4
"COG3567",0,0,0,0,1,1
"COG3568",5,6,4,15,12,5
"COG3572",1,0,0,0,0,0
"COG3576",0,0,4,0,0,0
"COG3579",11,2,20,3,7,2
"COG3580",1,6,5,7,4,7
"COG3581",1,5,6,1,4,3
"COG3583",2,5,2,1,0,1
"COG3584",1,0,3,3,1,0
"COG3586",0,0,0,0,0,3
"COG3587",4,5,6,0,5,3
"COG3589",0,0,7,0,0,0
"COG3590",4,4,11,2,5,5
"COG3591",1,1,0,0,0,0
"COG3593",0,1,1,2,6,1
"COG3594",3,5,1,6,5,2
"COG3596",1,0,0,1,0,0
"COG3597",1,0,0,0,0,1
"COG3598",0,0,3,0,0,0
"COG3599",0,0,4,0,0,1
"COG3600",1,0,4,1,0,0
"COG3601",1,2,0,1,0,2
"COG3603",1,0,0,1,0,0
"COG3604",2,2,5,1,0,2
"COG3605",0,1,0,0,0,0
"COG3608",1,0,0,0,0,0
"COG3610",0,2,3,0,3,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,2,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",3,0,1,0,1,6
"COG3618",0,1,0,0,0,0
"COG3619",0,2,5,0,0,1
"COG3621",0,0,1,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,3,0,1
"COG3624",0,0,1,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,2,3,0,0
"COG3628",0,0,0,1,0,0
"COG3629",1,1,0,0,0,0
"COG3633",1,1,4,0,0,0
"COG3634",6,1,3,3,5,1
"COG3635",5,2,1,7,7,3
"COG3638",1,1,1,0,0,0
"COG3639",0,1,1,0,0,1
"COG3640",0,1,2,0,1,0
"COG3641",0,0,0,1,0,1
"COG3643",3,1,0,1,2,1
"COG3645",10,3,0,1,2,2
"COG3646",5,0,1,0,1,0
"COG3649",0,0,1,1,0,2
"COG3653",0,1,0,2,0,0
"COG3654",0,1,1,1,1,1
"COG3655",1,3,3,0,0,1
"COG3661",2,0,0,2,0,0
"COG3663",2,2,0,4,0,2
"COG3664",0,0,1,0,1,1
"COG3665",0,0,0,0,0,2
"COG3666",17,16,9,7,20,18
"COG3668",0,2,0,0,0,0
"COG3669",29,7,5,22,44,20
"COG3672",0,0,0,0,1,0
"COG3675",0,1,0,0,0,1
"COG3676",2,2,1,4,0,1
"COG3677",1,3,1,3,1,0
"COG3678",0,1,0,1,0,0
"COG3679",0,0,1,0,0,0
"COG3681",7,3,2,3,9,10
"COG3682",0,2,0,2,0,0
"COG3684",0,0,2,0,0,1
"COG3685",0,0,0,1,0,0
"COG3688",3,1,4,0,0,0
"COG3691",0,1,1,0,0,0
"COG3693",0,0,1,2,1,1
"COG3694",0,1,0,2,1,0
"COG3695",2,3,1,0,1,0
"COG3696",23,6,5,14,22,10
"COG3697",0,0,0,1,0,1
"COG3698",0,1,1,0,0,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3705",0,1,4,1,0,1
"COG3706",30,21,9,57,53,32
"COG3707",0,0,1,1,0,1
"COG3708",0,0,0,0,2,0
"COG3710",0,0,0,2,0,0
"COG3711",3,5,6,8,5,4
"COG3712",31,23,20,50,61,19
"COG3713",0,0,0,2,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,2,5,3,4,4
"COG3716",1,2,5,4,2,1
"COG3717",2,2,2,3,1,0
"COG3718",0,1,0,0,1,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,1,0,0
"COG3722",0,0,0,1,0,0
"COG3723",3,0,0,0,1,0
"COG3724",0,1,0,0,0,0
"COG3727",2,1,2,0,0,1
"COG3728",0,0,2,0,1,1
"COG3732",0,1,1,1,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",0,1,1,2,1,0
"COG3738",0,1,0,0,0,0
"COG3740",9,2,0,0,0,1
"COG3746",0,2,0,0,2,0
"COG3747",0,3,0,0,0,1
"COG3754",4,1,0,6,3,3
"COG3757",3,4,8,4,2,3
"COG3758",0,1,0,0,0,0
"COG3760",1,1,1,1,0,1
"COG3763",0,0,1,0,0,0
"COG3764",2,3,7,1,0,3
"COG3765",0,2,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,1,1,0,0
"COG3772",0,1,1,1,0,0
"COG3773",0,1,3,0,0,1
"COG3774",2,1,9,6,3,1
"COG3775",5,5,7,5,4,7
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,1,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,1,0
"COG3808",7,6,2,5,9,8
"COG3817",0,0,1,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,1,0,2,0,1
"COG3825",0,0,0,0,0,2
"COG3829",7,3,5,24,5,6
"COG3830",0,2,4,4,4,2
"COG3831",0,0,1,7,1,0
"COG3833",0,1,1,0,0,2
"COG3835",0,1,0,0,0,0
"COG3836",0,1,0,2,1,0
"COG3839",5,5,11,2,0,2
"COG3842",6,4,6,6,6,6
"COG3843",5,16,2,1,1,3
"COG3845",2,3,3,4,0,1
"COG3846",0,1,0,0,0,0
"COG3848",0,2,1,1,1,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,1,0,1,1
"COG3853",0,1,2,0,2,1
"COG3854",0,0,1,0,1,0
"COG3855",8,5,2,1,9,5
"COG3856",0,0,2,0,0,0
"COG3857",2,2,9,1,0,2
"COG3858",1,4,1,3,3,0
"COG3859",1,4,0,0,0,0
"COG3862",0,0,1,1,0,1
"COG3864",0,0,1,0,0,1
"COG3866",4,0,0,0,0,0
"COG3867",4,0,2,2,0,1
"COG3869",0,0,1,1,1,1
"COG3870",1,1,2,0,1,0
"COG3871",4,0,2,3,2,0
"COG3872",2,2,0,1,0,1
