"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG1902",1,7,3,5,11,4
"COG1903",0,3,2,2,4,4
"COG1904",3,4,3,1,5,4
"COG1905",0,2,1,2,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,6,0,8,2
"COG1915",0,0,0,0,0,0
"COG1917",7,7,4,4,3,8
"COG1918",8,2,2,10,5,8
"COG1921",1,1,0,0,3,0
"COG1922",2,1,1,1,2,3
"COG1923",0,1,0,0,0,0
"COG1924",1,2,5,6,3,4
"COG1925",3,0,2,2,4,2
"COG1928",0,0,0,2,0,0
"COG1929",0,2,1,1,1,1
"COG1930",0,0,0,0,1,0
"COG1932",2,6,1,3,5,4
"COG1934",0,0,0,0,2,1
"COG1937",2,0,1,2,1,1
"COG1939",0,3,1,1,0,1
"COG1940",12,11,14,19,16,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",11,4,4,16,3,1
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,1
"COG1947",3,4,9,2,2,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,1
"COG1951",12,8,2,6,8,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,1,0,1,0
"COG1956",1,1,1,0,1,0
"COG1957",1,1,0,0,5,2
"COG1959",1,0,1,5,1,3
"COG1960",11,7,5,10,10,5
"COG1961",22,19,28,70,28,37
"COG1963",0,1,1,1,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,8,7,6,10,2
"COG1968",3,1,2,11,6,1
"COG1969",0,1,0,0,0,0
"COG1970",2,2,1,3,2,3
"COG1971",1,1,2,2,0,2
"COG1972",3,0,1,1,4,1
"COG1974",3,0,0,2,1,4
"COG1975",2,1,2,0,0,2
"COG1977",2,0,0,0,0,0
"COG1979",5,14,2,5,5,1
"COG1982",3,2,5,9,6,5
"COG1983",0,0,0,1,2,1
"COG1984",0,0,0,0,0,0
"COG1985",3,5,1,3,6,5
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,2,3,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,1,3,1,0
"COG1995",2,4,5,0,7,3
"COG2000",0,0,0,0,0,0
"COG2001",0,2,2,3,1,2
"COG2002",0,0,2,2,0,2
"COG2003",6,0,5,4,6,2
"COG2005",2,1,0,0,0,0
"COG2006",0,1,5,0,1,0
"COG2008",3,3,3,4,4,2
"COG2009",0,0,1,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,3,4,1
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,1,0,0
"COG2017",23,16,13,11,6,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,1,4,5,3
"COG2025",5,3,3,7,4,4
"COG2026",1,0,0,0,0,0
"COG2027",7,0,2,2,4,0
"COG2030",0,3,1,1,2,4
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",2,0,1,2,2,0
"COG2038",8,2,6,3,3,8
"COG2039",0,0,0,1,2,0
"COG2040",0,1,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,1,0
"COG2049",1,0,0,1,1,1
"COG2050",3,2,0,3,2,3
"COG2052",0,0,0,2,0,0
"COG2055",3,0,2,0,4,0
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",5,14,6,5,3,5
"COG2060",4,6,4,1,4,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",0,6,4,0,2,2
"COG2067",1,0,0,0,1,0
"COG2068",2,0,0,0,1,1
"COG2069",0,0,0,0,1,0
"COG2070",5,5,5,6,5,4
"COG2071",3,0,1,4,6,4
"COG2072",0,0,0,0,0,0
"COG2073",3,0,5,3,1,5
"COG2076",2,1,1,1,2,0
"COG2077",0,4,1,0,3,0
"COG2078",0,0,0,0,1,0
"COG2079",0,0,0,0,0,0
"COG2080",0,3,3,4,0,4
"COG2081",4,1,5,7,3,6
"COG2082",0,0,4,2,3,3
"COG2084",5,0,6,2,4,0
"COG2085",0,0,0,0,0,0
"COG2086",0,2,1,5,5,5
"COG2087",1,5,2,1,3,1
"COG2088",0,1,3,4,0,2
"COG2089",1,1,4,3,3,1
"COG2091",3,0,1,1,2,1
"COG2094",1,0,0,1,0,0
"COG2095",7,2,6,3,6,5
"COG2096",5,2,0,1,3,5
"COG2099",2,4,6,7,3,3
"COG2102",0,0,0,0,0,0
"COG2103",0,3,1,0,2,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,1,0,2,0
"COG2110",1,1,1,1,1,3
"COG2111",2,0,0,1,0,0
"COG2113",1,4,2,0,1,0
"COG2114",0,1,0,0,0,0
"COG2115",2,4,0,0,4,3
"COG2116",0,0,1,1,1,2
"COG2119",1,0,0,0,0,0
"COG2120",0,2,0,3,1,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,5,0
"COG2129",1,0,1,3,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,2,2,3,1,5
"COG2132",0,0,0,0,2,0
"COG2133",0,2,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,1,0,0
"COG2137",0,0,1,3,0,1
"COG2140",1,1,0,0,0,1
"COG2141",1,0,0,0,4,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,6,2,0,1
"COG2146",0,0,0,0,0,0
"COG2148",6,14,13,7,7,6
"COG2149",1,0,0,0,0,0
"COG2151",3,0,0,1,1,0
"COG2152",4,6,4,10,4,7
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,2,1,1
"COG2156",6,2,1,0,2,1
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,0,0,1
"COG2160",6,6,1,1,7,7
"COG2161",1,0,0,0,2,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,1
"COG2166",2,3,4,2,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,3,0
"COG2172",0,1,2,5,1,0
"COG2173",1,0,1,2,2,0
"COG2175",0,0,0,0,0,0
"COG2176",6,1,8,13,7,12
"COG2177",4,3,7,6,2,4
"COG2179",0,0,1,0,2,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,5,8,0,3
"COG2183",4,9,7,14,3,8
"COG2184",5,1,0,1,1,2
"COG2185",11,7,3,5,6,6
"COG2186",4,0,3,2,5,4
"COG2188",4,2,5,6,4,1
"COG2189",4,1,3,6,1,4
"COG2190",3,1,2,1,3,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,3
"COG2193",0,2,0,0,1,0
"COG2194",5,6,1,0,7,5
"COG2195",19,8,14,10,7,11
"COG2197",24,31,28,14,12,7
"COG2198",2,0,0,0,3,1
"COG2199",2,7,10,15,15,10
"COG2200",6,4,5,3,8,11
"COG2201",0,0,1,1,0,2
"COG2202",1,2,2,2,3,2
"COG2203",0,0,0,0,0,0
"COG2204",17,29,20,14,25,15
"COG2205",10,2,5,7,7,7
"COG2206",0,3,11,6,5,6
"COG2207",114,107,94,59,104,79
"COG2208",0,2,3,7,2,2
"COG2209",0,1,1,1,2,3
"COG2210",2,6,5,3,7,1
"COG2211",7,6,14,14,11,18
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,1,1
"COG2214",3,1,5,6,2,2
"COG2215",0,0,0,0,0,0
"COG2216",4,2,3,1,5,3
"COG2217",19,15,23,25,13,28
"COG2220",4,6,6,1,8,3
"COG2221",2,2,2,0,0,0
"COG2222",1,3,0,0,5,1
"COG2223",0,0,0,0,2,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,8,1,0,2,4
"COG2227",0,0,0,0,1,1
"COG2230",0,0,1,0,0,3
"COG2231",0,0,0,0,0,0
"COG2233",12,8,13,7,11,10
"COG2234",3,7,4,6,5,3
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,5,7,10,12,5
"COG2240",4,2,5,5,2,5
"COG2241",1,3,7,1,3,1
"COG2242",0,4,2,1,0,6
"COG2243",0,7,2,0,2,2
"COG2244",21,18,19,20,14,20
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,0,3,1
"COG2250",0,0,0,0,0,0
"COG2252",7,3,4,3,5,7
"COG2253",1,0,0,0,0,0
"COG2255",4,2,5,9,3,2
"COG2256",6,7,7,8,7,5
"COG2257",0,0,0,0,0,1
"COG2258",1,0,0,4,2,1
"COG2259",1,2,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,10,8,4,2,3
"COG2264",2,7,6,7,5,5
"COG2265",9,6,10,6,10,5
"COG2267",2,4,3,2,1,2
"COG2268",1,2,4,2,0,2
"COG2269",0,0,0,0,0,0
"COG2270",0,1,1,1,0,3
"COG2271",0,5,2,0,3,5
"COG2272",1,1,0,5,1,0
"COG2273",3,6,2,6,4,1
"COG2274",4,9,6,1,4,9
"COG2301",1,0,3,1,3,0
"COG2302",0,0,1,2,0,2
"COG2303",0,0,0,0,1,0
"COG2304",6,13,5,5,10,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,2,4,1,3,2
"COG2310",4,0,0,1,3,0
"COG2311",2,8,4,0,3,1
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,1,2,0,1,4
"COG2316",0,1,1,1,0,1
"COG2317",0,0,0,1,0,0
"COG2318",0,0,0,0,3,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,0,1,3,2,3
"COG2326",0,0,1,2,0,2
"COG2327",1,4,1,0,2,1
"COG2329",0,0,0,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",2,0,7,12,3,5
"COG2334",1,1,0,0,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,0,2,5,2,6
"COG2339",0,0,0,1,0,0
"COG2340",1,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,3,5,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,1,0,0,1,0
"COG2352",0,1,0,0,2,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,6,2,3,4,4
"COG2356",3,0,0,0,0,0
"COG2357",1,0,1,3,1,3
"COG2358",1,3,3,5,1,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,0
"COG2361",0,3,0,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",2,0,0,0,0,0
"COG2364",2,1,8,2,4,3
"COG2365",3,2,4,0,1,3
"COG2366",0,0,0,0,0,0
"COG2367",1,8,6,4,0,3
"COG2368",0,2,1,1,0,0
"COG2369",1,0,0,1,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,12,2,5,9,9
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",5,2,0,1,2,2
"COG2377",1,2,1,0,1,0
"COG2378",5,0,0,3,5,3
"COG2379",1,0,0,1,4,0
"COG2382",6,9,3,5,4,5
"COG2384",0,0,2,1,0,2
"COG2385",5,2,12,6,1,4
"COG2386",0,0,0,0,0,0
"COG2388",1,3,0,1,2,0
"COG2390",0,0,3,0,3,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",7,6,10,12,5,12
"COG2409",0,0,0,0,0,0
"COG2414",1,1,1,0,0,3
"COG2421",0,0,2,0,1,0
"COG2423",0,1,0,1,0,1
"COG2425",2,0,4,0,5,0
"COG2426",0,0,0,0,0,0
"COG2431",7,2,6,0,3,2
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,2,0,1
"COG2501",0,1,0,1,0,1
"COG2502",5,3,2,4,1,6
"COG2503",0,0,0,0,0,0
"COG2508",4,1,7,10,5,4
"COG2509",5,3,5,9,2,9
"COG2510",0,1,0,0,0,2
"COG2513",1,0,3,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,1,0,0,0
"COG2603",0,2,0,0,2,0
"COG2604",0,0,0,0,0,1
"COG2605",3,5,1,4,5,2
"COG2606",5,1,4,1,2,1
"COG2607",1,0,2,0,1,2
"COG2608",1,0,2,1,2,2
"COG2609",1,0,0,0,0,0
"COG2610",6,3,8,1,5,3
"COG2703",0,0,0,1,0,0
"COG2704",5,9,2,1,4,2
"COG2706",4,3,5,2,3,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,1,1,2,4
"COG2715",3,2,5,5,2,3
"COG2716",0,0,0,0,0,0
"COG2717",0,3,0,0,0,0
"COG2718",1,0,0,0,1,0
"COG2719",0,1,0,0,4,1
"COG2720",0,1,2,6,1,2
"COG2721",1,6,3,6,5,2
"COG2723",1,4,4,6,13,8
"COG2730",1,2,3,4,3,3
"COG2731",6,2,2,2,2,0
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,1,0
"COG2738",2,3,4,6,0,5
"COG2739",1,0,1,3,0,0
"COG2740",0,2,0,2,1,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,16,28,9,13,17
"COG2759",4,8,5,5,4,6
"COG2761",0,1,0,0,2,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,2,0
"COG2768",3,3,1,2,0,3
"COG2770",0,0,1,0,0,0
"COG2771",3,0,0,0,2,0
"COG2801",24,9,11,11,15,14
"COG2804",3,1,0,5,4,1
"COG2805",4,0,5,3,0,1
"COG2807",0,1,0,0,0,0
"COG2812",8,13,11,9,9,11
"COG2813",0,0,0,0,0,1
"COG2814",4,4,10,0,8,1
"COG2815",1,0,1,4,1,2
"COG2816",1,2,3,0,3,2
"COG2818",1,3,1,2,0,1
"COG2819",1,1,3,1,3,3
"COG2820",5,3,3,9,6,2
"COG2821",0,0,0,0,2,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,1,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",67,2,3,16,1,7
"COG2827",1,1,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,1,0,0,0,0
"COG2830",0,1,1,1,1,2
"COG2831",3,2,0,0,1,0
"COG2832",0,0,1,0,1,0
"COG2834",0,0,0,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,1,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,3,7,1,1,5
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,0,0
"COG2848",3,4,1,10,3,4
"COG2849",3,2,0,0,2,8
"COG2850",0,0,0,0,1,0
"COG2851",0,1,2,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,1,0,0,2,0
"COG2854",0,0,0,0,2,2
"COG2855",3,6,5,6,1,6
"COG2856",4,2,1,0,0,2
"COG2859",0,2,1,0,0,1
"COG2860",7,2,2,0,3,0
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",5,3,6,12,14,8
"COG2866",1,2,0,2,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,1,0,1
"COG2869",2,2,0,1,0,2
"COG2870",2,1,3,0,0,1
"COG2871",4,3,2,2,1,2
"COG2872",1,1,3,2,2,1
"COG2873",9,11,6,7,5,7
"COG2875",2,5,3,2,6,4
"COG2876",3,9,2,5,5,4
"COG2877",3,5,2,0,2,2
"COG2878",1,0,4,7,5,2
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,4,2,4,1
"COG2885",8,4,3,5,6,7
"COG2887",0,0,0,0,0,1
"COG2890",3,3,0,5,3,6
"COG2891",0,0,0,0,1,0
"COG2893",0,0,1,0,2,0
"COG2894",1,0,0,6,0,2
"COG2895",4,5,1,0,1,4
"COG2896",0,0,0,0,2,3
"COG2897",1,0,0,0,1,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,5,2,1,1,2
"COG2909",0,0,0,1,1,0
"COG2910",0,0,0,0,0,1
"COG2911",4,0,1,0,3,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,1,1
"COG2914",0,0,0,0,1,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",2,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,2,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,1,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,2,0,0,1
"COG2937",1,0,1,0,2,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,7,6,5,6,5
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",1,0,3,2,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,4,0
"COG2949",0,2,0,0,0,0
"COG2951",0,0,0,1,2,1
"COG2954",1,1,3,2,3,2
"COG2956",0,1,0,0,1,1
"COG2957",2,3,5,3,1,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,2,0,0
"COG2962",0,1,0,0,0,0
"COG2963",16,0,6,1,2,1
"COG2964",0,0,1,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",7,6,6,5,4,3
"COG2967",0,0,0,0,1,0
"COG2968",0,0,0,1,2,0
"COG2969",0,0,0,0,0,0
"COG2971",1,1,0,1,0,0
"COG2972",8,13,32,38,12,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,1,0
"COG2978",0,7,1,0,1,1
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,1,0
"COG2982",0,0,0,0,4,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,0,3,0,4
"COG2985",15,32,15,7,20,13
"COG2986",2,4,3,2,3,1
"COG2987",3,6,1,1,1,4
"COG2988",0,0,0,0,0,0
"COG2989",3,0,0,0,1,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",1,0,0,0,1,0
"COG2996",3,7,1,3,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,2,2,1,2,1
"COG3005",0,0,2,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,0,2,0
"COG3009",0,0,0,0,2,0
"COG3010",1,0,1,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,1,0,0,0,0
"COG3016",1,3,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,0,0,2,3
"COG3022",2,2,3,2,2,1
"COG3023",4,4,4,2,0,1
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,1,2,1
"COG3034",0,0,0,0,0,0
"COG3036",2,0,0,0,0,0
"COG3037",1,0,1,0,2,0
"COG3038",0,1,0,0,0,0
"COG3039",1,16,0,4,0,4
"COG3040",0,1,0,1,6,0
"COG3041",2,0,2,1,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,2,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,2,2
"COG3049",1,5,2,5,5,4
"COG3050",0,0,0,0,1,0
"COG3051",1,0,2,0,1,1
"COG3052",0,0,1,0,1,1
"COG3053",0,0,0,1,1,0
"COG3054",1,0,0,0,0,0
"COG3055",3,3,1,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,1,0,0,0,1
"COG3059",3,2,2,0,1,1
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,2,0
"COG3068",0,0,0,0,0,0
"COG3069",1,4,1,0,5,1
"COG3070",0,0,0,0,0,1
"COG3071",1,0,0,0,2,0
"COG3072",0,0,0,0,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,3,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",1,0,0,0,2,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,3,0,6
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,1,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",1,0,0,0,0,0
"COG3103",1,0,0,3,2,2
"COG3104",16,3,1,6,12,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,2,0
"COG3107",1,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",42,57,32,20,29,27
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,6,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,4,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,3,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,0,0,1,2,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,1,2,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,0,1,0
"COG3153",1,2,1,1,0,0
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,0,0,2,0
"COG3158",1,0,0,0,1,0
"COG3159",1,0,0,0,0,0
"COG3160",0,1,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,2,2,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",0,3,2,0,1,0
"COG3176",5,6,5,3,6,9
"COG3177",16,6,6,9,12,1
"COG3178",2,4,4,0,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,3,5,0,1,0
"COG3182",1,3,0,0,0,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,1,0
"COG3187",1,1,1,1,5,1
"COG3188",2,1,0,0,9,0
"COG3189",0,0,0,2,2,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,3,0,0
"COG3192",0,0,0,0,1,0
"COG3193",0,1,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,1,1,0,1,1
"COG3203",0,3,1,0,1,2
"COG3204",0,0,0,0,0,0
"COG3206",11,2,6,1,2,6
"COG3208",1,0,0,0,1,0
"COG3209",12,4,4,13,14,11
"COG3210",1,1,1,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
