"","NOF002","NLM031","NLM004","NLF013","NLM008","NLM002"
"COG2186",2,2,3,1,2,5
"COG2188",5,3,2,2,4,1
"COG2189",8,1,8,1,3,4
"COG2190",4,3,4,2,3,2
"COG2191",1,0,0,0,0,0
"COG2193",1,1,0,1,0,0
"COG2194",8,3,10,4,0,13
"COG2195",13,13,21,14,12,19
"COG2197",18,19,5,8,12,7
"COG2198",3,0,0,0,0,1
"COG2199",14,18,19,32,28,5
"COG2200",13,8,5,11,15,2
"COG2201",1,2,2,1,2,0
"COG2202",4,1,0,4,1,1
"COG2203",0,0,0,1,0,0
"COG2204",24,32,15,11,5,29
"COG2205",18,9,7,8,6,2
"COG2206",5,7,3,9,11,2
"COG2207",85,105,67,92,108,72
"COG2208",2,1,3,8,3,1
"COG2209",1,0,0,1,1,2
"COG2210",4,5,0,3,6,4
"COG2211",6,14,12,5,22,6
"COG2214",1,3,3,2,0,2
"COG2216",7,6,1,2,0,1
"COG2217",19,14,12,18,23,11
"COG2220",11,6,5,5,4,14
"COG2221",1,1,1,1,4,0
"COG2222",1,0,3,2,0,0
"COG2223",0,0,0,0,0,1
"COG2226",1,0,2,1,2,6
"COG2227",2,0,0,0,2,0
"COG2230",1,0,2,2,0,0
"COG2233",8,9,9,5,9,7
"COG2234",3,3,1,8,6,3
"COG2235",0,0,1,0,0,0
"COG2239",5,8,2,7,5,3
"COG2240",6,1,5,1,1,3
"COG2241",1,5,3,1,3,0
"COG2242",0,2,4,2,1,0
"COG2243",1,4,0,3,1,0
"COG2244",24,19,17,21,25,26
"COG2246",2,1,0,2,1,0
"COG2249",2,2,0,2,0,1
"COG2252",5,4,5,2,4,10
"COG2253",0,0,0,0,0,8
"COG2255",4,5,4,6,8,8
"COG2256",4,3,5,6,3,6
"COG2257",1,0,0,0,0,0
"COG2258",1,2,3,2,2,1
"COG2259",1,1,1,2,1,0
"COG2262",3,9,12,8,1,5
"COG2264",3,4,6,11,4,7
"COG2265",11,9,7,12,10,10
"COG2267",1,1,3,3,1,1
"COG2268",4,1,0,3,3,4
"COG2270",1,0,1,0,1,0
"COG2271",0,2,2,2,1,1
"COG2272",3,2,2,1,5,8
"COG2273",5,1,4,2,5,19
"COG2274",7,5,16,4,13,9
"COG2301",0,0,0,0,0,1
"COG2302",2,1,1,3,1,1
"COG2304",9,6,5,5,6,10
"COG2306",0,0,0,1,0,0
"COG2309",4,1,4,4,2,0
"COG2310",0,0,1,1,0,0
"COG2311",3,2,1,3,1,4
"COG2312",0,0,0,0,0,1
"COG2314",0,0,0,1,0,0
"COG2315",3,2,2,3,5,2
"COG2316",1,0,0,0,0,0
"COG2317",0,0,0,1,0,0
"COG2319",2,0,0,0,0,0
"COG2320",0,0,0,0,2,0
"COG2321",0,0,0,0,1,0
"COG2323",1,0,1,2,1,0
"COG2326",3,3,1,0,0,0
"COG2327",0,0,1,0,1,0
"COG2329",0,0,0,0,0,1
"COG2332",0,0,1,0,0,0
"COG2333",3,7,3,3,2,2
"COG2334",0,2,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2337",2,7,1,3,1,0
"COG2339",0,0,2,0,0,0
"COG2340",1,1,0,0,0,0
"COG2344",3,4,0,4,0,1
"COG2348",2,0,1,0,0,0
"COG2351",0,0,0,1,0,0
"COG2355",1,5,6,7,2,9
"COG2356",0,0,0,1,0,5
"COG2357",3,2,5,1,1,0
"COG2358",1,1,3,0,3,0
"COG2360",0,0,2,0,1,2
"COG2361",2,0,2,0,2,1
"COG2363",0,0,0,0,0,1
"COG2364",4,0,2,4,3,1
"COG2365",2,1,2,1,3,0
"COG2367",8,3,2,2,3,2
"COG2369",0,1,0,1,0,0
"COG2373",18,8,6,6,8,24
"COG2376",0,0,0,2,0,0
"COG2377",1,1,0,0,0,1
"COG2378",0,1,0,0,1,1
"COG2379",0,0,1,1,0,0
"COG2382",3,3,6,7,3,0
"COG2384",1,1,2,2,1,1
"COG2385",3,3,3,5,8,0
"COG2388",1,1,0,2,1,0
"COG2390",1,1,0,0,1,0
"COG2391",0,0,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,0,1,0,0
"COG2407",11,10,5,8,11,10
"COG2414",0,1,0,1,1,0
"COG2421",1,1,0,0,0,0
"COG2423",0,2,0,2,0,0
"COG2425",3,0,4,0,4,5
"COG2426",0,0,1,0,0,0
"COG2431",6,1,2,0,4,4
"COG2452",0,0,3,0,0,1
"COG2461",0,0,1,0,0,4
"COG2501",0,0,0,0,1,0
"COG2502",0,3,1,4,7,4
"COG2508",3,4,6,5,9,0
"COG2509",8,7,6,6,6,8
"COG2510",1,1,1,4,2,0
"COG2513",1,0,1,1,0,0
"COG2602",1,1,1,1,5,1
"COG2604",1,0,0,0,1,0
"COG2605",0,2,1,5,2,3
"COG2606",2,2,3,2,4,0
"COG2607",4,0,2,0,3,1
"COG2608",0,2,1,1,1,1
"COG2610",5,1,1,3,2,3
"COG2703",0,0,2,2,2,0
"COG2704",1,2,0,3,0,7
"COG2706",0,4,2,0,1,1
"COG2710",0,1,0,2,0,1
"COG2715",3,4,3,3,3,5
"COG2717",0,0,0,0,1,0
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,0,0,2,2,1
"COG2721",7,11,6,7,4,11
"COG2723",8,8,9,8,3,4
"COG2730",4,5,15,7,3,3
"COG2731",3,2,6,1,1,7
"COG2733",0,0,1,0,0,0
"COG2738",2,4,2,3,4,1
"COG2739",2,1,2,2,3,0
"COG2740",0,0,2,3,1,0
"COG2746",0,0,0,1,1,0
"COG2755",8,18,15,22,9,9
"COG2759",5,8,9,6,5,8
"COG2761",0,0,0,1,0,0
"COG2766",0,0,0,0,0,1
"COG2768",2,1,1,3,3,1
"COG2771",1,0,0,0,0,0
"COG2801",18,9,16,8,21,4
"COG2804",2,1,0,1,1,0
"COG2805",1,4,3,3,5,0
"COG2812",16,14,22,12,10,8
"COG2813",0,0,1,0,0,1
"COG2814",1,3,3,2,0,3
"COG2815",2,2,3,4,2,1
"COG2816",2,0,4,4,5,2
"COG2818",6,3,2,0,0,1
"COG2819",1,3,1,0,2,0
"COG2820",4,4,1,3,0,3
"COG2821",0,0,0,1,0,0
"COG2822",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2826",3,5,21,8,25,1
"COG2830",0,3,0,1,0,1
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,0,1,0
"COG2834",0,0,1,0,0,0
"COG2837",1,0,0,0,0,0
"COG2839",0,2,0,0,0,0
"COG2842",0,1,0,0,0,3
"COG2843",6,7,4,4,4,0
"COG2846",2,2,0,0,0,2
"COG2848",2,4,4,5,1,2
"COG2849",0,0,1,2,1,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,2,1,0,0
"COG2853",0,0,1,1,0,0
"COG2854",1,0,0,0,0,0
"COG2855",5,4,3,1,1,2
"COG2856",0,3,2,1,6,3
"COG2859",1,2,3,3,2,4
"COG2860",2,1,0,0,1,1
"COG2865",5,8,20,16,15,15
"COG2866",0,0,1,3,3,0
"COG2868",0,0,2,0,0,1
"COG2869",3,1,0,0,1,1
"COG2870",4,1,0,0,0,0
"COG2871",2,2,1,2,0,1
"COG2872",1,1,1,1,1,2
"COG2873",8,5,14,15,15,18
"COG2875",3,1,2,2,1,0
"COG2876",6,4,2,5,3,3
"COG2877",1,2,5,2,1,1
"COG2878",2,5,1,4,2,2
"COG2884",2,3,2,6,3,2
"COG2885",6,3,10,5,3,15
"COG2887",0,0,0,1,0,0
"COG2890",4,4,2,5,5,2
"COG2893",2,1,1,0,2,1
"COG2894",2,2,5,2,4,0
"COG2895",4,2,0,2,2,0
"COG2896",2,2,1,0,1,1
"COG2898",0,0,0,0,0,0
"COG2901",1,0,1,1,0,1
"COG2904",1,0,0,0,0,0
"COG2908",1,1,3,2,0,6
"COG2909",0,3,1,2,1,1
"COG2910",1,0,0,0,0,0
"COG2911",0,0,1,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,1
"COG2918",0,0,0,1,1,2
"COG2923",0,0,0,0,0,1
"COG2931",3,1,0,0,0,0
"COG2932",1,2,1,0,4,1
"COG2936",2,1,0,1,4,1
"COG2938",1,0,0,0,0,0
"COG2942",6,5,6,0,2,0
"COG2944",0,1,0,0,0,0
"COG2946",0,2,2,0,8,0
"COG2947",0,0,0,1,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,1,0,0
"COG2954",4,3,6,5,2,2
"COG2957",6,5,5,3,3,10
"COG2958",0,0,0,0,2,0
"COG2961",2,0,0,0,0,1
"COG2962",1,0,0,0,0,1
"COG2963",3,0,1,1,5,1
"COG2964",0,0,1,1,3,1
"COG2966",2,11,3,1,10,6
"COG2971",0,0,2,0,0,1
"COG2972",30,27,42,30,73,6
"COG2978",3,4,0,2,3,0
"COG2982",1,0,0,0,0,1
"COG2983",1,0,0,0,0,0
"COG2984",3,4,1,1,5,0
"COG2985",11,8,7,9,2,26
"COG2986",7,3,0,2,4,1
"COG2987",1,5,2,1,1,2
"COG2989",0,0,2,0,0,2
"COG2992",1,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,1,5,2,3,4
"COG2998",1,1,0,0,0,0
"COG3001",0,0,0,0,0,2
"COG3004",3,0,0,0,1,0
"COG3005",2,0,1,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,1,0,0,0
"COG3010",1,0,1,0,1,1
"COG3015",0,0,0,0,0,5
"COG3016",0,0,1,2,0,1
"COG3017",0,0,0,0,0,1
"COG3021",2,2,4,0,1,0
"COG3022",4,4,5,2,4,1
"COG3023",2,2,1,2,5,7
"COG3024",0,0,0,0,0,1
"COG3025",1,0,0,0,0,1
"COG3033",4,0,0,0,1,1
"COG3034",2,0,0,0,0,0
"COG3037",1,0,1,0,0,1
"COG3039",2,3,0,4,2,0
"COG3040",1,0,0,1,0,1
"COG3041",0,1,2,1,2,3
"COG3044",1,2,0,1,0,0
"COG3048",1,1,1,0,0,0
"COG3049",6,2,3,8,4,2
"COG3051",1,0,0,0,2,2
"COG3053",0,0,0,0,0,4
"COG3054",1,0,0,0,0,0
"COG3055",2,0,1,0,1,0
"COG3059",0,1,0,0,1,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3069",0,0,1,4,4,4
"COG3070",1,2,0,0,3,0
"COG3071",0,0,0,0,0,1
"COG3074",0,1,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3077",0,1,1,1,4,0
"COG3080",0,0,0,0,0,1
"COG3083",1,1,0,0,0,5
"COG3090",2,1,1,2,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,0,3,0,0,0
"COG3094",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",1,2,0,0,0,2
"COG3104",6,4,2,0,0,4
"COG3105",1,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3113",1,0,0,0,0,1
"COG3119",42,31,30,20,20,12
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3127",1,0,0,0,0,0
"COG3129",3,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",1,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3142",3,3,4,1,0,2
"COG3144",0,0,2,0,0,0
"COG3145",0,0,0,0,0,1
"COG3150",0,0,0,2,0,1
"COG3152",0,0,0,0,1,3
"COG3153",2,0,0,0,0,0
"COG3154",1,0,0,0,0,0
"COG3158",1,0,2,6,2,8
"COG3160",0,0,0,0,1,0
"COG3164",0,0,0,2,0,1
"COG3165",0,0,0,0,0,1
"COG3169",0,0,0,1,1,2
"COG3172",0,0,0,1,0,0
"COG3174",1,1,0,0,1,0
"COG3176",5,8,4,9,3,6
"COG3177",9,5,12,13,6,10
"COG3178",0,1,1,1,1,10
"COG3181",1,0,2,1,1,1
"COG3182",4,3,0,3,2,1
"COG3183",0,0,0,0,1,0
"COG3187",0,1,0,1,1,0
"COG3188",1,0,0,0,0,3
"COG3189",1,1,0,0,0,0
"COG3191",0,1,0,1,3,0
"COG3192",1,0,0,0,0,0
"COG3194",0,0,0,0,0,1
"COG3196",0,1,0,0,0,0
"COG3201",4,2,4,1,2,3
"COG3203",1,0,2,1,0,1
"COG3206",1,0,3,3,2,9
"COG3209",7,6,13,7,37,19
"COG3210",2,0,0,0,1,4
"COG3212",1,0,0,0,0,0
"COG3214",0,0,0,1,0,2
"COG3221",0,2,0,0,0,0
"COG3225",4,4,4,4,7,1
"COG3236",0,2,0,0,1,0
"COG3238",0,3,1,1,0,0
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,1,0
"COG3250",120,86,83,94,62,61
"COG3256",0,0,0,1,0,0
"COG3261",2,0,0,0,0,0
"COG3263",1,0,2,0,5,0
"COG3264",2,0,2,0,1,0
"COG3267",1,0,1,0,0,0
"COG3270",0,1,1,4,1,0
"COG3274",12,5,0,3,4,1
"COG3275",10,6,5,6,6,13
"COG3276",1,0,0,0,2,0
"COG3279",13,7,16,25,36,10
"COG3283",0,0,0,0,0,1
"COG3284",2,0,0,0,0,0
"COG3287",2,0,0,3,0,0
"COG3288",0,0,0,0,1,0
"COG3291",2,0,3,0,0,16
"COG3292",59,99,106,61,73,37
"COG3293",1,5,2,9,3,7
"COG3299",1,0,0,0,0,1
"COG3301",0,0,0,2,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,3,0,2,3,1
"COG3304",0,0,1,0,0,1
"COG3306",0,0,0,0,0,1
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,1,1
"COG3314",2,5,3,0,2,0
"COG3315",0,2,2,0,0,0
"COG3316",3,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",0,0,1,0,0,0
"COG3321",0,0,0,0,0,1
"COG3323",4,2,0,1,0,0
"COG3324",1,1,0,0,1,0
"COG3325",2,2,0,1,1,0
"COG3326",0,1,1,0,2,5
"COG3328",18,14,13,6,14,1
"COG3331",0,1,1,0,2,0
"COG3333",1,2,0,1,0,1
"COG3335",0,0,3,1,4,0
"COG3340",1,3,2,4,5,1
"COG3341",2,0,3,1,2,2
"COG3344",10,14,35,14,41,19
"COG3345",17,12,8,9,11,1
"COG3347",0,0,0,0,1,0
"COG3359",0,1,4,0,4,0
"COG3378",3,4,4,2,0,1
"COG3382",1,0,0,3,0,0
"COG3383",0,0,0,1,1,0
"COG3385",18,21,18,4,34,19
"COG3386",2,1,0,0,1,0
"COG3387",0,2,0,0,1,0
"COG3391",0,1,1,0,1,2
"COG3392",1,1,0,0,1,0
"COG3393",0,1,1,0,0,0
"COG3394",0,0,0,1,0,0
"COG3395",6,1,1,0,1,0
"COG3401",0,0,1,0,1,0
"COG3404",3,2,2,0,2,1
"COG3405",3,3,1,2,1,1
"COG3408",3,4,5,2,9,6
"COG3409",2,6,1,2,3,1
"COG3410",1,2,0,0,4,0
"COG3411",0,1,0,0,0,0
"COG3426",0,2,1,4,2,1
"COG3428",0,0,0,0,0,0
"COG3436",19,17,46,7,13,148
"COG3437",6,2,5,6,5,4
"COG3440",0,1,2,2,0,1
"COG3442",0,0,1,2,0,0
"COG3444",0,1,5,1,0,2
"COG3447",1,0,0,0,0,1
"COG3449",7,3,1,2,1,0
"COG3451",23,21,28,18,25,22
"COG3452",0,1,4,0,1,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,1,0,0
"COG3458",1,4,7,2,1,8
"COG3459",6,4,5,11,14,10
"COG3463",0,0,0,1,0,0
"COG3464",6,12,11,12,29,0
"COG3467",2,0,2,5,6,3
"COG3468",1,0,4,2,2,5
"COG3472",0,0,1,0,3,0
"COG3475",1,10,6,10,2,3
"COG3476",0,1,0,0,0,0
"COG3481",0,2,3,5,4,1
"COG3487",1,0,0,1,0,1
"COG3488",2,3,1,0,1,5
"COG3491",0,1,0,0,0,0
"COG3493",0,0,0,0,1,1
"COG3494",0,0,0,0,0,0
"COG3497",0,0,0,1,0,1
"COG3500",1,0,0,0,2,1
"COG3501",0,1,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",23,21,12,15,20,11
"COG3506",1,0,1,1,0,0
"COG3507",22,18,30,37,26,13
"COG3509",0,0,2,0,0,0
"COG3512",2,1,0,2,0,1
"COG3513",6,3,3,7,6,3
"COG3515",0,0,0,0,0,1
"COG3519",0,0,0,0,1,0
"COG3520",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",39,25,23,21,23,11
"COG3533",6,14,10,19,13,2
"COG3534",14,18,22,4,10,1
"COG3535",0,2,1,0,0,0
"COG3537",48,32,9,31,23,32
"COG3538",3,1,2,6,1,7
"COG3539",2,0,0,0,1,1
"COG3541",0,1,2,0,0,0
"COG3544",1,0,0,0,0,0
"COG3546",2,0,2,1,1,0
"COG3547",9,16,15,16,14,29
"COG3550",4,4,12,4,6,9
"COG3560",0,0,0,0,5,2
"COG3561",0,1,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",9,5,1,4,3,2
"COG3579",4,8,3,2,2,8
"COG3580",9,10,17,4,9,1
"COG3581",6,4,16,12,5,2
"COG3583",2,1,0,1,1,0
"COG3584",1,1,2,2,0,0
"COG3586",4,0,1,1,0,0
"COG3587",2,1,2,4,4,4
"COG3589",0,0,2,0,0,0
"COG3590",2,5,4,3,1,15
"COG3591",0,0,1,0,0,0
"COG3593",4,1,0,2,3,8
"COG3594",10,2,7,2,0,5
"COG3596",0,0,0,1,0,0
"COG3598",0,1,0,1,0,0
"COG3599",1,2,0,0,0,0
"COG3601",1,4,1,3,4,1
"COG3604",3,3,0,2,1,0
"COG3608",0,0,0,1,3,1
"COG3610",1,0,1,0,3,1
"COG3611",0,0,1,1,0,1
"COG3617",1,3,4,2,0,0
"COG3619",0,5,2,1,5,1
"COG3622",0,0,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3633",2,2,0,0,3,0
"COG3634",7,2,0,0,1,0
"COG3635",1,5,2,2,0,2
"COG3637",2,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",2,0,1,0,0,0
"COG3640",0,2,1,0,0,0
"COG3641",3,2,0,1,2,0
"COG3643",1,5,0,0,1,0
"COG3645",3,4,3,0,1,4
"COG3646",1,0,0,0,1,2
"COG3649",0,2,2,4,0,1
"COG3653",3,0,0,0,0,0
"COG3654",0,2,2,0,1,4
"COG3655",1,3,0,5,2,0
"COG3661",2,3,9,3,2,1
"COG3663",2,4,3,0,1,3
"COG3664",0,1,0,2,3,0
"COG3666",8,16,26,23,12,11
"COG3668",0,0,1,0,0,0
"COG3669",16,13,7,15,10,13
"COG3671",0,0,0,1,0,0
"COG3676",0,1,0,1,0,0
"COG3677",3,0,1,1,1,1
"COG3678",1,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",4,7,2,4,5,9
"COG3682",2,0,1,3,2,0
"COG3684",1,0,0,0,0,1
"COG3688",5,3,2,2,1,0
"COG3689",0,0,1,0,0,1
"COG3693",0,2,6,2,3,2
"COG3695",1,1,0,0,2,0
"COG3696",23,8,3,4,8,15
"COG3697",1,0,0,0,1,0
"COG3705",3,3,3,3,2,0
"COG3706",44,35,36,24,18,4
"COG3707",1,0,1,0,1,0
"COG3708",0,1,1,0,0,0
"COG3710",2,0,0,0,0,1
"COG3711",5,9,5,4,8,3
"COG3712",37,29,18,16,20,8
"COG3713",1,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",1,3,4,0,0,1
"COG3716",1,4,3,1,3,2
"COG3717",1,4,3,2,0,6
"COG3719",2,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,1,0,2,4,1
"COG3728",0,0,0,1,2,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3735",0,0,0,0,0,5
"COG3738",0,1,0,0,1,0
"COG3740",1,0,0,0,0,0
"COG3746",3,1,0,0,2,0
"COG3747",0,1,0,0,0,0
"COG3754",1,1,2,1,3,1
"COG3757",6,7,10,7,3,9
"COG3760",0,0,2,1,0,2
"COG3764",1,4,2,0,2,1
"COG3765",1,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,0,0,3,0,0
"COG3773",1,4,2,4,1,0
"COG3774",6,8,7,3,3,0
"COG3775",2,5,2,0,2,2
"COG3776",1,0,0,0,0,0
"COG3786",1,0,1,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3808",3,2,6,2,0,9
"COG3817",0,1,1,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3829",6,2,2,0,4,0
"COG3830",1,3,2,7,1,4
"COG3831",1,0,0,0,0,0
"COG3833",5,3,2,3,2,1
"COG3835",1,0,0,1,0,1
"COG3839",5,6,7,7,5,1
"COG3842",10,7,4,3,5,2
"COG3843",17,3,17,7,12,1
"COG3845",1,3,3,3,3,1
"COG3848",0,1,0,2,0,0
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,1,1,0
"COG3852",3,0,0,0,0,2
"COG3853",0,4,3,3,1,0
"COG3854",0,2,2,0,0,0
"COG3855",4,4,5,2,7,8
"COG3856",1,0,0,0,0,0
"COG3857",5,9,8,4,10,1
"COG3858",3,6,4,3,6,0
"COG3859",1,1,2,1,0,0
"COG3862",0,0,1,0,1,0
"COG3864",0,0,4,0,0,0
"COG3866",0,7,8,2,1,8
"COG3867",5,4,4,3,12,8
"COG3868",0,0,0,2,0,0
"COG3869",1,2,0,0,1,0
"COG3870",0,1,0,0,0,1
"COG3871",0,2,0,2,0,0
"COG3872",1,3,2,2,3,0
"COG3874",1,0,0,0,0,0
"COG3875",1,0,0,1,1,1
"COG3876",1,6,0,0,1,1
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,1
"COG3880",1,1,0,1,1,0
"COG3882",3,3,1,0,1,0
"COG3883",0,0,1,0,0,0
"COG3884",6,4,2,9,4,3
"COG3885",0,1,0,0,0,0
"COG3886",2,2,4,1,7,2
"COG3887",4,5,5,4,5,2
"COG3894",0,1,1,0,0,0
"COG3899",0,0,0,0,1,0
"COG3906",0,0,1,0,0,0
"COG3910",1,0,2,0,3,0
"COG3919",5,0,5,0,0,0
"COG3920",2,0,0,1,0,0
"COG3923",0,0,0,0,0,1
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",0,0,1,1,1,1
"COG3935",3,3,2,4,1,2
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,1,0
"COG3940",4,5,1,0,0,0
"COG3941",0,0,0,0,0,9
"COG3943",5,8,13,5,6,13
"COG3944",2,3,1,1,1,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,2,2
"COG3949",1,0,0,0,1,2
"COG3950",5,2,12,0,2,3
"COG3951",1,0,0,0,0,0
"COG3952",3,0,0,0,0,0
"COG3955",0,0,0,0,0,2
"COG3956",2,2,5,4,2,5
"COG3957",2,1,1,1,0,0
"COG3958",5,6,2,2,7,1
"COG3959",3,3,0,1,3,0
"COG3964",0,0,0,1,0,0
"COG3965",1,0,1,0,0,0
"COG3966",0,0,2,0,0,0
"COG3968",6,7,7,10,10,20
"COG3969",4,3,0,2,2,1
"COG3972",0,0,0,0,1,0
"COG3973",1,2,4,4,4,1
"COG3976",1,1,0,1,0,0
"COG3979",0,0,3,1,0,1
"COG3980",0,3,6,2,0,1
"COG3981",1,0,0,1,0,1
"COG4001",9,7,3,5,12,0
"COG4086",0,0,0,1,0,0
"COG4096",3,5,2,9,8,7
"COG4098",0,0,0,0,1,0
"COG4099",1,0,1,0,2,2
"COG4100",1,4,1,3,4,1
"COG4104",0,0,0,0,0,0
"COG4108",10,4,2,6,5,5
"COG4115",1,3,0,0,1,1
"COG4116",0,0,1,0,0,0
"COG4120",2,0,5,4,4,2
"COG4121",1,1,0,0,0,0
"COG4122",3,0,1,5,2,5
"COG4123",3,5,2,6,1,3
"COG4124",5,0,8,0,1,0
"COG4129",0,0,1,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4145",1,0,1,0,1,1
"COG4146",2,3,2,1,3,0
"COG4149",2,1,1,0,3,1
"COG4152",0,3,0,1,0,1
"COG4154",1,0,1,0,2,0
"COG4158",0,0,0,2,1,0
"COG4161",0,0,0,0,0,1
"COG4166",1,1,0,8,6,1
"COG4172",0,0,1,0,0,1
"COG4175",5,1,0,0,2,0
"COG4176",3,0,0,0,1,0
"COG4177",0,0,2,1,1,1
"COG4178",0,0,1,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",0,5,4,0,1,0
"COG4186",0,1,1,0,1,1
"COG4189",1,2,0,0,0,0
"COG4191",1,0,1,0,0,0
"COG4193",1,2,3,0,1,0
"COG4198",7,9,4,6,1,8
"COG4199",1,0,0,0,0,0
"COG4200",1,0,0,0,1,0
"COG4206",15,11,19,14,11,34
"COG4208",1,1,0,0,1,0
"COG4209",5,3,10,8,6,1
"COG4211",1,0,1,2,1,1
"COG4213",0,0,0,0,2,0
"COG4214",1,0,1,0,1,0
"COG4219",4,7,6,4,7,0
"COG4221",3,4,1,2,2,4
"COG4222",0,0,2,0,1,3
"COG4224",0,0,0,1,0,0
"COG4225",9,15,3,14,10,26
"COG4226",1,0,0,1,0,0
"COG4227",1,1,3,1,2,1
"COG4230",0,0,1,0,0,0
"COG4231",7,6,0,7,3,0
"COG4232",3,3,3,3,0,10
"COG4235",0,0,0,0,0,1
"COG4237",0,1,1,0,0,0
"COG4241",0,0,2,0,0,0
"COG4245",0,0,2,0,0,0
"COG4249",0,0,3,0,0,0
"COG4253",0,0,0,1,0,0
"COG4260",2,0,3,4,2,1
"COG4261",0,2,0,0,0,0
"COG4267",0,2,0,0,0,0
"COG4268",1,3,0,2,8,0
"COG4271",1,0,0,0,0,0
"COG4277",3,3,4,3,3,1
"COG4283",0,0,0,1,1,0
"COG4284",2,1,1,1,4,1
"COG4286",1,3,0,1,2,0
"COG4289",4,1,4,8,2,1
"COG4290",0,0,0,0,0,1
"COG4292",0,1,0,0,0,1
"COG4295",0,0,0,0,1,0
"COG4296",1,0,0,0,0,0
"COG4299",7,4,0,1,1,1
"COG4302",1,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,2,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",7,8,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4383",0,1,0,1,2,1
"COG4385",0,0,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4399",0,0,1,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",1,0,0,0,0,1
"COG4409",8,5,2,2,3,3
"COG4412",0,1,18,1,2,23
"COG4413",2,0,0,2,1,0
"COG4420",0,0,1,0,0,0
"COG4422",2,7,0,4,2,0
"COG4430",1,1,0,0,0,0
"COG4443",0,1,1,1,1,0
"COG4452",2,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4463",0,1,1,0,0,1
"COG4464",1,0,2,2,3,0
"COG4465",0,1,0,1,3,0
"COG4468",2,2,4,4,3,1
"COG4472",0,0,0,1,4,0
"COG4474",0,2,0,0,0,0
