"","NOF002","NLM029","NLM032","DLF004","DLF006","NOF012"
"COG2160",1,4,3,5,3,5
"COG2161",1,0,0,0,0,0
"COG2166",1,1,3,0,1,2
"COG2169",0,0,0,1,0,1
"COG2171",0,0,0,0,0,1
"COG2172",3,3,0,0,1,3
"COG2173",1,1,2,1,1,1
"COG2175",0,0,0,0,1,0
"COG2176",9,12,15,4,6,24
"COG2177",1,7,10,8,8,11
"COG2179",1,4,1,0,2,0
"COG2181",0,0,1,0,0,0
"COG2182",2,2,4,1,2,1
"COG2183",7,8,11,8,7,9
"COG2184",4,3,0,1,2,2
"COG2185",3,1,2,6,5,4
"COG2186",10,4,3,4,9,1
"COG2188",6,4,7,3,4,1
"COG2189",2,7,7,15,3,3
"COG2190",1,7,3,1,3,1
"COG2191",0,1,0,0,0,0
"COG2192",2,0,0,0,0,0
"COG2193",0,0,0,0,2,0
"COG2194",4,1,1,4,4,2
"COG2195",15,21,11,15,19,6
"COG2197",23,13,10,22,11,17
"COG2198",2,1,0,0,2,0
"COG2199",20,21,27,8,17,8
"COG2200",11,14,7,1,9,4
"COG2201",1,1,1,0,1,1
"COG2202",0,1,0,3,3,4
"COG2203",0,1,0,0,0,1
"COG2204",14,12,12,31,29,17
"COG2205",3,5,5,3,3,8
"COG2206",8,8,8,5,2,3
"COG2207",70,72,64,97,80,66
"COG2208",7,4,9,1,1,9
"COG2209",1,0,0,0,1,0
"COG2210",5,3,2,3,4,0
"COG2211",7,13,15,10,22,7
"COG2213",0,0,1,0,0,0
"COG2214",1,2,3,1,0,6
"COG2215",0,0,0,0,0,0
"COG2216",3,2,1,1,4,2
"COG2217",21,20,29,17,19,22
"COG2220",10,6,8,9,11,11
"COG2221",1,2,3,2,0,1
"COG2222",3,1,2,1,1,1
"COG2223",0,0,1,0,0,0
"COG2224",1,0,0,0,0,0
"COG2226",3,1,2,4,2,2
"COG2227",1,0,0,0,1,2
"COG2230",1,0,0,0,0,0
"COG2233",9,9,3,12,7,5
"COG2234",5,2,7,4,6,4
"COG2235",0,0,0,0,1,0
"COG2239",5,2,11,0,4,3
"COG2240",1,3,3,2,3,2
"COG2241",0,1,4,1,4,0
"COG2242",0,5,3,0,3,2
"COG2243",1,1,3,4,1,2
"COG2244",23,15,16,12,17,25
"COG2246",1,2,1,0,0,1
"COG2249",0,0,0,1,1,1
"COG2252",8,4,6,3,4,4
"COG2255",7,3,6,3,4,5
"COG2256",3,2,10,8,5,9
"COG2258",0,0,3,0,1,0
"COG2259",1,1,0,4,1,1
"COG2262",6,8,7,9,6,2
"COG2264",2,0,1,5,5,6
"COG2265",4,6,12,5,9,3
"COG2267",2,3,7,1,1,1
"COG2268",4,0,4,0,0,3
"COG2270",0,0,2,1,1,1
"COG2271",1,2,2,4,4,0
"COG2272",2,4,4,6,1,3
"COG2273",10,3,7,6,4,7
"COG2274",7,4,2,3,3,6
"COG2301",1,2,1,2,0,0
"COG2302",1,5,4,1,0,4
"COG2303",2,0,0,0,0,0
"COG2304",7,3,1,7,8,4
"COG2308",0,0,0,0,1,0
"COG2309",4,6,9,4,2,3
"COG2310",1,0,2,6,0,1
"COG2311",4,3,1,2,2,4
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,1,0,0
"COG2315",3,3,4,2,3,1
"COG2316",0,1,0,2,4,0
"COG2317",1,2,2,1,1,1
"COG2318",0,0,0,1,0,0
"COG2319",2,1,0,0,2,0
"COG2320",0,2,0,0,0,1
"COG2323",2,0,1,0,0,1
"COG2326",2,1,1,0,0,1
"COG2327",2,1,1,0,4,2
"COG2332",0,0,1,0,0,0
"COG2333",6,6,8,1,3,5
"COG2334",2,0,0,0,0,0
"COG2337",3,3,5,0,4,0
"COG2339",0,0,0,0,0,2
"COG2340",0,1,0,0,1,0
"COG2344",3,0,2,0,1,7
"COG2346",0,0,0,0,1,0
"COG2348",2,2,3,0,0,9
"COG2352",1,0,0,0,0,0
"COG2355",1,2,1,4,8,10
"COG2357",3,3,5,3,1,4
"COG2358",0,3,5,1,1,0
"COG2359",0,0,0,0,0,1
"COG2360",1,3,0,4,3,0
"COG2361",0,0,0,1,0,1
"COG2362",1,0,2,0,1,1
"COG2364",8,0,4,0,1,1
"COG2365",3,3,0,6,1,2
"COG2367",2,4,1,1,1,1
"COG2368",2,0,0,0,1,2
"COG2369",0,0,0,2,0,1
"COG2371",0,0,1,0,0,1
"COG2373",11,8,2,11,12,11
"COG2376",2,1,0,0,4,3
"COG2377",0,0,0,0,4,1
"COG2378",1,2,2,1,3,1
"COG2379",3,0,2,0,1,0
"COG2382",7,8,1,4,8,3
"COG2384",0,4,1,0,0,2
"COG2385",2,8,7,4,3,8
"COG2388",1,1,0,0,1,0
"COG2390",0,2,2,1,0,1
"COG2406",1,0,0,1,0,0
"COG2407",7,11,7,6,7,4
"COG2414",1,1,2,0,1,0
"COG2421",1,0,0,1,0,0
"COG2423",0,1,1,0,0,1
"COG2425",1,0,1,4,0,2
"COG2426",0,1,1,1,0,0
"COG2431",2,1,4,3,6,3
"COG2452",0,1,1,0,0,1
"COG2461",2,1,0,0,1,1
"COG2501",2,1,1,0,3,1
"COG2502",3,2,2,5,1,1
"COG2508",2,7,6,2,6,4
"COG2509",9,3,10,3,4,8
"COG2510",0,1,1,0,1,1
"COG2513",3,0,0,3,2,1
"COG2515",1,0,0,1,0,1
"COG2518",0,0,0,0,1,0
"COG2602",0,1,0,0,0,3
"COG2603",0,0,0,0,1,0
"COG2604",0,0,3,0,0,0
"COG2605",1,3,6,8,5,4
"COG2606",4,3,4,0,3,6
"COG2607",5,4,5,1,1,4
"COG2608",6,0,2,0,1,1
"COG2609",0,0,1,0,0,0
"COG2610",7,2,0,1,3,0
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,4,2,0
"COG2706",2,1,1,4,1,2
"COG2707",1,0,0,0,0,0
"COG2710",3,1,2,0,3,2
"COG2715",1,4,4,6,3,4
"COG2717",0,0,1,0,0,0
"COG2720",2,5,2,1,1,5
"COG2721",7,2,3,1,1,4
"COG2723",5,8,18,0,4,1
"COG2730",4,16,6,7,5,11
"COG2731",3,0,1,2,5,5
"COG2733",1,0,0,0,0,0
"COG2738",1,1,2,1,2,5
"COG2739",0,1,2,0,0,0
"COG2740",1,1,0,0,1,0
"COG2746",0,1,0,0,0,1
"COG2755",12,10,9,21,10,13
"COG2759",6,5,9,10,12,8
"COG2766",0,0,0,0,1,0
"COG2768",0,1,8,0,2,3
"COG2771",0,0,0,0,2,0
"COG2801",24,18,20,32,23,23
"COG2804",3,2,3,1,6,2
"COG2805",3,4,5,2,1,1
"COG2807",1,0,0,0,0,0
"COG2812",8,8,10,7,7,15
"COG2813",0,2,0,0,0,1
"COG2814",2,4,0,2,5,0
"COG2815",3,4,1,0,2,2
"COG2816",2,3,3,1,1,2
"COG2818",6,4,1,3,1,5
"COG2819",3,5,5,2,0,1
"COG2820",1,2,3,0,2,4
"COG2821",0,0,0,0,2,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",3,4,7,2,3,4
"COG2827",0,0,1,1,3,1
"COG2828",1,0,0,1,1,1
"COG2829",1,0,0,1,1,0
"COG2830",0,0,0,0,0,1
"COG2831",1,4,1,1,0,1
"COG2832",0,1,1,0,0,0
"COG2834",1,0,0,0,1,0
"COG2836",1,0,0,0,0,0
"COG2837",1,1,0,0,0,0
"COG2839",2,0,0,0,0,1
"COG2842",0,0,0,1,0,1
"COG2843",0,5,2,2,5,7
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,1,0,0
"COG2846",0,1,0,0,2,1
"COG2848",1,3,7,2,3,2
"COG2849",2,0,1,2,0,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,2,0
"COG2852",0,0,0,1,1,1
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",0,3,1,7,3,6
"COG2856",1,2,1,2,4,1
"COG2859",0,3,1,2,1,0
"COG2860",1,0,0,0,2,1
"COG2861",1,0,0,0,2,2
"COG2864",1,0,0,0,0,0
"COG2865",10,11,10,18,16,9
"COG2866",0,1,2,0,3,5
"COG2868",2,1,0,0,0,1
"COG2869",1,0,0,2,0,1
"COG2870",2,3,0,1,1,1
"COG2871",0,2,0,1,1,0
"COG2872",0,0,2,1,2,2
"COG2873",9,10,12,11,5,1
"COG2875",1,0,4,2,1,1
"COG2876",3,8,2,3,8,8
"COG2877",1,1,0,2,1,2
"COG2878",3,3,3,4,3,3
"COG2884",3,3,2,3,1,7
"COG2885",10,1,0,16,5,2
"COG2890",6,4,3,6,5,2
"COG2893",0,0,1,0,2,0
"COG2894",3,1,1,0,3,1
"COG2895",1,3,2,3,2,3
"COG2896",2,2,2,1,0,0
"COG2897",2,0,0,0,0,0
"COG2898",1,0,1,0,0,0
"COG2904",1,0,0,1,0,1
"COG2908",2,1,0,1,0,1
"COG2909",2,3,3,1,2,1
"COG2911",1,0,1,0,2,3
"COG2916",0,0,1,0,0,0
"COG2925",1,0,1,2,0,0
"COG2931",2,0,1,0,1,0
"COG2932",1,0,1,4,2,0
"COG2936",0,0,0,1,0,0
"COG2937",0,0,0,0,1,0
"COG2942",6,3,3,4,2,4
"COG2944",0,1,0,0,0,0
"COG2946",1,1,4,0,2,3
"COG2948",0,0,0,0,1,1
"COG2949",1,2,1,0,3,1
"COG2954",0,1,3,3,1,2
"COG2957",3,3,1,4,3,0
"COG2962",2,0,1,1,0,0
"COG2963",3,1,4,1,2,2
"COG2964",0,2,2,0,2,0
"COG2965",0,0,0,0,1,0
"COG2966",2,6,5,4,4,7
"COG2968",0,0,1,0,1,1
"COG2971",0,0,0,0,1,0
"COG2972",24,32,47,15,26,19
"COG2974",0,0,0,0,1,0
"COG2978",3,0,3,1,7,4
"COG2981",0,0,0,0,0,1
"COG2983",0,0,1,0,0,0
"COG2984",2,6,2,1,6,5
"COG2985",8,5,9,14,10,14
"COG2986",5,4,4,6,7,2
"COG2987",5,3,1,2,0,1
"COG2989",0,1,0,2,0,1
"COG2990",0,0,1,1,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,4,3,2,7,2
"COG3004",3,0,0,0,1,0
"COG3005",1,0,0,0,2,0
"COG3006",0,0,0,0,2,0
"COG3008",1,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,1,2,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,0,0,0,1,0
"COG3016",0,0,0,1,1,0
"COG3021",2,4,0,1,0,0
"COG3022",5,2,2,3,5,3
"COG3023",5,4,2,7,4,4
"COG3025",0,0,0,2,1,0
"COG3027",0,1,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,1,1,1,1,1
"COG3034",1,0,0,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",3,0,2,1,24,32
"COG3040",1,0,1,0,1,1
"COG3041",0,0,1,2,2,2
"COG3043",0,0,0,0,1,0
"COG3044",1,1,1,0,1,1
"COG3048",0,0,1,1,1,0
"COG3049",4,3,3,4,7,8
"COG3051",0,0,1,2,0,1
"COG3052",0,0,1,2,0,0
"COG3053",0,0,1,0,1,1
"COG3054",1,0,0,0,0,0
"COG3055",2,0,1,0,2,2
"COG3059",0,1,0,1,2,0
"COG3065",0,0,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,0,1,1,1,2
"COG3070",2,0,0,1,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,1,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",2,1,1,0,2,0
"COG3079",0,0,0,0,1,0
"COG3083",1,0,0,1,0,1
"COG3084",0,0,0,0,1,0
"COG3090",1,2,4,1,1,1
"COG3091",1,0,0,0,0,0
"COG3093",2,1,0,0,0,0
"COG3094",0,0,0,0,1,0
"COG3096",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,3,6,1,3,3
"COG3104",8,5,3,3,3,3
"COG3118",0,0,0,1,0,0
"COG3119",49,31,17,26,25,30
"COG3121",2,0,0,0,2,0
"COG3124",0,0,0,0,2,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",1,0,0,0,0,0
"COG3142",1,0,2,0,2,0
"COG3144",0,4,0,1,0,2
"COG3150",1,0,0,0,1,0
"COG3152",0,0,0,2,1,0
"COG3153",0,1,1,1,1,0
"COG3154",0,0,1,0,1,0
"COG3157",0,0,0,0,3,0
"COG3158",0,0,1,2,0,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3164",1,0,0,1,0,0
"COG3166",1,0,1,0,1,0
"COG3169",2,0,0,2,2,2
"COG3174",2,1,0,2,0,3
"COG3176",4,1,4,10,1,3
"COG3177",6,7,5,3,4,27
"COG3178",1,0,3,3,0,3
"COG3179",0,0,0,7,0,0
"COG3180",0,0,0,0,2,0
"COG3181",0,4,2,1,3,1
"COG3182",0,2,0,0,1,0
"COG3187",0,0,1,2,0,0
"COG3188",2,0,0,0,2,0
"COG3189",0,0,0,1,0,2
"COG3190",1,0,0,0,0,0
"COG3191",0,1,1,0,0,0
"COG3192",1,0,0,0,0,0
"COG3196",0,1,0,0,1,0
"COG3199",1,0,0,0,0,0
"COG3201",1,1,0,5,2,2
"COG3203",0,0,1,1,2,2
"COG3204",1,0,0,0,0,0
"COG3206",4,1,3,5,3,2
"COG3208",0,0,0,0,1,0
"COG3209",14,6,10,56,10,14
"COG3210",1,1,0,0,0,0
"COG3217",0,0,0,1,1,0
"COG3221",0,0,2,0,0,1
"COG3223",1,0,0,0,0,0
"COG3225",3,3,3,1,6,2
"COG3226",1,0,0,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,1,0,0,0
"COG3238",1,0,0,0,1,1
"COG3239",0,0,0,0,1,0
"COG3246",1,0,0,0,0,2
"COG3248",0,0,0,0,1,0
"COG3250",107,62,61,133,82,77
"COG3254",1,0,0,0,0,1
"COG3260",0,0,0,0,1,0
"COG3261",2,0,0,0,1,0
"COG3263",4,2,1,4,1,4
"COG3264",0,0,0,1,5,0
"COG3268",0,0,1,0,0,0
"COG3270",0,0,5,2,1,0
"COG3274",9,0,4,1,8,4
"COG3275",13,7,3,18,5,6
"COG3276",1,0,0,0,0,1
"COG3279",29,32,26,15,23,13
"COG3283",0,0,1,0,0,0
"COG3284",1,1,0,1,1,0
"COG3287",0,0,1,0,3,3
"COG3290",0,1,0,2,4,0
"COG3291",0,3,0,2,0,3
"COG3292",76,58,35,129,65,69
"COG3293",2,0,1,1,1,0
"COG3299",6,0,2,0,0,0
"COG3301",0,0,0,0,1,0
"COG3303",1,0,1,1,5,0
"COG3304",4,0,0,1,3,1
"COG3307",0,0,2,2,1,1
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,1,0
"COG3314",1,1,0,3,3,3
"COG3315",0,3,1,0,4,0
"COG3316",2,0,0,0,1,0
"COG3319",0,0,0,0,2,0
"COG3320",3,2,1,1,0,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,0,1,1,1
"COG3324",0,0,0,2,0,0
"COG3325",1,0,1,4,4,3
"COG3326",0,0,0,0,1,0
"COG3328",14,5,7,16,8,5
"COG3330",0,0,0,0,0,3
"COG3331",2,1,3,0,0,0
"COG3333",1,2,3,1,0,1
"COG3335",1,2,1,0,2,1
"COG3339",0,0,0,1,0,0
"COG3340",0,8,3,1,6,7
"COG3341",0,5,3,0,0,3
"COG3344",10,23,22,45,28,26
"COG3345",19,10,10,8,10,7
"COG3347",1,0,0,0,1,0
"COG3359",0,0,3,0,1,0
"COG3369",0,0,0,1,0,0
"COG3378",1,9,5,3,2,2
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,0,1,0
"COG3382",0,0,0,1,2,1
"COG3383",0,0,0,0,0,1
"COG3384",1,0,1,0,1,0
"COG3385",19,6,4,71,11,2
"COG3386",2,0,1,1,0,0
"COG3387",0,2,0,0,0,7
"COG3391",7,0,2,4,3,0
"COG3392",0,0,1,0,2,0
"COG3393",0,1,1,0,0,0
"COG3394",0,1,2,0,0,1
"COG3395",3,0,0,0,0,0
"COG3402",0,1,0,0,0,1
"COG3404",0,4,2,1,2,0
"COG3405",1,0,1,3,0,1
"COG3407",0,0,1,0,0,0
"COG3408",4,1,5,11,3,2
"COG3409",1,1,1,4,4,3
"COG3410",0,0,1,1,0,8
"COG3411",0,1,0,0,1,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,1,0,0,0
"COG3421",1,2,0,0,0,0
"COG3426",3,2,1,1,3,0
"COG3433",1,0,0,0,0,0
"COG3436",24,4,17,27,28,21
"COG3437",8,11,5,5,5,7
"COG3440",3,1,0,0,0,0
"COG3442",1,1,4,0,1,0
"COG3443",0,0,2,0,0,0
"COG3444",0,0,3,1,4,2
"COG3449",5,0,1,1,0,1
"COG3451",18,35,20,22,35,32
"COG3452",0,0,3,1,1,1
"COG3454",1,0,0,1,0,0
"COG3457",2,0,1,1,1,0
"COG3458",2,3,0,5,4,1
"COG3459",9,12,10,8,5,11
"COG3463",0,3,1,0,0,0
"COG3464",11,3,8,16,13,11
"COG3467",2,3,7,2,2,0
"COG3468",2,6,1,7,9,2
"COG3469",1,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3472",0,2,0,0,2,0
"COG3475",4,9,8,1,3,2
"COG3476",1,1,0,2,1,1
"COG3478",0,2,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",0,5,2,1,4,0
"COG3487",2,3,0,0,1,0
"COG3488",0,1,1,7,3,2
"COG3493",0,1,0,0,1,0
"COG3494",0,0,0,0,1,0
"COG3497",0,0,1,1,2,1
"COG3498",0,1,0,0,0,1
"COG3500",1,2,0,1,2,0
"COG3501",0,1,0,0,5,9
"COG3503",0,0,0,0,2,1
"COG3505",16,22,13,12,23,34
"COG3506",1,0,0,0,1,0
"COG3507",23,12,23,18,16,16
"COG3509",0,1,0,0,0,0
"COG3512",2,0,0,1,2,1
"COG3513",7,4,4,2,5,3
"COG3515",0,0,0,0,2,0
"COG3519",2,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3525",38,11,9,24,17,17
"COG3533",15,10,12,13,8,8
"COG3534",10,5,5,22,9,6
"COG3537",43,18,20,23,24,30
"COG3538",5,3,2,4,5,2
"COG3539",1,0,0,0,6,0
"COG3541",0,0,1,0,1,1
"COG3543",0,0,0,0,0,1
"COG3545",0,1,1,0,0,0
"COG3546",2,3,2,0,1,1
"COG3547",8,7,14,38,18,13
"COG3549",0,0,0,1,0,0
"COG3550",2,5,2,11,4,4
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,0,1,0
"COG3560",5,3,0,0,2,2
"COG3561",0,0,0,2,3,0
"COG3566",0,0,2,0,1,0
"COG3567",0,0,0,1,1,1
"COG3568",7,5,1,3,4,7
"COG3570",1,1,0,0,0,2
"COG3576",0,1,1,0,0,0
"COG3579",6,1,4,7,1,7
"COG3580",7,8,10,3,7,7
"COG3581",4,12,11,7,8,11
"COG3583",0,2,1,1,0,2
"COG3584",1,0,3,0,1,3
"COG3586",0,0,0,1,1,0
"COG3587",1,5,2,3,2,1
"COG3589",0,0,1,0,0,0
"COG3590",7,2,2,14,1,4
"COG3591",0,1,1,0,0,0
"COG3593",2,0,2,3,3,3
"COG3594",1,4,4,2,3,4
"COG3599",0,0,1,1,1,4
"COG3600",0,0,0,2,0,1
"COG3601",4,1,1,1,0,3
"COG3603",0,0,0,1,0,0
"COG3604",2,0,0,0,4,0
"COG3605",0,0,0,0,1,0
"COG3608",0,2,3,0,0,2
"COG3609",0,0,0,0,0,1
"COG3610",2,1,2,1,3,1
"COG3613",1,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3617",0,3,3,3,6,1
"COG3619",0,3,1,0,1,0
"COG3622",0,0,0,0,1,1
"COG3623",0,0,1,0,0,0
"COG3626",0,0,0,1,0,0
"COG3629",0,0,0,0,2,1
"COG3633",2,1,0,3,0,0
"COG3634",1,1,2,3,0,3
"COG3635",3,1,1,4,1,2
"COG3638",0,0,0,0,1,0
"COG3639",0,2,0,0,0,0
"COG3640",1,1,0,1,1,1
"COG3641",2,0,4,3,0,1
"COG3643",0,0,0,1,0,0
"COG3645",2,1,1,6,1,1
"COG3646",0,0,1,3,0,0
"COG3649",0,1,3,0,1,1
"COG3653",0,1,0,1,2,0
"COG3654",0,1,0,0,1,0
"COG3655",0,1,2,3,2,1
"COG3661",2,0,1,3,0,1
"COG3663",1,4,2,0,1,0
"COG3664",2,1,1,3,1,0
"COG3666",9,19,9,14,14,15
"COG3667",1,0,0,0,0,0
"COG3668",0,0,1,1,0,0
"COG3669",15,9,13,20,4,9
"COG3676",0,1,0,1,0,0
"COG3677",2,1,0,0,3,1
"COG3680",0,0,0,0,0,1
"COG3681",5,2,4,7,6,4
"COG3682",4,4,3,1,0,0
"COG3685",2,0,0,0,0,0
"COG3688",4,7,7,2,0,0
"COG3689",1,3,1,0,1,0
"COG3693",0,1,1,2,1,0
"COG3694",0,1,0,0,0,0
"COG3695",3,1,2,0,1,1
"COG3696",12,5,3,11,11,5
"COG3697",1,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3705",1,1,2,3,2,1
"COG3706",27,22,13,19,7,21
"COG3707",1,2,2,1,0,1
"COG3708",1,2,0,0,0,1
"COG3710",0,0,0,0,1,0
"COG3711",3,1,7,1,2,0
"COG3712",31,16,13,17,36,25
"COG3713",0,0,0,1,0,0
"COG3715",1,0,1,1,1,0
"COG3716",2,1,2,0,0,0
"COG3717",5,3,0,3,2,4
"COG3718",1,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",0,0,1,1,1,1
"COG3727",0,0,5,1,3,1
"COG3728",1,0,2,0,0,1
"COG3735",2,1,1,0,1,0
"COG3738",0,2,2,0,0,0
"COG3740",0,2,1,0,1,0
"COG3746",3,1,0,2,2,2
"COG3747",0,0,0,1,1,0
"COG3754",0,2,2,1,2,1
"COG3757",8,6,7,5,2,12
"COG3759",0,0,1,0,1,0
"COG3760",1,1,2,1,2,3
"COG3764",6,1,3,2,0,3
"COG3765",0,0,1,0,2,0
"COG3766",0,0,0,0,1,0
"COG3768",0,0,0,1,0,0
"COG3773",0,7,1,1,1,5
"COG3774",2,0,3,1,5,4
"COG3775",2,4,0,2,0,2
"COG3786",0,2,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3804",0,0,2,0,0,3
"COG3808",7,2,2,4,2,2
"COG3817",0,1,0,0,1,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,2
"COG3825",0,0,0,0,1,0
"COG3829",11,2,1,1,3,0
"COG3830",0,3,1,4,3,2
"COG3831",0,0,0,1,0,0
"COG3833",2,0,2,1,4,0
"COG3835",0,0,0,2,3,0
"COG3836",1,0,0,1,1,0
"COG3839",7,4,9,3,5,2
"COG3842",5,3,5,3,7,1
"COG3843",5,8,7,0,4,7
"COG3845",4,3,5,2,7,4
"COG3846",1,0,0,0,1,0
"COG3848",1,0,4,2,1,0
"COG3851",0,0,0,0,1,0
"COG3852",4,0,0,0,1,0
"COG3853",2,1,6,1,1,3
"COG3854",1,5,1,0,0,1
"COG3855",9,4,2,5,3,3
"COG3857",7,7,11,4,9,10
"COG3858",3,1,2,0,0,3
"COG3859",0,2,1,0,2,1
"COG3862",2,0,1,1,4,1
"COG3864",0,0,1,0,0,1
"COG3866",0,2,0,5,0,1
"COG3867",5,3,5,4,2,1
"COG3868",1,0,0,0,0,0
"COG3869",0,1,2,0,3,0
"COG3870",0,0,0,0,1,0
"COG3871",1,1,0,1,0,0
"COG3872",2,2,2,1,0,1
"COG3874",1,3,3,0,2,0
"COG3875",1,1,0,0,2,0
"COG3876",8,3,0,1,3,1
"COG3877",2,0,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",1,1,1,0,1,6
"COG3880",1,1,1,0,0,2
"COG3882",3,0,0,1,1,1
"COG3883",0,4,0,0,1,5
"COG3884",4,5,1,6,0,3
"COG3885",0,0,0,0,0,1
"COG3886",4,5,4,0,2,0
"COG3887",3,5,6,0,3,4
"COG3893",0,0,0,0,2,0
"COG3894",0,3,0,0,0,2
"COG3901",0,0,1,0,0,0
"COG3910",0,2,5,0,0,2
"COG3919",5,0,0,0,2,0
"COG3920",0,1,1,0,1,1
"COG3923",0,0,1,0,0,0
"COG3926",0,0,1,1,1,1
"COG3933",2,0,1,0,3,0
"COG3934",0,1,0,0,0,0
"COG3935",1,1,5,0,1,1
"COG3936",0,1,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3940",11,5,1,1,4,1
"COG3942",1,0,3,0,1,0
"COG3943",6,10,2,8,7,3
"COG3944",1,1,6,0,3,7
"COG3948",2,1,0,0,0,0
"COG3949",2,0,1,0,0,1
"COG3950",10,1,6,2,5,2
"COG3955",0,2,0,0,0,0
"COG3956",2,3,0,2,3,1
"COG3957",2,1,1,0,2,5
"COG3958",5,1,9,2,5,3
"COG3959",0,5,8,2,3,3
"COG3962",0,0,0,0,1,0
"COG3964",0,2,0,1,2,0
"COG3965",0,0,0,0,2,0
"COG3968",8,12,18,11,18,11
"COG3969",4,0,1,3,1,3
"COG3973",1,6,4,0,4,8
"COG3976",1,0,2,0,0,0
"COG3980",1,0,1,0,0,2
"COG3981",0,1,2,0,1,4
"COG4001",5,9,7,0,9,6
"COG4021",0,0,0,0,1,0
"COG4032",1,0,1,0,0,0
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,1
"COG4086",0,0,3,0,0,1
"COG4091",0,1,0,1,0,0
"COG4096",1,6,1,3,5,2
"COG4097",0,0,1,0,0,0
"COG4099",0,2,0,0,2,1
"COG4100",2,4,5,0,2,4
"COG4104",2,0,0,0,1,0
"COG4108",4,3,4,11,3,3
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,1,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,1,1,1,4,2
"COG4116",1,0,0,0,0,0
"COG4120",2,3,8,1,2,3
"COG4121",1,0,1,1,1,0
"COG4122",4,1,2,3,2,4
"COG4123",1,3,5,5,3,13
"COG4124",4,1,1,4,0,0
"COG4129",0,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,0,0,1,0
"COG4145",0,0,1,1,2,0
"COG4146",2,0,2,4,3,4
"COG4148",0,0,0,0,0,1
"COG4149",0,1,4,1,1,0
"COG4152",0,0,0,1,2,1
"COG4154",0,1,0,1,0,0
"COG4158",0,0,1,0,0,0
"COG4160",1,0,0,0,0,0
"COG4166",3,7,8,4,6,5
"COG4167",0,0,0,0,1,0
"COG4172",0,0,1,0,0,0
"COG4175",2,0,1,4,2,3
"COG4176",2,1,0,1,0,1
"COG4177",1,3,2,0,5,1
"COG4178",0,0,0,1,2,0
"COG4185",0,2,3,0,3,2
"COG4186",1,0,0,3,0,2
"COG4187",0,0,0,0,1,0
"COG4189",2,1,0,1,0,0
"COG4191",1,0,0,0,4,0
"COG4193",1,1,0,0,0,7
"COG4198",3,5,2,5,5,1
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,1,0,0
"COG4206",14,10,4,22,11,12
"COG4208",1,2,1,1,1,0
"COG4209",4,5,11,4,1,5
"COG4211",0,2,6,3,3,2
"COG4213",0,1,1,0,2,0
"COG4214",1,0,0,0,1,0
"COG4215",1,0,0,0,1,0
"COG4219",6,3,7,2,4,8
"COG4220",1,0,0,0,0,0
"COG4221",3,1,3,1,2,1
"COG4222",0,0,0,2,0,0
"COG4224",0,1,1,0,0,0
"COG4225",13,9,4,9,15,8
