"","DOF014","NLM023","NOF012","DLM018","DOF012","DLM027"
"COG2127",0,0,0,0,0,3
"COG2128",0,1,0,0,0,0
"COG2129",0,3,2,0,0,2
"COG2131",0,2,2,1,3,4
"COG2132",0,1,0,0,2,4
"COG2134",0,0,0,0,2,0
"COG2135",2,3,0,0,3,1
"COG2137",0,0,1,1,0,0
"COG2140",2,1,0,0,1,0
"COG2141",0,0,0,0,1,0
"COG2145",3,1,3,3,1,0
"COG2148",9,7,12,11,13,14
"COG2151",2,0,0,2,3,3
"COG2152",4,7,3,5,5,1
"COG2153",0,0,0,0,2,1
"COG2155",1,0,0,0,0,0
"COG2156",1,1,1,1,0,2
"COG2159",4,1,0,2,1,3
"COG2160",4,5,5,0,4,3
"COG2165",0,1,0,0,0,0
"COG2166",1,2,2,0,0,1
"COG2169",0,2,0,0,0,2
"COG2170",0,0,0,0,1,0
"COG2171",1,0,0,1,3,2
"COG2172",1,1,1,3,2,2
"COG2173",2,0,3,0,0,0
"COG2175",0,1,0,0,0,0
"COG2176",5,0,18,11,14,13
"COG2177",4,2,3,7,6,0
"COG2179",0,0,5,2,4,1
"COG2180",0,0,0,0,2,0
"COG2181",0,1,0,0,1,0
"COG2182",3,3,0,1,3,5
"COG2183",7,7,15,20,5,5
"COG2184",1,0,2,2,0,3
"COG2185",6,4,3,5,3,0
"COG2186",3,3,3,1,9,4
"COG2188",2,6,2,3,9,2
"COG2189",3,2,4,7,3,8
"COG2190",4,1,2,5,29,7
"COG2192",0,1,1,0,0,0
"COG2193",1,1,0,0,0,0
"COG2194",8,5,4,4,4,3
"COG2195",15,8,8,13,13,16
"COG2197",16,28,22,21,17,10
"COG2198",0,0,1,0,1,0
"COG2199",11,5,7,10,12,10
"COG2200",4,5,2,2,7,6
"COG2201",0,0,0,1,0,1
"COG2202",0,3,0,0,4,1
"COG2203",0,0,3,0,0,0
"COG2204",14,30,15,15,8,10
"COG2205",6,3,3,7,3,3
"COG2206",3,0,2,6,2,2
"COG2207",93,104,78,66,72,58
"COG2208",0,3,4,2,4,2
"COG2209",0,1,0,5,0,0
"COG2210",2,6,5,4,2,0
"COG2211",19,6,7,19,16,14
"COG2213",1,1,0,1,1,2
"COG2214",2,1,2,3,2,3
"COG2216",7,6,3,4,3,0
"COG2217",19,19,17,11,22,13
"COG2220",6,11,8,5,3,4
"COG2221",2,1,1,3,0,1
"COG2222",1,2,0,1,1,1
"COG2223",0,0,0,1,3,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,0,1
"COG2226",2,0,4,3,2,4
"COG2227",3,1,2,2,0,0
"COG2230",5,0,0,0,3,5
"COG2231",0,1,0,0,0,2
"COG2233",10,8,7,6,14,16
"COG2234",5,5,4,3,5,1
"COG2235",0,0,0,0,2,3
"COG2239",5,7,5,8,1,1
"COG2240",1,3,2,6,3,3
"COG2241",1,4,2,2,3,4
"COG2242",1,4,6,2,3,3
"COG2243",1,1,0,1,3,2
"COG2244",28,27,19,22,32,6
"COG2246",1,0,1,1,0,1
"COG2247",0,0,1,0,0,0
"COG2249",1,1,0,0,0,2
"COG2252",1,1,3,3,15,7
"COG2255",3,8,9,8,7,5
"COG2256",5,3,11,10,7,6
"COG2257",0,0,1,0,0,0
"COG2258",1,0,1,1,1,3
"COG2259",2,2,0,0,1,0
"COG2261",0,0,0,0,3,0
"COG2262",5,2,3,5,3,10
"COG2264",6,4,2,5,8,5
"COG2265",5,9,6,7,12,10
"COG2267",2,0,2,2,1,1
"COG2268",0,3,1,3,1,0
"COG2270",1,0,0,2,1,4
"COG2271",5,4,3,1,1,3
"COG2272",2,2,4,4,1,4
"COG2273",5,6,4,3,1,2
"COG2274",1,6,6,2,7,3
"COG2301",0,1,0,1,1,1
"COG2302",0,1,1,3,3,4
"COG2303",0,0,0,0,1,0
"COG2304",17,8,5,3,1,4
"COG2307",0,0,0,0,2,1
"COG2308",0,1,0,0,1,0
"COG2309",1,2,3,8,2,3
"COG2310",1,0,0,0,0,0
"COG2311",1,7,5,1,1,1
"COG2312",0,1,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,1,1
"COG2315",5,5,2,0,1,2
"COG2316",1,0,0,0,1,1
"COG2317",0,2,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2323",3,1,4,3,5,1
"COG2326",3,0,1,1,1,1
"COG2327",2,2,3,1,2,1
"COG2329",0,0,0,0,1,0
"COG2333",4,1,14,4,4,6
"COG2334",1,0,0,0,1,0
"COG2337",3,2,3,2,2,1
"COG2339",0,0,2,1,0,0
"COG2340",2,3,0,0,0,0
"COG2342",0,0,0,1,0,0
"COG2344",3,5,4,4,2,2
"COG2348",0,0,5,2,0,3
"COG2352",3,0,0,0,1,1
"COG2355",3,4,4,4,6,1
"COG2356",0,0,0,1,0,1
"COG2357",8,1,7,3,5,5
"COG2358",3,0,3,1,0,2
"COG2359",0,1,1,0,0,0
"COG2360",0,1,1,0,0,0
"COG2361",0,3,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2364",1,2,0,1,2,0
"COG2365",3,5,1,1,2,2
"COG2366",0,1,0,0,0,0
"COG2367",4,2,0,3,3,3
"COG2368",1,0,0,0,1,0
"COG2369",0,0,1,0,0,0
"COG2373",9,14,7,7,2,7
"COG2376",0,4,0,0,2,2
"COG2377",2,1,1,0,0,0
"COG2378",2,1,0,0,2,2
"COG2379",2,0,0,0,0,0
"COG2382",6,7,4,3,4,4
"COG2384",1,3,1,1,3,4
"COG2385",4,4,2,7,5,5
"COG2388",1,0,1,0,0,0
"COG2390",2,1,1,0,3,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,1,0,0,0
"COG2406",1,1,0,0,1,0
"COG2407",10,5,6,5,3,3
"COG2409",0,0,0,0,5,4
"COG2414",1,0,0,1,1,1
"COG2421",0,0,0,1,0,0
"COG2423",1,1,1,2,0,0
"COG2425",0,4,2,0,1,3
"COG2426",0,0,1,0,0,0
"COG2431",2,6,4,2,3,2
"COG2440",0,1,0,0,0,1
"COG2452",0,0,0,1,3,4
"COG2461",0,0,1,1,8,7
"COG2501",0,0,1,0,0,0
"COG2502",6,0,1,3,0,1
"COG2508",6,3,1,5,9,9
"COG2509",4,9,14,5,2,14
"COG2510",1,1,4,1,0,0
"COG2513",0,1,0,0,0,0
"COG2515",0,0,1,0,0,1
"COG2516",0,0,2,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",1,0,1,0,0,1
"COG2604",1,0,0,0,0,0
"COG2605",4,4,1,5,0,2
"COG2606",2,4,3,0,2,3
"COG2607",2,1,2,0,1,3
"COG2608",0,1,1,2,1,5
"COG2609",0,0,0,0,1,0
"COG2610",0,1,3,3,1,3
"COG2703",0,0,2,1,0,2
"COG2704",5,5,2,2,2,1
"COG2706",1,1,0,2,2,3
"COG2707",0,0,0,0,1,1
"COG2710",3,0,1,2,0,4
"COG2715",2,2,1,2,1,5
"COG2717",1,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",3,0,14,1,1,4
"COG2721",6,7,2,3,4,4
"COG2723",6,9,7,6,16,11
"COG2730",5,8,6,2,3,5
"COG2731",2,5,2,3,4,0
"COG2733",0,0,1,3,1,7
"COG2738",4,0,1,1,1,2
"COG2739",2,0,2,1,1,2
"COG2740",2,0,4,1,0,1
"COG2746",1,0,0,0,0,0
"COG2755",19,20,16,7,5,6
"COG2759",5,4,10,6,6,9
"COG2761",0,0,0,0,2,0
"COG2764",0,1,0,0,0,2
"COG2766",0,0,0,0,1,0
"COG2768",4,3,1,4,1,0
"COG2771",0,0,1,0,1,0
"COG2801",30,13,27,7,22,20
"COG2804",3,1,2,2,4,0
"COG2805",3,0,2,1,2,0
"COG2807",0,0,0,0,1,0
"COG2812",13,7,17,14,11,7
"COG2813",1,0,0,0,4,0
"COG2814",3,2,1,2,7,4
"COG2815",0,1,5,4,4,3
"COG2816",3,2,1,4,1,2
"COG2818",3,2,5,1,4,1
"COG2819",2,0,5,2,1,1
"COG2820",1,4,3,2,1,4
"COG2821",0,1,1,0,0,0
"COG2824",0,1,0,0,1,0
"COG2826",7,3,3,13,16,11
"COG2827",0,0,2,1,5,2
"COG2828",0,0,0,0,1,0
"COG2829",0,2,0,0,0,0
"COG2830",1,4,2,2,0,0
"COG2832",0,0,0,0,1,0
"COG2834",0,1,1,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",2,1,0,0,0,0
"COG2840",0,0,1,0,1,0
"COG2842",0,0,3,1,0,0
"COG2843",7,7,6,5,4,2
"COG2844",1,0,0,1,2,4
"COG2846",3,0,1,2,3,1
"COG2848",1,1,2,3,2,5
"COG2849",4,1,0,0,0,0
"COG2851",0,2,1,1,0,4
"COG2853",0,0,0,0,2,0
"COG2854",0,1,0,0,0,0
"COG2855",3,2,2,5,5,5
"COG2856",1,1,1,3,1,1
"COG2859",4,1,0,2,0,3
"COG2860",2,4,1,0,2,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",7,13,8,4,7,12
"COG2866",0,1,1,0,0,2
"COG2868",3,0,3,1,0,1
"COG2869",1,0,2,1,2,0
"COG2870",3,2,1,2,3,0
"COG2871",3,1,2,4,0,1
"COG2872",0,1,1,1,2,1
"COG2873",10,7,6,12,2,6
"COG2875",3,2,3,0,1,1
"COG2876",3,5,3,3,1,5
"COG2877",2,2,2,5,2,1
"COG2878",1,1,2,0,2,3
"COG2879",0,1,0,0,0,0
"COG2884",9,4,6,4,6,3
"COG2885",2,7,6,3,3,6
"COG2887",1,0,0,0,1,1
"COG2890",7,6,4,11,2,5
"COG2891",0,1,0,0,0,0
"COG2893",0,3,0,3,3,4
"COG2894",0,2,4,0,2,1
"COG2895",7,4,3,3,0,4
"COG2896",1,1,1,2,2,3
"COG2898",0,0,0,1,3,2
"COG2900",0,0,0,0,1,0
"COG2904",0,0,0,0,1,0
"COG2908",1,2,0,4,0,2
"COG2909",1,0,0,2,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,1,0,2,4,3
"COG2912",0,1,0,0,1,0
"COG2918",0,0,0,0,1,2
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2923",0,0,0,0,0,1
"COG2931",0,1,2,0,0,0
"COG2932",0,1,0,0,1,0
"COG2935",0,0,0,0,0,1
"COG2936",1,2,0,2,2,0
"COG2942",6,9,4,5,4,2
"COG2943",0,0,0,0,1,0
"COG2946",1,1,0,0,6,0
"COG2948",0,0,1,0,0,0
"COG2949",0,2,4,0,1,0
"COG2954",3,1,5,2,2,2
"COG2957",3,4,3,4,3,2
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",3,2,2,2,7,0
"COG2964",0,2,1,1,0,1
"COG2966",8,5,3,3,7,5
"COG2968",0,1,0,2,1,1
"COG2972",22,14,22,21,31,22
"COG2976",0,0,1,0,0,1
"COG2978",1,0,5,0,1,0
"COG2984",4,2,4,0,1,4
"COG2985",14,21,7,5,8,11
"COG2986",8,11,2,3,2,1
"COG2987",2,6,2,0,1,1
"COG2989",0,0,0,1,1,1
"COG2990",0,0,0,0,3,2
"COG2992",0,0,0,0,0,1
"COG2996",5,2,1,6,1,5
"COG3001",0,0,0,1,1,0
"COG3004",2,2,1,0,6,2
"COG3005",1,3,0,1,0,0
"COG3007",0,1,0,0,0,1
"COG3008",0,0,0,0,3,0
"COG3010",1,0,0,1,3,1
"COG3012",0,0,0,0,1,0
"COG3014",0,0,1,0,0,0
"COG3015",0,1,0,0,0,1
"COG3017",0,0,0,0,0,1
"COG3021",2,0,3,2,0,5
"COG3022",1,1,2,1,4,9
"COG3023",5,10,3,2,2,4
"COG3025",0,2,1,1,0,0
"COG3027",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",0,2,1,0,0,0
"COG3037",2,1,0,1,0,0
"COG3038",0,1,0,0,1,0
"COG3039",2,7,21,4,2,0
"COG3040",1,1,1,0,0,0
"COG3041",2,1,2,1,2,0
"COG3044",1,1,1,1,3,0
"COG3045",0,1,1,0,0,0
"COG3049",8,4,4,1,2,1
"COG3051",0,0,0,0,2,0
"COG3053",0,3,0,4,1,1
"COG3054",0,0,0,0,1,0
"COG3055",2,6,3,0,1,0
"COG3056",0,0,0,0,1,0
"COG3059",0,1,2,0,0,0
"COG3060",0,0,0,0,1,0
"COG3062",0,0,0,0,2,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3069",0,1,3,0,3,1
"COG3070",1,0,0,1,1,0
"COG3075",0,0,0,1,1,0
"COG3076",0,1,0,0,0,0
"COG3077",3,3,0,2,2,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,0,0
"COG3088",0,0,0,0,2,0
"COG3090",0,3,2,1,3,1
"COG3091",0,0,0,0,0,1
"COG3093",0,0,1,1,1,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3103",0,0,2,1,2,2
"COG3104",13,8,5,4,3,3
"COG3107",0,2,0,0,1,0
"COG3113",0,0,0,0,1,0
"COG3117",0,0,0,0,1,0
"COG3118",1,0,0,1,0,0
"COG3119",45,47,24,15,23,11
"COG3121",0,2,0,0,2,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3128",0,0,0,0,1,0
"COG3142",2,3,0,3,1,1
"COG3144",1,0,0,1,1,1
"COG3145",0,0,0,0,1,0
"COG3150",0,0,0,0,1,0
"COG3152",0,0,0,1,6,2
"COG3153",2,2,0,0,1,1
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,1,0
"COG3158",2,0,0,6,3,1
"COG3159",1,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3164",0,1,0,0,0,1
"COG3169",1,1,0,2,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,1,0,0,1,1
"COG3174",2,2,4,0,0,0
"COG3176",8,5,7,7,3,2
"COG3177",8,6,25,13,6,11
"COG3178",2,4,1,1,1,2
"COG3181",0,1,0,0,0,2
"COG3182",3,3,2,4,1,1
"COG3183",1,0,0,0,0,0
"COG3187",1,2,1,2,1,0
"COG3188",0,1,0,0,5,0
"COG3189",1,2,1,0,2,3
"COG3191",0,0,2,1,1,1
"COG3192",0,0,0,0,2,0
"COG3193",0,0,0,0,0,1
"COG3196",0,0,0,2,0,0
"COG3201",1,2,1,0,2,1
"COG3203",0,2,1,1,1,1
"COG3206",1,4,4,4,5,6
"COG3208",0,1,0,0,1,0
"COG3209",9,10,17,2,4,7
"COG3210",1,2,0,2,1,4
"COG3212",0,0,0,0,3,0
"COG3214",0,0,0,0,1,0
"COG3217",0,0,0,0,1,0
"COG3221",1,0,1,0,1,1
"COG3223",0,0,0,0,3,0
"COG3225",0,1,5,1,3,0
"COG3231",0,0,0,0,1,0
"COG3236",0,0,0,1,0,1
"COG3238",0,0,0,1,1,2
"COG3246",0,0,1,1,0,0
"COG3247",0,0,0,0,3,0
"COG3248",0,0,0,0,1,0
"COG3250",81,138,77,66,37,46
"COG3253",0,0,0,0,1,0
"COG3254",0,2,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3263",2,5,3,4,2,5
"COG3264",0,1,1,0,1,1
"COG3265",1,0,0,0,0,1
"COG3267",0,0,0,0,3,0
"COG3270",1,0,0,1,1,2
"COG3272",0,1,0,0,0,0
"COG3274",5,8,6,2,2,4
"COG3275",13,8,5,5,3,3
"COG3276",1,1,2,0,1,0
"COG3279",11,11,9,18,10,8
"COG3287",1,0,4,0,0,0
"COG3290",0,1,0,0,1,0
"COG3291",1,3,0,0,3,0
"COG3292",91,123,83,49,28,41
"COG3293",1,0,0,3,1,0
"COG3299",2,2,0,0,2,0
"COG3301",0,0,1,0,0,0
"COG3303",3,1,2,0,0,0
"COG3304",0,2,1,1,1,1
"COG3306",0,2,0,0,0,1
"COG3307",1,0,0,1,1,3
"COG3313",0,0,0,0,1,0
"COG3314",2,1,5,1,2,2
"COG3315",2,0,0,1,5,0
"COG3316",1,0,0,0,3,0
"COG3318",0,1,0,0,0,0
"COG3319",0,0,0,0,4,0
"COG3320",1,0,0,0,1,0
"COG3321",0,0,0,0,1,1
"COG3323",0,2,0,1,0,1
"COG3324",0,0,1,0,0,0
"COG3325",2,2,2,0,0,0
"COG3326",2,0,1,0,0,0
"COG3328",13,4,11,22,22,24
"COG3331",2,0,1,0,0,0
"COG3333",0,0,1,1,0,4
"COG3335",1,0,1,1,2,0
"COG3339",0,1,0,0,2,0
"COG3340",3,0,9,11,2,1
"COG3341",3,3,1,5,5,4
"COG3344",46,22,39,31,18,24
"COG3345",10,10,5,13,9,9
"COG3347",0,1,0,0,0,0
"COG3359",1,1,1,1,0,0
"COG3369",0,1,0,0,0,0
"COG3378",20,2,8,1,4,6
"COG3379",0,0,1,0,0,0
"COG3382",1,4,0,0,1,3
"COG3383",0,0,1,0,1,0
"COG3384",1,0,0,0,0,1
"COG3385",12,8,3,23,21,35
"COG3386",1,1,0,0,3,0
"COG3387",0,2,4,0,0,1
"COG3391",6,2,2,0,1,0
"COG3392",0,0,0,1,0,2
"COG3394",1,0,0,2,1,1
"COG3395",1,0,2,0,1,0
"COG3396",0,0,0,0,1,0
"COG3401",0,0,0,1,4,0
"COG3402",1,0,0,0,0,0
"COG3404",2,1,2,0,0,1
"COG3405",1,1,1,1,1,1
"COG3407",0,0,0,0,1,0
"COG3408",7,8,13,4,4,9
"COG3409",3,0,0,5,0,2
"COG3410",0,1,5,2,3,1
"COG3411",0,1,0,1,0,0
"COG3412",0,2,0,0,0,1
"COG3425",0,0,0,0,1,2
"COG3426",2,2,2,2,1,0
"COG3428",3,0,1,0,0,0
"COG3429",3,0,0,0,3,0
"COG3434",1,0,0,0,0,0
"COG3436",8,14,28,12,30,26
"COG3437",4,11,4,4,3,1
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,3,1,3
"COG3443",0,0,1,0,0,0
"COG3444",0,1,0,2,10,2
"COG3449",5,6,5,0,1,0
"COG3451",26,16,35,27,9,9
"COG3452",1,1,2,2,0,1
"COG3454",0,0,1,0,0,0
"COG3456",0,0,0,0,1,0
"COG3458",2,6,4,4,3,2
"COG3459",4,2,9,1,3,6
"COG3463",0,0,0,0,0,4
"COG3464",17,4,9,14,8,11
"COG3467",4,3,0,2,1,1
"COG3468",0,7,2,0,7,0
"COG3470",0,0,0,1,0,1
"COG3472",0,0,1,1,0,0
"COG3475",12,3,2,4,4,5
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,2,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,1,0,5,3
"COG3481",2,2,1,1,1,2
"COG3487",5,2,0,0,1,1
"COG3488",2,1,3,0,0,0
"COG3493",0,0,0,0,0,1
"COG3497",0,2,0,0,0,0
"COG3498",0,0,0,0,2,0
"COG3500",0,0,1,0,2,2
"COG3501",1,2,7,1,2,0
"COG3503",0,1,0,0,0,0
"COG3505",19,22,34,14,8,9
"COG3506",0,0,0,2,1,0
"COG3507",26,36,15,19,9,12
"COG3512",3,0,0,2,2,0
"COG3513",3,4,2,7,4,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,1,0
"COG3525",32,34,25,10,15,4
"COG3527",1,0,0,0,1,0
"COG3533",9,25,13,17,7,11
"COG3534",13,15,11,10,4,7
"COG3535",1,0,0,0,0,0
"COG3537",29,66,26,20,9,14
"COG3538",9,4,3,0,2,0
"COG3539",0,0,0,0,2,0
"COG3541",0,0,1,0,0,0
"COG3543",0,2,0,1,0,0
"COG3546",1,0,4,0,0,2
"COG3547",15,11,9,9,12,6
"COG3548",0,0,0,0,0,3
"COG3550",7,6,5,4,5,6
"COG3560",3,1,3,0,0,1
"COG3561",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,2,7,2,2,1
"COG3572",3,0,0,0,3,1
"COG3576",0,0,0,1,1,1
"COG3579",9,4,10,5,19,11
"COG3580",7,9,9,5,2,10
"COG3581",10,5,11,9,2,7
"COG3583",3,0,2,3,0,1
"COG3584",2,1,2,3,2,0
"COG3587",4,2,5,4,3,5
"COG3589",0,0,0,0,5,3
"COG3590",8,0,7,8,9,12
"COG3591",0,0,0,0,1,0
"COG3593",1,2,1,6,3,2
"COG3594",1,7,1,2,0,2
"COG3598",0,0,2,1,2,1
"COG3599",0,0,5,2,1,2
"COG3600",0,1,0,2,3,0
"COG3601",2,0,2,2,6,4
"COG3604",0,4,0,4,1,0
"COG3608",1,2,1,3,0,1
"COG3610",1,0,1,0,3,2
"COG3611",0,0,4,0,1,3
"COG3613",0,0,0,0,3,0
"COG3616",0,2,1,0,1,0
"COG3617",1,2,0,1,2,0
"COG3619",3,3,2,4,1,4
"COG3621",0,0,0,0,1,0
"COG3622",1,2,0,0,1,0
"COG3623",0,0,0,0,1,1
"COG3633",3,1,1,2,2,2
"COG3634",4,2,1,2,0,1
"COG3635",1,0,1,3,0,0
"COG3636",1,0,0,0,1,0
"COG3638",0,0,1,0,2,0
"COG3639",0,3,1,0,7,3
"COG3640",0,0,0,1,2,1
"COG3641",1,1,1,2,3,2
"COG3643",1,1,3,1,0,0
"COG3645",2,2,1,1,1,0
"COG3646",0,1,0,0,2,0
"COG3649",0,1,0,0,1,0
"COG3653",0,1,1,0,0,1
"COG3654",0,0,0,1,0,0
"COG3655",1,1,1,3,0,0
"COG3657",0,0,0,0,3,0
"COG3661",1,3,0,5,0,2
"COG3663",2,1,1,4,3,1
"COG3664",1,0,1,0,2,1
"COG3666",12,7,12,28,16,70
"COG3669",11,22,13,10,3,10
"COG3676",2,2,0,0,1,1
"COG3677",0,1,0,4,1,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,1,0,1
"COG3681",3,6,6,7,1,4
"COG3682",0,0,1,1,1,4
"COG3688",5,2,1,2,0,10
"COG3689",0,0,1,2,1,0
"COG3693",5,0,1,3,0,3
"COG3695",2,0,0,0,0,0
"COG3696",6,14,5,2,2,3
"COG3697",0,1,0,1,0,1
"COG3700",0,1,0,0,0,0
"COG3703",0,0,0,0,2,0
"COG3705",3,0,1,2,0,1
"COG3706",24,45,29,13,8,11
"COG3707",2,0,0,0,0,1
"COG3708",0,1,0,1,0,0
"COG3710",0,1,0,0,0,0
"COG3711",6,5,0,5,7,7
"COG3712",36,54,17,17,16,6
"COG3713",0,1,0,0,0,0
"COG3715",1,0,1,1,9,3
"COG3716",0,1,0,2,11,3
"COG3717",4,4,2,2,2,1
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3727",3,0,2,0,2,2
"COG3728",0,0,0,0,1,0
"COG3735",1,1,0,1,0,0
"COG3736",0,0,1,0,0,0
"COG3738",1,0,0,0,1,1
"COG3740",0,1,0,0,0,2
"COG3744",0,0,0,0,1,0
"COG3746",3,1,1,0,0,1
"COG3747",0,1,0,0,0,0
"COG3754",3,1,0,1,5,1
"COG3757",8,1,12,9,7,12
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,1,0,1
"COG3760",0,2,0,0,0,3
"COG3764",3,2,4,6,7,5
"COG3765",0,0,0,0,1,0
"COG3772",0,0,0,0,2,0
"COG3773",1,0,2,3,1,2
"COG3774",5,3,1,5,4,1
"COG3775",3,4,2,1,3,6
"COG3778",0,0,0,0,0,1
"COG3788",0,0,0,0,2,0
"COG3797",0,0,1,0,0,0
"COG3804",0,1,4,0,2,0
"COG3808",8,3,1,1,2,1
"COG3817",0,2,0,1,0,0
"COG3822",0,0,1,0,1,0
"COG3829",3,3,3,1,4,2
"COG3830",0,6,3,0,1,3
"COG3831",0,1,0,0,0,0
"COG3833",2,1,0,1,2,4
"COG3835",0,0,0,0,2,0
"COG3836",0,0,0,0,0,1
"COG3837",0,1,0,0,0,0
"COG3839",3,4,0,4,5,8
"COG3842",5,4,4,8,9,8
"COG3843",7,7,6,9,6,6
"COG3845",3,1,1,0,2,1
"COG3848",0,3,1,3,3,2
"COG3850",0,0,0,0,1,0
"COG3853",3,2,3,0,1,2
"COG3854",2,0,1,1,1,2
"COG3855",6,5,5,6,1,6
"COG3856",1,0,2,1,1,0
"COG3857",9,2,5,8,7,11
"COG3858",2,2,1,3,2,2
"COG3859",0,1,2,2,0,0
"COG3862",0,0,0,1,0,0
"COG3864",0,0,2,0,3,0
"COG3866",0,1,0,7,0,0
"COG3867",0,3,1,2,1,0
"COG3868",0,0,1,0,0,0
"COG3869",4,1,3,0,1,0
"COG3870",1,0,1,1,1,0
"COG3871",2,2,0,0,0,0
"COG3872",3,2,0,0,1,2
"COG3874",1,0,1,0,0,0
"COG3875",1,3,1,0,1,2
"COG3876",5,3,1,2,0,0
"COG3878",0,0,1,0,0,0
"COG3879",4,1,5,1,1,0
"COG3880",0,0,0,0,0,1
"COG3882",5,0,1,2,0,0
"COG3883",0,0,2,0,0,1
"COG3884",2,1,2,1,1,2
"COG3886",2,1,1,3,8,7
"COG3887",3,2,10,4,3,3
"COG3893",1,0,1,0,1,0
"COG3894",1,0,1,2,3,2
"COG3901",1,0,0,0,1,0
"COG3910",0,1,0,1,1,0
"COG3919",0,3,0,0,3,2
"COG3920",0,0,2,1,3,2
"COG3926",1,0,1,0,0,0
"COG3933",1,1,1,0,0,0
"COG3935",0,1,2,2,2,4
"COG3936",0,0,2,0,1,0
"COG3937",0,1,0,0,1,0
"COG3938",0,0,0,1,0,1
"COG3940",1,4,4,1,1,2
"COG3942",0,0,0,2,1,1
"COG3943",6,5,3,8,6,10
"COG3944",1,0,8,4,7,1
"COG3947",1,0,0,0,0,1
"COG3948",0,1,0,1,0,2
"COG3949",0,0,1,0,1,0
"COG3950",4,3,4,5,0,2
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,2
"COG3956",0,3,1,3,0,1
"COG3957",1,0,6,3,2,2
"COG3958",2,3,4,7,4,4
"COG3959",1,2,9,3,4,0
"COG3964",1,3,1,0,0,3
"COG3966",0,1,0,0,1,1
"COG3968",4,9,7,18,1,6
"COG3969",6,3,4,1,3,0
"COG3971",0,1,0,0,2,0
"COG3972",0,0,1,0,1,1
"COG3973",6,1,7,3,9,6
"COG3975",0,1,0,0,0,0
"COG3976",0,2,2,0,2,0
"COG3978",0,2,0,0,0,0
"COG3979",0,1,0,1,0,0
"COG3980",0,2,0,0,1,0
"COG3981",0,0,4,0,0,0
"COG4001",4,7,4,2,4,3
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,1,1,0,0,0
"COG4087",0,0,0,1,0,0
"COG4096",3,9,6,2,3,0
"COG4097",0,0,0,0,4,0
"COG4098",0,0,0,0,4,0
"COG4099",2,1,0,2,0,2
"COG4100",1,1,3,3,3,6
"COG4104",0,0,0,0,2,1
"COG4107",0,1,0,0,0,0
"COG4108",5,6,1,5,7,11
"COG4110",0,0,1,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,2,0,0,2,0
"COG4116",0,0,0,1,4,0
"COG4117",0,0,0,1,0,0
"COG4120",1,3,1,0,4,3
"COG4121",1,1,1,1,0,0
"COG4122",1,4,4,6,1,4
"COG4123",6,3,6,4,4,2
"COG4124",3,2,0,5,1,5
"COG4129",1,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4137",0,0,0,0,1,0
"COG4139",0,1,0,0,0,0
"COG4143",0,2,0,0,0,0
"COG4146",1,4,2,4,0,1
"COG4147",0,1,0,0,0,0
"COG4148",0,1,1,0,0,0
"COG4149",1,0,0,0,2,1
"COG4152",0,1,3,5,3,1
