"","NLM010","NOM016","NLM031","NLM026","DLM018","DLF009"
"COG2082",1,1,4,1,0,1
"COG2084",0,0,0,1,2,3
"COG2086",2,4,3,2,4,4
"COG2087",1,0,1,3,0,1
"COG2088",1,2,2,2,3,0
"COG2089",1,1,3,1,0,1
"COG2091",0,2,0,0,1,0
"COG2095",5,3,2,1,2,3
"COG2096",2,6,5,2,3,1
"COG2099",5,3,1,5,2,1
"COG2102",0,0,0,0,0,2
"COG2103",1,3,7,5,0,1
"COG2105",0,0,0,0,0,3
"COG2109",1,2,1,1,0,1
"COG2110",2,5,0,2,1,2
"COG2113",1,1,0,0,0,3
"COG2115",4,0,5,2,1,2
"COG2116",1,3,0,0,1,1
"COG2119",1,0,0,0,0,0
"COG2120",0,0,0,2,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",1,0,0,1,2,1
"COG2131",8,3,2,4,2,1
"COG2132",0,0,0,0,0,3
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,1,0,0
"COG2137",3,0,2,2,0,1
"COG2140",0,2,1,0,0,1
"COG2141",0,0,0,0,0,2
"COG2145",0,1,1,1,3,1
"COG2148",14,14,17,16,12,8
"COG2151",1,0,3,0,0,0
"COG2152",2,6,8,7,0,1
"COG2153",1,0,1,0,0,1
"COG2155",0,2,2,0,0,0
"COG2156",2,0,2,0,2,1
"COG2159",2,4,0,5,2,0
"COG2160",6,5,3,4,6,2
"COG2161",0,0,0,0,0,2
"COG2162",0,0,0,0,1,0
"COG2165",0,0,0,0,0,3
"COG2166",0,2,0,1,4,3
"COG2169",1,1,0,1,0,2
"COG2170",0,0,0,0,0,1
"COG2171",0,0,0,1,0,2
"COG2172",1,0,2,1,0,3
"COG2173",3,0,0,0,0,1
"COG2176",6,6,11,14,10,1
"COG2177",4,2,3,3,7,4
"COG2179",0,0,1,3,1,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",5,4,3,4,4,1
"COG2183",9,11,15,5,5,3
"COG2184",2,0,1,2,2,1
"COG2185",6,6,3,2,9,6
"COG2186",4,4,5,7,5,18
"COG2188",1,6,3,2,3,14
"COG2189",3,2,2,5,8,2
"COG2190",4,0,1,8,5,2
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,1,0,0,1
"COG2194",1,5,3,2,0,16
"COG2195",8,6,18,7,15,15
"COG2197",15,29,21,7,14,23
"COG2198",0,1,0,0,0,9
"COG2199",13,8,20,12,14,38
"COG2200",10,4,7,7,10,28
"COG2201",1,0,1,0,1,0
"COG2202",5,2,1,0,1,10
"COG2203",0,0,1,0,0,3
"COG2204",20,27,24,17,11,10
"COG2205",7,5,13,6,2,5
"COG2206",3,6,10,2,2,0
"COG2207",90,104,102,62,72,64
"COG2208",1,2,4,10,4,7
"COG2209",1,2,1,1,3,0
"COG2210",4,5,3,0,7,0
"COG2211",8,2,13,17,18,15
"COG2213",1,0,0,0,1,3
"COG2214",1,10,5,5,0,2
"COG2216",2,2,1,2,3,3
"COG2217",19,18,21,21,25,19
"COG2220",3,7,8,1,7,4
"COG2221",1,0,0,0,2,2
"COG2222",0,1,1,2,1,10
"COG2223",0,0,0,0,1,2
"COG2225",0,0,0,0,0,1
"COG2226",2,1,2,1,4,4
"COG2227",1,3,0,1,1,0
"COG2230",1,0,2,1,1,2
"COG2233",1,5,9,6,15,7
"COG2234",9,6,7,7,2,2
"COG2235",0,1,1,0,2,2
"COG2239",10,6,6,9,6,4
"COG2240",5,6,1,5,6,7
"COG2241",4,4,1,1,1,2
"COG2242",2,4,5,6,0,0
"COG2243",1,3,2,2,0,0
"COG2244",16,16,24,15,9,13
"COG2246",2,0,0,2,0,3
"COG2249",3,0,2,0,1,3
"COG2252",2,2,6,5,5,5
"COG2255",1,4,3,7,5,4
"COG2256",3,5,6,7,0,6
"COG2257",1,0,0,0,0,0
"COG2258",1,0,2,1,0,0
"COG2259",1,3,0,1,0,1
"COG2261",0,0,0,0,0,1
"COG2262",3,3,3,5,4,1
"COG2264",1,2,4,2,4,4
"COG2265",6,7,13,13,11,13
"COG2267",3,2,5,7,4,0
"COG2268",2,2,1,2,5,6
"COG2269",0,0,0,0,0,3
"COG2270",0,3,1,4,1,2
"COG2271",3,3,0,0,2,6
"COG2272",1,2,6,3,2,3
"COG2273",5,4,1,5,4,5
"COG2274",8,4,7,0,5,6
"COG2301",1,0,0,0,0,1
"COG2302",1,1,2,1,1,1
"COG2303",0,0,0,0,0,5
"COG2304",7,8,4,6,3,4
"COG2306",0,0,0,2,0,0
"COG2307",0,0,0,1,0,1
"COG2308",0,0,0,1,0,1
"COG2309",0,4,3,5,2,3
"COG2310",0,0,0,2,0,0
"COG2311",3,4,0,0,1,4
"COG2313",0,0,0,0,1,0
"COG2314",0,0,0,1,0,0
"COG2315",5,6,4,0,2,3
"COG2316",1,0,0,1,0,0
"COG2317",1,0,0,5,2,0
"COG2319",0,0,0,0,0,2
"COG2320",0,0,0,2,1,0
"COG2323",2,0,0,1,0,3
"COG2326",0,1,1,2,0,3
"COG2327",0,2,1,1,1,3
"COG2333",3,3,4,5,6,4
"COG2334",1,0,2,0,0,1
"COG2336",0,0,0,0,0,1
"COG2337",2,3,3,0,8,1
"COG2339",0,0,1,1,3,0
"COG2340",2,0,2,0,0,0
"COG2344",3,6,2,2,3,1
"COG2348",1,0,1,1,1,2
"COG2350",0,0,0,0,0,1
"COG2351",0,1,1,0,0,1
"COG2352",0,0,0,0,3,3
"COG2353",0,0,0,0,0,1
"COG2355",5,3,3,3,2,1
"COG2356",0,0,0,2,1,0
"COG2357",2,2,2,3,0,2
"COG2358",0,1,1,3,0,1
"COG2359",0,1,1,0,0,0
"COG2360",4,1,1,0,0,1
"COG2361",0,1,0,1,1,0
"COG2362",1,0,0,0,0,2
"COG2363",0,0,0,0,0,2
"COG2364",3,2,6,3,7,0
"COG2365",2,6,1,2,0,1
"COG2367",0,3,4,3,2,0
"COG2368",0,0,0,0,2,0
"COG2369",1,0,0,0,0,3
"COG2371",0,0,0,0,1,0
"COG2373",17,13,8,12,1,6
"COG2374",0,1,1,0,0,0
"COG2375",0,0,0,0,0,1
"COG2376",1,1,0,1,1,1
"COG2377",0,1,0,0,0,0
"COG2378",1,0,0,3,1,1
"COG2379",0,1,2,1,0,1
"COG2382",2,4,6,2,4,1
"COG2384",0,1,0,1,1,1
"COG2385",7,4,5,4,4,2
"COG2386",0,0,0,0,0,1
"COG2388",2,0,0,0,1,0
"COG2390",0,0,1,0,1,2
"COG2391",0,0,0,0,0,2
"COG2405",0,0,0,0,0,1
"COG2406",0,1,1,0,0,0
"COG2407",12,12,8,8,9,5
"COG2414",1,0,0,0,1,1
"COG2421",1,0,0,0,0,0
"COG2423",0,0,1,1,0,0
"COG2425",4,3,0,0,2,3
"COG2426",1,0,0,0,0,0
"COG2431",1,1,3,3,1,2
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,0,3,1
"COG2461",1,0,1,1,2,0
"COG2501",0,3,1,1,0,1
"COG2502",1,3,2,1,4,5
"COG2508",6,6,5,6,1,1
"COG2509",9,6,7,10,7,8
"COG2510",1,0,0,1,4,1
"COG2513",0,5,1,0,0,1
"COG2515",1,1,0,0,0,0
"COG2602",1,0,0,0,1,0
"COG2603",0,0,0,0,0,1
"COG2604",0,1,0,0,0,0
"COG2605",0,1,2,3,3,1
"COG2606",2,0,4,3,0,5
"COG2607",4,6,2,6,3,0
"COG2608",1,1,0,0,3,1
"COG2609",0,0,0,0,0,5
"COG2610",0,1,4,1,5,5
"COG2703",0,2,2,1,1,0
"COG2704",1,9,5,2,4,2
"COG2706",1,3,5,2,1,1
"COG2707",0,0,0,0,0,1
"COG2710",5,1,1,0,1,0
"COG2715",4,5,5,1,5,4
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,1
"COG2720",1,2,3,1,2,0
"COG2721",6,5,6,2,1,7
"COG2723",7,2,10,12,7,11
"COG2730",6,5,7,14,8,2
"COG2731",4,4,4,2,2,5
"COG2733",0,0,0,0,2,3
"COG2738",1,3,2,4,3,1
"COG2739",2,2,3,2,1,1
"COG2740",0,0,1,3,0,0
"COG2746",1,0,0,0,0,4
"COG2755",18,15,21,8,17,6
"COG2759",3,9,4,7,11,3
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,0,0,1
"COG2768",3,4,2,2,5,2
"COG2771",0,0,0,0,0,10
"COG2801",26,20,12,21,19,82
"COG2804",5,1,0,6,1,7
"COG2805",7,0,3,1,2,6
"COG2812",10,7,12,13,15,9
"COG2814",2,1,1,1,3,7
"COG2815",1,0,3,0,0,3
"COG2816",2,2,3,0,2,0
"COG2818",2,0,0,1,0,2
"COG2819",1,1,3,2,0,0
"COG2820",2,2,2,4,0,1
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,0,1
"COG2825",0,0,0,0,0,1
"COG2826",5,4,5,11,5,7
"COG2827",1,0,1,1,1,1
"COG2829",0,0,0,0,0,2
"COG2830",1,1,1,0,1,0
"COG2832",0,0,0,0,0,3
"COG2835",0,0,0,0,0,1
"COG2837",3,0,0,0,0,2
"COG2839",1,1,0,0,1,0
"COG2840",0,0,0,0,0,2
"COG2842",1,0,0,0,1,0
"COG2843",4,4,9,7,6,6
"COG2844",0,0,0,0,1,1
"COG2846",1,2,2,1,2,2
"COG2848",3,6,5,5,6,2
"COG2849",0,0,0,1,3,1
"COG2852",0,1,0,0,1,0
"COG2854",0,0,0,0,1,1
"COG2855",2,4,3,4,4,6
"COG2856",2,2,2,4,1,2
"COG2859",2,0,0,1,2,0
"COG2860",2,2,1,0,2,2
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,0,0,2
"COG2865",9,11,12,15,9,9
"COG2866",1,4,1,1,0,0
"COG2867",0,0,0,0,0,1
"COG2868",0,0,2,0,1,0
"COG2869",2,4,0,1,0,1
"COG2870",0,0,0,0,1,3
"COG2871",2,3,2,1,1,0
"COG2872",0,2,0,3,1,0
"COG2873",10,8,12,11,9,5
"COG2875",1,1,2,3,1,0
"COG2876",3,4,4,2,7,1
"COG2877",2,4,2,0,0,1
"COG2878",2,4,8,2,6,0
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,1
"COG2884",3,2,1,2,3,0
"COG2885",5,1,4,4,8,8
"COG2887",0,0,0,0,1,0
"COG2890",7,5,2,5,5,6
"COG2891",1,0,0,0,0,1
"COG2893",0,1,0,2,2,5
"COG2894",1,0,2,6,3,1
"COG2895",6,2,0,0,3,3
"COG2896",2,1,1,1,0,4
"COG2897",0,0,0,0,0,3
"COG2898",0,0,0,0,3,0
"COG2901",0,0,0,0,0,2
"COG2904",1,0,0,0,0,0
"COG2908",1,1,2,0,5,1
"COG2909",2,0,3,0,3,1
"COG2910",0,1,0,0,0,0
"COG2911",0,0,0,0,0,2
"COG2912",0,0,0,0,0,2
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,1
"COG2916",0,0,0,0,0,1
"COG2918",0,1,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2925",0,0,0,0,0,2
"COG2929",0,0,1,0,0,0
"COG2931",1,2,0,2,1,0
"COG2932",0,0,0,0,0,5
"COG2936",2,0,3,2,2,1
"COG2937",0,1,0,0,0,5
"COG2942",4,10,7,1,1,6
"COG2943",0,0,0,0,0,2
"COG2944",1,0,0,0,0,1
"COG2946",0,1,1,1,1,1
"COG2949",0,0,0,2,0,1
"COG2951",0,0,0,0,0,1
"COG2954",3,0,2,3,4,1
"COG2956",0,0,0,0,0,1
"COG2957",1,3,2,4,2,1
"COG2959",0,0,0,0,0,1
"COG2961",1,0,0,1,0,0
"COG2962",0,0,0,0,0,1
"COG2963",3,0,3,2,2,43
"COG2964",0,1,2,0,1,1
"COG2966",2,4,3,5,5,4
"COG2967",0,0,0,0,0,3
"COG2968",0,0,0,0,0,3
"COG2969",0,0,0,0,0,1
"COG2972",32,36,26,38,18,18
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,1
"COG2978",0,2,1,1,2,3
"COG2982",0,0,0,0,0,3
"COG2984",3,1,7,3,0,0
"COG2985",10,12,13,4,5,7
"COG2986",9,2,7,2,0,1
"COG2987",0,3,2,2,1,1
"COG2988",0,0,0,0,0,1
"COG2989",0,0,0,0,2,1
"COG2995",0,0,0,0,0,3
"COG2996",1,5,2,4,5,4
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,1
"COG3004",3,3,1,2,3,2
"COG3005",1,2,0,0,0,2
"COG3006",0,0,0,0,0,1
"COG3008",0,0,0,0,0,4
"COG3010",0,0,1,3,0,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,1
"COG3014",1,0,0,0,0,0
"COG3015",0,2,0,0,0,1
"COG3016",1,1,1,0,0,5
"COG3017",0,0,0,0,0,1
"COG3021",1,1,2,1,4,2
"COG3022",3,7,5,2,2,4
"COG3023",6,4,2,1,2,0
"COG3024",1,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",0,0,0,0,0,5
"COG3028",0,0,0,0,0,1
"COG3030",0,0,0,0,0,4
"COG3031",0,0,0,0,0,1
"COG3033",2,1,1,4,2,1
"COG3037",0,1,0,1,0,3
"COG3038",0,0,0,0,0,1
"COG3039",0,2,5,3,2,6
"COG3040",0,3,0,1,0,2
"COG3041",0,1,0,2,1,0
"COG3044",0,1,2,0,0,0
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,2
"COG3048",0,0,0,0,0,3
"COG3049",3,11,5,3,8,4
"COG3051",1,0,1,1,0,1
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,1,2
"COG3054",0,0,0,0,0,1
"COG3055",4,1,2,2,0,8
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,2
"COG3058",0,0,0,0,0,2
"COG3059",2,1,0,1,0,0
"COG3060",1,0,0,0,0,2
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",5,0,0,0,1,1
"COG3070",0,0,0,1,0,2
"COG3071",0,0,0,0,0,2
"COG3072",1,0,0,0,0,2
"COG3075",0,2,1,0,0,3
"COG3076",0,0,0,0,0,2
"COG3083",2,0,1,0,0,0
"COG3084",0,0,0,0,0,1
"COG3087",0,0,0,0,0,2
"COG3088",0,0,0,0,0,3
"COG3089",0,0,0,0,0,1
"COG3090",1,0,2,0,1,2
"COG3092",0,0,0,0,0,1
"COG3093",1,0,1,0,2,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,5
"COG3097",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3103",1,3,0,5,3,3
"COG3104",4,6,8,2,6,6
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,0,0,2
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,2
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,0,2
"COG3119",70,45,27,22,19,29
"COG3120",0,0,0,0,0,2
"COG3121",0,0,1,0,0,6
"COG3127",0,0,0,0,0,1
"COG3129",0,0,2,0,0,2
"COG3131",0,0,0,0,0,5
"COG3133",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",1,3,1,1,1,3
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3152",1,0,0,0,1,2
"COG3153",2,1,2,0,0,0
"COG3154",0,0,0,0,0,3
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,4
"COG3158",0,0,0,0,2,7
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,1,0,3
"COG3169",1,1,1,2,0,2
"COG3173",0,0,0,0,0,2
"COG3174",0,1,1,0,0,0
"COG3176",2,4,2,3,4,3
"COG3177",5,7,13,12,3,3
"COG3178",2,8,1,4,2,0
"COG3180",0,0,0,0,0,1
"COG3181",2,1,0,2,0,0
"COG3182",1,1,0,2,0,0
"COG3183",0,0,0,0,0,4
"COG3187",1,1,1,1,0,0
"COG3188",0,0,0,0,0,23
"COG3189",0,0,1,1,0,2
"COG3191",1,0,1,1,1,0
"COG3192",1,0,0,0,0,2
"COG3196",1,0,0,0,0,1
"COG3201",1,0,0,2,1,1
"COG3203",3,0,0,0,0,10
"COG3204",0,0,0,0,0,1
"COG3206",5,2,2,0,3,3
"COG3209",5,9,4,15,2,20
"COG3210",1,1,1,4,0,1
"COG3212",0,0,1,0,0,0
"COG3214",0,0,0,0,0,2
"COG3217",0,0,0,0,0,2
"COG3221",0,0,0,1,0,1
"COG3225",6,3,2,5,4,1
"COG3226",0,0,0,0,0,1
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3236",0,0,0,1,3,1
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,3,0,0
"COG3242",0,0,0,0,0,1
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,4
"COG3250",132,125,90,66,60,49
"COG3253",1,0,0,0,0,0
"COG3254",2,1,0,0,0,1
"COG3260",0,0,0,0,0,2
"COG3261",0,0,0,0,0,2
"COG3262",1,0,1,0,0,3
"COG3263",0,3,0,1,1,1
"COG3264",0,1,0,0,0,5
"COG3267",1,0,1,0,0,0
"COG3270",0,1,2,0,1,2
"COG3272",0,0,0,0,0,2
"COG3274",6,5,5,1,3,4
"COG3275",3,4,8,9,9,10
"COG3276",0,0,0,0,2,3
"COG3279",21,23,14,17,17,8
"COG3284",0,0,0,0,1,0
"COG3287",0,1,0,0,0,0
"COG3290",0,0,0,3,1,4
"COG3291",1,5,1,0,0,0
"COG3292",96,120,89,26,78,21
"COG3293",2,2,3,1,2,0
"COG3294",1,0,0,0,0,0
"COG3299",1,0,1,0,1,0
"COG3302",0,0,0,0,0,1
"COG3303",1,0,0,0,0,4
"COG3304",0,0,0,0,0,1
"COG3306",0,0,1,0,0,0
"COG3307",0,1,0,0,0,5
"COG3314",4,5,4,4,1,0
"COG3315",1,1,1,0,3,0
"COG3316",0,1,0,0,0,10
"COG3317",0,0,0,0,0,2
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,4,2,0
"COG3321",1,0,0,0,0,0
"COG3323",1,1,2,1,1,0
"COG3324",0,1,0,0,0,0
"COG3325",1,2,1,2,0,1
"COG3326",0,0,0,3,0,0
"COG3328",9,6,9,8,18,20
"COG3331",1,1,3,1,1,0
"COG3333",4,0,0,3,0,1
"COG3335",3,0,1,4,1,0
"COG3339",0,1,0,0,0,0
"COG3340",3,3,1,2,1,4
"COG3341",3,1,2,0,2,0
"COG3344",17,26,20,14,26,19
"COG3345",7,8,14,9,11,7
"COG3359",0,3,2,2,1,0
"COG3378",4,2,4,6,3,4
"COG3382",0,3,0,1,1,0
"COG3383",0,1,0,2,0,0
"COG3384",0,0,0,0,0,3
"COG3385",1,8,19,22,24,8
"COG3386",3,1,0,1,0,0
"COG3387",0,0,2,1,1,0
"COG3391",2,2,2,2,3,3
"COG3392",0,0,0,0,0,2
"COG3394",1,0,0,0,0,1
"COG3395",1,0,0,2,3,1
"COG3402",0,0,0,0,1,0
"COG3404",3,3,3,3,2,1
"COG3405",1,0,2,0,0,5
"COG3408",5,7,5,9,4,0
"COG3409",3,2,0,3,5,0
"COG3410",0,1,1,0,1,1
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3426",2,4,4,5,3,1
"COG3428",0,2,0,2,0,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,2,0,0
"COG3436",14,13,20,21,6,20
"COG3437",8,9,7,5,9,1
"COG3439",2,0,0,0,0,1
"COG3440",1,1,1,0,0,0
"COG3442",3,0,0,1,1,1
"COG3443",0,0,0,1,1,1
"COG3444",0,1,2,0,1,3
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3449",6,0,2,1,0,6
"COG3451",42,29,24,42,25,9
"COG3452",3,0,1,1,1,0
"COG3454",0,0,0,0,0,3
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,1,0
"COG3458",5,2,2,3,2,0
"COG3459",3,6,8,10,4,1
"COG3463",0,1,0,0,0,0
"COG3464",6,6,8,11,20,6
"COG3467",2,1,1,1,5,2
"COG3468",3,1,0,0,0,16
"COG3472",1,0,1,0,1,0
"COG3473",0,0,1,0,0,0
"COG3475",7,6,3,1,8,4
"COG3476",0,2,0,0,2,1
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,1,1,1
"COG3481",3,2,4,2,2,0
"COG3486",0,0,0,0,0,1
"COG3487",2,3,5,1,0,1
"COG3488",1,2,2,2,3,1
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3497",1,3,3,0,0,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,3
"COG3500",2,2,1,0,0,6
"COG3501",2,2,2,2,0,2
"COG3503",1,0,1,1,0,0
"COG3505",27,29,23,36,15,18
"COG3506",1,1,0,0,0,0
"COG3507",21,25,19,10,27,13
"COG3509",1,0,1,1,0,0
"COG3512",0,0,2,1,0,0
"COG3513",4,8,2,3,6,4
"COG3515",0,0,0,0,0,2
"COG3517",0,0,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,2
"COG3523",0,0,0,0,0,1
"COG3525",28,32,25,11,8,25
"COG3528",0,0,0,0,0,1
"COG3533",17,20,9,8,12,9
"COG3534",16,8,12,4,7,8
"COG3535",0,0,1,0,0,1
"COG3537",38,49,40,18,28,19
"COG3538",0,4,4,1,4,1
"COG3539",0,0,0,0,0,14
"COG3542",0,0,0,0,0,1
"COG3543",1,1,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",0,1,3,4,0,0
"COG3547",11,10,13,13,19,11
"COG3549",1,0,0,0,0,0
"COG3550",11,7,3,1,0,1
"COG3560",0,1,0,1,0,0
"COG3561",1,0,1,0,1,3
"COG3563",1,0,0,0,0,0
"COG3566",0,1,0,0,0,3
"COG3567",0,0,0,0,0,4
"COG3568",9,7,3,5,0,3
"COG3570",0,1,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",5,8,2,5,4,0
"COG3580",9,8,5,6,9,2
"COG3581",4,6,4,6,7,5
"COG3583",0,0,2,3,2,0
"COG3584",1,0,1,2,1,0
"COG3586",0,1,0,0,0,2
"COG3587",0,0,1,1,5,1
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",1,2,4,0,6,3
"COG3591",0,1,0,0,0,1
"COG3593",1,2,0,3,2,5
"COG3594",5,5,7,0,1,0
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,0,0,0
"COG3598",0,2,0,0,1,0
"COG3599",1,1,1,1,1,0
"COG3601",2,2,3,4,2,0
"COG3603",0,0,0,0,2,0
"COG3604",4,2,0,2,3,8
"COG3605",0,0,0,0,0,1
"COG3608",4,1,3,0,0,0
"COG3610",1,4,1,1,0,2
"COG3616",0,0,0,1,0,0
"COG3617",9,0,0,1,1,3
"COG3619",1,3,3,2,1,2
"COG3622",1,0,0,0,0,2
"COG3623",0,0,0,0,0,3
"COG3624",0,0,0,0,0,4
"COG3625",0,0,0,0,0,3
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,0,2
"COG3628",0,0,0,0,0,3
"COG3633",1,2,0,1,1,3
"COG3634",1,5,2,0,1,6
"COG3635",0,1,5,0,1,0
"COG3637",0,0,0,0,0,12
"COG3638",0,0,2,2,1,0
"COG3639",2,0,0,1,0,3
"COG3640",1,1,1,1,0,0
"COG3641",1,0,2,1,0,0
"COG3643",0,3,3,3,1,0
"COG3645",1,1,2,3,2,2
"COG3646",0,0,0,1,0,6
"COG3649",0,0,1,0,0,2
"COG3653",0,0,0,0,1,0
"COG3654",2,0,2,1,2,1
"COG3655",1,3,1,2,2,0
"COG3660",0,0,0,0,0,2
"COG3661",3,6,2,1,1,0
"COG3663",0,1,1,2,1,4
"COG3664",2,0,1,4,0,0
"COG3666",22,15,12,18,25,11
"COG3668",0,0,0,0,0,2
"COG3669",26,22,16,10,13,15
"COG3676",1,0,0,0,0,1
"COG3677",1,2,0,1,1,10
"COG3681",4,2,3,3,10,4
"COG3682",0,1,1,5,1,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,4
"COG3688",3,0,4,6,3,2
"COG3689",0,1,0,3,0,0
"COG3691",0,0,0,0,0,3
"COG3693",2,7,2,1,3,1
"COG3694",0,0,0,1,0,0
"COG3695",2,1,0,0,1,1
"COG3696",12,9,8,4,4,3
"COG3697",1,1,2,0,0,0
"COG3698",0,0,0,0,0,2
"COG3700",0,0,0,0,0,1
"COG3705",3,3,3,5,2,0
"COG3706",40,36,26,15,24,9
"COG3707",0,0,0,0,1,0
"COG3708",1,0,0,0,0,1
"COG3710",0,0,1,0,0,8
"COG3711",1,3,8,4,3,8
"COG3712",34,25,23,9,14,20
"COG3713",0,0,0,0,0,2
"COG3714",0,0,0,0,0,1
"COG3715",2,1,2,2,1,8
"COG3716",2,0,0,1,2,4
"COG3717",3,8,5,2,1,0
"COG3718",1,0,1,0,0,0
"COG3722",0,0,0,0,0,3
"COG3723",0,0,2,1,0,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,2
"COG3727",4,0,0,1,2,0
"COG3728",1,0,1,1,1,2
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,0,0,1
"COG3735",0,2,0,0,0,1
"COG3740",1,1,2,1,2,0
"COG3745",0,1,0,0,0,0
"COG3746",1,1,4,2,0,1
"COG3747",0,0,1,0,1,0
"COG3754",2,4,2,0,3,1
"COG3755",0,0,0,0,0,4
"COG3756",0,0,0,0,0,1
"COG3757",8,3,5,14,11,3
"COG3758",0,0,0,0,0,1
"COG3760",1,1,0,5,2,0
"COG3763",0,0,0,1,0,0
"COG3764",3,2,3,7,4,2
"COG3765",0,0,0,0,0,5
"COG3766",0,0,1,0,0,0
"COG3772",0,0,0,0,0,3
"COG3773",1,2,3,3,1,1
"COG3774",2,4,4,0,0,0
"COG3775",2,7,2,1,2,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",2,0,0,0,0,1
"COG3788",0,0,0,0,0,1
"COG3804",0,0,0,1,0,1
"COG3808",6,9,4,5,6,1
"COG3815",0,1,0,0,0,0
"COG3819",0,0,1,0,2,0
"COG3822",1,0,3,0,0,0
"COG3823",0,0,0,0,0,1
"COG3829",3,1,1,0,4,2
"COG3830",3,6,5,3,5,1
"COG3831",0,0,0,0,0,4
"COG3832",1,0,0,0,0,0
"COG3833",1,2,4,5,0,1
"COG3835",1,1,1,1,0,1
"COG3839",7,3,2,6,3,5
"COG3840",0,0,0,0,0,2
"COG3842",4,3,9,8,3,12
"COG3843",8,4,11,11,8,2
"COG3845",1,2,6,11,4,2
"COG3846",0,0,1,0,0,0
"COG3848",0,1,0,4,3,1
"COG3850",0,0,0,0,0,4
"COG3851",0,2,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,0,1,1,1,0
"COG3854",1,2,2,5,2,0
"COG3855",6,6,12,4,6,2
"COG3857",5,3,6,9,6,1
"COG3858",5,2,2,5,3,1
"COG3859",1,0,0,1,1,0
