"","DOF009","NLM027","NLF001","DLM012","NLM024","DOF003"
"COG2087",1,0,4,1,0,0
"COG2088",2,3,1,0,1,3
"COG2089",0,0,1,0,0,1
"COG2091",1,0,0,0,0,1
"COG2095",4,1,3,1,1,5
"COG2096",1,0,2,1,1,1
"COG2099",2,1,3,2,1,1
"COG2103",1,0,6,0,0,2
"COG2109",1,4,1,2,2,0
"COG2110",2,5,3,1,0,1
"COG2111",0,0,0,0,0,1
"COG2113",0,0,1,2,1,0
"COG2114",0,1,0,0,0,0
"COG2115",3,0,2,2,1,4
"COG2116",1,0,2,3,0,1
"COG2119",0,0,1,0,0,1
"COG2120",0,0,0,1,0,0
"COG2127",0,0,0,0,3,1
"COG2128",0,1,0,0,0,0
"COG2129",2,0,0,0,0,0
"COG2131",2,3,2,1,3,1
"COG2132",1,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2135",0,2,2,1,0,0
"COG2137",0,3,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",0,3,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2145",0,2,1,7,0,4
"COG2148",7,11,16,5,10,7
"COG2151",1,0,3,2,1,1
"COG2152",7,1,9,1,7,8
"COG2153",1,1,0,0,0,0
"COG2155",1,0,0,0,0,0
"COG2156",0,1,1,0,0,1
"COG2158",0,1,1,0,0,0
"COG2159",1,1,1,2,0,0
"COG2160",5,5,7,5,7,0
"COG2161",0,0,0,2,0,0
"COG2162",1,0,1,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",3,0,0,1,1,1
"COG2169",1,0,0,0,0,1
"COG2170",0,0,0,1,0,0
"COG2171",2,2,0,3,1,1
"COG2172",1,5,1,0,0,3
"COG2173",0,0,1,0,0,2
"COG2176",5,17,7,7,0,7
"COG2177",9,6,2,7,2,5
"COG2179",0,4,0,0,0,0
"COG2180",0,0,1,1,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,5,1,9,0,4
"COG2183",3,10,7,5,10,7
"COG2184",1,0,1,1,0,1
"COG2185",6,1,4,2,4,7
"COG2186",2,4,1,6,5,2
"COG2188",2,9,1,6,2,0
"COG2189",4,1,2,2,4,3
"COG2190",2,17,3,11,1,2
"COG2192",0,0,1,0,0,0
"COG2193",2,0,0,0,1,1
"COG2194",3,4,3,2,3,4
"COG2195",15,15,22,7,25,12
"COG2197",14,4,22,21,14,35
"COG2198",0,2,1,1,1,0
"COG2199",6,17,8,23,1,9
"COG2200",6,8,5,14,2,4
"COG2201",2,1,1,0,0,1
"COG2202",1,3,1,4,0,5
"COG2203",0,2,0,0,0,0
"COG2204",24,1,21,2,28,37
"COG2205",3,4,5,0,3,8
"COG2206",5,6,4,1,0,5
"COG2207",93,53,143,46,67,101
"COG2208",0,10,2,1,2,2
"COG2209",2,0,0,0,4,1
"COG2210",3,0,7,1,1,3
"COG2211",15,21,16,16,8,5
"COG2213",0,1,1,3,3,0
"COG2214",7,0,2,0,2,0
"COG2215",1,1,0,0,0,0
"COG2216",4,1,2,4,0,3
"COG2217",22,32,26,19,16,24
"COG2220",6,2,10,0,8,9
"COG2221",1,1,2,1,0,3
"COG2222",0,7,0,2,2,0
"COG2223",0,0,0,0,1,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",5,0,1,2,5,1
"COG2227",0,0,0,0,0,2
"COG2230",2,3,1,6,1,0
"COG2233",7,11,9,17,8,5
"COG2234",4,6,10,4,4,8
"COG2235",0,1,0,1,1,1
"COG2239",6,4,5,2,3,6
"COG2240",5,5,3,5,5,2
"COG2241",0,4,5,0,0,1
"COG2242",3,2,3,1,2,1
"COG2243",2,1,4,0,1,2
"COG2244",20,16,24,11,15,25
"COG2249",0,4,0,3,1,0
"COG2252",6,9,0,11,5,1
"COG2255",3,5,3,5,4,6
"COG2256",7,7,3,11,10,6
"COG2257",0,0,1,0,0,0
"COG2258",0,2,0,1,0,0
"COG2259",0,0,3,0,1,0
"COG2261",0,1,0,1,0,0
"COG2262",4,10,8,7,9,0
"COG2264",4,6,3,1,2,5
"COG2265",5,14,3,12,8,6
"COG2267",2,3,2,4,0,0
"COG2268",3,0,1,1,2,0
"COG2270",0,0,1,3,1,1
"COG2271",5,1,1,4,7,2
"COG2272",5,2,2,2,9,2
"COG2273",7,0,4,0,5,1
"COG2274",3,5,9,4,9,5
"COG2301",0,2,0,0,0,1
"COG2302",1,2,1,3,0,1
"COG2303",0,0,0,0,1,0
"COG2304",8,1,4,6,3,8
"COG2307",0,1,0,2,0,0
"COG2308",0,0,0,4,0,0
"COG2309",1,9,3,2,1,3
"COG2310",0,1,0,0,0,0
"COG2311",5,0,6,1,6,2
"COG2313",0,0,0,1,0,1
"COG2314",0,1,0,2,0,0
"COG2315",1,2,7,1,1,3
"COG2316",0,1,2,1,1,1
"COG2317",2,0,1,1,0,1
"COG2319",0,0,0,0,0,1
"COG2320",0,1,0,0,1,1
"COG2321",0,2,0,0,0,0
"COG2323",1,1,0,1,0,1
"COG2326",7,1,1,10,0,0
"COG2327",0,0,0,7,2,1
"COG2329",0,0,0,0,0,0
"COG2331",2,0,0,0,0,0
"COG2333",2,5,9,5,3,1
"COG2334",0,1,1,0,0,0
"COG2337",3,2,4,0,1,0
"COG2340",0,1,1,0,0,0
"COG2344",0,5,2,1,0,2
"COG2348",1,6,1,8,0,0
"COG2351",2,0,0,0,0,0
"COG2352",1,4,0,9,0,0
"COG2355",4,3,2,2,9,5
"COG2356",0,0,0,0,1,0
"COG2357",3,4,0,6,0,2
"COG2358",0,0,1,0,0,0
"COG2360",0,0,1,1,0,1
"COG2361",0,0,0,0,2,2
"COG2362",0,0,0,0,0,1
"COG2364",3,1,1,1,3,1
"COG2365",4,2,1,2,1,1
"COG2367",3,6,3,1,3,2
"COG2368",1,0,0,1,1,1
"COG2371",0,0,1,0,0,0
"COG2373",15,0,7,1,27,9
"COG2374",0,0,0,0,0,1
"COG2376",1,1,1,2,1,2
"COG2377",2,0,1,2,1,0
"COG2378",0,0,4,0,1,2
"COG2379",0,0,1,0,0,0
"COG2382",1,1,2,0,17,4
"COG2384",0,3,0,2,0,1
"COG2385",3,3,2,1,1,3
"COG2388",0,0,2,0,1,0
"COG2390",3,1,1,1,1,0
"COG2391",1,6,0,1,2,0
"COG2404",0,1,0,0,0,1
"COG2406",1,0,0,0,0,0
"COG2407",9,4,16,1,4,11
"COG2409",0,0,0,1,0,0
"COG2414",0,0,0,1,0,1
"COG2423",0,2,1,0,0,0
"COG2425",1,0,1,0,4,4
"COG2426",0,1,0,0,0,0
"COG2431",6,1,1,1,3,5
"COG2452",2,5,0,0,0,2
"COG2461",0,8,0,1,0,0
"COG2501",1,4,1,1,0,0
"COG2502",6,3,3,0,12,3
"COG2503",0,1,0,0,0,0
"COG2508",3,14,6,10,1,6
"COG2509",10,5,9,0,9,10
"COG2510",0,0,0,1,0,0
"COG2513",0,0,0,0,0,2
"COG2514",0,1,0,0,0,0
"COG2515",0,0,1,0,0,1
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,2,2,1,0,3
"COG2603",0,0,0,1,0,0
"COG2604",1,1,0,0,0,0
"COG2605",3,1,1,1,3,6
"COG2606",1,3,0,5,3,3
"COG2607",2,3,3,2,2,1
"COG2608",0,7,1,1,0,0
"COG2610",1,1,7,8,3,2
"COG2704",4,2,2,3,3,4
"COG2706",1,4,3,1,3,4
"COG2707",0,1,0,0,0,0
"COG2710",0,0,0,1,0,0
"COG2715",4,2,0,1,1,2
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,2,1,0,0,0
"COG2721",3,0,5,0,8,3
"COG2723",3,15,7,11,1,3
"COG2730",6,3,5,10,6,6
"COG2731",3,0,1,2,6,2
"COG2733",0,0,0,1,0,0
"COG2738",3,0,0,2,0,2
"COG2739",0,0,1,0,1,0
"COG2740",1,1,0,0,0,1
"COG2746",0,0,0,1,0,0
"COG2755",16,8,16,7,15,22
"COG2759",8,10,2,7,9,7
"COG2768",1,2,4,1,0,1
"COG2770",0,0,0,0,0,1
"COG2771",1,0,0,2,2,0
"COG2801",20,15,21,25,42,15
"COG2804",1,7,2,1,2,1
"COG2805",1,0,3,0,0,0
"COG2807",0,1,0,1,1,0
"COG2812",11,12,9,7,9,9
"COG2813",0,4,0,1,0,1
"COG2814",2,1,3,4,5,4
"COG2815",0,3,2,1,0,2
"COG2816",1,1,3,4,0,0
"COG2818",2,1,1,1,0,2
"COG2819",0,5,3,0,1,0
"COG2820",3,0,2,0,4,4
"COG2821",0,0,0,0,1,0
"COG2822",1,2,0,0,0,0
"COG2823",1,0,0,1,1,0
"COG2824",2,1,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",9,14,16,5,0,5
"COG2827",0,1,2,3,1,0
"COG2830",2,0,1,0,1,3
"COG2831",0,1,0,0,0,2
"COG2832",0,1,0,1,0,0
"COG2834",1,0,0,0,0,0
"COG2837",0,2,0,1,0,1
"COG2839",0,0,0,0,2,0
"COG2843",4,3,3,6,1,7
"COG2844",1,1,1,4,0,0
"COG2846",3,0,1,0,0,0
"COG2848",5,5,0,2,6,3
"COG2849",2,0,1,0,3,3
"COG2850",0,1,0,1,0,1
"COG2851",0,0,2,0,0,1
"COG2852",1,0,0,0,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,0,0
"COG2855",6,5,4,6,2,5
"COG2856",3,1,2,2,7,0
"COG2859",1,1,1,0,3,2
"COG2860",3,1,1,4,2,1
"COG2861",0,0,0,0,0,1
"COG2862",0,0,1,0,0,0
"COG2865",19,6,10,17,13,10
"COG2866",2,2,2,0,0,1
"COG2867",0,0,0,1,0,0
"COG2868",0,0,0,1,0,0
"COG2869",0,1,4,0,0,0
"COG2870",1,0,4,0,0,3
"COG2871",4,0,2,0,4,5
"COG2872",3,1,0,1,3,2
"COG2873",13,10,10,9,24,9
"COG2875",2,2,3,0,4,3
"COG2876",6,3,3,0,2,10
"COG2877",3,0,2,0,8,1
"COG2878",1,3,2,0,2,3
"COG2884",3,1,4,1,4,2
"COG2885",4,4,6,0,10,9
"COG2887",1,0,0,21,0,1
"COG2890",5,4,5,3,5,5
"COG2893",2,1,4,5,0,0
"COG2894",0,0,3,4,1,0
"COG2895",3,2,3,0,2,2
"COG2896",1,3,1,0,2,1
"COG2897",0,0,2,0,0,0
"COG2898",1,5,0,5,0,0
"COG2900",0,0,0,1,0,0
"COG2907",0,0,0,0,0,1
"COG2908",4,0,2,0,3,2
"COG2909",1,2,1,0,1,0
"COG2910",0,1,0,0,0,0
"COG2911",3,1,3,0,2,0
"COG2916",0,0,0,1,0,0
"COG2918",2,6,4,0,0,1
"COG2919",0,2,0,2,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,1,0,0
"COG2927",1,0,0,0,2,0
"COG2931",1,0,0,1,0,1
"COG2932",3,2,1,2,1,1
"COG2933",0,0,0,2,0,0
"COG2935",1,0,0,0,0,0
"COG2936",1,0,4,0,0,1
"COG2937",0,0,0,0,1,0
"COG2942",6,0,6,7,3,5
"COG2944",0,0,0,1,0,0
"COG2946",1,2,1,1,0,0
"COG2948",0,0,0,0,0,2
"COG2949",0,0,0,1,0,0
"COG2954",0,1,2,3,2,1
"COG2956",1,0,0,0,0,0
"COG2957",2,1,3,0,5,2
"COG2959",0,1,0,0,0,0
"COG2961",0,0,0,0,0,2
"COG2962",0,2,0,0,0,0
"COG2963",1,3,2,7,0,1
"COG2964",3,0,0,0,0,1
"COG2966",5,7,8,1,7,2
"COG2971",1,0,0,1,0,1
"COG2972",12,60,26,24,0,18
"COG2974",1,0,0,1,1,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",2,0,3,0,0,2
"COG2981",0,1,0,0,0,1
"COG2982",1,0,0,1,0,2
"COG2983",0,0,0,1,0,0
"COG2984",2,8,5,1,0,4
"COG2985",18,3,18,3,23,11
"COG2986",3,0,5,3,4,4
"COG2987",4,0,2,0,0,6
"COG2989",0,0,1,0,2,0
"COG2990",0,0,0,1,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,1,0,0
"COG2996",1,4,4,3,5,1
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",1,0,0,6,0,0
"COG3004",0,0,2,3,0,4
"COG3005",2,1,1,0,0,0
"COG3006",0,0,0,0,1,0
"COG3008",1,3,0,0,0,0
"COG3010",0,1,4,0,1,0
"COG3015",1,2,1,0,3,0
"COG3016",0,0,0,0,2,1
"COG3021",2,0,3,0,5,0
"COG3022",0,5,3,1,1,3
"COG3023",3,1,5,0,3,7
"COG3025",1,1,2,0,1,0
"COG3026",1,1,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,1,0,0
"COG3033",3,1,0,0,1,1
"COG3037",0,1,1,0,0,0
"COG3039",3,2,4,3,2,1
"COG3040",2,0,0,1,0,1
"COG3041",0,1,6,0,0,0
"COG3042",0,0,0,1,0,0
"COG3044",2,3,0,1,0,1
"COG3045",0,0,1,1,0,0
"COG3048",0,0,0,2,0,1
"COG3049",5,3,4,6,4,5
"COG3051",0,0,0,1,0,1
"COG3052",0,0,0,2,0,2
"COG3053",0,0,0,2,0,0
"COG3055",6,0,1,1,2,2
"COG3056",0,0,0,1,0,0
"COG3058",1,0,0,2,0,0
"COG3059",0,0,1,0,1,0
"COG3065",0,0,0,1,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3069",1,1,3,0,2,4
"COG3070",0,2,0,0,0,1
"COG3072",0,2,0,0,0,0
"COG3077",0,1,0,1,0,0
"COG3080",0,0,0,2,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,1,0,0,1,1
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3087",0,0,1,0,0,0
"COG3090",0,1,1,2,2,1
"COG3091",0,0,0,0,1,0
"COG3093",0,0,0,0,1,1
"COG3094",0,0,0,1,1,1
"COG3096",0,0,0,3,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,1,0,0
"COG3103",2,3,1,0,0,1
"COG3104",8,1,3,3,5,5
"COG3109",1,0,0,0,0,0
"COG3111",0,1,2,1,0,0
"COG3112",0,0,0,1,0,0
"COG3119",30,6,37,3,16,29
"COG3121",0,2,0,1,2,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,0,0,0
"COG3129",0,0,1,0,1,0
"COG3131",0,1,0,1,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3141",0,0,0,1,0,0
"COG3142",2,5,1,2,1,2
"COG3143",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3152",0,2,1,4,0,0
"COG3153",0,0,1,1,1,1
"COG3157",0,0,0,1,0,0
"COG3158",2,3,0,15,3,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",2,0,0,1,0,0
"COG3166",0,0,0,0,1,0
"COG3169",3,0,2,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,1,1,0
"COG3174",2,0,2,0,1,1
"COG3176",4,0,6,0,9,6
"COG3177",16,2,6,17,9,10
"COG3178",3,0,1,0,7,1
"COG3180",0,1,0,0,0,0
"COG3181",1,0,1,0,2,2
"COG3182",1,1,1,0,0,0
"COG3183",0,1,0,2,1,0
"COG3187",1,0,3,0,0,0
"COG3188",4,4,0,2,0,1
"COG3189",2,0,2,0,0,3
"COG3190",0,0,0,1,0,0
"COG3191",2,0,1,1,1,1
"COG3192",0,0,0,0,1,2
"COG3193",0,1,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",1,0,0,0,2,3
"COG3203",1,0,2,1,2,4
"COG3206",3,0,2,1,4,1
"COG3208",1,0,0,0,0,0
"COG3209",11,3,6,5,22,15
"COG3210",0,0,1,0,2,0
"COG3211",0,1,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3217",0,0,0,0,1,0
"COG3221",1,0,0,0,0,0
"COG3223",2,0,0,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",2,1,3,1,2,4
"COG3228",1,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,0,1,0,0,1
"COG3247",1,0,0,3,0,0
"COG3248",0,0,0,1,0,0
"COG3250",111,22,102,37,103,129
"COG3254",2,1,1,1,1,1
"COG3260",0,0,1,0,0,0
"COG3261",1,0,0,0,0,1
"COG3262",1,1,0,0,0,0
"COG3263",2,1,4,1,1,2
"COG3264",0,1,0,0,0,2
"COG3265",1,0,0,6,0,0
"COG3267",0,1,0,1,0,0
"COG3270",1,1,0,2,0,0
"COG3272",0,0,0,1,0,0
"COG3274",5,0,7,1,0,4
"COG3275",20,1,11,4,8,15
"COG3276",1,0,0,0,0,0
"COG3279",12,23,27,12,2,20
"COG3284",1,0,1,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",1,0,0,3,0,0
"COG3290",0,1,0,0,1,2
"COG3291",2,1,0,0,1,2
"COG3292",94,2,124,3,103,139
"COG3293",10,0,0,0,1,1
"COG3299",0,2,1,0,2,1
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,0,0
"COG3303",4,0,4,2,1,0
"COG3304",1,0,1,2,1,1
"COG3306",0,0,2,0,0,0
"COG3307",0,1,2,0,0,0
"COG3314",2,2,1,1,1,1
"COG3315",3,1,1,0,0,4
"COG3316",1,0,0,2,0,0
"COG3317",0,0,0,0,2,0
"COG3318",0,1,0,0,0,0
"COG3319",0,0,0,2,0,0
"COG3320",1,6,1,3,0,2
"COG3321",0,2,0,4,2,0
"COG3323",1,0,2,0,3,2
"COG3324",0,0,0,0,0,5
"COG3325",1,2,3,0,1,2
"COG3326",0,0,1,0,0,1
"COG3328",3,3,8,20,0,16
"COG3331",0,4,1,0,0,0
"COG3333",0,1,2,0,0,2
"COG3335",1,3,0,6,1,0
"COG3340",1,0,3,1,4,4
"COG3341",0,2,0,1,0,1
"COG3343",0,2,0,0,0,0
"COG3344",26,14,15,7,13,39
"COG3345",13,18,7,35,13,12
"COG3347",0,1,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3378",8,5,1,0,0,3
"COG3381",2,0,0,0,0,0
"COG3382",0,0,2,0,6,2
"COG3383",0,2,2,0,0,0
"COG3385",27,4,6,5,21,5
"COG3386",0,0,1,0,0,0
"COG3387",0,0,3,0,0,1
"COG3391",4,0,1,0,3,1
"COG3392",1,0,0,0,0,3
"COG3394",0,0,0,1,0,1
"COG3395",0,1,0,2,0,0
"COG3396",1,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",0,0,0,1,0,3
"COG3405",3,0,1,4,5,2
"COG3408",6,0,9,0,16,5
"COG3409",5,4,0,0,0,1
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,1,0,0
"COG3414",1,5,0,1,0,0
"COG3421",0,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",0,2,0,0,0,0
"COG3426",2,0,2,0,3,1
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,7,0,0
"COG3433",0,1,0,1,0,0
"COG3436",9,8,13,9,65,12
"COG3437",6,0,5,3,4,11
"COG3439",0,0,1,0,0,0
"COG3440",0,0,0,2,0,1
"COG3442",1,3,0,2,0,0
"COG3443",0,3,0,0,0,0
"COG3444",1,4,1,8,0,0
"COG3449",4,0,3,1,0,4
"COG3451",17,15,29,10,18,33
"COG3452",2,0,0,0,0,0
"COG3454",0,1,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,2,2,0,0
"COG3458",2,0,5,1,1,2
"COG3459",3,3,8,1,2,2
"COG3463",0,0,1,0,0,0
"COG3464",16,8,7,11,9,7
"COG3467",3,1,2,2,2,5
"COG3468",2,1,2,4,2,4
"COG3471",0,1,0,0,0,0
"COG3472",0,0,0,0,3,1
"COG3475",3,2,3,0,5,7
"COG3476",0,0,2,1,0,0
"COG3480",0,0,0,6,0,0
"COG3481",1,5,1,2,0,2
"COG3486",0,0,0,0,1,0
"COG3487",2,0,3,0,1,2
"COG3488",3,0,2,0,7,2
"COG3493",0,1,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3497",1,1,1,0,0,1
"COG3498",0,1,0,0,0,0
"COG3500",0,0,0,0,0,4
"COG3501",3,0,0,2,1,6
"COG3503",2,1,0,0,0,0
"COG3504",0,0,0,1,0,0
"COG3505",18,9,14,9,15,23
"COG3506",0,0,1,0,0,3
"COG3507",30,6,41,49,38,36
"COG3512",0,0,2,0,0,1
"COG3513",6,7,1,0,0,6
"COG3516",0,0,0,1,0,0
"COG3517",0,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3525",20,1,14,7,19,32
"COG3533",15,1,33,26,16,28
"COG3534",6,5,14,17,32,11
"COG3535",0,1,0,1,0,0
"COG3537",39,2,31,5,26,43
"COG3538",1,2,4,4,1,6
"COG3539",0,1,0,3,1,0
"COG3543",0,2,0,1,0,0
"COG3546",1,0,0,1,0,1
"COG3547",12,17,9,6,15,10
"COG3548",0,1,1,1,0,0
"COG3550",4,4,11,3,12,8
"COG3557",0,1,0,0,0,0
"COG3560",1,0,0,0,2,3
"COG3561",0,4,0,0,0,1
"COG3566",0,1,0,0,0,0
"COG3568",7,2,2,0,3,5
"COG3572",0,2,0,3,0,0
"COG3575",0,3,0,0,0,0
"COG3579",6,4,5,17,6,3
"COG3580",4,5,1,7,1,5
"COG3581",4,10,3,9,12,3
"COG3583",1,0,0,1,0,0
"COG3584",0,3,1,0,0,0
"COG3585",0,0,0,1,0,0
"COG3586",2,0,0,0,0,0
"COG3587",1,0,2,0,1,1
"COG3589",0,0,0,1,0,0
"COG3590",8,12,3,11,14,3
"COG3593",3,7,0,2,2,2
"COG3594",2,7,8,2,4,7
"COG3596",1,0,0,1,0,0
"COG3598",0,0,1,3,0,0
"COG3599",1,2,0,0,0,0
"COG3600",0,0,1,0,0,1
"COG3601",0,2,3,4,1,0
"COG3604",1,0,1,0,2,0
"COG3605",0,1,0,0,0,0
"COG3608",0,3,0,1,1,1
"COG3610",3,2,2,1,1,2
"COG3611",0,4,0,2,0,0
"COG3613",0,0,0,1,0,0
"COG3617",0,0,1,1,5,2
"COG3619",0,8,1,3,1,0
"COG3622",0,0,0,0,0,1
"COG3625",1,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",2,7,1,3,2,1
"COG3634",5,2,0,2,0,2
"COG3635",4,0,5,2,4,2
"COG3637",1,0,0,1,1,1
"COG3638",1,0,0,0,0,1
"COG3639",0,0,0,4,0,0
"COG3640",1,1,0,2,0,0
"COG3641",1,5,0,1,0,0
"COG3643",0,0,1,0,2,0
"COG3645",1,0,0,1,7,3
"COG3649",2,0,0,0,0,1
"COG3653",1,0,0,0,0,1
"COG3655",2,1,2,2,0,0
"COG3661",2,0,0,0,3,1
"COG3663",2,1,3,1,4,2
"COG3664",0,7,1,1,0,2
"COG3666",24,10,5,3,7,24
"COG3668",0,0,0,0,0,1
"COG3669",29,7,19,5,15,17
"COG3671",0,0,0,0,1,0
"COG3675",0,0,2,0,0,0
"COG3676",0,0,4,0,1,0
"COG3677",1,0,0,0,0,1
"COG3681",3,1,7,1,8,4
"COG3682",1,4,2,3,1,1
"COG3683",0,1,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",1,2,0,0,0,0
"COG3688",4,4,1,1,1,2
"COG3689",0,3,0,2,0,0
"COG3693",2,0,2,0,3,2
"COG3694",0,2,0,0,0,1
"COG3695",0,0,0,1,1,3
"COG3696",10,1,13,4,7,10
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,1,0,0
"COG3703",0,1,0,0,0,0
"COG3705",0,2,0,3,2,0
"COG3706",33,3,52,2,25,64
"COG3707",0,0,0,4,0,2
"COG3708",0,1,0,1,0,1
"COG3710",0,0,0,2,0,0
"COG3711",3,18,7,10,1,3
"COG3712",31,0,35,1,28,35
"COG3713",0,1,0,0,1,0
"COG3715",1,10,1,4,2,1
"COG3716",4,9,2,4,3,0
"COG3717",0,0,2,1,9,2
"COG3718",1,0,0,0,1,0
"COG3722",0,1,0,1,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,1,0,1,0,0
"COG3727",1,2,1,3,2,6
"COG3728",0,1,0,1,0,0
"COG3730",0,2,1,0,0,0
"COG3732",0,5,1,0,1,0
"COG3734",2,0,0,3,0,0
"COG3735",0,0,1,0,0,3
"COG3738",0,1,0,0,0,0
"COG3740",0,1,1,0,0,0
"COG3746",2,0,3,0,0,0
"COG3754",1,4,4,1,4,3
"COG3757",8,2,0,4,6,7
"COG3759",0,1,0,0,0,0
"COG3760",0,1,2,2,0,2
"COG3763",0,1,0,0,0,0
"COG3764",3,3,2,22,0,2
"COG3773",0,1,2,1,0,1
"COG3774",2,3,1,2,0,1
"COG3775",3,6,1,1,2,0
"COG3784",0,0,0,1,0,0
"COG3787",0,1,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3804",0,0,0,4,0,0
"COG3808",8,1,6,1,2,5
"COG3817",0,1,0,0,0,0
"COG3822",0,0,0,0,0,2
"COG3823",4,0,0,0,0,0
"COG3829",2,1,6,1,4,6
"COG3830",8,2,1,1,1,1
"COG3831",0,0,1,0,0,0
"COG3833",1,4,2,9,0,2
"COG3835",0,1,0,0,1,0
"COG3836",0,1,0,0,0,0
"COG3839",5,5,7,7,1,4
"COG3840",0,1,0,0,0,0
"COG3842",5,6,7,1,7,6
"COG3843",5,8,7,3,2,8
"COG3845",6,5,5,5,1,2
"COG3848",1,2,0,2,0,2
"COG3850",0,0,0,1,1,0
"COG3851",0,0,0,1,1,0
"COG3853",0,1,1,2,0,0
"COG3854",1,1,0,0,0,1
"COG3855",3,9,3,1,10,6
"COG3856",1,1,0,4,0,0
"COG3857",4,13,4,2,0,2
"COG3858",1,6,1,1,1,2
"COG3859",0,4,0,1,0,0
"COG3862",0,0,1,0,1,0
"COG3864",0,1,1,0,0,1
"COG3866",0,0,0,0,3,0
"COG3867",1,2,6,2,3,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,2
"COG3870",0,1,0,1,0,1
"COG3871",1,0,1,0,2,1
"COG3872",1,3,2,0,0,3
"COG3874",0,0,0,0,0,1
"COG3875",1,0,1,1,0,2
"COG3876",2,0,2,0,1,3
"COG3878",0,0,0,0,1,0
"COG3879",0,1,0,9,1,0
"COG3880",0,1,0,0,0,0
"COG3882",1,0,1,0,0,0
"COG3883",0,2,0,0,0,0
"COG3884",1,5,4,1,5,2
"COG3886",2,7,4,7,2,1
"COG3887",4,12,5,5,2,1
"COG3893",0,0,1,0,0,0
"COG3894",0,4,3,0,0,0
"COG3895",0,0,0,1,0,0
"COG3899",1,1,0,0,0,1
"COG3901",0,0,0,0,0,1
"COG3906",0,1,0,0,0,0
"COG3910",0,0,1,1,0,1
"COG3919",1,1,0,4,0,4
"COG3920",1,1,1,10,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,0,0,3
"COG3933",1,4,2,1,3,0
"COG3934",1,0,0,0,0,2
"COG3935",1,4,2,2,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,2,0,0
