"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG1902",3,5,4,7,9,8
"COG1903",4,3,2,3,1,2
"COG1904",2,2,3,4,4,4
"COG1905",1,0,1,1,2,1
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",7,3,3,6,4,8
"COG1915",0,0,0,0,0,0
"COG1917",5,5,6,3,7,5
"COG1918",2,9,3,1,7,6
"COG1921",0,2,0,0,0,1
"COG1922",4,2,3,5,1,1
"COG1923",0,0,0,1,0,0
"COG1924",4,5,17,9,3,3
"COG1925",4,4,4,6,3,3
"COG1928",0,1,0,1,0,1
"COG1929",2,1,1,1,2,2
"COG1930",0,0,0,0,0,0
"COG1932",2,5,2,5,3,5
"COG1934",0,0,0,0,0,0
"COG1937",1,2,0,0,0,0
"COG1939",0,2,2,0,0,1
"COG1940",4,17,16,10,8,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,2,5,2,2,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,4,6,5,4,6
"COG1949",0,0,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,7,5,9,2,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,0,2
"COG1956",0,1,0,1,3,0
"COG1957",1,0,0,1,2,2
"COG1959",3,4,3,1,1,2
"COG1960",9,9,6,6,4,5
"COG1961",14,54,37,41,29,33
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",5,6,7,9,14,7
"COG1968",3,2,4,3,3,5
"COG1969",0,0,0,0,0,0
"COG1970",1,2,0,1,2,2
"COG1971",5,2,6,4,3,4
"COG1972",2,0,0,0,0,2
"COG1974",4,4,2,5,2,3
"COG1975",0,2,0,4,2,0
"COG1977",0,0,0,0,0,0
"COG1979",8,8,4,3,4,7
"COG1982",3,2,8,9,4,2
"COG1983",1,2,0,1,1,0
"COG1984",0,0,0,0,1,0
"COG1985",5,5,3,2,6,6
"COG1986",0,0,2,1,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,3,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,0,0,0
"COG1995",4,3,2,4,9,4
"COG2000",0,0,0,0,0,1
"COG2001",3,1,2,2,2,1
"COG2002",0,3,4,2,0,2
"COG2003",3,4,3,3,4,3
"COG2005",0,0,0,0,0,0
"COG2006",1,1,1,1,1,1
"COG2008",2,5,2,5,4,2
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,1,1,4
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,1,2,1,0
"COG2017",17,10,10,10,15,10
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,2,4,3,3
"COG2025",6,4,3,3,6,6
"COG2026",0,0,0,0,1,0
"COG2027",1,2,3,0,1,1
"COG2030",2,1,0,0,0,2
"COG2031",0,0,0,0,0,2
"COG2032",0,0,1,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",0,1,3,0,0,1
"COG2038",3,2,1,5,3,4
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,1,0,2,0
"COG2050",5,5,4,2,4,8
"COG2052",0,0,0,1,1,0
"COG2055",2,1,0,0,1,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",6,7,5,6,7,7
"COG2060",3,2,3,1,5,2
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,0,2,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",4,3,1,5,2,1
"COG2067",0,1,4,1,2,1
"COG2068",0,2,1,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,5,7,6,3,6
"COG2071",2,0,2,5,0,2
"COG2072",0,0,0,0,0,0
"COG2073",3,0,4,2,0,1
"COG2076",0,0,0,2,1,0
"COG2077",2,2,3,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",0,0,1,1,2,2
"COG2081",2,4,6,1,2,5
"COG2082",3,1,2,1,0,1
"COG2084",2,0,0,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",0,2,3,4,1,10
"COG2087",2,4,1,0,3,1
"COG2088",0,2,2,1,1,1
"COG2089",3,1,0,1,3,2
"COG2091",0,0,2,0,0,0
"COG2094",0,0,1,0,0,0
"COG2095",7,3,3,3,4,3
"COG2096",2,3,1,2,0,2
"COG2099",3,2,1,5,4,3
"COG2102",0,0,0,0,0,0
"COG2103",1,2,1,0,6,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,2,1,1,1,1
"COG2110",0,0,1,1,1,4
"COG2111",0,0,0,0,0,0
"COG2113",1,2,0,0,1,0
"COG2114",0,1,0,0,0,0
"COG2115",4,1,2,1,6,1
"COG2116",2,0,2,2,0,1
"COG2119",2,0,0,0,0,0
"COG2120",1,0,1,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,3
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",6,2,4,3,1,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,3,0,1,0,0
"COG2137",0,1,0,2,0,0
"COG2140",0,2,0,1,0,1
"COG2141",0,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,2,0,2,0
"COG2146",0,0,0,0,0,0
"COG2148",14,13,11,10,14,10
"COG2149",1,0,0,0,0,0
"COG2151",0,0,1,1,2,2
"COG2152",11,12,3,7,9,4
"COG2153",1,1,0,0,0,0
"COG2155",0,0,0,0,1,0
"COG2156",1,2,1,0,0,3
"COG2158",0,0,1,1,1,0
"COG2159",0,1,1,1,0,0
"COG2160",4,3,5,4,7,4
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,1,0,0
"COG2166",1,1,1,4,5,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,2,0,3
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,0,3,1,1,0
"COG2173",1,3,1,3,2,3
"COG2175",0,0,0,0,0,0
"COG2176",2,3,10,4,8,6
"COG2177",2,7,2,3,3,6
"COG2179",0,1,1,0,1,0
"COG2180",0,1,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,1,2,5,0,0
"COG2183",11,3,6,6,8,8
"COG2184",0,0,2,2,0,1
"COG2185",9,7,2,8,11,7
"COG2186",1,3,3,6,3,2
"COG2188",0,5,2,2,8,6
"COG2189",4,8,5,1,1,1
"COG2190",1,1,3,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,1,0,1
"COG2194",6,7,5,2,2,6
"COG2195",15,14,14,8,18,16
"COG2197",51,26,10,16,24,15
"COG2198",1,1,0,4,0,0
"COG2199",9,6,29,18,7,3
"COG2200",2,6,12,5,4,5
"COG2201",0,1,3,0,0,0
"COG2202",6,6,0,4,3,2
"COG2203",0,0,0,0,0,0
"COG2204",38,24,21,35,37,31
"COG2205",4,8,3,10,5,6
"COG2206",5,4,15,7,2,0
"COG2207",140,110,81,104,98,99
"COG2208",1,3,2,3,0,3
"COG2209",1,3,2,0,2,3
"COG2210",3,2,1,10,6,5
"COG2211",15,10,10,7,14,7
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,1
"COG2214",3,1,5,8,2,3
"COG2215",0,0,0,0,0,0
"COG2216",5,5,5,6,4,3
"COG2217",13,8,11,21,8,24
"COG2220",6,7,6,5,15,8
"COG2221",0,0,1,0,0,0
"COG2222",1,2,0,4,4,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,1,1,4,0
"COG2227",2,0,0,2,2,0
"COG2230",0,0,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",4,5,11,10,8,9
"COG2234",7,6,2,8,8,1
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,7,4,6,4,4
"COG2240",3,0,0,2,4,2
"COG2241",5,3,5,3,1,1
"COG2242",3,3,1,2,1,2
"COG2243",5,0,0,3,0,0
"COG2244",28,17,19,17,21,15
"COG2246",1,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",4,2,0,2,1,0
"COG2250",0,0,0,0,0,0
"COG2252",1,1,4,4,2,3
"COG2253",0,0,0,0,0,0
"COG2255",5,4,7,2,8,8
"COG2256",2,6,3,7,5,4
"COG2257",0,0,1,0,0,1
"COG2258",1,0,0,0,1,0
"COG2259",4,1,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,5,5,3,5
"COG2264",3,6,9,1,5,3
"COG2265",5,10,16,6,5,4
"COG2267",2,1,5,3,2,0
"COG2268",3,3,1,5,0,2
"COG2269",0,0,0,1,0,0
"COG2270",1,0,0,0,0,0
"COG2271",2,4,1,2,1,5
"COG2272",1,1,1,0,2,3
"COG2273",3,4,3,4,5,2
"COG2274",15,5,2,17,5,5
"COG2301",0,0,2,0,1,0
"COG2302",1,0,2,2,1,3
"COG2303",0,0,0,1,0,0
"COG2304",12,12,5,7,6,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",2,1,3,3,1,2
"COG2310",0,1,2,0,0,0
"COG2311",3,3,4,8,2,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,2,5,0,0,3
"COG2316",0,1,1,0,0,0
"COG2317",1,1,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,2
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,1,0,0
"COG2323",0,0,0,3,0,1
"COG2326",3,1,4,1,2,1
"COG2327",0,0,1,3,0,0
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,4,5,0,2
"COG2334",1,0,1,1,0,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",1,2,4,4,12,0
"COG2339",0,1,1,0,1,2
"COG2340",0,2,1,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,4,6,4,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",3,0,0,0,0,1
"COG2353",0,0,0,0,1,1
"COG2354",0,0,0,0,0,0
"COG2355",2,0,3,6,5,4
"COG2356",0,0,1,1,0,0
"COG2357",0,3,1,0,3,1
"COG2358",0,0,0,1,0,1
"COG2359",0,0,1,0,0,0
"COG2360",2,0,1,0,2,1
"COG2361",0,2,1,1,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",0,1,4,2,1,2
"COG2365",5,2,1,2,6,1
"COG2366",0,0,0,0,0,0
"COG2367",13,3,6,4,5,0
"COG2368",1,2,0,1,0,1
"COG2369",4,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",22,15,8,5,10,16
"COG2374",0,0,0,1,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,0,3,2
"COG2377",0,0,0,0,1,0
"COG2378",0,1,0,1,0,0
"COG2379",0,0,0,2,2,0
"COG2382",2,2,4,1,2,7
"COG2384",0,1,1,1,0,0
"COG2385",2,4,6,8,2,3
"COG2386",0,0,0,0,0,0
"COG2388",2,2,0,3,0,1
"COG2390",4,1,0,0,0,1
"COG2391",0,0,0,1,0,1
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,1,0,0,1,1
"COG2407",9,4,9,7,9,2
"COG2409",0,0,0,0,0,0
"COG2414",2,0,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,3,2,0,0,0
"COG2425",5,3,1,5,1,3
"COG2426",0,0,0,0,0,0
"COG2431",4,3,2,1,4,4
"COG2440",1,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,1,0,0
"COG2501",1,0,2,0,1,2
"COG2502",3,3,1,6,5,2
"COG2503",0,0,0,0,0,0
"COG2508",0,5,7,3,3,0
"COG2509",8,8,9,9,1,2
"COG2510",0,1,2,0,0,0
"COG2513",1,0,1,1,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,0,1,0,0
"COG2604",0,0,0,4,0,1
"COG2605",8,2,4,4,4,1
"COG2606",4,4,3,4,2,3
"COG2607",3,3,3,1,1,2
"COG2608",1,1,0,0,1,0
"COG2609",0,0,0,0,0,0
"COG2610",3,1,0,9,2,4
"COG2703",0,1,3,0,0,0
"COG2704",5,4,5,5,2,7
"COG2706",6,1,3,2,3,0
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,0,3,3
"COG2715",8,2,5,3,1,2
"COG2716",0,0,0,1,1,0
"COG2717",0,0,0,3,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,2,0,0
"COG2720",0,0,1,0,0,2
"COG2721",6,6,10,8,6,4
"COG2723",1,5,6,10,6,2
"COG2730",4,2,8,0,6,5
"COG2731",6,2,0,5,4,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,1
"COG2738",2,4,1,0,1,3
"COG2739",0,0,0,1,0,0
"COG2740",0,1,1,1,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,24,13,20,14,17
"COG2759",4,6,4,4,9,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",8,2,2,4,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",7,14,13,17,15,17
"COG2804",0,1,8,0,0,3
"COG2805",0,3,2,4,2,1
"COG2807",0,0,1,0,0,0
"COG2812",7,12,12,9,14,4
"COG2813",0,0,0,0,0,0
"COG2814",4,6,2,4,2,5
"COG2815",0,1,2,2,1,3
"COG2816",3,4,3,2,2,2
"COG2818",2,3,2,1,4,1
"COG2819",1,1,2,2,1,0
"COG2820",1,4,2,5,2,3
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,1,0,1
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,3,20,2,2,4
"COG2827",0,0,0,2,0,0
"COG2828",0,1,0,1,0,0
"COG2829",0,1,0,0,0,1
"COG2830",2,2,2,0,1,4
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,0,0,1
"COG2839",1,1,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",4,4,6,8,8,6
"COG2844",1,0,2,1,0,2
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,3,2,0
"COG2848",0,3,2,1,3,3
"COG2849",2,3,1,0,3,1
"COG2850",0,0,0,0,1,0
"COG2851",0,3,0,0,0,0
"COG2852",0,2,0,1,0,1
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",5,3,1,3,4,5
"COG2856",2,1,2,0,1,1
"COG2859",2,0,3,2,1,2
"COG2860",0,2,2,0,2,3
"COG2861",0,0,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",3,10,11,1,7,11
"COG2866",3,0,2,0,3,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,1,1
"COG2869",3,1,0,0,0,0
"COG2870",1,3,0,0,1,1
"COG2871",4,4,2,2,3,4
"COG2872",0,0,0,1,3,0
"COG2873",7,5,8,7,9,14
"COG2875",4,3,0,3,6,1
"COG2876",7,1,2,7,5,6
"COG2877",6,2,2,0,4,1
"COG2878",2,3,3,1,6,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,2,3,2,5
"COG2885",3,4,4,4,7,8
"COG2887",0,0,0,0,0,0
"COG2890",2,6,4,2,4,4
"COG2891",0,1,0,0,0,0
"COG2893",1,0,2,4,2,2
"COG2894",1,0,6,2,0,1
"COG2895",1,1,1,3,2,1
"COG2896",1,2,1,5,0,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,0,2,2,5
"COG2909",0,0,2,0,0,2
"COG2910",0,0,0,0,1,0
"COG2911",0,0,0,2,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,2,0,0,0,0
"COG2932",0,0,1,2,0,1
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,6,1,4
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,7,2,0,4,5
"COG2943",0,0,0,1,0,1
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,1,2,4
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,1,0
"COG2949",0,2,0,0,2,0
"COG2951",1,0,0,1,0,0
"COG2954",6,1,4,3,2,2
"COG2956",0,0,0,0,0,0
"COG2957",2,3,1,2,4,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,1,0,0
"COG2962",0,0,0,0,0,1
"COG2963",4,2,2,6,0,4
"COG2964",0,0,0,1,0,2
"COG2965",0,0,0,0,0,0
"COG2966",5,3,6,7,5,2
"COG2967",1,0,0,0,0,1
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,1,0,0
"COG2972",17,22,33,17,20,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,8,2,1,3,0
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,1,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",0,3,3,2,5,2
"COG2985",7,17,16,14,23,21
"COG2986",8,6,2,3,7,4
"COG2987",5,8,2,4,10,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,4,1,0
"COG2996",3,2,5,2,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,1,0,4,0,2
"COG3005",2,1,0,1,2,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",1,0,0,0,1,1
"COG3016",0,1,0,1,3,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,1,3,1,9
"COG3022",3,2,1,3,4,2
"COG3023",6,7,4,7,4,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,1,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,2,1,2,3,2
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,2,0,0
"COG3039",0,3,6,1,17,5
"COG3040",0,0,0,0,1,0
"COG3041",1,1,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",9,7,8,3,4,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3052",1,0,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,1,0,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,1,3,3,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,0,0,0
"COG3069",4,1,3,0,1,1
"COG3070",1,0,0,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,1,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,1,2,4,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,1,0
"COG3093",0,2,1,0,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,3,0,0
"COG3104",10,7,2,4,8,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",57,54,19,48,61,36
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,1,0
"COG3124",2,0,0,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,3,3,3,4,3
"COG3143",0,0,0,2,0,0
"COG3144",1,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,1,0,1,0,1
"COG3153",2,2,1,2,0,2
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,1
"COG3158",0,0,4,1,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",1,3,1,0,3,3
"COG3176",4,7,5,3,12,8
"COG3177",7,6,14,1,11,3
"COG3178",2,4,1,1,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",3,1,1,1,1,1
"COG3182",3,1,0,1,3,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,4,2,2,2,4
"COG3188",3,0,0,6,1,0
"COG3189",0,0,0,1,3,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,4,1,2
"COG3192",1,0,0,0,1,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,1,0,2,2
"COG3203",0,3,0,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",1,3,3,3,2,7
"COG3208",0,0,0,0,0,0
"COG3209",21,10,10,25,8,12
"COG3210",1,1,2,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
