"","NOM027","DOM018","DOF012","NOM026","NLM029","NLM023"
"COG2060",5,5,0,4,0,5
"COG2065",8,0,5,1,0,0
"COG2066",0,5,1,2,2,2
"COG2067",0,0,0,1,0,3
"COG2068",5,1,2,2,1,0
"COG2069",0,0,0,0,0,1
"COG2070",4,8,4,3,7,11
"COG2071",0,5,5,2,1,5
"COG2072",0,0,0,1,0,0
"COG2073",2,4,1,0,0,1
"COG2076",2,1,1,0,0,0
"COG2077",0,3,4,2,1,2
"COG2079",0,0,4,0,0,0
"COG2080",3,1,4,4,1,0
"COG2081",9,5,2,5,7,4
"COG2082",5,7,2,0,1,0
"COG2084",8,2,4,0,1,2
"COG2085",0,0,0,0,0,1
"COG2086",5,3,2,2,3,2
"COG2087",1,1,2,3,1,0
"COG2088",1,2,1,0,6,1
"COG2089",0,4,1,2,0,5
"COG2091",0,2,1,1,4,0
"COG2094",0,0,2,1,0,0
"COG2095",0,1,2,3,1,3
"COG2096",1,2,1,2,3,3
"COG2099",2,1,3,0,3,3
"COG2103",0,0,2,1,0,2
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2109",9,0,3,1,2,2
"COG2110",0,4,2,3,3,0
"COG2113",0,0,2,0,0,1
"COG2115",2,5,2,0,0,2
"COG2116",1,1,3,4,1,2
"COG2119",1,0,1,0,0,0
"COG2120",0,0,2,0,3,1
"COG2121",0,0,0,1,0,0
"COG2122",0,1,0,0,0,0
"COG2127",0,0,0,0,0,2
"COG2128",0,0,0,1,0,0
"COG2129",3,0,0,0,3,1
"COG2131",3,1,0,4,5,0
"COG2132",0,0,2,1,0,2
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,2,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,0,1,2,1
"COG2140",0,1,2,0,0,2
"COG2141",0,0,0,4,1,0
"COG2142",0,0,1,0,0,0
"COG2145",6,3,4,1,1,0
"COG2148",14,24,13,11,15,14
"COG2149",0,0,1,0,0,0
"COG2151",0,2,5,1,2,0
"COG2152",1,5,4,2,5,6
"COG2153",0,0,0,1,0,0
"COG2156",0,2,0,0,2,1
"COG2159",1,1,0,1,1,0
"COG2160",3,1,2,2,1,5
"COG2161",0,1,1,1,0,0
"COG2162",0,0,0,0,1,0
"COG2165",0,0,0,1,0,0
"COG2166",0,2,1,1,2,2
"COG2168",0,0,0,0,0,1
"COG2169",0,0,1,0,0,1
"COG2170",0,0,1,1,0,0
"COG2171",3,0,0,1,0,1
"COG2172",3,2,1,1,2,3
"COG2173",0,0,0,0,1,2
"COG2176",22,11,10,10,10,4
"COG2177",3,4,7,3,6,4
"COG2179",1,3,1,1,1,1
"COG2180",0,0,0,1,0,1
"COG2181",0,0,1,1,0,1
"COG2182",1,6,3,3,2,2
"COG2183",9,4,4,9,13,3
"COG2184",2,3,2,0,1,3
"COG2185",10,5,7,3,2,2
"COG2186",6,4,4,3,2,5
"COG2188",12,1,15,6,4,5
"COG2189",2,3,2,2,5,2
"COG2190",5,4,16,3,2,5
"COG2191",1,1,0,0,0,0
"COG2192",0,2,0,1,1,0
"COG2193",0,1,1,0,0,0
"COG2194",5,5,3,6,1,5
"COG2195",8,5,10,11,12,21
"COG2197",23,11,12,7,10,31
"COG2198",0,1,3,6,0,1
"COG2199",8,12,16,23,16,6
"COG2200",6,9,9,20,18,5
"COG2201",0,0,0,0,2,0
"COG2202",1,2,3,1,4,8
"COG2203",0,0,0,1,1,0
"COG2204",1,16,15,8,10,33
"COG2205",13,7,5,3,2,5
"COG2206",2,2,8,15,11,3
"COG2207",44,71,75,76,69,159
"COG2208",4,1,1,3,2,0
"COG2209",1,2,0,0,1,1
"COG2210",0,4,0,0,3,0
"COG2211",26,19,12,20,13,14
"COG2213",10,0,1,3,0,1
"COG2214",0,7,4,6,1,2
"COG2216",3,1,1,2,1,3
"COG2217",27,26,30,19,16,17
"COG2220",1,7,1,8,6,6
"COG2221",1,2,2,2,2,0
"COG2222",1,3,2,7,4,1
"COG2223",0,0,0,2,0,0
"COG2224",0,0,1,0,0,0
"COG2226",0,2,2,0,0,4
"COG2227",0,0,0,0,0,1
"COG2230",4,4,3,8,0,0
"COG2233",9,4,11,7,8,12
"COG2234",1,6,4,7,4,5
"COG2235",1,0,3,0,0,0
"COG2239",2,9,0,8,8,3
"COG2240",9,3,5,4,4,3
"COG2241",3,3,2,3,3,1
"COG2242",1,5,4,2,6,1
"COG2243",3,2,5,3,2,2
"COG2244",13,17,26,17,24,25
"COG2246",0,0,1,1,0,1
"COG2249",0,0,2,5,0,0
"COG2252",7,4,17,8,3,5
"COG2255",10,3,8,2,9,3
"COG2256",6,5,7,3,5,4
"COG2257",1,0,1,0,2,0
"COG2258",0,4,1,0,1,0
"COG2259",0,0,1,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",4,3,10,9,2,6
"COG2264",3,4,3,4,8,6
"COG2265",5,10,12,12,12,6
"COG2267",4,4,0,3,2,2
"COG2268",0,2,0,1,3,3
"COG2270",2,3,4,2,1,1
"COG2271",1,3,4,3,1,3
"COG2272",2,0,4,3,3,0
"COG2273",2,2,2,0,7,6
"COG2274",1,8,3,8,7,14
"COG2301",1,1,1,3,2,1
"COG2302",2,1,3,2,3,1
"COG2303",0,0,0,2,0,0
"COG2304",1,6,1,2,4,2
"COG2308",0,0,2,1,0,0
"COG2309",6,2,2,4,2,2
"COG2310",0,0,1,2,0,2
"COG2311",0,2,2,2,2,6
"COG2314",1,0,0,0,0,0
"COG2315",1,2,0,2,2,4
"COG2316",2,0,0,2,1,0
"COG2317",0,0,0,2,1,0
"COG2318",0,0,0,2,0,0
"COG2319",0,0,0,0,1,2
"COG2320",0,0,0,1,2,0
"COG2323",1,2,1,2,0,0
"COG2326",1,1,3,3,0,1
"COG2327",4,0,1,1,2,0
"COG2331",1,0,1,0,0,0
"COG2333",10,3,11,4,5,2
"COG2336",0,0,1,0,0,0
"COG2337",3,2,1,2,4,1
"COG2339",0,0,0,0,1,0
"COG2340",0,4,0,1,5,3
"COG2344",3,7,6,1,1,2
"COG2348",2,1,0,2,0,1
"COG2350",0,0,0,1,0,0
"COG2352",2,0,2,2,0,1
"COG2353",0,0,0,1,0,0
"COG2355",1,2,2,3,2,5
"COG2356",0,0,1,1,1,1
"COG2357",3,4,5,3,5,2
"COG2358",0,1,1,2,2,0
"COG2360",0,1,0,1,3,2
"COG2361",1,0,0,0,1,1
"COG2363",0,0,0,0,0,1
"COG2364",7,1,0,2,0,5
"COG2365",0,1,3,0,2,1
"COG2367",3,2,3,3,3,4
"COG2368",0,1,0,2,0,0
"COG2369",0,0,0,3,1,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",0,7,5,3,3,22
"COG2374",0,0,0,0,0,0
"COG2376",19,0,5,1,1,3
"COG2377",0,0,0,1,0,2
"COG2378",0,0,1,0,1,0
"COG2379",0,2,0,0,0,2
"COG2382",0,6,1,1,7,1
"COG2384",1,1,3,4,1,2
"COG2385",2,4,3,1,6,4
"COG2388",0,0,1,0,1,2
"COG2390",9,0,2,1,0,1
"COG2391",0,0,1,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",6,7,3,11,9,6
"COG2409",0,0,2,0,0,0
"COG2414",0,2,0,0,0,0
"COG2421",0,0,0,1,0,0
"COG2423",0,1,0,0,2,3
"COG2425",0,1,0,1,0,1
"COG2426",0,0,0,1,0,0
"COG2431",1,0,1,1,1,2
"COG2440",0,0,3,0,0,0
"COG2452",1,0,1,0,1,1
"COG2461",0,2,11,0,1,0
"COG2501",0,2,2,4,0,0
"COG2502",1,6,4,2,2,1
"COG2503",0,0,1,2,0,0
"COG2508",4,6,6,11,7,5
"COG2509",7,11,4,7,10,5
"COG2510",0,0,0,1,0,0
"COG2513",0,3,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2519",1,0,0,0,0,0
"COG2602",1,0,0,0,2,0
"COG2603",0,0,0,1,0,0
"COG2604",0,4,0,2,0,1
"COG2605",0,0,0,3,2,2
"COG2606",3,3,6,2,7,3
"COG2607",2,5,0,3,6,1
"COG2608",1,3,2,2,0,0
"COG2609",0,0,0,1,0,0
"COG2610",6,4,3,4,0,5
"COG2703",0,0,0,0,3,1
"COG2704",2,3,7,1,2,2
"COG2706",2,0,1,1,0,1
"COG2707",1,0,0,0,0,0
"COG2710",0,2,0,1,4,0
"COG2715",1,2,2,1,3,3
"COG2717",0,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",4,1,4,1,2,2
"COG2721",7,12,1,4,4,2
"COG2723",8,6,20,7,1,4
"COG2730",3,1,1,4,12,9
"COG2731",3,4,5,4,1,4
"COG2733",1,0,1,0,0,0
"COG2738",1,4,2,1,2,1
"COG2739",2,0,2,2,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,1,4,1,0,0
"COG2755",11,19,6,13,9,11
"COG2759",12,8,4,3,7,7
"COG2761",0,0,0,0,0,1
"COG2764",0,0,1,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",6,4,1,2,3,5
"COG2771",0,0,2,4,0,1
"COG2801",18,9,21,34,17,7
"COG2804",4,4,5,4,2,4
"COG2805",3,1,0,2,1,1
"COG2807",0,0,2,1,0,0
"COG2812",19,8,11,7,15,9
"COG2813",0,0,4,1,0,0
"COG2814",17,4,7,3,2,3
"COG2815",6,2,1,3,5,1
"COG2816",2,2,4,2,1,3
"COG2818",0,1,2,1,2,3
"COG2819",3,3,1,4,2,1
"COG2820",2,4,3,4,2,2
"COG2821",0,0,0,1,0,0
"COG2823",0,0,0,1,0,3
"COG2824",0,0,0,1,0,1
"COG2825",0,1,0,1,0,1
"COG2826",4,9,8,9,10,7
"COG2827",0,0,3,1,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,1,0,0,0
"COG2830",0,2,1,1,0,3
"COG2831",0,0,1,1,4,1
"COG2832",1,0,3,2,1,2
"COG2836",0,1,0,1,0,0
"COG2837",0,0,1,0,0,0
"COG2840",0,0,0,1,0,0
"COG2843",3,4,3,4,6,4
"COG2844",3,0,3,1,0,1
"COG2846",0,0,0,1,2,2
"COG2848",1,2,2,0,1,2
"COG2849",0,5,0,4,0,0
"COG2851",0,0,0,1,1,0
"COG2852",0,0,0,2,0,0
"COG2854",0,0,0,2,0,0
"COG2855",3,3,5,3,5,4
"COG2856",4,1,2,1,4,1
"COG2859",0,1,0,2,1,1
"COG2860",2,4,3,0,0,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",7,7,11,4,5,12
"COG2866",1,0,0,3,1,2
"COG2868",3,0,0,0,0,0
"COG2869",0,2,2,1,0,6
"COG2870",3,0,1,3,0,0
"COG2871",0,3,0,1,1,1
"COG2872",0,1,0,0,1,1
"COG2873",9,7,4,13,11,7
"COG2875",6,3,2,1,3,4
"COG2876",8,3,1,5,4,4
"COG2877",2,3,2,4,0,5
"COG2878",0,7,0,5,3,2
"COG2882",0,0,1,1,0,0
"COG2884",6,4,2,7,5,2
"COG2885",0,5,3,7,4,6
"COG2887",5,0,4,1,0,0
"COG2890",6,5,6,9,3,1
"COG2891",0,0,1,1,0,0
"COG2893",6,1,5,2,1,0
"COG2894",8,1,4,2,1,0
"COG2895",0,1,0,0,5,1
"COG2896",1,0,2,4,1,2
"COG2897",0,0,1,0,0,0
"COG2898",3,0,2,1,0,0
"COG2900",0,0,0,0,0,1
"COG2908",0,2,2,1,0,4
"COG2909",0,2,0,3,1,0
"COG2910",0,0,2,0,0,0
"COG2911",15,0,7,6,0,1
"COG2912",0,0,0,2,0,0
"COG2915",0,0,0,1,0,1
"COG2916",0,0,1,1,0,0
"COG2918",1,0,3,2,0,0
"COG2919",2,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,0,2
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,1,0,0
"COG2928",2,0,0,2,0,0
"COG2931",0,0,0,0,2,4
"COG2932",2,1,0,5,1,0
"COG2936",0,1,2,1,2,3
"COG2937",0,0,0,4,0,0
"COG2938",0,0,3,3,0,0
"COG2939",0,0,0,0,1,0
"COG2942",3,8,3,2,3,9
"COG2946",4,1,3,1,0,1
"COG2949",0,0,1,1,2,2
"COG2954",2,4,1,0,4,2
"COG2956",0,1,0,1,0,0
"COG2957",1,3,0,0,3,6
"COG2959",0,0,0,1,0,0
"COG2961",0,1,1,2,0,1
"COG2962",0,0,1,2,0,1
"COG2963",8,2,10,6,3,2
"COG2964",1,2,1,2,1,0
"COG2965",0,0,0,3,0,1
"COG2966",3,5,1,4,6,6
"COG2968",2,2,1,2,0,0
"COG2969",0,0,0,1,0,1
"COG2971",0,0,1,0,0,0
"COG2972",28,27,17,34,47,17
"COG2974",0,0,0,2,0,0
"COG2978",1,0,2,8,2,1
"COG2979",0,0,2,1,0,0
"COG2980",0,0,1,2,0,0
"COG2984",2,3,5,5,1,0
"COG2985",0,15,4,4,15,18
"COG2986",0,5,0,2,4,7
"COG2987",1,5,0,1,2,4
"COG2988",0,0,0,1,0,0
"COG2990",1,0,1,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",1,4,4,2,7,4
"COG2999",0,0,1,0,0,0
"COG3001",1,0,1,1,0,0
"COG3004",2,0,6,1,1,3
"COG3005",0,0,0,1,1,1
"COG3007",2,1,0,0,1,0
"COG3008",0,1,1,3,0,2
"COG3010",3,1,2,1,0,1
"COG3012",1,0,0,1,0,0
"COG3013",0,0,1,0,0,0
"COG3015",0,0,1,0,1,0
"COG3016",0,1,0,0,1,3
"COG3021",0,1,1,2,2,2
"COG3022",0,3,5,5,1,5
"COG3023",0,2,1,3,2,5
"COG3025",1,0,0,0,0,2
"COG3026",0,0,0,2,0,0
"COG3028",0,0,0,3,0,1
"COG3029",0,0,0,1,0,0
"COG3033",0,3,0,2,0,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,1,0,0
"COG3037",7,0,2,2,0,0
"COG3038",0,0,0,0,0,1
"COG3039",0,4,0,0,1,3
"COG3040",0,1,1,1,0,2
"COG3041",1,0,7,1,0,1
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,3,0,0
"COG3048",0,0,0,4,0,0
"COG3049",3,4,3,2,5,7
"COG3051",1,0,4,0,1,2
"COG3052",0,0,2,0,0,0
"COG3053",1,1,0,3,0,1
"COG3055",2,2,4,0,1,7
"COG3056",0,0,2,1,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,2,1,1,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,1,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,2,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,2,0,0
"COG3069",0,3,2,4,1,1
"COG3070",0,1,2,3,0,0
"COG3071",0,0,0,0,0,1
"COG3073",0,0,0,2,0,0
"COG3075",0,7,0,1,0,0
"COG3076",0,0,0,2,0,0
"COG3077",1,0,3,1,2,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",0,0,0,1,0,2
"COG3084",0,0,0,1,0,0
"COG3085",0,0,1,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,2,0,0
"COG3088",0,0,0,1,0,0
"COG3090",6,1,1,1,1,2
"COG3091",0,0,0,1,0,0
"COG3093",1,0,1,0,0,0
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,2,0,1
"COG3097",0,0,1,0,0,0
"COG3103",1,3,1,5,6,0
"COG3104",0,5,4,2,2,8
"COG3107",0,0,0,2,0,0
"COG3108",0,0,0,1,0,1
"COG3111",0,0,0,2,0,1
"COG3119",3,40,23,15,28,43
"COG3120",0,0,0,1,0,0
"COG3121",0,0,5,5,0,1
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,1,0,0
"COG3128",0,0,0,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3135",0,0,0,1,0,0
"COG3138",0,0,0,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",1,3,1,1,2,3
"COG3144",0,1,1,0,3,0
"COG3145",0,0,0,2,0,1
"COG3152",1,0,3,2,0,1
"COG3153",1,1,0,1,0,1
"COG3154",0,0,1,1,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,1,0,1
"COG3158",7,0,6,2,1,0
"COG3159",0,0,1,0,0,0
"COG3161",0,1,2,0,0,0
"COG3164",0,1,0,0,0,1
"COG3165",0,0,1,0,0,0
"COG3169",1,0,0,0,0,1
"COG3171",0,0,1,1,0,0
"COG3172",1,0,2,1,0,0
"COG3173",0,0,2,1,0,0
"COG3174",0,4,0,0,2,1
"COG3176",1,4,4,6,4,6
"COG3177",8,2,5,5,6,9
"COG3178",0,2,0,0,2,1
"COG3181",2,0,0,0,2,3
"COG3182",0,1,1,0,1,2
"COG3183",0,0,2,0,0,1
"COG3187",0,1,0,2,1,1
"COG3188",0,0,3,2,0,3
"COG3189",0,0,2,0,0,1
"COG3191",1,4,0,0,2,0
"COG3192",0,0,0,1,0,1
"COG3193",0,0,0,1,0,0
"COG3196",0,0,1,0,0,0
"COG3201",0,0,2,2,2,1
"COG3203",0,3,0,1,0,2
"COG3206",2,4,7,2,0,1
"COG3208",0,1,0,0,0,1
"COG3209",4,20,12,0,12,5
"COG3210",0,1,4,1,1,0
"COG3212",0,0,3,0,0,0
"COG3214",0,0,0,1,0,0
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,1
"COG3220",0,0,0,1,0,0
"COG3221",0,0,3,4,0,0
"COG3223",0,0,3,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",1,7,7,5,2,1
"COG3226",0,0,1,1,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3236",0,0,0,1,0,1
"COG3238",0,1,1,3,0,0
"COG3246",1,0,0,0,1,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",33,88,54,36,66,125
"COG3253",0,0,1,0,0,0
"COG3254",0,0,0,2,0,0
"COG3256",0,0,1,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,1,3,0,0
"COG3263",7,1,5,5,2,1
"COG3264",0,2,2,3,1,1
"COG3265",0,1,1,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,1,0,1
"COG3270",4,1,4,0,1,0
"COG3274",2,3,0,5,5,7
"COG3275",0,12,3,6,5,11
"COG3276",1,0,0,3,0,0
"COG3279",5,13,12,25,31,11
"COG3283",2,0,0,1,0,0
"COG3284",7,1,0,2,2,1
"COG3287",0,3,0,2,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,3,1,2,2
"COG3291",0,0,3,0,3,1
"COG3292",5,67,13,32,54,119
"COG3293",1,0,2,1,0,0
"COG3294",0,1,0,0,1,0
"COG3299",3,0,4,0,0,0
"COG3301",0,0,1,1,0,1
"COG3303",0,0,2,1,0,3
"COG3304",0,1,1,1,0,1
"COG3306",0,0,0,2,1,0
"COG3307",2,0,4,8,0,0
"COG3312",0,0,1,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",2,0,4,1,2,0
"COG3315",1,0,4,1,3,1
"COG3316",1,0,0,1,0,1
"COG3317",0,1,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",1,0,0,1,0,3
"COG3323",5,1,1,2,1,1
"COG3324",0,0,1,0,0,1
"COG3325",0,0,2,0,3,5
"COG3326",1,0,0,3,1,0
"COG3327",0,0,1,1,0,0
"COG3328",9,4,23,3,5,3
"COG3331",0,0,2,1,1,0
"COG3333",5,2,0,2,1,2
"COG3335",1,2,1,4,0,2
"COG3338",0,0,0,1,0,0
"COG3339",0,1,0,0,0,0
"COG3340",2,1,2,1,4,0
"COG3341",3,2,1,1,1,4
"COG3344",11,28,20,8,20,19
"COG3345",26,10,15,4,9,14
"COG3359",0,0,0,2,2,1
"COG3378",5,1,5,4,3,0
"COG3379",0,2,0,0,0,0
"COG3381",0,0,0,2,0,0
"COG3382",0,4,0,1,0,1
"COG3383",3,0,1,0,0,1
"COG3384",0,1,0,1,0,0
"COG3385",0,1,18,5,15,5
"COG3386",0,1,2,5,0,2
"COG3387",0,1,2,0,2,3
"COG3391",0,2,0,1,1,7
"COG3392",0,0,2,1,0,0
"COG3394",0,0,2,3,0,0
"COG3395",9,0,0,3,2,1
"COG3401",0,0,2,0,0,0
"COG3404",0,2,1,0,4,4
"COG3405",1,0,3,2,1,1
"COG3407",0,0,5,1,0,0
"COG3408",0,7,6,1,3,4
"COG3409",3,1,2,2,5,0
"COG3410",0,0,3,0,0,2
"COG3411",0,0,1,0,0,0
"COG3412",3,0,0,0,0,0
"COG3414",1,0,3,2,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,1,0,0,0,1
"COG3421",0,0,0,6,1,0
"COG3425",0,0,3,0,0,0
"COG3426",0,0,1,1,0,2
"COG3428",0,2,0,0,0,0
"COG3429",0,0,1,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,3,0,0,0,0
"COG3436",9,25,11,12,7,9
"COG3437",0,4,0,4,9,11
"COG3439",0,0,0,0,0,1
"COG3440",2,0,1,0,1,0
"COG3442",2,1,1,0,3,1
"COG3443",0,0,0,1,0,2
"COG3444",5,0,8,3,0,1
"COG3445",0,0,1,1,0,0
"COG3448",2,0,0,0,0,0
"COG3449",0,1,0,3,2,2
"COG3451",7,33,16,16,24,21
"COG3452",0,1,0,1,1,0
"COG3458",1,2,0,1,2,5
"COG3459",3,10,2,4,12,4
"COG3464",5,14,16,14,2,2
"COG3467",3,1,6,0,4,5
"COG3468",0,0,5,1,11,1
"COG3470",0,0,1,0,0,0
"COG3472",2,0,0,0,0,0
"COG3475",2,5,6,5,10,4
"COG3476",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,4,0,1,0
"COG3481",8,6,2,2,6,1
"COG3485",0,0,0,1,0,0
"COG3487",0,2,0,0,1,1
"COG3488",0,1,0,0,1,1
"COG3491",0,0,1,1,0,0
"COG3493",1,0,0,0,1,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,3,0,0
"COG3497",0,0,0,0,0,1
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",0,7,4,3,1,2
"COG3503",0,1,0,1,2,1
"COG3504",1,0,0,0,0,0
"COG3505",6,21,5,7,24,17
"COG3506",0,0,0,1,0,0
"COG3507",21,22,14,11,17,42
"COG3509",0,0,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",1,2,6,3,7,3
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,1,0,0,0
"COG3519",0,0,2,2,0,0
"COG3520",0,1,0,1,0,0
"COG3522",0,0,1,1,0,1
"COG3525",4,28,12,16,19,41
"COG3530",0,0,1,0,0,0
"COG3533",19,18,12,8,11,30
"COG3534",11,8,4,4,6,16
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,1,0,0
"COG3537",0,27,17,15,22,69
"COG3538",4,4,5,1,7,7
"COG3539",0,1,3,4,0,1
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,1
"COG3546",0,0,0,1,3,1
"COG3547",6,22,9,11,9,8
"COG3549",0,0,0,0,0,1
"COG3550",1,3,7,3,7,3
"COG3552",0,0,0,0,0,1
"COG3557",0,0,1,0,0,0
"COG3560",1,1,1,0,1,2
"COG3562",0,1,0,0,0,0
"COG3567",0,3,0,1,0,0
"COG3568",1,4,3,2,1,5
"COG3570",0,0,0,0,0,1
"COG3572",4,0,1,0,0,0
"COG3576",2,0,4,0,0,0
"COG3579",6,5,14,5,5,8
"COG3580",19,5,4,7,15,2
"COG3581",19,4,7,12,8,3
"COG3583",3,0,2,0,0,0
"COG3584",3,0,2,2,2,1
"COG3586",2,0,0,0,0,0
"COG3587",2,3,6,3,2,4
"COG3589",1,1,8,0,0,2
"COG3590",6,3,5,2,3,2
"COG3591",0,0,0,1,1,0
"COG3593",1,0,0,1,0,0
"COG3594",2,4,1,1,2,2
"COG3596",0,0,0,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",2,0,0,0,0,0
"COG3599",0,1,4,0,3,0
"COG3600",0,0,2,1,0,0
"COG3601",4,0,5,3,1,1
"COG3603",2,0,1,0,1,0
"COG3604",0,2,0,0,0,4
"COG3608",1,0,0,2,3,1
"COG3610",2,2,0,2,1,3
"COG3611",0,0,2,0,2,0
"COG3613",0,0,1,0,1,0
"COG3615",0,0,2,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",3,1,2,2,1,1
"COG3618",0,0,2,0,0,0
"COG3619",4,3,1,2,2,2
"COG3621",0,0,0,2,0,0
"COG3622",0,0,0,0,0,1
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3633",8,4,0,4,1,1
"COG3634",0,1,3,4,1,1
"COG3635",2,2,0,2,1,4
"COG3636",0,0,1,0,0,0
"COG3638",0,2,2,0,0,0
"COG3639",0,1,5,0,1,1
"COG3640",1,1,0,0,1,0
"COG3641",2,0,1,1,2,0
"COG3643",0,4,1,1,1,2
"COG3645",0,0,3,4,0,0
"COG3646",0,0,3,0,0,0
"COG3647",0,1,0,0,1,0
"COG3649",0,0,2,2,0,0
"COG3653",0,1,0,1,0,1
"COG3654",0,0,0,1,2,0
"COG3655",0,0,1,1,1,0
"COG3657",0,0,1,0,0,0
"COG3661",0,4,0,0,1,2
"COG3663",2,0,0,5,2,2
"COG3664",0,0,1,2,0,2
"COG3666",5,12,13,9,14,2
"COG3669",0,15,3,13,11,24
"COG3675",1,0,0,0,0,0
"COG3676",0,0,0,0,1,2
"COG3677",0,0,4,0,6,0
"COG3681",0,5,3,6,3,1
"COG3682",1,0,0,1,0,0
"COG3685",0,0,0,1,0,0
"COG3688",3,4,0,6,1,1
"COG3689",1,0,2,0,1,0
"COG3691",0,0,0,1,0,0
"COG3693",0,0,0,2,6,3
"COG3694",0,0,1,0,0,1
"COG3695",1,3,0,1,2,2
"COG3696",1,11,4,5,7,14
"COG3697",0,0,0,1,2,0
"COG3698",0,0,1,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3705",4,1,6,1,2,1
"COG3706",2,22,12,14,36,42
"COG3707",2,0,6,0,2,1
"COG3708",0,0,0,0,1,1
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,2,0,0
"COG3711",24,2,12,11,2,6
"COG3712",1,17,13,9,16,54
"COG3713",0,0,1,1,0,0
"COG3715",8,1,6,3,0,4
"COG3716",7,0,8,6,0,2
"COG3717",0,4,3,2,2,3
"COG3718",4,0,0,2,0,0
"COG3719",0,0,0,1,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,2,0,0,0
"COG3723",0,1,0,0,4,0
"COG3724",0,0,0,1,0,0
"COG3727",1,1,0,0,0,1
"COG3728",0,0,1,0,1,0
"COG3729",0,0,0,0,0,1
"COG3730",1,0,0,0,0,0
"COG3731",1,0,0,1,0,1
"COG3732",4,0,0,0,0,0
"COG3734",0,0,2,2,0,0
"COG3735",0,0,1,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,1,0,0,0,2
"COG3746",0,2,1,1,0,2
"COG3754",0,2,4,3,1,6
"COG3757",5,4,3,2,6,1
