"","NOM015","DOM023","NLM026","NLF002","DLM028","NLM017"
"COG2165",0,0,0,0,1,0
"COG2166",5,3,1,6,2,1
"COG2168",0,0,0,0,1,0
"COG2169",1,0,0,1,0,1
"COG2171",0,0,0,0,1,0
"COG2172",1,0,3,2,2,0
"COG2173",4,1,2,1,1,3
"COG2175",0,0,0,0,1,0
"COG2176",4,3,7,4,9,11
"COG2177",2,6,2,4,3,4
"COG2179",1,0,3,2,2,1
"COG2180",0,0,0,0,1,0
"COG2182",2,0,7,8,4,6
"COG2183",3,5,12,7,8,5
"COG2184",0,4,1,2,1,3
"COG2185",12,5,7,2,3,6
"COG2186",2,1,1,4,4,1
"COG2188",1,1,6,2,5,8
"COG2189",8,4,4,2,1,0
"COG2190",2,0,2,4,6,2
"COG2191",1,0,1,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,0,1,0
"COG2194",3,11,0,2,6,4
"COG2195",15,31,9,3,11,5
"COG2197",17,22,12,25,10,27
"COG2198",1,0,0,0,4,3
"COG2199",13,0,22,12,24,16
"COG2200",3,1,9,15,13,6
"COG2201",0,0,1,1,0,2
"COG2202",5,3,0,4,5,5
"COG2204",22,31,20,18,24,31
"COG2205",11,8,4,9,12,4
"COG2206",2,1,9,7,8,11
"COG2207",84,89,61,111,93,143
"COG2208",2,1,9,1,6,1
"COG2209",1,3,2,2,0,1
"COG2210",3,2,2,3,1,6
"COG2211",9,2,10,24,17,6
"COG2213",0,1,0,1,0,0
"COG2214",2,3,4,5,2,5
"COG2216",3,4,1,6,2,7
"COG2217",21,21,32,23,24,19
"COG2220",10,11,5,2,7,5
"COG2221",1,0,0,2,0,1
"COG2222",1,0,3,2,3,0
"COG2226",3,2,4,4,2,0
"COG2227",1,0,1,0,0,1
"COG2230",0,0,0,2,2,1
"COG2233",3,5,10,7,5,4
"COG2234",8,4,8,6,7,9
"COG2235",0,1,0,0,1,0
"COG2239",8,1,10,7,6,2
"COG2240",6,0,1,3,4,10
"COG2241",4,0,2,8,2,1
"COG2242",7,2,1,7,2,5
"COG2243",1,3,1,1,0,1
"COG2244",17,20,26,30,17,26
"COG2246",0,0,2,0,2,3
"COG2249",0,1,1,0,0,0
"COG2250",0,0,0,0,1,0
"COG2252",2,2,2,6,3,2
"COG2255",7,7,6,0,7,5
"COG2256",3,7,6,3,4,5
"COG2257",0,0,0,1,0,0
"COG2258",0,0,1,1,0,0
"COG2259",0,0,0,1,1,0
"COG2262",4,6,12,7,6,8
"COG2264",1,2,4,9,6,5
"COG2265",12,11,13,8,12,5
"COG2267",2,0,1,3,5,5
"COG2268",2,3,3,3,0,3
"COG2270",1,0,0,3,1,1
"COG2271",4,0,1,3,7,0
"COG2272",5,5,6,2,1,4
"COG2273",7,6,1,7,5,11
"COG2274",13,2,1,8,9,4
"COG2301",1,0,0,1,0,0
"COG2302",2,2,4,1,0,0
"COG2304",9,11,8,4,7,5
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,1,0,0
"COG2309",0,2,3,3,3,0
"COG2310",0,0,2,0,0,0
"COG2311",2,6,1,9,3,3
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,1,0
"COG2315",1,2,0,4,2,1
"COG2316",1,0,2,0,0,1
"COG2317",0,0,1,0,2,0
"COG2319",1,0,0,0,0,1
"COG2320",0,0,0,1,0,3
"COG2321",0,0,0,0,1,0
"COG2323",0,1,1,1,4,0
"COG2326",2,0,6,2,3,1
"COG2327",1,2,0,0,4,1
"COG2329",0,1,0,0,0,0
"COG2333",3,3,6,5,4,5
"COG2337",1,1,0,1,8,5
"COG2339",0,0,0,0,1,1
"COG2340",0,1,0,0,1,0
"COG2344",3,1,5,2,0,0
"COG2348",0,0,2,0,2,0
"COG2351",0,1,0,0,0,1
"COG2352",1,0,0,0,0,0
"COG2353",1,0,0,0,1,0
"COG2354",0,0,0,0,2,0
"COG2355",4,2,3,1,1,2
"COG2356",1,1,1,0,0,0
"COG2357",0,1,2,3,1,1
"COG2358",2,0,1,3,3,1
"COG2360",1,2,0,2,2,2
"COG2361",2,3,2,1,1,1
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,1,0
"COG2364",3,2,3,0,1,2
"COG2365",1,0,3,2,1,3
"COG2367",3,4,2,3,0,3
"COG2368",0,0,0,0,0,1
"COG2369",0,0,1,0,0,0
"COG2373",19,17,6,7,15,9
"COG2376",4,1,0,3,0,1
"COG2377",0,0,0,2,0,0
"COG2378",0,2,2,1,3,4
"COG2379",0,0,1,0,2,1
"COG2382",6,7,1,1,8,7
"COG2384",1,3,3,0,1,1
"COG2385",6,0,4,5,6,2
"COG2388",0,0,0,1,0,1
"COG2390",0,0,0,1,1,1
"COG2391",0,0,0,0,1,0
"COG2406",0,0,1,2,0,0
"COG2407",8,12,8,9,7,19
"COG2414",3,0,0,1,2,0
"COG2421",0,1,1,1,0,0
"COG2423",1,0,0,0,1,0
"COG2425",1,5,2,1,3,2
"COG2426",1,0,0,0,0,0
"COG2431",2,5,0,3,2,6
"COG2452",0,1,0,2,0,0
"COG2461",0,0,2,0,1,0
"COG2501",0,2,1,1,1,0
"COG2502",4,4,2,1,3,3
"COG2508",2,0,11,4,5,3
"COG2509",7,4,9,7,6,7
"COG2510",0,0,0,0,0,2
"COG2513",3,0,0,2,1,0
"COG2602",0,0,1,1,1,0
"COG2604",0,0,1,1,1,0
"COG2605",4,5,1,2,3,1
"COG2606",3,0,6,4,1,1
"COG2607",1,0,3,6,3,4
"COG2608",0,3,3,1,1,1
"COG2609",0,0,0,0,3,0
"COG2610",6,0,1,3,2,0
"COG2703",0,0,0,2,0,1
"COG2704",2,3,1,7,1,4
"COG2706",2,1,2,7,3,5
"COG2707",0,0,0,1,1,0
"COG2710",2,1,0,1,0,0
"COG2715",0,4,3,2,3,2
"COG2717",1,0,0,0,1,0
"COG2720",1,1,5,2,2,1
"COG2721",5,9,5,7,7,7
"COG2723",1,2,7,3,7,9
"COG2730",2,17,8,1,7,9
"COG2731",1,2,3,3,1,4
"COG2738",1,3,2,0,2,2
"COG2739",0,2,3,2,1,1
"COG2740",1,0,0,0,0,2
"COG2746",1,0,1,1,0,0
"COG2755",11,16,12,19,12,9
"COG2759",6,8,9,7,7,11
"COG2764",0,0,0,0,1,0
"COG2768",1,0,1,4,4,3
"COG2771",0,1,0,0,3,0
"COG2801",10,32,12,15,2,14
"COG2804",0,0,7,4,6,3
"COG2805",2,0,3,1,4,1
"COG2807",0,1,0,0,0,0
"COG2812",20,19,15,10,11,10
"COG2813",0,0,0,0,1,1
"COG2814",5,4,3,4,3,1
"COG2815",1,0,4,1,1,1
"COG2816",4,1,0,1,6,6
"COG2818",2,0,2,2,4,4
"COG2819",1,0,1,1,2,0
"COG2820",4,7,7,1,2,0
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",5,3,14,6,3,19
"COG2827",0,0,1,0,1,0
"COG2829",0,0,1,0,0,0
"COG2830",0,2,0,0,0,3
"COG2831",1,0,0,0,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,1,0
"COG2837",1,0,0,1,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,1,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",4,1,10,5,3,1
"COG2844",1,0,1,0,1,0
"COG2846",1,1,1,0,0,1
"COG2848",6,2,6,3,5,1
"COG2849",1,2,0,0,0,1
"COG2851",1,1,0,1,1,0
"COG2854",0,0,0,1,0,0
"COG2855",4,3,0,5,0,0
"COG2856",2,5,4,2,1,0
"COG2859",1,3,2,0,0,0
"COG2860",2,0,0,0,2,2
"COG2865",5,8,16,8,7,10
"COG2866",2,1,1,0,3,3
"COG2868",0,0,2,1,0,0
"COG2869",1,0,1,0,1,1
"COG2870",2,0,0,1,1,1
"COG2871",2,6,2,1,0,2
"COG2872",3,2,2,3,2,3
"COG2873",9,8,3,11,9,4
"COG2875",5,3,1,6,0,2
"COG2876",6,2,5,5,5,1
"COG2877",2,3,1,2,1,0
"COG2878",6,3,3,2,5,2
"COG2884",2,1,5,3,2,6
"COG2885",2,15,4,6,5,9
"COG2887",0,0,1,0,0,0
"COG2890",3,7,10,4,4,0
"COG2893",0,1,0,2,3,1
"COG2894",0,0,5,1,0,1
"COG2895",1,2,1,2,4,2
"COG2896",0,4,1,2,0,0
"COG2904",0,0,0,0,1,0
"COG2908",1,5,2,2,5,5
"COG2909",0,0,0,0,1,0
"COG2910",1,0,0,0,0,2
"COG2911",1,0,0,3,2,0
"COG2918",0,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2925",0,1,0,0,2,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,1,0,0
"COG2931",0,1,0,0,0,7
"COG2932",1,0,2,0,1,2
"COG2936",1,4,1,5,0,0
"COG2937",0,0,1,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",1,6,6,3,3,6
"COG2944",0,0,0,0,1,0
"COG2946",2,0,2,4,1,4
"COG2948",0,1,0,0,0,0
"COG2949",0,0,1,0,2,0
"COG2954",3,3,2,2,0,1
"COG2956",0,0,0,1,1,0
"COG2957",3,6,2,3,1,4
"COG2958",0,0,0,0,1,0
"COG2961",0,0,0,1,1,3
"COG2962",0,0,0,0,1,0
"COG2963",2,1,2,3,3,3
"COG2964",2,1,0,0,0,1
"COG2965",0,0,0,0,0,1
"COG2966",5,9,7,4,5,1
"COG2967",0,0,0,0,0,1
"COG2968",0,0,1,1,1,0
"COG2969",0,0,0,0,2,0
"COG2971",0,0,2,0,0,0
"COG2972",12,2,25,29,26,40
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,0,2,0
"COG2976",1,0,0,0,0,0
"COG2978",0,0,3,0,1,7
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,1,0,0
"COG2982",1,0,0,0,2,0
"COG2983",0,0,0,0,3,1
"COG2984",3,1,3,3,6,1
"COG2985",19,21,4,12,9,11
"COG2986",4,1,0,1,2,4
"COG2987",5,2,3,1,1,1
"COG2989",2,6,0,1,1,1
"COG2990",1,0,0,0,1,0
"COG2995",0,0,0,0,1,0
"COG2996",1,8,2,4,1,4
"COG3004",3,1,0,2,2,2
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,4,0
"COG3009",0,0,0,0,1,0
"COG3010",2,1,1,3,1,0
"COG3015",0,2,0,0,2,0
"COG3016",3,1,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3021",2,5,2,3,4,3
"COG3022",0,2,2,2,4,4
"COG3023",4,6,1,4,5,8
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,2,0
"COG3029",0,0,0,0,0,1
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,1
"COG3033",2,0,1,0,4,2
"COG3034",0,0,0,0,1,0
"COG3037",0,0,1,1,1,1
"COG3038",0,0,0,0,2,0
"COG3039",36,0,5,1,11,1
"COG3040",1,0,0,0,0,0
"COG3041",0,1,0,0,0,1
"COG3044",0,0,0,1,1,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,1,1,0
"COG3049",7,4,7,10,1,7
"COG3050",0,0,0,0,0,1
"COG3051",1,0,1,0,1,0
"COG3052",0,1,0,0,1,0
"COG3053",1,0,0,0,0,1
"COG3055",2,1,0,0,1,0
"COG3059",1,0,0,0,1,4
"COG3064",0,0,0,0,1,1
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3069",0,0,1,2,1,0
"COG3070",0,1,0,2,3,2
"COG3071",0,0,0,1,0,0
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,0,0,1
"COG3077",1,1,1,2,2,3
"COG3082",0,0,0,0,2,0
"COG3083",1,0,0,0,0,0
"COG3090",1,1,1,5,0,1
"COG3093",1,0,1,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,1,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3103",1,0,5,1,5,3
"COG3104",6,7,1,5,4,3
"COG3106",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3119",47,32,13,35,22,92
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,5,1
"COG3127",0,0,0,0,1,0
"COG3129",0,0,0,1,0,1
"COG3131",0,0,0,0,1,0
"COG3134",0,0,0,0,0,1
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3142",2,0,3,2,5,0
"COG3144",0,0,1,0,1,3
"COG3152",2,1,2,0,2,2
"COG3153",1,2,0,1,2,1
"COG3157",0,0,0,0,1,0
"COG3158",0,1,0,0,1,0
"COG3159",0,0,0,0,1,0
"COG3161",0,0,0,0,0,1
"COG3164",1,0,0,1,2,1
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,1,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,2,0,0,0
"COG3174",4,1,0,0,3,4
"COG3176",5,16,6,2,4,5
"COG3177",6,10,10,6,11,10
"COG3178",1,4,3,1,1,1
"COG3181",1,0,0,0,1,1
"COG3182",3,5,3,0,0,0
"COG3185",0,0,0,0,1,0
"COG3187",0,1,0,4,0,2
"COG3188",0,0,0,0,10,0
"COG3189",1,1,1,0,1,0
"COG3191",1,0,1,1,0,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,2,1,0,0
"COG3201",1,2,0,1,1,1
"COG3203",0,3,0,3,0,1
"COG3206",3,9,1,0,7,4
"COG3209",25,16,13,4,24,18
"COG3210",0,1,2,0,0,1
"COG3212",0,0,1,4,0,0
"COG3221",0,1,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3225",3,1,1,3,10,4
"COG3231",0,0,1,0,1,0
"COG3234",0,0,0,0,1,0
"COG3238",0,0,1,0,0,0
"COG3246",0,0,0,0,0,1
"COG3247",0,0,1,0,0,0
"COG3250",78,68,39,92,106,147
"COG3254",0,0,2,0,1,5
"COG3257",0,0,0,2,0,0
"COG3261",0,1,0,0,1,0
"COG3263",3,4,3,4,1,1
"COG3264",0,0,0,1,3,0
"COG3267",1,1,0,1,0,0
"COG3270",1,0,1,0,2,1
"COG3272",0,0,0,0,1,0
"COG3274",9,5,2,5,7,3
"COG3275",8,16,6,6,7,11
"COG3276",0,0,0,1,2,0
"COG3279",17,6,23,21,20,18
"COG3283",0,0,0,1,1,0
"COG3284",0,1,0,1,0,0
"COG3287",0,0,1,0,1,0
"COG3288",0,0,0,0,1,0
"COG3290",0,1,2,0,4,0
"COG3291",1,0,2,1,1,1
"COG3292",111,114,28,109,64,140
"COG3293",1,0,2,0,2,0
"COG3294",0,0,1,0,0,0
"COG3299",0,1,2,0,0,0
"COG3303",2,0,1,0,1,1
"COG3304",0,1,0,0,0,1
"COG3306",0,0,0,0,0,1
"COG3307",0,1,0,0,0,0
"COG3309",0,2,0,0,0,0
"COG3314",1,1,2,1,2,0
"COG3315",0,0,1,2,1,3
"COG3316",1,0,0,0,0,1
"COG3317",1,0,0,0,0,0
"COG3320",1,0,3,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",1,4,4,1,0,0
"COG3324",0,0,0,2,0,0
"COG3325",5,1,0,1,3,3
"COG3326",1,0,1,1,1,0
"COG3328",4,43,4,9,5,8
"COG3331",0,1,0,1,0,0
"COG3333",1,0,7,2,0,2
"COG3335",1,0,6,0,5,1
"COG3340",1,0,2,3,1,1
"COG3341",4,2,2,3,2,2
"COG3344",16,39,27,20,14,18
"COG3345",11,14,6,12,10,17
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,0,1,1,1,1
"COG3369",0,0,0,0,0,1
"COG3378",3,1,3,4,2,0
"COG3379",0,0,0,1,0,0
"COG3382",2,3,1,0,1,1
"COG3383",0,2,2,2,0,0
"COG3385",5,41,20,4,7,12
"COG3386",1,2,0,1,0,3
"COG3387",0,0,2,0,0,1
"COG3391",0,3,2,3,0,3
"COG3392",0,2,0,0,0,1
"COG3393",1,0,0,0,0,0
"COG3394",0,1,0,0,2,0
"COG3395",0,1,1,1,1,0
"COG3401",0,0,2,0,1,0
"COG3402",0,0,0,1,0,0
"COG3404",3,3,2,4,3,1
"COG3405",0,1,0,0,0,1
"COG3407",0,0,0,1,0,0
"COG3408",9,13,5,3,6,5
"COG3409",1,1,2,2,3,0
"COG3410",0,0,1,1,0,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,1,2,0,0
"COG3414",1,1,0,0,1,1
"COG3421",0,0,1,2,1,0
"COG3426",3,3,5,4,0,4
"COG3429",0,0,1,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,0,1
"COG3436",25,26,18,12,18,21
"COG3437",4,8,2,5,11,10
"COG3439",0,1,0,0,0,1
"COG3440",0,0,0,0,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,1,0,3,1,1
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3449",2,0,0,4,3,3
"COG3451",42,12,46,18,35,28
"COG3452",0,1,1,0,0,1
"COG3454",1,0,0,0,1,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3458",6,8,1,2,3,4
"COG3459",5,1,10,4,4,5
"COG3463",0,0,0,1,0,0
"COG3464",29,23,15,9,4,9
"COG3467",5,5,3,2,2,3
"COG3468",6,1,0,2,4,1
"COG3469",2,0,0,0,0,0
"COG3472",0,0,0,2,1,0
"COG3475",1,6,1,12,11,4
"COG3476",2,1,0,3,2,1
"COG3481",0,3,0,2,4,5
"COG3484",0,0,0,0,1,0
"COG3487",1,1,0,0,1,0
"COG3488",2,5,1,0,1,2
"COG3491",0,0,0,0,1,0
"COG3493",0,0,1,3,1,0
"COG3494",0,0,0,1,0,0
"COG3497",0,0,0,2,0,1
"COG3498",1,0,1,1,1,0
"COG3500",0,1,0,0,1,0
"COG3501",8,5,2,1,2,1
"COG3503",1,0,3,1,0,0
"COG3505",20,19,34,16,20,21
"COG3506",0,1,0,2,0,0
"COG3507",30,28,17,29,20,30
"COG3509",0,3,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",3,3,3,1,0,3
"COG3515",1,0,0,0,1,0
"COG3517",0,0,0,0,1,0
"COG3519",0,0,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",1,0,0,0,2,0
"COG3525",26,31,14,27,23,32
"COG3528",0,0,0,0,2,0
"COG3533",38,27,7,21,12,17
"COG3534",9,16,4,10,9,9
"COG3537",40,45,22,36,23,40
"COG3538",2,3,3,3,3,4
"COG3539",0,0,0,0,6,1
"COG3542",0,0,1,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3546",1,0,4,1,1,2
"COG3547",8,14,13,14,13,23
"COG3550",13,7,5,8,5,13
"COG3560",1,1,0,3,1,4
"COG3561",0,1,1,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",3,14,4,5,1,13
"COG3572",0,0,1,0,0,0
"COG3579",4,7,2,5,4,6
"COG3580",7,7,4,11,8,7
"COG3581",4,7,13,5,8,5
"COG3583",2,0,5,0,2,0
"COG3584",1,0,6,0,1,0
"COG3586",1,0,0,0,2,1
"COG3587",15,7,2,4,2,0
"COG3589",0,0,0,1,0,0
"COG3590",5,7,2,5,1,3
"COG3591",0,0,0,1,0,0
"COG3593",1,0,2,2,1,3
"COG3594",5,6,0,5,2,6
"COG3595",0,0,0,1,0,0
"COG3599",0,0,1,0,2,0
"COG3600",1,0,0,1,0,0
"COG3601",1,0,2,0,2,3
"COG3604",4,0,4,2,8,2
"COG3608",1,0,1,0,0,1
"COG3609",0,0,2,0,0,0
"COG3610",1,1,0,3,1,1
"COG3611",0,0,1,0,0,0
"COG3615",1,0,0,0,0,0
"COG3617",2,2,1,1,2,0
"COG3618",0,0,1,0,0,0
"COG3619",3,0,1,2,2,1
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,1,2
"COG3630",0,0,0,0,1,0
"COG3633",1,1,0,2,0,0
"COG3634",1,4,2,1,4,3
"COG3635",5,2,6,3,1,5
"COG3637",0,1,0,0,1,0
"COG3639",0,0,1,1,0,0
"COG3640",1,0,5,0,0,0
"COG3641",2,2,0,2,2,0
"COG3643",4,1,2,3,1,1
"COG3645",1,1,2,0,2,0
"COG3649",1,0,1,2,1,0
"COG3653",0,0,1,0,1,0
"COG3654",0,2,1,0,0,0
"COG3655",1,0,1,1,1,1
"COG3661",4,1,0,1,2,4
"COG3663",4,3,3,2,2,0
"COG3664",2,1,1,2,2,1
"COG3665",0,0,0,0,1,0
"COG3666",13,62,11,10,7,11
"COG3669",28,14,11,16,15,23
"COG3671",0,0,0,1,0,0
"COG3675",0,1,0,0,0,0
"COG3676",0,0,0,1,0,2
"COG3677",1,1,0,0,2,0
"COG3678",0,0,0,0,1,0
"COG3681",4,5,2,6,6,2
"COG3682",1,0,3,1,2,3
"COG3685",0,0,0,0,1,0
"COG3688",6,2,4,5,1,0
"COG3689",0,0,2,0,0,0
"COG3693",2,3,1,0,2,2
"COG3694",0,0,0,0,1,0
"COG3695",1,0,1,3,0,2
"COG3696",13,15,5,5,6,8
"COG3697",1,1,1,1,1,0
"COG3705",1,0,1,6,0,2
"COG3706",44,21,10,38,28,47
"COG3707",1,0,2,0,1,1
"COG3708",0,0,2,1,0,1
"COG3710",0,0,0,0,1,0
"COG3711",4,2,3,6,4,6
"COG3712",34,34,10,47,8,41
"COG3713",0,0,0,0,2,0
"COG3715",0,0,2,3,3,0
"COG3716",0,2,1,2,2,0
"COG3717",4,7,2,3,5,4
"COG3718",0,0,1,1,0,0
"COG3723",0,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",0,2,1,1,0,1
"COG3728",0,1,0,1,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,2,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,1,0,1,0
"COG3735",1,0,0,0,1,1
"COG3738",1,1,0,0,0,1
"COG3745",1,0,0,0,0,0
"COG3746",1,4,0,4,1,0
"COG3747",0,0,0,0,0,1
"COG3754",4,2,1,0,1,1
"COG3757",5,8,10,7,3,6
"COG3760",2,1,2,1,0,2
"COG3762",1,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",0,0,4,1,2,1
"COG3765",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3772",0,1,0,0,2,0
"COG3773",1,1,4,1,2,3
"COG3774",4,2,0,2,3,3
"COG3775",1,2,3,4,0,3
"COG3781",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3786",0,0,0,0,2,0
"COG3791",0,0,0,0,1,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,1,2,0,0
"COG3808",7,3,5,6,4,5
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,2,0,0
"COG3823",0,1,0,0,0,0
"COG3829",3,0,1,4,1,1
"COG3830",2,3,2,2,0,2
"COG3831",0,0,0,0,1,1
"COG3833",0,1,5,2,3,3
"COG3835",0,0,0,0,2,0
"COG3836",1,0,0,0,1,0
"COG3839",4,1,10,3,7,6
"COG3842",4,10,5,5,6,5
"COG3843",9,2,18,2,12,5
"COG3845",2,2,4,1,3,8
"COG3848",2,1,1,0,3,0
"COG3850",0,0,0,0,2,0
"COG3851",0,0,0,0,1,0
"COG3853",1,1,3,2,1,2
"COG3854",2,0,1,0,2,1
"COG3855",9,6,6,10,7,10
"COG3857",5,4,9,8,8,5
"COG3858",2,0,4,3,1,2
"COG3859",2,0,2,1,0,0
"COG3860",0,0,0,0,1,0
"COG3862",1,0,2,1,0,0
"COG3866",0,5,0,0,0,0
"COG3867",1,0,5,4,4,4
"COG3868",0,0,0,0,2,1
"COG3869",1,0,3,3,0,0
"COG3870",1,0,0,1,0,0
"COG3871",3,1,0,1,0,1
"COG3872",3,0,3,8,3,1
"COG3874",0,0,1,0,0,0
"COG3875",1,1,0,2,0,4
"COG3876",5,2,2,5,1,3
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,3,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",0,0,2,3,1,2
"COG3883",1,0,0,0,0,0
"COG3884",5,2,3,3,5,4
"COG3886",0,5,0,2,1,0
"COG3887",2,3,3,6,3,6
"COG3892",0,0,0,0,0,1
"COG3893",0,1,1,0,0,0
"COG3894",0,0,2,1,5,0
"COG3896",0,0,0,0,2,0
"COG3910",1,0,0,1,0,1
"COG3919",2,2,1,1,2,1
"COG3920",0,2,0,2,0,0
"COG3926",0,0,1,0,0,2
"COG3933",1,1,1,3,1,3
"COG3935",0,1,2,1,1,1
"COG3936",0,1,0,0,1,1
"COG3937",0,1,0,0,0,0
"COG3940",1,3,1,3,2,3
"COG3943",6,2,10,5,3,7
"COG3944",1,0,2,4,0,3
"COG3947",0,1,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,0,0,1,0,0
"COG3950",8,1,2,2,1,8
"COG3951",0,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,6,2,2,1,1
"COG3957",2,0,0,5,0,0
"COG3958",4,1,6,3,4,8
"COG3959",4,0,2,5,1,3
"COG3962",0,0,0,1,0,0
"COG3964",0,0,0,0,1,2
"COG3968",7,20,12,9,13,9
"COG3969",4,4,1,4,3,1
"COG3973",2,0,1,2,1,5
"COG3975",0,0,0,1,0,0
"COG3976",0,0,0,1,3,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,2,0,0,0
"COG3980",1,0,1,0,2,3
"COG3981",0,0,2,0,0,0
"COG4001",10,7,4,10,6,3
"COG4021",0,0,0,2,0,0
"COG4085",0,0,0,1,0,1
"COG4086",0,0,0,0,1,0
"COG4091",0,0,0,1,0,1
"COG4096",5,4,2,9,8,0
"COG4099",0,1,2,0,1,1
"COG4100",3,0,9,3,1,2
"COG4104",0,0,0,0,0,1
"COG4105",0,0,1,0,1,0
"COG4107",0,0,0,0,1,0
"COG4108",4,5,3,6,3,1
"COG4114",0,0,0,0,1,0
"COG4115",2,1,2,0,1,1
"COG4120",3,0,4,0,2,3
"COG4121",1,1,0,0,3,1
"COG4122",0,3,1,3,1,2
"COG4123",5,2,2,4,6,1
"COG4124",1,5,2,0,3,1
"COG4126",0,0,1,0,0,0
"COG4129",0,0,1,0,0,1
"COG4132",0,0,0,1,0,0
"COG4143",0,0,0,0,1,0
"COG4145",1,1,0,0,1,0
"COG4146",5,4,0,1,5,5
"COG4152",0,0,1,0,0,0
"COG4154",0,0,0,0,1,0
"COG4158",1,0,2,0,1,1
"COG4160",0,0,0,0,3,0
"COG4166",8,1,7,4,12,2
"COG4171",0,0,0,1,1,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,0,3,0
"COG4175",4,4,0,0,4,0
"COG4176",3,0,1,3,2,1
"COG4177",3,0,3,1,5,2
"COG4178",0,1,0,2,1,0
"COG4185",0,3,0,1,1,3
"COG4186",0,3,1,0,1,0
"COG4187",0,1,0,0,0,0
