"","DOM021","NLM021","NOM002","DOM008","DLF008","DLM012"
"COG2113",1,0,0,1,2,0
"COG2114",0,2,0,0,1,0
"COG2115",1,2,0,2,2,5
"COG2116",2,0,0,0,1,1
"COG2120",0,0,0,2,0,0
"COG2127",0,0,0,0,0,1
"COG2130",1,0,0,0,0,0
"COG2131",3,4,2,2,2,2
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,0,0,2
"COG2137",0,1,1,0,1,0
"COG2140",1,1,0,0,0,0
"COG2141",2,0,0,0,0,2
"COG2145",2,1,5,0,0,7
"COG2148",16,12,8,9,9,5
"COG2151",1,1,0,1,1,2
"COG2152",10,7,3,9,5,0
"COG2153",0,0,0,0,0,3
"COG2156",1,2,2,0,2,0
"COG2158",0,0,1,0,0,0
"COG2159",0,1,2,0,0,3
"COG2160",6,11,5,3,4,5
"COG2161",0,0,0,1,0,2
"COG2162",0,0,0,1,0,0
"COG2165",0,0,0,1,1,0
"COG2166",2,1,1,1,1,0
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,3,4,1
"COG2171",1,0,0,0,1,3
"COG2172",0,1,3,3,0,0
"COG2173",0,2,1,0,1,0
"COG2176",8,8,12,4,1,13
"COG2177",6,4,8,3,1,3
"COG2179",0,1,4,0,0,1
"COG2182",5,3,6,0,0,3
"COG2183",4,10,12,10,6,5
"COG2184",0,0,2,1,2,1
"COG2185",12,10,1,7,9,4
"COG2186",1,3,6,3,1,2
"COG2188",7,5,3,3,10,7
"COG2189",0,3,4,4,2,1
"COG2190",1,2,5,2,7,21
"COG2193",1,1,1,1,1,1
"COG2194",6,5,1,3,3,0
"COG2195",12,12,4,9,9,7
"COG2197",15,12,11,31,28,25
"COG2198",3,0,0,0,2,0
"COG2199",7,13,49,7,25,11
"COG2200",3,8,14,2,13,16
"COG2201",0,1,1,0,1,0
"COG2202",0,2,1,1,5,4
"COG2203",1,0,0,0,1,0
"COG2204",31,26,12,41,23,5
"COG2205",9,5,10,6,7,3
"COG2206",3,6,19,0,1,1
"COG2207",94,83,65,128,133,32
"COG2208",4,3,6,3,2,4
"COG2209",3,3,0,0,0,0
"COG2210",5,7,1,4,2,0
"COG2211",9,12,34,6,3,26
"COG2213",0,0,1,0,0,5
"COG2214",4,2,0,4,1,3
"COG2215",1,0,0,0,0,0
"COG2216",3,0,2,8,11,3
"COG2217",20,21,28,15,17,31
"COG2220",8,4,5,11,4,2
"COG2221",0,0,2,1,1,1
"COG2222",0,1,4,0,6,1
"COG2223",1,0,0,0,0,1
"COG2224",0,0,0,0,0,1
"COG2225",1,0,0,2,0,1
"COG2226",2,3,2,5,4,1
"COG2227",0,0,0,1,0,0
"COG2230",1,0,5,1,2,8
"COG2233",6,8,11,6,12,23
"COG2234",5,5,5,5,6,1
"COG2235",1,0,0,1,1,1
"COG2239",3,7,5,7,3,5
"COG2240",3,1,2,4,3,5
"COG2241",4,2,4,1,3,2
"COG2242",2,1,2,2,2,4
"COG2243",0,1,2,3,2,0
"COG2244",23,24,29,23,24,8
"COG2246",0,2,0,1,1,4
"COG2249",1,1,0,3,3,1
"COG2252",5,2,3,2,1,5
"COG2255",3,3,4,3,6,4
"COG2256",3,5,5,4,2,5
"COG2257",0,0,0,0,1,0
"COG2258",1,1,0,1,1,0
"COG2259",3,2,1,0,2,0
"COG2261",0,0,0,0,0,1
"COG2262",3,4,7,4,5,4
"COG2264",3,3,4,3,5,1
"COG2265",8,12,9,5,9,6
"COG2267",0,3,3,1,0,9
"COG2268",1,0,3,0,0,1
"COG2270",1,2,0,0,0,10
"COG2271",5,1,0,3,3,0
"COG2272",0,0,2,2,1,1
"COG2273",4,3,5,1,10,0
"COG2274",5,7,5,12,3,2
"COG2301",0,0,1,3,1,0
"COG2302",1,0,0,1,0,1
"COG2304",6,8,5,6,7,7
"COG2307",0,0,0,0,0,2
"COG2308",0,0,0,0,0,2
"COG2309",2,3,3,1,2,1
"COG2310",2,1,4,0,0,1
"COG2311",7,3,1,11,11,1
"COG2312",0,0,1,7,0,0
"COG2313",0,1,0,0,0,2
"COG2314",0,0,0,0,0,6
"COG2315",5,1,4,4,4,4
"COG2316",0,2,0,1,0,0
"COG2317",0,0,1,0,1,0
"COG2320",0,0,0,0,2,0
"COG2323",0,1,0,0,1,2
"COG2326",1,0,0,2,1,7
"COG2327",0,2,1,1,2,3
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,2
"COG2333",5,3,7,0,3,5
"COG2334",0,0,0,0,0,2
"COG2336",0,0,0,1,0,0
"COG2337",1,2,6,10,1,3
"COG2340",0,0,3,0,2,0
"COG2344",3,5,5,2,5,1
"COG2348",0,0,1,0,0,9
"COG2352",0,0,1,0,0,10
"COG2354",0,0,0,1,0,0
"COG2355",3,1,5,6,2,5
"COG2357",0,1,12,0,1,4
"COG2358",2,1,2,0,0,0
"COG2361",2,2,0,2,0,0
"COG2364",1,0,6,1,0,2
"COG2365",1,1,0,3,4,3
"COG2367",3,3,4,6,3,1
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,4,0
"COG2373",16,6,1,12,14,2
"COG2374",1,0,0,0,0,0
"COG2376",2,1,4,2,1,0
"COG2377",1,0,0,0,0,0
"COG2378",1,0,0,0,3,1
"COG2379",0,0,0,0,0,0
"COG2382",6,2,1,5,2,0
"COG2384",0,1,2,0,2,0
"COG2385",4,8,6,2,3,1
"COG2388",1,1,1,1,3,0
"COG2390",0,0,6,1,1,2
"COG2391",0,0,0,0,1,0
"COG2406",0,0,0,1,0,0
"COG2407",10,10,8,4,4,1
"COG2409",0,0,0,0,0,4
"COG2414",0,1,0,1,0,2
"COG2421",0,0,1,0,1,0
"COG2423",1,0,0,0,0,0
"COG2425",2,2,0,1,2,1
"COG2431",0,3,2,8,7,3
"COG2440",0,0,0,0,0,1
"COG2452",1,0,0,0,0,1
"COG2461",0,0,0,0,2,4
"COG2501",1,0,0,1,0,0
"COG2502",4,3,3,4,2,2
"COG2503",0,0,0,0,1,1
"COG2508",0,5,13,1,3,4
"COG2509",5,12,6,6,3,0
"COG2510",0,0,2,0,0,0
"COG2513",0,1,2,2,1,0
"COG2514",0,0,0,0,0,1
"COG2515",0,0,0,0,1,0
"COG2518",0,0,0,0,1,1
"COG2519",0,0,0,0,0,5
"COG2602",0,0,0,1,0,0
"COG2603",0,0,0,0,2,0
"COG2604",0,1,2,0,0,1
"COG2605",2,7,4,4,5,2
"COG2606",3,1,1,0,2,1
"COG2607",1,3,6,1,0,2
"COG2608",2,1,6,0,1,0
"COG2609",0,0,0,1,0,0
"COG2610",0,3,4,5,11,5
"COG2703",0,0,2,0,0,0
"COG2704",11,5,3,1,3,2
"COG2706",1,0,2,1,3,4
"COG2710",0,0,3,0,3,0
"COG2715",3,0,1,4,2,1
"COG2717",0,0,1,1,0,0
"COG2718",0,0,0,0,1,1
"COG2719",0,0,1,0,1,0
"COG2720",1,3,4,0,2,0
"COG2721",5,3,4,3,12,2
"COG2723",1,10,8,1,7,9
"COG2730",6,9,3,3,8,12
"COG2731",4,2,0,3,4,3
"COG2733",0,4,0,1,0,0
"COG2738",4,1,4,3,2,2
"COG2739",0,0,1,0,0,1
"COG2740",1,1,2,0,1,0
"COG2755",21,15,13,24,17,3
"COG2759",3,3,6,3,3,8
"COG2766",1,0,1,2,0,0
"COG2768",2,4,4,4,2,1
"COG2771",0,1,0,2,2,0
"COG2801",20,8,20,18,13,23
"COG2804",0,1,1,1,0,4
"COG2805",0,1,4,1,2,1
"COG2812",10,9,10,7,10,4
"COG2813",0,0,0,0,1,0
"COG2814",0,3,2,3,10,5
"COG2815",0,1,5,1,2,7
"COG2816",5,2,3,2,3,2
"COG2818",6,3,0,2,0,1
"COG2819",1,1,1,0,2,0
"COG2820",2,7,2,1,4,1
"COG2821",0,0,0,0,0,1
"COG2824",0,0,0,0,1,0
"COG2826",5,2,20,0,1,7
"COG2827",0,0,1,1,1,0
"COG2828",1,0,0,2,0,1
"COG2829",0,1,0,0,0,0
"COG2830",2,0,2,0,0,0
"COG2831",0,0,0,0,3,0
"COG2832",0,1,2,0,1,0
"COG2834",0,0,0,0,0,1
"COG2836",0,1,0,0,0,0
"COG2837",0,0,1,1,4,0
"COG2839",0,1,1,0,0,0
"COG2840",0,0,1,0,0,0
"COG2843",1,4,7,3,4,9
"COG2844",0,0,0,1,1,4
"COG2846",1,0,1,1,0,0
"COG2848",0,2,4,1,0,4
"COG2849",8,0,0,2,7,0
"COG2850",0,0,0,0,0,1
"COG2851",0,1,1,1,1,0
"COG2852",0,0,0,0,1,0
"COG2855",4,4,1,5,4,6
"COG2856",2,3,0,0,2,2
"COG2859",1,1,0,1,0,1
"COG2860",1,1,1,1,2,2
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,1
"COG2864",1,0,2,0,0,0
"COG2865",12,6,13,16,8,10
"COG2866",0,0,1,0,0,0
"COG2868",0,0,1,0,0,0
"COG2869",1,0,0,5,1,0
"COG2870",0,0,1,0,2,1
"COG2871",2,5,0,2,1,0
"COG2872",2,1,2,0,1,1
"COG2873",6,8,15,9,3,11
"COG2875",3,4,1,2,4,1
"COG2876",5,4,2,3,4,1
"COG2877",0,0,2,1,1,1
"COG2878",1,3,4,4,2,3
"COG2882",0,0,0,0,0,1
"COG2884",2,3,1,1,0,4
"COG2885",7,6,0,12,7,2
"COG2887",0,0,1,0,0,10
"COG2890",1,6,4,2,1,7
"COG2891",1,0,0,0,0,0
"COG2893",0,0,4,1,0,5
"COG2894",1,2,5,0,2,1
"COG2895",7,0,7,2,1,0
"COG2896",2,1,3,1,1,1
"COG2897",0,0,1,1,2,0
"COG2898",0,0,0,0,1,11
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,1,0
"COG2908",1,5,1,3,2,0
"COG2909",1,0,0,1,0,0
"COG2910",1,1,0,0,2,0
"COG2911",2,2,3,1,2,1
"COG2912",0,0,0,0,1,0
"COG2914",0,0,0,0,0,1
"COG2918",0,1,0,1,0,1
"COG2919",0,0,0,0,0,2
"COG2925",0,0,0,1,0,0
"COG2928",0,0,0,0,1,0
"COG2931",2,1,0,1,4,0
"COG2932",1,1,1,1,1,0
"COG2936",2,2,0,1,1,0
"COG2937",0,0,0,1,0,1
"COG2942",8,5,1,5,2,6
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,1,0
"COG2946",1,0,2,3,0,1
"COG2947",0,1,0,0,0,0
"COG2949",0,1,0,0,3,0
"COG2951",0,0,0,0,0,1
"COG2954",4,2,3,2,0,1
"COG2957",3,3,3,8,2,1
"COG2959",0,0,0,0,1,0
"COG2961",1,0,0,0,1,0
"COG2962",0,0,0,0,0,1
"COG2963",1,0,3,1,3,5
"COG2964",1,0,0,2,0,1
"COG2966",5,5,5,5,7,2
"COG2967",0,0,0,0,1,0
"COG2968",0,1,2,0,0,3
"COG2969",1,0,0,1,0,0
"COG2971",0,0,2,0,0,1
"COG2972",7,19,45,18,16,30
"COG2974",0,0,0,0,1,0
"COG2976",1,0,0,0,0,0
"COG2978",1,2,1,9,8,1
"COG2979",0,0,0,1,0,0
"COG2982",1,0,0,0,3,0
"COG2984",1,2,4,0,2,2
"COG2985",16,8,8,22,15,1
"COG2986",5,5,2,7,9,3
"COG2987",3,4,2,7,4,0
"COG2989",0,0,0,0,1,0
"COG2990",1,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2995",0,0,0,0,0,1
"COG2996",7,3,3,5,4,1
"COG3001",0,0,0,1,0,2
"COG3004",2,1,0,3,4,2
"COG3005",0,0,1,1,2,0
"COG3006",0,0,0,0,0,1
"COG3007",0,1,2,0,0,0
"COG3009",0,0,0,0,1,0
"COG3010",0,2,3,1,1,1
"COG3013",0,0,1,0,0,0
"COG3015",0,4,0,2,0,0
"COG3016",0,1,0,2,1,0
"COG3021",4,2,1,6,5,0
"COG3022",1,1,0,3,2,2
"COG3023",2,5,1,2,4,1
"COG3025",1,0,1,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,1,1
"COG3030",0,0,0,0,0,1
"COG3033",3,0,1,1,2,0
"COG3037",1,0,1,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",0,0,2,13,4,2
"COG3040",1,0,0,1,1,3
"COG3041",0,1,0,0,1,0
"COG3044",1,3,3,0,1,1
"COG3048",1,0,0,0,0,1
"COG3049",7,3,2,5,3,4
"COG3051",1,1,1,1,0,0
"COG3052",0,0,1,0,0,1
"COG3053",0,1,0,0,1,1
"COG3055",1,1,2,4,3,0
"COG3056",1,0,0,0,0,1
"COG3058",1,0,0,1,0,1
"COG3059",2,2,1,1,1,1
"COG3069",1,1,0,1,2,1
"COG3070",0,0,1,0,0,2
"COG3075",3,1,0,1,0,0
"COG3077",4,1,0,1,2,1
"COG3079",1,0,0,0,0,0
"COG3081",0,0,0,1,0,1
"COG3083",1,1,0,1,0,1
"COG3087",0,2,0,0,0,0
"COG3090",2,1,2,1,7,0
"COG3091",0,0,0,0,0,1
"COG3093",1,0,0,0,0,1
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3103",0,3,6,0,2,1
"COG3104",11,2,0,5,4,6
"COG3107",1,0,0,0,0,0
"COG3109",0,0,0,1,0,1
"COG3111",0,0,0,0,2,1
"COG3113",0,0,0,1,0,0
"COG3118",0,0,0,0,0,1
"COG3119",64,29,14,52,68,5
"COG3121",0,0,0,0,1,4
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3131",0,1,0,1,0,0
"COG3132",0,1,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,1,0,0
"COG3142",5,3,1,1,5,0
"COG3143",0,0,0,0,1,0
"COG3144",0,0,2,0,0,0
"COG3150",0,0,0,1,0,0
"COG3152",1,1,2,3,0,1
"COG3153",1,1,2,3,2,0
"COG3157",0,0,1,1,1,1
"COG3158",1,0,1,0,0,21
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,1,0,0
"COG3164",1,1,0,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",3,2,0,5,2,0
"COG3174",2,1,1,2,4,1
"COG3176",2,6,1,3,6,0
"COG3177",5,7,8,5,6,11
"COG3178",1,2,1,4,3,1
"COG3180",0,0,0,1,0,0
"COG3181",0,1,1,1,1,0
"COG3182",3,0,0,2,2,1
"COG3183",1,0,0,0,0,0
"COG3187",1,0,1,0,2,0
"COG3188",0,0,0,1,3,4
"COG3189",1,0,0,1,2,0
"COG3191",0,1,1,0,1,1
"COG3192",0,1,2,0,0,0
"COG3193",0,0,0,0,0,1
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,1,0
"COG3201",1,2,1,0,1,0
"COG3203",0,3,0,0,3,0
"COG3206",5,3,4,5,2,0
"COG3209",16,13,7,10,4,2
"COG3210",0,0,0,1,4,0
"COG3212",0,0,0,0,0,3
"COG3214",0,0,0,0,0,1
"COG3217",0,0,0,1,0,0
"COG3221",0,1,1,0,1,0
"COG3223",0,0,0,1,0,1
"COG3225",3,4,6,0,7,0
"COG3231",0,1,0,0,0,0
"COG3236",1,0,1,1,0,0
"COG3238",0,0,0,0,0,3
"COG3246",1,0,0,1,1,0
"COG3248",0,0,0,0,0,1
"COG3250",110,94,71,122,119,45
"COG3254",0,1,0,1,1,0
"COG3261",0,1,0,0,0,0
"COG3263",9,4,5,8,4,1
"COG3264",0,1,0,0,2,2
"COG3267",0,0,3,0,1,1
"COG3270",0,2,1,0,1,1
"COG3272",0,0,0,0,0,1
"COG3274",11,13,4,6,2,3
"COG3275",16,8,2,10,9,3
"COG3276",1,0,0,1,0,0
"COG3279",16,10,11,15,12,4
"COG3283",0,0,1,0,0,0
"COG3284",1,1,1,0,1,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,0,7
"COG3291",3,1,4,2,0,0
"COG3292",79,109,29,95,131,5
"COG3293",7,0,0,0,0,0
"COG3294",0,0,1,0,0,1
"COG3296",0,1,0,0,0,0
"COG3299",1,3,2,0,1,0
"COG3302",0,0,0,0,1,0
"COG3303",1,1,0,2,2,0
"COG3304",2,0,0,1,0,1
"COG3306",2,0,0,0,1,0
"COG3307",1,0,2,3,2,1
"COG3314",0,0,2,1,1,0
"COG3315",1,1,3,2,1,0
"COG3316",0,0,0,0,1,1
"COG3319",0,0,0,0,0,0
"COG3320",0,1,1,0,0,2
"COG3321",0,0,0,0,0,1
"COG3323",2,0,1,4,1,0
"COG3324",1,0,0,0,1,0
"COG3325",3,3,1,4,0,0
"COG3326",0,1,1,0,0,0
"COG3328",8,11,7,3,13,15
"COG3331",1,1,1,0,1,0
"COG3333",1,1,0,1,4,0
"COG3335",0,0,5,0,1,6
"COG3339",1,0,0,0,1,0
"COG3340",1,2,2,1,1,4
"COG3341",1,2,3,2,3,0
"COG3343",0,0,0,0,0,1
"COG3344",45,25,20,31,28,10
"COG3345",5,14,15,11,14,22
"COG3350",1,0,0,0,0,0
"COG3359",1,0,4,0,0,0
"COG3378",8,5,6,4,2,1
"COG3382",2,0,1,2,1,0
"COG3383",0,0,2,0,1,0
"COG3384",0,0,0,0,1,1
"COG3385",11,3,0,21,2,2
"COG3386",0,2,0,1,1,2
"COG3387",0,1,0,8,1,0
"COG3391",3,1,1,4,9,0
"COG3392",1,0,2,0,1,0
"COG3394",1,2,0,0,0,0
"COG3395",0,0,0,4,3,1
"COG3397",0,0,0,0,0,1
"COG3402",0,0,0,0,1,0
"COG3404",4,3,1,4,4,0
"COG3405",5,1,2,2,1,5
"COG3408",17,7,2,11,3,3
"COG3409",0,3,2,3,0,0
"COG3410",0,0,0,0,1,0
"COG3411",0,0,0,0,3,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,2,0
"COG3417",0,0,0,0,1,1
"COG3422",0,0,0,0,1,0
"COG3426",5,2,1,2,3,1
"COG3429",0,0,0,0,0,3
"COG3434",0,0,2,0,0,0
"COG3436",20,15,24,11,15,7
"COG3437",6,9,12,6,11,1
"COG3440",0,0,0,0,0,2
"COG3442",0,0,0,0,0,8
"COG3443",0,0,0,1,0,1
"COG3444",0,1,6,0,2,5
"COG3447",0,0,0,2,1,0
"COG3449",2,2,2,5,3,0
"COG3451",31,27,23,33,21,4
"COG3452",0,1,0,0,1,0
"COG3457",0,0,0,1,0,0
"COG3458",2,1,3,5,1,0
"COG3459",1,6,20,2,0,1
"COG3463",0,0,5,0,0,0
"COG3464",32,10,9,25,13,6
"COG3467",2,5,2,2,4,0
"COG3468",2,1,0,3,20,4
"COG3470",0,0,0,0,1,2
"COG3472",0,2,0,0,0,1
"COG3475",0,2,4,3,10,1
"COG3476",0,1,0,1,1,0
"COG3480",0,0,0,0,0,2
"COG3481",0,2,6,2,2,2
"COG3486",0,1,0,0,0,0
"COG3487",3,0,0,1,0,0
"COG3488",0,1,0,3,1,0
"COG3493",0,0,1,2,1,0
"COG3497",1,1,0,3,3,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,3,0,1
"COG3501",5,4,2,3,1,0
"COG3503",1,2,1,1,0,0
"COG3505",27,17,23,17,22,5
"COG3506",0,1,0,0,1,0
"COG3507",24,27,14,32,38,45
"COG3512",2,3,0,0,0,0
"COG3513",3,7,2,4,4,1
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,1,0,0
"COG3519",0,0,0,1,0,0
"COG3521",0,0,0,0,0,1
"COG3524",0,0,0,0,2,0
"COG3525",44,31,12,35,54,7
"COG3533",11,18,19,24,11,22
"COG3534",5,13,6,13,11,14
"COG3535",0,0,0,0,0,2
"COG3536",0,1,0,0,0,0
"COG3537",38,42,14,37,70,6
"COG3538",3,6,4,3,6,4
"COG3539",0,0,0,2,5,3
"COG3541",0,0,0,0,1,0
"COG3544",0,0,0,1,0,0
"COG3546",0,0,2,0,2,0
"COG3547",34,12,11,7,11,13
"COG3548",0,0,0,0,1,0
"COG3550",17,7,3,12,7,2
"COG3560",3,2,0,4,2,0
"COG3566",0,1,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",10,4,4,2,7,1
"COG3572",0,1,0,0,0,2
"COG3576",0,0,0,0,0,1
"COG3579",12,5,2,3,3,6
"COG3580",4,11,14,2,1,17
"COG3581",1,6,12,2,4,16
"COG3583",0,0,1,0,0,0
"COG3584",0,2,3,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",4,5,2,5,1,2
"COG3589",0,1,1,0,2,4
"COG3590",9,4,2,10,5,5
"COG3591",0,0,2,0,0,0
"COG3593",0,1,0,1,3,0
"COG3594",5,4,4,3,1,0
"COG3596",0,2,0,0,0,0
"COG3598",2,0,0,0,0,1
"COG3599",0,0,0,0,0,1
"COG3600",1,0,2,0,1,0
"COG3601",2,2,3,1,1,5
"COG3603",0,0,1,0,0,0
"COG3604",4,1,1,2,1,1
"COG3605",0,0,0,1,0,0
"COG3608",0,0,1,1,0,1
"COG3610",1,0,1,1,2,0
"COG3616",0,0,0,1,2,1
"COG3617",0,3,0,4,3,0
"COG3619",2,3,1,0,2,3
"COG3622",0,1,0,1,0,2
"COG3623",0,0,1,0,0,1
"COG3625",0,0,0,0,0,1
"COG3629",0,1,0,1,0,0
"COG3633",0,3,2,1,0,6
"COG3634",1,2,1,3,3,0
"COG3635",0,4,0,7,6,1
"COG3637",0,0,0,0,0,1
"COG3638",0,0,0,0,0,1
"COG3639",0,0,2,0,0,1
"COG3640",0,0,1,0,0,1
"COG3641",2,2,2,2,1,1
"COG3643",2,0,0,1,0,0
"COG3645",5,1,1,3,3,2
"COG3646",1,0,1,0,0,0
"COG3649",1,0,2,2,3,0
"COG3653",0,2,0,2,0,0
"COG3654",1,0,0,0,3,1
"COG3655",2,1,1,1,0,3
"COG3661",2,3,0,4,3,0
"COG3663",1,4,2,3,2,0
"COG3664",0,2,6,1,0,1
"COG3666",9,10,5,17,9,7
"COG3668",0,0,0,0,0,2
"COG3669",18,20,8,22,23,8
"COG3676",1,0,0,2,1,0
"COG3677",1,0,0,3,1,0
"COG3678",0,0,0,2,0,0
"COG3680",1,0,0,0,0,0
"COG3681",7,2,3,3,7,3
"COG3682",0,1,0,0,0,1
"COG3688",0,4,5,1,0,0
"COG3689",0,0,2,0,0,0
"COG3693",1,2,6,3,2,0
"COG3694",0,0,0,0,0,1
"COG3695",1,2,1,4,3,1
"COG3696",18,9,1,14,11,0
"COG3697",0,0,0,0,0,1
"COG3700",0,0,0,0,0,1
"COG3705",1,3,5,3,2,0
"COG3706",26,26,15,50,50,5
"COG3707",0,1,1,0,0,1
"COG3708",0,0,2,0,1,0
"COG3710",0,0,0,0,1,1
"COG3711",1,1,5,2,9,7
"COG3712",33,30,10,51,57,2
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,1
"COG3715",2,0,5,1,2,3
"COG3716",2,3,0,1,1,3
"COG3717",6,2,2,10,7,1
"COG3718",2,0,0,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",1,0,1,2,0,0
"COG3727",0,0,1,2,0,4
"COG3728",1,0,1,0,0,0
"COG3730",0,0,1,1,0,0
"COG3732",0,0,3,0,0,0
"COG3734",0,0,0,2,0,1
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,1
"COG3738",0,1,0,0,0,0
"COG3746",2,1,0,5,0,0
"COG3747",1,0,0,0,1,0
"COG3753",0,0,0,0,0,1
"COG3754",2,5,1,4,6,1
"COG3757",1,6,5,2,5,4
"COG3758",0,0,0,0,2,0
"COG3760",0,0,2,0,2,0
"COG3764",1,1,2,0,2,17
"COG3765",0,0,0,1,0,1
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3772",1,0,0,0,1,0
"COG3773",1,2,0,0,1,0
"COG3774",4,1,0,4,5,0
"COG3775",5,1,4,1,3,0
"COG3783",0,0,0,0,0,1
"COG3786",1,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3797",0,0,0,0,1,0
"COG3804",0,0,1,1,1,1
"COG3808",10,5,1,2,5,0
"COG3822",0,0,0,1,0,1
"COG3823",1,0,0,0,0,0
"COG3829",1,2,5,8,12,1
"COG3830",1,2,4,2,2,1
"COG3831",0,0,0,0,4,1
"COG3833",1,5,6,0,0,3
"COG3835",0,0,1,0,2,1
"COG3836",1,1,0,1,2,1
"COG3839",4,3,5,1,2,6
"COG3842",8,5,8,4,7,4
"COG3843",4,11,14,3,5,4
"COG3845",1,5,5,1,5,1
"COG3848",0,0,5,0,0,1
"COG3850",0,0,0,0,2,0
"COG3851",0,0,0,1,0,0
"COG3853",0,2,5,1,1,4
"COG3854",1,0,3,0,1,0
"COG3855",9,5,12,6,5,1
"COG3857",2,6,12,5,1,7
"COG3858",2,4,5,3,0,3
"COG3859",1,0,1,0,0,1
"COG3862",0,1,0,0,0,0
"COG3864",1,0,0,1,0,0
"COG3866",1,0,5,1,2,0
"COG3867",3,2,11,1,2,0
"COG3869",0,1,1,1,0,0
"COG3870",0,2,0,0,0,0
"COG3871",1,0,1,3,2,0
"COG3872",0,5,0,1,1,0
"COG3874",0,1,1,0,0,0
"COG3875",1,2,2,1,3,0
"COG3876",3,3,0,1,2,0
"COG3879",0,0,0,0,0,8
"COG3880",1,1,0,0,0,0
"COG3882",0,2,0,0,1,0
"COG3883",0,1,1,0,1,0
"COG3884",1,4,2,3,3,1
"COG3885",0,0,0,1,1,0
"COG3886",1,4,5,0,2,13
"COG3887",3,1,7,5,0,3
"COG3893",0,2,0,1,0,0
"COG3894",0,0,4,0,0,3
"COG3899",0,0,0,1,1,0
"COG3910",0,0,1,0,1,0
"COG3919",1,1,0,2,1,1
"COG3920",0,0,0,0,3,4
"COG3926",0,0,0,1,0,0
"COG3933",7,0,10,0,2,1
"COG3934",0,1,0,0,0,0
"COG3935",3,1,6,0,0,3
"COG3937",0,0,0,0,0,1
"COG3940",2,3,3,1,4,17
"COG3942",0,0,1,0,0,12
"COG3943",12,3,5,13,7,2
"COG3944",2,1,1,0,1,4
"COG3947",0,0,1,0,0,1
"COG3948",0,1,0,1,0,1
"COG3949",0,1,3,0,0,0
"COG3950",1,4,2,2,3,0
"COG3952",0,1,0,0,2,0
"COG3954",0,0,0,2,0,1
"COG3955",0,0,0,1,0,0
"COG3956",1,2,0,0,0,0
"COG3957",0,4,3,0,0,4
"COG3958",4,5,5,3,2,2
"COG3959",4,4,7,2,2,4
"COG3960",0,0,0,1,0,0
"COG3962",0,0,2,0,0,1
"COG3964",1,0,0,0,3,0
"COG3968",12,6,10,11,8,1
"COG3969",6,4,1,2,7,3
"COG3971",0,0,0,0,0,3
"COG3972",0,0,0,0,0,0
"COG3973",8,4,2,5,2,9
"COG3976",0,2,0,0,2,0
"COG3980",0,1,3,0,0,0
"COG3981",0,0,0,1,1,0
"COG4001",6,4,7,6,2,4
"COG4032",2,1,2,0,1,0
"COG4086",1,0,5,1,0,1
"COG4087",0,0,0,0,1,0
"COG4091",0,0,1,0,0,0
"COG4096",5,10,5,4,6,3
"COG4099",0,0,0,2,0,0
"COG4100",0,2,3,0,1,0
"COG4105",0,0,0,0,0,1
"COG4108",6,8,5,7,2,2
"COG4115",0,1,0,1,0,0
"COG4116",0,0,0,0,0,1
"COG4120",0,5,1,1,3,3
"COG4121",1,1,0,4,0,0
"COG4122",7,2,0,6,1,7
"COG4123",4,4,2,2,3,2
"COG4124",0,2,2,1,6,0
"COG4126",1,1,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4132",0,0,0,0,0,1
