"","NLF005","NLM024","NLM022","NLF009","DOM015","NLF007"
"COG2189",1,3,0,1,2,5
"COG2190",3,0,1,3,5,3
"COG2193",0,1,0,1,2,0
"COG2194",3,5,6,4,2,3
"COG2195",17,26,13,16,10,11
"COG2197",14,23,16,28,24,11
"COG2198",0,0,1,0,1,0
"COG2199",21,3,37,11,14,22
"COG2200",8,2,8,2,5,15
"COG2201",3,0,1,2,1,1
"COG2202",1,2,5,0,2,0
"COG2203",1,0,0,1,2,0
"COG2204",14,30,15,23,29,13
"COG2205",6,3,4,6,8,6
"COG2206",10,0,13,4,4,10
"COG2207",63,69,65,89,68,59
"COG2208",2,1,4,3,5,3
"COG2209",3,0,0,2,1,2
"COG2210",4,1,4,4,4,4
"COG2211",11,10,20,1,11,13
"COG2213",1,0,1,0,1,0
"COG2214",2,3,2,5,1,2
"COG2216",3,2,3,4,7,3
"COG2217",21,4,28,24,17,20
"COG2220",5,7,4,6,7,3
"COG2221",2,0,2,0,1,1
"COG2222",0,1,1,0,3,0
"COG2223",0,0,1,0,1,0
"COG2225",0,0,1,0,0,0
"COG2226",2,2,2,1,8,3
"COG2227",0,1,0,0,0,0
"COG2230",0,1,3,1,0,0
"COG2233",16,15,10,5,4,2
"COG2234",1,2,2,6,12,4
"COG2235",0,0,0,1,0,1
"COG2239",7,0,5,4,8,10
"COG2240",0,3,2,4,6,2
"COG2241",2,1,3,3,2,3
"COG2242",2,4,3,2,4,2
"COG2243",1,0,1,0,2,0
"COG2244",15,16,18,19,14,14
"COG2246",0,0,1,2,0,0
"COG2249",2,0,0,0,0,0
"COG2252",2,4,3,9,2,4
"COG2253",0,0,0,1,0,0
"COG2255",5,5,6,6,3,2
"COG2256",5,3,8,7,5,6
"COG2257",1,0,0,0,0,1
"COG2258",1,0,2,2,3,2
"COG2259",0,0,2,1,4,0
"COG2262",3,3,7,5,7,7
"COG2264",3,3,4,2,1,6
"COG2265",11,9,11,10,9,9
"COG2267",1,1,2,3,2,2
"COG2268",6,0,4,0,0,3
"COG2270",1,0,1,0,0,1
"COG2271",0,9,3,3,3,1
"COG2272",0,10,1,3,3,2
"COG2273",4,5,4,9,3,3
"COG2274",6,4,4,10,14,7
"COG2301",1,0,0,1,0,0
"COG2302",3,0,0,1,2,2
"COG2303",0,1,1,0,0,0
"COG2304",6,9,4,7,2,6
"COG2307",0,0,0,0,1,0
"COG2309",3,1,3,6,1,2
"COG2310",4,0,4,1,1,0
"COG2311",1,1,1,8,4,2
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",4,1,4,5,2,4
"COG2316",0,0,1,0,0,0
"COG2317",0,1,0,1,3,1
"COG2319",2,0,0,1,1,0
"COG2320",1,0,0,0,0,0
"COG2323",2,0,1,1,1,2
"COG2326",3,1,1,0,0,2
"COG2327",1,1,0,2,5,1
"COG2333",6,1,2,2,4,6
"COG2334",0,1,0,0,0,1
"COG2337",4,0,6,2,10,2
"COG2339",0,1,0,0,0,0
"COG2340",0,0,1,1,3,0
"COG2344",3,1,4,5,3,5
"COG2348",0,0,1,1,2,0
"COG2351",1,0,1,0,0,0
"COG2355",2,17,7,5,3,3
"COG2356",2,1,0,0,0,0
"COG2357",4,0,5,3,1,2
"COG2358",1,0,1,2,0,1
"COG2360",0,2,0,0,0,0
"COG2361",2,1,1,0,0,2
"COG2364",2,5,2,0,3,3
"COG2365",1,1,1,1,1,0
"COG2367",2,6,1,4,2,2
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,0,2,0
"COG2373",10,23,9,11,8,15
"COG2374",0,0,0,1,1,0
"COG2376",1,1,0,1,2,2
"COG2377",1,0,0,0,2,0
"COG2378",0,0,3,2,6,2
"COG2379",1,0,4,1,0,0
"COG2382",6,7,1,5,2,8
"COG2384",1,1,1,0,1,4
"COG2385",9,6,8,10,6,4
"COG2388",1,1,0,2,1,1
"COG2390",1,0,0,2,0,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2406",0,0,2,0,0,1
"COG2407",9,16,10,12,10,4
"COG2414",0,0,1,2,0,0
"COG2421",0,0,0,0,0,1
"COG2423",1,1,1,1,0,1
"COG2425",0,3,2,4,4,2
"COG2426",0,0,1,1,0,1
"COG2431",3,5,3,4,2,1
"COG2452",0,0,0,0,1,0
"COG2461",4,0,0,0,0,0
"COG2501",0,0,2,0,0,1
"COG2502",3,1,3,0,3,2
"COG2508",7,0,5,7,6,5
"COG2509",3,10,10,9,9,8
"COG2510",0,0,0,2,2,0
"COG2513",2,1,3,2,1,1
"COG2515",1,0,0,0,1,0
"COG2602",2,0,1,1,1,1
"COG2603",0,0,1,0,0,0
"COG2604",1,0,1,2,0,0
"COG2605",1,2,1,4,4,2
"COG2606",5,1,2,4,1,3
"COG2607",4,0,4,0,0,2
"COG2608",3,0,0,3,0,0
"COG2609",1,0,1,0,0,0
"COG2610",1,3,7,2,0,1
"COG2703",1,0,1,2,1,1
"COG2704",2,3,1,0,7,0
"COG2706",3,4,3,2,5,3
"COG2707",0,0,1,0,0,0
"COG2710",2,0,0,1,1,1
"COG2715",7,11,0,4,5,7
"COG2717",0,0,2,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,0,2,0,0,1
"COG2721",4,6,3,5,6,7
"COG2723",5,1,4,9,7,11
"COG2730",10,8,11,7,2,12
"COG2731",1,1,4,5,1,1
"COG2738",3,1,3,1,2,2
"COG2739",2,0,0,2,1,0
"COG2740",3,0,1,0,0,1
"COG2746",2,0,0,0,0,0
"COG2755",11,13,18,15,19,14
"COG2759",10,5,7,9,6,4
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,2,0,0,0
"COG2768",3,2,1,3,3,9
"COG2771",0,0,1,0,0,0
"COG2801",11,44,20,13,7,17
"COG2804",4,0,2,4,0,4
"COG2805",3,1,7,1,1,2
"COG2812",5,15,11,11,11,12
"COG2813",0,0,2,1,0,0
"COG2814",2,6,3,3,0,4
"COG2815",0,1,4,1,1,4
"COG2816",2,2,5,2,1,3
"COG2818",2,1,4,1,0,0
"COG2819",1,0,1,1,0,7
"COG2820",1,4,1,3,2,7
"COG2821",0,0,1,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,1,1,0,0,0
"COG2826",2,2,8,2,4,10
"COG2827",0,0,0,0,1,0
"COG2828",0,1,0,0,0,1
"COG2829",0,0,0,0,0,3
"COG2830",2,4,2,4,1,1
"COG2831",0,0,0,0,1,1
"COG2832",1,1,0,0,1,0
"COG2834",1,0,0,0,0,0
"COG2837",0,0,2,0,0,0
"COG2839",1,0,0,0,0,0
"COG2842",0,0,1,1,0,1
"COG2843",3,2,5,3,5,11
"COG2844",0,0,1,0,0,0
"COG2846",2,1,4,1,0,0
"COG2848",0,4,3,4,5,3
"COG2849",1,2,0,1,0,0
"COG2851",0,0,1,0,0,1
"COG2852",1,0,0,0,1,2
"COG2853",0,1,0,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",1,1,2,2,1,1
"COG2856",0,2,1,2,0,1
"COG2859",5,7,1,0,1,0
"COG2860",2,0,1,1,2,3
"COG2861",1,1,0,0,0,0
"COG2865",14,16,11,7,12,11
"COG2866",0,0,1,4,0,0
"COG2868",0,1,0,1,0,1
"COG2869",0,1,1,1,2,1
"COG2870",0,1,1,0,1,0
"COG2871",2,5,2,3,3,2
"COG2872",0,0,3,4,1,2
"COG2873",29,9,15,6,6,9
"COG2875",1,0,0,4,5,2
"COG2876",2,7,2,2,5,1
"COG2877",1,3,2,1,0,1
"COG2878",3,2,4,3,2,2
"COG2879",0,1,0,0,0,0
"COG2884",2,5,2,4,5,8
"COG2885",7,18,4,8,3,4
"COG2890",2,6,5,7,6,3
"COG2891",0,0,0,1,0,0
"COG2893",2,1,1,1,0,0
"COG2894",4,0,3,0,2,2
"COG2895",1,2,0,1,0,4
"COG2896",1,0,1,1,1,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,1,0,0,0
"COG2908",1,2,2,1,4,5
"COG2909",1,0,2,0,0,0
"COG2910",0,0,0,0,0,1
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2915",1,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",1,0,1,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,1
"COG2931",0,0,1,0,0,2
"COG2932",0,0,2,0,2,0
"COG2933",0,1,0,0,0,0
"COG2936",1,2,1,2,3,1
"COG2937",0,1,0,0,0,0
"COG2942",4,2,3,7,5,5
"COG2943",0,1,0,0,0,0
"COG2944",0,0,2,0,0,0
"COG2946",1,0,4,0,4,0
"COG2948",1,1,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,1,0,0,0,0
"COG2954",1,6,2,1,0,2
"COG2957",6,7,7,5,7,2
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",2,1,0,3,2,2
"COG2964",0,0,2,2,1,1
"COG2965",0,0,0,1,0,0
"COG2966",8,4,6,3,7,5
"COG2968",0,0,0,1,0,0
"COG2971",0,0,0,0,2,0
"COG2972",27,4,30,31,21,53
"COG2974",1,0,0,0,0,0
"COG2977",0,0,1,1,0,1
"COG2978",0,1,2,1,2,0
"COG2982",0,1,1,0,0,0
"COG2984",3,1,5,2,4,3
"COG2985",16,26,7,12,16,13
"COG2986",2,3,0,5,7,3
"COG2987",1,1,0,3,1,2
"COG2989",0,5,0,1,1,0
"COG2990",0,0,0,0,1,0
"COG2992",0,0,2,0,0,0
"COG2995",0,2,0,0,0,0
"COG2996",3,6,6,3,4,3
"COG2999",0,1,0,0,0,0
"COG3004",2,0,0,2,2,0
"COG3005",0,0,1,0,1,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,1,0,1,0
"COG3012",0,0,1,0,0,0
"COG3015",0,4,0,2,0,0
"COG3017",0,0,1,0,0,0
"COG3021",3,5,2,0,2,3
"COG3022",2,0,5,2,2,1
"COG3023",1,4,2,6,2,2
"COG3027",0,1,1,0,0,0
"COG3028",0,0,1,0,0,0
"COG3033",0,1,2,3,0,0
"COG3037",0,0,0,0,1,1
"COG3039",4,0,1,7,0,1
"COG3040",0,0,0,1,1,0
"COG3041",0,1,1,3,0,2
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",2,0,0,1,0,1
"COG3048",0,1,4,0,0,0
"COG3049",3,1,6,9,5,3
"COG3051",3,1,0,0,0,0
"COG3052",1,0,0,1,0,0
"COG3053",4,0,1,0,0,0
"COG3054",0,1,0,0,1,0
"COG3055",1,1,0,0,1,1
"COG3056",0,0,1,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,0,1,3,1
"COG3060",0,1,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3066",1,0,0,0,0,4
"COG3069",1,0,1,1,0,0
"COG3070",0,1,0,2,1,2
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,0,1,0
"COG3075",1,0,0,2,1,0
"COG3076",0,0,1,0,0,0
"COG3077",1,1,1,1,3,3
"COG3079",0,0,0,0,1,0
"COG3083",0,1,1,1,1,0
"COG3086",0,1,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",2,2,3,2,1,2
"COG3092",0,0,1,0,0,0
"COG3093",1,1,0,1,1,0
"COG3096",0,0,2,0,1,0
"COG3100",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,0,2,0,0,1
"COG3104",7,7,2,7,2,6
"COG3106",0,0,1,0,0,0
"COG3117",0,0,2,0,0,0
"COG3119",18,30,24,29,44,17
"COG3121",0,0,2,1,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3127",0,1,0,0,0,0
"COG3131",1,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3138",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",2,2,1,1,1,3
"COG3144",0,0,0,2,2,3
"COG3148",0,0,0,0,1,0
"COG3150",0,0,1,0,0,0
"COG3152",0,0,0,0,0,2
"COG3153",0,0,3,0,1,2
"COG3155",0,0,0,0,0,1
"COG3157",0,0,1,0,0,0
"COG3158",0,6,1,0,0,0
"COG3159",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3164",1,0,0,0,1,0
"COG3165",0,0,0,0,1,0
"COG3169",0,1,0,1,2,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",4,1,0,3,3,2
"COG3176",4,9,4,4,2,2
"COG3177",8,13,5,11,10,15
"COG3178",5,0,4,2,3,1
"COG3179",0,0,0,1,0,0
"COG3180",0,1,0,0,0,0
"COG3181",1,0,1,2,0,0
"COG3182",1,0,0,0,4,2
"COG3183",1,0,0,0,0,0
"COG3187",1,0,5,2,3,1
"COG3188",0,0,5,1,1,0
"COG3189",0,0,2,0,1,0
"COG3192",0,1,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3196",0,0,2,0,0,1
"COG3201",1,4,0,0,0,0
"COG3203",0,0,1,0,0,0
"COG3206",9,4,6,1,7,4
"COG3209",5,10,6,15,4,5
"COG3210",1,1,0,0,1,0
"COG3212",1,0,0,0,1,0
"COG3214",0,0,0,0,1,0
"COG3221",2,0,1,0,0,0
"COG3225",3,1,5,4,4,4
"COG3232",0,0,1,0,0,0
"COG3236",2,0,0,0,0,0
"COG3238",1,0,0,1,0,0
"COG3246",0,1,1,0,0,1
"COG3250",71,99,72,110,120,84
"COG3252",0,0,0,0,0,1
"COG3254",0,0,1,0,0,1
"COG3260",0,1,2,0,1,0
"COG3261",0,1,0,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",4,5,2,3,5,4
"COG3264",0,2,2,0,0,1
"COG3266",0,0,1,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",2,0,3,0,1,1
"COG3274",1,1,3,5,8,2
"COG3275",9,9,6,10,8,4
"COG3279",17,9,16,15,6,19
"COG3283",0,1,0,0,1,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,1,0,0,0
"COG3290",2,1,1,0,1,0
"COG3291",3,0,0,2,1,0
"COG3292",43,91,41,110,95,71
"COG3293",3,0,2,1,0,1
"COG3294",0,0,1,1,0,0
"COG3296",0,0,0,0,0,1
"COG3299",2,2,1,1,1,4
"COG3303",1,0,0,0,1,1
"COG3304",0,1,0,0,4,1
"COG3307",2,1,0,0,2,1
"COG3314",3,1,1,2,2,2
"COG3315",2,0,2,2,0,4
"COG3316",0,1,0,0,5,0
"COG3317",0,0,0,1,0,0
"COG3320",1,0,0,1,0,0
"COG3321",1,0,0,0,0,0
"COG3323",0,0,0,1,4,0
"COG3325",0,1,1,3,6,1
"COG3326",3,0,0,1,1,0
"COG3328",5,2,9,4,7,6
"COG3331",2,0,1,0,0,0
"COG3333",1,1,2,5,2,2
"COG3335",7,1,1,4,2,1
"COG3340",2,3,2,4,1,1
"COG3341",2,1,0,3,3,4
"COG3344",25,12,20,32,24,27
"COG3345",8,15,12,7,13,14
"COG3359",1,0,3,2,0,1
"COG3369",1,0,0,1,0,1
"COG3378",4,0,5,2,3,7
"COG3382",1,2,2,3,3,1
"COG3383",0,0,1,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",24,10,11,11,3,13
"COG3386",1,1,0,1,1,0
"COG3387",0,1,1,0,2,1
"COG3391",2,2,2,2,5,1
"COG3392",2,0,1,0,1,1
"COG3393",0,0,0,0,1,0
"COG3394",0,0,1,1,0,0
"COG3395",1,2,0,2,1,4
"COG3396",0,0,1,0,0,0
"COG3401",0,0,0,0,2,1
"COG3404",1,0,1,0,1,1
"COG3405",0,7,0,1,0,2
"COG3408",5,16,4,4,4,3
"COG3409",2,0,4,3,2,8
"COG3410",1,0,1,1,2,0
"COG3414",0,1,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3426",3,0,1,2,4,4
"COG3428",1,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",20,60,11,21,10,7
"COG3437",12,5,14,14,14,7
"COG3440",0,0,0,0,3,0
"COG3443",1,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3449",1,0,0,3,1,1
"COG3451",25,19,34,21,28,23
"COG3452",1,0,0,1,0,0
"COG3454",0,0,1,0,0,0
"COG3458",2,2,3,5,5,0
"COG3459",7,7,10,7,2,14
"COG3463",0,0,1,0,1,0
"COG3464",5,13,22,10,2,13
"COG3467",1,1,1,0,3,2
"COG3468",3,1,4,2,3,1
"COG3469",0,0,0,0,0,1
"COG3472",1,1,1,3,1,2
"COG3475",9,6,4,9,6,3
"COG3476",1,0,1,2,0,0
"COG3481",6,1,4,1,1,5
"COG3487",3,1,0,1,0,1
"COG3488",2,8,3,1,4,3
"COG3493",0,0,0,1,0,1
"COG3494",0,1,0,0,0,0
"COG3497",0,0,3,2,1,0
"COG3500",2,1,0,1,0,1
"COG3501",1,0,0,3,8,0
"COG3503",0,0,0,1,1,2
"COG3505",27,14,16,18,39,24
"COG3506",2,0,0,0,0,1
"COG3507",28,49,19,24,27,18
"COG3509",0,0,0,0,0,1
"COG3512",0,1,1,1,0,0
"COG3513",4,0,4,2,3,4
"COG3522",0,0,1,0,0,0
"COG3525",25,20,16,30,67,13
"COG3528",0,0,0,0,1,0
"COG3533",9,12,11,18,35,14
"COG3534",11,24,8,11,6,6
"COG3537",28,23,24,42,51,19
"COG3538",3,1,1,6,3,0
"COG3539",0,2,2,0,0,0
"COG3541",0,0,1,0,0,2
"COG3543",0,0,0,0,1,0
"COG3546",0,1,3,0,1,0
"COG3547",10,16,17,8,14,10
"COG3550",6,13,9,9,5,11
"COG3560",0,1,1,3,2,0
"COG3561",0,0,0,0,1,0
"COG3568",3,7,2,8,10,3
"COG3572",0,0,0,0,2,0
"COG3579",5,9,3,5,4,4
"COG3580",12,9,12,11,3,8
"COG3581",4,6,7,12,4,4
"COG3583",1,0,1,0,0,1
"COG3584",2,0,1,2,0,1
"COG3586",2,0,0,0,0,0
"COG3587",2,0,1,1,1,3
"COG3589",0,0,1,0,0,0
"COG3590",5,13,1,2,3,1
"COG3593",2,4,1,2,0,3
"COG3594",3,3,4,2,3,4
"COG3596",0,0,2,0,0,1
"COG3597",2,0,0,0,0,1
"COG3599",1,0,0,0,0,1
"COG3600",2,0,1,0,0,1
"COG3601",3,1,0,0,4,1
"COG3604",4,1,5,1,4,2
"COG3605",1,0,0,0,0,1
"COG3608",1,0,1,2,0,6
"COG3610",0,0,0,2,0,2
"COG3616",0,0,0,0,0,1
"COG3617",1,2,1,0,2,5
"COG3619",4,1,3,3,2,1
"COG3622",1,0,0,1,0,0
"COG3624",0,1,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,0,1
"COG3633",2,2,2,1,2,1
"COG3634",3,0,5,3,2,5
"COG3635",2,6,2,2,4,0
"COG3637",1,0,0,0,1,0
"COG3638",2,0,1,0,0,1
"COG3639",2,0,0,0,0,0
"COG3640",0,0,2,1,0,2
"COG3641",0,1,2,2,1,0
"COG3643",0,0,2,1,2,1
"COG3645",2,6,0,3,4,3
"COG3646",0,0,1,0,0,1
"COG3649",2,0,0,2,1,2
"COG3650",1,0,0,0,0,0
"COG3653",0,1,0,0,0,0
"COG3654",0,0,2,0,0,2
"COG3655",0,1,0,2,2,3
"COG3661",2,9,0,1,2,3
"COG3663",0,1,1,3,0,5
"COG3664",0,0,1,4,0,1
"COG3665",0,0,0,0,1,0
"COG3666",12,11,9,5,17,19
"COG3669",15,7,14,21,30,18
"COG3677",3,3,1,0,2,0
"COG3678",0,0,1,0,0,0
"COG3681",2,6,1,7,1,4
"COG3682",2,0,1,0,2,1
"COG3688",5,0,8,4,5,7
"COG3689",0,0,1,0,0,2
"COG3693",3,6,1,3,2,3
"COG3695",1,0,0,1,0,2
"COG3696",8,9,8,6,17,10
"COG3697",1,2,0,0,1,0
"COG3703",0,0,1,0,0,0
"COG3705",0,1,1,1,0,1
"COG3706",17,37,19,26,28,9
"COG3707",0,1,0,2,0,3
"COG3708",1,0,0,0,0,2
"COG3710",0,0,2,0,0,0
"COG3711",1,3,6,2,0,4
"COG3712",11,25,20,42,33,17
"COG3713",1,2,0,0,0,0
"COG3715",1,0,2,1,2,5
"COG3716",0,2,0,2,1,1
"COG3717",6,4,5,5,8,6
"COG3718",1,0,1,0,3,0
"COG3720",0,0,0,0,1,0
"COG3722",1,0,0,0,1,0
"COG3723",0,1,1,1,0,0
"COG3727",5,1,1,3,1,0
"COG3728",0,0,0,1,0,1
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,0,5,1,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,0,0,1
"COG3744",0,0,0,0,0,1
"COG3746",0,0,0,2,2,0
"COG3747",1,0,1,0,0,1
"COG3753",0,0,1,0,0,0
"COG3754",1,3,1,1,2,2
"COG3757",6,2,8,5,7,9
"COG3760",0,0,0,4,0,3
"COG3764",0,0,0,2,1,6
"COG3773",2,0,1,2,5,3
"COG3774",1,0,0,1,3,1
"COG3775",1,5,2,2,2,2
"COG3788",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3808",7,2,1,3,4,1
"COG3817",0,0,1,0,0,0
"COG3825",0,0,0,0,2,0
"COG3829",0,4,2,2,0,2
"COG3830",3,3,3,6,4,4
"COG3831",0,0,1,0,0,0
"COG3833",2,1,4,2,0,2
"COG3835",0,0,1,0,0,0
"COG3836",0,0,1,1,1,1
"COG3839",9,3,2,7,3,6
"COG3842",3,4,9,4,3,7
"COG3843",7,0,21,5,14,5
"COG3845",3,1,2,4,4,3
"COG3848",0,0,1,1,4,3
"COG3850",1,1,1,1,0,0
"COG3851",0,1,1,0,1,0
"COG3852",1,0,0,0,0,0
"COG3853",0,0,1,1,3,2
"COG3854",1,0,3,0,2,0
"COG3855",3,8,5,7,6,6
"COG3857",8,0,3,6,7,10
"COG3858",3,0,2,3,1,0
"COG3859",1,0,0,4,0,1
"COG3862",1,1,1,2,0,3
"COG3864",0,0,0,0,1,1
"COG3866",1,2,1,1,0,2
"COG3867",6,0,1,5,1,5
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,2,0,0
"COG3870",0,0,1,0,0,1
"COG3871",0,0,0,3,1,1
"COG3872",2,1,2,2,2,4
"COG3874",0,0,2,0,0,0
"COG3875",0,0,1,1,1,0
"COG3876",1,1,3,3,3,3
"COG3877",0,0,0,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",3,0,4,1,0,1
"COG3883",0,0,2,1,0,1
"COG3884",2,2,2,2,1,3
"COG3886",2,2,5,2,0,1
"COG3887",6,1,3,4,4,6
"COG3892",1,0,0,0,0,0
"COG3893",0,1,1,0,0,4
"COG3894",2,0,3,0,2,1
"COG3910",2,0,1,2,2,1
"COG3919",2,1,2,0,0,1
"COG3920",0,0,0,1,0,0
"COG3926",0,0,0,1,0,0
"COG3933",4,1,0,2,1,0
"COG3934",0,0,1,0,0,0
"COG3935",2,0,1,0,5,3
"COG3936",0,1,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",1,1,2,4,1,1
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",8,8,5,7,7,6
"COG3944",4,1,2,0,2,3
"COG3948",0,1,1,0,0,1
"COG3949",1,0,2,0,0,0
"COG3950",2,2,5,4,2,5
"COG3951",0,1,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,2,1,1,1,1
"COG3957",0,0,3,1,0,3
"COG3958",2,0,8,3,3,4
"COG3959",0,1,4,1,5,2
"COG3962",0,1,1,1,4,1
"COG3964",0,0,2,0,0,1
"COG3968",13,19,17,13,5,17
"COG3969",8,2,2,2,8,1
"COG3972",1,0,0,0,1,0
"COG3973",3,0,1,4,4,1
"COG3976",0,1,0,1,1,0
"COG3977",0,0,2,0,1,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,3,1,0
"COG3981",0,0,0,0,1,1
"COG4001",5,4,6,2,4,9
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4086",0,0,1,0,0,1
"COG4096",13,4,2,9,2,4
"COG4099",0,1,0,4,0,1
"COG4100",2,0,3,1,2,2
"COG4105",1,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4108",2,4,5,6,4,8
"COG4110",1,0,0,0,0,0
"COG4115",0,0,0,2,5,3
"COG4117",0,0,1,0,0,0
"COG4120",1,2,4,0,7,3
"COG4121",2,0,1,0,3,0
"COG4122",2,0,1,1,2,5
"COG4123",3,4,6,4,5,3
"COG4124",2,7,0,1,1,2
"COG4129",0,0,1,0,0,3
"COG4137",0,1,0,0,0,0
"COG4145",0,2,0,0,1,0
"COG4146",0,6,2,7,5,2
"COG4147",1,0,1,0,0,0
"COG4149",0,0,0,0,0,3
"COG4152",0,0,0,2,0,3
"COG4154",0,0,1,0,2,1
"COG4158",2,0,2,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,3,12,4,5,4
"COG4167",0,1,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4172",0,0,1,0,0,1
"COG4175",0,1,2,1,8,0
"COG4176",3,2,2,3,3,0
"COG4177",3,0,0,1,1,1
"COG4178",0,1,0,0,0,0
"COG4185",4,1,0,0,1,0
"COG4186",1,0,0,0,2,0
"COG4191",0,0,0,0,0,1
"COG4193",2,0,0,1,0,3
"COG4198",1,4,5,2,7,2
"COG4206",19,21,7,23,18,8
"COG4208",0,0,3,1,0,2
"COG4209",10,0,4,6,7,15
"COG4211",1,0,2,1,1,5
"COG4213",0,0,2,1,1,1
"COG4214",1,0,1,0,0,1
"COG4215",0,2,0,0,1,0
"COG4219",9,1,4,3,1,2
"COG4221",0,0,0,1,3,0
"COG4222",0,2,0,0,0,0
"COG4224",0,0,0,1,0,2
"COG4225",8,8,10,14,12,10
"COG4227",0,3,3,0,11,1
"COG4231",4,2,3,6,4,9
"COG4232",5,5,4,2,1,4
"COG4233",0,0,2,0,0,0
"COG4235",0,0,1,0,0,0
"COG4239",0,0,2,0,0,0
"COG4245",5,0,0,0,0,0
"COG4249",2,0,0,0,0,1
"COG4253",0,0,0,0,1,0
"COG4260",4,0,1,1,1,5
"COG4261",0,0,1,1,0,0
"COG4267",1,0,0,0,0,1
"COG4268",3,0,2,0,1,2
"COG4271",1,0,0,0,0,0
"COG4277",4,1,3,5,3,6
"COG4279",0,2,1,0,0,0
"COG4283",1,0,0,0,0,1
"COG4284",0,0,0,0,1,1
"COG4286",1,0,1,0,1,1
"COG4289",3,2,4,5,9,5
"COG4295",1,0,0,1,0,0
"COG4296",0,0,0,0,2,0
"COG4299",1,2,4,3,2,4
"COG4300",1,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",1,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,1,1,0
"COG4354",4,1,1,4,0,3
"COG4372",0,1,0,0,0,0
"COG4377",0,0,0,0,1,1
"COG4383",0,0,0,1,1,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
